timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T06:12:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,851,845,1696,1061,OK,0.000425,0.001267,0.001693,True
2025-10-24T08:29:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1888,509,2397,457,OK,0.000566,0.000407,0.000974,False
2025-10-24T10:22:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,1223,2514,2260,OK,0.01291,0.03669,0.0496,False
2025-10-24T11:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,447,2316,481,OK,0.000935,0.00067,0.001605,False
2025-10-24T03:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,843,1918,2407,OK,0.000538,0.001264,0.001802,False
2025-10-24T11:43:27,C3_ENTERPRISE,Audit,openai,gpt-4,1743,918,2661,649,OK,0.01743,0.02754,0.04497,False
2025-10-24T10:23:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,652,1810,2799,OK,0.000347,0.000522,0.000869,False
2025-10-24T14:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1943,73,2016,689,OK,0.000583,5.8e-05,0.000641,False
2025-10-24T16:49:27,C3_ENTERPRISE,support_bot,openai,gpt-4,284,1127,1411,834,OK,0.00284,0.03381,0.03665,False
2025-10-24T10:46:23,C3_ENTERPRISE,Audit,mistral,mistral,449,711,1160,1108,OK,0.000135,0.000569,0.000703,False
2025-10-24T14:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,136,2077,2241,OK,0.000971,0.000204,0.001174,False
2025-10-24T15:08:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,804,1926,1856,OK,0.000561,0.001206,0.001767,False
2025-10-24T16:14:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,433,674,1107,2480,OK,0.000217,0.001011,0.001228,False
2025-10-24T19:44:54,C3_ENTERPRISE,support_bot,openai,gpt-4,630,829,1459,2024,OK,0.0063,0.02487,0.03117,False
2025-10-24T14:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,1872,68,1940,23334,TIMEOUT,0.01872,0.00204,0.02076,False
2025-10-24T16:49:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,1149,2670,358,OK,0.01521,0.03447,0.04968,False
2025-10-24T08:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,35,1551,176,ERROR,0.01516,0.00105,0.01621,False
2025-10-24T14:51:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,532,453,985,2897,OK,0.00532,0.01359,0.01891,False
2025-10-24T13:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,488,1743,1571,OK,0.01255,0.01464,0.02719,False
2025-10-24T17:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1673,272,1945,355,OK,0.01673,0.00816,0.02489,False
2025-10-24T12:09:54,C3_ENTERPRISE,Audit,mistral,mistral,395,1461,1856,2484,OK,0.000118,0.001169,0.001287,False
2025-10-24T16:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,1048,2850,1055,OK,0.000901,0.001572,0.002473,False
2025-10-24T11:54:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1010,17,1027,142,BLOCKED,0.000303,1.4e-05,0.000317,False
2025-10-24T15:54:01,C3_ENTERPRISE,Audit,mistral,mistral,524,554,1078,2649,OK,0.000157,0.000443,0.0006,False
2025-10-24T13:19:46,C3_ENTERPRISE,Audit,mistral,mistral,1636,221,1857,768,OK,0.000491,0.000177,0.000668,False
2025-10-24T11:28:39,C3_ENTERPRISE,support_bot,openai,gpt-4,549,902,1451,2983,OK,0.00549,0.02706,0.03255,False
2025-10-24T17:51:32,C3_ENTERPRISE,support_bot,mistral,mistral,1548,79,1627,465,OK,0.000464,6.3e-05,0.000528,True
2025-10-24T18:12:03,C3_ENTERPRISE,Audit,mistral,mistral,351,27,378,174,ERROR,0.000105,2.2e-05,0.000127,False
2025-10-24T10:13:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1650,1186,2836,1430,OK,0.0165,0.03558,0.05208,False
2025-10-24T19:45:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1934,1150,3084,1795,OK,0.01934,0.0345,0.05384,False
2025-10-24T12:26:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,1193,2539,2411,OK,0.000673,0.00179,0.002463,False
2025-10-24T16:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1044,1333,2377,2466,OK,0.000522,0.001999,0.002521,False
2025-10-24T14:20:58,C3_ENTERPRISE,data_extractor,mistral,mistral,736,16,752,200,ERROR,0.000221,1.3e-05,0.000234,False
2025-10-24T11:07:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,1465,2915,1368,OK,0.000725,0.002198,0.002923,False
2025-10-24T10:01:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,507,1027,2972,OK,0.00026,0.00076,0.001021,False
2025-10-24T12:38:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,667,1906,1804,OK,0.01239,0.02001,0.0324,False
2025-10-24T11:01:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,286,1419,2829,OK,0.00034,0.000229,0.000569,False
2025-10-24T16:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1019,1393,2412,2714,OK,0.01019,0.04179,0.05198,False
2025-10-24T14:49:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,1115,1586,1824,OK,0.000141,0.000892,0.001033,False
2025-10-24T10:09:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,437,943,2145,OK,0.00506,0.01311,0.01817,False
2025-10-24T14:38:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,232,2031,1216,OK,0.00054,0.000186,0.000725,False
2025-10-24T19:33:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,1314,2978,2824,OK,0.01664,0.03942,0.05606,False
2025-10-24T17:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,20,686,16907,TIMEOUT,0.00666,0.0006,0.00726,False
2025-10-24T08:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,1859,36,1895,195,ERROR,0.000558,2.9e-05,0.000586,False
2025-10-24T14:28:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,468,597,1065,2853,OK,0.000234,0.000896,0.00113,False
2025-10-24T20:17:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1359,11,1370,492,BLOCKED,0.01359,0.00033,0.01392,False
2025-10-24T06:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,521,1789,767,OK,0.01268,0.01563,0.02831,False
2025-10-24T17:31:58,C3_ENTERPRISE,Audit,openai,gpt-4,1649,1470,3119,2589,OK,0.01649,0.0441,0.06059,False
2025-10-24T01:42:50,C3_ENTERPRISE,Audit,mistral,mistral,1214,1035,2249,1552,OK,0.000364,0.000828,0.001192,False
2025-10-24T14:03:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,305,1631,1422,OK,0.01326,0.00915,0.02241,False
2025-10-24T13:17:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,1323,1740,1193,OK,0.000208,0.001985,0.002193,False
2025-10-24T14:49:23,C3_ENTERPRISE,Audit,openai,gpt-4,756,184,940,1054,OK,0.00756,0.00552,0.01308,False
2025-10-24T08:39:27,C3_ENTERPRISE,Audit,openai,gpt-4,354,13,367,222,ERROR,0.00354,0.00039,0.00393,False
2025-10-24T13:53:54,C3_ENTERPRISE,Audit,mistral,mistral,1249,1069,2318,1087,OK,0.000375,0.000855,0.00123,False
2025-10-24T11:23:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1163,1186,2349,2695,OK,0.000581,0.001779,0.00236,False
2025-10-24T15:20:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,1282,3089,681,OK,0.000904,0.001923,0.002827,False
2025-10-24T13:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,790,2147,2538,OK,0.000678,0.001185,0.001864,False
2025-10-24T18:00:50,C3_ENTERPRISE,support_bot,mistral,mistral,1765,1272,3037,2124,OK,0.000529,0.001018,0.001547,False
2025-10-24T20:32:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,654,1967,2831,OK,0.000656,0.000981,0.001638,False
2025-10-24T19:19:08,C3_ENTERPRISE,Audit,openai,gpt-4,1081,563,1644,2347,OK,0.01081,0.01689,0.0277,False
2025-10-24T15:02:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,1480,2382,1224,OK,0.000271,0.001184,0.001455,False
2025-10-24T15:33:23,C3_ENTERPRISE,Audit,openai,gpt-4,703,994,1697,680,OK,0.00703,0.02982,0.03685,False
2025-10-24T22:33:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,19,644,295,BLOCKED,0.00625,0.00057,0.00682,False
2025-10-24T09:14:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,1130,2429,1231,OK,0.00065,0.001695,0.002344,False
2025-10-24T15:42:12,C3_ENTERPRISE,Audit,mistral,mistral,869,1244,2113,2505,OK,0.000261,0.000995,0.001256,False
2025-10-24T11:34:20,C3_ENTERPRISE,Audit,openai,gpt-4,1200,1315,2515,1597,OK,0.012,0.03945,0.05145,False
2025-10-24T15:16:16,C3_ENTERPRISE,Audit,openai,gpt-4,498,464,962,2073,OK,0.00498,0.01392,0.0189,False
2025-10-24T15:07:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,466,358,824,726,OK,0.00466,0.01074,0.0154,False
2025-10-24T14:35:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,1389,2345,2616,OK,0.000287,0.001111,0.001398,False
2025-10-24T14:08:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,432,1072,1504,2821,OK,0.000216,0.001608,0.001824,False
2025-10-24T06:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,325,914,1028,OK,0.00589,0.00975,0.01564,False
2025-10-24T15:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,1219,1383,2370,OK,8.2e-05,0.001829,0.001911,False
2025-10-24T19:56:23,C3_ENTERPRISE,support_bot,mistral,mistral,814,1128,1942,674,OK,0.000244,0.000902,0.001147,False
2025-10-24T14:47:13,C3_ENTERPRISE,support_bot,openai,gpt-4,748,1271,2019,1110,OK,0.00748,0.03813,0.04561,False
2025-10-24T09:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,389,794,1183,768,OK,0.000195,0.001191,0.001386,False
2025-10-24T14:46:47,C3_ENTERPRISE,support_bot,mistral,mistral,253,1140,1393,2416,OK,7.6e-05,0.000912,0.000988,False
2025-10-24T07:47:45,C3_ENTERPRISE,Audit,mistral,mistral,1083,934,2017,1768,OK,0.000325,0.000747,0.001072,False
2025-10-24T08:25:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1104,82,1186,1623,OK,0.000552,0.000123,0.000675,False
2025-10-24T13:53:05,C3_ENTERPRISE,Audit,openai,gpt-4,135,536,671,245,OK,0.00135,0.01608,0.01743,False
2025-10-24T15:51:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,0,1921,197,ERROR,0.01921,0.0,0.01921,False
2025-10-24T09:11:04,C3_ENTERPRISE,support_bot,openai,gpt-4,425,746,1171,849,OK,0.00425,0.02238,0.02663,False
2025-10-24T20:47:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1853,310,2163,642,OK,0.01853,0.0093,0.02783,False
2025-10-24T13:10:50,C3_ENTERPRISE,support_bot,openai,gpt-4,797,1260,2057,2430,OK,0.00797,0.0378,0.04577,False
2025-10-24T10:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,1067,2002,901,OK,0.000468,0.0016,0.002068,False
2025-10-24T09:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,129,1391,1520,1998,OK,0.00129,0.04173,0.04302,False
2025-10-24T16:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,802,562,1364,855,OK,0.000401,0.000843,0.001244,False
2025-10-24T16:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,563,1118,751,OK,0.000278,0.000844,0.001122,False
2025-10-24T09:45:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,368,936,2232,OK,0.000284,0.000552,0.000836,False
2025-10-24T16:02:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,780,554,1334,1846,OK,0.000234,0.000443,0.000677,False
2025-10-24T16:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,898,1590,283,OK,0.000346,0.001347,0.001693,False
2025-10-24T18:35:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1730,126,1856,618,OK,0.0173,0.00378,0.02108,False
2025-10-24T21:34:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,1223,2516,1403,OK,0.000646,0.001835,0.002481,False
2025-10-24T09:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,525,1478,2003,2434,OK,0.000263,0.002217,0.00248,False
2025-10-24T14:45:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,425,1385,2449,OK,0.0096,0.01275,0.02235,False
2025-10-24T18:46:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,439,2312,1488,OK,0.000562,0.000351,0.000913,False
2025-10-24T07:45:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,257,1858,2508,OK,0.0008,0.000385,0.001186,False
2025-10-24T18:13:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,453,1231,2100,OK,0.000389,0.000679,0.001069,False
2025-10-24T11:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,1160,2060,658,OK,0.00045,0.00174,0.00219,False
2025-10-24T14:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,631,752,799,OK,0.00121,0.01893,0.02014,False
2025-10-24T13:44:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,1010,2173,328,OK,0.000349,0.000808,0.001157,False
2025-10-24T10:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1002,985,1987,2996,OK,0.000501,0.001478,0.001979,False
2025-10-24T10:19:37,C3_ENTERPRISE,support_bot,openai,gpt-4,742,917,1659,2410,OK,0.00742,0.02751,0.03493,False
2025-10-24T16:57:36,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1423,1947,1902,OK,0.000157,0.001138,0.001296,False
2025-10-24T09:26:24,C3_ENTERPRISE,Audit,mistral,mistral,1429,1140,2569,1010,OK,0.000429,0.000912,0.001341,False
2025-10-24T14:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,271,1324,2857,OK,0.000526,0.000407,0.000933,False
2025-10-24T00:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1277,1244,2521,264,OK,0.000638,0.001866,0.002504,False
2025-10-24T23:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,1308,3142,2865,OK,0.01834,0.03924,0.05758,False
2025-10-24T06:07:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,11,757,103,ERROR,0.000224,9e-06,0.000233,False
2025-10-24T08:01:17,C3_ENTERPRISE,data_extractor,mistral,mistral,954,1475,2429,2374,OK,0.000286,0.00118,0.001466,False
2025-10-24T13:40:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1220,1204,2424,1234,OK,0.000366,0.000963,0.001329,False
2025-10-24T00:39:59,C3_ENTERPRISE,Audit,mistral,mistral,309,928,1237,2532,OK,9.3e-05,0.000742,0.000835,False
2025-10-24T14:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,579,2428,2004,OK,0.000924,0.000868,0.001793,False
2025-10-24T10:28:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,94,463,430,OK,0.000185,0.000141,0.000326,False
2025-10-24T23:10:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1833,189,2022,2366,OK,0.000916,0.000284,0.0012,False
2025-10-24T01:38:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,642,802,1172,OK,0.0016,0.01926,0.02086,False
2025-10-24T12:02:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,596,1434,2030,2284,OK,0.000298,0.002151,0.002449,False
2025-10-24T16:04:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,1456,2155,1509,OK,0.00021,0.001165,0.001375,False
2025-10-24T07:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,937,2715,1616,OK,0.01778,0.02811,0.04589,False
2025-10-24T13:14:39,C3_ENTERPRISE,Audit,mistral,mistral,940,30,970,304,ERROR,0.000282,2.4e-05,0.000306,False
2025-10-24T16:11:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,367,1764,1351,OK,0.000699,0.00055,0.001249,False
2025-10-24T18:25:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,535,2469,903,OK,0.00058,0.000428,0.001008,False
2025-10-24T19:10:32,C3_ENTERPRISE,support_bot,mistral,mistral,783,964,1747,352,OK,0.000235,0.000771,0.001006,False
2025-10-24T14:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,935,1159,2092,OK,0.000112,0.001403,0.001515,False
2025-10-24T13:13:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,420,866,387,OK,0.000223,0.00063,0.000853,False
2025-10-24T09:29:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,82,1853,1668,OK,0.000531,6.6e-05,0.000597,False
2025-10-24T17:52:33,C3_ENTERPRISE,Audit,mistral,mistral,1133,350,1483,1005,OK,0.00034,0.00028,0.00062,False
2025-10-24T17:33:08,C3_ENTERPRISE,support_bot,openai,gpt-4,192,47,239,498,BLOCKED,0.00192,0.00141,0.00333,False
2025-10-24T08:25:14,C3_ENTERPRISE,Audit,openai,gpt-4,1982,366,2348,315,OK,0.01982,0.01098,0.0308,False
2025-10-24T12:16:21,C3_ENTERPRISE,Audit,openai,gpt-4,755,8,763,213,BLOCKED,0.00755,0.00024,0.00779,False
2025-10-24T13:07:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,378,587,2075,OK,0.00209,0.01134,0.01343,False
2025-10-24T16:27:15,C3_ENTERPRISE,Audit,openai,gpt-4,1158,4,1162,404,ERROR,0.01158,0.00012,0.0117,False
2025-10-24T10:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,466,888,1354,1298,OK,0.00466,0.02664,0.0313,False
2025-10-24T19:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,234,839,1521,OK,0.000302,0.000351,0.000654,False
2025-10-24T00:08:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1261,1191,2452,2183,OK,0.01261,0.03573,0.04834,False
2025-10-24T12:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,24,1895,493,ERROR,0.000936,3.6e-05,0.000972,False
2025-10-24T20:20:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1801,1062,2863,2958,OK,0.0009,0.001593,0.002494,False
2025-10-24T08:29:17,C3_ENTERPRISE,Audit,openai,gpt-4,947,149,1096,329,OK,0.00947,0.00447,0.01394,False
2025-10-24T09:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1588,892,2480,1324,OK,0.01588,0.02676,0.04264,False
2025-10-24T11:32:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,1374,3139,1205,OK,0.000882,0.002061,0.002944,False
2025-10-24T15:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,205,1289,1955,OK,0.01084,0.00615,0.01699,False
2025-10-24T09:28:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,1402,2854,267,OK,0.000726,0.002103,0.002829,False
2025-10-24T11:13:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1236,1442,2678,2051,OK,0.000371,0.001154,0.001524,False
2025-10-24T11:47:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1354,31,1385,158,BLOCKED,0.000406,2.5e-05,0.000431,False
2025-10-24T03:02:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,889,1366,2255,1914,OK,0.000445,0.002049,0.002494,False
2025-10-24T08:16:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,151,393,482,OK,0.000121,0.000227,0.000347,False
2025-10-24T10:35:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,152,688,1510,OK,0.00536,0.00456,0.00992,False
2025-10-24T16:24:55,C3_ENTERPRISE,Audit,openai,gpt-4,1202,897,2099,1577,OK,0.01202,0.02691,0.03893,False
2025-10-24T13:20:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,278,1013,1411,OK,0.000367,0.000417,0.000785,False
2025-10-24T11:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,560,26,586,179,ERROR,0.00028,3.9e-05,0.000319,False
2025-10-24T12:48:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,1158,2151,377,OK,0.000496,0.001737,0.002233,False
2025-10-24T09:30:15,C3_ENTERPRISE,data_extractor,mistral,mistral,800,807,1607,839,OK,0.00024,0.000646,0.000886,False
2025-10-24T14:22:50,C3_ENTERPRISE,Audit,mistral,mistral,236,1269,1505,2260,OK,7.1e-05,0.001015,0.001086,False
2025-10-24T09:10:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,50,878,348,BLOCKED,0.000248,4e-05,0.000288,False
2025-10-24T07:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,152,1961,2873,OK,0.000905,0.000228,0.001133,False
2025-10-24T15:40:00,C3_ENTERPRISE,Audit,mistral,mistral,1590,1257,2847,273,OK,0.000477,0.001006,0.001483,False
2025-10-24T08:52:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1422,1000,2422,1796,OK,0.000711,0.0015,0.002211,False
2025-10-24T09:16:15,C3_ENTERPRISE,Audit,mistral,mistral,1572,850,2422,1186,OK,0.000472,0.00068,0.001152,False
2025-10-24T19:50:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,1128,1586,2371,OK,0.000229,0.001692,0.001921,False
2025-10-24T20:27:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,536,1375,1057,OK,0.000252,0.000429,0.000681,False
2025-10-24T19:19:15,C3_ENTERPRISE,Audit,mistral,mistral,957,184,1141,2468,OK,0.000287,0.000147,0.000434,False
2025-10-24T15:45:42,C3_ENTERPRISE,Audit,openai,gpt-4,1262,468,1730,2358,OK,0.01262,0.01404,0.02666,False
2025-10-24T17:03:00,C3_ENTERPRISE,Audit,openai,gpt-4,1699,336,2035,1737,OK,0.01699,0.01008,0.02707,False
2025-10-24T08:39:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,1377,2505,922,OK,0.000338,0.001102,0.00144,False
2025-10-24T13:51:55,C3_ENTERPRISE,Audit,openai,gpt-4,1205,60,1265,927,OK,0.01205,0.0018,0.01385,False
2025-10-24T18:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,1207,2649,2375,OK,0.000721,0.001811,0.002531,False
2025-10-24T12:48:31,C3_ENTERPRISE,Audit,mistral,mistral,1050,844,1894,2469,OK,0.000315,0.000675,0.00099,False
2025-10-24T09:02:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,19,1148,26708,TIMEOUT,0.000565,2.9e-05,0.000593,False
2025-10-24T08:17:02,C3_ENTERPRISE,Audit,openai,gpt-4,1890,419,2309,207,OK,0.0189,0.01257,0.03147,False
2025-10-24T16:27:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,586,1217,2416,OK,0.000316,0.000879,0.001195,False
2025-10-24T08:19:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,704,1802,2153,OK,0.000329,0.000563,0.000893,False
2025-10-24T11:07:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,35,439,271,ERROR,0.000121,2.8e-05,0.000149,False
2025-10-24T09:08:14,C3_ENTERPRISE,support_bot,mistral,mistral,953,729,1682,936,OK,0.000286,0.000583,0.000869,False
2025-10-24T16:30:08,C3_ENTERPRISE,Audit,openai,gpt-4,1316,1375,2691,1968,OK,0.01316,0.04125,0.05441,False
2025-10-24T15:07:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1390,948,2338,2647,OK,0.000695,0.001422,0.002117,False
2025-10-24T18:32:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,522,1479,2001,1088,OK,0.00522,0.04437,0.04959,False
2025-10-24T09:24:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,669,1934,1570,OK,0.01265,0.02007,0.03272,False
2025-10-24T12:04:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,131,2011,1081,OK,0.0188,0.00393,0.02273,False
2025-10-24T09:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,583,10,593,179,ERROR,0.00583,0.0003,0.00613,False
2025-10-24T10:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1919,1362,3281,1886,OK,0.01919,0.04086,0.06005,False
2025-10-24T13:52:26,C3_ENTERPRISE,data_extractor,mistral,mistral,693,77,770,1155,OK,0.000208,6.2e-05,0.000269,False
2025-10-24T17:13:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,1251,2834,2148,OK,0.000791,0.001876,0.002668,False
2025-10-24T13:58:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1554,50,1604,495,ERROR,0.000466,4e-05,0.000506,False
2025-10-24T15:51:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,323,1692,1404,OK,0.000684,0.000485,0.001169,False
2025-10-24T09:15:08,C3_ENTERPRISE,support_bot,mistral,mistral,1735,431,2166,842,OK,0.000521,0.000345,0.000865,False
2025-10-24T14:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,735,2348,2945,OK,0.000807,0.001102,0.001909,False
2025-10-24T13:14:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1633,493,2126,2784,OK,0.01633,0.01479,0.03112,False
2025-10-24T08:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,362,750,2228,OK,0.00388,0.01086,0.01474,False
2025-10-24T07:47:36,C3_ENTERPRISE,support_bot,openai,gpt-4,203,889,1092,441,OK,0.00203,0.02667,0.0287,False
2025-10-24T17:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1945,914,2859,801,OK,0.000973,0.001371,0.002344,False
2025-10-24T11:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,617,26,643,138,ERROR,0.00617,0.00078,0.00695,False
2025-10-24T07:20:49,C3_ENTERPRISE,Audit,mistral,mistral,334,454,788,269,OK,0.0001,0.000363,0.000463,False
2025-10-24T11:50:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1471,335,1806,2149,OK,0.01471,0.01005,0.02476,False
2025-10-24T09:57:07,C3_ENTERPRISE,Audit,openai,gpt-4,130,1332,1462,931,OK,0.0013,0.03996,0.04126,False
2025-10-24T17:00:17,C3_ENTERPRISE,support_bot,mistral,mistral,1937,241,2178,2915,OK,0.000581,0.000193,0.000774,False
2025-10-24T15:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,424,560,2777,OK,0.00136,0.01272,0.01408,False
2025-10-24T11:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,760,2028,2414,OK,0.000634,0.00114,0.001774,False
