timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T15:39:53,C2_MEDIUM,data_extractor,openai,gpt-4,1781,1323,3104,975,OK,0.01781,0.03969,0.0575,False
2025-10-29T14:38:05,C3_ENTERPRISE,Audit,openai,gpt-4,1777,628,2405,1802,OK,0.01777,0.01884,0.03661,False
2025-10-29T10:15:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,24,464,20505,TIMEOUT,0.00022,3.6e-05,0.000256,False
2025-10-29T15:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,1232,1190,2422,1371,OK,0.00037,0.000952,0.001322,False
2025-10-29T00:44:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,576,1635,1126,OK,0.00053,0.000864,0.001393,False
2025-10-29T19:42:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,321,1480,2909,OK,0.01159,0.00963,0.02122,False
2025-10-29T15:50:24,C3_ENTERPRISE,support_bot,mistral,mistral,765,358,1123,2274,OK,0.000229,0.000286,0.000516,False
2025-10-29T11:02:06,C3_ENTERPRISE,data_extractor,mistral,mistral,991,277,1268,1449,OK,0.000297,0.000222,0.000519,False
2025-10-29T18:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,884,99,983,14406,TIMEOUT,0.00884,0.00297,0.01181,False
2025-10-29T14:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,212,1073,1285,445,OK,0.00212,0.03219,0.03431,False
2025-10-29T13:58:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1997,1437,3434,2536,OK,0.01997,0.04311,0.06308,False
2025-10-29T18:39:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1105,768,1873,1300,OK,0.01105,0.02304,0.03409,False
2025-10-29T17:25:32,C3_ENTERPRISE,Audit,openai,gpt-4,202,511,713,242,OK,0.00202,0.01533,0.01735,False
2025-10-29T08:11:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,707,407,1114,2233,OK,0.000353,0.00061,0.000964,False
2025-10-29T14:35:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,864,145,1009,1373,OK,0.000432,0.000218,0.00065,False
2025-10-29T14:11:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,816,939,1755,2018,OK,0.000408,0.001409,0.001816,False
2025-10-29T08:50:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,725,1857,763,OK,0.00034,0.00058,0.00092,False
2025-10-29T17:37:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,198,1345,1791,OK,0.01147,0.00594,0.01741,False
2025-10-29T11:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1480,11,1491,145,BLOCKED,0.00074,1.6e-05,0.000757,False
2025-10-29T13:16:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1563,1020,2583,1341,OK,0.000781,0.00153,0.002312,False
2025-10-29T11:05:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,910,2688,2908,OK,0.01778,0.0273,0.04508,False
2025-10-29T11:27:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1286,1366,2652,1148,OK,0.000643,0.002049,0.002692,False
2025-10-29T19:30:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,1297,1505,227,OK,6.2e-05,0.001038,0.0011,False
2025-10-29T16:43:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,727,1987,997,OK,0.0126,0.02181,0.03441,False
2025-10-29T12:13:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,168,977,1145,1388,OK,8.4e-05,0.001466,0.00155,False
2025-10-29T07:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,570,1575,2006,OK,0.000502,0.000855,0.001357,False
2025-10-29T13:18:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,132,174,306,2967,OK,6.6e-05,0.000261,0.000327,False
2025-10-29T18:56:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1772,1008,2780,725,OK,0.000886,0.001512,0.002398,False
2025-10-29T19:21:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,222,1470,2607,OK,0.000374,0.000178,0.000552,False
2025-10-29T17:26:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,329,707,1178,OK,0.000189,0.000494,0.000683,False
2025-10-29T08:29:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1003,1104,2107,1255,OK,0.01003,0.03312,0.04315,False
2025-10-29T11:34:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,107,28,135,15260,TIMEOUT,5.3e-05,4.2e-05,9.6e-05,False
2025-10-29T16:58:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,1217,3047,2873,OK,0.000549,0.000974,0.001523,False
2025-10-29T15:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1272,835,2107,2271,OK,0.000636,0.001252,0.001888,False
2025-10-29T09:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1619,30,1649,465,ERROR,0.000809,4.5e-05,0.000855,False
2025-10-29T16:00:36,C3_ENTERPRISE,Audit,openai,gpt-4,688,1120,1808,1137,OK,0.00688,0.0336,0.04048,False
2025-10-29T18:20:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,722,1784,1651,OK,0.000531,0.001083,0.001614,False
2025-10-29T12:38:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,23,1030,381,ERROR,0.000503,3.4e-05,0.000538,False
2025-10-29T08:48:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,663,2397,1733,OK,0.000867,0.000995,0.001862,False
2025-10-29T13:25:11,C3_ENTERPRISE,Audit,openai,gpt-4,207,657,864,2632,OK,0.00207,0.01971,0.02178,False
2025-10-29T12:30:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,241,1112,2868,OK,0.000436,0.000362,0.000797,False
2025-10-29T15:18:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1274,1476,2750,2223,OK,0.000382,0.001181,0.001563,False
2025-10-29T14:19:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,514,1373,1887,1065,OK,0.000257,0.00206,0.002316,False
2025-10-29T09:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,170,381,551,1270,OK,0.0017,0.01143,0.01313,False
2025-10-29T21:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,321,1196,1517,2453,OK,0.00321,0.03588,0.03909,False
2025-10-29T10:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,297,1725,1813,OK,0.000714,0.000445,0.001159,False
2025-10-29T10:30:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,1024,1274,2904,OK,0.000125,0.001536,0.001661,False
2025-10-29T11:41:27,C3_ENTERPRISE,support_bot,mistral,mistral,450,1383,1833,2759,OK,0.000135,0.001106,0.001241,False
2025-10-29T11:40:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1848,705,2553,1742,OK,0.01848,0.02115,0.03963,False
2025-10-29T02:02:05,C3_ENTERPRISE,Audit,mistral,mistral,1547,1426,2973,1037,OK,0.000464,0.001141,0.001605,False
2025-10-29T08:14:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,147,89,236,684,OK,4.4e-05,7.1e-05,0.000115,False
2025-10-29T11:04:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1182,1105,2287,727,OK,0.000591,0.001657,0.002248,False
2025-10-29T08:35:54,C3_ENTERPRISE,support_bot,mistral,mistral,1252,1428,2680,701,OK,0.000376,0.001142,0.001518,False
2025-10-29T12:53:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,288,1673,538,OK,0.000415,0.00023,0.000646,False
2025-10-29T08:54:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1826,1485,3311,2467,OK,0.01826,0.04455,0.06281,False
2025-10-29T08:53:31,C3_ENTERPRISE,data_extractor,mistral,mistral,323,1314,1637,1583,OK,9.7e-05,0.001051,0.001148,False
2025-10-29T15:04:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1639,804,2443,1993,OK,0.01639,0.02412,0.04051,False
2025-10-29T09:48:15,C3_ENTERPRISE,Audit,openai,gpt-4,412,463,875,1584,OK,0.00412,0.01389,0.01801,False
2025-10-29T13:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,97,1946,1450,OK,0.01849,0.00291,0.0214,False
2025-10-29T07:53:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,379,1936,279,OK,0.000467,0.000303,0.00077,False
2025-10-29T13:01:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1557,472,2029,2455,OK,0.000779,0.000708,0.001486,False
2025-10-29T21:07:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1497,102,1599,1517,OK,0.000449,8.2e-05,0.000531,False
2025-10-29T10:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,162,831,993,2743,OK,8.1e-05,0.001246,0.001327,False
2025-10-29T12:49:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,66,1937,1327,OK,0.000936,9.9e-05,0.001035,False
2025-10-29T15:27:54,C3_ENTERPRISE,support_bot,mistral,mistral,1285,863,2148,1479,OK,0.000385,0.00069,0.001076,False
2025-10-29T17:33:23,C3_ENTERPRISE,Audit,openai,gpt-4,796,196,992,216,OK,0.00796,0.00588,0.01384,False
2025-10-29T14:13:35,C3_ENTERPRISE,support_bot,openai,gpt-4,128,678,806,2948,OK,0.00128,0.02034,0.02162,False
2025-10-29T09:25:14,C3_ENTERPRISE,Audit,mistral,mistral,1030,496,1526,885,OK,0.000309,0.000397,0.000706,False
2025-10-29T06:40:29,C3_ENTERPRISE,Audit,openai,gpt-4,298,467,765,1033,OK,0.00298,0.01401,0.01699,False
2025-10-29T11:03:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1059,193,1252,2377,OK,0.00053,0.000289,0.000819,False
2025-10-29T16:48:59,C3_ENTERPRISE,Audit,openai,gpt-4,650,12,662,287,ERROR,0.0065,0.00036,0.00686,False
2025-10-29T14:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,965,33,998,447,ERROR,0.000483,5e-05,0.000532,False
2025-10-29T01:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,962,1482,2444,1524,OK,0.000481,0.002223,0.002704,False
2025-10-29T11:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,729,100,829,2618,OK,0.000365,0.00015,0.000514,False
2025-10-29T07:29:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,1439,1681,2387,OK,7.3e-05,0.001151,0.001224,False
2025-10-29T08:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,593,25,618,100,ERROR,0.000296,3.8e-05,0.000334,False
2025-10-29T07:51:07,C3_ENTERPRISE,data_extractor,mistral,mistral,170,114,284,1966,OK,5.1e-05,9.1e-05,0.000142,False
2025-10-29T20:16:42,C3_ENTERPRISE,support_bot,mistral,mistral,1881,6,1887,329,ERROR,0.000564,5e-06,0.000569,False
2025-10-29T13:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,35,1695,159,BLOCKED,0.0166,0.00105,0.01765,False
2025-10-29T11:40:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1243,30,1273,420,ERROR,0.000622,4.5e-05,0.000667,False
2025-10-29T07:15:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1296,1255,2551,1057,OK,0.000648,0.001882,0.00253,False
2025-10-29T06:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1019,1016,2035,1057,OK,0.000509,0.001524,0.002033,False
2025-10-29T21:01:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1525,1181,2706,227,OK,0.01525,0.03543,0.05068,False
2025-10-29T09:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,325,1744,2473,OK,0.01419,0.00975,0.02394,False
2025-10-29T08:34:43,C3_ENTERPRISE,support_bot,mistral,mistral,839,1326,2165,815,OK,0.000252,0.001061,0.001313,False
2025-10-29T17:55:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1987,902,2889,928,OK,0.01987,0.02706,0.04693,False
2025-10-29T11:28:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,920,2276,1682,OK,0.000678,0.00138,0.002058,False
2025-10-29T19:58:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,1293,2789,973,OK,0.000748,0.00194,0.002687,False
2025-10-29T02:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,188,1675,501,OK,0.01487,0.00564,0.02051,False
2025-10-29T20:50:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1033,424,1457,1261,OK,0.00031,0.000339,0.000649,False
2025-10-29T17:08:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1407,620,2027,1337,OK,0.000704,0.00093,0.001633,False
2025-10-29T05:17:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,696,1924,2173,OK,0.01228,0.02088,0.03316,False
2025-10-29T13:48:14,C3_ENTERPRISE,Audit,openai,gpt-4,322,143,465,1529,OK,0.00322,0.00429,0.00751,False
2025-10-29T18:23:20,C3_ENTERPRISE,Audit,openai,gpt-4,833,33,866,143,BLOCKED,0.00833,0.00099,0.00932,False
2025-10-29T14:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1905,324,2229,1761,OK,0.01905,0.00972,0.02877,False
2025-10-29T23:04:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,1244,2641,1092,OK,0.000419,0.000995,0.001414,False
2025-10-29T06:53:33,C3_ENTERPRISE,support_bot,openai,gpt-4,292,1233,1525,1582,OK,0.00292,0.03699,0.03991,False
2025-10-29T11:55:32,C3_ENTERPRISE,Audit,mistral,mistral,1076,934,2010,1326,OK,0.000323,0.000747,0.00107,False
2025-10-29T07:35:02,C3_ENTERPRISE,Audit,openai,gpt-4,1077,0,1077,291,BLOCKED,0.01077,0.0,0.01077,False
2025-10-29T12:29:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1705,163,1868,284,OK,0.000512,0.00013,0.000642,False
2025-10-29T15:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,113,403,516,2281,OK,5.7e-05,0.000605,0.000661,False
2025-10-29T19:31:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,294,599,1164,OK,0.000152,0.000441,0.000593,False
2025-10-29T10:52:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,63,1527,470,OK,0.000439,5e-05,0.00049,False
2025-10-29T13:17:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,189,549,3000,OK,0.000108,0.000151,0.000259,False
2025-10-29T00:08:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1327,1034,2361,2001,OK,0.000664,0.001551,0.002215,False
2025-10-29T09:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1788,505,2293,960,OK,0.000894,0.000758,0.001652,False
2025-10-29T16:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1885,658,2543,363,OK,0.000942,0.000987,0.00193,False
2025-10-29T18:28:43,C3_ENTERPRISE,Audit,mistral,mistral,1815,564,2379,1877,OK,0.000544,0.000451,0.000996,False
2025-10-29T01:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,210,1431,1641,2081,OK,0.000105,0.002146,0.002252,False
2025-10-29T11:15:10,C3_ENTERPRISE,support_bot,mistral,mistral,1883,394,2277,295,OK,0.000565,0.000315,0.00088,False
2025-10-29T19:10:10,C3_ENTERPRISE,support_bot,mistral,mistral,1940,941,2881,554,OK,0.000582,0.000753,0.001335,False
2025-10-29T03:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,612,969,1581,1625,OK,0.000306,0.001453,0.001759,False
2025-10-29T15:24:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1823,811,2634,415,OK,0.000911,0.001217,0.002128,False
2025-10-29T14:52:21,C3_ENTERPRISE,Audit,openai,gpt-4,1968,463,2431,833,OK,0.01968,0.01389,0.03357,False
2025-10-29T13:01:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1100,1112,2212,2440,OK,0.011,0.03336,0.04436,False
2025-10-29T15:10:02,C3_ENTERPRISE,Audit,openai,gpt-4,1448,869,2317,688,OK,0.01448,0.02607,0.04055,False
2025-10-29T16:00:27,C3_ENTERPRISE,support_bot,mistral,mistral,356,235,591,1634,OK,0.000107,0.000188,0.000295,False
2025-10-29T09:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,1487,2176,2246,OK,0.000344,0.002231,0.002575,False
2025-10-29T08:43:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,1030,1580,1411,OK,0.0055,0.0309,0.0364,False
2025-10-29T10:52:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,730,2570,481,OK,0.000552,0.000584,0.001136,False
2025-10-29T05:41:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1977,901,2878,2937,OK,0.01977,0.02703,0.0468,False
2025-10-29T14:40:35,C3_ENTERPRISE,support_bot,mistral,mistral,1323,409,1732,2256,OK,0.000397,0.000327,0.000724,False
2025-10-29T07:54:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,4,1065,243,ERROR,0.00053,6e-06,0.000536,False
2025-10-29T12:29:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,781,535,1316,399,OK,0.00781,0.01605,0.02386,False
2025-10-29T11:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,558,281,839,2924,OK,0.000279,0.000422,0.000701,False
2025-10-29T17:53:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,47,1792,159,ERROR,0.01745,0.00141,0.01886,False
2025-10-29T11:26:19,C3_ENTERPRISE,Audit,mistral,mistral,1630,417,2047,1060,OK,0.000489,0.000334,0.000823,False
2025-10-29T18:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,434,1013,1680,OK,0.00579,0.01302,0.01881,False
2025-10-29T12:40:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1076,554,1630,1739,OK,0.01076,0.01662,0.02738,False
2025-10-29T08:52:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1373,1013,2386,1048,OK,0.000687,0.001519,0.002206,False
2025-10-29T04:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,1161,2011,368,OK,0.0085,0.03483,0.04333,False
2025-10-29T14:31:35,C3_ENTERPRISE,data_extractor,mistral,mistral,515,1462,1977,2717,OK,0.000154,0.00117,0.001324,False
2025-10-29T18:23:40,C3_ENTERPRISE,Audit,openai,gpt-4,1038,1034,2072,2218,OK,0.01038,0.03102,0.0414,False
2025-10-29T11:51:56,C3_ENTERPRISE,Audit,mistral,mistral,100,492,592,2465,OK,3e-05,0.000394,0.000424,False
2025-10-29T12:02:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,325,1757,2010,OK,0.000716,0.000488,0.001203,False
2025-10-29T05:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,399,637,1036,2035,OK,0.00399,0.01911,0.0231,False
2025-10-29T16:05:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,226,835,1039,OK,0.000304,0.000339,0.000643,False
2025-10-29T10:30:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1577,1336,2913,2527,OK,0.000789,0.002004,0.002793,False
2025-10-29T08:44:27,C3_ENTERPRISE,support_bot,openai,gpt-4,741,610,1351,422,OK,0.00741,0.0183,0.02571,False
2025-10-29T11:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1084,48,1132,20132,TIMEOUT,0.000542,7.2e-05,0.000614,False
2025-10-29T18:41:57,C3_ENTERPRISE,Audit,openai,gpt-4,726,889,1615,1830,OK,0.00726,0.02667,0.03393,False
2025-10-29T01:27:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1008,48,1056,90,ERROR,0.01008,0.00144,0.01152,False
2025-10-29T15:52:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,156,2100,1825,OK,0.000583,0.000125,0.000708,False
2025-10-29T12:15:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1718,256,1974,1469,OK,0.000859,0.000384,0.001243,False
2025-10-29T09:12:33,C3_ENTERPRISE,Audit,openai,gpt-4,1452,151,1603,227,OK,0.01452,0.00453,0.01905,False
2025-10-29T10:59:59,C3_ENTERPRISE,support_bot,mistral,mistral,1307,153,1460,2192,OK,0.000392,0.000122,0.000514,False
2025-10-29T08:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,1062,2240,693,OK,0.000589,0.001593,0.002182,False
2025-10-29T10:42:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,1136,2075,1011,OK,0.000469,0.001704,0.002173,False
2025-10-29T04:06:17,C3_ENTERPRISE,support_bot,openai,gpt-4,541,1485,2026,2501,OK,0.00541,0.04455,0.04996,False
2025-10-29T16:06:36,C3_ENTERPRISE,data_extractor,mistral,mistral,936,1246,2182,1407,OK,0.000281,0.000997,0.001278,False
2025-10-29T13:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,599,1365,2110,OK,0.000383,0.000898,0.001282,False
2025-10-29T16:23:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,990,2959,1554,OK,0.000985,0.001485,0.00247,False
2025-10-29T08:42:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,1439,3219,388,OK,0.00089,0.002159,0.003049,False
2025-10-29T19:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,282,2230,289,OK,0.000584,0.000226,0.00081,False
2025-10-29T10:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,894,263,1157,2965,OK,0.00894,0.00789,0.01683,False
2025-10-29T12:27:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,201,835,1036,1562,OK,0.000101,0.001252,0.001353,False
2025-10-29T20:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,1149,2439,2959,OK,0.0129,0.03447,0.04737,False
2025-10-29T16:04:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,672,777,1449,313,OK,0.000202,0.000622,0.000823,False
2025-10-29T00:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,351,2116,1894,OK,0.01765,0.01053,0.02818,False
2025-10-29T12:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,653,1247,1195,OK,0.00594,0.01959,0.02553,True
2025-10-29T07:49:00,C3_ENTERPRISE,support_bot,mistral,mistral,403,448,851,2867,OK,0.000121,0.000358,0.000479,False
2025-10-29T15:30:59,C3_ENTERPRISE,support_bot,mistral,mistral,1527,1454,2981,1838,OK,0.000458,0.001163,0.001621,False
2025-10-29T07:01:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,1498,2570,864,OK,0.01072,0.04494,0.05566,False
2025-10-29T12:16:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,524,1689,1908,OK,0.000349,0.000419,0.000769,False
2025-10-29T10:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,760,1208,276,OK,0.00448,0.0228,0.02728,False
2025-10-29T18:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,1918,1201,3119,2366,OK,0.000575,0.000961,0.001536,False
2025-10-29T09:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,1299,2119,841,OK,0.00041,0.001948,0.002358,False
2025-10-29T15:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,418,2375,1113,OK,0.000978,0.000627,0.001605,False
2025-10-29T10:53:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,473,1690,837,OK,0.000609,0.000709,0.001318,False
2025-10-29T14:40:18,C3_ENTERPRISE,Audit,openai,gpt-4,1673,408,2081,2949,OK,0.01673,0.01224,0.02897,False
2025-10-29T12:15:09,C3_ENTERPRISE,support_bot,openai,gpt-4,764,974,1738,2297,OK,0.00764,0.02922,0.03686,False
2025-10-29T10:01:31,C3_ENTERPRISE,data_extractor,mistral,mistral,902,1190,2092,2144,OK,0.000271,0.000952,0.001223,False
2025-10-29T09:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1282,29,1311,25937,TIMEOUT,0.01282,0.00087,0.01369,False
2025-10-29T10:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,828,1417,335,OK,0.000295,0.001242,0.001537,False
2025-10-29T15:11:24,C3_ENTERPRISE,support_bot,openai,gpt-4,809,1215,2024,1763,OK,0.00809,0.03645,0.04454,False
2025-10-29T21:46:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,870,1303,895,OK,0.00013,0.000696,0.000826,False
2025-10-29T08:52:47,C3_ENTERPRISE,Audit,mistral,mistral,1128,1205,2333,2162,OK,0.000338,0.000964,0.001302,False
2025-10-29T22:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1634,19,1653,392,ERROR,0.01634,0.00057,0.01691,False
2025-10-29T10:59:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,647,880,1527,2896,OK,0.000324,0.00132,0.001643,False
2025-10-29T19:45:03,C3_ENTERPRISE,Audit,openai,gpt-4,661,1319,1980,1455,OK,0.00661,0.03957,0.04618,False
2025-10-29T17:26:02,C3_ENTERPRISE,support_bot,mistral,mistral,1658,352,2010,2976,OK,0.000497,0.000282,0.000779,False
2025-10-29T14:33:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1526,1242,2768,2432,OK,0.000763,0.001863,0.002626,False
2025-10-29T19:47:14,C3_ENTERPRISE,Audit,openai,gpt-4,918,46,964,359,BLOCKED,0.00918,0.00138,0.01056,False
2025-10-29T15:48:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1072,630,1702,2973,OK,0.000322,0.000504,0.000826,False
2025-10-29T19:01:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1142,1471,2613,325,OK,0.01142,0.04413,0.05555,False
2025-10-29T12:06:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,13,1844,401,BLOCKED,0.000915,1.9e-05,0.000935,False
2025-10-29T14:36:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,1033,1761,2436,OK,0.000364,0.001549,0.001913,False
2025-10-29T07:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,1125,1247,1214,OK,3.7e-05,0.0009,0.000937,False
2025-10-29T07:11:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,643,1330,1973,2338,OK,0.000322,0.001995,0.002317,False
2025-10-29T10:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,768,1877,697,OK,0.01109,0.02304,0.03413,False
2025-10-29T10:42:33,C3_ENTERPRISE,data_extractor,mistral,mistral,854,579,1433,1887,OK,0.000256,0.000463,0.000719,False
2025-10-29T16:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1870,8,1878,13297,TIMEOUT,0.000935,1.2e-05,0.000947,False
2025-10-29T18:36:10,C3_ENTERPRISE,Audit,openai,gpt-4,500,1355,1855,2823,OK,0.005,0.04065,0.04565,False
2025-10-29T11:05:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1289,1128,2417,960,OK,0.000644,0.001692,0.002337,False
2025-10-29T08:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,177,979,1693,OK,0.000401,0.000266,0.000666,False
