timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T09:07:52,C2_MEDIUM,support_bot,mistral,mistral,544,76,620,2027,OK,0.000163,6.1e-05,0.000224,False
2025-10-14T20:14:10,C2_MEDIUM,Audit,openai,gpt-4,973,233,1206,414,OK,0.00973,0.00699,0.01672,False
2025-10-14T13:28:58,C2_MEDIUM,support_bot,openai,gpt-3.5,783,61,844,1750,OK,0.000392,9.2e-05,0.000483,False
2025-10-14T15:56:06,C2_MEDIUM,data_extractor,openai,gpt-4,1318,315,1633,1069,OK,0.01318,0.00945,0.02263,False
2025-10-14T09:41:18,C2_MEDIUM,data_extractor,mistral,mistral,1755,692,2447,2923,OK,0.000526,0.000554,0.00108,False
2025-10-14T15:05:21,C2_MEDIUM,Audit,openai,gpt-3.5,1369,220,1589,1751,OK,0.000684,0.00033,0.001014,False
2025-10-14T13:25:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1068,289,1357,628,OK,0.000534,0.000433,0.000968,False
2025-10-14T17:28:17,C2_MEDIUM,support_bot,openai,gpt-4,1428,258,1686,2349,OK,0.01428,0.00774,0.02202,False
2025-10-14T09:55:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1809,557,2366,2368,OK,0.000905,0.000836,0.00174,False
2025-10-14T11:34:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,106,872,978,913,OK,0.00106,0.02616,0.02722,False
2025-10-14T09:08:17,C2_MEDIUM,Audit,openai,gpt-3.5,1944,1493,3437,1004,OK,0.000972,0.00224,0.003211,False
2025-10-14T09:23:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1652,349,2001,1212,OK,0.000826,0.000523,0.00135,False
2025-10-14T13:48:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,709,1395,2104,2921,OK,0.000354,0.002093,0.002447,False
2025-10-14T08:08:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,144,388,532,239,OK,7.2e-05,0.000582,0.000654,False
2025-10-14T13:03:42,C2_MEDIUM,data_extractor,openai,gpt-4,687,1357,2044,2943,OK,0.00687,0.04071,0.04758,False
2025-10-14T10:05:56,C2_MEDIUM,data_extractor,openai,gpt-4,781,736,1517,1320,OK,0.00781,0.02208,0.02989,False
2025-10-14T05:15:19,C2_MEDIUM,data_extractor,openai,gpt-4,989,1452,2441,410,OK,0.00989,0.04356,0.05345,False
2025-10-14T12:53:08,C2_MEDIUM,Audit,openai,gpt-3.5,687,233,920,871,OK,0.000344,0.00035,0.000693,False
2025-10-14T21:40:05,C2_MEDIUM,data_extractor,openai,gpt-4,114,686,800,924,OK,0.00114,0.02058,0.02172,False
2025-10-14T08:34:50,C2_MEDIUM,support_bot,openai,gpt-3.5,543,1038,1581,832,OK,0.000272,0.001557,0.001829,False
2025-10-14T15:07:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1740,1072,2812,2012,OK,0.00087,0.001608,0.002478,False
2025-10-14T11:46:09,C2_MEDIUM,Audit,openai,gpt-4,956,217,1173,755,OK,0.00956,0.00651,0.01607,False
2025-10-14T18:46:11,C2_MEDIUM,support_bot,openai,gpt-3.5,435,469,904,2529,OK,0.000218,0.000704,0.000921,False
2025-10-14T16:30:48,C2_MEDIUM,ops_analyzer,mistral,mistral,522,1086,1608,2366,OK,0.000157,0.000869,0.001025,False
2025-10-14T12:33:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,194,5,199,22194,TIMEOUT,9.7e-05,8e-06,0.000105,False
2025-10-14T07:43:23,C2_MEDIUM,support_bot,openai,gpt-4,1431,2,1433,371,ERROR,0.01431,6e-05,0.01437,False
2025-10-14T11:58:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1120,283,1403,1220,OK,0.00056,0.000424,0.000985,False
2025-10-14T15:24:24,C2_MEDIUM,support_bot,openai,gpt-3.5,239,1262,1501,1324,OK,0.000119,0.001893,0.002012,False
2025-10-14T21:33:01,C2_MEDIUM,Audit,openai,gpt-3.5,144,1324,1468,670,OK,7.2e-05,0.001986,0.002058,False
2025-10-14T06:02:48,C2_MEDIUM,support_bot,openai,gpt-3.5,876,14,890,170,BLOCKED,0.000438,2.1e-05,0.000459,False
2025-10-14T11:28:36,C2_MEDIUM,Audit,openai,gpt-4,1376,428,1804,747,OK,0.01376,0.01284,0.0266,False
2025-10-14T20:03:03,C2_MEDIUM,Audit,openai,gpt-3.5,695,0,695,146,ERROR,0.000347,0.0,0.000347,False
2025-10-14T13:51:58,C2_MEDIUM,support_bot,openai,gpt-4,1770,19,1789,114,ERROR,0.0177,0.00057,0.01827,False
2025-10-14T07:25:09,C2_MEDIUM,support_bot,openai,gpt-4,1824,69,1893,706,OK,0.01824,0.00207,0.02031,False
2025-10-14T04:59:33,C2_MEDIUM,data_extractor,openai,gpt-4,697,42,739,317,ERROR,0.00697,0.00126,0.00823,False
2025-10-14T07:41:47,C2_MEDIUM,support_bot,mistral,mistral,154,1199,1353,559,OK,4.6e-05,0.000959,0.001005,False
2025-10-14T16:55:07,C2_MEDIUM,Audit,mistral,mistral,1328,280,1608,1199,OK,0.000398,0.000224,0.000622,False
2025-10-14T16:51:59,C2_MEDIUM,ops_analyzer,mistral,mistral,512,568,1080,831,OK,0.000154,0.000454,0.000608,False
2025-10-14T11:32:38,C2_MEDIUM,ops_analyzer,mistral,mistral,769,486,1255,663,OK,0.000231,0.000389,0.00062,False
2025-10-14T12:16:16,C2_MEDIUM,data_extractor,mistral,mistral,593,961,1554,647,OK,0.000178,0.000769,0.000947,False
2025-10-14T17:05:28,C2_MEDIUM,support_bot,openai,gpt-4,1202,726,1928,1596,OK,0.01202,0.02178,0.0338,False
2025-10-14T10:37:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1895,273,2168,1756,OK,0.01895,0.00819,0.02714,False
2025-10-14T20:26:50,C2_MEDIUM,Audit,openai,gpt-3.5,1498,1145,2643,953,OK,0.000749,0.001718,0.002466,False
2025-10-14T15:40:40,C2_MEDIUM,Audit,mistral,mistral,1279,1309,2588,1909,OK,0.000384,0.001047,0.001431,False
2025-10-14T10:29:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1122,121,1243,2904,OK,0.000561,0.000181,0.000743,False
2025-10-14T08:01:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,661,552,1213,2684,OK,0.000331,0.000828,0.001159,False
2025-10-14T09:08:41,C2_MEDIUM,support_bot,mistral,mistral,368,283,651,2849,OK,0.00011,0.000226,0.000337,False
2025-10-14T21:25:28,C2_MEDIUM,support_bot,openai,gpt-4,883,491,1374,560,OK,0.00883,0.01473,0.02356,False
2025-10-14T15:20:55,C2_MEDIUM,support_bot,openai,gpt-4,1477,832,2309,2758,OK,0.01477,0.02496,0.03973,False
2025-10-14T10:54:29,C2_MEDIUM,Audit,openai,gpt-4,835,409,1244,1710,OK,0.00835,0.01227,0.02062,False
2025-10-14T14:58:25,C2_MEDIUM,data_extractor,openai,gpt-4,102,743,845,2622,OK,0.00102,0.02229,0.02331,False
2025-10-14T08:38:24,C2_MEDIUM,support_bot,mistral,mistral,917,80,997,723,OK,0.000275,6.4e-05,0.000339,False
2025-10-14T08:59:45,C2_MEDIUM,support_bot,openai,gpt-3.5,933,132,1065,2542,OK,0.000467,0.000198,0.000665,False
2025-10-14T11:34:24,C2_MEDIUM,support_bot,openai,gpt-4,943,371,1314,2585,OK,0.00943,0.01113,0.02056,False
2025-10-14T13:48:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,1463,1673,2766,OK,0.000105,0.002195,0.0023,False
2025-10-14T16:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,695,2410,1581,OK,0.01715,0.02085,0.038,False
2025-10-14T15:27:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,1151,1779,1784,OK,0.00628,0.03453,0.04081,False
2025-10-14T18:48:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,715,14,729,185,ERROR,0.000358,2.1e-05,0.000379,False
2025-10-14T16:49:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1418,1406,2824,680,OK,0.000425,0.001125,0.00155,False
2025-10-14T13:46:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,949,2579,476,OK,0.000489,0.000759,0.001248,False
2025-10-14T13:18:50,C3_ENTERPRISE,Audit,mistral,mistral,1327,411,1738,586,OK,0.000398,0.000329,0.000727,False
2025-10-14T09:10:40,C3_ENTERPRISE,Audit,openai,gpt-4,1708,1125,2833,2056,OK,0.01708,0.03375,0.05083,False
2025-10-14T13:21:15,C3_ENTERPRISE,Audit,openai,gpt-4,616,64,680,2539,OK,0.00616,0.00192,0.00808,False
2025-10-14T15:12:55,C3_ENTERPRISE,Audit,mistral,mistral,347,1376,1723,666,OK,0.000104,0.001101,0.001205,False
2025-10-14T15:52:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1724,989,2713,1890,OK,0.000517,0.000791,0.001308,False
2025-10-14T10:30:40,C3_ENTERPRISE,data_extractor,mistral,mistral,547,1115,1662,1386,OK,0.000164,0.000892,0.001056,False
2025-10-14T13:33:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,409,1050,1075,OK,0.000192,0.000327,0.000519,False
2025-10-14T13:54:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1999,28,2027,376,ERROR,0.001,4.2e-05,0.001042,False
2025-10-14T08:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,309,65,374,276,OK,0.000155,9.8e-05,0.000252,False
2025-10-14T12:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1953,1034,2987,2060,OK,0.000977,0.001551,0.002528,False
2025-10-14T14:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,1018,1433,595,OK,0.00415,0.03054,0.03469,False
2025-10-14T08:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,200,1349,1549,1419,OK,6e-05,0.001079,0.001139,False
2025-10-14T16:13:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,561,202,763,456,OK,0.00561,0.00606,0.01167,False
2025-10-14T14:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,1450,2858,2779,OK,0.01408,0.0435,0.05758,False
2025-10-14T07:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,620,848,1468,797,OK,0.00031,0.001272,0.001582,False
2025-10-14T07:16:38,C3_ENTERPRISE,support_bot,mistral,mistral,578,354,932,1242,OK,0.000173,0.000283,0.000457,False
2025-10-14T08:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,479,275,754,909,OK,0.000239,0.000413,0.000652,False
2025-10-14T05:05:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,49,1903,446,ERROR,0.000927,7.3e-05,0.001001,False
2025-10-14T14:29:49,C3_ENTERPRISE,support_bot,mistral,mistral,1441,11,1452,345,ERROR,0.000432,9e-06,0.000441,False
2025-10-14T15:04:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,87,1344,791,OK,0.000377,7e-05,0.000447,False
2025-10-14T12:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1920,706,2626,1664,OK,0.00096,0.001059,0.002019,True
2025-10-14T07:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1414,260,1674,2492,OK,0.01414,0.0078,0.02194,False
2025-10-14T16:55:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,596,1812,330,OK,0.01216,0.01788,0.03004,False
2025-10-14T07:56:44,C3_ENTERPRISE,Audit,mistral,mistral,1643,401,2044,2644,OK,0.000493,0.000321,0.000814,False
2025-10-14T00:38:22,C3_ENTERPRISE,support_bot,openai,gpt-4,962,1435,2397,546,OK,0.00962,0.04305,0.05267,False
2025-10-14T19:10:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1782,510,2292,1317,OK,0.000891,0.000765,0.001656,False
2025-10-14T13:15:11,C3_ENTERPRISE,Audit,mistral,mistral,107,361,468,2318,OK,3.2e-05,0.000289,0.000321,False
2025-10-14T04:40:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1585,1032,2617,950,OK,0.000793,0.001548,0.002341,False
2025-10-14T11:42:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,1146,1601,2809,OK,0.000136,0.000917,0.001053,False
2025-10-14T14:21:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,779,1716,2580,OK,0.000469,0.001169,0.001637,False
2025-10-14T14:16:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,43,875,295,ERROR,0.000416,6.4e-05,0.00048,False
2025-10-14T16:12:50,C3_ENTERPRISE,support_bot,mistral,mistral,601,1103,1704,2640,OK,0.00018,0.000882,0.001063,False
2025-10-14T07:23:24,C3_ENTERPRISE,Audit,mistral,mistral,1904,936,2840,1249,OK,0.000571,0.000749,0.00132,False
2025-10-14T21:21:33,C3_ENTERPRISE,Audit,openai,gpt-4,496,407,903,2063,OK,0.00496,0.01221,0.01717,False
2025-10-14T13:02:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1433,59,1492,749,OK,0.000717,8.8e-05,0.000805,False
2025-10-14T14:00:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,1357,2198,716,OK,0.00042,0.002035,0.002456,False
2025-10-14T13:16:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,767,1324,362,OK,0.000167,0.000614,0.000781,False
2025-10-14T09:25:19,C3_ENTERPRISE,Audit,openai,gpt-4,1415,1390,2805,1959,OK,0.01415,0.0417,0.05585,False
2025-10-14T12:43:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,1253,1867,2370,OK,0.00614,0.03759,0.04373,False
2025-10-14T21:09:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1218,416,1634,793,OK,0.000365,0.000333,0.000698,False
2025-10-14T16:09:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,1450,2568,913,OK,0.000559,0.002175,0.002734,False
2025-10-14T11:30:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,161,2109,1533,OK,0.01948,0.00483,0.02431,False
2025-10-14T21:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1629,867,2496,2286,OK,0.01629,0.02601,0.0423,False
2025-10-14T07:02:32,C3_ENTERPRISE,Audit,mistral,mistral,1094,1332,2426,706,OK,0.000328,0.001066,0.001394,False
2025-10-14T16:19:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,26,688,360,ERROR,0.000331,3.9e-05,0.00037,False
2025-10-14T11:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,333,385,718,847,OK,0.000167,0.000577,0.000744,False
2025-10-14T13:39:17,C3_ENTERPRISE,Audit,openai,gpt-4,1048,1109,2157,306,OK,0.01048,0.03327,0.04375,False
2025-10-14T17:40:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,870,1773,1675,OK,0.000452,0.001305,0.001757,False
2025-10-14T16:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,708,1687,403,OK,0.00049,0.001062,0.001551,False
2025-10-14T22:22:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,1081,2885,1337,OK,0.000902,0.001621,0.002523,False
2025-10-14T12:03:49,C3_ENTERPRISE,Audit,mistral,mistral,464,192,656,1826,OK,0.000139,0.000154,0.000293,False
2025-10-14T13:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,603,2150,1277,OK,0.000773,0.000905,0.001678,False
2025-10-14T09:56:04,C3_ENTERPRISE,support_bot,openai,gpt-4,124,574,698,1418,OK,0.00124,0.01722,0.01846,False
2025-10-14T14:22:53,C3_ENTERPRISE,Audit,mistral,mistral,692,925,1617,1728,OK,0.000208,0.00074,0.000948,False
2025-10-14T20:36:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,999,910,1909,2948,OK,0.0005,0.001365,0.001865,False
2025-10-14T10:55:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,908,1194,2102,1389,OK,0.000454,0.001791,0.002245,False
2025-10-14T17:30:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,740,1666,2329,OK,0.00926,0.0222,0.03146,False
2025-10-14T10:35:53,C3_ENTERPRISE,support_bot,mistral,mistral,589,1105,1694,1924,OK,0.000177,0.000884,0.001061,False
2025-10-14T12:11:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1226,39,1265,28628,TIMEOUT,0.01226,0.00117,0.01343,False
2025-10-14T13:21:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,1321,2518,1978,OK,0.000359,0.001057,0.001416,False
2025-10-14T13:22:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,83,975,401,OK,0.000446,0.000125,0.000571,False
2025-10-14T20:29:14,C3_ENTERPRISE,support_bot,mistral,mistral,1379,619,1998,2919,OK,0.000414,0.000495,0.000909,False
2025-10-14T12:32:07,C3_ENTERPRISE,Audit,openai,gpt-4,201,1500,1701,2541,OK,0.00201,0.045,0.04701,False
2025-10-14T09:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,546,214,760,1043,OK,0.00546,0.00642,0.01188,False
2025-10-14T10:41:58,C3_ENTERPRISE,support_bot,mistral,mistral,1930,1175,3105,217,OK,0.000579,0.00094,0.001519,False
2025-10-14T16:14:58,C3_ENTERPRISE,Audit,openai,gpt-4,1714,1241,2955,2585,OK,0.01714,0.03723,0.05437,False
2025-10-14T18:01:56,C3_ENTERPRISE,Audit,mistral,mistral,961,907,1868,304,OK,0.000288,0.000726,0.001014,False
2025-10-14T21:40:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,257,40,297,29937,TIMEOUT,7.7e-05,3.2e-05,0.000109,False
2025-10-14T13:43:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,1310,2941,567,OK,0.000816,0.001965,0.00278,False
2025-10-14T11:19:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,147,844,991,1162,OK,0.00147,0.02532,0.02679,False
2025-10-14T07:10:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,179,1184,1363,2831,OK,8.9e-05,0.001776,0.001865,False
2025-10-14T15:53:58,C3_ENTERPRISE,Audit,mistral,mistral,816,854,1670,280,OK,0.000245,0.000683,0.000928,False
2025-10-14T15:58:43,C3_ENTERPRISE,Audit,mistral,mistral,703,1187,1890,775,OK,0.000211,0.00095,0.001161,False
2025-10-14T14:57:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,629,1045,2330,OK,0.000125,0.000503,0.000628,False
2025-10-14T06:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,146,1258,2474,OK,0.01112,0.00438,0.0155,False
2025-10-14T15:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,424,303,727,915,OK,0.00424,0.00909,0.01333,False
2025-10-14T15:29:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,487,1310,1797,647,OK,0.00487,0.0393,0.04417,False
2025-10-14T11:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,691,1321,2069,OK,0.0063,0.02073,0.02703,False
2025-10-14T12:39:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1995,1272,3267,2812,OK,0.000998,0.001908,0.002906,False
2025-10-14T09:45:40,C3_ENTERPRISE,support_bot,openai,gpt-4,882,352,1234,1054,OK,0.00882,0.01056,0.01938,False
2025-10-14T16:51:16,C3_ENTERPRISE,support_bot,mistral,mistral,736,777,1513,1588,OK,0.000221,0.000622,0.000842,False
2025-10-14T18:24:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1479,704,2183,495,OK,0.01479,0.02112,0.03591,False
2025-10-14T10:44:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1381,1031,2412,1309,OK,0.000691,0.001546,0.002237,False
2025-10-14T14:37:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1373,568,1941,2678,OK,0.000687,0.000852,0.001538,False
2025-10-14T19:27:08,C3_ENTERPRISE,data_extractor,mistral,mistral,475,844,1319,952,OK,0.000142,0.000675,0.000818,False
2025-10-14T19:38:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,336,2096,728,OK,0.00088,0.000504,0.001384,False
2025-10-14T14:42:45,C3_ENTERPRISE,Audit,mistral,mistral,522,1090,1612,2524,OK,0.000157,0.000872,0.001029,False
2025-10-14T19:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1241,235,1476,2801,OK,0.000621,0.000353,0.000973,False
2025-10-14T09:13:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,53,1572,1648,OK,0.000759,7.9e-05,0.000839,False
2025-10-14T00:22:46,C3_ENTERPRISE,Audit,mistral,mistral,621,20,641,281,ERROR,0.000186,1.6e-05,0.000202,False
2025-10-14T08:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,723,2086,1199,OK,0.01363,0.02169,0.03532,False
2025-10-14T17:40:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,1153,1763,1450,OK,0.000305,0.00173,0.002035,False
2025-10-14T17:51:58,C3_ENTERPRISE,support_bot,mistral,mistral,1923,1005,2928,1535,OK,0.000577,0.000804,0.001381,False
2025-10-14T07:13:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,718,575,1293,2782,OK,0.000359,0.000862,0.001221,False
2025-10-14T16:14:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,116,1244,1596,OK,0.000338,9.3e-05,0.000431,False
2025-10-14T10:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,455,128,583,1611,OK,0.000136,0.000102,0.000239,False
2025-10-14T12:16:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,1136,2914,910,OK,0.000889,0.001704,0.002593,False
2025-10-14T08:24:09,C3_ENTERPRISE,data_extractor,mistral,mistral,166,649,815,349,OK,5e-05,0.000519,0.000569,False
2025-10-14T16:16:10,C3_ENTERPRISE,Audit,mistral,mistral,1969,42,2011,124,BLOCKED,0.000591,3.4e-05,0.000624,False
2025-10-14T07:32:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1830,756,2586,842,OK,0.000915,0.001134,0.002049,False
2025-10-14T13:10:40,C3_ENTERPRISE,support_bot,mistral,mistral,559,1270,1829,2630,OK,0.000168,0.001016,0.001184,False
2025-10-14T19:26:56,C3_ENTERPRISE,support_bot,openai,gpt-4,964,30,994,255,ERROR,0.00964,0.0009,0.01054,False
2025-10-14T09:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1143,911,2054,866,OK,0.000572,0.001367,0.001938,False
2025-10-14T13:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,1230,1047,2277,1967,OK,0.0123,0.03141,0.04371,False
2025-10-14T09:52:03,C3_ENTERPRISE,Audit,openai,gpt-4,174,997,1171,769,OK,0.00174,0.02991,0.03165,False
2025-10-14T09:32:47,C3_ENTERPRISE,data_extractor,mistral,mistral,478,1113,1591,2686,OK,0.000143,0.00089,0.001034,False
2025-10-14T14:35:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,109,1042,2475,OK,0.000467,0.000163,0.00063,False
2025-10-14T18:49:40,C3_ENTERPRISE,Audit,openai,gpt-4,770,630,1400,1741,OK,0.0077,0.0189,0.0266,False
2025-10-14T08:37:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1658,1464,3122,2930,OK,0.000497,0.001171,0.001669,False
2025-10-14T14:41:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,1309,1817,2258,OK,0.00508,0.03927,0.04435,False
2025-10-14T08:37:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1776,1337,3113,1993,OK,0.000888,0.002005,0.002893,False
2025-10-14T15:40:29,C3_ENTERPRISE,Audit,openai,gpt-4,1159,1134,2293,1624,OK,0.01159,0.03402,0.04561,False
2025-10-14T19:31:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1523,0,1523,186,BLOCKED,0.000457,0.0,0.000457,False
2025-10-14T18:51:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,755,1188,2963,OK,0.00433,0.02265,0.02698,False
2025-10-14T07:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,232,2003,1767,OK,0.000886,0.000348,0.001234,False
2025-10-14T15:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,1146,1301,2817,OK,0.00155,0.03438,0.03593,False
2025-10-14T09:57:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1612,1152,2764,2307,OK,0.01612,0.03456,0.05068,False
2025-10-14T07:46:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,499,1776,466,OK,0.000638,0.000749,0.001387,False
2025-10-14T17:31:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1472,12,1484,13168,TIMEOUT,0.000736,1.8e-05,0.000754,False
2025-10-14T09:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,886,655,1541,2691,OK,0.000443,0.000983,0.001426,False
2025-10-14T17:58:03,C3_ENTERPRISE,support_bot,mistral,mistral,451,1118,1569,393,OK,0.000135,0.000894,0.00103,False
2025-10-14T10:48:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,140,548,2535,OK,0.000204,0.00021,0.000414,False
2025-10-14T11:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1485,710,2195,1736,OK,0.000743,0.001065,0.001808,False
2025-10-14T17:07:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,528,498,1026,1492,OK,0.000264,0.000747,0.001011,False
2025-10-14T10:44:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,20,487,456,ERROR,0.000234,3e-05,0.000264,False
2025-10-14T09:41:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,1039,1535,2004,OK,0.00496,0.03117,0.03613,False
2025-10-14T18:43:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,806,1016,1822,1065,OK,0.000403,0.001524,0.001927,False
2025-10-14T08:26:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1670,1471,3141,741,OK,0.0167,0.04413,0.06083,False
2025-10-14T14:16:08,C3_ENTERPRISE,support_bot,openai,gpt-4,214,98,312,1209,OK,0.00214,0.00294,0.00508,False
2025-10-14T15:11:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,591,972,1563,2478,OK,0.000177,0.000778,0.000955,False
2025-10-14T11:12:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1466,1448,2914,2752,OK,0.00044,0.001158,0.001598,False
2025-10-14T06:02:28,C3_ENTERPRISE,Audit,mistral,mistral,185,1467,1652,2927,OK,5.5e-05,0.001174,0.001229,False
2025-10-14T16:32:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1139,502,1641,1931,OK,0.01139,0.01506,0.02645,False
2025-10-14T20:00:27,C3_ENTERPRISE,Audit,openai,gpt-4,145,508,653,312,OK,0.00145,0.01524,0.01669,False
2025-10-14T10:31:41,C3_ENTERPRISE,Audit,mistral,mistral,1461,119,1580,2315,OK,0.000438,9.5e-05,0.000534,False
2025-10-14T12:53:35,C3_ENTERPRISE,data_extractor,mistral,mistral,235,619,854,2274,OK,7e-05,0.000495,0.000566,False
2025-10-14T09:54:02,C3_ENTERPRISE,Audit,openai,gpt-4,738,1277,2015,2517,OK,0.00738,0.03831,0.04569,False
2025-10-14T09:01:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1736,1485,3221,610,OK,0.000868,0.002228,0.003096,False
