timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T12:50:57,C3_ENTERPRISE,support_bot,mistral,mistral,957,1175,2132,1292,OK,0.000287,0.00094,0.001227,False
2025-10-03T12:21:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,198,1550,874,OK,0.000406,0.000158,0.000564,False
2025-10-03T11:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,470,1494,1964,548,OK,0.000235,0.002241,0.002476,False
2025-10-03T20:18:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1227,358,1585,2087,OK,0.000614,0.000537,0.001151,False
2025-10-03T22:34:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1450,357,1807,910,OK,0.000725,0.000535,0.00126,False
2025-10-03T10:03:42,C3_ENTERPRISE,data_extractor,mistral,mistral,896,1441,2337,1011,OK,0.000269,0.001153,0.001422,False
2025-10-03T16:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,552,1958,1341,OK,0.000703,0.000828,0.001531,False
2025-10-03T13:57:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,976,2488,1135,OK,0.000756,0.001464,0.00222,False
2025-10-03T16:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1926,713,2639,2342,OK,0.01926,0.02139,0.04065,False
2025-10-03T14:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,421,815,1236,2750,OK,0.00421,0.02445,0.02866,False
2025-10-03T12:32:40,C3_ENTERPRISE,Audit,openai,gpt-4,612,925,1537,1888,OK,0.00612,0.02775,0.03387,False
2025-10-03T03:54:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,123,340,463,1399,OK,6.2e-05,0.00051,0.000572,False
2025-10-03T08:11:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,1495,2170,580,OK,0.000338,0.002243,0.00258,False
2025-10-03T19:50:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,526,899,2323,OK,0.000187,0.000789,0.000976,False
2025-10-03T10:17:00,C3_ENTERPRISE,support_bot,mistral,mistral,1085,1170,2255,2689,OK,0.000325,0.000936,0.001262,False
2025-10-03T18:08:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,530,663,1193,1446,OK,0.000159,0.00053,0.000689,False
2025-10-03T15:49:07,C3_ENTERPRISE,support_bot,openai,gpt-4,693,1,694,291,ERROR,0.00693,3e-05,0.00696,False
2025-10-03T10:12:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1948,113,2061,1452,OK,0.01948,0.00339,0.02287,False
2025-10-03T09:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,1439,748,2187,841,OK,0.000432,0.000598,0.00103,False
2025-10-03T15:14:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1846,301,2147,2355,OK,0.000554,0.000241,0.000795,False
2025-10-03T10:34:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1959,610,2569,2734,OK,0.00098,0.000915,0.001895,False
2025-10-03T16:28:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1921,910,2831,763,OK,0.000961,0.001365,0.002326,False
2025-10-03T10:42:17,C3_ENTERPRISE,support_bot,openai,gpt-4,349,374,723,1947,OK,0.00349,0.01122,0.01471,False
2025-10-03T12:16:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,293,354,647,893,OK,0.000146,0.000531,0.000677,False
2025-10-03T15:14:21,C3_ENTERPRISE,support_bot,mistral,mistral,1261,636,1897,2392,OK,0.000378,0.000509,0.000887,False
2025-10-03T14:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,555,1852,1843,OK,0.01297,0.01665,0.02962,False
2025-10-03T09:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,981,2093,1204,OK,0.01112,0.02943,0.04055,False
2025-10-03T18:21:58,C3_ENTERPRISE,support_bot,openai,gpt-4,889,616,1505,282,OK,0.00889,0.01848,0.02737,False
2025-10-03T17:42:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,839,210,1049,1072,OK,0.00042,0.000315,0.000735,False
2025-10-03T22:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,618,1423,1359,OK,0.000403,0.000927,0.001329,False
2025-10-03T10:42:10,C3_ENTERPRISE,data_extractor,mistral,mistral,796,1080,1876,1140,OK,0.000239,0.000864,0.001103,False
2025-10-03T18:42:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,595,966,1005,OK,0.000111,0.000476,0.000587,False
2025-10-03T17:43:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,245,2032,1412,OK,0.01787,0.00735,0.02522,False
2025-10-03T16:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1999,1266,3265,273,OK,0.0006,0.001013,0.001613,False
2025-10-03T11:15:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,1177,3140,1404,OK,0.000982,0.001766,0.002747,False
2025-10-03T18:46:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,967,1406,2142,OK,0.000132,0.000774,0.000905,False
2025-10-03T09:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,1258,3091,1582,OK,0.01833,0.03774,0.05607,False
2025-10-03T10:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,50,451,170,ERROR,0.000201,7.5e-05,0.000276,False
2025-10-03T15:52:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,793,45,838,347,ERROR,0.000397,6.8e-05,0.000464,False
2025-10-03T11:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,30,443,274,ERROR,0.000207,4.5e-05,0.000251,False
2025-10-03T11:55:52,C3_ENTERPRISE,Audit,openai,gpt-4,503,463,966,1010,OK,0.00503,0.01389,0.01892,False
2025-10-03T17:12:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,602,2182,1813,OK,0.00079,0.000903,0.001693,False
2025-10-03T13:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1003,13,1016,336,ERROR,0.000301,1e-05,0.000311,False
2025-10-03T10:08:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,25,812,304,BLOCKED,0.000394,3.8e-05,0.000431,False
2025-10-03T14:10:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,580,1922,623,OK,0.01342,0.0174,0.03082,False
2025-10-03T15:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,682,790,266,OK,0.00108,0.02046,0.02154,False
2025-10-03T15:35:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1612,359,1971,1254,OK,0.000484,0.000287,0.000771,False
2025-10-03T06:22:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,651,1132,1783,2596,OK,0.00651,0.03396,0.04047,False
2025-10-03T13:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1845,1396,3241,2507,OK,0.000553,0.001117,0.00167,False
2025-10-03T02:00:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,517,53,570,810,OK,0.000155,4.2e-05,0.000198,False
2025-10-03T14:19:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1182,318,1500,2763,OK,0.000355,0.000254,0.000609,False
2025-10-03T18:28:17,C3_ENTERPRISE,support_bot,openai,gpt-4,685,451,1136,1212,OK,0.00685,0.01353,0.02038,False
2025-10-03T17:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,1496,2113,1423,OK,0.000309,0.002244,0.002553,False
2025-10-03T15:33:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,885,2697,496,OK,0.000544,0.000708,0.001252,False
2025-10-03T15:30:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1968,792,2760,1480,OK,0.00059,0.000634,0.001224,False
2025-10-03T09:52:08,C3_ENTERPRISE,Audit,openai,gpt-4,2000,288,2288,863,OK,0.02,0.00864,0.02864,False
2025-10-03T10:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,684,1143,1827,1391,OK,0.00684,0.03429,0.04113,False
2025-10-03T07:31:07,C3_ENTERPRISE,Audit,openai,gpt-4,766,824,1590,2064,OK,0.00766,0.02472,0.03238,False
2025-10-03T07:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,972,210,1182,497,OK,0.000486,0.000315,0.000801,False
2025-10-03T13:19:12,C3_ENTERPRISE,support_bot,mistral,mistral,1712,147,1859,1816,OK,0.000514,0.000118,0.000631,False
2025-10-03T15:23:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1774,1057,2831,1026,OK,0.000887,0.001585,0.002472,False
2025-10-03T12:09:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,814,2136,1251,OK,0.000661,0.001221,0.001882,False
2025-10-03T09:13:41,C3_ENTERPRISE,support_bot,mistral,mistral,426,142,568,332,OK,0.000128,0.000114,0.000241,False
2025-10-03T15:38:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,1,985,211,ERROR,0.000295,1e-06,0.000296,False
2025-10-03T14:34:40,C3_ENTERPRISE,support_bot,mistral,mistral,1103,1183,2286,2650,OK,0.000331,0.000946,0.001277,False
2025-10-03T15:26:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,40,1547,227,BLOCKED,0.01507,0.0012,0.01627,False
2025-10-03T01:14:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,562,77,639,672,OK,0.000281,0.000116,0.000397,False
2025-10-03T19:55:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,708,1394,2102,1161,OK,0.000354,0.002091,0.002445,False
2025-10-03T07:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1009,1385,2394,2503,OK,0.01009,0.04155,0.05164,False
2025-10-03T13:32:15,C3_ENTERPRISE,Audit,mistral,mistral,1721,355,2076,2077,OK,0.000516,0.000284,0.0008,False
2025-10-03T05:29:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,456,829,2251,OK,0.000187,0.000684,0.000871,False
2025-10-03T20:13:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1756,529,2285,2135,OK,0.000527,0.000423,0.00095,False
2025-10-03T21:37:48,C3_ENTERPRISE,support_bot,mistral,mistral,1455,482,1937,2833,OK,0.000436,0.000386,0.000822,False
2025-10-03T22:04:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1091,1064,2155,2107,OK,0.000327,0.000851,0.001179,False
2025-10-03T15:32:14,C3_ENTERPRISE,data_extractor,mistral,mistral,744,928,1672,1754,OK,0.000223,0.000742,0.000966,False
2025-10-03T15:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,148,514,239,OK,0.00366,0.00444,0.0081,False
2025-10-03T15:45:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1151,549,1700,750,OK,0.01151,0.01647,0.02798,False
2025-10-03T09:52:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,39,1288,301,ERROR,0.01249,0.00117,0.01366,False
2025-10-03T17:35:44,C3_ENTERPRISE,data_extractor,mistral,mistral,354,1275,1629,2124,OK,0.000106,0.00102,0.001126,False
2025-10-03T03:22:24,C3_ENTERPRISE,support_bot,mistral,mistral,1086,274,1360,2810,OK,0.000326,0.000219,0.000545,False
2025-10-03T10:04:26,C3_ENTERPRISE,Audit,mistral,mistral,421,164,585,240,OK,0.000126,0.000131,0.000258,False
2025-10-03T10:57:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,193,1953,244,OK,0.00088,0.000289,0.001169,False
2025-10-03T10:14:02,C3_ENTERPRISE,support_bot,mistral,mistral,994,569,1563,2164,OK,0.000298,0.000455,0.000753,False
2025-10-03T17:52:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,284,2087,589,OK,0.000541,0.000227,0.000768,False
2025-10-03T16:29:21,C3_ENTERPRISE,Audit,openai,gpt-4,232,1156,1388,1088,OK,0.00232,0.03468,0.037,False
2025-10-03T13:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,1275,2062,845,OK,0.00787,0.03825,0.04612,False
2025-10-03T10:48:49,C3_ENTERPRISE,support_bot,openai,gpt-4,596,1429,2025,1656,OK,0.00596,0.04287,0.04883,False
2025-10-03T10:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,1179,2662,1966,OK,0.000742,0.001769,0.00251,False
2025-10-03T17:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,305,488,793,2055,OK,0.000152,0.000732,0.000884,False
2025-10-03T18:14:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,1367,3301,1688,OK,0.000967,0.002051,0.003018,False
2025-10-03T12:22:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,638,1160,1798,469,OK,0.000319,0.00174,0.002059,False
2025-10-03T17:26:39,C3_ENTERPRISE,Audit,mistral,mistral,1393,8,1401,183,ERROR,0.000418,6e-06,0.000424,False
2025-10-03T16:24:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,79,1328,1019,OK,0.000625,0.000119,0.000743,False
2025-10-03T12:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,536,1477,762,OK,0.00047,0.000804,0.001275,False
2025-10-03T15:33:52,C3_ENTERPRISE,support_bot,mistral,mistral,531,759,1290,1480,OK,0.000159,0.000607,0.000767,False
2025-10-03T01:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,1310,2520,315,OK,0.0121,0.0393,0.0514,False
2025-10-03T12:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1265,803,2068,983,OK,0.000632,0.001205,0.001837,False
2025-10-03T12:41:02,C3_ENTERPRISE,Audit,openai,gpt-4,1133,1249,2382,1823,OK,0.01133,0.03747,0.0488,False
2025-10-03T21:45:41,C3_ENTERPRISE,support_bot,mistral,mistral,1826,538,2364,732,OK,0.000548,0.00043,0.000978,False
2025-10-03T08:13:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,797,1131,2733,OK,0.000167,0.001196,0.001363,False
2025-10-03T15:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,1019,1922,1315,OK,0.000452,0.001528,0.00198,False
2025-10-03T10:07:47,C3_ENTERPRISE,support_bot,mistral,mistral,1299,539,1838,787,OK,0.00039,0.000431,0.000821,False
2025-10-03T10:02:23,C3_ENTERPRISE,support_bot,openai,gpt-4,458,1238,1696,343,OK,0.00458,0.03714,0.04172,False
2025-10-03T13:56:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1329,128,1457,636,OK,0.000664,0.000192,0.000856,False
2025-10-03T13:43:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1340,724,2064,1178,OK,0.0134,0.02172,0.03512,False
2025-10-03T16:17:34,C3_ENTERPRISE,Audit,mistral,mistral,1573,530,2103,339,OK,0.000472,0.000424,0.000896,False
2025-10-03T06:04:00,C3_ENTERPRISE,data_extractor,mistral,mistral,763,205,968,988,OK,0.000229,0.000164,0.000393,False
2025-10-03T18:36:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,291,456,747,265,OK,0.00291,0.01368,0.01659,False
2025-10-03T03:06:32,C3_ENTERPRISE,Audit,openai,gpt-4,733,1047,1780,2615,OK,0.00733,0.03141,0.03874,False
2025-10-03T11:11:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,435,7,442,158,BLOCKED,0.000218,1.1e-05,0.000228,False
2025-10-03T10:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,577,1378,622,OK,0.00801,0.01731,0.02532,False
2025-10-03T13:09:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,381,1054,2484,OK,0.000337,0.000572,0.000908,False
2025-10-03T17:08:36,C3_ENTERPRISE,Audit,openai,gpt-4,886,83,969,200,OK,0.00886,0.00249,0.01135,False
2025-10-03T12:36:08,C3_ENTERPRISE,Audit,openai,gpt-4,281,1197,1478,530,OK,0.00281,0.03591,0.03872,False
2025-10-03T16:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,237,1033,1270,1214,OK,0.00237,0.03099,0.03336,False
2025-10-03T15:28:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,435,1459,2554,OK,0.000307,0.000348,0.000655,False
2025-10-03T14:12:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1138,451,1589,1075,OK,0.000569,0.000677,0.001246,False
2025-10-03T16:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,536,170,706,2809,OK,0.00536,0.0051,0.01046,False
2025-10-03T08:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1396,1386,2782,878,OK,0.01396,0.04158,0.05554,False
2025-10-03T09:07:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,788,2560,557,OK,0.000886,0.001182,0.002068,False
2025-10-03T11:08:24,C3_ENTERPRISE,Audit,openai,gpt-4,1750,272,2022,1208,OK,0.0175,0.00816,0.02566,False
2025-10-03T10:28:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1443,911,2354,2834,OK,0.000722,0.001367,0.002088,False
2025-10-03T12:41:55,C3_ENTERPRISE,data_extractor,mistral,mistral,113,1104,1217,326,OK,3.4e-05,0.000883,0.000917,False
2025-10-03T16:39:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,1297,1616,1287,OK,0.00016,0.001945,0.002105,False
2025-10-03T11:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1822,1414,3236,1258,OK,0.000911,0.002121,0.003032,False
2025-10-03T15:53:30,C3_ENTERPRISE,support_bot,mistral,mistral,1861,353,2214,1277,OK,0.000558,0.000282,0.000841,False
2025-10-03T15:51:27,C3_ENTERPRISE,support_bot,mistral,mistral,541,1075,1616,1322,OK,0.000162,0.00086,0.001022,False
2025-10-03T09:28:19,C3_ENTERPRISE,Audit,openai,gpt-4,1765,513,2278,1350,OK,0.01765,0.01539,0.03304,False
2025-10-03T09:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,375,61,436,1554,OK,0.00375,0.00183,0.00558,False
2025-10-03T14:03:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,653,1152,1805,2702,OK,0.000327,0.001728,0.002054,False
2025-10-03T16:32:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,417,1272,2714,OK,0.000427,0.000625,0.001053,False
2025-10-03T14:04:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,784,503,1287,911,OK,0.000392,0.000755,0.001147,False
2025-10-03T09:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,29,1285,19886,TIMEOUT,0.000628,4.4e-05,0.000672,False
2025-10-03T14:43:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1802,753,2555,1562,OK,0.01802,0.02259,0.04061,False
2025-10-03T18:43:19,C3_ENTERPRISE,Audit,openai,gpt-4,1157,474,1631,1466,OK,0.01157,0.01422,0.02579,False
2025-10-03T08:34:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1825,436,2261,793,OK,0.000547,0.000349,0.000896,False
2025-10-03T10:27:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1441,1242,2683,1236,OK,0.01441,0.03726,0.05167,False
2025-10-03T20:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,1288,2433,1717,OK,0.000572,0.001932,0.002505,False
2025-10-03T13:08:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,598,945,1543,724,OK,0.000299,0.001417,0.001716,False
2025-10-03T11:40:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,436,932,1368,246,OK,0.00436,0.02796,0.03232,False
2025-10-03T21:01:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,650,728,1378,2053,OK,0.0065,0.02184,0.02834,False
2025-10-03T11:07:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,738,1143,1881,2468,OK,0.000369,0.001715,0.002084,False
2025-10-03T12:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1498,361,1859,1627,OK,0.01498,0.01083,0.02581,False
2025-10-03T00:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,420,1897,1128,OK,0.01477,0.0126,0.02737,False
2025-10-03T14:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,664,591,1255,540,OK,0.000199,0.000473,0.000672,False
2025-10-03T20:40:40,C3_ENTERPRISE,data_extractor,mistral,mistral,978,1368,2346,2521,OK,0.000293,0.001094,0.001388,False
2025-10-03T20:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1652,56,1708,19187,TIMEOUT,0.000826,8.4e-05,0.00091,False
2025-10-03T15:57:26,C3_ENTERPRISE,Audit,mistral,mistral,114,1308,1422,2473,OK,3.4e-05,0.001046,0.001081,False
2025-10-03T01:47:32,C3_ENTERPRISE,Audit,openai,gpt-4,1921,1059,2980,1585,OK,0.01921,0.03177,0.05098,False
2025-10-03T22:59:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1178,376,1554,394,OK,0.000353,0.000301,0.000654,False
2025-10-03T09:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,1083,1798,1310,OK,0.000358,0.001625,0.001982,False
2025-10-03T17:12:51,C3_ENTERPRISE,data_extractor,mistral,mistral,570,544,1114,2211,OK,0.000171,0.000435,0.000606,False
2025-10-03T09:48:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1365,894,2259,609,OK,0.000683,0.001341,0.002024,False
2025-10-03T13:30:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,9,1534,415,BLOCKED,0.01525,0.00027,0.01552,False
2025-10-03T10:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,976,730,1706,1892,OK,0.000488,0.001095,0.001583,True
2025-10-03T16:53:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,904,957,1861,2603,OK,0.000452,0.001435,0.001887,False
2025-10-03T17:25:55,C3_ENTERPRISE,Audit,mistral,mistral,1199,440,1639,968,OK,0.00036,0.000352,0.000712,False
2025-10-03T16:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,30,235,254,ERROR,0.00205,0.0009,0.00295,False
2025-10-03T17:46:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,404,13,417,463,BLOCKED,0.000202,1.9e-05,0.000222,False
2025-10-03T09:14:18,C3_ENTERPRISE,Audit,mistral,mistral,523,146,669,2079,OK,0.000157,0.000117,0.000274,False
2025-10-03T07:16:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,985,2788,3000,OK,0.000901,0.001478,0.002379,False
2025-10-03T11:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,1212,1835,2174,OK,0.000311,0.001818,0.002129,False
2025-10-03T14:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,803,1818,630,OK,0.01015,0.02409,0.03424,False
2025-10-03T14:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,912,2085,453,OK,0.01173,0.02736,0.03909,False
2025-10-03T09:09:43,C3_ENTERPRISE,support_bot,mistral,mistral,1964,1319,3283,2900,OK,0.000589,0.001055,0.001644,False
2025-10-03T12:25:26,C3_ENTERPRISE,data_extractor,mistral,mistral,940,287,1227,2025,OK,0.000282,0.00023,0.000512,False
2025-10-03T17:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,278,1051,1329,2307,OK,0.000139,0.001576,0.001716,False
2025-10-03T16:39:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,295,426,721,733,OK,8.8e-05,0.000341,0.000429,False
2025-10-03T09:33:25,C3_ENTERPRISE,Audit,mistral,mistral,883,1235,2118,885,OK,0.000265,0.000988,0.001253,False
2025-10-03T11:42:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,713,2680,820,OK,0.000983,0.001069,0.002053,False
2025-10-03T08:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,252,636,888,2232,OK,0.00252,0.01908,0.0216,False
2025-10-03T01:01:16,C3_ENTERPRISE,data_extractor,mistral,mistral,909,751,1660,260,OK,0.000273,0.000601,0.000874,False
2025-10-03T08:28:36,C3_ENTERPRISE,data_extractor,mistral,mistral,798,786,1584,955,OK,0.000239,0.000629,0.000868,False
2025-10-03T13:27:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,267,828,570,OK,0.000281,0.000401,0.000681,False
2025-10-03T11:38:32,C3_ENTERPRISE,support_bot,openai,gpt-4,972,18,990,311,ERROR,0.00972,0.00054,0.01026,False
2025-10-03T12:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,731,223,954,2973,OK,0.000219,0.000178,0.000398,False
2025-10-03T08:32:35,C3_ENTERPRISE,support_bot,mistral,mistral,1139,763,1902,2810,OK,0.000342,0.00061,0.000952,False
2025-10-03T10:16:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1449,932,2381,1138,OK,0.000725,0.001398,0.002123,False
2025-10-03T18:21:15,C3_ENTERPRISE,support_bot,mistral,mistral,1946,334,2280,2338,OK,0.000584,0.000267,0.000851,False
2025-10-03T08:59:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,779,2456,1655,OK,0.01677,0.02337,0.04014,False
2025-10-03T15:35:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1634,548,2182,1155,OK,0.000817,0.000822,0.001639,False
2025-10-03T11:16:06,C3_ENTERPRISE,Audit,openai,gpt-4,1285,556,1841,1532,OK,0.01285,0.01668,0.02953,False
2025-10-03T08:43:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,381,565,946,1774,OK,0.00381,0.01695,0.02076,False
2025-10-03T12:03:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,1280,1438,1639,OK,0.00158,0.0384,0.03998,False
2025-10-03T07:53:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,911,1471,923,OK,0.000168,0.000729,0.000897,False
2025-10-03T13:04:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,514,1311,1825,1253,OK,0.000257,0.001966,0.002223,False
2025-10-03T13:39:23,C3_ENTERPRISE,support_bot,openai,gpt-4,158,907,1065,1815,OK,0.00158,0.02721,0.02879,False
2025-10-03T06:31:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1797,93,1890,1520,OK,0.000539,7.4e-05,0.000613,False
2025-10-03T13:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,13,855,496,BLOCKED,0.000421,1.9e-05,0.00044,False
2025-10-03T10:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,1133,1720,2732,OK,0.00587,0.03399,0.03986,False
2025-10-03T17:09:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,869,23,892,373,BLOCKED,0.000434,3.4e-05,0.000469,False
2025-10-03T19:54:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,1051,2668,1961,OK,0.000485,0.000841,0.001326,False
2025-10-03T16:27:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,135,1942,1220,OK,0.000904,0.000203,0.001106,False
2025-10-03T17:40:13,C3_ENTERPRISE,data_extractor,mistral,mistral,563,555,1118,2024,OK,0.000169,0.000444,0.000613,False
2025-10-03T09:27:04,C3_ENTERPRISE,Audit,mistral,mistral,1066,1481,2547,2325,OK,0.00032,0.001185,0.001505,False
2025-10-03T08:24:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,1082,1294,1342,OK,6.4e-05,0.000866,0.000929,False
