timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T15:37:38,C3_ENTERPRISE,support_bot,mistral,mistral,435,514,949,1821,OK,0.000131,0.000411,0.000542,False
2025-10-08T06:11:32,C3_ENTERPRISE,support_bot,mistral,mistral,1778,582,2360,2159,OK,0.000533,0.000466,0.000999,False
2025-10-08T13:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,1268,1508,652,OK,0.0024,0.03804,0.04044,False
2025-10-08T10:31:34,C3_ENTERPRISE,support_bot,mistral,mistral,1295,456,1751,2933,OK,0.000388,0.000365,0.000753,False
2025-10-08T18:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,1191,2064,1256,OK,0.00873,0.03573,0.04446,False
2025-10-08T13:53:18,C3_ENTERPRISE,Audit,mistral,mistral,1155,611,1766,1259,OK,0.000346,0.000489,0.000835,False
2025-10-08T14:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,297,172,469,1198,OK,0.000149,0.000258,0.000406,False
2025-10-08T13:23:04,C3_ENTERPRISE,support_bot,mistral,mistral,1343,199,1542,626,OK,0.000403,0.000159,0.000562,False
2025-10-08T13:10:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1353,84,1437,978,OK,0.000406,6.7e-05,0.000473,False
2025-10-08T16:23:11,C3_ENTERPRISE,Audit,openai,gpt-4,486,671,1157,2819,OK,0.00486,0.02013,0.02499,False
2025-10-08T10:22:56,C3_ENTERPRISE,Audit,openai,gpt-4,714,669,1383,2354,OK,0.00714,0.02007,0.02721,False
2025-10-08T14:50:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,342,1934,2295,OK,0.000796,0.000513,0.001309,False
2025-10-08T18:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1311,1261,2572,2960,OK,0.01311,0.03783,0.05094,False
2025-10-08T17:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1438,792,2230,1383,OK,0.01438,0.02376,0.03814,False
2025-10-08T16:59:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,1133,2092,1731,OK,0.00959,0.03399,0.04358,False
2025-10-08T11:59:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,264,2250,2950,OK,0.000993,0.000396,0.001389,False
2025-10-08T08:26:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,683,2199,1690,OK,0.000758,0.001025,0.001783,False
2025-10-08T16:49:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,18,952,61,ERROR,0.000467,2.7e-05,0.000494,False
2025-10-08T09:36:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1239,1415,2654,2673,OK,0.00062,0.002123,0.002742,False
2025-10-08T11:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,145,1587,2052,OK,0.000721,0.000218,0.000938,False
2025-10-08T18:48:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1375,789,2164,1240,OK,0.000412,0.000631,0.001044,False
2025-10-08T08:05:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1042,63,1105,25888,TIMEOUT,0.000521,9.5e-05,0.000615,False
2025-10-08T08:39:39,C3_ENTERPRISE,Audit,openai,gpt-4,1552,1032,2584,2946,OK,0.01552,0.03096,0.04648,False
2025-10-08T14:29:08,C3_ENTERPRISE,Audit,mistral,mistral,1254,183,1437,2516,OK,0.000376,0.000146,0.000523,False
2025-10-08T10:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,379,647,1920,OK,0.00268,0.01137,0.01405,False
2025-10-08T14:08:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1304,236,1540,2116,OK,0.000652,0.000354,0.001006,False
2025-10-08T11:02:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,888,2071,965,OK,0.000592,0.001332,0.001924,False
2025-10-08T15:28:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,1010,2492,1994,OK,0.01482,0.0303,0.04512,False
2025-10-08T12:02:28,C3_ENTERPRISE,Audit,mistral,mistral,184,583,767,2720,OK,5.5e-05,0.000466,0.000522,True
2025-10-08T14:36:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,316,2183,886,OK,0.000933,0.000474,0.001407,False
2025-10-08T15:25:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,187,718,1257,OK,0.000266,0.00028,0.000546,False
2025-10-08T15:43:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1091,179,1270,1878,OK,0.000327,0.000143,0.00047,False
2025-10-08T14:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,319,1457,714,OK,0.000341,0.000255,0.000597,False
2025-10-08T08:34:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,71,872,1914,OK,0.000401,0.000106,0.000507,False
2025-10-08T18:31:09,C3_ENTERPRISE,support_bot,openai,gpt-4,220,1312,1532,2256,OK,0.0022,0.03936,0.04156,False
2025-10-08T06:21:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,206,746,662,OK,0.00027,0.000309,0.000579,False
2025-10-08T14:27:04,C3_ENTERPRISE,Audit,mistral,mistral,1011,1100,2111,1805,OK,0.000303,0.00088,0.001183,False
2025-10-08T20:44:04,C3_ENTERPRISE,Audit,mistral,mistral,862,218,1080,2257,OK,0.000259,0.000174,0.000433,False
2025-10-08T17:31:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,812,301,1113,518,OK,0.000406,0.000451,0.000857,False
2025-10-08T08:11:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,360,18,378,190,ERROR,0.00018,2.7e-05,0.000207,False
2025-10-08T18:08:25,C3_ENTERPRISE,support_bot,mistral,mistral,436,1184,1620,557,OK,0.000131,0.000947,0.001078,False
2025-10-08T11:20:01,C3_ENTERPRISE,Audit,mistral,mistral,1476,330,1806,964,OK,0.000443,0.000264,0.000707,False
2025-10-08T16:52:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,693,5,698,60,BLOCKED,0.000346,8e-06,0.000354,False
2025-10-08T16:34:14,C3_ENTERPRISE,support_bot,mistral,mistral,191,1401,1592,2484,OK,5.7e-05,0.001121,0.001178,False
2025-10-08T20:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,29,1117,51,ERROR,0.01088,0.00087,0.01175,False
2025-10-08T20:03:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1701,316,2017,1290,OK,0.000851,0.000474,0.001325,False
2025-10-08T14:00:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,958,752,1710,2207,OK,0.000479,0.001128,0.001607,False
2025-10-08T00:20:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,524,142,666,1667,OK,0.00524,0.00426,0.0095,False
2025-10-08T14:58:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1040,1191,2231,1045,OK,0.00052,0.001787,0.002307,False
2025-10-08T11:07:22,C3_ENTERPRISE,Audit,mistral,mistral,705,317,1022,876,OK,0.000211,0.000254,0.000465,False
2025-10-08T16:58:03,C3_ENTERPRISE,Audit,openai,gpt-4,827,1489,2316,1167,OK,0.00827,0.04467,0.05294,False
2025-10-08T14:42:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1756,1482,3238,2133,OK,0.01756,0.04446,0.06202,False
2025-10-08T15:36:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,48,791,191,ERROR,0.000372,7.2e-05,0.000444,False
2025-10-08T12:54:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1779,212,1991,1777,OK,0.000534,0.00017,0.000703,False
2025-10-08T06:17:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1399,667,2066,2463,OK,0.00042,0.000534,0.000953,False
2025-10-08T10:27:18,C3_ENTERPRISE,Audit,openai,gpt-4,397,640,1037,479,OK,0.00397,0.0192,0.02317,False
2025-10-08T13:40:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,727,1154,1881,2103,OK,0.000363,0.001731,0.002095,False
2025-10-08T11:36:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,752,1453,2205,1034,OK,0.000376,0.00218,0.002556,False
2025-10-08T15:02:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1687,1037,2724,2165,OK,0.000506,0.00083,0.001336,False
2025-10-08T15:01:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,522,12,534,337,ERROR,0.000157,1e-05,0.000166,False
2025-10-08T16:51:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,1025,2219,1493,OK,0.000597,0.001537,0.002134,False
2025-10-08T17:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,1077,1309,2435,OK,0.00232,0.03231,0.03463,False
2025-10-08T06:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,1268,2547,2232,OK,0.01279,0.03804,0.05083,False
2025-10-08T17:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,195,1069,2715,OK,0.00874,0.00585,0.01459,False
2025-10-08T18:25:17,C3_ENTERPRISE,support_bot,mistral,mistral,1851,390,2241,1242,OK,0.000555,0.000312,0.000867,False
2025-10-08T07:30:24,C3_ENTERPRISE,support_bot,openai,gpt-4,420,1079,1499,293,OK,0.0042,0.03237,0.03657,False
2025-10-08T03:49:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,945,1555,2642,OK,0.000305,0.001417,0.001722,False
2025-10-08T13:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1076,23,1099,256,ERROR,0.000538,3.4e-05,0.000573,False
2025-10-08T18:27:51,C3_ENTERPRISE,Audit,mistral,mistral,948,912,1860,724,OK,0.000284,0.00073,0.001014,False
2025-10-08T16:48:37,C3_ENTERPRISE,Audit,openai,gpt-4,501,425,926,1582,OK,0.00501,0.01275,0.01776,False
2025-10-08T09:38:02,C3_ENTERPRISE,support_bot,openai,gpt-4,971,1492,2463,253,OK,0.00971,0.04476,0.05447,False
2025-10-08T16:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,1447,2481,2848,OK,0.000517,0.002171,0.002688,False
2025-10-08T13:02:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,181,797,978,615,OK,9.1e-05,0.001196,0.001286,False
2025-10-08T05:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,43,823,272,ERROR,0.0078,0.00129,0.00909,False
2025-10-08T10:47:16,C3_ENTERPRISE,support_bot,mistral,mistral,1510,877,2387,1718,OK,0.000453,0.000702,0.001155,False
2025-10-08T03:03:33,C3_ENTERPRISE,data_extractor,mistral,mistral,297,1134,1431,837,OK,8.9e-05,0.000907,0.000996,False
2025-10-08T23:43:00,C3_ENTERPRISE,support_bot,mistral,mistral,1394,604,1998,296,OK,0.000418,0.000483,0.000901,False
2025-10-08T16:08:42,C3_ENTERPRISE,support_bot,mistral,mistral,389,80,469,11105,TIMEOUT,0.000117,6.4e-05,0.000181,False
2025-10-08T17:55:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,162,1525,1097,OK,0.000409,0.00013,0.000538,False
2025-10-08T06:54:55,C3_ENTERPRISE,Audit,mistral,mistral,1553,19,1572,125,ERROR,0.000466,1.5e-05,0.000481,False
2025-10-08T01:17:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,1481,1636,2785,OK,7.7e-05,0.002222,0.002299,False
2025-10-08T16:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1520,895,2415,657,OK,0.0152,0.02685,0.04205,False
2025-10-08T14:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,1005,1231,498,OK,0.00226,0.03015,0.03241,False
2025-10-08T06:23:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1188,855,2043,390,OK,0.000356,0.000684,0.00104,False
2025-10-08T14:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,28,937,331,BLOCKED,0.00909,0.00084,0.00993,False
2025-10-08T10:55:15,C3_ENTERPRISE,support_bot,openai,gpt-4,505,553,1058,1608,OK,0.00505,0.01659,0.02164,False
2025-10-08T16:37:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1093,710,1803,2353,OK,0.000328,0.000568,0.000896,False
2025-10-08T21:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,1360,2431,1340,OK,0.01071,0.0408,0.05151,False
2025-10-08T19:29:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,165,582,2423,OK,0.000208,0.000247,0.000456,False
2025-10-08T13:12:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,860,1054,799,OK,5.8e-05,0.000688,0.000746,False
2025-10-08T10:57:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,34,2020,404,ERROR,0.000993,5.1e-05,0.001044,False
2025-10-08T11:31:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,38,1876,89,ERROR,0.000919,5.7e-05,0.000976,False
2025-10-08T21:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1816,41,1857,255,BLOCKED,0.000908,6.2e-05,0.00097,False
2025-10-08T06:20:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,480,1395,2208,OK,0.000458,0.00072,0.001177,False
2025-10-08T11:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,288,771,2591,OK,0.00483,0.00864,0.01347,False
2025-10-08T00:11:38,C3_ENTERPRISE,support_bot,mistral,mistral,1350,355,1705,1325,OK,0.000405,0.000284,0.000689,False
2025-10-08T13:51:51,C3_ENTERPRISE,Audit,mistral,mistral,1536,386,1922,1188,OK,0.000461,0.000309,0.00077,False
2025-10-08T22:36:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,745,2576,2053,OK,0.000915,0.001118,0.002033,False
2025-10-08T07:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,590,36,626,137,BLOCKED,0.0059,0.00108,0.00698,False
2025-10-08T09:45:09,C3_ENTERPRISE,support_bot,openai,gpt-4,499,450,949,1157,OK,0.00499,0.0135,0.01849,False
2025-10-08T16:25:56,C3_ENTERPRISE,Audit,openai,gpt-4,271,85,356,2258,OK,0.00271,0.00255,0.00526,False
2025-10-08T14:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,1036,1172,1412,OK,6.8e-05,0.001554,0.001622,False
2025-10-08T13:00:04,C3_ENTERPRISE,Audit,openai,gpt-4,396,241,637,1367,OK,0.00396,0.00723,0.01119,False
2025-10-08T13:51:38,C3_ENTERPRISE,data_extractor,mistral,mistral,887,208,1095,622,OK,0.000266,0.000166,0.000432,False
2025-10-08T07:17:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,676,857,1533,804,OK,0.00676,0.02571,0.03247,False
2025-10-08T14:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,754,1544,880,OK,0.000395,0.001131,0.001526,False
2025-10-08T15:07:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1657,1308,2965,1601,OK,0.000829,0.001962,0.002791,False
2025-10-08T09:38:21,C3_ENTERPRISE,Audit,openai,gpt-4,814,894,1708,1225,OK,0.00814,0.02682,0.03496,False
2025-10-08T16:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,921,444,1365,2788,OK,0.000276,0.000355,0.000632,False
2025-10-08T16:38:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1852,334,2186,1466,OK,0.000556,0.000267,0.000823,False
2025-10-08T19:23:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1812,1033,2845,975,OK,0.01812,0.03099,0.04911,False
2025-10-08T11:35:01,C3_ENTERPRISE,support_bot,mistral,mistral,1061,342,1403,349,OK,0.000318,0.000274,0.000592,False
2025-10-08T11:17:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,1011,2496,2230,OK,0.000445,0.000809,0.001254,False
2025-10-08T06:45:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1640,8,1648,86,BLOCKED,0.0164,0.00024,0.01664,False
2025-10-08T12:58:49,C3_ENTERPRISE,support_bot,openai,gpt-4,592,87,679,1609,OK,0.00592,0.00261,0.00853,False
2025-10-08T11:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,190,89,279,363,OK,0.0019,0.00267,0.00457,False
2025-10-08T12:14:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,693,554,1247,993,OK,0.00693,0.01662,0.02355,False
2025-10-08T10:50:08,C3_ENTERPRISE,data_extractor,mistral,mistral,746,1344,2090,2757,OK,0.000224,0.001075,0.001299,False
2025-10-08T08:57:13,C3_ENTERPRISE,Audit,mistral,mistral,1456,437,1893,1418,OK,0.000437,0.00035,0.000786,False
2025-10-08T06:12:31,C3_ENTERPRISE,support_bot,mistral,mistral,1270,319,1589,2141,OK,0.000381,0.000255,0.000636,False
2025-10-08T19:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,850,1375,2693,OK,0.000263,0.001275,0.001538,False
2025-10-08T11:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,1376,1597,2974,OK,6.6e-05,0.001101,0.001167,False
2025-10-08T14:36:01,C3_ENTERPRISE,Audit,openai,gpt-4,556,588,1144,448,OK,0.00556,0.01764,0.0232,False
2025-10-08T15:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,718,2615,2083,OK,0.000949,0.001077,0.002025,False
2025-10-08T11:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1697,1191,2888,2133,OK,0.000509,0.000953,0.001462,False
2025-10-08T13:17:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,1448,2704,987,OK,0.000628,0.002172,0.0028,False
2025-10-08T10:41:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,948,950,1898,1751,OK,0.000474,0.001425,0.001899,False
2025-10-08T16:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,767,1079,2344,OK,0.00312,0.02301,0.02613,False
2025-10-08T14:23:10,C3_ENTERPRISE,support_bot,openai,gpt-4,367,793,1160,1446,OK,0.00367,0.02379,0.02746,False
2025-10-08T08:32:27,C3_ENTERPRISE,Audit,openai,gpt-4,1634,465,2099,1304,OK,0.01634,0.01395,0.03029,False
2025-10-08T12:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1055,987,2042,859,OK,0.000527,0.001481,0.002008,False
2025-10-08T04:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1273,883,2156,693,OK,0.000637,0.001324,0.001961,False
2025-10-08T02:54:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,969,2040,1254,OK,0.000321,0.000775,0.001096,False
2025-10-08T13:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1487,732,2219,1490,OK,0.000744,0.001098,0.001842,False
2025-10-08T11:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,858,1150,338,OK,0.000146,0.001287,0.001433,False
2025-10-08T02:54:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,1371,2648,573,OK,0.000638,0.002057,0.002695,False
2025-10-08T22:44:06,C3_ENTERPRISE,support_bot,mistral,mistral,1687,406,2093,1060,OK,0.000506,0.000325,0.000831,False
2025-10-08T13:50:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,594,1369,1259,OK,0.00775,0.01782,0.02557,False
2025-10-08T19:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1002,265,1267,1864,OK,0.000501,0.000398,0.000898,False
2025-10-08T18:35:43,C3_ENTERPRISE,Audit,openai,gpt-4,1287,1182,2469,1276,OK,0.01287,0.03546,0.04833,False
2025-10-08T13:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,1188,3016,1243,OK,0.01828,0.03564,0.05392,False
2025-10-08T13:39:40,C3_ENTERPRISE,Audit,openai,gpt-4,243,1478,1721,1686,OK,0.00243,0.04434,0.04677,False
2025-10-08T13:18:41,C3_ENTERPRISE,Audit,mistral,mistral,1102,1155,2257,2489,OK,0.000331,0.000924,0.001255,False
2025-10-08T08:10:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1588,539,2127,2574,OK,0.000794,0.000809,0.001603,False
2025-10-08T05:21:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1839,321,2160,482,OK,0.000552,0.000257,0.000808,False
2025-10-08T19:33:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,50,354,2580,OK,0.00304,0.0015,0.00454,False
2025-10-08T05:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,701,700,1401,794,OK,0.00701,0.021,0.02801,False
2025-10-08T19:20:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,248,1021,303,OK,0.000387,0.000372,0.000759,False
2025-10-08T13:21:27,C3_ENTERPRISE,Audit,openai,gpt-4,901,46,947,330,BLOCKED,0.00901,0.00138,0.01039,False
2025-10-08T05:30:45,C3_ENTERPRISE,data_extractor,mistral,mistral,800,77,877,802,OK,0.00024,6.2e-05,0.000302,False
2025-10-08T18:05:02,C3_ENTERPRISE,Audit,openai,gpt-4,1219,987,2206,1233,OK,0.01219,0.02961,0.0418,False
2025-10-08T18:23:41,C3_ENTERPRISE,support_bot,mistral,mistral,427,72,499,2823,OK,0.000128,5.8e-05,0.000186,False
2025-10-08T19:12:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1212,1036,2248,1068,OK,0.000606,0.001554,0.00216,False
2025-10-08T08:55:34,C3_ENTERPRISE,Audit,openai,gpt-4,959,38,997,466,ERROR,0.00959,0.00114,0.01073,False
2025-10-08T04:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,988,1430,2418,1267,OK,0.000494,0.002145,0.002639,False
2025-10-08T10:35:31,C3_ENTERPRISE,Audit,mistral,mistral,1082,129,1211,667,OK,0.000325,0.000103,0.000428,False
2025-10-08T09:35:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,756,696,1452,1897,OK,0.000378,0.001044,0.001422,False
2025-10-08T09:08:56,C3_ENTERPRISE,support_bot,mistral,mistral,774,16,790,331,ERROR,0.000232,1.3e-05,0.000245,False
2025-10-08T12:18:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1613,1118,2731,561,OK,0.01613,0.03354,0.04967,False
2025-10-08T09:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,1390,10,1400,243,ERROR,0.0139,0.0003,0.0142,False
2025-10-08T14:54:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,1083,2156,1876,OK,0.000322,0.000866,0.001188,False
2025-10-08T06:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,1092,1531,1945,OK,0.00439,0.03276,0.03715,False
2025-10-08T18:15:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1409,361,1770,1316,OK,0.000705,0.000541,0.001246,False
2025-10-08T20:18:30,C3_ENTERPRISE,Audit,mistral,mistral,819,1315,2134,2036,OK,0.000246,0.001052,0.001298,False
2025-10-08T17:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,1291,1713,1286,OK,0.00422,0.03873,0.04295,False
2025-10-08T20:58:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,868,1608,538,OK,0.00037,0.001302,0.001672,False
2025-10-08T15:11:24,C3_ENTERPRISE,support_bot,openai,gpt-4,688,1126,1814,385,OK,0.00688,0.03378,0.04066,False
2025-10-08T18:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1338,235,1573,2651,OK,0.01338,0.00705,0.02043,False
2025-10-08T03:49:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,999,136,1135,756,OK,0.0003,0.000109,0.000409,False
2025-10-08T14:58:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,956,1192,2148,2463,OK,0.00956,0.03576,0.04532,False
2025-10-08T08:49:21,C3_ENTERPRISE,Audit,mistral,mistral,1535,1455,2990,503,OK,0.00046,0.001164,0.001625,False
2025-10-08T15:11:05,C3_ENTERPRISE,Audit,openai,gpt-4,1252,1143,2395,1953,OK,0.01252,0.03429,0.04681,False
2025-10-08T07:38:40,C3_ENTERPRISE,data_extractor,mistral,mistral,148,430,578,2392,OK,4.4e-05,0.000344,0.000388,False
2025-10-08T08:08:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1890,22,1912,52,BLOCKED,0.000945,3.3e-05,0.000978,False
2025-10-08T12:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,802,2023,2510,OK,0.01221,0.02406,0.03627,False
2025-10-08T13:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1035,650,1685,531,OK,0.01035,0.0195,0.02985,False
2025-10-08T10:36:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,1267,2022,273,OK,0.000378,0.0019,0.002278,False
2025-10-08T01:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,1319,2228,1250,OK,0.00909,0.03957,0.04866,False
2025-10-08T17:31:14,C3_ENTERPRISE,Audit,openai,gpt-4,508,375,883,1061,OK,0.00508,0.01125,0.01633,False
2025-10-08T11:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,720,1982,2348,OK,0.01262,0.0216,0.03422,False
2025-10-08T19:52:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1316,189,1505,1812,OK,0.000658,0.000284,0.000942,False
2025-10-08T20:13:27,C3_ENTERPRISE,Audit,openai,gpt-4,795,757,1552,461,OK,0.00795,0.02271,0.03066,False
2025-10-08T14:16:44,C3_ENTERPRISE,Audit,mistral,mistral,113,1479,1592,1164,OK,3.4e-05,0.001183,0.001217,False
2025-10-08T21:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,1113,2119,2121,OK,0.000503,0.001669,0.002172,False
2025-10-08T13:17:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,1489,3391,2848,OK,0.000951,0.002234,0.003185,False
2025-10-08T08:02:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,471,2390,2187,OK,0.01919,0.01413,0.03332,False
2025-10-08T19:01:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,6,889,119,BLOCKED,0.000441,9e-06,0.00045,False
2025-10-08T12:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1015,54,1069,2014,OK,0.01015,0.00162,0.01177,False
2025-10-08T13:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,851,2021,297,OK,0.000351,0.000681,0.001032,False
2025-10-08T15:57:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,1068,2308,1687,OK,0.00062,0.001602,0.002222,False
2025-10-08T09:25:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,1381,3086,1538,OK,0.000853,0.002071,0.002924,False
2025-10-08T08:46:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,98,1994,11202,TIMEOUT,0.000948,0.000147,0.001095,False
2025-10-08T09:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,3,386,363,ERROR,0.000192,5e-06,0.000196,False
2025-10-08T11:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,352,1401,1753,666,OK,0.000106,0.001121,0.001226,False
2025-10-08T09:49:51,C3_ENTERPRISE,Audit,openai,gpt-4,867,39,906,400,BLOCKED,0.00867,0.00117,0.00984,False
2025-10-08T11:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,626,1461,1704,OK,0.00835,0.01878,0.02713,False
