timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T10:13:01,C2_MEDIUM,ops_analyzer,mistral,mistral,465,37,502,126,ERROR,0.00014,3e-05,0.000169,False
2025-10-31T09:51:16,C2_MEDIUM,Audit,openai,gpt-4,1049,59,1108,1697,OK,0.01049,0.00177,0.01226,False
2025-10-31T16:20:45,C2_MEDIUM,data_extractor,openai,gpt-4,1585,406,1991,269,OK,0.01585,0.01218,0.02803,False
2025-10-31T02:58:24,C2_MEDIUM,Audit,openai,gpt-3.5,137,380,517,1958,OK,6.9e-05,0.00057,0.000638,False
2025-10-31T12:41:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1980,1369,3349,1900,OK,0.00099,0.002054,0.003044,False
2025-10-31T07:51:12,C2_MEDIUM,support_bot,openai,gpt-4,756,739,1495,1721,OK,0.00756,0.02217,0.02973,False
2025-10-31T05:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1660,404,2064,1794,OK,0.0166,0.01212,0.02872,False
2025-10-31T20:07:17,C2_MEDIUM,data_extractor,mistral,mistral,447,1092,1539,2465,OK,0.000134,0.000874,0.001008,False
2025-10-31T12:55:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1189,318,1507,2723,OK,0.000595,0.000477,0.001071,False
2025-10-31T15:19:23,C2_MEDIUM,Audit,mistral,mistral,1462,699,2161,1713,OK,0.000439,0.000559,0.000998,False
2025-10-31T07:03:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1966,283,2249,1851,OK,0.01966,0.00849,0.02815,False
2025-10-31T12:45:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,444,346,790,2028,OK,0.000222,0.000519,0.000741,False
2025-10-31T17:01:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,26,778,218,BLOCKED,0.000376,3.9e-05,0.000415,False
2025-10-31T13:36:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1921,1233,3154,2017,OK,0.000961,0.00185,0.00281,False
2025-10-31T07:07:55,C2_MEDIUM,Audit,openai,gpt-3.5,1335,62,1397,577,OK,0.000668,9.3e-05,0.00076,False
2025-10-31T10:03:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1393,769,2162,912,OK,0.000697,0.001154,0.00185,False
2025-10-31T08:52:05,C2_MEDIUM,support_bot,openai,gpt-4,1227,295,1522,2776,OK,0.01227,0.00885,0.02112,False
2025-10-31T16:15:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1400,401,1801,974,OK,0.0007,0.000602,0.001302,False
2025-10-31T13:34:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,19,1194,332,ERROR,0.000588,2.9e-05,0.000616,False
2025-10-31T07:14:56,C2_MEDIUM,support_bot,openai,gpt-4,512,500,1012,1396,OK,0.00512,0.015,0.02012,False
2025-10-31T13:09:02,C2_MEDIUM,data_extractor,mistral,mistral,424,301,725,2681,OK,0.000127,0.000241,0.000368,False
2025-10-31T07:21:54,C2_MEDIUM,data_extractor,mistral,mistral,823,806,1629,2956,OK,0.000247,0.000645,0.000892,False
2025-10-31T17:26:03,C2_MEDIUM,Audit,mistral,mistral,1702,1417,3119,459,OK,0.000511,0.001134,0.001644,False
2025-10-31T08:00:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1594,899,2493,2478,OK,0.000478,0.000719,0.001197,False
2025-10-31T12:52:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,643,93,736,24226,TIMEOUT,0.00643,0.00279,0.00922,False
2025-10-31T07:39:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,380,1468,1616,OK,0.000544,0.00057,0.001114,False
2025-10-31T20:49:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1773,550,2323,1744,OK,0.000887,0.000825,0.001712,False
2025-10-31T15:21:53,C2_MEDIUM,Audit,openai,gpt-3.5,364,525,889,2332,OK,0.000182,0.000788,0.000969,False
2025-10-31T12:18:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1505,72,1577,1878,OK,0.000451,5.8e-05,0.000509,False
2025-10-31T18:03:25,C2_MEDIUM,Audit,mistral,mistral,1637,33,1670,132,ERROR,0.000491,2.6e-05,0.000517,False
2025-10-31T19:04:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1459,1491,2950,1051,OK,0.01459,0.04473,0.05932,False
2025-10-31T11:29:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1874,351,2225,754,OK,0.000937,0.000526,0.001463,False
2025-10-31T16:56:23,C2_MEDIUM,ops_analyzer,mistral,mistral,988,1006,1994,922,OK,0.000296,0.000805,0.001101,False
2025-10-31T18:18:17,C2_MEDIUM,Audit,mistral,mistral,1976,557,2533,1756,OK,0.000593,0.000446,0.001038,False
2025-10-31T08:48:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1409,79,1488,1903,OK,0.000705,0.000119,0.000823,False
2025-10-31T12:37:43,C2_MEDIUM,ops_analyzer,mistral,mistral,864,538,1402,648,OK,0.000259,0.00043,0.00069,False
2025-10-31T21:14:51,C2_MEDIUM,data_extractor,openai,gpt-4,1247,681,1928,1713,OK,0.01247,0.02043,0.0329,False
2025-10-31T19:13:37,C2_MEDIUM,Audit,mistral,mistral,160,1324,1484,1985,OK,4.8e-05,0.001059,0.001107,False
2025-10-31T06:55:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1778,108,1886,317,OK,0.000889,0.000162,0.001051,False
2025-10-31T14:40:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,929,1466,2395,1635,OK,0.000465,0.002199,0.002664,False
2025-10-31T17:45:21,C2_MEDIUM,support_bot,mistral,mistral,1222,204,1426,2730,OK,0.000367,0.000163,0.00053,False
2025-10-31T11:49:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1017,38,1055,361,ERROR,0.000508,5.7e-05,0.000565,False
2025-10-31T12:53:33,C2_MEDIUM,data_extractor,mistral,mistral,1908,511,2419,2806,OK,0.000572,0.000409,0.000981,False
2025-10-31T14:45:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,768,1028,1796,1607,OK,0.000384,0.001542,0.001926,False
2025-10-31T10:21:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,713,570,1283,1429,OK,0.000356,0.000855,0.001211,False
2025-10-31T12:20:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1242,781,2023,2675,OK,0.000621,0.001172,0.001793,False
2025-10-31T14:54:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1913,1347,3260,1095,OK,0.000574,0.001078,0.001651,False
2025-10-31T11:34:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1728,597,2325,1797,OK,0.000864,0.000896,0.001759,False
2025-10-31T15:28:23,C2_MEDIUM,data_extractor,openai,gpt-4,1908,835,2743,1158,OK,0.01908,0.02505,0.04413,False
2025-10-31T09:14:34,C2_MEDIUM,support_bot,openai,gpt-4,1336,23,1359,418,ERROR,0.01336,0.00069,0.01405,False
2025-10-31T13:02:00,C2_MEDIUM,support_bot,openai,gpt-4,136,379,515,905,OK,0.00136,0.01137,0.01273,False
2025-10-31T15:34:35,C2_MEDIUM,support_bot,mistral,mistral,484,927,1411,611,OK,0.000145,0.000742,0.000887,False
2025-10-31T19:42:50,C2_MEDIUM,support_bot,openai,gpt-3.5,647,1226,1873,2231,OK,0.000324,0.001839,0.002162,False
2025-10-31T14:28:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,107,1253,1360,1411,OK,0.00107,0.03759,0.03866,False
2025-10-31T21:50:46,C2_MEDIUM,support_bot,openai,gpt-3.5,189,1471,1660,459,OK,9.5e-05,0.002207,0.002301,False
2025-10-31T15:16:35,C2_MEDIUM,support_bot,openai,gpt-4,1049,216,1265,2475,OK,0.01049,0.00648,0.01697,False
2025-10-31T20:24:28,C2_MEDIUM,ops_analyzer,mistral,mistral,441,126,567,1993,OK,0.000132,0.000101,0.000233,False
2025-10-31T12:04:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1171,34,1205,492,BLOCKED,0.000586,5.1e-05,0.000637,False
2025-10-31T12:36:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1733,1026,2759,2559,OK,0.00052,0.000821,0.001341,False
2025-10-31T16:40:33,C2_MEDIUM,support_bot,mistral,mistral,1221,1444,2665,2916,OK,0.000366,0.001155,0.001522,False
2025-10-31T11:28:10,C2_MEDIUM,data_extractor,mistral,mistral,1445,869,2314,1258,OK,0.000433,0.000695,0.001129,False
2025-10-31T19:13:25,C2_MEDIUM,Audit,openai,gpt-4,776,1240,2016,2582,OK,0.00776,0.0372,0.04496,False
2025-10-31T12:48:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1642,332,1974,2179,OK,0.000821,0.000498,0.001319,False
2025-10-31T14:17:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1007,494,1501,1735,OK,0.000503,0.000741,0.001244,False
2025-10-31T05:10:15,C2_MEDIUM,support_bot,mistral,mistral,549,1462,2011,2447,OK,0.000165,0.00117,0.001334,True
2025-10-31T00:08:10,C2_MEDIUM,Audit,openai,gpt-3.5,241,83,324,327,OK,0.000121,0.000125,0.000245,False
2025-10-31T11:43:50,C2_MEDIUM,Audit,mistral,mistral,598,1363,1961,387,OK,0.000179,0.00109,0.00127,False
2025-10-31T17:07:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,770,1043,1813,2446,OK,0.000385,0.001564,0.001949,False
2025-10-31T13:01:13,C2_MEDIUM,support_bot,mistral,mistral,1686,49,1735,447,ERROR,0.000506,3.9e-05,0.000545,False
2025-10-31T16:28:26,C2_MEDIUM,data_extractor,mistral,mistral,1644,755,2399,2663,OK,0.000493,0.000604,0.001097,False
2025-10-31T08:10:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1961,982,2943,1202,OK,0.000588,0.000786,0.001374,False
2025-10-31T12:22:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,643,1303,1946,1705,OK,0.000322,0.001955,0.002276,False
2025-10-31T06:17:17,C2_MEDIUM,data_extractor,mistral,mistral,1390,79,1469,369,OK,0.000417,6.3e-05,0.00048,False
2025-10-31T11:16:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1852,203,2055,2058,OK,0.000926,0.000305,0.001231,False
2025-10-31T08:16:45,C2_MEDIUM,Audit,openai,gpt-3.5,576,347,923,1507,OK,0.000288,0.000521,0.000808,False
2025-10-31T13:07:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,273,98,371,15297,TIMEOUT,0.000137,0.000147,0.000284,False
2025-10-31T08:33:41,C2_MEDIUM,support_bot,openai,gpt-3.5,225,389,614,2878,OK,0.000113,0.000584,0.000696,False
2025-10-31T15:16:04,C2_MEDIUM,data_extractor,openai,gpt-4,692,562,1254,1509,OK,0.00692,0.01686,0.02378,False
2025-10-31T14:15:50,C2_MEDIUM,support_bot,openai,gpt-4,1816,856,2672,1542,OK,0.01816,0.02568,0.04384,False
2025-10-31T13:28:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1453,659,2112,1023,OK,0.01453,0.01977,0.0343,False
2025-10-31T08:51:35,C2_MEDIUM,support_bot,mistral,mistral,1309,1483,2792,905,OK,0.000393,0.001186,0.001579,False
2025-10-31T09:35:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1580,918,2498,912,OK,0.00079,0.001377,0.002167,False
2025-10-31T14:19:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1931,59,1990,2035,OK,0.01931,0.00177,0.02108,False
2025-10-31T11:30:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1788,708,2496,1822,OK,0.000894,0.001062,0.001956,False
2025-10-31T13:06:05,C2_MEDIUM,Audit,mistral,mistral,1542,492,2034,1205,OK,0.000463,0.000394,0.000856,False
2025-10-31T01:43:05,C2_MEDIUM,data_extractor,openai,gpt-4,987,413,1400,1104,OK,0.00987,0.01239,0.02226,False
2025-10-31T15:28:37,C2_MEDIUM,Audit,openai,gpt-3.5,967,691,1658,1645,OK,0.000483,0.001036,0.00152,False
2025-10-31T12:24:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1243,76,1319,1480,OK,0.000373,6.1e-05,0.000434,False
2025-10-31T14:36:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1172,769,1941,2370,OK,0.01172,0.02307,0.03479,False
2025-10-31T12:29:10,C2_MEDIUM,Audit,mistral,mistral,1779,532,2311,1143,OK,0.000534,0.000426,0.000959,False
2025-10-31T08:21:14,C2_MEDIUM,data_extractor,mistral,mistral,1141,593,1734,1114,OK,0.000342,0.000474,0.000817,False
2025-10-31T12:20:29,C2_MEDIUM,data_extractor,openai,gpt-4,1997,256,2253,1116,OK,0.01997,0.00768,0.02765,False
2025-10-31T07:16:36,C2_MEDIUM,Audit,openai,gpt-3.5,691,1002,1693,2921,OK,0.000345,0.001503,0.001848,True
2025-10-31T15:55:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,249,34,283,494,ERROR,0.000124,5.1e-05,0.000175,False
2025-10-31T08:53:56,C2_MEDIUM,Audit,openai,gpt-4,401,1476,1877,2844,OK,0.00401,0.04428,0.04829,False
2025-10-31T06:37:14,C2_MEDIUM,support_bot,mistral,mistral,719,390,1109,1549,OK,0.000216,0.000312,0.000528,False
2025-10-31T14:27:48,C2_MEDIUM,ops_analyzer,mistral,mistral,108,1124,1232,771,OK,3.2e-05,0.000899,0.000932,False
2025-10-31T08:53:19,C2_MEDIUM,data_extractor,mistral,mistral,842,331,1173,466,OK,0.000253,0.000265,0.000517,False
2025-10-31T12:12:43,C2_MEDIUM,data_extractor,openai,gpt-4,364,200,564,1641,OK,0.00364,0.006,0.00964,False
2025-10-31T09:21:46,C2_MEDIUM,support_bot,mistral,mistral,1919,700,2619,2451,OK,0.000576,0.00056,0.001136,False
2025-10-31T09:25:47,C2_MEDIUM,Audit,openai,gpt-4,1497,368,1865,1892,OK,0.01497,0.01104,0.02601,False
2025-10-31T13:29:04,C2_MEDIUM,Audit,mistral,mistral,1765,110,1875,2399,OK,0.000529,8.8e-05,0.000617,False
2025-10-31T09:12:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1652,925,2577,2149,OK,0.000826,0.001388,0.002214,False
2025-10-31T09:09:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,809,481,1290,2707,OK,0.00809,0.01443,0.02252,False
2025-10-31T09:24:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1858,1248,3106,1050,OK,0.01858,0.03744,0.05602,False
2025-10-31T11:30:42,C2_MEDIUM,Audit,openai,gpt-4,771,1484,2255,299,OK,0.00771,0.04452,0.05223,False
2025-10-31T13:58:39,C2_MEDIUM,support_bot,mistral,mistral,138,962,1100,2957,OK,4.1e-05,0.00077,0.000811,False
2025-10-31T21:57:26,C2_MEDIUM,support_bot,openai,gpt-4,484,1187,1671,2409,OK,0.00484,0.03561,0.04045,False
2025-10-31T11:57:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,774,512,1286,1196,OK,0.000387,0.000768,0.001155,False
2025-10-31T10:58:10,C2_MEDIUM,data_extractor,mistral,mistral,612,19,631,10968,TIMEOUT,0.000184,1.5e-05,0.000199,False
2025-10-31T10:20:05,C2_MEDIUM,data_extractor,mistral,mistral,823,571,1394,931,OK,0.000247,0.000457,0.000704,False
2025-10-31T12:20:54,C2_MEDIUM,Audit,openai,gpt-3.5,1689,198,1887,1405,OK,0.000845,0.000297,0.001142,False
2025-10-31T19:07:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1232,36,1268,307,ERROR,0.000616,5.4e-05,0.00067,False
2025-10-31T14:55:06,C2_MEDIUM,support_bot,openai,gpt-4,529,1071,1600,1062,OK,0.00529,0.03213,0.03742,False
2025-10-31T12:56:23,C2_MEDIUM,Audit,mistral,mistral,1610,1263,2873,2898,OK,0.000483,0.00101,0.001493,False
2025-10-31T05:57:08,C2_MEDIUM,ops_analyzer,mistral,mistral,352,53,405,2099,OK,0.000106,4.2e-05,0.000148,False
2025-10-31T14:00:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1377,848,2225,2316,OK,0.000688,0.001272,0.001961,False
2025-10-31T02:15:36,C2_MEDIUM,support_bot,openai,gpt-4,1039,1267,2306,1196,OK,0.01039,0.03801,0.0484,False
2025-10-31T14:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1922,612,2534,234,OK,0.01922,0.01836,0.03758,False
2025-10-31T19:16:10,C2_MEDIUM,ops_analyzer,mistral,mistral,811,1105,1916,2768,OK,0.000243,0.000884,0.001127,False
2025-10-31T12:37:56,C2_MEDIUM,data_extractor,mistral,mistral,170,823,993,974,OK,5.1e-05,0.000658,0.000709,False
2025-10-31T07:06:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1867,743,2610,1721,OK,0.000933,0.001115,0.002048,False
2025-10-31T15:52:58,C2_MEDIUM,Audit,mistral,mistral,1428,303,1731,2525,OK,0.000428,0.000242,0.000671,False
2025-10-31T21:18:27,C2_MEDIUM,data_extractor,mistral,mistral,1412,1081,2493,1259,OK,0.000424,0.000865,0.001288,False
2025-10-31T12:25:28,C2_MEDIUM,data_extractor,openai,gpt-4,1498,1275,2773,1074,OK,0.01498,0.03825,0.05323,False
2025-10-31T12:50:55,C2_MEDIUM,support_bot,openai,gpt-4,454,9,463,112,BLOCKED,0.00454,0.00027,0.00481,False
2025-10-31T19:45:58,C2_MEDIUM,support_bot,mistral,mistral,139,44,183,24878,TIMEOUT,4.2e-05,3.5e-05,7.7e-05,False
2025-10-31T15:37:24,C2_MEDIUM,ops_analyzer,mistral,mistral,551,728,1279,727,OK,0.000165,0.000582,0.000748,False
2025-10-31T11:08:03,C2_MEDIUM,Audit,openai,gpt-3.5,743,694,1437,1230,OK,0.000372,0.001041,0.001413,False
2025-10-31T16:57:48,C2_MEDIUM,Audit,mistral,mistral,1334,361,1695,706,OK,0.0004,0.000289,0.000689,False
2025-10-31T13:40:06,C2_MEDIUM,data_extractor,mistral,mistral,1633,886,2519,739,OK,0.00049,0.000709,0.001199,False
2025-10-31T13:47:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1820,43,1863,393,ERROR,0.00091,6.4e-05,0.000974,False
2025-10-31T17:42:01,C2_MEDIUM,Audit,mistral,mistral,1787,1069,2856,2552,OK,0.000536,0.000855,0.001391,False
2025-10-31T12:29:20,C2_MEDIUM,support_bot,openai,gpt-3.5,178,1182,1360,2944,OK,8.9e-05,0.001773,0.001862,False
2025-10-31T10:33:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,565,951,1516,1492,OK,0.00565,0.02853,0.03418,False
2025-10-31T09:32:38,C2_MEDIUM,data_extractor,openai,gpt-4,843,1020,1863,2765,OK,0.00843,0.0306,0.03903,False
2025-10-31T16:30:41,C2_MEDIUM,support_bot,mistral,mistral,1284,1143,2427,392,OK,0.000385,0.000914,0.0013,False
2025-10-31T21:00:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1033,704,1737,839,OK,0.000516,0.001056,0.001572,False
2025-10-31T08:55:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,90,1391,1669,OK,0.00065,0.000135,0.000785,False
2025-10-31T15:44:00,C2_MEDIUM,support_bot,mistral,mistral,290,128,418,900,OK,8.7e-05,0.000102,0.000189,False
2025-10-31T17:58:35,C2_MEDIUM,data_extractor,openai,gpt-4,277,40,317,346,BLOCKED,0.00277,0.0012,0.00397,False
2025-10-31T17:29:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1519,668,2187,324,OK,0.01519,0.02004,0.03523,False
2025-10-31T15:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1363,1352,2715,1804,OK,0.01363,0.04056,0.05419,False
2025-10-31T18:44:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1393,1167,2560,2125,OK,0.01393,0.03501,0.04894,False
2025-10-31T15:43:56,C2_MEDIUM,Audit,openai,gpt-4,647,614,1261,1799,OK,0.00647,0.01842,0.02489,False
2025-10-31T18:52:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,748,680,1428,1952,OK,0.00748,0.0204,0.02788,False
2025-10-31T18:51:19,C2_MEDIUM,ops_analyzer,mistral,mistral,478,1307,1785,530,OK,0.000143,0.001046,0.001189,False
2025-10-31T13:20:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,475,149,624,1282,OK,0.000237,0.000223,0.000461,False
2025-10-31T15:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,351,1085,1436,2570,OK,0.00351,0.03255,0.03606,False
2025-10-31T13:52:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,1129,1562,2556,OK,0.000217,0.001694,0.00191,False
2025-10-31T08:24:54,C2_MEDIUM,ops_analyzer,mistral,mistral,271,1114,1385,2028,OK,8.1e-05,0.000891,0.000973,False
2025-10-31T15:32:54,C2_MEDIUM,Audit,openai,gpt-3.5,1377,868,2245,1864,OK,0.000688,0.001302,0.001991,False
2025-10-31T10:19:35,C2_MEDIUM,support_bot,openai,gpt-4,595,356,951,739,OK,0.00595,0.01068,0.01663,False
2025-10-31T16:39:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1957,1369,3326,1592,OK,0.000587,0.001095,0.001682,False
2025-10-31T13:54:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,999,628,1627,1822,OK,0.0005,0.000942,0.001442,False
2025-10-31T13:03:20,C2_MEDIUM,Audit,openai,gpt-4,426,518,944,2078,OK,0.00426,0.01554,0.0198,False
2025-10-31T11:34:58,C2_MEDIUM,data_extractor,mistral,mistral,1055,134,1189,1220,OK,0.000316,0.000107,0.000424,False
2025-10-31T12:05:05,C2_MEDIUM,data_extractor,openai,gpt-4,593,1068,1661,2404,OK,0.00593,0.03204,0.03797,False
2025-10-31T17:26:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,118,897,1015,1996,OK,5.9e-05,0.001346,0.001405,False
2025-10-31T10:23:15,C2_MEDIUM,data_extractor,mistral,mistral,818,124,942,386,OK,0.000245,9.9e-05,0.000345,False
2025-10-31T07:37:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1896,806,2702,1097,OK,0.000569,0.000645,0.001214,False
2025-10-31T20:52:40,C2_MEDIUM,support_bot,mistral,mistral,350,1403,1753,984,OK,0.000105,0.001122,0.001227,False
2025-10-31T10:46:35,C2_MEDIUM,Audit,openai,gpt-3.5,755,766,1521,1439,OK,0.000378,0.001149,0.001527,False
2025-10-31T09:27:27,C2_MEDIUM,support_bot,openai,gpt-3.5,868,41,909,133,ERROR,0.000434,6.2e-05,0.000496,False
2025-10-31T14:33:00,C2_MEDIUM,support_bot,openai,gpt-3.5,784,918,1702,1082,OK,0.000392,0.001377,0.001769,False
2025-10-31T06:07:17,C2_MEDIUM,data_extractor,mistral,mistral,1004,193,1197,2723,OK,0.000301,0.000154,0.000456,False
2025-10-31T09:32:23,C2_MEDIUM,Audit,openai,gpt-4,1105,1138,2243,537,OK,0.01105,0.03414,0.04519,False
2025-10-31T20:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,178,1376,1554,2296,OK,0.00178,0.04128,0.04306,False
2025-10-31T18:17:00,C2_MEDIUM,support_bot,openai,gpt-4,529,1186,1715,529,OK,0.00529,0.03558,0.04087,False
2025-10-31T15:57:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,344,581,925,433,OK,0.000172,0.000871,0.001043,False
2025-10-31T22:48:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1158,1137,2295,1083,OK,0.000579,0.001705,0.002285,False
2025-10-31T15:05:57,C2_MEDIUM,data_extractor,openai,gpt-4,115,911,1026,1099,OK,0.00115,0.02733,0.02848,False
2025-10-31T21:04:54,C2_MEDIUM,support_bot,openai,gpt-3.5,477,955,1432,2989,OK,0.000238,0.001432,0.001671,False
2025-10-31T16:12:53,C2_MEDIUM,Audit,openai,gpt-4,1490,1394,2884,2529,OK,0.0149,0.04182,0.05672,False
2025-10-31T07:41:26,C2_MEDIUM,support_bot,openai,gpt-3.5,913,11,924,398,ERROR,0.000457,1.6e-05,0.000473,False
2025-10-31T16:38:26,C2_MEDIUM,Audit,openai,gpt-3.5,279,658,937,958,OK,0.00014,0.000987,0.001127,False
2025-10-31T13:27:38,C2_MEDIUM,Audit,openai,gpt-4,976,1450,2426,2043,OK,0.00976,0.0435,0.05326,False
2025-10-31T07:12:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1855,79,1934,961,OK,0.000928,0.000119,0.001046,False
2025-10-31T12:00:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,444,914,1358,1437,OK,0.00444,0.02742,0.03186,False
2025-10-31T08:28:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1853,1367,3220,885,OK,0.000927,0.002051,0.002977,False
2025-10-31T18:50:21,C2_MEDIUM,support_bot,openai,gpt-3.5,619,561,1180,2224,OK,0.000309,0.000842,0.001151,False
2025-10-31T16:56:21,C2_MEDIUM,data_extractor,openai,gpt-4,1503,1349,2852,1004,OK,0.01503,0.04047,0.0555,False
2025-10-31T18:15:49,C3_ENTERPRISE,support_bot,mistral,mistral,513,25,538,13808,TIMEOUT,0.000154,2e-05,0.000174,False
2025-10-31T18:03:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1024,156,1180,389,OK,0.000512,0.000234,0.000746,False
2025-10-31T14:48:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,903,33,936,246,ERROR,0.000271,2.6e-05,0.000297,False
2025-10-31T12:56:02,C3_ENTERPRISE,Audit,mistral,mistral,476,30,506,459,ERROR,0.000143,2.4e-05,0.000167,False
2025-10-31T17:23:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,796,2161,2157,OK,0.000409,0.000637,0.001046,False
2025-10-31T12:02:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1513,1155,2668,2965,OK,0.000757,0.001733,0.002489,False
2025-10-31T13:35:20,C3_ENTERPRISE,Audit,openai,gpt-4,882,116,998,682,OK,0.00882,0.00348,0.0123,False
2025-10-31T14:43:08,C3_ENTERPRISE,support_bot,openai,gpt-4,395,73,468,1326,OK,0.00395,0.00219,0.00614,False
2025-10-31T06:33:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,346,2177,1323,OK,0.000549,0.000277,0.000826,False
2025-10-31T10:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1588,1342,2930,1369,OK,0.01588,0.04026,0.05614,False
2025-10-31T13:03:57,C3_ENTERPRISE,Audit,openai,gpt-4,1404,360,1764,1589,OK,0.01404,0.0108,0.02484,False
2025-10-31T14:10:01,C3_ENTERPRISE,Audit,mistral,mistral,208,71,279,914,OK,6.2e-05,5.7e-05,0.000119,False
2025-10-31T18:08:21,C3_ENTERPRISE,Audit,openai,gpt-4,543,1489,2032,1924,OK,0.00543,0.04467,0.0501,False
2025-10-31T17:42:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,875,1320,2195,1195,OK,0.000262,0.001056,0.001319,False
2025-10-31T13:50:55,C3_ENTERPRISE,Audit,openai,gpt-4,498,201,699,2156,OK,0.00498,0.00603,0.01101,False
2025-10-31T20:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,1424,1546,2780,OK,0.00122,0.04272,0.04394,False
2025-10-31T16:03:09,C3_ENTERPRISE,Audit,openai,gpt-4,904,577,1481,2985,OK,0.00904,0.01731,0.02635,False
2025-10-31T16:33:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1262,2,1264,338,ERROR,0.000379,2e-06,0.00038,False
