timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T05:53:07,C2_MEDIUM,support_bot,openai,gpt-4,616,667,1283,2510,OK,0.00616,0.02001,0.02617,False
2025-10-28T16:32:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,843,232,1075,761,OK,0.00843,0.00696,0.01539,False
2025-10-28T09:34:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1189,238,1427,2273,OK,0.000595,0.000357,0.000952,False
2025-10-28T19:19:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,212,1313,1525,1142,OK,0.000106,0.001969,0.002076,False
2025-10-28T13:11:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1104,718,1822,1317,OK,0.000552,0.001077,0.001629,False
2025-10-28T15:36:41,C2_MEDIUM,Audit,openai,gpt-4,152,1142,1294,304,OK,0.00152,0.03426,0.03578,False
2025-10-28T15:31:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1912,785,2697,876,OK,0.01912,0.02355,0.04267,False
2025-10-28T06:23:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1087,1188,2275,1928,OK,0.000544,0.001782,0.002325,False
2025-10-28T08:12:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,678,217,895,1940,OK,0.000339,0.000325,0.000665,False
2025-10-28T21:42:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,341,1525,2625,OK,0.000592,0.000512,0.001103,False
2025-10-28T16:43:51,C2_MEDIUM,support_bot,mistral,mistral,1813,847,2660,2151,OK,0.000544,0.000678,0.001221,False
2025-10-28T12:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,342,37,379,22868,TIMEOUT,0.000171,5.6e-05,0.000227,False
2025-10-28T11:18:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1452,853,2305,2848,OK,0.000726,0.00128,0.002005,False
2025-10-28T19:10:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,511,985,1496,2195,OK,0.000256,0.001478,0.001733,False
2025-10-28T06:16:10,C2_MEDIUM,support_bot,openai,gpt-4,613,1299,1912,2228,OK,0.00613,0.03897,0.0451,False
2025-10-28T06:15:52,C2_MEDIUM,Audit,openai,gpt-3.5,1663,80,1743,2037,OK,0.000831,0.00012,0.000951,False
2025-10-28T12:14:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,537,1021,1558,499,OK,0.000269,0.001531,0.0018,False
2025-10-28T16:34:50,C2_MEDIUM,data_extractor,openai,gpt-4,1769,707,2476,2378,OK,0.01769,0.02121,0.0389,False
2025-10-28T08:54:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1370,878,2248,2259,OK,0.000685,0.001317,0.002002,False
2025-10-28T17:00:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1349,902,2251,2966,OK,0.01349,0.02706,0.04055,False
2025-10-28T17:08:54,C2_MEDIUM,support_bot,openai,gpt-4,677,766,1443,2125,OK,0.00677,0.02298,0.02975,False
2025-10-28T20:46:57,C2_MEDIUM,Audit,mistral,mistral,892,650,1542,830,OK,0.000268,0.00052,0.000788,False
2025-10-28T10:12:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,369,870,1239,1133,OK,0.000185,0.001305,0.001489,False
2025-10-28T13:48:15,C2_MEDIUM,Audit,openai,gpt-3.5,1697,519,2216,208,OK,0.000849,0.000779,0.001627,False
2025-10-28T03:55:47,C2_MEDIUM,support_bot,mistral,mistral,1796,155,1951,2501,OK,0.000539,0.000124,0.000663,False
2025-10-28T08:05:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1128,927,2055,1373,OK,0.01128,0.02781,0.03909,False
2025-10-28T15:37:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,900,875,1775,2533,OK,0.00045,0.001313,0.001763,False
2025-10-28T07:34:58,C2_MEDIUM,Audit,openai,gpt-3.5,1796,173,1969,2415,OK,0.000898,0.000259,0.001158,False
2025-10-28T19:05:51,C2_MEDIUM,data_extractor,openai,gpt-4,848,681,1529,2014,OK,0.00848,0.02043,0.02891,False
2025-10-28T09:37:26,C2_MEDIUM,support_bot,openai,gpt-4,1794,1469,3263,763,OK,0.01794,0.04407,0.06201,False
2025-10-28T12:00:21,C2_MEDIUM,data_extractor,mistral,mistral,1240,815,2055,1123,OK,0.000372,0.000652,0.001024,False
2025-10-28T07:52:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,281,1123,1404,1027,OK,0.00281,0.03369,0.0365,False
2025-10-28T10:06:54,C2_MEDIUM,Audit,openai,gpt-3.5,789,1437,2226,2516,OK,0.000395,0.002156,0.00255,False
2025-10-28T23:27:23,C2_MEDIUM,data_extractor,openai,gpt-4,846,1358,2204,2602,OK,0.00846,0.04074,0.0492,False
2025-10-28T16:42:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1854,1002,2856,1180,OK,0.01854,0.03006,0.0486,False
2025-10-28T10:21:27,C2_MEDIUM,support_bot,mistral,mistral,1630,491,2121,1953,OK,0.000489,0.000393,0.000882,False
2025-10-28T12:04:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1041,1208,2249,1652,OK,0.01041,0.03624,0.04665,False
2025-10-28T22:46:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1226,530,1756,1378,OK,0.000613,0.000795,0.001408,False
2025-10-28T11:21:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,414,800,1214,597,OK,0.000207,0.0012,0.001407,False
2025-10-28T11:43:18,C2_MEDIUM,support_bot,openai,gpt-3.5,778,1162,1940,1236,OK,0.000389,0.001743,0.002132,False
2025-10-28T13:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,950,1359,2309,1186,OK,0.000475,0.002038,0.002514,False
2025-10-28T05:14:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1593,749,2342,1273,OK,0.000478,0.000599,0.001077,False
2025-10-28T08:52:02,C2_MEDIUM,Audit,openai,gpt-3.5,1527,328,1855,2575,OK,0.000763,0.000492,0.001256,False
2025-10-28T19:56:20,C2_MEDIUM,support_bot,mistral,mistral,1834,41,1875,304,BLOCKED,0.00055,3.3e-05,0.000583,False
2025-10-28T15:30:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1389,1228,2617,2222,OK,0.000417,0.000982,0.001399,False
2025-10-28T14:20:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,501,1106,1607,2605,OK,0.000251,0.001659,0.00191,False
2025-10-28T19:46:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,484,636,1120,1416,OK,0.000242,0.000954,0.001196,False
2025-10-28T16:26:37,C2_MEDIUM,support_bot,openai,gpt-4,1491,286,1777,2085,OK,0.01491,0.00858,0.02349,False
2025-10-28T12:11:12,C2_MEDIUM,support_bot,mistral,mistral,666,248,914,448,OK,0.0002,0.000198,0.000398,False
2025-10-28T11:59:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1119,897,2016,703,OK,0.000559,0.001346,0.001905,False
2025-10-28T16:15:51,C2_MEDIUM,Audit,openai,gpt-4,1953,1462,3415,857,OK,0.01953,0.04386,0.06339,False
2025-10-28T09:14:30,C2_MEDIUM,Audit,mistral,mistral,1279,1120,2399,1063,OK,0.000384,0.000896,0.00128,False
2025-10-28T14:54:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,195,103,298,1073,OK,9.8e-05,0.000154,0.000252,False
2025-10-28T10:05:53,C2_MEDIUM,support_bot,openai,gpt-4,259,1440,1699,1007,OK,0.00259,0.0432,0.04579,False
2025-10-28T17:25:51,C2_MEDIUM,support_bot,mistral,mistral,411,1249,1660,2719,OK,0.000123,0.000999,0.001123,False
2025-10-28T17:54:24,C2_MEDIUM,Audit,mistral,mistral,1057,7,1064,273,ERROR,0.000317,6e-06,0.000323,False
2025-10-28T16:43:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,973,1388,2361,2786,OK,0.000487,0.002082,0.002569,False
2025-10-28T11:08:57,C2_MEDIUM,support_bot,mistral,mistral,324,14,338,476,ERROR,9.7e-05,1.1e-05,0.000108,False
2025-10-28T18:21:48,C2_MEDIUM,Audit,mistral,mistral,783,77,860,555,OK,0.000235,6.2e-05,0.000296,False
2025-10-28T07:36:37,C2_MEDIUM,data_extractor,mistral,mistral,1540,1396,2936,2224,OK,0.000462,0.001117,0.001579,False
2025-10-28T13:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,427,784,1211,1731,OK,0.000214,0.001176,0.001389,False
2025-10-28T02:06:08,C2_MEDIUM,support_bot,openai,gpt-4,1920,88,2008,1083,OK,0.0192,0.00264,0.02184,False
2025-10-28T11:02:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,250,32,282,337,BLOCKED,0.0025,0.00096,0.00346,False
2025-10-28T04:56:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,561,815,1376,2712,OK,0.000281,0.001222,0.001503,False
2025-10-28T18:25:02,C2_MEDIUM,Audit,openai,gpt-3.5,221,1161,1382,2293,OK,0.000111,0.001741,0.001852,False
2025-10-28T14:10:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1047,1215,2262,2648,OK,0.000523,0.001823,0.002346,False
2025-10-28T05:13:06,C2_MEDIUM,Audit,openai,gpt-4,137,532,669,2811,OK,0.00137,0.01596,0.01733,False
2025-10-28T14:56:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1317,472,1789,1360,OK,0.000659,0.000708,0.001367,False
2025-10-28T04:13:54,C2_MEDIUM,support_bot,mistral,mistral,1853,368,2221,1548,OK,0.000556,0.000294,0.00085,False
2025-10-28T12:15:38,C2_MEDIUM,support_bot,openai,gpt-3.5,952,981,1933,257,OK,0.000476,0.001471,0.001948,True
2025-10-28T17:28:58,C2_MEDIUM,support_bot,openai,gpt-3.5,953,1468,2421,2829,OK,0.000476,0.002202,0.002678,False
2025-10-28T05:23:06,C2_MEDIUM,support_bot,mistral,mistral,301,28,329,394,ERROR,9e-05,2.2e-05,0.000113,False
2025-10-28T13:34:20,C2_MEDIUM,Audit,openai,gpt-3.5,860,900,1760,2650,OK,0.00043,0.00135,0.00178,False
2025-10-28T12:20:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,955,368,1323,1031,OK,0.00955,0.01104,0.02059,False
2025-10-28T14:37:20,C2_MEDIUM,support_bot,openai,gpt-4,1708,355,2063,1393,OK,0.01708,0.01065,0.02773,False
2025-10-28T14:17:24,C2_MEDIUM,Audit,openai,gpt-4,1604,10,1614,443,ERROR,0.01604,0.0003,0.01634,False
2025-10-28T16:10:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1201,329,1530,1893,OK,0.01201,0.00987,0.02188,False
2025-10-28T14:50:34,C2_MEDIUM,support_bot,openai,gpt-4,1060,1332,2392,2610,OK,0.0106,0.03996,0.05056,False
2025-10-28T11:10:21,C2_MEDIUM,data_extractor,openai,gpt-4,613,749,1362,940,OK,0.00613,0.02247,0.0286,False
2025-10-28T15:32:39,C2_MEDIUM,data_extractor,mistral,mistral,981,531,1512,1226,OK,0.000294,0.000425,0.000719,False
2025-10-28T17:02:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,683,994,1677,437,OK,0.000342,0.001491,0.001832,False
2025-10-28T08:06:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1967,735,2702,1287,OK,0.000983,0.001102,0.002086,False
2025-10-28T17:14:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1006,370,1376,2985,OK,0.000503,0.000555,0.001058,False
2025-10-28T22:09:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,454,708,1162,2123,OK,0.00454,0.02124,0.02578,False
2025-10-28T09:04:28,C2_MEDIUM,data_extractor,mistral,mistral,1742,1158,2900,2764,OK,0.000523,0.000926,0.001449,False
2025-10-28T16:13:44,C2_MEDIUM,support_bot,mistral,mistral,1780,1381,3161,2504,OK,0.000534,0.001105,0.001639,False
2025-10-28T10:55:13,C2_MEDIUM,Audit,openai,gpt-4,602,518,1120,2860,OK,0.00602,0.01554,0.02156,False
2025-10-28T16:04:38,C2_MEDIUM,Audit,openai,gpt-3.5,1445,736,2181,2374,OK,0.000723,0.001104,0.001826,False
2025-10-28T09:53:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1471,249,1720,1201,OK,0.000736,0.000374,0.001109,False
2025-10-28T17:36:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,831,1295,2126,2138,OK,0.00831,0.03885,0.04716,False
2025-10-28T17:38:39,C2_MEDIUM,Audit,openai,gpt-4,1016,900,1916,569,OK,0.01016,0.027,0.03716,False
2025-10-28T13:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,980,60,1040,1975,OK,0.00049,9e-05,0.00058,False
2025-10-28T11:42:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,526,1146,1672,1945,OK,0.000263,0.001719,0.001982,False
2025-10-28T14:37:15,C2_MEDIUM,data_extractor,openai,gpt-4,1394,26,1420,286,BLOCKED,0.01394,0.00078,0.01472,False
2025-10-28T20:00:59,C2_MEDIUM,Audit,openai,gpt-3.5,1071,34,1105,276,ERROR,0.000535,5.1e-05,0.000586,False
2025-10-28T15:42:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1286,1030,2316,2070,OK,0.000643,0.001545,0.002188,False
2025-10-28T11:26:19,C2_MEDIUM,ops_analyzer,mistral,mistral,759,703,1462,1402,OK,0.000228,0.000562,0.00079,False
2025-10-28T15:11:16,C2_MEDIUM,Audit,mistral,mistral,1300,9,1309,422,ERROR,0.00039,7e-06,0.000397,False
2025-10-28T07:27:45,C2_MEDIUM,support_bot,openai,gpt-3.5,958,939,1897,781,OK,0.000479,0.001409,0.001888,False
2025-10-28T15:59:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,619,554,1173,242,OK,0.000309,0.000831,0.001141,False
2025-10-28T09:51:36,C2_MEDIUM,Audit,openai,gpt-4,916,187,1103,1143,OK,0.00916,0.00561,0.01477,False
2025-10-28T17:32:50,C2_MEDIUM,Audit,openai,gpt-4,842,346,1188,2262,OK,0.00842,0.01038,0.0188,False
2025-10-28T09:55:18,C2_MEDIUM,Audit,mistral,mistral,948,487,1435,246,OK,0.000284,0.00039,0.000674,False
2025-10-28T14:07:19,C2_MEDIUM,support_bot,mistral,mistral,1889,408,2297,2552,OK,0.000567,0.000326,0.000893,False
2025-10-28T18:23:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,616,2237,2840,OK,0.000811,0.000924,0.001734,False
2025-10-28T18:51:57,C2_MEDIUM,Audit,openai,gpt-4,1798,632,2430,1424,OK,0.01798,0.01896,0.03694,False
2025-10-28T08:23:47,C2_MEDIUM,data_extractor,mistral,mistral,443,290,733,942,OK,0.000133,0.000232,0.000365,False
2025-10-28T20:44:22,C2_MEDIUM,Audit,mistral,mistral,698,1107,1805,486,OK,0.000209,0.000886,0.001095,False
2025-10-28T17:11:08,C2_MEDIUM,data_extractor,openai,gpt-4,1669,135,1804,1682,OK,0.01669,0.00405,0.02074,False
2025-10-28T09:38:33,C2_MEDIUM,support_bot,openai,gpt-4,311,859,1170,749,OK,0.00311,0.02577,0.02888,False
2025-10-28T16:26:44,C2_MEDIUM,support_bot,openai,gpt-4,461,812,1273,371,OK,0.00461,0.02436,0.02897,False
2025-10-28T13:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,703,610,1313,1321,OK,0.000351,0.000915,0.001267,False
2025-10-28T08:45:31,C2_MEDIUM,support_bot,openai,gpt-4,297,50,347,247,BLOCKED,0.00297,0.0015,0.00447,False
2025-10-28T16:15:51,C2_MEDIUM,data_extractor,mistral,mistral,799,381,1180,342,OK,0.00024,0.000305,0.000545,False
2025-10-28T16:55:48,C2_MEDIUM,data_extractor,mistral,mistral,1235,387,1622,226,OK,0.000371,0.00031,0.00068,False
2025-10-28T12:06:50,C2_MEDIUM,Audit,mistral,mistral,1669,472,2141,484,OK,0.000501,0.000378,0.000878,False
2025-10-28T14:39:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,990,951,1941,1205,OK,0.000495,0.001427,0.001922,False
2025-10-28T13:12:24,C2_MEDIUM,data_extractor,mistral,mistral,1713,960,2673,1239,OK,0.000514,0.000768,0.001282,False
2025-10-28T08:36:15,C2_MEDIUM,data_extractor,mistral,mistral,770,987,1757,1862,OK,0.000231,0.00079,0.001021,False
2025-10-28T10:24:38,C2_MEDIUM,Audit,openai,gpt-3.5,1109,466,1575,2060,OK,0.000554,0.000699,0.001254,False
2025-10-28T17:32:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1527,72,1599,817,OK,0.000763,0.000108,0.000871,False
2025-10-28T11:18:15,C2_MEDIUM,Audit,openai,gpt-3.5,1504,1260,2764,1147,OK,0.000752,0.00189,0.002642,False
2025-10-28T19:16:28,C2_MEDIUM,data_extractor,openai,gpt-4,290,406,696,729,OK,0.0029,0.01218,0.01508,False
2025-10-28T11:45:30,C2_MEDIUM,data_extractor,openai,gpt-4,1588,449,2037,2816,OK,0.01588,0.01347,0.02935,False
2025-10-28T11:13:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1659,760,2419,2310,OK,0.00083,0.00114,0.001969,False
2025-10-28T06:23:45,C2_MEDIUM,support_bot,openai,gpt-3.5,537,388,925,2171,OK,0.000269,0.000582,0.000851,False
2025-10-28T03:25:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,854,1187,2041,1345,OK,0.000427,0.001781,0.002208,False
2025-10-28T16:02:21,C2_MEDIUM,Audit,mistral,mistral,1975,1478,3453,2595,OK,0.000592,0.001182,0.001775,False
2025-10-28T14:39:12,C2_MEDIUM,Audit,mistral,mistral,1338,42,1380,374,BLOCKED,0.000401,3.4e-05,0.000435,False
2025-10-28T12:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,474,1098,1572,883,OK,0.000237,0.001647,0.001884,False
2025-10-28T19:15:12,C2_MEDIUM,support_bot,openai,gpt-3.5,526,1056,1582,2794,OK,0.000263,0.001584,0.001847,False
2025-10-28T05:44:30,C2_MEDIUM,Audit,openai,gpt-3.5,1873,628,2501,775,OK,0.000937,0.000942,0.001878,False
2025-10-28T10:03:34,C2_MEDIUM,Audit,openai,gpt-4,1517,888,2405,1363,OK,0.01517,0.02664,0.04181,False
2025-10-28T11:35:37,C2_MEDIUM,data_extractor,mistral,mistral,1555,866,2421,2745,OK,0.000466,0.000693,0.001159,False
2025-10-28T16:40:01,C2_MEDIUM,data_extractor,openai,gpt-4,153,570,723,2911,OK,0.00153,0.0171,0.01863,False
2025-10-28T23:34:57,C2_MEDIUM,support_bot,openai,gpt-3.5,590,919,1509,2851,OK,0.000295,0.001379,0.001674,False
2025-10-28T15:11:18,C2_MEDIUM,Audit,openai,gpt-4,1713,268,1981,544,OK,0.01713,0.00804,0.02517,False
2025-10-28T15:54:54,C2_MEDIUM,Audit,openai,gpt-4,808,528,1336,2205,OK,0.00808,0.01584,0.02392,False
2025-10-28T10:42:46,C2_MEDIUM,Audit,openai,gpt-3.5,787,34,821,330,BLOCKED,0.000394,5.1e-05,0.000445,False
2025-10-28T10:00:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1178,56,1234,2819,OK,0.000589,8.4e-05,0.000673,False
2025-10-28T06:24:37,C2_MEDIUM,Audit,openai,gpt-3.5,1410,685,2095,2483,OK,0.000705,0.001028,0.001733,False
2025-10-28T17:38:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1680,1041,2721,1689,OK,0.000504,0.000833,0.001337,False
2025-10-28T14:16:33,C2_MEDIUM,Audit,mistral,mistral,2000,1227,3227,1470,OK,0.0006,0.000982,0.001582,False
2025-10-28T08:13:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1480,227,1707,2614,OK,0.00074,0.000341,0.001081,False
2025-10-28T16:20:54,C2_MEDIUM,data_extractor,mistral,mistral,807,1359,2166,791,OK,0.000242,0.001087,0.001329,False
2025-10-28T14:29:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1601,198,1799,2746,OK,0.01601,0.00594,0.02195,False
2025-10-28T09:29:48,C2_MEDIUM,support_bot,openai,gpt-3.5,983,370,1353,1440,OK,0.000491,0.000555,0.001047,False
2025-10-28T10:02:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,681,1057,1738,1095,OK,0.000341,0.001585,0.001926,False
2025-10-28T13:25:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,442,1083,1525,711,OK,0.00442,0.03249,0.03691,False
2025-10-28T08:24:26,C2_MEDIUM,data_extractor,mistral,mistral,656,813,1469,1980,OK,0.000197,0.00065,0.000847,False
2025-10-28T14:26:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1533,938,2471,710,OK,0.000766,0.001407,0.002174,False
2025-10-28T15:13:59,C2_MEDIUM,support_bot,openai,gpt-4,1516,1164,2680,2827,OK,0.01516,0.03492,0.05008,False
2025-10-28T11:31:26,C2_MEDIUM,ops_analyzer,mistral,mistral,206,1397,1603,2994,OK,6.2e-05,0.001118,0.001179,False
2025-10-28T12:47:08,C2_MEDIUM,Audit,mistral,mistral,203,864,1067,2366,OK,6.1e-05,0.000691,0.000752,False
2025-10-28T08:10:09,C2_MEDIUM,Audit,openai,gpt-3.5,771,814,1585,1808,OK,0.000385,0.001221,0.001606,False
2025-10-28T16:11:51,C2_MEDIUM,support_bot,mistral,mistral,130,921,1051,926,OK,3.9e-05,0.000737,0.000776,False
2025-10-28T17:37:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,103,612,598,OK,0.000255,0.000154,0.000409,False
2025-10-28T14:12:29,C2_MEDIUM,Audit,openai,gpt-3.5,930,1406,2336,2521,OK,0.000465,0.002109,0.002574,False
2025-10-28T14:01:18,C2_MEDIUM,support_bot,openai,gpt-4,256,1063,1319,2966,OK,0.00256,0.03189,0.03445,False
2025-10-28T11:48:20,C2_MEDIUM,data_extractor,openai,gpt-4,1315,1176,2491,1193,OK,0.01315,0.03528,0.04843,False
2025-10-28T09:14:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,772,2474,776,OK,0.000851,0.001158,0.002009,False
2025-10-28T15:40:00,C2_MEDIUM,support_bot,mistral,mistral,1067,438,1505,1695,OK,0.00032,0.00035,0.00067,False
2025-10-28T14:37:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,628,1411,2039,1099,OK,0.000314,0.002116,0.00243,False
2025-10-28T05:17:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,483,477,960,232,OK,0.00483,0.01431,0.01914,False
2025-10-28T20:32:26,C2_MEDIUM,support_bot,mistral,mistral,556,92,648,2306,OK,0.000167,7.4e-05,0.00024,False
2025-10-28T08:19:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1813,1342,3155,1063,OK,0.000906,0.002013,0.00292,False
2025-10-28T10:57:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,866,822,1688,448,OK,0.00866,0.02466,0.03332,False
2025-10-28T10:06:38,C2_MEDIUM,Audit,mistral,mistral,1152,413,1565,2339,OK,0.000346,0.00033,0.000676,False
2025-10-28T14:54:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,681,46,727,220,ERROR,0.000341,6.9e-05,0.00041,False
2025-10-28T12:14:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,159,37,196,481,BLOCKED,8e-05,5.6e-05,0.000135,False
2025-10-28T18:36:30,C2_MEDIUM,support_bot,openai,gpt-3.5,992,29,1021,381,BLOCKED,0.000496,4.4e-05,0.00054,False
2025-10-28T09:36:39,C2_MEDIUM,support_bot,mistral,mistral,1808,443,2251,677,OK,0.000542,0.000354,0.000897,False
2025-10-28T09:52:34,C2_MEDIUM,Audit,mistral,mistral,1840,1359,3199,2116,OK,0.000552,0.001087,0.001639,False
2025-10-28T13:45:57,C2_MEDIUM,data_extractor,mistral,mistral,1979,1128,3107,2341,OK,0.000594,0.000902,0.001496,False
2025-10-28T17:42:44,C2_MEDIUM,data_extractor,mistral,mistral,951,582,1533,2893,OK,0.000285,0.000466,0.000751,False
2025-10-28T05:51:29,C2_MEDIUM,Audit,openai,gpt-4,1794,573,2367,1072,OK,0.01794,0.01719,0.03513,False
2025-10-28T14:40:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,503,439,942,1974,OK,0.000251,0.000659,0.00091,False
2025-10-28T10:11:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,179,1128,1307,2749,OK,0.00179,0.03384,0.03563,False
2025-10-28T15:35:37,C2_MEDIUM,Audit,openai,gpt-4,856,1265,2121,1884,OK,0.00856,0.03795,0.04651,False
2025-10-28T09:41:12,C2_MEDIUM,Audit,openai,gpt-4,319,1242,1561,1166,OK,0.00319,0.03726,0.04045,False
2025-10-28T12:28:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1034,931,1965,2484,OK,0.01034,0.02793,0.03827,False
2025-10-28T08:06:40,C2_MEDIUM,support_bot,mistral,mistral,116,337,453,2166,OK,3.5e-05,0.00027,0.000304,False
2025-10-28T16:42:35,C2_MEDIUM,Audit,mistral,mistral,1199,913,2112,2669,OK,0.00036,0.00073,0.00109,False
2025-10-28T17:42:30,C2_MEDIUM,data_extractor,mistral,mistral,1294,312,1606,2705,OK,0.000388,0.00025,0.000638,False
2025-10-28T09:51:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1422,323,1745,1183,OK,0.000711,0.000485,0.001195,False
2025-10-28T07:02:54,C2_MEDIUM,Audit,mistral,mistral,1699,381,2080,1212,OK,0.00051,0.000305,0.000815,False
2025-10-28T09:55:40,C2_MEDIUM,Audit,openai,gpt-3.5,1156,1383,2539,1729,OK,0.000578,0.002074,0.002652,False
2025-10-28T17:23:27,C2_MEDIUM,Audit,openai,gpt-4,419,1086,1505,986,OK,0.00419,0.03258,0.03677,False
2025-10-28T03:30:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,228,1990,1916,OK,0.000529,0.000182,0.000711,False
2025-10-28T20:52:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,1105,2929,1156,OK,0.000912,0.001657,0.002569,False
2025-10-28T09:25:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,1041,2332,1586,OK,0.000387,0.000833,0.00122,False
2025-10-28T08:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1211,1046,2257,454,OK,0.01211,0.03138,0.04349,False
2025-10-28T17:28:37,C3_ENTERPRISE,support_bot,openai,gpt-4,141,144,285,308,OK,0.00141,0.00432,0.00573,False
2025-10-28T08:21:30,C3_ENTERPRISE,support_bot,mistral,mistral,711,1393,2104,2128,OK,0.000213,0.001114,0.001328,False
2025-10-28T09:54:45,C3_ENTERPRISE,Audit,mistral,mistral,1030,1332,2362,2858,OK,0.000309,0.001066,0.001375,False
2025-10-28T14:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,1316,2603,2434,OK,0.000643,0.001974,0.002618,False
2025-10-28T16:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,830,2283,2334,OK,0.01453,0.0249,0.03943,False
2025-10-28T11:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1022,250,1272,2360,OK,0.01022,0.0075,0.01772,False
2025-10-28T07:05:57,C3_ENTERPRISE,Audit,mistral,mistral,1759,850,2609,2773,OK,0.000528,0.00068,0.001208,False
2025-10-28T13:58:28,C3_ENTERPRISE,data_extractor,mistral,mistral,309,799,1108,2627,OK,9.3e-05,0.000639,0.000732,False
2025-10-28T18:06:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1540,802,2342,2001,OK,0.00077,0.001203,0.001973,False
