timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T20:12:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,100,571,671,1984,OK,3e-05,0.000457,0.000487,False
2025-10-07T09:44:51,C3_ENTERPRISE,support_bot,openai,gpt-4,355,136,491,2417,OK,0.00355,0.00408,0.00763,False
2025-10-07T09:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,577,803,1380,1212,OK,0.00577,0.02409,0.02986,False
2025-10-07T11:13:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1482,239,1721,332,OK,0.000741,0.000358,0.001099,False
2025-10-07T04:37:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,771,18,789,366,ERROR,0.000385,2.7e-05,0.000412,False
2025-10-07T12:38:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,836,2172,1597,OK,0.000668,0.001254,0.001922,False
2025-10-07T19:06:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1210,567,1777,216,OK,0.000605,0.00085,0.001455,False
2025-10-07T19:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,958,424,1382,2887,OK,0.00958,0.01272,0.0223,False
2025-10-07T16:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,38,763,444,ERROR,0.00725,0.00114,0.00839,False
2025-10-07T10:35:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,1442,2829,1622,OK,0.000693,0.002163,0.002857,False
2025-10-07T13:05:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1836,1,1837,268,BLOCKED,0.01836,3e-05,0.01839,False
2025-10-07T02:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,821,880,1701,2129,OK,0.00821,0.0264,0.03461,False
2025-10-07T16:30:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,1374,3009,2562,OK,0.01635,0.04122,0.05757,False
2025-10-07T07:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,941,807,1748,2688,OK,0.00047,0.001211,0.001681,False
2025-10-07T22:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1235,749,1984,592,OK,0.000618,0.001123,0.001741,False
2025-10-07T09:40:06,C3_ENTERPRISE,Audit,mistral,mistral,352,758,1110,813,OK,0.000106,0.000606,0.000712,False
2025-10-07T21:30:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,1132,2908,1821,OK,0.01776,0.03396,0.05172,False
2025-10-07T13:32:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,861,1897,1168,OK,0.000518,0.001292,0.00181,False
2025-10-07T16:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,338,1307,1645,2105,OK,0.000169,0.001961,0.002129,False
2025-10-07T08:53:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,205,322,2092,OK,0.00117,0.00615,0.00732,False
2025-10-07T13:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,349,1156,1505,2762,OK,0.000105,0.000925,0.001029,False
2025-10-07T19:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,410,534,944,2922,OK,0.000205,0.000801,0.001006,False
2025-10-07T14:50:05,C3_ENTERPRISE,Audit,openai,gpt-4,1272,59,1331,14407,TIMEOUT,0.01272,0.00177,0.01449,False
2025-10-07T03:42:39,C3_ENTERPRISE,support_bot,openai,gpt-4,740,520,1260,2841,OK,0.0074,0.0156,0.023,False
2025-10-07T15:04:51,C3_ENTERPRISE,Audit,mistral,mistral,802,223,1025,1022,OK,0.000241,0.000178,0.000419,False
2025-10-07T19:55:50,C3_ENTERPRISE,Audit,mistral,mistral,306,589,895,1367,OK,9.2e-05,0.000471,0.000563,False
2025-10-07T15:44:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,1418,2842,1929,OK,0.01424,0.04254,0.05678,False
2025-10-07T03:54:57,C3_ENTERPRISE,data_extractor,mistral,mistral,849,1372,2221,1447,OK,0.000255,0.001098,0.001352,False
2025-10-07T05:18:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,99,1455,21299,TIMEOUT,0.000678,0.000149,0.000827,False
2025-10-07T11:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,1398,2994,2966,OK,0.000798,0.002097,0.002895,False
2025-10-07T12:01:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,295,745,2920,OK,0.000225,0.000442,0.000668,False
2025-10-07T08:24:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,410,1167,1701,OK,0.00757,0.0123,0.01987,False
2025-10-07T16:10:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1297,1498,2795,2531,OK,0.000389,0.001198,0.001587,False
2025-10-07T08:07:09,C3_ENTERPRISE,Audit,openai,gpt-4,845,290,1135,2992,OK,0.00845,0.0087,0.01715,False
2025-10-07T01:05:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,469,1218,1871,OK,0.000225,0.000375,0.0006,False
2025-10-07T14:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,4,1547,193,BLOCKED,0.01543,0.00012,0.01555,False
2025-10-07T16:48:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,161,1787,1753,OK,0.000813,0.000242,0.001054,False
2025-10-07T10:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,1014,2550,764,OK,0.01536,0.03042,0.04578,False
2025-10-07T16:53:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,1160,2874,2337,OK,0.01714,0.0348,0.05194,False
2025-10-07T09:04:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,1386,3289,2113,OK,0.01903,0.04158,0.06061,False
2025-10-07T15:00:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,1471,2571,2100,OK,0.00033,0.001177,0.001507,False
2025-10-07T22:23:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,1282,2842,2745,OK,0.00078,0.001923,0.002703,False
2025-10-07T14:07:09,C3_ENTERPRISE,Audit,mistral,mistral,1730,404,2134,1114,OK,0.000519,0.000323,0.000842,False
2025-10-07T12:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,915,5,920,341,ERROR,0.00915,0.00015,0.0093,False
2025-10-07T17:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,804,1102,1906,2777,OK,0.00804,0.03306,0.0411,False
2025-10-07T15:03:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,57,1588,421,OK,0.01531,0.00171,0.01702,False
2025-10-07T16:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,1419,2346,1727,OK,0.000464,0.002129,0.002592,False
2025-10-07T13:00:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,818,87,905,15841,TIMEOUT,0.000409,0.000131,0.000539,False
2025-10-07T16:39:11,C3_ENTERPRISE,Audit,mistral,mistral,145,925,1070,2262,OK,4.3e-05,0.00074,0.000784,False
2025-10-07T14:34:03,C3_ENTERPRISE,support_bot,mistral,mistral,1068,358,1426,2097,OK,0.00032,0.000286,0.000607,False
2025-10-07T10:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,163,1406,1569,1810,OK,4.9e-05,0.001125,0.001174,False
2025-10-07T19:14:29,C3_ENTERPRISE,support_bot,openai,gpt-4,347,1215,1562,1613,OK,0.00347,0.03645,0.03992,False
2025-10-07T08:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,943,821,1764,1308,OK,0.000283,0.000657,0.00094,False
2025-10-07T12:11:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,1200,2628,1607,OK,0.01428,0.036,0.05028,False
2025-10-07T10:51:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,0,584,424,BLOCKED,0.000292,0.0,0.000292,False
2025-10-07T09:24:51,C3_ENTERPRISE,support_bot,openai,gpt-4,552,658,1210,1287,OK,0.00552,0.01974,0.02526,False
2025-10-07T18:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,737,621,1358,1962,OK,0.000221,0.000497,0.000718,False
2025-10-07T08:50:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,1449,2243,1785,OK,0.000238,0.001159,0.001397,False
2025-10-07T10:59:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1722,1469,3191,2561,OK,0.01722,0.04407,0.06129,False
2025-10-07T15:14:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1173,412,1585,610,OK,0.01173,0.01236,0.02409,False
2025-10-07T13:07:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,1216,1414,2840,OK,9.9e-05,0.001824,0.001923,False
2025-10-07T10:39:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,707,976,2057,OK,8.1e-05,0.000566,0.000646,False
2025-10-07T13:23:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,965,1898,2408,OK,0.000467,0.001448,0.001914,False
2025-10-07T00:59:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,735,1266,1665,OK,0.000266,0.001102,0.001368,False
2025-10-07T19:48:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,683,1054,1737,2465,OK,0.000342,0.001581,0.001923,False
2025-10-07T12:20:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,976,905,1881,2979,OK,0.000293,0.000724,0.001017,False
2025-10-07T14:30:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1684,574,2258,2653,OK,0.000505,0.000459,0.000964,False
2025-10-07T13:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1039,656,1695,1907,OK,0.000312,0.000525,0.000837,False
2025-10-07T10:11:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1710,1180,2890,769,OK,0.0171,0.0354,0.0525,False
2025-10-07T15:02:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,1088,1811,1614,OK,0.00723,0.03264,0.03987,False
2025-10-07T08:45:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,486,861,385,OK,0.000112,0.000389,0.000501,False
2025-10-07T07:51:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,1128,3032,260,OK,0.01904,0.03384,0.05288,False
2025-10-07T11:54:02,C3_ENTERPRISE,Audit,mistral,mistral,1637,904,2541,2287,OK,0.000491,0.000723,0.001214,False
2025-10-07T15:33:14,C3_ENTERPRISE,Audit,openai,gpt-4,1823,921,2744,650,OK,0.01823,0.02763,0.04586,False
2025-10-07T15:58:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,757,2354,492,OK,0.000799,0.001136,0.001934,False
2025-10-07T14:44:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,42,500,293,BLOCKED,0.000229,6.3e-05,0.000292,False
2025-10-07T09:06:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,929,2366,1005,OK,0.000719,0.001394,0.002112,False
2025-10-07T09:10:14,C3_ENTERPRISE,Audit,openai,gpt-4,632,1111,1743,1128,OK,0.00632,0.03333,0.03965,False
2025-10-07T12:10:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,18,1634,496,BLOCKED,0.01616,0.00054,0.0167,False
2025-10-07T16:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1113,988,2101,1980,OK,0.000557,0.001482,0.002038,False
2025-10-07T10:06:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,414,1208,257,OK,0.000238,0.000331,0.000569,False
2025-10-07T10:47:20,C3_ENTERPRISE,data_extractor,mistral,mistral,403,1133,1536,768,OK,0.000121,0.000906,0.001027,False
2025-10-07T06:44:37,C3_ENTERPRISE,Audit,mistral,mistral,930,676,1606,2251,OK,0.000279,0.000541,0.00082,False
2025-10-07T11:11:52,C3_ENTERPRISE,Audit,mistral,mistral,1658,715,2373,1980,OK,0.000497,0.000572,0.001069,False
2025-10-07T07:42:40,C3_ENTERPRISE,support_bot,mistral,mistral,843,783,1626,2448,OK,0.000253,0.000626,0.000879,False
2025-10-07T11:14:26,C3_ENTERPRISE,Audit,mistral,mistral,1637,144,1781,2445,OK,0.000491,0.000115,0.000606,False
2025-10-07T17:38:57,C3_ENTERPRISE,Audit,mistral,mistral,1755,1062,2817,2874,OK,0.000526,0.00085,0.001376,False
2025-10-07T14:15:28,C3_ENTERPRISE,support_bot,mistral,mistral,444,902,1346,1014,OK,0.000133,0.000722,0.000855,False
2025-10-07T07:18:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,553,2337,2070,OK,0.000535,0.000442,0.000978,False
2025-10-07T12:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,860,1821,854,OK,0.000288,0.000688,0.000976,False
2025-10-07T00:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1195,1144,2339,2058,OK,0.000598,0.001716,0.002314,False
2025-10-07T18:33:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,303,1295,1598,2679,OK,9.1e-05,0.001036,0.001127,False
2025-10-07T15:44:54,C3_ENTERPRISE,support_bot,mistral,mistral,818,1125,1943,1063,OK,0.000245,0.0009,0.001145,False
2025-10-07T14:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1448,230,1678,2705,OK,0.000724,0.000345,0.001069,False
2025-10-07T17:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,84,356,445,OK,0.000136,0.000126,0.000262,False
2025-10-07T15:41:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1617,985,2602,2491,OK,0.01617,0.02955,0.04572,False
2025-10-07T08:13:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1054,1081,2135,2084,OK,0.000527,0.001621,0.002148,False
2025-10-07T09:58:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,1080,2944,420,OK,0.01864,0.0324,0.05104,False
2025-10-07T09:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,919,1493,2412,334,OK,0.00046,0.00224,0.002699,False
2025-10-07T18:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,259,932,1191,2049,OK,0.00259,0.02796,0.03055,False
2025-10-07T11:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,1179,1919,268,OK,0.00037,0.001769,0.002139,False
2025-10-07T17:58:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,582,1892,666,OK,0.000393,0.000466,0.000859,False
2025-10-07T09:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,175,1399,1574,585,OK,8.7e-05,0.002099,0.002186,False
2025-10-07T04:05:45,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1196,1772,2889,OK,0.000173,0.000957,0.00113,False
2025-10-07T11:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1056,554,1610,2206,OK,0.000528,0.000831,0.001359,False
2025-10-07T14:59:59,C3_ENTERPRISE,Audit,openai,gpt-4,689,1409,2098,2732,OK,0.00689,0.04227,0.04916,False
2025-10-07T04:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,1016,2856,1107,OK,0.00092,0.001524,0.002444,False
2025-10-07T12:00:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,397,476,873,1044,OK,0.00397,0.01428,0.01825,False
2025-10-07T18:33:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,877,1323,2200,1113,OK,0.000439,0.001985,0.002423,False
2025-10-07T09:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,2000,786,2786,2386,OK,0.0006,0.000629,0.001229,False
2025-10-07T08:28:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,844,20,864,318,ERROR,0.000422,3e-05,0.000452,False
2025-10-07T16:24:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1371,642,2013,2458,OK,0.000686,0.000963,0.001649,False
2025-10-07T18:29:53,C3_ENTERPRISE,support_bot,openai,gpt-4,499,722,1221,1628,OK,0.00499,0.02166,0.02665,False
2025-10-07T21:38:25,C3_ENTERPRISE,Audit,openai,gpt-4,570,1349,1919,1617,OK,0.0057,0.04047,0.04617,True
2025-10-07T14:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,828,1295,2123,744,OK,0.000414,0.001942,0.002357,False
2025-10-07T13:48:53,C3_ENTERPRISE,support_bot,mistral,mistral,216,65,281,2334,OK,6.5e-05,5.2e-05,0.000117,False
2025-10-07T10:30:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,603,892,993,OK,0.00289,0.01809,0.02098,False
2025-10-07T09:48:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1793,1474,3267,2072,OK,0.000538,0.001179,0.001717,False
2025-10-07T14:55:43,C3_ENTERPRISE,Audit,openai,gpt-4,1457,155,1612,761,OK,0.01457,0.00465,0.01922,False
2025-10-07T14:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1075,15,1090,19648,TIMEOUT,0.000538,2.2e-05,0.00056,False
2025-10-07T14:56:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,527,838,1568,OK,0.00311,0.01581,0.01892,False
2025-10-07T11:12:46,C3_ENTERPRISE,Audit,openai,gpt-4,1437,850,2287,810,OK,0.01437,0.0255,0.03987,False
2025-10-07T15:12:54,C3_ENTERPRISE,Audit,mistral,mistral,1003,232,1235,2464,OK,0.000301,0.000186,0.000486,False
2025-10-07T15:12:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,9,240,166,ERROR,0.00231,0.00027,0.00258,False
2025-10-07T07:26:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,578,1076,1654,943,OK,0.00578,0.03228,0.03806,False
2025-10-07T12:02:20,C3_ENTERPRISE,support_bot,openai,gpt-4,185,492,677,1310,OK,0.00185,0.01476,0.01661,False
2025-10-07T13:13:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,129,451,580,754,OK,6.5e-05,0.000677,0.000741,False
2025-10-07T12:05:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,83,573,2603,OK,0.000147,6.6e-05,0.000213,False
2025-10-07T11:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,824,1449,2273,572,OK,0.00824,0.04347,0.05171,False
2025-10-07T20:52:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1383,1065,2448,852,OK,0.000415,0.000852,0.001267,False
2025-10-07T09:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1615,71,1686,1569,OK,0.000808,0.000106,0.000914,False
2025-10-07T21:34:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,350,1218,2772,OK,0.00868,0.0105,0.01918,False
2025-10-07T11:14:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,898,1386,2284,2458,OK,0.000449,0.002079,0.002528,False
2025-10-07T08:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,744,2700,2488,OK,0.01956,0.02232,0.04188,False
2025-10-07T22:52:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,1424,2941,2627,OK,0.01517,0.04272,0.05789,False
2025-10-07T15:30:45,C3_ENTERPRISE,support_bot,mistral,mistral,1565,460,2025,2643,OK,0.000469,0.000368,0.000837,False
2025-10-07T16:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1536,357,1893,2317,OK,0.000768,0.000535,0.001303,False
2025-10-07T08:50:09,C3_ENTERPRISE,Audit,mistral,mistral,720,1437,2157,1765,OK,0.000216,0.00115,0.001366,False
2025-10-07T09:25:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,182,1097,2490,OK,0.000458,0.000273,0.000731,False
2025-10-07T16:22:30,C3_ENTERPRISE,Audit,mistral,mistral,1170,200,1370,1867,OK,0.000351,0.00016,0.000511,False
2025-10-07T10:21:15,C3_ENTERPRISE,support_bot,mistral,mistral,411,1274,1685,1807,OK,0.000123,0.001019,0.001143,False
2025-10-07T18:25:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,524,2087,257,OK,0.000781,0.000786,0.001567,False
2025-10-07T09:19:48,C3_ENTERPRISE,Audit,openai,gpt-4,1633,1107,2740,935,OK,0.01633,0.03321,0.04954,False
2025-10-07T16:04:05,C3_ENTERPRISE,Audit,mistral,mistral,345,782,1127,423,OK,0.000103,0.000626,0.000729,False
2025-10-07T12:06:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,493,194,687,1300,OK,0.00493,0.00582,0.01075,False
2025-10-07T13:06:58,C3_ENTERPRISE,support_bot,openai,gpt-4,446,954,1400,1180,OK,0.00446,0.02862,0.03308,False
2025-10-07T03:06:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,871,330,1201,2588,OK,0.000261,0.000264,0.000525,False
2025-10-07T16:06:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1237,1296,2533,1933,OK,0.000371,0.001037,0.001408,True
2025-10-07T20:13:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,334,1355,1689,1356,OK,0.000167,0.002033,0.0022,False
2025-10-07T11:46:44,C3_ENTERPRISE,Audit,mistral,mistral,245,1243,1488,772,OK,7.3e-05,0.000994,0.001068,False
2025-10-07T11:50:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1803,1375,3178,2996,OK,0.000901,0.002063,0.002964,False
2025-10-07T11:48:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,901,2226,1163,OK,0.000663,0.001352,0.002014,False
2025-10-07T16:08:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,1059,1610,2441,OK,0.000276,0.001588,0.001864,False
2025-10-07T07:43:31,C3_ENTERPRISE,Audit,openai,gpt-4,993,397,1390,404,OK,0.00993,0.01191,0.02184,False
2025-10-07T15:55:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,931,2891,511,OK,0.000588,0.000745,0.001333,False
2025-10-07T15:50:41,C3_ENTERPRISE,Audit,mistral,mistral,687,347,1034,2212,OK,0.000206,0.000278,0.000484,False
2025-10-07T20:17:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1273,1219,2492,2874,OK,0.000382,0.000975,0.001357,False
2025-10-07T09:23:24,C3_ENTERPRISE,Audit,openai,gpt-4,1429,1495,2924,398,OK,0.01429,0.04485,0.05914,False
2025-10-07T12:53:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,1089,2584,278,OK,0.000748,0.001633,0.002381,False
2025-10-07T15:56:59,C3_ENTERPRISE,support_bot,openai,gpt-4,699,1182,1881,1104,OK,0.00699,0.03546,0.04245,False
2025-10-07T09:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,810,807,1617,359,OK,0.000405,0.001211,0.001616,False
2025-10-07T06:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1050,646,1696,1532,OK,0.0105,0.01938,0.02988,False
2025-10-07T01:58:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1558,449,2007,1615,OK,0.000779,0.000674,0.001453,False
2025-10-07T13:33:00,C3_ENTERPRISE,Audit,openai,gpt-4,1200,542,1742,1678,OK,0.012,0.01626,0.02826,False
2025-10-07T14:01:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1695,554,2249,2381,OK,0.000848,0.000831,0.001679,False
2025-10-07T09:32:20,C3_ENTERPRISE,support_bot,mistral,mistral,1100,1439,2539,970,OK,0.00033,0.001151,0.001481,False
2025-10-07T08:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,773,16,789,267,ERROR,0.000232,1.3e-05,0.000245,False
2025-10-07T14:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,609,415,1024,2829,OK,0.000304,0.000623,0.000927,False
2025-10-07T14:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1197,49,1246,269,ERROR,0.01197,0.00147,0.01344,False
2025-10-07T14:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,507,891,1398,2152,OK,0.000253,0.001337,0.00159,False
2025-10-07T17:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,994,956,1950,563,OK,0.00994,0.02868,0.03862,False
2025-10-07T02:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,1008,1676,2709,OK,0.00668,0.03024,0.03692,False
2025-10-07T06:16:00,C3_ENTERPRISE,support_bot,mistral,mistral,1384,12,1396,425,ERROR,0.000415,1e-05,0.000425,False
2025-10-07T09:55:22,C3_ENTERPRISE,support_bot,mistral,mistral,939,471,1410,326,OK,0.000282,0.000377,0.000659,False
2025-10-07T16:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,721,39,760,69,ERROR,0.00721,0.00117,0.00838,False
2025-10-07T09:55:47,C3_ENTERPRISE,Audit,mistral,mistral,1139,766,1905,2446,OK,0.000342,0.000613,0.000955,False
2025-10-07T18:54:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,254,1822,442,OK,0.00047,0.000203,0.000674,False
2025-10-07T18:20:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1874,768,2642,2374,OK,0.000562,0.000614,0.001177,False
2025-10-07T08:39:45,C3_ENTERPRISE,support_bot,mistral,mistral,1519,1104,2623,1259,OK,0.000456,0.000883,0.001339,False
2025-10-07T10:22:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,1267,2154,907,OK,0.000443,0.0019,0.002344,False
2025-10-07T12:03:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,789,330,1119,1722,OK,0.000395,0.000495,0.00089,False
2025-10-07T18:21:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1926,454,2380,833,OK,0.01926,0.01362,0.03288,False
2025-10-07T07:09:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,1375,2566,690,OK,0.000357,0.0011,0.001457,False
2025-10-07T10:11:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,859,1943,207,OK,0.000325,0.000687,0.001012,False
2025-10-07T12:00:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,119,698,817,2137,OK,3.6e-05,0.000558,0.000594,False
2025-10-07T04:39:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1034,1379,2413,866,OK,0.01034,0.04137,0.05171,False
2025-10-07T18:37:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1011,779,1790,693,OK,0.000505,0.001169,0.001674,False
2025-10-07T16:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,527,995,1522,2010,OK,0.00527,0.02985,0.03512,False
2025-10-07T12:52:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,182,1338,1520,2712,OK,9.1e-05,0.002007,0.002098,False
2025-10-07T13:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,90,1595,1465,OK,0.01505,0.0027,0.01775,False
2025-10-07T14:15:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,404,621,1630,OK,6.5e-05,0.000323,0.000388,False
2025-10-07T08:21:00,C3_ENTERPRISE,support_bot,openai,gpt-4,509,497,1006,1593,OK,0.00509,0.01491,0.02,False
2025-10-07T15:15:25,C3_ENTERPRISE,support_bot,openai,gpt-4,930,864,1794,2402,OK,0.0093,0.02592,0.03522,False
2025-10-07T05:39:35,C3_ENTERPRISE,support_bot,mistral,mistral,1763,338,2101,2054,OK,0.000529,0.00027,0.000799,False
2025-10-07T09:42:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1894,630,2524,363,OK,0.000947,0.000945,0.001892,False
2025-10-07T11:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,879,1965,2831,OK,0.01086,0.02637,0.03723,False
