timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T10:19:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,648,602,1250,395,OK,0.000324,0.000903,0.001227,False
2025-10-13T15:34:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,278,1425,1703,2151,OK,0.000139,0.002138,0.002276,False
2025-10-13T09:08:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,893,1220,2113,1844,OK,0.00893,0.0366,0.04553,False
2025-10-13T18:02:01,C2_MEDIUM,Audit,openai,gpt-4,1531,1418,2949,2953,OK,0.01531,0.04254,0.05785,False
2025-10-13T09:35:43,C2_MEDIUM,data_extractor,openai,gpt-4,934,1330,2264,558,OK,0.00934,0.0399,0.04924,False
2025-10-13T10:33:38,C2_MEDIUM,support_bot,mistral,mistral,440,1481,1921,370,OK,0.000132,0.001185,0.001317,False
2025-10-13T08:36:47,C2_MEDIUM,support_bot,mistral,mistral,290,1355,1645,897,OK,8.7e-05,0.001084,0.001171,False
2025-10-13T00:44:15,C2_MEDIUM,support_bot,openai,gpt-4,1724,437,2161,2702,OK,0.01724,0.01311,0.03035,False
2025-10-13T08:31:45,C2_MEDIUM,support_bot,mistral,mistral,1426,1269,2695,1527,OK,0.000428,0.001015,0.001443,False
2025-10-13T16:17:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,445,192,637,1364,OK,0.000223,0.000288,0.00051,False
2025-10-13T12:31:26,C2_MEDIUM,data_extractor,openai,gpt-4,1110,395,1505,1841,OK,0.0111,0.01185,0.02295,False
2025-10-13T13:36:23,C2_MEDIUM,ops_analyzer,mistral,mistral,109,3,112,418,ERROR,3.3e-05,2e-06,3.5e-05,False
2025-10-13T16:34:30,C2_MEDIUM,support_bot,mistral,mistral,677,203,880,2005,OK,0.000203,0.000162,0.000366,False
2025-10-13T13:47:58,C2_MEDIUM,Audit,mistral,mistral,1202,872,2074,1482,OK,0.000361,0.000698,0.001058,False
2025-10-13T14:14:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,817,45,862,109,ERROR,0.000409,6.8e-05,0.000476,False
2025-10-13T17:53:16,C2_MEDIUM,support_bot,openai,gpt-3.5,201,272,473,2812,OK,0.000101,0.000408,0.000509,False
2025-10-13T17:10:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1323,494,1817,2907,OK,0.01323,0.01482,0.02805,False
2025-10-13T14:03:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1411,1274,2685,1041,OK,0.000706,0.001911,0.002617,False
2025-10-13T15:53:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1444,811,2255,2127,OK,0.000722,0.001217,0.001939,False
2025-10-13T09:53:43,C2_MEDIUM,Audit,openai,gpt-4,1204,774,1978,2512,OK,0.01204,0.02322,0.03526,False
2025-10-13T14:42:55,C2_MEDIUM,data_extractor,mistral,mistral,512,9,521,276,ERROR,0.000154,7e-06,0.000161,False
2025-10-13T11:10:17,C2_MEDIUM,ops_analyzer,mistral,mistral,482,825,1307,820,OK,0.000145,0.00066,0.000805,False
2025-10-13T14:21:22,C2_MEDIUM,Audit,openai,gpt-3.5,1892,381,2273,578,OK,0.000946,0.000572,0.001518,False
2025-10-13T16:49:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,388,613,1001,2185,OK,0.000194,0.000919,0.001113,False
2025-10-13T19:24:43,C2_MEDIUM,Audit,openai,gpt-4,920,137,1057,1376,OK,0.0092,0.00411,0.01331,False
2025-10-13T14:29:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,322,792,1012,OK,0.000235,0.000483,0.000718,False
2025-10-13T16:25:51,C2_MEDIUM,Audit,openai,gpt-4,1818,1231,3049,1003,OK,0.01818,0.03693,0.05511,False
2025-10-13T16:15:06,C2_MEDIUM,Audit,openai,gpt-4,1861,1018,2879,2766,OK,0.01861,0.03054,0.04915,False
2025-10-13T14:30:47,C2_MEDIUM,support_bot,mistral,mistral,176,124,300,2066,OK,5.3e-05,9.9e-05,0.000152,False
2025-10-13T10:24:18,C2_MEDIUM,data_extractor,openai,gpt-4,1488,432,1920,1901,OK,0.01488,0.01296,0.02784,False
2025-10-13T05:38:40,C2_MEDIUM,data_extractor,mistral,mistral,1463,749,2212,922,OK,0.000439,0.000599,0.001038,False
2025-10-13T07:24:45,C2_MEDIUM,Audit,openai,gpt-4,1517,1121,2638,2236,OK,0.01517,0.03363,0.0488,False
2025-10-13T07:50:28,C2_MEDIUM,Audit,openai,gpt-3.5,335,1499,1834,489,OK,0.000168,0.002249,0.002416,False
2025-10-13T13:22:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,987,256,1243,1575,OK,0.000494,0.000384,0.000878,False
2025-10-13T04:37:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,155,889,1044,1003,OK,7.7e-05,0.001334,0.001411,False
2025-10-13T09:52:40,C2_MEDIUM,data_extractor,openai,gpt-4,1543,675,2218,2545,OK,0.01543,0.02025,0.03568,False
2025-10-13T10:31:25,C2_MEDIUM,Audit,openai,gpt-4,115,811,926,2129,OK,0.00115,0.02433,0.02548,False
2025-10-13T12:10:16,C2_MEDIUM,data_extractor,openai,gpt-4,503,1259,1762,1642,OK,0.00503,0.03777,0.0428,False
2025-10-13T17:08:16,C2_MEDIUM,data_extractor,openai,gpt-4,663,1438,2101,203,OK,0.00663,0.04314,0.04977,False
2025-10-13T10:56:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1127,931,2058,1073,OK,0.000563,0.001397,0.00196,False
2025-10-13T17:48:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1115,812,1927,1857,OK,0.000558,0.001218,0.001776,False
2025-10-13T16:10:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1735,653,2388,2896,OK,0.000868,0.00098,0.001847,False
2025-10-13T10:00:07,C2_MEDIUM,support_bot,openai,gpt-4,106,712,818,1995,OK,0.00106,0.02136,0.02242,False
2025-10-13T15:00:46,C2_MEDIUM,support_bot,openai,gpt-3.5,546,501,1047,1012,OK,0.000273,0.000751,0.001025,False
2025-10-13T02:03:41,C2_MEDIUM,Audit,mistral,mistral,1581,798,2379,1200,OK,0.000474,0.000638,0.001113,False
2025-10-13T12:50:19,C2_MEDIUM,support_bot,openai,gpt-4,292,1368,1660,2291,OK,0.00292,0.04104,0.04396,False
2025-10-13T15:07:01,C2_MEDIUM,data_extractor,openai,gpt-4,318,945,1263,1499,OK,0.00318,0.02835,0.03153,False
2025-10-13T18:26:55,C2_MEDIUM,support_bot,openai,gpt-4,1206,1317,2523,730,OK,0.01206,0.03951,0.05157,False
2025-10-13T17:04:00,C2_MEDIUM,support_bot,mistral,mistral,759,574,1333,962,OK,0.000228,0.000459,0.000687,False
2025-10-13T11:14:21,C2_MEDIUM,Audit,mistral,mistral,1027,546,1573,2425,OK,0.000308,0.000437,0.000745,False
2025-10-13T13:39:57,C2_MEDIUM,Audit,openai,gpt-4,1266,10,1276,316,ERROR,0.01266,0.0003,0.01296,False
2025-10-13T08:46:23,C2_MEDIUM,support_bot,openai,gpt-3.5,773,10,783,109,ERROR,0.000387,1.5e-05,0.000402,False
2025-10-13T19:41:39,C2_MEDIUM,data_extractor,mistral,mistral,121,246,367,477,OK,3.6e-05,0.000197,0.000233,False
2025-10-13T13:07:45,C2_MEDIUM,support_bot,mistral,mistral,120,137,257,1540,OK,3.6e-05,0.00011,0.000146,False
2025-10-13T11:38:49,C2_MEDIUM,data_extractor,openai,gpt-4,433,5,438,21329,TIMEOUT,0.00433,0.00015,0.00448,False
2025-10-13T09:43:52,C2_MEDIUM,support_bot,openai,gpt-4,956,903,1859,2964,OK,0.00956,0.02709,0.03665,False
2025-10-13T16:42:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1009,794,1803,953,OK,0.01009,0.02382,0.03391,False
2025-10-13T18:01:41,C2_MEDIUM,support_bot,openai,gpt-4,1097,143,1240,2470,OK,0.01097,0.00429,0.01526,False
2025-10-13T10:14:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1101,861,1962,1088,OK,0.00055,0.001292,0.001842,False
2025-10-13T13:59:49,C2_MEDIUM,Audit,mistral,mistral,1425,475,1900,1859,OK,0.000427,0.00038,0.000808,False
2025-10-13T06:39:46,C2_MEDIUM,Audit,openai,gpt-3.5,230,478,708,1562,OK,0.000115,0.000717,0.000832,False
2025-10-13T14:19:40,C2_MEDIUM,Audit,mistral,mistral,891,1066,1957,1035,OK,0.000267,0.000853,0.00112,False
2025-10-13T06:01:42,C2_MEDIUM,Audit,openai,gpt-4,1181,1204,2385,718,OK,0.01181,0.03612,0.04793,False
2025-10-13T11:22:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1273,999,2272,1598,OK,0.000637,0.001499,0.002135,False
2025-10-13T16:02:31,C2_MEDIUM,data_extractor,mistral,mistral,1865,717,2582,1050,OK,0.000559,0.000574,0.001133,False
2025-10-13T17:36:09,C2_MEDIUM,data_extractor,openai,gpt-4,1520,121,1641,1035,OK,0.0152,0.00363,0.01883,False
2025-10-13T11:51:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1695,167,1862,2118,OK,0.000508,0.000134,0.000642,False
2025-10-13T21:39:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,564,849,1357,OK,0.000142,0.000846,0.000989,True
2025-10-13T17:45:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,875,152,1027,1094,OK,0.000438,0.000228,0.000666,False
2025-10-13T16:49:48,C2_MEDIUM,support_bot,mistral,mistral,292,606,898,955,OK,8.8e-05,0.000485,0.000572,False
2025-10-13T13:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1726,1268,2994,1533,OK,0.000863,0.001902,0.002765,False
2025-10-13T08:47:12,C2_MEDIUM,Audit,openai,gpt-4,528,1439,1967,753,OK,0.00528,0.04317,0.04845,False
2025-10-13T07:38:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,945,1115,2060,451,OK,0.00945,0.03345,0.0429,False
2025-10-13T10:39:42,C2_MEDIUM,Audit,mistral,mistral,107,587,694,2391,OK,3.2e-05,0.00047,0.000502,False
2025-10-13T13:09:01,C2_MEDIUM,Audit,openai,gpt-3.5,1350,1307,2657,540,OK,0.000675,0.001961,0.002635,False
2025-10-13T13:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1232,1383,2615,1141,OK,0.01232,0.04149,0.05381,False
2025-10-13T00:00:06,C2_MEDIUM,Audit,openai,gpt-4,1409,731,2140,673,OK,0.01409,0.02193,0.03602,False
2025-10-13T07:54:35,C2_MEDIUM,Audit,mistral,mistral,176,96,272,29050,TIMEOUT,5.3e-05,7.7e-05,0.00013,False
2025-10-13T16:41:13,C2_MEDIUM,support_bot,openai,gpt-4,1176,1156,2332,823,OK,0.01176,0.03468,0.04644,False
2025-10-13T15:13:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1450,70,1520,1194,OK,0.0145,0.0021,0.0166,False
2025-10-13T09:47:39,C2_MEDIUM,Audit,openai,gpt-3.5,469,751,1220,1907,OK,0.000234,0.001127,0.001361,False
2025-10-13T06:12:15,C2_MEDIUM,support_bot,mistral,mistral,383,47,430,305,BLOCKED,0.000115,3.8e-05,0.000152,False
2025-10-13T08:57:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,1404,2057,1074,OK,0.00653,0.04212,0.04865,False
2025-10-13T08:13:04,C2_MEDIUM,data_extractor,mistral,mistral,845,951,1796,2644,OK,0.000253,0.000761,0.001014,False
2025-10-13T09:16:35,C2_MEDIUM,support_bot,openai,gpt-3.5,780,1446,2226,2759,OK,0.00039,0.002169,0.002559,False
2025-10-13T10:14:06,C2_MEDIUM,Audit,mistral,mistral,1611,966,2577,350,OK,0.000483,0.000773,0.001256,False
2025-10-13T12:39:01,C2_MEDIUM,support_bot,openai,gpt-4,1783,50,1833,231,ERROR,0.01783,0.0015,0.01933,False
2025-10-13T14:49:52,C2_MEDIUM,data_extractor,mistral,mistral,1358,533,1891,2501,OK,0.000407,0.000426,0.000834,False
2025-10-13T10:26:11,C2_MEDIUM,support_bot,openai,gpt-4,1452,272,1724,1623,OK,0.01452,0.00816,0.02268,False
2025-10-13T14:07:36,C2_MEDIUM,Audit,mistral,mistral,258,900,1158,288,OK,7.7e-05,0.00072,0.000797,False
2025-10-13T07:17:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,309,1133,1442,1809,OK,0.00309,0.03399,0.03708,False
2025-10-13T15:50:48,C2_MEDIUM,support_bot,openai,gpt-4,283,39,322,65,BLOCKED,0.00283,0.00117,0.004,False
2025-10-13T13:38:12,C2_MEDIUM,Audit,openai,gpt-4,1499,35,1534,17349,TIMEOUT,0.01499,0.00105,0.01604,False
2025-10-13T17:37:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,160,1162,1322,810,OK,8e-05,0.001743,0.001823,False
2025-10-13T13:08:40,C2_MEDIUM,Audit,openai,gpt-3.5,1395,1157,2552,310,OK,0.000697,0.001736,0.002433,False
2025-10-13T07:47:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1034,93,1127,2589,OK,0.000517,0.00014,0.000656,False
2025-10-13T08:07:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1991,588,2579,2431,OK,0.01991,0.01764,0.03755,False
2025-10-13T21:26:02,C2_MEDIUM,Audit,openai,gpt-4,749,1068,1817,1518,OK,0.00749,0.03204,0.03953,False
2025-10-13T10:58:31,C2_MEDIUM,data_extractor,mistral,mistral,749,582,1331,1588,OK,0.000225,0.000466,0.00069,False
2025-10-13T10:43:27,C2_MEDIUM,Audit,mistral,mistral,801,1475,2276,1494,OK,0.00024,0.00118,0.00142,False
2025-10-13T20:50:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1399,725,2124,563,OK,0.00042,0.00058,0.001,False
2025-10-13T04:18:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,386,1578,1243,OK,0.000596,0.000579,0.001175,False
2025-10-13T21:01:49,C2_MEDIUM,Audit,openai,gpt-4,1325,306,1631,1471,OK,0.01325,0.00918,0.02243,False
2025-10-13T16:31:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,453,129,582,790,OK,0.00453,0.00387,0.0084,False
2025-10-13T15:35:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,422,409,831,265,OK,0.00422,0.01227,0.01649,False
2025-10-13T09:34:07,C2_MEDIUM,data_extractor,openai,gpt-4,1737,948,2685,458,OK,0.01737,0.02844,0.04581,False
2025-10-13T11:58:58,C2_MEDIUM,data_extractor,mistral,mistral,370,843,1213,2310,OK,0.000111,0.000674,0.000785,False
2025-10-13T09:07:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,572,519,1091,1915,OK,0.000286,0.000779,0.001064,False
2025-10-13T09:29:23,C2_MEDIUM,Audit,openai,gpt-4,268,892,1160,2782,OK,0.00268,0.02676,0.02944,False
2025-10-13T16:46:14,C2_MEDIUM,ops_analyzer,mistral,mistral,900,883,1783,396,OK,0.00027,0.000706,0.000976,False
2025-10-13T16:54:30,C2_MEDIUM,data_extractor,openai,gpt-4,611,15,626,101,ERROR,0.00611,0.00045,0.00656,False
2025-10-13T11:04:08,C2_MEDIUM,support_bot,openai,gpt-4,1546,98,1644,1005,OK,0.01546,0.00294,0.0184,False
2025-10-13T09:48:04,C2_MEDIUM,data_extractor,openai,gpt-4,1138,604,1742,507,OK,0.01138,0.01812,0.0295,False
2025-10-13T09:01:37,C2_MEDIUM,Audit,mistral,mistral,452,664,1116,379,OK,0.000136,0.000531,0.000667,False
2025-10-13T13:03:51,C2_MEDIUM,support_bot,openai,gpt-4,1464,976,2440,411,OK,0.01464,0.02928,0.04392,False
2025-10-13T17:18:53,C2_MEDIUM,Audit,openai,gpt-4,1967,56,2023,1820,OK,0.01967,0.00168,0.02135,False
2025-10-13T08:46:06,C2_MEDIUM,support_bot,openai,gpt-4,1276,1121,2397,687,OK,0.01276,0.03363,0.04639,False
2025-10-13T07:12:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,382,1010,1392,393,OK,0.000191,0.001515,0.001706,False
2025-10-13T15:47:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,303,447,750,2231,OK,0.00303,0.01341,0.01644,False
2025-10-13T13:31:13,C2_MEDIUM,Audit,openai,gpt-4,269,1469,1738,587,OK,0.00269,0.04407,0.04676,False
2025-10-13T11:07:22,C2_MEDIUM,data_extractor,mistral,mistral,323,1309,1632,1381,OK,9.7e-05,0.001047,0.001144,False
2025-10-13T22:04:08,C2_MEDIUM,support_bot,openai,gpt-3.5,287,316,603,1236,OK,0.000143,0.000474,0.000617,False
2025-10-13T20:51:39,C2_MEDIUM,Audit,mistral,mistral,1809,8,1817,14742,TIMEOUT,0.000543,6e-06,0.000549,False
2025-10-13T09:14:08,C2_MEDIUM,data_extractor,openai,gpt-4,1812,236,2048,1594,OK,0.01812,0.00708,0.0252,False
2025-10-13T16:25:39,C2_MEDIUM,support_bot,openai,gpt-4,1826,453,2279,2207,OK,0.01826,0.01359,0.03185,False
2025-10-13T14:09:32,C2_MEDIUM,support_bot,mistral,mistral,987,1181,2168,1439,OK,0.000296,0.000945,0.001241,False
2025-10-13T10:59:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1538,989,2527,1817,OK,0.01538,0.02967,0.04505,False
2025-10-13T11:45:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1691,1037,2728,1214,OK,0.000846,0.001555,0.002401,False
2025-10-13T07:34:09,C2_MEDIUM,support_bot,openai,gpt-3.5,294,801,1095,902,OK,0.000147,0.001202,0.001349,False
2025-10-13T01:17:45,C2_MEDIUM,support_bot,openai,gpt-3.5,824,1199,2023,1948,OK,0.000412,0.001799,0.002211,False
2025-10-13T14:49:26,C2_MEDIUM,data_extractor,mistral,mistral,1012,321,1333,2578,OK,0.000304,0.000257,0.00056,False
2025-10-13T17:40:07,C2_MEDIUM,support_bot,openai,gpt-4,1921,629,2550,362,OK,0.01921,0.01887,0.03808,False
2025-10-13T08:08:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1259,640,1899,2120,OK,0.000629,0.00096,0.001589,False
2025-10-13T00:35:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1956,751,2707,2296,OK,0.000978,0.001127,0.002105,False
2025-10-13T20:43:20,C2_MEDIUM,support_bot,mistral,mistral,1355,862,2217,276,OK,0.000406,0.00069,0.001096,False
2025-10-13T05:24:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,1490,3293,2066,OK,0.000541,0.001192,0.001733,False
2025-10-13T13:09:10,C2_MEDIUM,ops_analyzer,mistral,mistral,551,401,952,2184,OK,0.000165,0.000321,0.000486,False
2025-10-13T15:56:57,C2_MEDIUM,support_bot,mistral,mistral,1579,296,1875,2023,OK,0.000474,0.000237,0.00071,False
2025-10-13T14:35:35,C2_MEDIUM,data_extractor,mistral,mistral,477,1486,1963,1748,OK,0.000143,0.001189,0.001332,False
2025-10-13T08:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,1812,47,1859,458,BLOCKED,0.01812,0.00141,0.01953,False
2025-10-13T19:36:47,C2_MEDIUM,data_extractor,mistral,mistral,377,1309,1686,759,OK,0.000113,0.001047,0.00116,False
2025-10-13T14:54:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1401,600,2001,2436,OK,0.000701,0.0009,0.0016,False
2025-10-13T11:13:55,C2_MEDIUM,data_extractor,openai,gpt-4,1298,1475,2773,1929,OK,0.01298,0.04425,0.05723,False
2025-10-13T08:49:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1655,142,1797,316,OK,0.000828,0.000213,0.00104,False
2025-10-13T13:53:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1655,827,2482,1721,OK,0.000496,0.000662,0.001158,False
2025-10-13T13:55:58,C2_MEDIUM,Audit,mistral,mistral,1821,380,2201,2880,OK,0.000546,0.000304,0.00085,False
2025-10-13T08:14:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1966,23,1989,484,ERROR,0.00059,1.8e-05,0.000608,False
2025-10-13T22:31:23,C2_MEDIUM,Audit,openai,gpt-4,284,581,865,1470,OK,0.00284,0.01743,0.02027,False
2025-10-13T01:57:54,C2_MEDIUM,data_extractor,openai,gpt-4,882,315,1197,570,OK,0.00882,0.00945,0.01827,False
2025-10-13T18:54:38,C2_MEDIUM,data_extractor,openai,gpt-4,1521,1039,2560,311,OK,0.01521,0.03117,0.04638,False
2025-10-13T09:27:08,C2_MEDIUM,support_bot,openai,gpt-4,594,109,703,2324,OK,0.00594,0.00327,0.00921,False
2025-10-13T10:22:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1640,19,1659,103,ERROR,0.00082,2.9e-05,0.000848,False
2025-10-13T13:18:38,C2_MEDIUM,support_bot,mistral,mistral,327,646,973,495,OK,9.8e-05,0.000517,0.000615,False
2025-10-13T10:09:20,C2_MEDIUM,support_bot,mistral,mistral,1095,130,1225,1363,OK,0.000328,0.000104,0.000432,False
2025-10-13T09:47:21,C2_MEDIUM,Audit,openai,gpt-4,518,1040,1558,235,OK,0.00518,0.0312,0.03638,False
2025-10-13T13:30:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,760,1154,1914,2213,OK,0.00038,0.001731,0.002111,False
2025-10-13T16:57:58,C2_MEDIUM,support_bot,openai,gpt-4,709,1095,1804,1224,OK,0.00709,0.03285,0.03994,False
2025-10-13T13:14:33,C2_MEDIUM,Audit,openai,gpt-4,640,1049,1689,1831,OK,0.0064,0.03147,0.03787,False
2025-10-13T23:05:33,C2_MEDIUM,Audit,openai,gpt-3.5,1877,41,1918,14996,TIMEOUT,0.000938,6.2e-05,0.001,False
2025-10-13T14:20:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,309,772,1081,1856,OK,0.000155,0.001158,0.001312,False
2025-10-13T15:47:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,921,1158,2079,1468,OK,0.000461,0.001737,0.002197,False
2025-10-13T11:22:15,C2_MEDIUM,Audit,openai,gpt-3.5,356,754,1110,1821,OK,0.000178,0.001131,0.001309,False
2025-10-13T12:57:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,784,906,1690,2697,OK,0.000392,0.001359,0.001751,False
2025-10-13T12:35:39,C2_MEDIUM,data_extractor,openai,gpt-4,1393,37,1430,371,ERROR,0.01393,0.00111,0.01504,False
2025-10-13T13:23:02,C2_MEDIUM,Audit,openai,gpt-3.5,1585,117,1702,1079,OK,0.000793,0.000176,0.000968,False
2025-10-13T15:22:17,C2_MEDIUM,Audit,openai,gpt-4,1461,638,2099,1040,OK,0.01461,0.01914,0.03375,False
2025-10-13T23:44:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,594,561,1155,2761,OK,0.000297,0.000842,0.001139,False
2025-10-13T18:28:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,311,714,1025,1290,OK,0.000156,0.001071,0.001226,False
2025-10-13T15:07:21,C2_MEDIUM,support_bot,openai,gpt-4,1710,1225,2935,2513,OK,0.0171,0.03675,0.05385,False
2025-10-13T18:58:29,C2_MEDIUM,ops_analyzer,mistral,mistral,830,195,1025,309,OK,0.000249,0.000156,0.000405,False
2025-10-13T12:11:44,C2_MEDIUM,support_bot,openai,gpt-4,629,690,1319,823,OK,0.00629,0.0207,0.02699,False
2025-10-13T12:38:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,1037,1605,2324,OK,0.000284,0.001555,0.001839,False
2025-10-13T08:28:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,659,565,1224,2266,OK,0.000198,0.000452,0.00065,False
2025-10-13T13:46:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1185,760,1945,493,OK,0.01185,0.0228,0.03465,False
2025-10-13T09:38:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,15,859,12023,TIMEOUT,0.00844,0.00045,0.00889,False
2025-10-13T13:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1214,628,1842,1430,OK,0.000607,0.000942,0.001549,False
2025-10-13T19:29:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,1324,2774,1875,OK,0.000725,0.001986,0.002711,False
2025-10-13T15:25:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,423,1370,1793,319,OK,0.000211,0.002055,0.002267,False
2025-10-13T02:32:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,737,926,1663,2577,OK,0.000369,0.001389,0.001757,False
2025-10-13T16:24:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,1004,1594,2037,OK,0.000177,0.000803,0.00098,False
2025-10-13T20:34:30,C3_ENTERPRISE,Audit,mistral,mistral,1031,1264,2295,2709,OK,0.000309,0.001011,0.001321,False
2025-10-13T08:20:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1975,1318,3293,1412,OK,0.000988,0.001977,0.002965,False
2025-10-13T10:19:30,C3_ENTERPRISE,Audit,mistral,mistral,1426,79,1505,2637,OK,0.000428,6.3e-05,0.000491,False
2025-10-13T13:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,500,2004,260,OK,0.000752,0.00075,0.001502,False
2025-10-13T21:20:23,C3_ENTERPRISE,support_bot,openai,gpt-4,154,454,608,1569,OK,0.00154,0.01362,0.01516,False
2025-10-13T14:16:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,951,2167,1395,OK,0.01216,0.02853,0.04069,False
2025-10-13T09:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,1489,3214,324,OK,0.000863,0.002234,0.003096,False
2025-10-13T07:30:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,131,787,911,OK,0.000197,0.000105,0.000302,False
2025-10-13T13:25:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1925,41,1966,185,ERROR,0.000963,6.2e-05,0.001024,False
2025-10-13T14:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,307,1368,2771,OK,0.00053,0.000461,0.000991,False
2025-10-13T08:15:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1219,379,1598,1241,OK,0.000366,0.000303,0.000669,False
2025-10-13T15:58:52,C3_ENTERPRISE,support_bot,openai,gpt-4,145,930,1075,1716,OK,0.00145,0.0279,0.02935,False
2025-10-13T10:13:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,265,1712,1458,OK,0.000434,0.000212,0.000646,False
2025-10-13T09:35:05,C3_ENTERPRISE,Audit,mistral,mistral,712,628,1340,1166,OK,0.000214,0.000502,0.000716,False
2025-10-13T11:03:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,14,749,321,BLOCKED,0.000367,2.1e-05,0.000389,False
2025-10-13T19:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,1262,2038,358,OK,0.000388,0.001893,0.002281,False
2025-10-13T14:20:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,18,817,245,ERROR,0.0004,2.7e-05,0.000427,False
2025-10-13T15:59:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,1125,2447,2910,OK,0.000661,0.001687,0.002348,False
2025-10-13T10:17:41,C3_ENTERPRISE,Audit,mistral,mistral,1546,80,1626,1222,OK,0.000464,6.4e-05,0.000528,False
2025-10-13T21:15:37,C3_ENTERPRISE,support_bot,openai,gpt-4,906,1317,2223,834,OK,0.00906,0.03951,0.04857,False
2025-10-13T12:31:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1251,583,1834,1423,OK,0.01251,0.01749,0.03,False
