timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T11:45:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,990,2841,1776,OK,0.000925,0.001485,0.00241,False
2025-10-17T09:39:33,C3_ENTERPRISE,Audit,mistral,mistral,208,45,253,340,ERROR,6.2e-05,3.6e-05,9.8e-05,False
2025-10-17T09:48:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1606,840,2446,2329,OK,0.000482,0.000672,0.001154,False
2025-10-17T17:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,548,2307,1553,OK,0.01759,0.01644,0.03403,False
2025-10-17T09:26:44,C3_ENTERPRISE,Audit,openai,gpt-4,1837,1061,2898,1806,OK,0.01837,0.03183,0.0502,False
2025-10-17T06:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,521,2020,431,OK,0.00075,0.000782,0.001531,False
2025-10-17T02:04:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,377,839,693,OK,0.000231,0.000566,0.000797,False
2025-10-17T08:15:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1838,13,1851,214,BLOCKED,0.01838,0.00039,0.01877,False
2025-10-17T10:40:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,1324,1459,2267,OK,0.00135,0.03972,0.04107,False
2025-10-17T14:39:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,102,2042,2500,OK,0.0194,0.00306,0.02246,False
2025-10-17T13:40:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,1073,1650,1063,OK,0.000173,0.000858,0.001032,False
2025-10-17T15:10:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,475,1238,2855,OK,0.000382,0.000713,0.001094,False
2025-10-17T08:56:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1159,164,1323,2663,OK,0.01159,0.00492,0.01651,False
2025-10-17T11:25:43,C3_ENTERPRISE,support_bot,openai,gpt-4,112,36,148,68,ERROR,0.00112,0.00108,0.0022,False
2025-10-17T10:26:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1806,489,2295,2851,OK,0.000542,0.000391,0.000933,False
2025-10-17T16:21:58,C3_ENTERPRISE,Audit,openai,gpt-4,1577,97,1674,2190,OK,0.01577,0.00291,0.01868,True
2025-10-17T19:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,693,338,1031,1198,OK,0.000346,0.000507,0.000854,False
2025-10-17T14:16:03,C3_ENTERPRISE,support_bot,openai,gpt-4,480,476,956,2997,OK,0.0048,0.01428,0.01908,False
2025-10-17T09:05:31,C3_ENTERPRISE,Audit,openai,gpt-4,201,193,394,409,OK,0.00201,0.00579,0.0078,False
2025-10-17T12:44:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,634,1355,1989,2340,OK,0.000317,0.002033,0.00235,False
2025-10-17T08:04:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,76,1870,1847,OK,0.000897,0.000114,0.001011,False
2025-10-17T07:58:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,805,708,1513,451,OK,0.000403,0.001062,0.001465,False
2025-10-17T11:10:24,C3_ENTERPRISE,Audit,mistral,mistral,1428,1272,2700,1785,OK,0.000428,0.001018,0.001446,False
2025-10-17T15:22:04,C3_ENTERPRISE,support_bot,mistral,mistral,1746,57,1803,1056,OK,0.000524,4.6e-05,0.000569,False
2025-10-17T18:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,349,770,1119,213,OK,0.000174,0.001155,0.001329,False
2025-10-17T16:59:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,1425,1819,700,OK,0.000197,0.002138,0.002335,False
2025-10-17T16:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,620,705,1325,2978,OK,0.000186,0.000564,0.00075,False
2025-10-17T04:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1092,1,1093,17332,TIMEOUT,0.000546,2e-06,0.000548,False
2025-10-17T16:56:10,C3_ENTERPRISE,support_bot,mistral,mistral,1561,1454,3015,332,OK,0.000468,0.001163,0.001632,False
2025-10-17T17:42:28,C3_ENTERPRISE,data_extractor,mistral,mistral,206,1238,1444,203,OK,6.2e-05,0.00099,0.001052,False
2025-10-17T07:16:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,1457,2900,1969,OK,0.000433,0.001166,0.001599,False
2025-10-17T08:44:07,C3_ENTERPRISE,support_bot,openai,gpt-4,459,1012,1471,2806,OK,0.00459,0.03036,0.03495,False
2025-10-17T10:15:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1529,935,2464,485,OK,0.01529,0.02805,0.04334,False
2025-10-17T18:16:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,632,532,1164,2400,OK,0.000316,0.000798,0.001114,False
2025-10-17T17:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,475,702,1177,1776,OK,0.00475,0.02106,0.02581,False
2025-10-17T09:38:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1810,941,2751,2156,OK,0.0181,0.02823,0.04633,False
2025-10-17T12:29:37,C3_ENTERPRISE,data_extractor,mistral,mistral,551,1160,1711,542,OK,0.000165,0.000928,0.001093,False
2025-10-17T16:49:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,237,1336,1573,340,OK,0.000118,0.002004,0.002123,False
2025-10-17T00:48:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,683,118,801,1689,OK,0.00683,0.00354,0.01037,False
2025-10-17T16:11:38,C3_ENTERPRISE,Audit,mistral,mistral,1448,998,2446,1035,OK,0.000434,0.000798,0.001233,False
2025-10-17T14:10:22,C3_ENTERPRISE,Audit,openai,gpt-4,472,62,534,966,OK,0.00472,0.00186,0.00658,False
2025-10-17T10:36:13,C3_ENTERPRISE,Audit,mistral,mistral,1685,1306,2991,2979,OK,0.000505,0.001045,0.00155,False
2025-10-17T13:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,360,55,415,2330,OK,0.0036,0.00165,0.00525,False
2025-10-17T17:15:11,C3_ENTERPRISE,support_bot,openai,gpt-4,757,20,777,482,ERROR,0.00757,0.0006,0.00817,False
2025-10-17T07:07:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,450,997,1330,OK,0.000164,0.00036,0.000524,False
2025-10-17T15:58:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,125,425,550,222,OK,6.3e-05,0.000638,0.0007,False
2025-10-17T01:59:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1744,438,2182,471,OK,0.000523,0.00035,0.000874,False
2025-10-17T10:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,1388,2246,2552,OK,0.00858,0.04164,0.05022,False
2025-10-17T14:54:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,191,31,222,180,BLOCKED,9.6e-05,4.6e-05,0.000142,False
2025-10-17T13:32:18,C3_ENTERPRISE,Audit,openai,gpt-4,1057,751,1808,1169,OK,0.01057,0.02253,0.0331,False
2025-10-17T12:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,1105,1309,2206,OK,0.000102,0.001657,0.001759,False
2025-10-17T18:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1058,859,1917,401,OK,0.01058,0.02577,0.03635,False
2025-10-17T16:05:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1873,1213,3086,2166,OK,0.000562,0.00097,0.001532,False
2025-10-17T16:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,890,492,1382,351,OK,0.000445,0.000738,0.001183,False
2025-10-17T07:31:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,704,1507,362,OK,0.000402,0.001056,0.001458,False
2025-10-17T13:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,523,1355,2160,OK,0.00832,0.01569,0.02401,False
2025-10-17T19:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1006,862,1868,2411,OK,0.01006,0.02586,0.03592,False
2025-10-17T16:47:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,1176,2202,373,OK,0.000308,0.000941,0.001249,False
2025-10-17T11:26:23,C3_ENTERPRISE,Audit,mistral,mistral,1270,1001,2271,2717,OK,0.000381,0.000801,0.001182,False
2025-10-17T14:55:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,27,1177,177,BLOCKED,0.0115,0.00081,0.01231,False
2025-10-17T10:55:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,600,1685,613,OK,0.000325,0.00048,0.000806,False
2025-10-17T05:36:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1833,168,2001,2951,OK,0.000916,0.000252,0.001169,False
2025-10-17T11:09:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1817,717,2534,489,OK,0.01817,0.02151,0.03968,False
2025-10-17T18:12:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,1003,2048,1332,OK,0.000313,0.000802,0.001116,False
2025-10-17T11:44:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1805,505,2310,718,OK,0.000902,0.000758,0.00166,False
2025-10-17T13:58:52,C3_ENTERPRISE,Audit,openai,gpt-4,323,215,538,2337,OK,0.00323,0.00645,0.00968,False
2025-10-17T20:34:49,C3_ENTERPRISE,Audit,openai,gpt-4,976,7,983,360,ERROR,0.00976,0.00021,0.00997,False
2025-10-17T15:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,1098,2905,460,OK,0.000904,0.001647,0.002551,False
2025-10-17T18:03:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,828,306,1134,2563,OK,0.000414,0.000459,0.000873,False
2025-10-17T16:56:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1932,475,2407,867,OK,0.01932,0.01425,0.03357,False
2025-10-17T17:47:04,C3_ENTERPRISE,Audit,openai,gpt-4,818,367,1185,2478,OK,0.00818,0.01101,0.01919,False
2025-10-17T10:28:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,808,2395,865,OK,0.000476,0.000646,0.001123,False
2025-10-17T15:40:46,C3_ENTERPRISE,support_bot,openai,gpt-4,142,67,209,2709,OK,0.00142,0.00201,0.00343,False
2025-10-17T01:39:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,49,1082,22735,TIMEOUT,0.000516,7.3e-05,0.00059,False
2025-10-17T17:15:22,C3_ENTERPRISE,support_bot,mistral,mistral,1030,244,1274,2267,OK,0.000309,0.000195,0.000504,False
2025-10-17T13:20:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,457,2193,1877,OK,0.000521,0.000366,0.000886,False
2025-10-17T20:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,903,14,917,119,ERROR,0.00903,0.00042,0.00945,False
2025-10-17T12:55:59,C3_ENTERPRISE,Audit,mistral,mistral,1097,160,1257,2566,OK,0.000329,0.000128,0.000457,False
2025-10-17T09:47:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,929,562,1491,1093,OK,0.000465,0.000843,0.001308,False
2025-10-17T23:37:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1385,740,2125,589,OK,0.01385,0.0222,0.03605,False
2025-10-17T22:20:09,C3_ENTERPRISE,support_bot,mistral,mistral,939,41,980,424,ERROR,0.000282,3.3e-05,0.000314,False
2025-10-17T13:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,629,211,840,1904,OK,0.000315,0.000316,0.000631,False
2025-10-17T16:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,1314,2143,253,OK,0.00829,0.03942,0.04771,False
2025-10-17T15:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,427,2199,324,OK,0.000886,0.000641,0.001527,False
2025-10-17T10:02:48,C3_ENTERPRISE,Audit,mistral,mistral,612,293,905,2084,OK,0.000184,0.000234,0.000418,False
2025-10-17T17:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,579,2164,2524,OK,0.000793,0.000868,0.001661,False
2025-10-17T14:52:32,C3_ENTERPRISE,support_bot,openai,gpt-4,291,177,468,2126,OK,0.00291,0.00531,0.00822,False
2025-10-17T13:31:37,C3_ENTERPRISE,Audit,mistral,mistral,1981,937,2918,1108,OK,0.000594,0.00075,0.001344,False
2025-10-17T11:00:47,C3_ENTERPRISE,support_bot,openai,gpt-4,689,709,1398,1932,OK,0.00689,0.02127,0.02816,False
2025-10-17T13:14:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,246,366,612,1308,OK,0.000123,0.000549,0.000672,False
2025-10-17T16:20:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,245,1361,1606,2394,OK,7.3e-05,0.001089,0.001162,False
2025-10-17T04:01:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,1336,2769,1339,OK,0.00043,0.001069,0.001499,False
2025-10-17T15:22:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,524,297,821,1102,OK,0.00524,0.00891,0.01415,False
2025-10-17T09:45:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,1420,2869,2817,OK,0.01449,0.0426,0.05709,False
2025-10-17T19:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1621,908,2529,1220,OK,0.01621,0.02724,0.04345,False
2025-10-17T11:14:58,C3_ENTERPRISE,support_bot,mistral,mistral,755,997,1752,960,OK,0.000226,0.000798,0.001024,False
2025-10-17T17:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,977,1796,1051,OK,0.000409,0.001466,0.001875,False
2025-10-17T10:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,962,1912,2743,OK,0.000475,0.001443,0.001918,False
2025-10-17T10:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,1131,1844,2871,OK,0.000356,0.001697,0.002053,False
2025-10-17T12:54:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,835,1490,2325,1982,OK,0.000418,0.002235,0.002652,False
2025-10-17T18:53:17,C3_ENTERPRISE,support_bot,mistral,mistral,1258,1186,2444,2506,OK,0.000377,0.000949,0.001326,False
2025-10-17T22:31:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,97,1003,15463,TIMEOUT,0.00906,0.00291,0.01197,False
2025-10-17T17:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,640,1247,1515,OK,0.000304,0.00096,0.001264,False
2025-10-17T13:43:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1400,653,2053,1662,OK,0.0007,0.00098,0.00168,False
2025-10-17T08:09:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1438,155,1593,1218,OK,0.000719,0.000233,0.000952,False
2025-10-17T13:52:48,C3_ENTERPRISE,Audit,mistral,mistral,1287,252,1539,665,OK,0.000386,0.000202,0.000588,False
2025-10-17T11:07:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,369,2201,2655,OK,0.00055,0.000295,0.000845,False
2025-10-17T10:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,117,264,381,2339,OK,3.5e-05,0.000211,0.000246,False
2025-10-17T10:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1235,68,1303,18465,TIMEOUT,0.01235,0.00204,0.01439,False
2025-10-17T15:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,149,1297,1737,OK,0.000574,0.000223,0.000797,False
2025-10-17T17:24:34,C3_ENTERPRISE,Audit,mistral,mistral,782,976,1758,908,OK,0.000235,0.000781,0.001015,False
2025-10-17T10:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,357,825,2626,OK,0.000234,0.000535,0.00077,False
2025-10-17T12:19:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1875,562,2437,1502,OK,0.01875,0.01686,0.03561,False
2025-10-17T19:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,451,445,896,541,OK,0.00451,0.01335,0.01786,False
2025-10-17T12:26:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,39,1842,235,BLOCKED,0.000541,3.1e-05,0.000572,False
2025-10-17T16:33:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1399,894,2293,2116,OK,0.0007,0.001341,0.00204,False
2025-10-17T17:07:51,C3_ENTERPRISE,Audit,mistral,mistral,1064,1045,2109,970,OK,0.000319,0.000836,0.001155,False
2025-10-17T09:58:34,C3_ENTERPRISE,Audit,mistral,mistral,572,396,968,776,OK,0.000172,0.000317,0.000488,False
2025-10-17T12:41:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,611,514,1125,1244,OK,0.000305,0.000771,0.001076,False
2025-10-17T10:47:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1190,417,1607,647,OK,0.000595,0.000625,0.00122,False
2025-10-17T14:59:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1032,101,1133,789,OK,0.000516,0.000152,0.000668,False
2025-10-17T02:39:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1282,93,1375,1788,OK,0.000385,7.4e-05,0.000459,False
2025-10-17T07:55:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,992,1479,2471,2719,OK,0.000496,0.002218,0.002714,False
2025-10-17T12:06:51,C3_ENTERPRISE,data_extractor,mistral,mistral,851,201,1052,464,OK,0.000255,0.000161,0.000416,False
2025-10-17T11:10:38,C3_ENTERPRISE,Audit,openai,gpt-4,527,1416,1943,1947,OK,0.00527,0.04248,0.04775,False
2025-10-17T16:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1340,1355,2695,1234,OK,0.00067,0.002033,0.002703,False
2025-10-17T16:43:40,C3_ENTERPRISE,Audit,mistral,mistral,502,5,507,11018,TIMEOUT,0.000151,4e-06,0.000155,False
2025-10-17T08:24:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,847,436,1283,2129,OK,0.00847,0.01308,0.02155,False
2025-10-17T16:46:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,1038,2540,583,OK,0.000451,0.00083,0.001281,False
2025-10-17T07:59:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,689,1690,1257,OK,0.0003,0.000551,0.000851,False
2025-10-17T19:01:54,C3_ENTERPRISE,support_bot,mistral,mistral,1618,1372,2990,1341,OK,0.000485,0.001098,0.001583,False
2025-10-17T15:08:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,111,2028,2133,OK,0.01917,0.00333,0.0225,False
2025-10-17T21:43:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1522,197,1719,876,OK,0.000457,0.000158,0.000614,False
2025-10-17T20:44:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,1135,1646,1598,OK,0.000153,0.000908,0.001061,False
2025-10-17T08:50:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,862,1624,2238,OK,0.000381,0.001293,0.001674,False
2025-10-17T10:35:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,1049,2558,1820,OK,0.000453,0.000839,0.001292,False
2025-10-17T13:02:43,C3_ENTERPRISE,data_extractor,mistral,mistral,138,672,810,276,OK,4.1e-05,0.000538,0.000579,False
2025-10-17T18:10:50,C3_ENTERPRISE,Audit,openai,gpt-4,890,905,1795,2921,OK,0.0089,0.02715,0.03605,False
2025-10-17T10:34:22,C3_ENTERPRISE,Audit,mistral,mistral,1461,592,2053,2891,OK,0.000438,0.000474,0.000912,False
2025-10-17T10:18:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,785,282,1067,2884,OK,0.000392,0.000423,0.000816,False
2025-10-17T13:13:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,437,901,1338,2193,OK,0.000218,0.001352,0.00157,False
2025-10-17T11:48:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1208,358,1566,1299,OK,0.000604,0.000537,0.001141,False
2025-10-17T14:12:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1818,284,2102,2370,OK,0.000909,0.000426,0.001335,False
2025-10-17T16:26:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1704,4,1708,372,ERROR,0.000852,6e-06,0.000858,False
2025-10-17T08:55:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,6,226,179,ERROR,6.6e-05,5e-06,7.1e-05,False
2025-10-17T14:45:18,C3_ENTERPRISE,data_extractor,mistral,mistral,448,1265,1713,638,OK,0.000134,0.001012,0.001146,False
2025-10-17T15:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,1068,1631,1356,OK,0.00563,0.03204,0.03767,False
2025-10-17T13:33:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,721,1969,1818,OK,0.000624,0.001081,0.001705,False
2025-10-17T07:03:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,324,1753,1180,OK,0.01429,0.00972,0.02401,False
2025-10-17T13:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1614,1055,2669,486,OK,0.01614,0.03165,0.04779,False
2025-10-17T07:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,118,627,745,1115,OK,3.5e-05,0.000502,0.000537,False
2025-10-17T19:49:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,825,1431,2256,2177,OK,0.00825,0.04293,0.05118,False
2025-10-17T07:55:49,C3_ENTERPRISE,support_bot,mistral,mistral,108,838,946,1510,OK,3.2e-05,0.00067,0.000703,False
2025-10-17T12:07:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1717,926,2643,1096,OK,0.01717,0.02778,0.04495,False
2025-10-17T12:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1287,74,1361,415,OK,0.01287,0.00222,0.01509,False
2025-10-17T06:25:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,1327,2877,1595,OK,0.0155,0.03981,0.05531,False
2025-10-17T09:48:51,C3_ENTERPRISE,Audit,openai,gpt-4,812,492,1304,477,OK,0.00812,0.01476,0.02288,False
2025-10-17T09:26:56,C3_ENTERPRISE,support_bot,openai,gpt-4,581,682,1263,1876,OK,0.00581,0.02046,0.02627,False
2025-10-17T15:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1352,1423,2775,1285,OK,0.000676,0.002135,0.002811,False
2025-10-17T20:52:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,81,1970,2121,OK,0.000567,6.5e-05,0.000631,False
2025-10-17T10:55:41,C3_ENTERPRISE,Audit,openai,gpt-4,937,1048,1985,1502,OK,0.00937,0.03144,0.04081,False
2025-10-17T08:46:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1870,79,1949,565,OK,0.000935,0.000119,0.001054,False
2025-10-17T12:09:14,C3_ENTERPRISE,support_bot,openai,gpt-4,234,1045,1279,1752,OK,0.00234,0.03135,0.03369,False
2025-10-17T01:32:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,799,898,1697,632,OK,0.0004,0.001347,0.001747,False
2025-10-17T13:14:51,C3_ENTERPRISE,Audit,openai,gpt-4,402,208,610,938,OK,0.00402,0.00624,0.01026,False
2025-10-17T22:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,1210,2498,358,OK,0.01288,0.0363,0.04918,False
2025-10-17T09:36:56,C3_ENTERPRISE,Audit,openai,gpt-4,712,442,1154,2128,OK,0.00712,0.01326,0.02038,False
2025-10-17T13:56:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1105,1369,2474,2536,OK,0.000553,0.002054,0.002606,False
2025-10-17T07:51:52,C3_ENTERPRISE,support_bot,openai,gpt-4,271,1123,1394,2699,OK,0.00271,0.03369,0.0364,False
2025-10-17T12:01:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,963,1290,2253,534,OK,0.000481,0.001935,0.002417,False
2025-10-17T14:34:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,728,2125,598,OK,0.000419,0.000582,0.001002,False
2025-10-17T11:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,291,323,614,1086,OK,0.00291,0.00969,0.0126,False
2025-10-17T08:52:19,C3_ENTERPRISE,Audit,openai,gpt-4,1322,875,2197,2161,OK,0.01322,0.02625,0.03947,False
2025-10-17T18:58:38,C3_ENTERPRISE,Audit,openai,gpt-4,1953,16,1969,425,ERROR,0.01953,0.00048,0.02001,False
2025-10-17T19:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,825,516,1341,2604,OK,0.00825,0.01548,0.02373,False
2025-10-17T12:11:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,339,1203,2976,OK,0.000259,0.000271,0.00053,False
2025-10-17T09:20:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,961,2489,777,OK,0.01528,0.02883,0.04411,False
2025-10-17T17:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,195,954,217,OK,0.00759,0.00585,0.01344,False
2025-10-17T11:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,246,2210,1840,OK,0.01964,0.00738,0.02702,False
2025-10-17T03:10:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,65,1555,1663,OK,0.000745,9.8e-05,0.000843,False
2025-10-17T19:48:35,C3_ENTERPRISE,Audit,openai,gpt-4,1764,194,1958,1580,OK,0.01764,0.00582,0.02346,False
2025-10-17T19:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,1068,1491,508,OK,0.00423,0.03204,0.03627,False
2025-10-17T17:06:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,268,440,2288,OK,5.2e-05,0.000214,0.000266,False
2025-10-17T07:07:34,C3_ENTERPRISE,support_bot,openai,gpt-4,575,168,743,967,OK,0.00575,0.00504,0.01079,False
2025-10-17T10:14:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,376,288,664,1945,OK,0.000188,0.000432,0.00062,False
2025-10-17T11:06:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,1054,2107,615,OK,0.000526,0.001581,0.002107,False
2025-10-17T18:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,275,1243,1518,1596,OK,0.000138,0.001865,0.002002,False
2025-10-17T07:17:17,C3_ENTERPRISE,Audit,mistral,mistral,407,1450,1857,2080,OK,0.000122,0.00116,0.001282,False
2025-10-17T11:00:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,197,1500,1697,266,OK,9.9e-05,0.00225,0.002349,False
2025-10-17T11:17:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,1229,2592,1454,OK,0.000682,0.001844,0.002525,False
2025-10-17T15:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1512,99,1611,2395,OK,0.000756,0.000149,0.000905,False
2025-10-17T19:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,28,1408,453,BLOCKED,0.00069,4.2e-05,0.000732,False
2025-10-17T14:43:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,250,1240,636,OK,0.000495,0.000375,0.00087,False
2025-10-17T02:40:49,C3_ENTERPRISE,Audit,openai,gpt-4,640,1008,1648,233,OK,0.0064,0.03024,0.03664,False
2025-10-17T19:40:20,C3_ENTERPRISE,support_bot,mistral,mistral,1691,317,2008,2900,OK,0.000507,0.000254,0.000761,False
2025-10-17T15:58:11,C3_ENTERPRISE,support_bot,mistral,mistral,1581,323,1904,1579,OK,0.000474,0.000258,0.000733,False
