timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T18:28:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,776,2476,371,OK,0.00085,0.001164,0.002014,False
2025-10-02T07:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,1254,1633,1880,OK,0.000114,0.001003,0.001117,False
2025-10-02T10:26:52,C3_ENTERPRISE,data_extractor,mistral,mistral,206,1466,1672,1150,OK,6.2e-05,0.001173,0.001235,False
2025-10-02T14:42:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,930,809,1739,1535,OK,0.000279,0.000647,0.000926,False
2025-10-02T04:52:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,737,528,1265,2371,OK,0.000369,0.000792,0.001161,False
2025-10-02T14:48:08,C3_ENTERPRISE,support_bot,mistral,mistral,777,1467,2244,2651,OK,0.000233,0.001174,0.001407,False
2025-10-02T12:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,292,791,1083,370,OK,0.000146,0.001187,0.001333,False
2025-10-02T10:29:35,C3_ENTERPRISE,Audit,mistral,mistral,355,480,835,2109,OK,0.000106,0.000384,0.000491,False
2025-10-02T10:14:44,C3_ENTERPRISE,Audit,openai,gpt-4,486,1155,1641,2966,OK,0.00486,0.03465,0.03951,False
2025-10-02T17:09:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,969,1646,718,OK,0.000203,0.000775,0.000978,False
2025-10-02T02:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,0,1997,428,ERROR,0.01997,0.0,0.01997,False
2025-10-02T13:58:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1858,14,1872,97,ERROR,0.000929,2.1e-05,0.00095,True
2025-10-02T15:29:16,C3_ENTERPRISE,support_bot,mistral,mistral,305,384,689,1793,OK,9.1e-05,0.000307,0.000399,False
2025-10-02T10:54:42,C3_ENTERPRISE,Audit,openai,gpt-4,1283,496,1779,2533,OK,0.01283,0.01488,0.02771,False
2025-10-02T10:32:11,C3_ENTERPRISE,support_bot,mistral,mistral,652,461,1113,695,OK,0.000196,0.000369,0.000564,False
2025-10-02T05:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,110,983,547,OK,0.000436,0.000165,0.000602,False
2025-10-02T07:00:49,C3_ENTERPRISE,support_bot,mistral,mistral,1589,493,2082,2308,OK,0.000477,0.000394,0.000871,False
2025-10-02T10:51:28,C3_ENTERPRISE,data_extractor,mistral,mistral,687,734,1421,578,OK,0.000206,0.000587,0.000793,False
2025-10-02T14:18:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1548,553,2101,1213,OK,0.000464,0.000442,0.000907,False
2025-10-02T09:40:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,168,1177,2865,OK,0.01009,0.00504,0.01513,False
2025-10-02T13:23:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1996,528,2524,2193,OK,0.000998,0.000792,0.00179,False
2025-10-02T12:31:29,C3_ENTERPRISE,data_extractor,mistral,mistral,716,925,1641,1676,OK,0.000215,0.00074,0.000955,False
2025-10-02T00:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,582,438,1020,1933,OK,0.000175,0.00035,0.000525,False
2025-10-02T09:27:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,489,1102,1591,344,OK,0.000244,0.001653,0.001898,False
2025-10-02T06:07:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,1434,2813,2248,OK,0.00069,0.002151,0.002841,False
2025-10-02T15:41:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,300,1295,1595,1950,OK,0.00015,0.001942,0.002093,False
2025-10-02T01:16:58,C3_ENTERPRISE,support_bot,mistral,mistral,1997,426,2423,2058,OK,0.000599,0.000341,0.00094,False
2025-10-02T07:15:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,1164,2204,1563,OK,0.00052,0.001746,0.002266,False
2025-10-02T09:10:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,826,851,1677,2796,OK,0.000413,0.001277,0.00169,False
2025-10-02T15:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,1246,1674,2364,OK,0.00428,0.03738,0.04166,False
2025-10-02T10:42:40,C3_ENTERPRISE,support_bot,mistral,mistral,1574,4,1578,226,ERROR,0.000472,3e-06,0.000475,False
2025-10-02T09:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1188,253,1441,366,OK,0.000356,0.000202,0.000559,False
2025-10-02T05:48:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,123,713,289,OK,0.000177,9.8e-05,0.000275,False
2025-10-02T13:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1644,13,1657,71,ERROR,0.01644,0.00039,0.01683,False
2025-10-02T11:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,1099,1554,2986,OK,0.000228,0.001649,0.001876,False
2025-10-02T16:50:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1308,998,2306,1804,OK,0.000392,0.000798,0.001191,False
2025-10-02T23:27:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1437,96,1533,2506,OK,0.000431,7.7e-05,0.000508,False
2025-10-02T14:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1728,1416,3144,2720,OK,0.000864,0.002124,0.002988,False
2025-10-02T12:16:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,564,2549,2180,OK,0.000993,0.000846,0.001839,False
2025-10-02T19:18:04,C3_ENTERPRISE,Audit,openai,gpt-4,1895,1217,3112,1891,OK,0.01895,0.03651,0.05546,False
2025-10-02T14:12:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1951,673,2624,2009,OK,0.01951,0.02019,0.0397,False
2025-10-02T06:20:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1971,689,2660,2916,OK,0.000986,0.001033,0.002019,False
2025-10-02T09:07:38,C3_ENTERPRISE,Audit,openai,gpt-4,1208,277,1485,2004,OK,0.01208,0.00831,0.02039,False
2025-10-02T09:27:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,221,1926,2842,OK,0.000853,0.000332,0.001184,False
2025-10-02T22:52:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1069,299,1368,2137,OK,0.000321,0.000239,0.00056,False
2025-10-02T15:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,364,1424,1351,OK,0.0106,0.01092,0.02152,False
2025-10-02T05:11:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,1361,1716,854,OK,0.000178,0.002041,0.002219,False
2025-10-02T12:53:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1367,1292,2659,1698,OK,0.01367,0.03876,0.05243,False
2025-10-02T09:01:46,C3_ENTERPRISE,data_extractor,mistral,mistral,412,1465,1877,1174,OK,0.000124,0.001172,0.001296,False
2025-10-02T19:14:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,773,2728,2898,OK,0.01955,0.02319,0.04274,False
2025-10-02T11:40:49,C3_ENTERPRISE,Audit,mistral,mistral,879,1142,2021,408,OK,0.000264,0.000914,0.001177,False
2025-10-02T20:28:56,C3_ENTERPRISE,Audit,openai,gpt-4,1030,980,2010,1055,OK,0.0103,0.0294,0.0397,False
2025-10-02T14:53:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,644,1777,2294,OK,0.000567,0.000966,0.001533,False
2025-10-02T12:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,590,413,1003,275,OK,0.0059,0.01239,0.01829,False
2025-10-02T07:43:44,C3_ENTERPRISE,data_extractor,mistral,mistral,182,1122,1304,2526,OK,5.5e-05,0.000898,0.000952,False
2025-10-02T13:12:48,C3_ENTERPRISE,Audit,openai,gpt-4,1972,1092,3064,1502,OK,0.01972,0.03276,0.05248,False
2025-10-02T09:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,630,792,2140,OK,0.00162,0.0189,0.02052,False
2025-10-02T10:22:07,C3_ENTERPRISE,support_bot,mistral,mistral,988,1041,2029,2855,OK,0.000296,0.000833,0.001129,False
2025-10-02T07:33:36,C3_ENTERPRISE,Audit,openai,gpt-4,1478,691,2169,776,OK,0.01478,0.02073,0.03551,False
2025-10-02T16:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1844,1288,3132,2957,OK,0.000922,0.001932,0.002854,False
2025-10-02T15:44:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,492,865,1656,OK,0.000187,0.000738,0.000925,False
2025-10-02T21:11:40,C3_ENTERPRISE,support_bot,mistral,mistral,398,585,983,2824,OK,0.000119,0.000468,0.000587,False
2025-10-02T16:44:40,C3_ENTERPRISE,support_bot,mistral,mistral,831,636,1467,1641,OK,0.000249,0.000509,0.000758,False
2025-10-02T17:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,856,2705,1696,OK,0.01849,0.02568,0.04417,False
2025-10-02T17:39:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,955,2712,907,OK,0.000878,0.001432,0.002311,False
2025-10-02T15:24:51,C3_ENTERPRISE,Audit,mistral,mistral,1032,389,1421,2369,OK,0.00031,0.000311,0.000621,False
2025-10-02T12:38:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1222,1207,2429,1436,OK,0.000367,0.000966,0.001332,False
2025-10-02T06:08:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,394,2125,2312,OK,0.000866,0.000591,0.001457,False
2025-10-02T08:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1620,785,2405,2984,OK,0.00081,0.001178,0.001988,False
2025-10-02T14:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1109,646,1755,979,OK,0.000554,0.000969,0.001524,False
2025-10-02T16:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,101,756,857,427,OK,0.00101,0.02268,0.02369,False
2025-10-02T10:32:14,C3_ENTERPRISE,support_bot,mistral,mistral,798,284,1082,1571,OK,0.000239,0.000227,0.000467,False
2025-10-02T11:50:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1862,1489,3351,2757,OK,0.000931,0.002234,0.003165,False
2025-10-02T16:23:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1606,347,1953,2544,OK,0.000482,0.000278,0.000759,False
2025-10-02T12:39:57,C3_ENTERPRISE,support_bot,openai,gpt-4,612,710,1322,2375,OK,0.00612,0.0213,0.02742,False
2025-10-02T20:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,1188,3104,918,OK,0.000958,0.001782,0.00274,False
2025-10-02T08:57:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,1482,2393,255,OK,0.000456,0.002223,0.002679,False
2025-10-02T16:57:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,868,2461,2329,OK,0.000797,0.001302,0.002099,False
2025-10-02T11:47:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,1097,2633,2819,OK,0.000461,0.000878,0.001338,False
2025-10-02T09:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,1663,331,1994,1950,OK,0.01663,0.00993,0.02656,False
2025-10-02T08:09:34,C3_ENTERPRISE,support_bot,openai,gpt-4,402,1322,1724,2289,OK,0.00402,0.03966,0.04368,False
2025-10-02T15:09:20,C3_ENTERPRISE,Audit,mistral,mistral,1777,316,2093,1094,OK,0.000533,0.000253,0.000786,False
2025-10-02T20:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1804,1228,3032,370,OK,0.000902,0.001842,0.002744,False
2025-10-02T13:19:42,C3_ENTERPRISE,support_bot,openai,gpt-4,565,8,573,437,ERROR,0.00565,0.00024,0.00589,False
2025-10-02T18:37:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,566,2001,2568,OK,0.000431,0.000453,0.000883,False
2025-10-02T11:36:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1260,593,1853,506,OK,0.000378,0.000474,0.000852,False
2025-10-02T11:14:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,552,1013,587,OK,0.000231,0.000828,0.001058,False
2025-10-02T19:21:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,1384,1664,2460,OK,0.00014,0.002076,0.002216,False
2025-10-02T21:14:14,C3_ENTERPRISE,Audit,mistral,mistral,1626,940,2566,557,OK,0.000488,0.000752,0.00124,False
2025-10-02T14:27:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,179,156,335,2095,OK,8.9e-05,0.000234,0.000324,False
2025-10-02T15:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,351,1447,1798,952,OK,0.000175,0.002171,0.002346,False
2025-10-02T07:46:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,716,2008,554,OK,0.000646,0.001074,0.00172,False
2025-10-02T13:50:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,450,833,221,OK,0.000192,0.000675,0.000867,False
2025-10-02T14:08:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1614,784,2398,2989,OK,0.000484,0.000627,0.001111,False
2025-10-02T17:54:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1404,548,1952,954,OK,0.01404,0.01644,0.03048,False
2025-10-02T04:19:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,1101,2171,1919,OK,0.0107,0.03303,0.04373,False
2025-10-02T15:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,1096,1927,1417,OK,0.00831,0.03288,0.04119,False
2025-10-02T14:08:02,C3_ENTERPRISE,Audit,mistral,mistral,529,978,1507,1056,OK,0.000159,0.000782,0.000941,False
2025-10-02T19:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,757,883,1640,975,OK,0.000378,0.001324,0.001703,False
2025-10-02T21:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,1403,1812,1582,OK,0.000204,0.002105,0.002309,False
2025-10-02T17:39:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,33,1312,436,ERROR,0.000639,5e-05,0.000689,False
2025-10-02T11:52:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,168,1914,955,OK,0.01746,0.00504,0.0225,False
2025-10-02T16:52:08,C3_ENTERPRISE,support_bot,mistral,mistral,1208,979,2187,2118,OK,0.000362,0.000783,0.001146,False
2025-10-02T09:03:08,C3_ENTERPRISE,Audit,openai,gpt-4,985,891,1876,2033,OK,0.00985,0.02673,0.03658,False
2025-10-02T21:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,1196,2363,1613,OK,0.01167,0.03588,0.04755,False
2025-10-02T09:49:28,C3_ENTERPRISE,Audit,openai,gpt-4,373,900,1273,647,OK,0.00373,0.027,0.03073,False
2025-10-02T13:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1376,906,2282,2150,OK,0.000413,0.000725,0.001138,False
2025-10-02T13:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,256,1688,2362,OK,0.01432,0.00768,0.022,False
2025-10-02T09:48:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1393,31,1424,211,BLOCKED,0.000697,4.6e-05,0.000743,False
2025-10-02T07:50:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,890,2413,694,OK,0.000762,0.001335,0.002097,False
2025-10-02T08:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,866,952,1818,1199,OK,0.00866,0.02856,0.03722,False
2025-10-02T14:35:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,209,334,1779,OK,0.00125,0.00627,0.00752,False
2025-10-02T12:54:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1218,27,1245,451,ERROR,0.000365,2.2e-05,0.000387,False
2025-10-02T08:44:24,C3_ENTERPRISE,Audit,openai,gpt-4,1830,924,2754,1934,OK,0.0183,0.02772,0.04602,False
2025-10-02T07:55:25,C3_ENTERPRISE,support_bot,openai,gpt-4,375,367,742,2473,OK,0.00375,0.01101,0.01476,False
2025-10-02T10:46:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,917,1828,2656,OK,0.000456,0.001375,0.001831,False
2025-10-02T08:17:56,C3_ENTERPRISE,support_bot,mistral,mistral,690,196,886,2772,OK,0.000207,0.000157,0.000364,False
2025-10-02T15:15:42,C3_ENTERPRISE,support_bot,mistral,mistral,1586,780,2366,1765,OK,0.000476,0.000624,0.0011,False
2025-10-02T17:47:24,C3_ENTERPRISE,support_bot,openai,gpt-4,421,427,848,241,OK,0.00421,0.01281,0.01702,False
2025-10-02T10:13:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,400,1915,2768,OK,0.000757,0.0006,0.001357,False
2025-10-02T18:14:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,817,1809,1664,OK,0.000496,0.001226,0.001721,False
2025-10-02T14:35:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1073,300,1373,2216,OK,0.01073,0.009,0.01973,False
2025-10-02T12:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,596,2554,2748,OK,0.01958,0.01788,0.03746,False
2025-10-02T10:39:41,C3_ENTERPRISE,Audit,openai,gpt-4,1251,19,1270,67,BLOCKED,0.01251,0.00057,0.01308,False
2025-10-02T12:29:13,C3_ENTERPRISE,Audit,openai,gpt-4,763,1202,1965,280,OK,0.00763,0.03606,0.04369,False
2025-10-02T19:26:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,78,895,1232,OK,0.00817,0.00234,0.01051,False
2025-10-02T09:52:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1796,1117,2913,482,OK,0.01796,0.03351,0.05147,False
2025-10-02T15:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1269,413,1682,2756,OK,0.000634,0.000619,0.001254,False
2025-10-02T12:09:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1495,889,2384,1028,OK,0.000449,0.000711,0.00116,False
2025-10-02T15:04:52,C3_ENTERPRISE,support_bot,openai,gpt-4,706,504,1210,2837,OK,0.00706,0.01512,0.02218,False
2025-10-02T18:19:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1598,638,2236,2650,OK,0.01598,0.01914,0.03512,False
2025-10-02T16:03:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,1044,2911,944,OK,0.000933,0.001566,0.002499,False
2025-10-02T08:26:35,C3_ENTERPRISE,Audit,openai,gpt-4,1497,317,1814,1010,OK,0.01497,0.00951,0.02448,False
2025-10-02T19:43:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1242,694,1936,2933,OK,0.000621,0.001041,0.001662,False
2025-10-02T11:21:55,C3_ENTERPRISE,Audit,openai,gpt-4,1011,926,1937,2856,OK,0.01011,0.02778,0.03789,False
2025-10-02T13:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,654,1019,1673,2948,OK,0.00654,0.03057,0.03711,False
2025-10-02T09:53:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1659,341,2000,2816,OK,0.00083,0.000512,0.001341,False
2025-10-02T14:54:27,C3_ENTERPRISE,support_bot,openai,gpt-4,217,392,609,2123,OK,0.00217,0.01176,0.01393,False
2025-10-02T20:27:31,C3_ENTERPRISE,support_bot,mistral,mistral,519,57,576,228,OK,0.000156,4.6e-05,0.000201,False
2025-10-02T17:45:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1571,420,1991,887,OK,0.000785,0.00063,0.001416,False
2025-10-02T13:09:39,C3_ENTERPRISE,Audit,mistral,mistral,392,283,675,1701,OK,0.000118,0.000226,0.000344,False
2025-10-02T11:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1457,631,2088,869,OK,0.01457,0.01893,0.0335,False
2025-10-02T06:30:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,477,1822,2019,OK,0.000673,0.000715,0.001388,False
2025-10-02T06:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1073,1120,2193,1935,OK,0.01073,0.0336,0.04433,False
2025-10-02T17:26:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,0,1897,16263,TIMEOUT,0.000949,0.0,0.000949,False
2025-10-02T17:39:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1419,1171,2590,721,OK,0.00071,0.001757,0.002466,False
2025-10-02T09:17:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,796,1737,1475,OK,0.000282,0.000637,0.000919,False
2025-10-02T09:24:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,802,717,1519,2717,OK,0.00802,0.02151,0.02953,False
2025-10-02T15:53:52,C3_ENTERPRISE,Audit,mistral,mistral,105,229,334,1713,OK,3.1e-05,0.000183,0.000215,False
2025-10-02T01:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,962,1131,2093,460,OK,0.00962,0.03393,0.04355,False
2025-10-02T11:41:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,605,1460,2583,OK,0.00855,0.01815,0.0267,False
2025-10-02T11:20:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,86,1491,11844,TIMEOUT,0.000702,0.000129,0.000831,False
2025-10-02T11:28:03,C3_ENTERPRISE,Audit,mistral,mistral,355,738,1093,715,OK,0.000106,0.00059,0.000697,False
2025-10-02T14:12:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1360,1136,2496,1764,OK,0.000408,0.000909,0.001317,False
2025-10-02T14:18:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,228,1280,1934,OK,0.000526,0.000342,0.000868,False
2025-10-02T16:10:14,C3_ENTERPRISE,Audit,mistral,mistral,1760,1002,2762,392,OK,0.000528,0.000802,0.00133,False
2025-10-02T11:47:09,C3_ENTERPRISE,support_bot,openai,gpt-4,766,10,776,128,ERROR,0.00766,0.0003,0.00796,False
2025-10-02T09:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,1491,1428,2919,352,OK,0.000447,0.001142,0.00159,False
2025-10-02T13:34:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,625,269,894,556,OK,0.000313,0.000404,0.000716,False
2025-10-02T11:49:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1105,175,1280,2703,OK,0.000331,0.00014,0.000471,False
2025-10-02T14:59:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1172,953,2125,2985,OK,0.000352,0.000762,0.001114,False
2025-10-02T18:39:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,552,314,866,1346,OK,0.000276,0.000471,0.000747,False
2025-10-02T09:41:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1520,314,1834,2627,OK,0.000456,0.000251,0.000707,False
2025-10-02T18:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,1433,1721,1735,OK,0.000144,0.002149,0.002293,False
2025-10-02T19:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,1002,2941,596,OK,0.00097,0.001503,0.002472,False
2025-10-02T17:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,1033,2644,1550,OK,0.000806,0.001549,0.002355,False
2025-10-02T05:28:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,765,306,1071,1848,OK,0.000383,0.000459,0.000842,False
2025-10-02T07:43:42,C3_ENTERPRISE,Audit,mistral,mistral,635,43,678,231,BLOCKED,0.00019,3.4e-05,0.000225,False
2025-10-02T12:21:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1158,101,1259,752,OK,0.000579,0.000152,0.000731,False
2025-10-02T12:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1136,1233,2369,860,OK,0.000568,0.00185,0.002418,False
2025-10-02T14:42:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1706,1157,2863,749,OK,0.000512,0.000926,0.001437,False
2025-10-02T15:54:44,C3_ENTERPRISE,data_extractor,mistral,mistral,719,97,816,1279,OK,0.000216,7.8e-05,0.000293,False
2025-10-02T13:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1182,933,2115,2452,OK,0.01182,0.02799,0.03981,False
2025-10-02T11:34:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,1022,2879,438,OK,0.01857,0.03066,0.04923,False
2025-10-02T21:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,155,1026,1043,OK,0.000436,0.000233,0.000668,False
2025-10-02T17:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,1353,1302,2655,1130,OK,0.000406,0.001042,0.001448,False
2025-10-02T11:56:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,517,214,731,2883,OK,0.000258,0.000321,0.000579,False
2025-10-02T16:56:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1388,720,2108,360,OK,0.000694,0.00108,0.001774,False
2025-10-02T13:10:52,C3_ENTERPRISE,support_bot,mistral,mistral,718,1076,1794,2936,OK,0.000215,0.000861,0.001076,False
2025-10-02T14:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,1085,1475,1306,OK,0.0039,0.03255,0.03645,False
2025-10-02T17:51:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,136,1835,2834,OK,0.00051,0.000109,0.000619,False
2025-10-02T14:34:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,987,2196,2476,OK,0.01209,0.02961,0.0417,False
2025-10-02T08:51:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,625,1485,2110,2036,OK,0.000187,0.001188,0.001375,False
2025-10-02T08:09:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,641,1155,1520,OK,0.000257,0.000962,0.001218,False
2025-10-02T17:02:19,C3_ENTERPRISE,support_bot,mistral,mistral,1361,2,1363,169,BLOCKED,0.000408,2e-06,0.00041,False
2025-10-02T21:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1591,207,1798,960,OK,0.01591,0.00621,0.02212,False
2025-10-02T11:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,610,1154,1764,1854,OK,0.000305,0.001731,0.002036,False
2025-10-02T12:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1860,1143,3003,1147,OK,0.00093,0.001715,0.002645,False
2025-10-02T10:22:44,C3_ENTERPRISE,Audit,openai,gpt-4,965,9,974,26696,TIMEOUT,0.00965,0.00027,0.00992,False
2025-10-02T19:57:40,C3_ENTERPRISE,Audit,mistral,mistral,1481,1031,2512,1985,OK,0.000444,0.000825,0.001269,False
2025-10-02T14:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1863,621,2484,2742,OK,0.01863,0.01863,0.03726,False
2025-10-02T09:14:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,374,1082,1456,455,OK,0.00374,0.03246,0.0362,False
2025-10-02T17:38:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,768,834,1602,729,OK,0.00768,0.02502,0.0327,False
2025-10-02T07:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1467,152,1619,1398,OK,0.000734,0.000228,0.000962,False
2025-10-02T07:58:12,C3_ENTERPRISE,Audit,mistral,mistral,1840,847,2687,1406,OK,0.000552,0.000678,0.00123,False
2025-10-02T15:09:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,261,101,362,1214,OK,7.8e-05,8.1e-05,0.000159,False
