timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-22T10:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1855,1047,2902,985,OK,0.000928,0.00157,0.002498,False
2025-10-22T14:45:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,430,1761,1585,OK,0.01331,0.0129,0.02621,False
2025-10-22T22:31:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,744,1428,2172,1657,OK,0.000372,0.002142,0.002514,False
2025-10-22T13:34:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1744,650,2394,264,OK,0.000872,0.000975,0.001847,False
2025-10-22T05:10:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,204,1292,1459,OK,0.01088,0.00612,0.017,False
2025-10-22T15:53:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,222,976,1861,OK,0.000377,0.000333,0.00071,False
2025-10-22T16:12:01,C3_ENTERPRISE,Audit,openai,gpt-4,646,1066,1712,1399,OK,0.00646,0.03198,0.03844,False
2025-10-22T14:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,151,342,1451,OK,9.6e-05,0.000227,0.000322,False
2025-10-22T12:29:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,1111,2102,1353,OK,0.000495,0.001667,0.002162,False
2025-10-22T10:59:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1839,8,1847,147,ERROR,0.000919,1.2e-05,0.000931,False
2025-10-22T20:54:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,126,1226,2105,OK,0.00033,0.000101,0.000431,False
2025-10-22T18:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,649,1369,2018,2460,OK,0.000325,0.002054,0.002378,False
2025-10-22T10:40:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,498,402,900,1960,OK,0.00498,0.01206,0.01704,False
2025-10-22T14:38:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,875,2597,2887,OK,0.000861,0.001313,0.002174,False
2025-10-22T18:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,761,1541,1458,OK,0.00039,0.001141,0.001531,False
2025-10-22T17:44:42,C3_ENTERPRISE,Audit,openai,gpt-4,1190,396,1586,1453,OK,0.0119,0.01188,0.02378,False
2025-10-22T12:01:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1620,1178,2798,1473,OK,0.0162,0.03534,0.05154,False
2025-10-22T14:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,1206,1918,1446,OK,0.000356,0.001809,0.002165,False
2025-10-22T13:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1604,725,2329,1060,OK,0.01604,0.02175,0.03779,False
2025-10-22T14:07:49,C3_ENTERPRISE,support_bot,mistral,mistral,1008,46,1054,205,ERROR,0.000302,3.7e-05,0.000339,False
2025-10-22T19:32:24,C3_ENTERPRISE,Audit,mistral,mistral,860,1235,2095,2998,OK,0.000258,0.000988,0.001246,False
2025-10-22T17:56:48,C3_ENTERPRISE,support_bot,openai,gpt-4,146,359,505,654,OK,0.00146,0.01077,0.01223,False
2025-10-22T13:30:47,C3_ENTERPRISE,Audit,mistral,mistral,1087,378,1465,786,OK,0.000326,0.000302,0.000628,False
2025-10-22T15:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1689,793,2482,1497,OK,0.000845,0.00119,0.002034,False
2025-10-22T12:37:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,215,1156,1371,2927,OK,0.00215,0.03468,0.03683,False
2025-10-22T11:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,1095,1659,276,OK,0.00564,0.03285,0.03849,False
2025-10-22T09:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1261,879,2140,831,OK,0.01261,0.02637,0.03898,False
2025-10-22T11:38:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,887,1638,2931,OK,0.000376,0.001331,0.001706,False
2025-10-22T12:21:00,C3_ENTERPRISE,Audit,mistral,mistral,1846,763,2609,413,OK,0.000554,0.00061,0.001164,False
2025-10-22T17:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,394,832,1226,2809,OK,0.000197,0.001248,0.001445,False
2025-10-22T11:59:26,C3_ENTERPRISE,support_bot,mistral,mistral,1542,693,2235,1509,OK,0.000463,0.000554,0.001017,False
2025-10-22T06:15:20,C3_ENTERPRISE,support_bot,mistral,mistral,717,1212,1929,1199,OK,0.000215,0.00097,0.001185,False
2025-10-22T01:53:17,C3_ENTERPRISE,Audit,openai,gpt-4,1172,1299,2471,1011,OK,0.01172,0.03897,0.05069,False
2025-10-22T11:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,1168,2633,2992,OK,0.01465,0.03504,0.04969,False
2025-10-22T10:35:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,253,1108,1361,2777,OK,0.000127,0.001662,0.001789,False
2025-10-22T08:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,606,1210,1816,2580,OK,0.000303,0.001815,0.002118,False
2025-10-22T11:53:34,C3_ENTERPRISE,support_bot,openai,gpt-4,100,16,116,432,ERROR,0.001,0.00048,0.00148,False
2025-10-22T15:40:39,C3_ENTERPRISE,Audit,openai,gpt-4,338,25,363,316,BLOCKED,0.00338,0.00075,0.00413,False
2025-10-22T17:28:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1917,12,1929,179,ERROR,0.000575,1e-05,0.000585,False
2025-10-22T16:14:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1436,744,2180,508,OK,0.000718,0.001116,0.001834,False
2025-10-22T15:06:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1097,1312,2409,567,OK,0.01097,0.03936,0.05033,False
2025-10-22T10:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1383,630,2013,673,OK,0.000692,0.000945,0.001636,False
2025-10-22T18:16:05,C3_ENTERPRISE,support_bot,mistral,mistral,500,595,1095,2848,OK,0.00015,0.000476,0.000626,False
2025-10-22T08:46:59,C3_ENTERPRISE,support_bot,openai,gpt-4,725,1361,2086,2463,OK,0.00725,0.04083,0.04808,False
2025-10-22T10:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,762,2239,2766,OK,0.000739,0.001143,0.001882,False
2025-10-22T12:31:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1327,838,2165,1352,OK,0.000664,0.001257,0.00192,False
2025-10-22T22:17:41,C3_ENTERPRISE,Audit,mistral,mistral,1535,1381,2916,2751,OK,0.00046,0.001105,0.001565,False
2025-10-22T09:58:03,C3_ENTERPRISE,Audit,mistral,mistral,498,311,809,942,OK,0.000149,0.000249,0.000398,False
2025-10-22T15:52:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,713,29,742,249,ERROR,0.00713,0.00087,0.008,False
2025-10-22T13:04:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,766,1190,773,OK,0.000127,0.000613,0.00074,False
2025-10-22T17:16:27,C3_ENTERPRISE,support_bot,mistral,mistral,100,714,814,1434,OK,3e-05,0.000571,0.000601,False
2025-10-22T10:39:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,932,1402,2334,2551,OK,0.000466,0.002103,0.002569,False
2025-10-22T08:44:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,225,692,299,OK,0.000234,0.000338,0.000571,False
2025-10-22T12:13:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,516,914,1430,1509,OK,0.000258,0.001371,0.001629,False
2025-10-22T12:53:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,435,620,1480,OK,5.5e-05,0.000348,0.000403,False
2025-10-22T12:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,1015,1187,2652,OK,8.6e-05,0.001522,0.001608,False
2025-10-22T09:13:50,C3_ENTERPRISE,Audit,mistral,mistral,556,19,575,363,ERROR,0.000167,1.5e-05,0.000182,False
2025-10-22T19:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1836,798,2634,805,OK,0.000918,0.001197,0.002115,False
2025-10-22T09:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1246,278,1524,1369,OK,0.01246,0.00834,0.0208,False
2025-10-22T08:44:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1266,1091,2357,935,OK,0.000633,0.001636,0.002269,False
2025-10-22T14:14:30,C3_ENTERPRISE,Audit,openai,gpt-4,953,484,1437,866,OK,0.00953,0.01452,0.02405,False
2025-10-22T17:37:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,1200,1619,1946,OK,0.000209,0.0018,0.00201,False
2025-10-22T15:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1449,1487,2936,2606,OK,0.000725,0.002231,0.002955,False
2025-10-22T19:10:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,594,1460,2857,OK,0.000433,0.000891,0.001324,False
2025-10-22T19:56:18,C3_ENTERPRISE,data_extractor,mistral,mistral,989,448,1437,669,OK,0.000297,0.000358,0.000655,False
2025-10-22T09:48:23,C3_ENTERPRISE,data_extractor,mistral,mistral,921,195,1116,1233,OK,0.000276,0.000156,0.000432,False
2025-10-22T07:46:04,C3_ENTERPRISE,Audit,openai,gpt-4,580,1038,1618,2778,OK,0.0058,0.03114,0.03694,False
2025-10-22T11:57:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1517,268,1785,780,OK,0.000455,0.000214,0.000669,False
2025-10-22T09:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1781,884,2665,1494,OK,0.000891,0.001326,0.002217,False
2025-10-22T08:46:33,C3_ENTERPRISE,Audit,mistral,mistral,937,1100,2037,2766,OK,0.000281,0.00088,0.001161,False
2025-10-22T10:42:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1523,542,2065,2195,OK,0.000762,0.000813,0.001574,False
2025-10-22T11:20:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,244,807,1179,OK,0.000281,0.000366,0.000647,False
2025-10-22T08:59:07,C3_ENTERPRISE,support_bot,mistral,mistral,1441,162,1603,2987,OK,0.000432,0.00013,0.000562,False
2025-10-22T03:30:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,666,553,1219,1742,OK,0.000333,0.00083,0.001163,False
2025-10-22T11:25:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,383,1578,1210,OK,0.000358,0.000306,0.000665,False
2025-10-22T18:39:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1889,644,2533,882,OK,0.000567,0.000515,0.001082,False
2025-10-22T15:03:16,C3_ENTERPRISE,data_extractor,mistral,mistral,509,292,801,1200,OK,0.000153,0.000234,0.000386,False
2025-10-22T17:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,145,1036,1181,2466,OK,7.3e-05,0.001554,0.001627,False
2025-10-22T13:24:45,C3_ENTERPRISE,Audit,openai,gpt-4,571,1310,1881,2815,OK,0.00571,0.0393,0.04501,False
2025-10-22T09:56:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,784,800,1584,1636,OK,0.000235,0.00064,0.000875,False
2025-10-22T16:16:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,729,1970,2191,OK,0.000621,0.001094,0.001714,False
2025-10-22T14:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,1147,1757,1525,OK,0.0061,0.03441,0.04051,False
2025-10-22T16:13:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,1378,2987,1572,OK,0.000483,0.001102,0.001585,False
2025-10-22T06:00:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,515,1152,1010,OK,0.000318,0.000773,0.001091,False
2025-10-22T12:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,1091,427,1518,680,OK,0.000327,0.000342,0.000669,False
2025-10-22T07:54:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,611,693,1304,1100,OK,0.00611,0.02079,0.0269,False
2025-10-22T08:34:26,C3_ENTERPRISE,data_extractor,mistral,mistral,527,1285,1812,2906,OK,0.000158,0.001028,0.001186,False
2025-10-22T09:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1462,36,1498,185,ERROR,0.000731,5.4e-05,0.000785,False
2025-10-22T09:24:46,C3_ENTERPRISE,support_bot,openai,gpt-4,879,136,1015,2187,OK,0.00879,0.00408,0.01287,False
2025-10-22T12:57:20,C3_ENTERPRISE,Audit,mistral,mistral,1122,87,1209,1463,OK,0.000337,7e-05,0.000406,False
2025-10-22T15:26:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,1493,2831,1358,OK,0.000401,0.001194,0.001596,False
2025-10-22T07:26:26,C3_ENTERPRISE,Audit,openai,gpt-4,702,1376,2078,524,OK,0.00702,0.04128,0.0483,False
2025-10-22T10:41:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,1141,2846,2235,OK,0.01705,0.03423,0.05128,False
2025-10-22T11:26:43,C3_ENTERPRISE,support_bot,openai,gpt-4,565,653,1218,2574,OK,0.00565,0.01959,0.02524,False
2025-10-22T07:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,599,864,1463,554,OK,0.0003,0.001296,0.001596,False
2025-10-22T13:40:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1883,1132,3015,1723,OK,0.000942,0.001698,0.002639,False
2025-10-22T10:04:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1527,434,1961,2984,OK,0.000763,0.000651,0.001414,False
2025-10-22T23:02:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,820,2395,964,OK,0.000472,0.000656,0.001128,False
2025-10-22T18:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,195,982,1177,460,OK,9.8e-05,0.001473,0.00157,False
2025-10-22T11:31:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,1117,2926,1381,OK,0.01809,0.03351,0.0516,False
2025-10-22T13:59:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1761,163,1924,922,OK,0.00088,0.000245,0.001125,False
2025-10-22T11:15:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,1049,2263,724,OK,0.000607,0.001574,0.002181,False
2025-10-22T19:02:43,C3_ENTERPRISE,support_bot,mistral,mistral,1803,759,2562,831,OK,0.000541,0.000607,0.001148,False
2025-10-22T15:33:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,1365,2759,967,OK,0.000418,0.001092,0.00151,False
2025-10-22T18:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,1337,1963,2126,OK,0.00626,0.04011,0.04637,False
2025-10-22T09:23:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1169,589,1758,1188,OK,0.01169,0.01767,0.02936,False
2025-10-22T12:01:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,761,545,1306,826,OK,0.000381,0.000818,0.001198,False
2025-10-22T13:06:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,989,1614,1079,OK,0.000313,0.001484,0.001796,False
2025-10-22T10:50:22,C3_ENTERPRISE,Audit,openai,gpt-4,148,585,733,2846,OK,0.00148,0.01755,0.01903,False
2025-10-22T11:40:43,C3_ENTERPRISE,support_bot,mistral,mistral,1435,11,1446,123,ERROR,0.000431,9e-06,0.000439,False
2025-10-22T15:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,1420,1969,1134,OK,0.00549,0.0426,0.04809,False
2025-10-22T17:00:41,C3_ENTERPRISE,support_bot,mistral,mistral,732,569,1301,2343,OK,0.00022,0.000455,0.000675,False
2025-10-22T11:46:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,824,2699,1034,OK,0.000937,0.001236,0.002174,False
2025-10-22T07:13:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,898,1160,2058,2794,OK,0.000449,0.00174,0.002189,False
2025-10-22T12:32:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,136,1545,521,OK,0.000423,0.000109,0.000531,False
2025-10-22T00:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1728,164,1892,2610,OK,0.000864,0.000246,0.00111,False
2025-10-22T16:34:12,C3_ENTERPRISE,support_bot,mistral,mistral,442,742,1184,1258,OK,0.000133,0.000594,0.000726,False
2025-10-22T23:51:53,C3_ENTERPRISE,data_extractor,mistral,mistral,639,877,1516,1175,OK,0.000192,0.000702,0.000893,False
2025-10-22T18:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1389,1222,2611,1054,OK,0.000695,0.001833,0.002528,False
2025-10-22T08:32:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,1398,2313,1566,OK,0.000458,0.002097,0.002554,False
2025-10-22T11:06:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,206,1428,1634,884,OK,0.000103,0.002142,0.002245,False
2025-10-22T12:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,1099,2921,2091,OK,0.01822,0.03297,0.05119,False
2025-10-22T12:17:14,C3_ENTERPRISE,support_bot,mistral,mistral,1096,710,1806,585,OK,0.000329,0.000568,0.000897,False
2025-10-22T13:00:12,C3_ENTERPRISE,support_bot,openai,gpt-4,361,65,426,1862,OK,0.00361,0.00195,0.00556,False
2025-10-22T20:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,100,1402,1502,352,OK,0.001,0.04206,0.04306,False
2025-10-22T14:10:16,C3_ENTERPRISE,support_bot,openai,gpt-4,235,841,1076,767,OK,0.00235,0.02523,0.02758,False
2025-10-22T14:14:57,C3_ENTERPRISE,Audit,mistral,mistral,621,307,928,1589,OK,0.000186,0.000246,0.000432,False
2025-10-22T11:48:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,50,1581,236,ERROR,0.000766,7.5e-05,0.00084,False
2025-10-22T14:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1342,304,1646,2191,OK,0.000671,0.000456,0.001127,False
2025-10-22T13:50:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,1001,2763,1786,OK,0.000529,0.000801,0.001329,False
2025-10-22T12:43:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,35,188,21558,TIMEOUT,7.7e-05,5.3e-05,0.000129,False
2025-10-22T09:55:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,928,701,1629,1061,OK,0.000464,0.001051,0.001515,False
2025-10-22T09:52:32,C3_ENTERPRISE,support_bot,openai,gpt-4,446,18,464,421,ERROR,0.00446,0.00054,0.005,False
2025-10-22T18:35:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,138,1867,1257,OK,0.000519,0.00011,0.000629,False
2025-10-22T18:36:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,265,231,496,1917,OK,0.000133,0.000347,0.000479,False
2025-10-22T10:20:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,1272,1797,2896,OK,0.000263,0.001908,0.002171,False
2025-10-22T15:39:20,C3_ENTERPRISE,support_bot,mistral,mistral,907,983,1890,2042,OK,0.000272,0.000786,0.001058,False
2025-10-22T15:41:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1739,383,2122,755,OK,0.00087,0.000575,0.001444,False
2025-10-22T14:25:55,C3_ENTERPRISE,support_bot,mistral,mistral,1696,1365,3061,582,OK,0.000509,0.001092,0.001601,False
2025-10-22T18:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,9,1504,469,BLOCKED,0.000748,1.3e-05,0.000761,False
2025-10-22T16:28:13,C3_ENTERPRISE,data_extractor,mistral,mistral,820,1406,2226,2930,OK,0.000246,0.001125,0.001371,False
2025-10-22T13:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,392,565,957,1984,OK,0.000196,0.000847,0.001043,False
2025-10-22T06:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,455,974,1831,OK,0.00026,0.000683,0.000942,False
2025-10-22T15:43:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,399,1037,1436,1825,OK,0.0002,0.001555,0.001755,False
2025-10-22T20:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,101,725,2157,OK,0.000312,0.000152,0.000464,False
2025-10-22T22:06:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,1499,1698,594,OK,0.0001,0.002249,0.002348,False
2025-10-22T08:30:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,743,1055,1798,2435,OK,0.000372,0.001582,0.001954,False
2025-10-22T10:43:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,68,1819,2013,OK,0.000875,0.000102,0.000978,False
2025-10-22T15:45:38,C3_ENTERPRISE,support_bot,mistral,mistral,1162,1245,2407,1713,OK,0.000349,0.000996,0.001345,False
2025-10-22T13:50:33,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1261,1844,2945,OK,0.000175,0.001009,0.001184,False
2025-10-22T10:49:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,685,1062,1747,652,OK,0.000206,0.00085,0.001055,False
2025-10-22T08:19:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1278,336,1614,2715,OK,0.000383,0.000269,0.000652,False
2025-10-22T13:17:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1663,413,2076,2327,OK,0.000831,0.000619,0.001451,False
2025-10-22T05:23:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,233,990,1223,1539,OK,7e-05,0.000792,0.000862,False
2025-10-22T21:44:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,153,1589,2700,OK,0.000718,0.000229,0.000947,False
2025-10-22T04:07:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,1450,2024,1372,OK,0.000287,0.002175,0.002462,False
2025-10-22T11:20:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,631,1919,821,OK,0.000386,0.000505,0.000891,False
2025-10-22T18:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,1116,2727,660,OK,0.000806,0.001674,0.002479,False
2025-10-22T12:02:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1186,366,1552,2431,OK,0.01186,0.01098,0.02284,False
2025-10-22T20:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,164,1023,1576,OK,0.00859,0.00492,0.01351,False
2025-10-22T14:53:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1321,871,2192,2661,OK,0.00066,0.001306,0.001967,False
2025-10-22T20:09:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1829,377,2206,1002,OK,0.01829,0.01131,0.0296,False
2025-10-22T14:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1898,89,1987,2644,OK,0.000949,0.000133,0.001082,False
2025-10-22T10:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,1119,2109,2741,OK,0.000495,0.001679,0.002174,False
2025-10-22T10:25:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,988,981,1969,1127,OK,0.000296,0.000785,0.001081,False
2025-10-22T21:14:59,C3_ENTERPRISE,Audit,mistral,mistral,403,1024,1427,1023,OK,0.000121,0.000819,0.00094,False
2025-10-22T11:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,787,1540,1044,OK,0.000376,0.001181,0.001557,False
2025-10-22T10:15:10,C3_ENTERPRISE,data_extractor,mistral,mistral,687,604,1291,658,OK,0.000206,0.000483,0.000689,False
2025-10-22T13:38:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,723,1895,1399,OK,0.01172,0.02169,0.03341,False
2025-10-22T09:01:16,C3_ENTERPRISE,Audit,openai,gpt-4,1021,22,1043,26822,TIMEOUT,0.01021,0.00066,0.01087,False
2025-10-22T09:18:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,131,1748,2353,OK,0.000808,0.000197,0.001005,False
2025-10-22T14:46:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,1478,2974,685,OK,0.000748,0.002217,0.002965,False
2025-10-22T14:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,715,1488,2203,629,OK,0.000214,0.00119,0.001405,False
2025-10-22T13:15:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1192,134,1326,2470,OK,0.000596,0.000201,0.000797,False
2025-10-22T17:10:08,C3_ENTERPRISE,Audit,mistral,mistral,566,1376,1942,2923,OK,0.00017,0.001101,0.001271,False
2025-10-22T13:48:19,C3_ENTERPRISE,support_bot,mistral,mistral,942,67,1009,1758,OK,0.000283,5.4e-05,0.000336,False
2025-10-22T10:41:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,47,1324,14720,TIMEOUT,0.000638,7.1e-05,0.000709,False
2025-10-22T16:48:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,624,1174,1798,2704,OK,0.000312,0.001761,0.002073,False
2025-10-22T11:08:58,C3_ENTERPRISE,data_extractor,mistral,mistral,293,1011,1304,2852,OK,8.8e-05,0.000809,0.000897,False
2025-10-22T22:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,971,695,1666,790,OK,0.000485,0.001043,0.001528,False
2025-10-22T12:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,998,98,1096,29649,TIMEOUT,0.000499,0.000147,0.000646,False
2025-10-22T07:04:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,1367,1804,232,OK,0.000218,0.002051,0.002269,False
2025-10-22T18:09:38,C3_ENTERPRISE,Audit,openai,gpt-4,1454,372,1826,785,OK,0.01454,0.01116,0.0257,False
2025-10-22T13:50:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,407,862,1269,1614,OK,0.000203,0.001293,0.001497,False
2025-10-22T18:49:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,1303,1998,2222,OK,0.00695,0.03909,0.04604,False
2025-10-22T14:17:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,57,891,1862,OK,0.000417,8.6e-05,0.000503,False
2025-10-22T13:22:15,C3_ENTERPRISE,support_bot,mistral,mistral,1800,1060,2860,1436,OK,0.00054,0.000848,0.001388,False
2025-10-22T06:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,547,2200,2075,OK,0.01653,0.01641,0.03294,False
2025-10-22T11:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,50,449,143,ERROR,0.0002,7.5e-05,0.000275,False
2025-10-22T12:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1877,203,2080,2997,OK,0.000938,0.000305,0.001243,False
2025-10-22T18:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,1261,2851,839,OK,0.000795,0.001891,0.002687,False
2025-10-22T07:18:04,C3_ENTERPRISE,support_bot,mistral,mistral,594,835,1429,587,OK,0.000178,0.000668,0.000846,False
2025-10-22T10:18:50,C3_ENTERPRISE,Audit,openai,gpt-4,1487,1156,2643,2177,OK,0.01487,0.03468,0.04955,False
2025-10-22T18:43:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1853,789,2642,683,OK,0.000927,0.001184,0.00211,False
2025-10-22T16:12:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,242,1154,211,OK,0.000456,0.000363,0.000819,False
