timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T07:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,539,2252,2212,OK,0.01713,0.01617,0.0333,False
2025-10-10T17:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,703,544,1247,451,OK,0.00703,0.01632,0.02335,False
2025-10-10T18:36:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1160,370,1530,1398,OK,0.000348,0.000296,0.000644,False
2025-10-10T08:49:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1282,88,1370,2001,OK,0.000385,7e-05,0.000455,False
2025-10-10T09:10:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,891,2484,1935,OK,0.000797,0.001337,0.002133,False
2025-10-10T10:15:17,C3_ENTERPRISE,Audit,openai,gpt-4,646,1202,1848,1162,OK,0.00646,0.03606,0.04252,False
2025-10-10T08:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,727,1890,1943,OK,0.000581,0.00109,0.001672,False
2025-10-10T10:38:02,C3_ENTERPRISE,Audit,mistral,mistral,1593,25,1618,27872,TIMEOUT,0.000478,2e-05,0.000498,False
2025-10-10T08:25:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,769,1313,2082,1186,OK,0.00769,0.03939,0.04708,False
2025-10-10T14:14:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,1495,3189,2156,OK,0.000508,0.001196,0.001704,False
2025-10-10T16:48:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1565,970,2535,1956,OK,0.01565,0.0291,0.04475,False
2025-10-10T16:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,112,826,938,302,OK,5.6e-05,0.001239,0.001295,False
2025-10-10T11:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,621,1630,2485,OK,0.01009,0.01863,0.02872,False
2025-10-10T10:57:13,C3_ENTERPRISE,support_bot,openai,gpt-4,918,998,1916,1916,OK,0.00918,0.02994,0.03912,False
2025-10-10T17:27:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,1005,2959,1850,OK,0.000586,0.000804,0.00139,False
2025-10-10T07:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,947,867,1814,2117,OK,0.00947,0.02601,0.03548,False
2025-10-10T13:26:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,310,1154,2010,OK,0.000422,0.000465,0.000887,False
2025-10-10T16:40:08,C3_ENTERPRISE,support_bot,openai,gpt-4,166,11,177,412,ERROR,0.00166,0.00033,0.00199,False
2025-10-10T11:02:53,C3_ENTERPRISE,Audit,mistral,mistral,325,889,1214,2288,OK,9.7e-05,0.000711,0.000809,False
2025-10-10T21:15:35,C3_ENTERPRISE,support_bot,mistral,mistral,1834,192,2026,2382,OK,0.00055,0.000154,0.000704,False
2025-10-10T13:18:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,716,1746,2221,OK,0.0103,0.02148,0.03178,False
2025-10-10T08:41:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,1332,2256,1529,OK,0.000277,0.001066,0.001343,False
2025-10-10T08:20:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,10,322,401,BLOCKED,0.000156,1.5e-05,0.000171,False
2025-10-10T09:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,1315,86,1401,1846,OK,0.000394,6.9e-05,0.000463,False
2025-10-10T15:36:30,C3_ENTERPRISE,Audit,mistral,mistral,119,678,797,2882,OK,3.6e-05,0.000542,0.000578,False
2025-10-10T15:22:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,684,120,804,2364,OK,0.000205,9.6e-05,0.000301,False
2025-10-10T15:19:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1907,1204,3111,278,OK,0.000954,0.001806,0.002759,False
2025-10-10T12:22:18,C3_ENTERPRISE,Audit,mistral,mistral,1433,679,2112,1243,OK,0.00043,0.000543,0.000973,False
2025-10-10T14:12:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,1282,3174,1718,OK,0.000946,0.001923,0.002869,False
2025-10-10T15:44:01,C3_ENTERPRISE,Audit,mistral,mistral,997,1472,2469,2053,OK,0.000299,0.001178,0.001477,False
2025-10-10T01:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,30,1022,357,ERROR,0.000496,4.5e-05,0.000541,False
2025-10-10T15:53:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,1346,3012,1634,OK,0.000833,0.002019,0.002852,False
2025-10-10T17:39:13,C3_ENTERPRISE,Audit,openai,gpt-4,1465,909,2374,2837,OK,0.01465,0.02727,0.04192,False
2025-10-10T17:48:14,C3_ENTERPRISE,data_extractor,mistral,mistral,947,1251,2198,2817,OK,0.000284,0.001001,0.001285,False
2025-10-10T16:21:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,396,872,1268,2909,OK,0.000119,0.000698,0.000816,False
2025-10-10T04:22:04,C3_ENTERPRISE,data_extractor,mistral,mistral,326,218,544,1635,OK,9.8e-05,0.000174,0.000272,False
2025-10-10T06:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1619,761,2380,1641,OK,0.000809,0.001141,0.001951,False
2025-10-10T10:45:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1243,2801,2314,OK,0.000779,0.001865,0.002644,False
2025-10-10T08:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,238,1523,213,OK,0.000642,0.000357,0.000999,False
2025-10-10T14:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1894,1103,2997,995,OK,0.01894,0.03309,0.05203,False
2025-10-10T12:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1696,1208,2904,2456,OK,0.000848,0.001812,0.00266,False
2025-10-10T10:17:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,598,1431,2029,609,OK,0.000299,0.002146,0.002445,False
2025-10-10T09:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,348,207,555,2156,OK,0.00348,0.00621,0.00969,False
2025-10-10T17:19:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,729,2702,2060,OK,0.000986,0.001094,0.00208,False
2025-10-10T10:11:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,1075,1275,556,OK,0.0001,0.001613,0.001713,False
2025-10-10T11:41:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1396,978,2374,1964,OK,0.01396,0.02934,0.0433,False
2025-10-10T18:33:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,647,2410,2098,OK,0.01763,0.01941,0.03704,False
2025-10-10T16:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,318,1974,2330,OK,0.01656,0.00954,0.0261,False
2025-10-10T16:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1975,207,2182,1550,OK,0.000988,0.000311,0.001298,False
2025-10-10T18:10:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,656,2370,1729,OK,0.000857,0.000984,0.001841,False
2025-10-10T11:56:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1044,630,1674,2465,OK,0.000522,0.000945,0.001467,False
2025-10-10T09:00:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,371,1951,2394,OK,0.00079,0.000557,0.001347,False
2025-10-10T06:31:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1908,1138,3046,1866,OK,0.01908,0.03414,0.05322,False
2025-10-10T18:59:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,457,842,1299,987,OK,0.000229,0.001263,0.001491,False
2025-10-10T18:41:28,C3_ENTERPRISE,data_extractor,mistral,mistral,635,886,1521,1785,OK,0.00019,0.000709,0.000899,False
2025-10-10T16:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,173,1644,553,OK,0.01471,0.00519,0.0199,False
2025-10-10T12:26:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1809,1039,2848,2957,OK,0.01809,0.03117,0.04926,False
2025-10-10T11:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,220,1586,319,OK,0.000683,0.00033,0.001013,False
2025-10-10T20:01:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,34,1929,21129,TIMEOUT,0.000947,5.1e-05,0.000999,False
2025-10-10T21:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1819,1266,3085,1285,OK,0.00091,0.001899,0.002809,False
2025-10-10T11:43:06,C3_ENTERPRISE,Audit,mistral,mistral,444,1278,1722,2773,OK,0.000133,0.001022,0.001156,False
2025-10-10T14:11:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,641,1343,2322,OK,0.00702,0.01923,0.02625,False
2025-10-10T15:08:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1384,1412,2796,1103,OK,0.000415,0.00113,0.001545,False
2025-10-10T11:06:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,830,413,1243,747,OK,0.000249,0.00033,0.000579,False
2025-10-10T10:35:28,C3_ENTERPRISE,Audit,openai,gpt-4,1531,809,2340,2385,OK,0.01531,0.02427,0.03958,False
2025-10-10T16:44:08,C3_ENTERPRISE,support_bot,mistral,mistral,1297,14,1311,19280,TIMEOUT,0.000389,1.1e-05,0.0004,False
2025-10-10T16:24:56,C3_ENTERPRISE,Audit,openai,gpt-4,1658,848,2506,388,OK,0.01658,0.02544,0.04202,False
2025-10-10T11:03:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1050,678,1728,690,OK,0.000525,0.001017,0.001542,False
2025-10-10T09:50:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1015,1379,2394,2907,OK,0.01015,0.04137,0.05152,False
2025-10-10T14:24:20,C3_ENTERPRISE,data_extractor,mistral,mistral,481,755,1236,703,OK,0.000144,0.000604,0.000748,False
2025-10-10T09:48:31,C3_ENTERPRISE,support_bot,mistral,mistral,1956,660,2616,1599,OK,0.000587,0.000528,0.001115,False
2025-10-10T11:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,772,1386,2158,2827,OK,0.000232,0.001109,0.00134,False
2025-10-10T17:07:25,C3_ENTERPRISE,Audit,mistral,mistral,793,370,1163,2429,OK,0.000238,0.000296,0.000534,False
2025-10-10T09:06:23,C3_ENTERPRISE,Audit,openai,gpt-4,323,1168,1491,292,OK,0.00323,0.03504,0.03827,False
2025-10-10T07:21:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,747,1969,592,OK,0.000367,0.000598,0.000964,False
2025-10-10T05:30:43,C3_ENTERPRISE,support_bot,mistral,mistral,1892,718,2610,209,OK,0.000568,0.000574,0.001142,False
2025-10-10T18:37:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,232,1732,795,OK,0.00075,0.000348,0.001098,False
2025-10-10T08:51:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1667,1202,2869,1287,OK,0.0005,0.000962,0.001462,False
2025-10-10T18:51:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1332,1452,2784,2219,OK,0.0004,0.001162,0.001561,False
2025-10-10T19:56:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,850,854,1704,1422,OK,0.000255,0.000683,0.000938,False
2025-10-10T13:08:10,C3_ENTERPRISE,Audit,openai,gpt-4,1502,1259,2761,1039,OK,0.01502,0.03777,0.05279,False
2025-10-10T16:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,1734,590,2324,2650,OK,0.00052,0.000472,0.000992,False
2025-10-10T18:04:17,C3_ENTERPRISE,Audit,mistral,mistral,1497,546,2043,997,OK,0.000449,0.000437,0.000886,False
2025-10-10T14:49:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,904,1417,2321,451,OK,0.00904,0.04251,0.05155,False
2025-10-10T16:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1808,503,2311,1609,OK,0.000904,0.000755,0.001659,False
2025-10-10T11:10:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,230,1840,1026,OK,0.0161,0.0069,0.023,False
2025-10-10T09:15:16,C3_ENTERPRISE,Audit,mistral,mistral,1872,320,2192,1723,OK,0.000562,0.000256,0.000818,False
2025-10-10T20:30:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,41,1270,123,ERROR,0.000615,6.2e-05,0.000676,False
2025-10-10T08:21:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,459,590,1049,530,OK,0.00023,0.000885,0.001115,False
2025-10-10T15:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1743,1484,3227,2867,OK,0.000523,0.001187,0.00171,False
2025-10-10T14:55:12,C3_ENTERPRISE,Audit,mistral,mistral,664,1258,1922,2806,OK,0.000199,0.001006,0.001206,False
2025-10-10T09:29:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1871,197,2068,2644,OK,0.01871,0.00591,0.02462,False
2025-10-10T09:06:56,C3_ENTERPRISE,Audit,openai,gpt-4,533,309,842,1051,OK,0.00533,0.00927,0.0146,False
2025-10-10T16:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,208,1373,1581,845,OK,0.000104,0.00206,0.002164,False
2025-10-10T14:27:04,C3_ENTERPRISE,support_bot,mistral,mistral,1749,653,2402,915,OK,0.000525,0.000522,0.001047,False
2025-10-10T21:28:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,167,1852,1275,OK,0.01685,0.00501,0.02186,False
2025-10-10T18:54:24,C3_ENTERPRISE,Audit,mistral,mistral,491,50,541,1702,OK,0.000147,4e-05,0.000187,False
2025-10-10T10:34:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1271,15,1286,359,ERROR,0.000635,2.2e-05,0.000658,False
2025-10-10T15:20:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,409,827,1236,901,OK,0.000123,0.000662,0.000784,False
2025-10-10T15:53:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1865,1390,3255,874,OK,0.01865,0.0417,0.06035,False
2025-10-10T15:39:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,876,2376,1906,OK,0.015,0.02628,0.04128,False
2025-10-10T00:41:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,714,1537,2459,OK,0.000247,0.000571,0.000818,False
2025-10-10T09:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,957,1475,2432,1306,OK,0.00957,0.04425,0.05382,False
2025-10-10T09:42:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1844,1278,3122,2035,OK,0.000553,0.001022,0.001576,False
2025-10-10T20:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1275,969,2244,822,OK,0.01275,0.02907,0.04182,False
2025-10-10T08:56:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,653,1703,2020,OK,0.000525,0.00098,0.001505,False
2025-10-10T17:35:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,1362,2887,2532,OK,0.000762,0.002043,0.002805,False
2025-10-10T03:46:19,C3_ENTERPRISE,Audit,mistral,mistral,578,596,1174,1761,OK,0.000173,0.000477,0.00065,False
2025-10-10T08:52:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,1254,2660,2980,OK,0.000422,0.001003,0.001425,False
2025-10-10T05:27:50,C3_ENTERPRISE,support_bot,mistral,mistral,1629,333,1962,1723,OK,0.000489,0.000266,0.000755,False
2025-10-10T13:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1020,1434,2454,411,OK,0.00051,0.002151,0.002661,False
2025-10-10T16:39:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,699,1905,2050,OK,0.000362,0.000559,0.000921,False
2025-10-10T14:25:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,431,2201,1131,OK,0.0177,0.01293,0.03063,False
2025-10-10T08:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,465,1669,2902,OK,0.01204,0.01395,0.02599,False
2025-10-10T00:00:23,C3_ENTERPRISE,Audit,openai,gpt-4,1646,1336,2982,994,OK,0.01646,0.04008,0.05654,False
2025-10-10T09:19:59,C3_ENTERPRISE,support_bot,openai,gpt-4,596,1096,1692,1754,OK,0.00596,0.03288,0.03884,False
2025-10-10T16:17:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,101,767,868,898,OK,5.1e-05,0.001151,0.001201,False
2025-10-10T11:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1083,1178,2261,2167,OK,0.000541,0.001767,0.002308,False
2025-10-10T13:28:19,C3_ENTERPRISE,Audit,mistral,mistral,1876,355,2231,1614,OK,0.000563,0.000284,0.000847,False
2025-10-10T13:52:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,1223,2302,1774,OK,0.000324,0.000978,0.001302,False
2025-10-10T01:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1018,96,1114,1482,OK,0.01018,0.00288,0.01306,False
2025-10-10T12:27:45,C3_ENTERPRISE,Audit,openai,gpt-4,951,16,967,457,BLOCKED,0.00951,0.00048,0.00999,False
2025-10-10T06:55:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,542,1172,1922,OK,0.000315,0.000813,0.001128,False
2025-10-10T18:54:38,C3_ENTERPRISE,support_bot,mistral,mistral,1529,1144,2673,723,OK,0.000459,0.000915,0.001374,False
2025-10-10T09:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,822,2331,2092,OK,0.000754,0.001233,0.001987,False
2025-10-10T14:21:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,18,950,95,ERROR,0.000466,2.7e-05,0.000493,False
2025-10-10T11:06:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,1059,1801,1673,OK,0.000371,0.001588,0.001959,False
2025-10-10T10:59:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,225,25,250,453,BLOCKED,0.000113,3.8e-05,0.00015,False
2025-10-10T20:23:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,661,2567,372,OK,0.000572,0.000529,0.001101,False
2025-10-10T11:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1102,1188,2290,1506,OK,0.01102,0.03564,0.04666,False
2025-10-10T16:36:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1165,1263,2428,869,OK,0.01165,0.03789,0.04954,False
2025-10-10T15:52:04,C3_ENTERPRISE,Audit,mistral,mistral,1791,172,1963,579,OK,0.000537,0.000138,0.000675,False
2025-10-10T18:52:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,449,179,628,2624,OK,0.000225,0.000269,0.000493,False
2025-10-10T14:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,980,563,1543,976,OK,0.0098,0.01689,0.02669,False
2025-10-10T13:32:38,C3_ENTERPRISE,Audit,mistral,mistral,1751,1082,2833,695,OK,0.000525,0.000866,0.001391,False
2025-10-10T15:07:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,1091,1800,691,OK,0.00709,0.03273,0.03982,False
2025-10-10T10:19:03,C3_ENTERPRISE,support_bot,openai,gpt-4,291,69,360,25380,TIMEOUT,0.00291,0.00207,0.00498,False
2025-10-10T07:59:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,938,1965,2179,OK,0.000308,0.00075,0.001058,False
2025-10-10T10:45:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1076,966,2042,1668,OK,0.000538,0.001449,0.001987,False
2025-10-10T15:44:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,25,522,340,BLOCKED,0.00497,0.00075,0.00572,False
2025-10-10T08:15:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,865,1614,301,OK,0.000225,0.000692,0.000917,False
2025-10-10T13:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,1471,2930,656,OK,0.00073,0.002207,0.002936,False
2025-10-10T06:36:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,543,751,1711,OK,0.000104,0.000815,0.000919,False
2025-10-10T07:23:38,C3_ENTERPRISE,support_bot,mistral,mistral,1767,1157,2924,1639,OK,0.00053,0.000926,0.001456,False
2025-10-10T11:33:59,C3_ENTERPRISE,Audit,mistral,mistral,795,1314,2109,225,OK,0.000238,0.001051,0.00129,False
2025-10-10T09:30:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,889,2798,1819,OK,0.01909,0.02667,0.04576,False
2025-10-10T11:23:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,653,1405,2058,1001,OK,0.000327,0.002107,0.002434,False
2025-10-10T20:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,292,1954,1646,OK,0.01662,0.00876,0.02538,False
2025-10-10T10:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,1381,2282,389,OK,0.00045,0.002071,0.002522,False
2025-10-10T12:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,979,2492,1418,OK,0.01513,0.02937,0.0445,False
2025-10-10T12:22:57,C3_ENTERPRISE,support_bot,openai,gpt-4,267,1421,1688,1977,OK,0.00267,0.04263,0.0453,False
2025-10-10T17:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,19,779,244,ERROR,0.0076,0.00057,0.00817,False
2025-10-10T17:43:20,C3_ENTERPRISE,support_bot,mistral,mistral,1769,6,1775,342,BLOCKED,0.000531,5e-06,0.000535,False
2025-10-10T11:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,1069,1778,2302,OK,0.000354,0.001603,0.001958,False
2025-10-10T19:16:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1588,73,1661,22679,TIMEOUT,0.000794,0.000109,0.000904,False
2025-10-10T15:20:08,C3_ENTERPRISE,support_bot,mistral,mistral,1754,704,2458,1711,OK,0.000526,0.000563,0.001089,False
2025-10-10T16:16:09,C3_ENTERPRISE,support_bot,openai,gpt-4,240,1207,1447,2125,OK,0.0024,0.03621,0.03861,False
2025-10-10T15:27:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,538,2201,1744,OK,0.01663,0.01614,0.03277,False
2025-10-10T10:37:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,857,966,1823,1977,OK,0.000429,0.001449,0.001878,False
2025-10-10T06:35:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,712,1507,2312,OK,0.000398,0.001068,0.001466,False
2025-10-10T10:59:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,169,1464,1154,OK,0.000388,0.000135,0.000524,False
2025-10-10T07:45:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,1169,2523,1538,OK,0.01354,0.03507,0.04861,False
2025-10-10T11:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,24,1297,53,ERROR,0.000382,1.9e-05,0.000401,False
2025-10-10T06:55:44,C3_ENTERPRISE,support_bot,openai,gpt-4,195,1090,1285,1951,OK,0.00195,0.0327,0.03465,False
2025-10-10T06:24:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,1491,2410,1875,OK,0.00046,0.002237,0.002696,False
2025-10-10T14:41:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,523,1020,1543,1725,OK,0.000262,0.00153,0.001792,False
2025-10-10T11:28:20,C3_ENTERPRISE,data_extractor,mistral,mistral,835,12,847,330,ERROR,0.00025,1e-05,0.00026,False
2025-10-10T15:58:34,C3_ENTERPRISE,support_bot,mistral,mistral,1541,449,1990,2237,OK,0.000462,0.000359,0.000821,False
2025-10-10T20:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,909,234,1143,848,OK,0.00909,0.00702,0.01611,False
2025-10-10T12:20:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,340,1428,2183,OK,0.000544,0.00051,0.001054,False
2025-10-10T07:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,731,1743,2150,OK,0.01012,0.02193,0.03205,False
2025-10-10T08:57:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,792,1176,1968,2339,OK,0.000238,0.000941,0.001178,False
2025-10-10T13:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,340,469,809,2851,OK,0.0034,0.01407,0.01747,False
2025-10-10T10:19:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1618,1229,2847,1514,OK,0.000809,0.001844,0.002653,False
2025-10-10T09:09:24,C3_ENTERPRISE,Audit,mistral,mistral,1098,1288,2386,2421,OK,0.000329,0.00103,0.00136,False
2025-10-10T20:11:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,331,1196,1527,2514,OK,0.00331,0.03588,0.03919,False
2025-10-10T10:26:05,C3_ENTERPRISE,Audit,openai,gpt-4,302,1413,1715,1854,OK,0.00302,0.04239,0.04541,False
2025-10-10T14:16:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1391,713,2104,1785,OK,0.01391,0.02139,0.0353,False
2025-10-10T20:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1343,560,1903,1075,OK,0.000672,0.00084,0.001512,False
2025-10-10T07:07:15,C3_ENTERPRISE,Audit,openai,gpt-4,1564,35,1599,23420,TIMEOUT,0.01564,0.00105,0.01669,False
2025-10-10T10:42:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,127,1644,2492,OK,0.000758,0.00019,0.000949,False
2025-10-10T05:02:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1959,1321,3280,2376,OK,0.01959,0.03963,0.05922,False
2025-10-10T18:28:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1933,398,2331,1210,OK,0.01933,0.01194,0.03127,False
2025-10-10T17:24:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,571,2287,1675,OK,0.000858,0.000856,0.001714,False
2025-10-10T16:06:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,1135,2730,1632,OK,0.01595,0.03405,0.05,False
2025-10-10T10:18:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,1400,2645,2932,OK,0.01245,0.042,0.05445,False
2025-10-10T16:09:46,C3_ENTERPRISE,data_extractor,mistral,mistral,411,559,970,1106,OK,0.000123,0.000447,0.000571,False
2025-10-10T11:17:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1278,1232,2510,1951,OK,0.000383,0.000986,0.001369,False
2025-10-10T05:52:30,C3_ENTERPRISE,data_extractor,mistral,mistral,959,45,1004,115,ERROR,0.000288,3.6e-05,0.000324,False
2025-10-10T14:08:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,67,935,2133,OK,0.000434,0.000101,0.000535,False
2025-10-10T15:47:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1312,416,1728,362,OK,0.000394,0.000333,0.000726,False
2025-10-10T13:16:25,C3_ENTERPRISE,data_extractor,mistral,mistral,655,1158,1813,2671,OK,0.000196,0.000926,0.001123,False
2025-10-10T08:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,981,396,1377,2695,OK,0.000294,0.000317,0.000611,False
2025-10-10T09:45:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,1240,3224,1558,OK,0.000595,0.000992,0.001587,False
2025-10-10T09:05:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,1112,1970,2824,OK,0.00858,0.03336,0.04194,False
