timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T07:59:34,C2_MEDIUM,Audit,openai,gpt-3.5,254,337,591,1210,OK,0.000127,0.000506,0.000633,False
2025-10-30T12:39:35,C2_MEDIUM,data_extractor,openai,gpt-4,804,1349,2153,1643,OK,0.00804,0.04047,0.04851,False
2025-10-30T10:10:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1548,976,2524,2396,OK,0.000774,0.001464,0.002238,False
2025-10-30T15:46:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1787,833,2620,1721,OK,0.000893,0.001249,0.002143,False
2025-10-30T16:05:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1015,392,1407,2314,OK,0.000507,0.000588,0.001095,False
2025-10-30T11:46:29,C2_MEDIUM,Audit,mistral,mistral,649,321,970,1634,OK,0.000195,0.000257,0.000451,False
2025-10-30T14:11:34,C2_MEDIUM,Audit,mistral,mistral,1185,1080,2265,954,OK,0.000355,0.000864,0.00122,False
2025-10-30T13:23:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1251,554,1805,2063,OK,0.000625,0.000831,0.001457,False
2025-10-30T10:01:09,C2_MEDIUM,data_extractor,openai,gpt-4,1893,981,2874,712,OK,0.01893,0.02943,0.04836,False
2025-10-30T08:02:29,C2_MEDIUM,Audit,openai,gpt-3.5,258,28,286,200,ERROR,0.000129,4.2e-05,0.000171,False
2025-10-30T05:49:01,C2_MEDIUM,data_extractor,openai,gpt-4,310,1004,1314,2346,OK,0.0031,0.03012,0.03322,False
2025-10-30T16:50:06,C2_MEDIUM,support_bot,openai,gpt-4,938,709,1647,1019,OK,0.00938,0.02127,0.03065,False
2025-10-30T15:57:53,C2_MEDIUM,support_bot,mistral,mistral,694,38,732,480,BLOCKED,0.000208,3e-05,0.000239,False
2025-10-30T12:56:57,C2_MEDIUM,data_extractor,mistral,mistral,114,1297,1411,1824,OK,3.4e-05,0.001038,0.001072,False
2025-10-30T08:28:16,C3_ENTERPRISE,Audit,mistral,mistral,1331,323,1654,2149,OK,0.000399,0.000258,0.000658,False
2025-10-30T15:49:12,C3_ENTERPRISE,data_extractor,mistral,mistral,574,367,941,250,OK,0.000172,0.000294,0.000466,False
2025-10-30T20:26:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,461,1879,2138,OK,0.000709,0.000692,0.001401,False
2025-10-30T09:00:20,C3_ENTERPRISE,Audit,mistral,mistral,1257,49,1306,426,BLOCKED,0.000377,3.9e-05,0.000416,False
2025-10-30T02:46:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,1105,2100,2415,OK,0.000498,0.001657,0.002155,False
2025-10-30T09:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,403,1083,2466,OK,0.00034,0.000605,0.000945,False
2025-10-30T15:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,671,1544,2619,OK,0.00873,0.02013,0.02886,False
2025-10-30T10:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,1360,3147,2631,OK,0.01787,0.0408,0.05867,False
2025-10-30T14:24:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,902,2280,816,OK,0.01378,0.02706,0.04084,False
2025-10-30T19:56:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,1,1840,397,BLOCKED,0.01839,3e-05,0.01842,False
2025-10-30T18:16:40,C3_ENTERPRISE,data_extractor,mistral,mistral,361,897,1258,1114,OK,0.000108,0.000718,0.000826,False
2025-10-30T12:40:34,C3_ENTERPRISE,Audit,openai,gpt-4,788,49,837,142,ERROR,0.00788,0.00147,0.00935,False
2025-10-30T07:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,1429,2897,1385,OK,0.01468,0.04287,0.05755,False
2025-10-30T16:02:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,403,885,1288,2703,OK,0.00403,0.02655,0.03058,False
2025-10-30T10:57:49,C3_ENTERPRISE,support_bot,openai,gpt-4,983,564,1547,2819,OK,0.00983,0.01692,0.02675,False
2025-10-30T14:11:18,C3_ENTERPRISE,data_extractor,mistral,mistral,423,1466,1889,585,OK,0.000127,0.001173,0.0013,False
2025-10-30T08:45:01,C3_ENTERPRISE,Audit,openai,gpt-4,1168,78,1246,2968,OK,0.01168,0.00234,0.01402,False
2025-10-30T10:24:02,C3_ENTERPRISE,Audit,openai,gpt-4,1398,610,2008,2047,OK,0.01398,0.0183,0.03228,False
2025-10-30T10:26:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1417,991,2408,428,OK,0.000709,0.001486,0.002195,False
2025-10-30T20:13:39,C3_ENTERPRISE,support_bot,openai,gpt-4,761,943,1704,2186,OK,0.00761,0.02829,0.0359,False
2025-10-30T14:19:13,C3_ENTERPRISE,Audit,mistral,mistral,703,649,1352,1039,OK,0.000211,0.000519,0.00073,False
2025-10-30T17:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1748,295,2043,945,OK,0.01748,0.00885,0.02633,False
2025-10-30T18:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1197,1430,2627,2923,OK,0.000599,0.002145,0.002743,False
2025-10-30T16:14:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,1391,2619,1140,OK,0.01228,0.04173,0.05401,False
2025-10-30T13:24:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,926,2620,2326,OK,0.000847,0.001389,0.002236,False
2025-10-30T18:46:28,C3_ENTERPRISE,Audit,mistral,mistral,1380,436,1816,1772,OK,0.000414,0.000349,0.000763,False
2025-10-30T10:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,904,1207,2111,203,OK,0.000452,0.001811,0.002263,False
2025-10-30T05:28:45,C3_ENTERPRISE,Audit,mistral,mistral,296,1383,1679,1719,OK,8.9e-05,0.001106,0.001195,False
2025-10-30T07:13:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1022,695,1717,1255,OK,0.01022,0.02085,0.03107,False
2025-10-30T01:21:36,C3_ENTERPRISE,support_bot,mistral,mistral,1881,1485,3366,2246,OK,0.000564,0.001188,0.001752,False
2025-10-30T11:30:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,963,775,1738,1036,OK,0.00963,0.02325,0.03288,False
2025-10-30T12:36:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,1286,2624,2516,OK,0.000669,0.001929,0.002598,False
2025-10-30T13:28:46,C3_ENTERPRISE,support_bot,openai,gpt-4,457,20,477,293,ERROR,0.00457,0.0006,0.00517,False
2025-10-30T09:02:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,0,1700,27765,TIMEOUT,0.00051,0.0,0.00051,False
2025-10-30T13:55:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,400,648,1048,1938,OK,0.0002,0.000972,0.001172,False
2025-10-30T21:37:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1274,102,1376,2016,OK,0.000637,0.000153,0.00079,False
2025-10-30T11:47:43,C3_ENTERPRISE,Audit,mistral,mistral,117,680,797,406,OK,3.5e-05,0.000544,0.000579,False
2025-10-30T20:18:12,C3_ENTERPRISE,Audit,openai,gpt-4,586,167,753,202,OK,0.00586,0.00501,0.01087,False
2025-10-30T15:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,1664,675,2339,354,OK,0.000499,0.00054,0.001039,False
2025-10-30T18:37:35,C3_ENTERPRISE,data_extractor,mistral,mistral,914,102,1016,307,OK,0.000274,8.2e-05,0.000356,False
2025-10-30T07:47:09,C3_ENTERPRISE,support_bot,mistral,mistral,1258,558,1816,1599,OK,0.000377,0.000446,0.000824,False
2025-10-30T15:42:13,C3_ENTERPRISE,data_extractor,mistral,mistral,136,921,1057,2598,OK,4.1e-05,0.000737,0.000778,False
2025-10-30T12:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,822,1144,2920,OK,0.000161,0.001233,0.001394,False
2025-10-30T07:20:26,C3_ENTERPRISE,support_bot,mistral,mistral,1131,479,1610,431,OK,0.000339,0.000383,0.000722,False
2025-10-30T19:15:03,C3_ENTERPRISE,data_extractor,mistral,mistral,136,47,183,17703,TIMEOUT,4.1e-05,3.8e-05,7.8e-05,False
2025-10-30T16:53:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,15,566,169,BLOCKED,0.00551,0.00045,0.00596,False
2025-10-30T16:08:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,6,1503,28127,TIMEOUT,0.000449,5e-06,0.000454,False
2025-10-30T18:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1305,122,1427,2885,OK,0.01305,0.00366,0.01671,False
2025-10-30T07:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1416,758,2174,2760,OK,0.000708,0.001137,0.001845,False
2025-10-30T16:44:17,C3_ENTERPRISE,support_bot,openai,gpt-4,664,1171,1835,2281,OK,0.00664,0.03513,0.04177,False
2025-10-30T13:24:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,1400,3214,2752,OK,0.000907,0.0021,0.003007,False
2025-10-30T18:43:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1840,880,2720,2078,OK,0.00092,0.00132,0.00224,False
2025-10-30T14:32:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1943,20,1963,495,BLOCKED,0.01943,0.0006,0.02003,False
2025-10-30T08:02:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1868,609,2477,2222,OK,0.00056,0.000487,0.001048,False
2025-10-30T14:07:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1982,663,2645,942,OK,0.000991,0.000995,0.001986,False
2025-10-30T14:48:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1797,1201,2998,623,OK,0.01797,0.03603,0.054,False
2025-10-30T16:11:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,22,1416,375,ERROR,0.01394,0.00066,0.0146,False
2025-10-30T08:21:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1679,1050,2729,1387,OK,0.01679,0.0315,0.04829,False
2025-10-30T11:39:44,C3_ENTERPRISE,Audit,mistral,mistral,859,1166,2025,1043,OK,0.000258,0.000933,0.00119,False
2025-10-30T14:29:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,101,1818,2252,OK,0.000859,0.000152,0.00101,False
2025-10-30T08:59:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1882,2,1884,173,ERROR,0.01882,6e-05,0.01888,False
2025-10-30T16:01:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,693,812,1505,1956,OK,0.00693,0.02436,0.03129,False
2025-10-30T16:09:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1634,730,2364,470,OK,0.01634,0.0219,0.03824,False
2025-10-30T18:28:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,704,1456,1569,OK,0.000376,0.001056,0.001432,False
2025-10-30T15:42:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1441,713,2154,633,OK,0.000721,0.001069,0.00179,False
2025-10-30T14:55:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,862,2590,2067,OK,0.000864,0.001293,0.002157,False
2025-10-30T10:00:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,111,1154,1265,432,OK,5.6e-05,0.001731,0.001786,False
2025-10-30T16:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,939,2108,2535,OK,0.01169,0.02817,0.03986,False
2025-10-30T15:20:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,959,1524,442,OK,0.000282,0.001438,0.001721,True
2025-10-30T11:31:18,C3_ENTERPRISE,Audit,mistral,mistral,1066,501,1567,789,OK,0.00032,0.000401,0.000721,False
2025-10-30T13:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,1030,2371,512,OK,0.01341,0.0309,0.04431,False
2025-10-30T09:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1777,1157,2934,2547,OK,0.000888,0.001736,0.002624,False
2025-10-30T15:36:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,347,523,980,OK,5.3e-05,0.000278,0.00033,False
2025-10-30T19:43:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1978,1000,2978,2612,OK,0.000989,0.0015,0.002489,False
2025-10-30T23:48:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1488,1410,2898,1170,OK,0.000446,0.001128,0.001574,False
2025-10-30T15:44:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1940,327,2267,2354,OK,0.00097,0.000491,0.00146,False
2025-10-30T08:00:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,268,771,721,OK,0.000251,0.000402,0.000654,False
2025-10-30T11:18:48,C3_ENTERPRISE,support_bot,openai,gpt-4,385,647,1032,2330,OK,0.00385,0.01941,0.02326,False
2025-10-30T17:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1879,864,2743,1583,OK,0.00094,0.001296,0.002236,False
2025-10-30T16:30:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,206,883,1089,396,OK,0.000103,0.001324,0.001427,False
2025-10-30T19:32:30,C3_ENTERPRISE,Audit,mistral,mistral,850,301,1151,1824,OK,0.000255,0.000241,0.000496,False
2025-10-30T10:17:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,354,1279,1633,776,OK,0.000177,0.001918,0.002095,False
2025-10-30T09:29:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1885,55,1940,1849,OK,0.000942,8.2e-05,0.001025,False
2025-10-30T09:31:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1090,317,1407,2338,OK,0.000545,0.000476,0.001021,False
2025-10-30T14:55:08,C3_ENTERPRISE,Audit,openai,gpt-4,517,63,580,1544,OK,0.00517,0.00189,0.00706,False
2025-10-30T16:42:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,993,1,994,425,ERROR,0.00993,3e-05,0.00996,False
2025-10-30T16:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,633,476,1109,2483,OK,0.000316,0.000714,0.00103,False
2025-10-30T12:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,1406,2501,1522,OK,0.000328,0.001125,0.001453,False
2025-10-30T13:13:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,1223,2867,1614,OK,0.000493,0.000978,0.001472,False
2025-10-30T11:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,1251,1551,1298,OK,0.003,0.03753,0.04053,False
2025-10-30T16:26:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,195,465,660,2053,OK,5.8e-05,0.000372,0.000431,False
2025-10-30T08:54:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1419,22,1441,407,BLOCKED,0.00071,3.3e-05,0.000743,False
2025-10-30T11:49:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,947,1484,2431,864,OK,0.00947,0.04452,0.05399,False
2025-10-30T08:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,445,1538,1893,OK,0.01093,0.01335,0.02428,False
2025-10-30T07:56:25,C3_ENTERPRISE,Audit,openai,gpt-4,727,1435,2162,1743,OK,0.00727,0.04305,0.05032,False
2025-10-30T23:41:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1843,156,1999,857,OK,0.01843,0.00468,0.02311,False
2025-10-30T15:52:04,C3_ENTERPRISE,support_bot,mistral,mistral,1070,69,1139,22363,TIMEOUT,0.000321,5.5e-05,0.000376,False
2025-10-30T13:11:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1623,1421,3044,2444,OK,0.000812,0.002132,0.002943,False
2025-10-30T14:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1833,410,2243,2717,OK,0.01833,0.0123,0.03063,False
2025-10-30T11:44:46,C3_ENTERPRISE,support_bot,mistral,mistral,1811,128,1939,311,OK,0.000543,0.000102,0.000646,False
2025-10-30T11:51:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1249,453,1702,775,OK,0.000625,0.000679,0.001304,False
2025-10-30T14:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,1131,2702,860,OK,0.01571,0.03393,0.04964,False
2025-10-30T20:58:13,C3_ENTERPRISE,data_extractor,mistral,mistral,312,49,361,481,ERROR,9.4e-05,3.9e-05,0.000133,False
2025-10-30T10:49:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,814,1374,868,OK,0.000168,0.000651,0.000819,False
2025-10-30T21:06:03,C3_ENTERPRISE,support_bot,mistral,mistral,1619,1319,2938,1160,OK,0.000486,0.001055,0.001541,False
2025-10-30T14:47:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,176,680,1817,OK,0.000252,0.000264,0.000516,False
2025-10-30T13:46:42,C3_ENTERPRISE,Audit,openai,gpt-4,1476,10,1486,77,ERROR,0.01476,0.0003,0.01506,False
2025-10-30T20:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,540,2451,1770,OK,0.000956,0.00081,0.001766,False
2025-10-30T19:49:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,713,716,1429,435,OK,0.000356,0.001074,0.001431,False
2025-10-30T10:47:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1569,1291,2860,505,OK,0.000785,0.001936,0.002721,False
2025-10-30T06:10:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,891,1960,513,OK,0.01069,0.02673,0.03742,False
2025-10-30T06:16:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,335,490,825,2952,OK,0.00335,0.0147,0.01805,False
2025-10-30T09:26:30,C3_ENTERPRISE,Audit,mistral,mistral,1971,618,2589,913,OK,0.000591,0.000494,0.001086,False
2025-10-30T10:13:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,38,1451,222,BLOCKED,0.000424,3e-05,0.000454,False
2025-10-30T15:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,585,2289,274,OK,0.000852,0.000877,0.001729,False
2025-10-30T17:42:36,C3_ENTERPRISE,support_bot,openai,gpt-4,722,565,1287,2028,OK,0.00722,0.01695,0.02417,False
2025-10-30T12:50:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1095,755,1850,2726,OK,0.000548,0.001133,0.00168,False
2025-10-30T16:48:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,1325,2608,1295,OK,0.000641,0.001988,0.002629,False
2025-10-30T13:32:08,C3_ENTERPRISE,support_bot,mistral,mistral,1477,43,1520,314,BLOCKED,0.000443,3.4e-05,0.000477,False
2025-10-30T09:48:16,C3_ENTERPRISE,Audit,mistral,mistral,228,541,769,485,OK,6.8e-05,0.000433,0.000501,False
2025-10-30T13:08:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,162,1008,1170,2843,OK,8.1e-05,0.001512,0.001593,False
2025-10-30T08:24:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,580,1261,1841,705,OK,0.000174,0.001009,0.001183,False
2025-10-30T16:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1084,896,1980,2075,OK,0.000542,0.001344,0.001886,False
2025-10-30T14:46:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,459,1689,2759,OK,0.000615,0.000689,0.001303,False
2025-10-30T09:00:05,C3_ENTERPRISE,support_bot,mistral,mistral,1104,860,1964,2190,OK,0.000331,0.000688,0.001019,False
2025-10-30T11:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1911,582,2493,2936,OK,0.000956,0.000873,0.001829,False
2025-10-30T16:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,998,184,1182,2324,OK,0.00998,0.00552,0.0155,False
2025-10-30T13:50:26,C3_ENTERPRISE,support_bot,openai,gpt-4,854,739,1593,2549,OK,0.00854,0.02217,0.03071,False
2025-10-30T07:34:51,C3_ENTERPRISE,Audit,mistral,mistral,957,1371,2328,2881,OK,0.000287,0.001097,0.001384,False
2025-10-30T15:33:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1419,361,1780,1092,OK,0.01419,0.01083,0.02502,False
2025-10-30T10:47:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,2000,322,2322,1393,OK,0.02,0.00966,0.02966,False
2025-10-30T16:20:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,829,2521,244,OK,0.000846,0.001244,0.00209,False
2025-10-30T18:42:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1833,24,1857,350,ERROR,0.01833,0.00072,0.01905,False
2025-10-30T16:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1089,153,1242,751,OK,0.01089,0.00459,0.01548,False
2025-10-30T22:46:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1076,1181,2257,373,OK,0.000538,0.001772,0.002309,False
2025-10-30T12:38:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,788,26,814,204,ERROR,0.00788,0.00078,0.00866,False
2025-10-30T10:28:18,C3_ENTERPRISE,Audit,mistral,mistral,1918,545,2463,2534,OK,0.000575,0.000436,0.001011,False
2025-10-30T15:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,1199,810,2009,1251,OK,0.01199,0.0243,0.03629,False
2025-10-30T11:36:47,C3_ENTERPRISE,Audit,openai,gpt-4,1250,88,1338,2722,OK,0.0125,0.00264,0.01514,False
2025-10-30T10:14:23,C3_ENTERPRISE,support_bot,openai,gpt-4,304,1126,1430,1828,OK,0.00304,0.03378,0.03682,False
2025-10-30T12:38:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,1463,2119,2884,OK,0.000197,0.00117,0.001367,False
2025-10-30T07:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,172,1752,1793,OK,0.00079,0.000258,0.001048,False
2025-10-30T17:31:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,506,2180,560,OK,0.01674,0.01518,0.03192,False
2025-10-30T17:20:12,C3_ENTERPRISE,Audit,openai,gpt-4,1730,213,1943,1297,OK,0.0173,0.00639,0.02369,False
2025-10-30T07:11:20,C3_ENTERPRISE,support_bot,openai,gpt-4,536,9,545,23628,TIMEOUT,0.00536,0.00027,0.00563,False
2025-10-30T13:49:59,C3_ENTERPRISE,Audit,mistral,mistral,795,1349,2144,285,OK,0.000238,0.001079,0.001318,False
2025-10-30T16:05:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1856,889,2745,652,OK,0.000557,0.000711,0.001268,False
2025-10-30T07:21:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,500,1278,2273,OK,0.000389,0.00075,0.001139,False
2025-10-30T20:08:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,338,251,589,2884,OK,0.00338,0.00753,0.01091,False
2025-10-30T15:24:28,C3_ENTERPRISE,Audit,mistral,mistral,278,619,897,2701,OK,8.3e-05,0.000495,0.000579,False
2025-10-30T13:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,1169,2415,1501,OK,0.000623,0.001754,0.002377,False
2025-10-30T09:34:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,1458,1880,872,OK,0.00422,0.04374,0.04796,False
2025-10-30T04:39:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1222,170,1392,239,OK,0.000611,0.000255,0.000866,False
2025-10-30T10:00:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,1381,3316,417,OK,0.01935,0.04143,0.06078,False
2025-10-30T10:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,457,1291,2672,OK,0.000417,0.000686,0.001102,False
2025-10-30T10:06:03,C3_ENTERPRISE,Audit,openai,gpt-4,760,386,1146,2949,OK,0.0076,0.01158,0.01918,False
2025-10-30T14:25:39,C3_ENTERPRISE,Audit,openai,gpt-4,1317,1083,2400,871,OK,0.01317,0.03249,0.04566,False
2025-10-30T13:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,868,2772,267,OK,0.000952,0.001302,0.002254,False
2025-10-30T09:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1858,1279,3137,810,OK,0.000929,0.001918,0.002847,False
2025-10-30T09:02:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1458,267,1725,1599,OK,0.01458,0.00801,0.02259,False
2025-10-30T15:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,1050,1844,2255,OK,0.000397,0.001575,0.001972,False
2025-10-30T17:07:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1212,617,1829,1056,OK,0.000364,0.000494,0.000857,False
2025-10-30T01:28:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,219,594,1647,OK,0.00375,0.00657,0.01032,False
2025-10-30T09:11:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1470,1110,2580,681,OK,0.0147,0.0333,0.048,False
2025-10-30T09:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,389,1385,2566,OK,0.00996,0.01167,0.02163,False
2025-10-30T08:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,1200,1981,1414,OK,0.00781,0.036,0.04381,False
2025-10-30T07:43:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,1462,1570,1843,OK,5.4e-05,0.002193,0.002247,False
2025-10-30T09:28:36,C3_ENTERPRISE,Audit,mistral,mistral,638,271,909,955,OK,0.000191,0.000217,0.000408,False
2025-10-30T16:52:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,644,658,1302,1336,OK,0.000193,0.000526,0.00072,False
2025-10-30T05:30:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,943,409,1352,1526,OK,0.000283,0.000327,0.00061,False
2025-10-30T15:32:25,C3_ENTERPRISE,data_extractor,mistral,mistral,617,652,1269,849,OK,0.000185,0.000522,0.000707,False
2025-10-30T15:11:27,C3_ENTERPRISE,support_bot,mistral,mistral,1343,1385,2728,867,OK,0.000403,0.001108,0.001511,False
2025-10-30T20:55:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,229,1323,998,OK,0.000328,0.000183,0.000511,False
2025-10-30T10:03:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,1205,1788,2195,OK,0.000175,0.000964,0.001139,False
2025-10-30T14:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1555,1223,2778,737,OK,0.000777,0.001835,0.002612,False
2025-10-30T14:43:57,C3_ENTERPRISE,Audit,openai,gpt-4,576,1087,1663,1985,OK,0.00576,0.03261,0.03837,False
2025-10-30T11:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,548,751,1299,857,OK,0.000274,0.001127,0.001401,False
2025-10-30T15:14:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1179,258,1437,1717,OK,0.00059,0.000387,0.000977,False
2025-10-30T05:00:49,C3_ENTERPRISE,support_bot,openai,gpt-4,602,1295,1897,2772,OK,0.00602,0.03885,0.04487,False
2025-10-30T16:09:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,331,389,720,1301,OK,0.00331,0.01167,0.01498,False
2025-10-30T13:31:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,451,1141,1592,2080,OK,0.000226,0.001712,0.001937,False
2025-10-30T14:55:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,169,427,596,1231,OK,5.1e-05,0.000342,0.000392,False
