timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T06:33:09,C2_MEDIUM,support_bot,openai,gpt-4,922,383,1305,2389,OK,0.00922,0.01149,0.02071,False
2025-10-20T11:40:55,C2_MEDIUM,Audit,mistral,mistral,1087,172,1259,280,OK,0.000326,0.000138,0.000464,False
2025-10-20T15:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1224,313,1537,2140,OK,0.000367,0.00025,0.000618,False
2025-10-20T15:05:34,C2_MEDIUM,Audit,mistral,mistral,451,299,750,2496,OK,0.000135,0.000239,0.000374,False
2025-10-20T13:28:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1293,632,1925,1099,OK,0.000646,0.000948,0.001594,False
2025-10-20T15:16:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1825,825,2650,1200,OK,0.000913,0.001237,0.00215,False
2025-10-20T16:08:45,C2_MEDIUM,Audit,mistral,mistral,1935,76,2011,2427,OK,0.00058,6.1e-05,0.000641,False
2025-10-20T10:50:19,C2_MEDIUM,Audit,openai,gpt-4,762,661,1423,565,OK,0.00762,0.01983,0.02745,False
2025-10-20T14:30:56,C2_MEDIUM,data_extractor,mistral,mistral,1912,862,2774,1570,OK,0.000574,0.00069,0.001263,False
2025-10-20T12:15:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1632,749,2381,2905,OK,0.000816,0.001123,0.001939,False
2025-10-20T12:55:03,C2_MEDIUM,Audit,openai,gpt-4,132,1263,1395,1308,OK,0.00132,0.03789,0.03921,False
2025-10-20T16:53:09,C2_MEDIUM,Audit,mistral,mistral,1050,1394,2444,2126,OK,0.000315,0.001115,0.00143,False
2025-10-20T09:07:23,C2_MEDIUM,Audit,openai,gpt-4,347,184,531,2380,OK,0.00347,0.00552,0.00899,False
2025-10-20T09:30:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,741,1131,1872,2766,OK,0.000371,0.001697,0.002067,False
2025-10-20T15:52:18,C2_MEDIUM,Audit,openai,gpt-4,1025,708,1733,2105,OK,0.01025,0.02124,0.03149,False
2025-10-20T12:26:18,C2_MEDIUM,Audit,openai,gpt-4,638,1334,1972,2671,OK,0.00638,0.04002,0.0464,False
2025-10-20T13:09:37,C2_MEDIUM,data_extractor,openai,gpt-4,1657,1279,2936,596,OK,0.01657,0.03837,0.05494,False
2025-10-20T14:32:45,C2_MEDIUM,support_bot,openai,gpt-3.5,537,1358,1895,2898,OK,0.000269,0.002037,0.002306,False
2025-10-20T14:59:07,C2_MEDIUM,data_extractor,mistral,mistral,1905,1440,3345,2857,OK,0.000571,0.001152,0.001723,False
2025-10-20T13:45:01,C2_MEDIUM,support_bot,mistral,mistral,1608,609,2217,1550,OK,0.000482,0.000487,0.00097,False
2025-10-20T17:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,1416,1950,1682,OK,0.00534,0.04248,0.04782,False
2025-10-20T21:02:45,C3_ENTERPRISE,Audit,mistral,mistral,1452,10,1462,121,BLOCKED,0.000436,8e-06,0.000444,False
2025-10-20T15:18:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,322,1455,2048,OK,0.00034,0.000258,0.000597,False
2025-10-20T15:06:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1987,1271,3258,1238,OK,0.01987,0.03813,0.058,False
2025-10-20T11:56:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1144,253,1397,1162,OK,0.01144,0.00759,0.01903,False
2025-10-20T11:15:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,576,1820,477,OK,0.000622,0.000864,0.001486,False
2025-10-20T12:15:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,318,1472,1790,2935,OK,9.5e-05,0.001178,0.001273,False
2025-10-20T06:27:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,705,183,888,1594,OK,0.000353,0.000275,0.000627,False
2025-10-20T16:04:51,C3_ENTERPRISE,support_bot,mistral,mistral,131,46,177,437,BLOCKED,3.9e-05,3.7e-05,7.6e-05,False
2025-10-20T18:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,603,378,981,1359,OK,0.000302,0.000567,0.000869,False
2025-10-20T16:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1767,451,2218,1763,OK,0.01767,0.01353,0.0312,False
2025-10-20T19:29:07,C3_ENTERPRISE,support_bot,openai,gpt-4,180,313,493,1502,OK,0.0018,0.00939,0.01119,False
2025-10-20T07:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,235,172,407,453,OK,7e-05,0.000138,0.000208,False
2025-10-20T12:55:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,217,1707,1444,OK,0.000745,0.000325,0.001071,False
2025-10-20T08:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1372,879,2251,943,OK,0.000686,0.001319,0.002005,False
2025-10-20T07:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,894,1076,1970,2462,OK,0.000447,0.001614,0.002061,False
2025-10-20T08:36:19,C3_ENTERPRISE,support_bot,mistral,mistral,236,1277,1513,2562,OK,7.1e-05,0.001022,0.001092,False
2025-10-20T01:01:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,1294,2996,2971,OK,0.000851,0.001941,0.002792,False
2025-10-20T09:00:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,271,705,976,1580,OK,0.00271,0.02115,0.02386,False
2025-10-20T09:28:48,C3_ENTERPRISE,Audit,openai,gpt-4,158,1005,1163,584,OK,0.00158,0.03015,0.03173,False
2025-10-20T23:01:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1463,1284,2747,1650,OK,0.000439,0.001027,0.001466,False
2025-10-20T11:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1100,1084,2184,1492,OK,0.00055,0.001626,0.002176,False
2025-10-20T00:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1360,486,1846,412,OK,0.00068,0.000729,0.001409,False
2025-10-20T13:24:42,C3_ENTERPRISE,Audit,openai,gpt-4,1300,1244,2544,1357,OK,0.013,0.03732,0.05032,False
2025-10-20T08:12:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,576,897,1473,656,OK,0.00576,0.02691,0.03267,False
2025-10-20T10:39:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,1486,2907,1053,OK,0.000711,0.002229,0.00294,False
2025-10-20T17:46:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1506,60,1566,2241,OK,0.000452,4.8e-05,0.0005,False
2025-10-20T14:22:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,957,2162,673,OK,0.000603,0.001435,0.002038,False
2025-10-20T21:52:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,1498,3041,699,OK,0.01543,0.04494,0.06037,False
2025-10-20T09:52:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1847,172,2019,433,OK,0.000924,0.000258,0.001182,False
2025-10-20T10:41:05,C3_ENTERPRISE,support_bot,mistral,mistral,281,324,605,1530,OK,8.4e-05,0.000259,0.000344,False
2025-10-20T13:40:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1012,523,1535,634,OK,0.000304,0.000418,0.000722,False
2025-10-20T14:26:48,C3_ENTERPRISE,support_bot,mistral,mistral,1517,1069,2586,1517,OK,0.000455,0.000855,0.00131,False
2025-10-20T14:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1827,872,2699,2863,OK,0.01827,0.02616,0.04443,False
2025-10-20T13:00:45,C3_ENTERPRISE,data_extractor,mistral,mistral,693,469,1162,2252,OK,0.000208,0.000375,0.000583,False
2025-10-20T16:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,1388,3119,2637,OK,0.000519,0.00111,0.00163,False
2025-10-20T19:35:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,616,771,2090,OK,7.7e-05,0.000924,0.001002,False
2025-10-20T08:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,419,1819,1001,OK,0.014,0.01257,0.02657,False
2025-10-20T16:09:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,456,2198,2663,OK,0.01742,0.01368,0.0311,False
2025-10-20T08:14:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,1123,1649,2118,OK,0.000263,0.001685,0.001948,False
2025-10-20T17:31:20,C3_ENTERPRISE,Audit,mistral,mistral,594,1374,1968,430,OK,0.000178,0.001099,0.001277,False
2025-10-20T06:38:38,C3_ENTERPRISE,data_extractor,mistral,mistral,841,957,1798,1741,OK,0.000252,0.000766,0.001018,False
2025-10-20T12:06:51,C3_ENTERPRISE,Audit,mistral,mistral,1197,1082,2279,1648,OK,0.000359,0.000866,0.001225,False
2025-10-20T14:51:35,C3_ENTERPRISE,Audit,openai,gpt-4,179,843,1022,1786,OK,0.00179,0.02529,0.02708,False
2025-10-20T08:11:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1621,892,2513,1889,OK,0.000811,0.001338,0.002149,False
2025-10-20T12:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,1010,2332,2782,OK,0.01322,0.0303,0.04352,False
2025-10-20T14:48:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,1406,2490,1597,OK,0.000325,0.001125,0.00145,False
2025-10-20T11:07:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,184,1643,2776,OK,0.00073,0.000276,0.001005,False
2025-10-20T10:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1765,933,2698,1972,OK,0.000529,0.000746,0.001276,False
2025-10-20T16:28:34,C3_ENTERPRISE,Audit,mistral,mistral,885,664,1549,1982,OK,0.000266,0.000531,0.000797,False
2025-10-20T06:20:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,326,2169,1523,OK,0.000922,0.000489,0.001411,False
2025-10-20T13:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,379,169,548,2068,OK,0.00379,0.00507,0.00886,False
2025-10-20T13:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,338,1405,1743,1910,OK,0.000169,0.002107,0.002276,False
2025-10-20T07:14:06,C3_ENTERPRISE,Audit,openai,gpt-4,604,863,1467,2172,OK,0.00604,0.02589,0.03193,False
2025-10-20T04:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,868,1153,2021,1742,OK,0.00026,0.000922,0.001183,False
2025-10-20T13:10:17,C3_ENTERPRISE,Audit,mistral,mistral,762,20,782,499,BLOCKED,0.000229,1.6e-05,0.000245,False
2025-10-20T16:19:20,C3_ENTERPRISE,support_bot,mistral,mistral,516,1145,1661,359,OK,0.000155,0.000916,0.001071,False
2025-10-20T05:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1008,1090,2098,1034,OK,0.01008,0.0327,0.04278,False
2025-10-20T19:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,424,1570,850,OK,0.000573,0.000636,0.001209,False
2025-10-20T17:17:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,408,2256,1801,OK,0.000554,0.000326,0.000881,False
2025-10-20T15:08:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1490,1179,2669,2848,OK,0.0149,0.03537,0.05027,False
2025-10-20T15:05:26,C3_ENTERPRISE,support_bot,mistral,mistral,595,590,1185,2634,OK,0.000178,0.000472,0.00065,False
2025-10-20T12:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,353,203,556,1981,OK,0.00353,0.00609,0.00962,False
2025-10-20T08:14:56,C3_ENTERPRISE,support_bot,openai,gpt-4,258,676,934,1579,OK,0.00258,0.02028,0.02286,False
2025-10-20T20:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1085,461,1546,2092,OK,0.01085,0.01383,0.02468,False
2025-10-20T09:47:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1023,358,1381,850,OK,0.000512,0.000537,0.001048,False
2025-10-20T08:42:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,86,2018,1960,OK,0.000966,0.000129,0.001095,False
2025-10-20T11:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,696,1314,2010,2837,OK,0.000348,0.001971,0.002319,False
2025-10-20T17:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1778,858,2636,1789,OK,0.000533,0.000686,0.00122,False
2025-10-20T17:44:58,C3_ENTERPRISE,support_bot,mistral,mistral,578,759,1337,2011,OK,0.000173,0.000607,0.000781,False
2025-10-20T15:53:59,C3_ENTERPRISE,support_bot,mistral,mistral,1609,708,2317,1603,OK,0.000483,0.000566,0.001049,False
2025-10-20T16:55:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,225,1197,2040,OK,0.000486,0.000338,0.000824,False
2025-10-20T16:15:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,304,1050,1354,1290,OK,9.1e-05,0.00084,0.000931,False
2025-10-20T12:05:44,C3_ENTERPRISE,support_bot,mistral,mistral,1783,1367,3150,1387,OK,0.000535,0.001094,0.001629,False
2025-10-20T09:03:28,C3_ENTERPRISE,Audit,openai,gpt-4,789,254,1043,2152,OK,0.00789,0.00762,0.01551,False
2025-10-20T16:43:03,C3_ENTERPRISE,support_bot,mistral,mistral,1427,647,2074,1265,OK,0.000428,0.000518,0.000946,False
2025-10-20T10:02:00,C3_ENTERPRISE,Audit,openai,gpt-4,1897,863,2760,543,OK,0.01897,0.02589,0.04486,False
2025-10-20T15:33:36,C3_ENTERPRISE,support_bot,mistral,mistral,534,923,1457,1067,OK,0.00016,0.000738,0.000899,False
2025-10-20T10:25:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,520,1323,1843,535,OK,0.000156,0.001058,0.001214,False
2025-10-20T13:07:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1186,395,1581,404,OK,0.000356,0.000316,0.000672,False
2025-10-20T08:43:01,C3_ENTERPRISE,support_bot,mistral,mistral,1859,897,2756,1342,OK,0.000558,0.000718,0.001275,False
2025-10-20T16:51:41,C3_ENTERPRISE,support_bot,openai,gpt-4,109,1174,1283,639,OK,0.00109,0.03522,0.03631,False
2025-10-20T13:19:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,660,2557,2765,OK,0.000949,0.00099,0.001939,False
2025-10-20T11:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,719,100,819,533,OK,0.00719,0.003,0.01019,False
2025-10-20T17:40:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,272,782,2767,OK,0.000255,0.000408,0.000663,False
2025-10-20T12:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,841,1134,2694,OK,0.00293,0.02523,0.02816,False
2025-10-20T02:40:36,C3_ENTERPRISE,support_bot,openai,gpt-4,845,711,1556,1994,OK,0.00845,0.02133,0.02978,False
2025-10-20T15:23:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1442,1100,2542,203,OK,0.000721,0.00165,0.002371,False
2025-10-20T15:14:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,244,2051,2694,OK,0.000904,0.000366,0.00127,False
2025-10-20T07:52:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,702,290,992,902,OK,0.000351,0.000435,0.000786,False
2025-10-20T01:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,807,2610,427,OK,0.000901,0.001211,0.002112,False
2025-10-20T10:33:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1678,1369,3047,1001,OK,0.01678,0.04107,0.05785,False
2025-10-20T13:32:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1408,617,2025,2820,OK,0.000704,0.000925,0.001629,False
2025-10-20T22:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,251,249,500,2595,OK,0.000126,0.000374,0.000499,False
2025-10-20T12:07:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1918,1400,3318,1860,OK,0.000575,0.00112,0.001695,False
2025-10-20T18:38:25,C3_ENTERPRISE,Audit,mistral,mistral,739,1040,1779,476,OK,0.000222,0.000832,0.001054,False
2025-10-20T19:02:04,C3_ENTERPRISE,Audit,mistral,mistral,155,748,903,1285,OK,4.6e-05,0.000598,0.000645,False
2025-10-20T17:37:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,798,398,1196,1769,OK,0.000399,0.000597,0.000996,False
2025-10-20T13:15:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,48,827,264,ERROR,0.00779,0.00144,0.00923,False
2025-10-20T12:44:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,832,2663,1782,OK,0.000915,0.001248,0.002164,False
2025-10-20T17:02:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,1191,1413,1436,OK,6.7e-05,0.000953,0.001019,False
2025-10-20T10:28:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,106,1062,1168,1193,OK,0.00106,0.03186,0.03292,False
2025-10-20T17:31:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,207,1994,952,OK,0.000536,0.000166,0.000702,False
2025-10-20T15:13:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,584,2290,1563,OK,0.01706,0.01752,0.03458,False
2025-10-20T10:53:10,C3_ENTERPRISE,Audit,openai,gpt-4,1338,716,2054,2977,OK,0.01338,0.02148,0.03486,False
2025-10-20T13:23:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,160,1954,2732,OK,0.000897,0.00024,0.001137,False
2025-10-20T13:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,35,704,210,BLOCKED,0.00669,0.00105,0.00774,False
2025-10-20T17:38:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,1304,2594,1635,OK,0.000645,0.001956,0.002601,False
2025-10-20T13:40:34,C3_ENTERPRISE,Audit,mistral,mistral,907,1141,2048,1957,OK,0.000272,0.000913,0.001185,False
2025-10-20T15:26:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,339,2156,1396,OK,0.000909,0.000509,0.001417,False
2025-10-20T18:33:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,360,2047,1844,OK,0.01687,0.0108,0.02767,False
2025-10-20T10:57:59,C3_ENTERPRISE,support_bot,openai,gpt-4,635,348,983,2261,OK,0.00635,0.01044,0.01679,False
2025-10-20T02:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,554,1246,679,OK,0.00692,0.01662,0.02354,False
2025-10-20T09:28:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,1241,2777,2520,OK,0.000461,0.000993,0.001454,False
2025-10-20T12:37:25,C3_ENTERPRISE,Audit,openai,gpt-4,1166,513,1679,1152,OK,0.01166,0.01539,0.02705,False
2025-10-20T18:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1930,999,2929,2084,OK,0.0193,0.02997,0.04927,False
2025-10-20T15:35:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,724,574,1298,232,OK,0.000362,0.000861,0.001223,False
2025-10-20T15:09:41,C3_ENTERPRISE,support_bot,mistral,mistral,1380,1054,2434,1947,OK,0.000414,0.000843,0.001257,False
2025-10-20T14:15:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,388,910,1298,2939,OK,0.000194,0.001365,0.001559,False
2025-10-20T06:17:48,C3_ENTERPRISE,support_bot,openai,gpt-4,310,266,576,2184,OK,0.0031,0.00798,0.01108,False
2025-10-20T12:04:33,C3_ENTERPRISE,Audit,openai,gpt-4,945,997,1942,399,OK,0.00945,0.02991,0.03936,False
2025-10-20T05:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1239,1176,2415,2401,OK,0.00062,0.001764,0.002384,False
2025-10-20T09:46:47,C3_ENTERPRISE,support_bot,openai,gpt-4,400,283,683,2814,OK,0.004,0.00849,0.01249,False
2025-10-20T10:35:49,C3_ENTERPRISE,data_extractor,mistral,mistral,244,7,251,383,ERROR,7.3e-05,6e-06,7.9e-05,False
2025-10-20T12:25:03,C3_ENTERPRISE,support_bot,mistral,mistral,722,1141,1863,1471,OK,0.000217,0.000913,0.001129,False
2025-10-20T10:43:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1701,472,2173,1806,OK,0.00051,0.000378,0.000888,False
2025-10-20T04:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1602,1204,2806,1800,OK,0.000801,0.001806,0.002607,False
2025-10-20T05:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1069,415,1484,2081,OK,0.000535,0.000623,0.001157,False
2025-10-20T16:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1606,932,2538,502,OK,0.01606,0.02796,0.04402,False
2025-10-20T22:57:21,C3_ENTERPRISE,Audit,mistral,mistral,285,267,552,1705,OK,8.5e-05,0.000214,0.000299,False
2025-10-20T10:07:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1401,304,1705,2099,OK,0.01401,0.00912,0.02313,False
2025-10-20T10:30:30,C3_ENTERPRISE,support_bot,openai,gpt-4,538,843,1381,1400,OK,0.00538,0.02529,0.03067,False
2025-10-20T16:26:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1433,1150,2583,2713,OK,0.000717,0.001725,0.002442,False
2025-10-20T18:36:27,C3_ENTERPRISE,support_bot,mistral,mistral,401,815,1216,1080,OK,0.00012,0.000652,0.000772,False
2025-10-20T00:43:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,415,471,886,1068,OK,0.000208,0.000706,0.000914,False
2025-10-20T11:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,297,503,800,1367,OK,0.000149,0.000755,0.000903,False
2025-10-20T13:13:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,791,640,1431,910,OK,0.00791,0.0192,0.02711,False
2025-10-20T16:39:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1865,1245,3110,2046,OK,0.000933,0.001868,0.0028,False
2025-10-20T12:02:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,32,1402,456,ERROR,0.000685,4.8e-05,0.000733,False
2025-10-20T20:00:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,1387,1503,1014,OK,5.8e-05,0.00208,0.002138,False
2025-10-20T08:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1649,745,2394,2047,OK,0.000825,0.001118,0.001942,False
2025-10-20T16:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,1131,2243,375,OK,0.000556,0.001697,0.002253,False
2025-10-20T09:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,539,1861,2673,OK,0.01322,0.01617,0.02939,False
2025-10-20T18:53:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,135,1114,1249,1892,OK,4.1e-05,0.000891,0.000932,False
2025-10-20T18:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,771,1797,992,OK,0.000513,0.001156,0.001669,False
2025-10-20T13:06:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,763,204,967,1856,OK,0.000229,0.000163,0.000392,False
2025-10-20T21:53:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,1281,3243,1034,OK,0.000981,0.001921,0.002902,False
2025-10-20T19:06:33,C3_ENTERPRISE,data_extractor,mistral,mistral,486,18,504,151,ERROR,0.000146,1.4e-05,0.00016,False
2025-10-20T12:51:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,1097,2513,1489,OK,0.01416,0.03291,0.04707,False
2025-10-20T08:55:41,C3_ENTERPRISE,Audit,mistral,mistral,1366,602,1968,2180,OK,0.00041,0.000482,0.000891,False
2025-10-20T16:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,202,1417,1619,515,OK,0.00202,0.04251,0.04453,False
2025-10-20T08:40:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1988,57,2045,217,OK,0.01988,0.00171,0.02159,False
2025-10-20T05:24:13,C3_ENTERPRISE,support_bot,mistral,mistral,1650,56,1706,2361,OK,0.000495,4.5e-05,0.00054,False
2025-10-20T08:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,414,2,416,177,ERROR,0.000207,3e-06,0.00021,False
2025-10-20T19:28:51,C3_ENTERPRISE,support_bot,openai,gpt-4,493,37,530,376,BLOCKED,0.00493,0.00111,0.00604,False
2025-10-20T15:21:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,842,2527,272,OK,0.000843,0.001263,0.002106,False
2025-10-20T07:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,890,822,1712,906,OK,0.000445,0.001233,0.001678,False
2025-10-20T06:30:20,C3_ENTERPRISE,Audit,openai,gpt-4,996,465,1461,2926,OK,0.00996,0.01395,0.02391,False
2025-10-20T00:46:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1221,1145,2366,456,OK,0.000366,0.000916,0.001282,False
2025-10-20T18:53:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,514,1571,870,OK,0.000528,0.000771,0.001299,False
2025-10-20T19:53:07,C3_ENTERPRISE,Audit,openai,gpt-4,964,897,1861,383,OK,0.00964,0.02691,0.03655,False
2025-10-20T11:04:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1882,495,2377,1514,OK,0.000941,0.000742,0.001684,False
2025-10-20T11:31:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,840,2751,2636,OK,0.000573,0.000672,0.001245,False
2025-10-20T18:19:25,C3_ENTERPRISE,Audit,openai,gpt-4,954,315,1269,1829,OK,0.00954,0.00945,0.01899,False
2025-10-20T06:12:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1401,1418,2819,1165,OK,0.00042,0.001134,0.001555,False
2025-10-20T08:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,1164,2257,2894,OK,0.000547,0.001746,0.002292,False
2025-10-20T12:42:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1791,1233,3024,436,OK,0.000896,0.00185,0.002745,False
2025-10-20T16:46:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,780,20,800,352,ERROR,0.00039,3e-05,0.00042,False
2025-10-20T17:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,704,900,1604,1974,OK,0.00704,0.027,0.03404,False
2025-10-20T05:14:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,966,2852,2616,OK,0.000943,0.001449,0.002392,False
2025-10-20T11:58:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,541,1162,1703,424,OK,0.000271,0.001743,0.002014,False
2025-10-20T17:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1463,35,1498,221,ERROR,0.000732,5.3e-05,0.000784,False
2025-10-20T07:52:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,409,922,1331,1929,OK,0.000123,0.000738,0.00086,False
2025-10-20T14:32:04,C3_ENTERPRISE,Audit,mistral,mistral,1178,906,2084,1333,OK,0.000353,0.000725,0.001078,False
2025-10-20T17:31:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,312,2233,523,OK,0.000576,0.00025,0.000826,False
2025-10-20T07:09:19,C3_ENTERPRISE,Audit,mistral,mistral,1951,176,2127,704,OK,0.000585,0.000141,0.000726,False
2025-10-20T09:50:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1131,636,1767,2422,OK,0.000566,0.000954,0.00152,False
