timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T07:26:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1366,1358,2724,1200,OK,0.000683,0.002037,0.00272,False
2025-10-21T10:53:38,C2_MEDIUM,support_bot,mistral,mistral,228,743,971,1095,OK,6.8e-05,0.000594,0.000663,False
2025-10-21T05:41:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,283,654,937,1517,OK,0.00283,0.01962,0.02245,False
2025-10-21T12:07:19,C2_MEDIUM,Audit,openai,gpt-3.5,1216,32,1248,174,BLOCKED,0.000608,4.8e-05,0.000656,False
2025-10-21T11:53:56,C2_MEDIUM,Audit,openai,gpt-4,398,1258,1656,457,OK,0.00398,0.03774,0.04172,False
2025-10-21T18:14:42,C2_MEDIUM,data_extractor,openai,gpt-4,364,1095,1459,2263,OK,0.00364,0.03285,0.03649,False
2025-10-21T09:36:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1424,648,2072,2047,OK,0.000712,0.000972,0.001684,False
2025-10-21T10:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1702,993,2695,1409,OK,0.000851,0.001489,0.00234,False
2025-10-21T01:05:21,C2_MEDIUM,support_bot,mistral,mistral,248,1077,1325,2502,OK,7.4e-05,0.000862,0.000936,False
2025-10-21T20:38:40,C2_MEDIUM,Audit,openai,gpt-3.5,1959,9,1968,383,ERROR,0.00098,1.3e-05,0.000993,False
2025-10-21T10:39:28,C2_MEDIUM,data_extractor,openai,gpt-4,377,850,1227,2309,OK,0.00377,0.0255,0.02927,False
2025-10-21T23:59:02,C2_MEDIUM,Audit,openai,gpt-3.5,712,98,810,10895,TIMEOUT,0.000356,0.000147,0.000503,False
2025-10-21T15:54:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,666,954,1620,358,OK,0.00666,0.02862,0.03528,False
2025-10-21T13:09:35,C2_MEDIUM,Audit,openai,gpt-4,540,0,540,430,BLOCKED,0.0054,0.0,0.0054,False
2025-10-21T08:38:10,C2_MEDIUM,support_bot,mistral,mistral,1629,856,2485,2121,OK,0.000489,0.000685,0.001174,False
2025-10-21T21:52:44,C2_MEDIUM,Audit,openai,gpt-3.5,719,639,1358,1033,OK,0.00036,0.000959,0.001318,False
2025-10-21T07:46:57,C2_MEDIUM,support_bot,mistral,mistral,1574,1343,2917,2822,OK,0.000472,0.001074,0.001547,False
2025-10-21T06:21:26,C2_MEDIUM,support_bot,openai,gpt-3.5,274,526,800,1951,OK,0.000137,0.000789,0.000926,False
2025-10-21T14:40:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1752,505,2257,891,OK,0.000876,0.000758,0.001633,True
2025-10-21T19:59:11,C2_MEDIUM,Audit,mistral,mistral,385,48,433,104,ERROR,0.000115,3.8e-05,0.000154,False
2025-10-21T10:46:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,493,617,1110,200,OK,0.000247,0.000925,0.001172,False
2025-10-21T14:15:55,C2_MEDIUM,support_bot,mistral,mistral,981,695,1676,2830,OK,0.000294,0.000556,0.00085,False
2025-10-21T18:25:58,C2_MEDIUM,support_bot,openai,gpt-4,1167,371,1538,1467,OK,0.01167,0.01113,0.0228,False
2025-10-21T09:35:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,755,1236,1991,1671,OK,0.000378,0.001854,0.002231,False
2025-10-21T20:28:10,C2_MEDIUM,data_extractor,openai,gpt-4,561,730,1291,1903,OK,0.00561,0.0219,0.02751,False
2025-10-21T14:41:32,C2_MEDIUM,data_extractor,openai,gpt-4,898,463,1361,924,OK,0.00898,0.01389,0.02287,False
2025-10-21T12:44:51,C2_MEDIUM,data_extractor,openai,gpt-4,1253,458,1711,1498,OK,0.01253,0.01374,0.02627,False
2025-10-21T17:06:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,904,1800,221,OK,0.00896,0.02712,0.03608,False
2025-10-21T15:03:56,C2_MEDIUM,Audit,openai,gpt-3.5,394,1373,1767,2867,OK,0.000197,0.00206,0.002257,False
2025-10-21T05:26:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1778,28,1806,430,ERROR,0.000533,2.2e-05,0.000556,False
2025-10-21T01:45:26,C2_MEDIUM,Audit,openai,gpt-3.5,972,1150,2122,2001,OK,0.000486,0.001725,0.002211,False
2025-10-21T14:00:36,C2_MEDIUM,Audit,openai,gpt-3.5,142,1219,1361,477,OK,7.1e-05,0.001829,0.0019,False
2025-10-21T19:12:22,C2_MEDIUM,support_bot,openai,gpt-4,341,1447,1788,2317,OK,0.00341,0.04341,0.04682,False
2025-10-21T17:16:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1109,846,1955,1697,OK,0.000554,0.001269,0.001824,False
2025-10-21T15:57:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,797,983,1780,894,OK,0.000399,0.001475,0.001873,False
2025-10-21T00:37:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1514,1409,2923,2304,OK,0.000757,0.002113,0.00287,False
2025-10-21T11:22:44,C2_MEDIUM,data_extractor,openai,gpt-4,1339,488,1827,1545,OK,0.01339,0.01464,0.02803,False
2025-10-21T08:02:23,C2_MEDIUM,support_bot,openai,gpt-4,448,820,1268,1830,OK,0.00448,0.0246,0.02908,False
2025-10-21T17:07:11,C2_MEDIUM,data_extractor,mistral,mistral,1536,16,1552,184,ERROR,0.000461,1.3e-05,0.000474,False
2025-10-21T07:04:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1138,219,1357,667,OK,0.000569,0.000329,0.000897,False
2025-10-21T18:55:21,C2_MEDIUM,data_extractor,mistral,mistral,1982,812,2794,2117,OK,0.000595,0.00065,0.001244,False
2025-10-21T08:32:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,404,81,485,828,OK,0.000202,0.000122,0.000324,False
2025-10-21T17:34:13,C2_MEDIUM,Audit,openai,gpt-3.5,1772,365,2137,1758,OK,0.000886,0.000548,0.001434,False
2025-10-21T09:17:53,C2_MEDIUM,data_extractor,mistral,mistral,730,319,1049,1035,OK,0.000219,0.000255,0.000474,False
2025-10-21T13:55:36,C2_MEDIUM,data_extractor,openai,gpt-4,986,857,1843,2414,OK,0.00986,0.02571,0.03557,False
2025-10-21T14:17:34,C2_MEDIUM,support_bot,mistral,mistral,1699,817,2516,2293,OK,0.00051,0.000654,0.001163,False
2025-10-21T16:14:52,C2_MEDIUM,data_extractor,openai,gpt-4,1527,20,1547,91,ERROR,0.01527,0.0006,0.01587,False
2025-10-21T16:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,374,1329,1703,1753,OK,0.00374,0.03987,0.04361,False
2025-10-21T20:06:11,C2_MEDIUM,Audit,mistral,mistral,624,582,1206,856,OK,0.000187,0.000466,0.000653,False
2025-10-21T12:17:08,C2_MEDIUM,support_bot,openai,gpt-3.5,786,513,1299,2996,OK,0.000393,0.00077,0.001162,False
2025-10-21T15:34:00,C2_MEDIUM,support_bot,openai,gpt-4,1792,1326,3118,667,OK,0.01792,0.03978,0.0577,False
2025-10-21T16:06:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1311,983,2294,762,OK,0.000655,0.001475,0.00213,False
2025-10-21T13:42:36,C2_MEDIUM,Audit,openai,gpt-4,1671,793,2464,2788,OK,0.01671,0.02379,0.0405,False
2025-10-21T14:20:54,C2_MEDIUM,Audit,openai,gpt-3.5,884,48,932,403,ERROR,0.000442,7.2e-05,0.000514,False
2025-10-21T14:39:48,C2_MEDIUM,Audit,openai,gpt-4,194,729,923,1353,OK,0.00194,0.02187,0.02381,False
2025-10-21T15:33:47,C2_MEDIUM,support_bot,mistral,mistral,384,1001,1385,1085,OK,0.000115,0.000801,0.000916,False
2025-10-21T12:44:10,C2_MEDIUM,Audit,openai,gpt-3.5,1307,110,1417,2624,OK,0.000654,0.000165,0.000819,False
2025-10-21T11:41:24,C2_MEDIUM,support_bot,openai,gpt-3.5,678,104,782,541,OK,0.000339,0.000156,0.000495,False
2025-10-21T17:36:09,C2_MEDIUM,Audit,mistral,mistral,1641,453,2094,977,OK,0.000492,0.000362,0.000855,False
2025-10-21T14:07:02,C2_MEDIUM,Audit,openai,gpt-3.5,1264,1098,2362,1466,OK,0.000632,0.001647,0.002279,False
2025-10-21T16:39:22,C2_MEDIUM,data_extractor,mistral,mistral,1389,941,2330,1210,OK,0.000417,0.000753,0.001169,False
2025-10-21T14:17:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,540,312,852,1894,OK,0.00027,0.000468,0.000738,False
2025-10-21T18:28:29,C2_MEDIUM,ops_analyzer,mistral,mistral,595,976,1571,2890,OK,0.000178,0.000781,0.000959,False
2025-10-21T10:04:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1409,242,1651,1518,OK,0.000705,0.000363,0.001068,False
2025-10-21T13:33:45,C2_MEDIUM,support_bot,openai,gpt-4,1762,1470,3232,1491,OK,0.01762,0.0441,0.06172,False
2025-10-21T15:29:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,614,1326,1940,2709,OK,0.000307,0.001989,0.002296,False
2025-10-21T13:00:48,C2_MEDIUM,data_extractor,openai,gpt-4,652,933,1585,2424,OK,0.00652,0.02799,0.03451,False
2025-10-21T13:20:28,C2_MEDIUM,Audit,openai,gpt-3.5,1904,822,2726,635,OK,0.000952,0.001233,0.002185,False
2025-10-21T14:37:38,C2_MEDIUM,data_extractor,mistral,mistral,1182,1122,2304,2421,OK,0.000355,0.000898,0.001252,False
2025-10-21T07:21:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,739,1988,2206,OK,0.000625,0.001109,0.001733,False
2025-10-21T16:10:14,C2_MEDIUM,Audit,mistral,mistral,1366,1283,2649,780,OK,0.00041,0.001026,0.001436,False
2025-10-21T15:19:32,C2_MEDIUM,data_extractor,openai,gpt-4,730,1273,2003,2314,OK,0.0073,0.03819,0.04549,False
2025-10-21T08:37:42,C2_MEDIUM,support_bot,openai,gpt-4,689,348,1037,1855,OK,0.00689,0.01044,0.01733,False
2025-10-21T09:08:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1604,15,1619,14985,TIMEOUT,0.000802,2.2e-05,0.000825,False
2025-10-21T15:50:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1417,703,2120,2421,OK,0.01417,0.02109,0.03526,False
2025-10-21T11:35:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1888,261,2149,1715,OK,0.000944,0.000392,0.001335,False
2025-10-21T20:05:06,C2_MEDIUM,Audit,mistral,mistral,897,984,1881,2447,OK,0.000269,0.000787,0.001056,False
2025-10-21T17:39:03,C2_MEDIUM,Audit,openai,gpt-4,1279,259,1538,1244,OK,0.01279,0.00777,0.02056,False
2025-10-21T07:53:30,C2_MEDIUM,support_bot,openai,gpt-4,185,701,886,988,OK,0.00185,0.02103,0.02288,False
2025-10-21T13:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,432,270,702,632,OK,0.00432,0.0081,0.01242,False
2025-10-21T19:01:48,C3_ENTERPRISE,Audit,openai,gpt-4,295,369,664,2207,OK,0.00295,0.01107,0.01402,False
2025-10-21T18:24:16,C3_ENTERPRISE,data_extractor,mistral,mistral,581,562,1143,889,OK,0.000174,0.00045,0.000624,False
2025-10-21T18:22:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,1003,2537,1170,OK,0.01534,0.03009,0.04543,False
2025-10-21T09:51:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,881,142,1023,470,OK,0.000441,0.000213,0.000654,False
2025-10-21T23:16:30,C3_ENTERPRISE,support_bot,mistral,mistral,1172,425,1597,1661,OK,0.000352,0.00034,0.000692,False
2025-10-21T12:10:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,422,2086,305,OK,0.000832,0.000633,0.001465,False
2025-10-21T13:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,767,1440,2207,1965,OK,0.00023,0.001152,0.001382,False
2025-10-21T10:56:22,C3_ENTERPRISE,Audit,openai,gpt-4,1891,1446,3337,2348,OK,0.01891,0.04338,0.06229,False
2025-10-21T10:50:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,384,814,2984,OK,0.000215,0.000576,0.000791,False
2025-10-21T12:45:26,C3_ENTERPRISE,support_bot,openai,gpt-4,108,17,125,491,BLOCKED,0.00108,0.00051,0.00159,False
2025-10-21T10:31:18,C3_ENTERPRISE,support_bot,mistral,mistral,943,593,1536,2555,OK,0.000283,0.000474,0.000757,False
2025-10-21T11:53:27,C3_ENTERPRISE,support_bot,openai,gpt-4,258,900,1158,2426,OK,0.00258,0.027,0.02958,False
2025-10-21T11:39:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1984,26,2010,21369,TIMEOUT,0.000992,3.9e-05,0.001031,False
2025-10-21T10:51:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1334,31,1365,385,BLOCKED,0.000667,4.6e-05,0.000714,False
2025-10-21T07:36:31,C3_ENTERPRISE,Audit,mistral,mistral,1137,198,1335,2808,OK,0.000341,0.000158,0.0005,False
2025-10-21T09:50:37,C3_ENTERPRISE,Audit,openai,gpt-4,1808,1469,3277,1820,OK,0.01808,0.04407,0.06215,False
2025-10-21T11:36:41,C3_ENTERPRISE,Audit,openai,gpt-4,1721,224,1945,2135,OK,0.01721,0.00672,0.02393,False
2025-10-21T14:13:43,C3_ENTERPRISE,Audit,mistral,mistral,1429,1177,2606,2196,OK,0.000429,0.000942,0.00137,False
2025-10-21T15:19:05,C3_ENTERPRISE,support_bot,openai,gpt-4,915,436,1351,232,OK,0.00915,0.01308,0.02223,False
2025-10-21T11:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1711,442,2153,1589,OK,0.01711,0.01326,0.03037,False
2025-10-21T09:17:37,C3_ENTERPRISE,Audit,mistral,mistral,1307,8,1315,274,BLOCKED,0.000392,6e-06,0.000398,False
2025-10-21T12:10:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1635,1,1636,335,ERROR,0.000817,2e-06,0.000819,False
2025-10-21T15:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,229,776,1005,1157,OK,0.000115,0.001164,0.001279,False
2025-10-21T11:24:09,C3_ENTERPRISE,Audit,mistral,mistral,1046,1412,2458,1888,OK,0.000314,0.00113,0.001443,False
2025-10-21T11:15:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,238,2069,2640,OK,0.000915,0.000357,0.001272,False
2025-10-21T10:50:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,1177,2021,1918,OK,0.00844,0.03531,0.04375,False
2025-10-21T10:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1133,710,1843,2389,OK,0.01133,0.0213,0.03263,False
2025-10-21T10:42:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1804,753,2557,1942,OK,0.000541,0.000602,0.001144,False
2025-10-21T11:45:20,C3_ENTERPRISE,support_bot,openai,gpt-4,316,104,420,1440,OK,0.00316,0.00312,0.00628,False
2025-10-21T09:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,766,2733,2173,OK,0.01967,0.02298,0.04265,False
2025-10-21T15:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1388,922,2310,2241,OK,0.01388,0.02766,0.04154,False
2025-10-21T00:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,1296,2535,435,OK,0.01239,0.03888,0.05127,False
2025-10-21T10:55:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,93,1334,22075,TIMEOUT,0.000621,0.00014,0.00076,False
2025-10-21T17:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1202,906,2108,749,OK,0.01202,0.02718,0.0392,False
2025-10-21T12:07:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1137,475,1612,484,OK,0.000568,0.000713,0.001281,False
2025-10-21T13:55:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,1008,1343,1433,OK,0.000168,0.001512,0.00168,False
2025-10-21T12:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,900,2446,2560,OK,0.000773,0.00135,0.002123,False
2025-10-21T08:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,519,1552,2262,OK,0.000516,0.000779,0.001295,False
2025-10-21T09:53:33,C3_ENTERPRISE,data_extractor,mistral,mistral,340,1138,1478,529,OK,0.000102,0.00091,0.001012,False
2025-10-21T11:41:58,C3_ENTERPRISE,Audit,mistral,mistral,1916,19,1935,358,BLOCKED,0.000575,1.5e-05,0.00059,False
2025-10-21T18:19:46,C3_ENTERPRISE,support_bot,mistral,mistral,677,916,1593,1210,OK,0.000203,0.000733,0.000936,False
2025-10-21T17:40:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1902,523,2425,1580,OK,0.000951,0.000785,0.001736,False
2025-10-21T16:50:53,C3_ENTERPRISE,support_bot,mistral,mistral,1620,485,2105,1702,OK,0.000486,0.000388,0.000874,False
2025-10-21T09:44:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1378,1346,2724,1243,OK,0.000413,0.001077,0.00149,False
2025-10-21T11:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,1298,3255,2484,OK,0.000978,0.001947,0.002926,False
2025-10-21T20:08:31,C3_ENTERPRISE,Audit,openai,gpt-4,1578,229,1807,768,OK,0.01578,0.00687,0.02265,False
2025-10-21T16:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,492,31,523,15738,TIMEOUT,0.00492,0.00093,0.00585,False
2025-10-21T10:08:32,C3_ENTERPRISE,Audit,mistral,mistral,1907,1409,3316,1835,OK,0.000572,0.001127,0.001699,False
2025-10-21T19:03:17,C3_ENTERPRISE,support_bot,mistral,mistral,936,154,1090,874,OK,0.000281,0.000123,0.000404,False
2025-10-21T13:45:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,1333,2673,2998,OK,0.00067,0.001999,0.002669,False
2025-10-21T18:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,158,399,557,1944,OK,0.00158,0.01197,0.01355,False
2025-10-21T11:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,252,468,720,1178,OK,0.000126,0.000702,0.000828,False
2025-10-21T10:08:06,C3_ENTERPRISE,Audit,mistral,mistral,562,226,788,2022,OK,0.000169,0.000181,0.000349,False
2025-10-21T21:29:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,739,2355,2702,OK,0.000485,0.000591,0.001076,False
2025-10-21T14:53:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,1076,2553,2962,OK,0.000739,0.001614,0.002353,False
2025-10-21T19:19:51,C3_ENTERPRISE,Audit,mistral,mistral,1799,76,1875,2036,OK,0.00054,6.1e-05,0.0006,True
2025-10-21T07:37:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1699,1328,3027,2048,OK,0.01699,0.03984,0.05683,False
2025-10-21T11:11:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,877,2206,346,OK,0.01329,0.02631,0.0396,False
2025-10-21T10:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,884,1695,2343,OK,0.00811,0.02652,0.03463,False
2025-10-21T13:25:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,4,1911,172,ERROR,0.01907,0.00012,0.01919,False
2025-10-21T15:20:26,C3_ENTERPRISE,data_extractor,mistral,mistral,889,567,1456,2240,OK,0.000267,0.000454,0.00072,False
2025-10-21T19:56:07,C3_ENTERPRISE,data_extractor,mistral,mistral,775,831,1606,686,OK,0.000232,0.000665,0.000897,False
2025-10-21T12:23:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1224,563,1787,1184,OK,0.000367,0.00045,0.000818,False
2025-10-21T18:48:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,147,1302,1535,OK,0.000577,0.00022,0.000798,False
2025-10-21T05:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,12,1017,351,BLOCKED,0.000301,1e-05,0.000311,False
2025-10-21T14:31:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1610,1053,2663,1040,OK,0.000805,0.001579,0.002384,False
2025-10-21T21:26:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1514,1121,2635,2128,OK,0.000757,0.001682,0.002439,False
2025-10-21T13:49:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,178,454,632,1219,OK,8.9e-05,0.000681,0.00077,False
2025-10-21T11:19:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,555,1409,1964,1826,OK,0.000278,0.002113,0.002391,False
2025-10-21T11:18:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,306,924,1487,OK,0.000309,0.000459,0.000768,False
2025-10-21T11:38:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,1314,1865,240,OK,0.000276,0.001971,0.002247,False
2025-10-21T08:12:42,C3_ENTERPRISE,support_bot,openai,gpt-4,544,221,765,1482,OK,0.00544,0.00663,0.01207,False
2025-10-21T12:58:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,206,633,839,1401,OK,0.00206,0.01899,0.02105,False
2025-10-21T09:01:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,925,2310,919,OK,0.000415,0.00074,0.001156,False
2025-10-21T17:19:54,C3_ENTERPRISE,support_bot,openai,gpt-4,555,491,1046,1093,OK,0.00555,0.01473,0.02028,False
2025-10-21T18:07:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,227,1695,2168,OK,0.000734,0.000341,0.001074,False
2025-10-21T09:47:22,C3_ENTERPRISE,Audit,mistral,mistral,678,626,1304,1324,OK,0.000203,0.000501,0.000704,False
2025-10-21T06:40:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1021,204,1225,1117,OK,0.01021,0.00612,0.01633,False
2025-10-21T15:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,947,1660,1492,OK,0.000356,0.00142,0.001777,False
2025-10-21T09:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,1328,1929,2571,OK,0.0003,0.001992,0.002293,False
2025-10-21T15:19:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,218,347,2877,OK,6.5e-05,0.000327,0.000391,False
2025-10-21T13:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,927,2587,2065,OK,0.0166,0.02781,0.04441,False
2025-10-21T13:27:46,C3_ENTERPRISE,data_extractor,mistral,mistral,660,729,1389,2224,OK,0.000198,0.000583,0.000781,False
2025-10-21T16:35:23,C3_ENTERPRISE,support_bot,mistral,mistral,446,103,549,1137,OK,0.000134,8.2e-05,0.000216,False
2025-10-21T12:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,747,2677,662,OK,0.000965,0.00112,0.002086,False
2025-10-21T13:13:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,396,1475,1871,215,OK,0.00396,0.04425,0.04821,False
2025-10-21T15:08:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,1214,3139,1039,OK,0.01925,0.03642,0.05567,False
2025-10-21T11:56:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,5,754,113,ERROR,0.00749,0.00015,0.00764,False
2025-10-21T16:51:07,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1071,1654,2777,OK,0.000175,0.000857,0.001032,False
2025-10-21T09:54:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,306,2041,1716,OK,0.000868,0.000459,0.001326,False
2025-10-21T09:20:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,265,1223,1488,1162,OK,0.000133,0.001835,0.001967,False
2025-10-21T16:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,1479,2460,2367,OK,0.00981,0.04437,0.05418,False
2025-10-21T06:14:38,C3_ENTERPRISE,support_bot,mistral,mistral,161,369,530,568,OK,4.8e-05,0.000295,0.000344,False
2025-10-21T13:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1410,1235,2645,2539,OK,0.000423,0.000988,0.001411,False
2025-10-21T21:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,985,1373,2696,OK,0.000194,0.001478,0.001672,False
2025-10-21T17:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1702,1380,3082,1212,OK,0.01702,0.0414,0.05842,False
2025-10-21T08:00:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1239,1212,2451,881,OK,0.01239,0.03636,0.04875,False
2025-10-21T18:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,1352,1727,215,OK,0.00375,0.04056,0.04431,False
2025-10-21T10:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,1057,1947,804,OK,0.0089,0.03171,0.04061,False
2025-10-21T18:11:26,C3_ENTERPRISE,Audit,openai,gpt-4,1021,351,1372,1077,OK,0.01021,0.01053,0.02074,False
2025-10-21T09:01:57,C3_ENTERPRISE,Audit,mistral,mistral,1845,1485,3330,2935,OK,0.000553,0.001188,0.001741,False
2025-10-21T15:50:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1437,1268,2705,2323,OK,0.01437,0.03804,0.05241,False
2025-10-21T10:23:21,C3_ENTERPRISE,Audit,mistral,mistral,602,980,1582,1507,OK,0.000181,0.000784,0.000965,False
2025-10-21T19:10:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1228,540,1768,2228,OK,0.000614,0.00081,0.001424,False
2025-10-21T10:45:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,589,363,952,998,OK,0.000295,0.000544,0.000839,False
2025-10-21T14:21:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,737,367,1104,1139,OK,0.000221,0.000294,0.000515,False
2025-10-21T18:46:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,605,980,1585,2943,OK,0.000302,0.00147,0.001772,False
2025-10-21T15:31:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,218,398,616,1536,OK,0.000109,0.000597,0.000706,False
2025-10-21T18:02:55,C3_ENTERPRISE,support_bot,mistral,mistral,1920,44,1964,189,BLOCKED,0.000576,3.5e-05,0.000611,False
2025-10-21T13:21:12,C3_ENTERPRISE,Audit,mistral,mistral,822,1152,1974,1616,OK,0.000247,0.000922,0.001168,False
2025-10-21T11:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,1327,2358,2677,OK,0.01031,0.03981,0.05012,False
2025-10-21T08:44:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,161,884,1045,1777,OK,8.1e-05,0.001326,0.001407,False
2025-10-21T16:09:18,C3_ENTERPRISE,support_bot,openai,gpt-4,709,1288,1997,1373,OK,0.00709,0.03864,0.04573,False
2025-10-21T21:07:57,C3_ENTERPRISE,support_bot,mistral,mistral,1301,1240,2541,1488,OK,0.00039,0.000992,0.001382,False
2025-10-21T16:40:00,C3_ENTERPRISE,Audit,mistral,mistral,659,869,1528,972,OK,0.000198,0.000695,0.000893,False
2025-10-21T08:52:38,C3_ENTERPRISE,support_bot,mistral,mistral,706,115,821,1316,OK,0.000212,9.2e-05,0.000304,False
2025-10-21T06:00:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,646,1637,2082,OK,0.000495,0.000969,0.001465,False
2025-10-21T15:18:57,C3_ENTERPRISE,Audit,mistral,mistral,553,508,1061,1263,OK,0.000166,0.000406,0.000572,False
