timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T04:44:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,1155,2829,2088,OK,0.000502,0.000924,0.001426,False
2025-10-16T10:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,846,1367,2301,OK,0.00026,0.001269,0.00153,False
2025-10-16T09:22:14,C3_ENTERPRISE,Audit,mistral,mistral,1388,1166,2554,1236,OK,0.000416,0.000933,0.001349,False
2025-10-16T11:11:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,202,1932,1695,OK,0.0173,0.00606,0.02336,False
2025-10-16T16:35:00,C3_ENTERPRISE,support_bot,openai,gpt-4,768,1125,1893,2507,OK,0.00768,0.03375,0.04143,False
2025-10-16T00:45:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1856,1103,2959,2390,OK,0.000928,0.001654,0.002583,False
2025-10-16T11:43:58,C3_ENTERPRISE,Audit,mistral,mistral,1297,284,1581,2693,OK,0.000389,0.000227,0.000616,False
2025-10-16T11:24:46,C3_ENTERPRISE,Audit,mistral,mistral,453,986,1439,2801,OK,0.000136,0.000789,0.000925,False
2025-10-16T11:13:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1262,745,2007,1325,OK,0.000631,0.001118,0.001749,False
2025-10-16T06:44:16,C3_ENTERPRISE,Audit,openai,gpt-4,896,666,1562,2415,OK,0.00896,0.01998,0.02894,False
2025-10-16T14:06:45,C3_ENTERPRISE,Audit,mistral,mistral,1610,1423,3033,2721,OK,0.000483,0.001138,0.001621,False
2025-10-16T14:42:45,C3_ENTERPRISE,Audit,openai,gpt-4,276,62,338,26197,TIMEOUT,0.00276,0.00186,0.00462,False
2025-10-16T16:16:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,846,951,1797,617,OK,0.000423,0.001427,0.00185,False
2025-10-16T11:44:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1269,127,1396,2689,OK,0.000381,0.000102,0.000482,False
2025-10-16T09:23:15,C3_ENTERPRISE,support_bot,mistral,mistral,1496,103,1599,1260,OK,0.000449,8.2e-05,0.000531,False
2025-10-16T19:08:51,C3_ENTERPRISE,Audit,mistral,mistral,821,497,1318,1833,OK,0.000246,0.000398,0.000644,False
2025-10-16T09:20:08,C3_ENTERPRISE,support_bot,openai,gpt-4,540,10,550,385,ERROR,0.0054,0.0003,0.0057,False
2025-10-16T10:02:45,C3_ENTERPRISE,support_bot,mistral,mistral,522,426,948,571,OK,0.000157,0.000341,0.000497,False
2025-10-16T10:34:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,1088,2397,558,OK,0.000655,0.001632,0.002287,False
2025-10-16T12:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,1106,2012,1302,OK,0.00906,0.03318,0.04224,False
2025-10-16T15:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,393,421,814,355,OK,0.000197,0.000632,0.000828,False
2025-10-16T11:04:24,C3_ENTERPRISE,support_bot,openai,gpt-4,182,631,813,2281,OK,0.00182,0.01893,0.02075,False
2025-10-16T11:38:41,C3_ENTERPRISE,Audit,openai,gpt-4,1132,1426,2558,750,OK,0.01132,0.04278,0.0541,False
2025-10-16T12:36:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1140,1322,2462,513,OK,0.00057,0.001983,0.002553,False
2025-10-16T07:56:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,1208,3081,733,OK,0.01873,0.03624,0.05497,False
2025-10-16T15:37:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1402,847,2249,2764,OK,0.000701,0.00127,0.001972,False
2025-10-16T08:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,1717,207,1924,1727,OK,0.01717,0.00621,0.02338,False
2025-10-16T18:44:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,52,1972,558,OK,0.000576,4.2e-05,0.000618,False
2025-10-16T10:41:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1592,1080,2672,2965,OK,0.000796,0.00162,0.002416,False
2025-10-16T06:50:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1812,1129,2941,1515,OK,0.000544,0.000903,0.001447,False
2025-10-16T12:48:31,C3_ENTERPRISE,support_bot,mistral,mistral,571,908,1479,991,OK,0.000171,0.000726,0.000898,False
2025-10-16T13:09:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1396,1329,2725,655,OK,0.000419,0.001063,0.001482,False
2025-10-16T07:58:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,925,808,1733,1453,OK,0.000463,0.001212,0.001675,False
2025-10-16T19:06:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,278,1332,1958,OK,0.000527,0.000417,0.000944,False
2025-10-16T09:44:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1855,1111,2966,880,OK,0.000928,0.001667,0.002594,False
2025-10-16T21:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,536,1313,1849,2271,OK,0.000268,0.001969,0.002237,False
2025-10-16T10:43:13,C3_ENTERPRISE,Audit,openai,gpt-4,156,1234,1390,1363,OK,0.00156,0.03702,0.03858,False
2025-10-16T15:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,556,1946,1556,OK,0.000695,0.000834,0.001529,False
2025-10-16T12:26:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1577,61,1638,1777,OK,0.000473,4.9e-05,0.000522,False
2025-10-16T15:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1265,80,1345,19176,TIMEOUT,0.000379,6.4e-05,0.000443,False
2025-10-16T12:55:38,C3_ENTERPRISE,Audit,openai,gpt-4,1139,895,2034,1314,OK,0.01139,0.02685,0.03824,False
2025-10-16T02:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,917,2360,1829,OK,0.000722,0.001375,0.002097,False
2025-10-16T12:49:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,382,1129,1511,2630,OK,0.000191,0.001694,0.001885,False
2025-10-16T23:57:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,202,1101,1303,225,OK,0.000101,0.001651,0.001752,False
2025-10-16T10:16:03,C3_ENTERPRISE,Audit,mistral,mistral,326,346,672,288,OK,9.8e-05,0.000277,0.000375,False
2025-10-16T17:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,106,1045,1151,1490,OK,0.00106,0.03135,0.03241,False
2025-10-16T18:17:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1089,253,1342,207,OK,0.000544,0.00038,0.000924,False
2025-10-16T09:50:10,C3_ENTERPRISE,Audit,openai,gpt-4,1600,295,1895,1718,OK,0.016,0.00885,0.02485,False
2025-10-16T09:38:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,857,2419,1010,OK,0.01562,0.02571,0.04133,False
2025-10-16T19:49:38,C3_ENTERPRISE,Audit,mistral,mistral,143,1161,1304,2169,OK,4.3e-05,0.000929,0.000972,False
2025-10-16T19:15:21,C3_ENTERPRISE,Audit,openai,gpt-4,514,794,1308,278,OK,0.00514,0.02382,0.02896,False
2025-10-16T12:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,659,630,1289,1442,OK,0.00659,0.0189,0.02549,False
2025-10-16T11:17:50,C3_ENTERPRISE,support_bot,openai,gpt-4,582,85,667,2957,OK,0.00582,0.00255,0.00837,False
2025-10-16T08:16:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,734,2178,2486,OK,0.01444,0.02202,0.03646,False
2025-10-16T17:04:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,645,1757,316,OK,0.01112,0.01935,0.03047,False
2025-10-16T14:49:09,C3_ENTERPRISE,support_bot,mistral,mistral,116,1,117,131,ERROR,3.5e-05,1e-06,3.6e-05,False
2025-10-16T10:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,1300,1776,2021,OK,0.000238,0.00195,0.002188,False
2025-10-16T05:14:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1803,72,1875,1325,OK,0.000901,0.000108,0.001009,False
2025-10-16T13:49:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1046,2613,416,OK,0.000784,0.001569,0.002352,False
2025-10-16T13:52:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,699,15,714,362,BLOCKED,0.000349,2.2e-05,0.000372,False
2025-10-16T11:56:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1841,521,2362,2305,OK,0.01841,0.01563,0.03404,False
2025-10-16T09:09:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,208,538,1371,OK,0.000165,0.000312,0.000477,False
2025-10-16T07:00:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,70,1109,18150,TIMEOUT,0.000519,0.000105,0.000625,False
2025-10-16T07:15:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,611,1039,1595,OK,0.00428,0.01833,0.02261,False
2025-10-16T16:20:29,C3_ENTERPRISE,support_bot,openai,gpt-4,461,778,1239,2000,OK,0.00461,0.02334,0.02795,False
2025-10-16T11:49:31,C3_ENTERPRISE,support_bot,openai,gpt-4,286,730,1016,1225,OK,0.00286,0.0219,0.02476,False
2025-10-16T09:03:42,C3_ENTERPRISE,support_bot,mistral,mistral,1600,43,1643,53,BLOCKED,0.00048,3.4e-05,0.000514,False
2025-10-16T15:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,1476,2411,451,OK,0.000468,0.002214,0.002681,False
2025-10-16T14:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,782,520,1302,2689,OK,0.00782,0.0156,0.02342,False
2025-10-16T14:52:21,C3_ENTERPRISE,support_bot,mistral,mistral,1103,245,1348,1612,OK,0.000331,0.000196,0.000527,False
2025-10-16T11:03:48,C3_ENTERPRISE,Audit,openai,gpt-4,1008,1222,2230,566,OK,0.01008,0.03666,0.04674,False
2025-10-16T15:42:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,809,17,826,464,BLOCKED,0.000405,2.6e-05,0.00043,False
2025-10-16T07:13:33,C3_ENTERPRISE,support_bot,mistral,mistral,1363,506,1869,905,OK,0.000409,0.000405,0.000814,False
2025-10-16T17:11:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1040,219,1259,1584,OK,0.0104,0.00657,0.01697,False
2025-10-16T18:38:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,721,1177,1344,OK,0.000228,0.001081,0.001309,False
2025-10-16T12:54:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,871,1199,2070,983,OK,0.000436,0.001799,0.002234,False
2025-10-16T11:33:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,558,1353,1911,1650,OK,0.000167,0.001082,0.00125,False
2025-10-16T14:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,324,994,2284,OK,0.0067,0.00972,0.01642,False
2025-10-16T00:35:04,C3_ENTERPRISE,Audit,mistral,mistral,1771,796,2567,1836,OK,0.000531,0.000637,0.001168,False
2025-10-16T17:59:13,C3_ENTERPRISE,data_extractor,mistral,mistral,359,42,401,350,ERROR,0.000108,3.4e-05,0.000141,False
2025-10-16T13:21:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,567,2170,2516,OK,0.000802,0.00085,0.001652,False
2025-10-16T07:31:21,C3_ENTERPRISE,Audit,mistral,mistral,1080,1398,2478,2405,OK,0.000324,0.001118,0.001442,False
2025-10-16T09:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,749,658,1407,1475,OK,0.000374,0.000987,0.001362,False
2025-10-16T20:15:24,C3_ENTERPRISE,support_bot,mistral,mistral,1606,1293,2899,537,OK,0.000482,0.001034,0.001516,False
2025-10-16T16:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1143,936,2079,1187,OK,0.01143,0.02808,0.03951,False
2025-10-16T12:50:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,1024,2315,1765,OK,0.01291,0.03072,0.04363,False
2025-10-16T13:35:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,708,1717,1292,OK,0.000504,0.001062,0.001566,False
2025-10-16T08:14:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1020,1109,2129,551,OK,0.000306,0.000887,0.001193,False
2025-10-16T12:50:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,1280,2520,1556,OK,0.0124,0.0384,0.0508,False
2025-10-16T19:29:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,1017,2965,2928,OK,0.000584,0.000814,0.001398,False
2025-10-16T18:56:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,398,1336,302,OK,0.00938,0.01194,0.02132,False
2025-10-16T18:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1599,343,1942,1417,OK,0.01599,0.01029,0.02628,False
2025-10-16T09:46:11,C3_ENTERPRISE,data_extractor,mistral,mistral,762,567,1329,1781,OK,0.000229,0.000454,0.000682,False
2025-10-16T17:49:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,1079,2575,1192,OK,0.01496,0.03237,0.04733,False
2025-10-16T08:51:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,1332,2085,2361,OK,0.000226,0.001066,0.001292,False
2025-10-16T08:16:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,121,1362,1483,2543,OK,6.1e-05,0.002043,0.002103,False
2025-10-16T15:29:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1873,192,2065,1336,OK,0.000562,0.000154,0.000715,False
2025-10-16T07:30:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,801,2050,1946,OK,0.000625,0.001202,0.001826,False
2025-10-16T09:19:46,C3_ENTERPRISE,Audit,openai,gpt-4,752,99,851,2338,OK,0.00752,0.00297,0.01049,False
2025-10-16T18:40:16,C3_ENTERPRISE,Audit,mistral,mistral,145,1311,1456,2583,OK,4.3e-05,0.001049,0.001092,False
2025-10-16T17:49:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1315,676,1991,2912,OK,0.01315,0.02028,0.03343,False
2025-10-16T18:14:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,63,1585,634,OK,0.000761,9.5e-05,0.000856,False
2025-10-16T17:24:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1923,850,2773,661,OK,0.000577,0.00068,0.001257,False
2025-10-16T09:15:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,851,2750,606,OK,0.01899,0.02553,0.04452,False
2025-10-16T06:08:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,137,1096,2937,OK,0.00959,0.00411,0.0137,False
2025-10-16T13:50:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,1249,1571,1852,OK,0.000161,0.001874,0.002035,False
2025-10-16T15:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,1911,822,2733,2224,OK,0.000573,0.000658,0.001231,False
2025-10-16T10:04:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,1214,2324,284,OK,0.000333,0.000971,0.001304,False
2025-10-16T13:07:59,C3_ENTERPRISE,Audit,openai,gpt-4,122,49,171,377,ERROR,0.00122,0.00147,0.00269,False
2025-10-16T18:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,45,851,82,ERROR,0.000403,6.8e-05,0.000471,False
2025-10-16T11:09:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,1450,3402,1628,OK,0.01952,0.0435,0.06302,False
2025-10-16T17:21:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,166,1532,690,OK,0.00041,0.000133,0.000543,False
2025-10-16T17:43:13,C3_ENTERPRISE,Audit,mistral,mistral,1587,539,2126,2654,OK,0.000476,0.000431,0.000907,False
2025-10-16T07:41:10,C3_ENTERPRISE,Audit,mistral,mistral,1195,1132,2327,2535,OK,0.000358,0.000906,0.001264,False
2025-10-16T14:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,632,2258,2183,OK,0.01626,0.01896,0.03522,False
2025-10-16T17:13:29,C3_ENTERPRISE,Audit,mistral,mistral,237,693,930,1553,OK,7.1e-05,0.000554,0.000625,False
2025-10-16T11:45:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,16,1329,225,BLOCKED,0.01313,0.00048,0.01361,False
2025-10-16T12:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1744,603,2347,823,OK,0.01744,0.01809,0.03553,False
2025-10-16T08:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,1103,3097,671,OK,0.000997,0.001654,0.002652,False
2025-10-16T12:59:24,C3_ENTERPRISE,Audit,openai,gpt-4,229,1017,1246,2402,OK,0.00229,0.03051,0.0328,False
2025-10-16T13:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,772,2692,2080,OK,0.00096,0.001158,0.002118,False
2025-10-16T16:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,660,1417,1789,OK,0.00757,0.0198,0.02737,False
2025-10-16T19:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,1195,2594,2783,OK,0.0007,0.001793,0.002492,False
2025-10-16T12:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,1063,1339,2720,OK,0.000138,0.001594,0.001733,False
2025-10-16T15:38:23,C3_ENTERPRISE,data_extractor,mistral,mistral,511,711,1222,340,OK,0.000153,0.000569,0.000722,False
2025-10-16T10:31:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1866,420,2286,584,OK,0.00056,0.000336,0.000896,False
2025-10-16T07:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,701,958,2273,OK,0.000129,0.001051,0.00118,False
2025-10-16T16:20:54,C3_ENTERPRISE,Audit,openai,gpt-4,597,1025,1622,1294,OK,0.00597,0.03075,0.03672,False
2025-10-16T06:33:36,C3_ENTERPRISE,Audit,openai,gpt-4,235,449,684,1537,OK,0.00235,0.01347,0.01582,False
2025-10-16T09:34:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,832,1727,2684,OK,0.000448,0.001248,0.001695,False
2025-10-16T12:25:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1157,321,1478,2849,OK,0.000579,0.000481,0.00106,False
2025-10-16T16:42:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1046,4,1050,174,BLOCKED,0.01046,0.00012,0.01058,False
2025-10-16T00:46:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,1192,2117,1373,OK,0.000277,0.000954,0.001231,False
2025-10-16T21:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1899,1392,3291,1366,OK,0.01899,0.04176,0.06075,False
2025-10-16T22:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1815,562,2377,1346,OK,0.000907,0.000843,0.001751,False
2025-10-16T07:54:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,535,1322,1857,1744,OK,0.00535,0.03966,0.04501,False
2025-10-16T12:46:37,C3_ENTERPRISE,Audit,mistral,mistral,667,1348,2015,2474,OK,0.0002,0.001078,0.001279,False
2025-10-16T22:09:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,1395,2333,2611,OK,0.000469,0.002093,0.002561,False
2025-10-16T07:32:34,C3_ENTERPRISE,Audit,mistral,mistral,1338,806,2144,2492,OK,0.000401,0.000645,0.001046,False
2025-10-16T08:05:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1219,811,2030,2877,OK,0.01219,0.02433,0.03652,False
2025-10-16T13:29:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,769,740,1509,1896,OK,0.000231,0.000592,0.000823,False
2025-10-16T12:24:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,354,1503,2578,OK,0.000345,0.000283,0.000628,False
2025-10-16T17:19:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,281,2261,723,OK,0.00099,0.000422,0.001411,False
2025-10-16T17:20:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1754,854,2608,348,OK,0.000877,0.001281,0.002158,False
2025-10-16T07:48:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1704,339,2043,1959,OK,0.000852,0.000509,0.001361,False
2025-10-16T08:56:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,598,2228,836,OK,0.000815,0.000897,0.001712,True
2025-10-16T21:01:16,C3_ENTERPRISE,Audit,mistral,mistral,1609,1152,2761,736,OK,0.000483,0.000922,0.001404,False
2025-10-16T15:03:29,C3_ENTERPRISE,support_bot,openai,gpt-4,683,44,727,472,ERROR,0.00683,0.00132,0.00815,False
2025-10-16T12:07:26,C3_ENTERPRISE,support_bot,mistral,mistral,1707,815,2522,2307,OK,0.000512,0.000652,0.001164,False
2025-10-16T17:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,564,1121,2679,OK,0.00557,0.01692,0.02249,False
2025-10-16T16:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1965,36,2001,189,BLOCKED,0.01965,0.00108,0.02073,False
2025-10-16T18:51:55,C3_ENTERPRISE,Audit,mistral,mistral,507,893,1400,658,OK,0.000152,0.000714,0.000866,False
2025-10-16T17:52:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,574,1696,2493,OK,0.000337,0.000459,0.000796,False
2025-10-16T21:56:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1746,248,1994,1883,OK,0.000873,0.000372,0.001245,False
2025-10-16T13:25:24,C3_ENTERPRISE,Audit,mistral,mistral,1322,1065,2387,464,OK,0.000397,0.000852,0.001249,False
2025-10-16T03:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,256,733,989,1865,OK,0.00256,0.02199,0.02455,False
2025-10-16T07:28:14,C3_ENTERPRISE,support_bot,mistral,mistral,1752,249,2001,1360,OK,0.000526,0.000199,0.000725,False
2025-10-16T08:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,709,1475,2184,2444,OK,0.000354,0.002213,0.002567,False
2025-10-16T09:07:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,926,573,1499,2031,OK,0.000463,0.000859,0.001322,False
2025-10-16T13:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,204,977,1181,1928,OK,0.00204,0.02931,0.03135,False
2025-10-16T11:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,181,1104,1285,2725,OK,9.1e-05,0.001656,0.001747,False
2025-10-16T11:09:14,C3_ENTERPRISE,support_bot,mistral,mistral,258,1393,1651,1125,OK,7.7e-05,0.001114,0.001192,False
2025-10-16T11:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1675,782,2457,2851,OK,0.01675,0.02346,0.04021,False
2025-10-16T10:51:55,C3_ENTERPRISE,support_bot,mistral,mistral,1435,983,2418,2486,OK,0.000431,0.000786,0.001217,False
2025-10-16T17:10:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,1099,2911,1327,OK,0.000544,0.000879,0.001423,False
2025-10-16T10:43:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1551,86,1637,698,OK,0.000775,0.000129,0.000904,False
2025-10-16T19:36:33,C3_ENTERPRISE,Audit,openai,gpt-4,1131,643,1774,2681,OK,0.01131,0.01929,0.0306,False
2025-10-16T15:44:59,C3_ENTERPRISE,support_bot,mistral,mistral,1759,290,2049,954,OK,0.000528,0.000232,0.00076,False
2025-10-16T09:18:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1928,138,2066,2671,OK,0.000578,0.00011,0.000689,False
2025-10-16T12:12:40,C3_ENTERPRISE,support_bot,mistral,mistral,1171,966,2137,2308,OK,0.000351,0.000773,0.001124,False
2025-10-16T13:14:17,C3_ENTERPRISE,Audit,openai,gpt-4,2000,248,2248,915,OK,0.02,0.00744,0.02744,False
2025-10-16T08:29:02,C3_ENTERPRISE,Audit,mistral,mistral,1521,273,1794,1546,OK,0.000456,0.000218,0.000675,False
2025-10-16T03:46:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,1497,3025,443,OK,0.01528,0.04491,0.06019,False
2025-10-16T00:03:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,1450,2684,244,OK,0.01234,0.0435,0.05584,False
2025-10-16T14:48:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,958,2391,1799,OK,0.01433,0.02874,0.04307,False
2025-10-16T08:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,104,138,242,1561,OK,0.00104,0.00414,0.00518,False
2025-10-16T11:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,1113,42,1155,336,ERROR,0.000334,3.4e-05,0.000367,False
2025-10-16T08:27:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,218,1279,1497,1271,OK,0.000109,0.001918,0.002027,False
2025-10-16T07:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1930,397,2327,2932,OK,0.0193,0.01191,0.03121,False
2025-10-16T07:59:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1675,213,1888,2005,OK,0.01675,0.00639,0.02314,False
2025-10-16T10:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1974,772,2746,1159,OK,0.000592,0.000618,0.00121,False
2025-10-16T17:35:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,35,647,144,BLOCKED,0.000306,5.3e-05,0.000359,False
2025-10-16T15:51:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,345,207,552,1292,OK,0.000172,0.000311,0.000483,False
2025-10-16T18:14:48,C3_ENTERPRISE,support_bot,mistral,mistral,1585,138,1723,2319,OK,0.000475,0.00011,0.000586,False
2025-10-16T06:15:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1872,110,1982,2671,OK,0.000562,8.8e-05,0.00065,False
2025-10-16T14:34:56,C3_ENTERPRISE,Audit,mistral,mistral,1387,720,2107,2400,OK,0.000416,0.000576,0.000992,False
2025-10-16T09:04:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1439,50,1489,471,ERROR,0.00072,7.5e-05,0.000795,False
2025-10-16T09:09:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,49,472,353,BLOCKED,0.000211,7.3e-05,0.000285,False
2025-10-16T17:13:06,C3_ENTERPRISE,Audit,openai,gpt-4,537,1276,1813,2248,OK,0.00537,0.03828,0.04365,False
2025-10-16T19:40:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1056,461,1517,2349,OK,0.000317,0.000369,0.000686,False
2025-10-16T07:31:42,C3_ENTERPRISE,Audit,mistral,mistral,1634,156,1790,221,OK,0.00049,0.000125,0.000615,False
2025-10-16T15:32:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,824,31,855,416,ERROR,0.000412,4.6e-05,0.000458,False
2025-10-16T14:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,1197,2949,2179,OK,0.01752,0.03591,0.05343,False
2025-10-16T19:57:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1724,838,2562,2825,OK,0.000862,0.001257,0.002119,False
2025-10-16T22:39:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1150,488,1638,1707,OK,0.000575,0.000732,0.001307,False
2025-10-16T10:45:49,C3_ENTERPRISE,support_bot,openai,gpt-4,108,820,928,2515,OK,0.00108,0.0246,0.02568,False
