timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T08:14:14,C2_MEDIUM,support_bot,openai,gpt-4,1635,96,1731,1715,OK,0.01635,0.00288,0.01923,False
2025-10-23T12:47:22,C2_MEDIUM,ops_analyzer,mistral,mistral,512,1051,1563,793,OK,0.000154,0.000841,0.000994,False
2025-10-23T07:54:37,C2_MEDIUM,support_bot,openai,gpt-4,441,1202,1643,1844,OK,0.00441,0.03606,0.04047,False
2025-10-23T10:33:19,C2_MEDIUM,Audit,openai,gpt-4,221,1460,1681,902,OK,0.00221,0.0438,0.04601,False
2025-10-23T15:56:55,C2_MEDIUM,support_bot,mistral,mistral,1854,725,2579,2067,OK,0.000556,0.00058,0.001136,False
2025-10-23T12:14:33,C2_MEDIUM,Audit,openai,gpt-3.5,551,1269,1820,385,OK,0.000276,0.001903,0.002179,False
2025-10-23T18:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,173,928,1101,2991,OK,8.7e-05,0.001392,0.001478,False
2025-10-23T16:31:50,C2_MEDIUM,Audit,mistral,mistral,1861,177,2038,2319,OK,0.000558,0.000142,0.0007,False
2025-10-23T17:03:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,585,161,746,2059,OK,0.000293,0.000242,0.000534,False
2025-10-23T13:12:51,C2_MEDIUM,Audit,mistral,mistral,712,563,1275,238,OK,0.000214,0.00045,0.000664,False
2025-10-23T15:44:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,424,69,493,981,OK,0.000212,0.000104,0.000316,False
2025-10-23T22:29:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1051,222,1273,2263,OK,0.000315,0.000178,0.000493,False
2025-10-23T16:56:01,C2_MEDIUM,support_bot,openai,gpt-4,1881,33,1914,474,ERROR,0.01881,0.00099,0.0198,False
2025-10-23T17:21:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1380,128,1508,1302,OK,0.00069,0.000192,0.000882,False
2025-10-23T13:42:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,452,523,975,1275,OK,0.00452,0.01569,0.02021,False
2025-10-23T17:32:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1589,1071,2660,917,OK,0.01589,0.03213,0.04802,False
2025-10-23T10:10:36,C2_MEDIUM,support_bot,openai,gpt-4,489,29,518,354,ERROR,0.00489,0.00087,0.00576,False
2025-10-23T06:00:39,C2_MEDIUM,support_bot,openai,gpt-3.5,426,1424,1850,268,OK,0.000213,0.002136,0.002349,False
2025-10-23T15:56:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1546,145,1691,2470,OK,0.000773,0.000218,0.000991,False
2025-10-23T15:45:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,667,632,1299,1704,OK,0.000334,0.000948,0.001282,False
2025-10-23T07:05:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1773,216,1989,1308,OK,0.000887,0.000324,0.00121,False
2025-10-23T16:21:39,C2_MEDIUM,Audit,openai,gpt-4,877,1417,2294,2911,OK,0.00877,0.04251,0.05128,False
2025-10-23T09:52:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1861,267,2128,1839,OK,0.000558,0.000214,0.000772,False
2025-10-23T10:35:19,C2_MEDIUM,Audit,openai,gpt-3.5,982,14,996,375,BLOCKED,0.000491,2.1e-05,0.000512,False
2025-10-23T01:57:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,839,582,1421,933,OK,0.00042,0.000873,0.001293,False
2025-10-23T17:49:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1506,1450,2956,1947,OK,0.000753,0.002175,0.002928,False
2025-10-23T18:00:17,C2_MEDIUM,data_extractor,openai,gpt-4,1677,1043,2720,820,OK,0.01677,0.03129,0.04806,False
2025-10-23T07:29:16,C2_MEDIUM,support_bot,openai,gpt-3.5,396,1344,1740,268,OK,0.000198,0.002016,0.002214,False
2025-10-23T16:45:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1635,133,1768,2030,OK,0.01635,0.00399,0.02034,False
2025-10-23T10:50:35,C2_MEDIUM,data_extractor,mistral,mistral,1921,767,2688,497,OK,0.000576,0.000614,0.00119,False
2025-10-23T09:28:59,C2_MEDIUM,support_bot,mistral,mistral,1830,1445,3275,532,OK,0.000549,0.001156,0.001705,False
2025-10-23T17:53:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1305,541,1846,428,OK,0.000391,0.000433,0.000824,False
2025-10-23T18:15:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1601,985,2586,866,OK,0.01601,0.02955,0.04556,False
2025-10-23T10:13:32,C2_MEDIUM,ops_analyzer,mistral,mistral,952,71,1023,21476,TIMEOUT,0.000286,5.7e-05,0.000342,False
2025-10-23T17:50:40,C2_MEDIUM,Audit,openai,gpt-3.5,1032,249,1281,2013,OK,0.000516,0.000374,0.00089,False
2025-10-23T02:56:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1936,1140,3076,2312,OK,0.000581,0.000912,0.001493,False
2025-10-23T12:16:26,C2_MEDIUM,Audit,mistral,mistral,1835,135,1970,979,OK,0.00055,0.000108,0.000659,False
2025-10-23T17:27:34,C2_MEDIUM,support_bot,openai,gpt-3.5,189,1423,1612,644,OK,9.5e-05,0.002135,0.002229,False
2025-10-23T18:34:10,C2_MEDIUM,support_bot,openai,gpt-4,1605,359,1964,2597,OK,0.01605,0.01077,0.02682,False
2025-10-23T17:26:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,760,2148,409,OK,0.000694,0.00114,0.001834,False
2025-10-23T08:48:32,C2_MEDIUM,support_bot,openai,gpt-4,206,1061,1267,582,OK,0.00206,0.03183,0.03389,False
2025-10-23T09:04:01,C2_MEDIUM,Audit,mistral,mistral,564,125,689,2874,OK,0.000169,0.0001,0.000269,False
2025-10-23T00:55:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1873,1098,2971,1059,OK,0.000937,0.001647,0.002584,False
2025-10-23T16:06:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,518,191,709,2565,OK,0.000259,0.000287,0.000545,False
2025-10-23T13:30:52,C2_MEDIUM,support_bot,mistral,mistral,377,1102,1479,465,OK,0.000113,0.000882,0.000995,False
2025-10-23T15:35:14,C2_MEDIUM,support_bot,openai,gpt-3.5,571,1464,2035,2576,OK,0.000286,0.002196,0.002482,False
2025-10-23T17:49:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1826,420,2246,1054,OK,0.01826,0.0126,0.03086,False
2025-10-23T00:58:37,C2_MEDIUM,data_extractor,mistral,mistral,809,849,1658,744,OK,0.000243,0.000679,0.000922,False
2025-10-23T12:19:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1099,1429,2528,615,OK,0.000549,0.002144,0.002693,False
2025-10-23T09:51:38,C2_MEDIUM,ops_analyzer,mistral,mistral,905,704,1609,414,OK,0.000271,0.000563,0.000835,False
2025-10-23T12:54:14,C2_MEDIUM,data_extractor,openai,gpt-4,162,1209,1371,407,OK,0.00162,0.03627,0.03789,False
2025-10-23T12:22:06,C2_MEDIUM,Audit,mistral,mistral,497,289,786,2588,OK,0.000149,0.000231,0.00038,False
2025-10-23T17:56:15,C2_MEDIUM,Audit,openai,gpt-4,1914,432,2346,1895,OK,0.01914,0.01296,0.0321,False
2025-10-23T09:33:22,C2_MEDIUM,support_bot,mistral,mistral,1521,552,2073,1267,OK,0.000456,0.000442,0.000898,False
2025-10-23T19:31:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1470,942,2412,2657,OK,0.000441,0.000754,0.001195,False
2025-10-23T14:17:58,C2_MEDIUM,Audit,openai,gpt-4,320,1220,1540,2023,OK,0.0032,0.0366,0.0398,False
2025-10-23T18:17:11,C2_MEDIUM,Audit,openai,gpt-3.5,162,20,182,15742,TIMEOUT,8.1e-05,3e-05,0.000111,False
2025-10-23T19:18:17,C2_MEDIUM,support_bot,mistral,mistral,780,988,1768,2285,OK,0.000234,0.00079,0.001024,False
2025-10-23T16:12:00,C2_MEDIUM,ops_analyzer,mistral,mistral,930,774,1704,1399,OK,0.000279,0.000619,0.000898,False
2025-10-23T15:00:26,C2_MEDIUM,support_bot,openai,gpt-4,1646,1194,2840,2858,OK,0.01646,0.03582,0.05228,False
2025-10-23T08:22:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,426,19,445,20964,TIMEOUT,0.000213,2.9e-05,0.000242,False
2025-10-23T14:35:14,C2_MEDIUM,Audit,openai,gpt-3.5,999,1227,2226,1682,OK,0.0005,0.001841,0.00234,False
2025-10-23T16:24:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1049,1452,2501,2760,OK,0.000315,0.001162,0.001476,False
2025-10-23T20:23:13,C2_MEDIUM,support_bot,mistral,mistral,376,1337,1713,793,OK,0.000113,0.00107,0.001182,False
2025-10-23T11:26:05,C2_MEDIUM,Audit,openai,gpt-3.5,1613,34,1647,469,ERROR,0.000807,5.1e-05,0.000858,False
2025-10-23T16:39:20,C2_MEDIUM,Audit,mistral,mistral,606,527,1133,1866,OK,0.000182,0.000422,0.000603,False
2025-10-23T11:20:50,C2_MEDIUM,data_extractor,mistral,mistral,1882,933,2815,2222,OK,0.000565,0.000746,0.001311,False
2025-10-23T14:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1776,1123,2899,549,OK,0.01776,0.03369,0.05145,False
2025-10-23T07:47:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,930,2532,474,OK,0.000801,0.001395,0.002196,False
2025-10-23T13:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,1180,2769,2912,OK,0.000794,0.00177,0.002564,False
2025-10-23T15:31:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1183,302,1485,1556,OK,0.000592,0.000453,0.001045,False
2025-10-23T09:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,983,419,1402,1794,OK,0.000491,0.000628,0.00112,False
2025-10-23T19:09:12,C3_ENTERPRISE,Audit,mistral,mistral,277,1500,1777,497,OK,8.3e-05,0.0012,0.001283,False
2025-10-23T10:03:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1467,510,1977,2909,OK,0.000734,0.000765,0.001499,False
2025-10-23T08:59:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1773,874,2647,1874,OK,0.01773,0.02622,0.04395,False
2025-10-23T08:33:30,C3_ENTERPRISE,Audit,mistral,mistral,604,3,607,15545,TIMEOUT,0.000181,2e-06,0.000184,False
2025-10-23T17:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,1087,1751,1197,OK,0.00664,0.03261,0.03925,False
2025-10-23T15:27:57,C3_ENTERPRISE,support_bot,openai,gpt-4,813,699,1512,778,OK,0.00813,0.02097,0.0291,False
2025-10-23T12:58:09,C3_ENTERPRISE,support_bot,openai,gpt-4,371,867,1238,519,OK,0.00371,0.02601,0.02972,False
2025-10-23T10:04:19,C3_ENTERPRISE,Audit,mistral,mistral,225,789,1014,1629,OK,6.8e-05,0.000631,0.000699,False
2025-10-23T05:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,132,1819,406,OK,0.01687,0.00396,0.02083,False
2025-10-23T09:46:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,512,1330,1842,403,OK,0.000256,0.001995,0.002251,False
2025-10-23T13:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,1291,3115,2455,OK,0.01824,0.03873,0.05697,False
2025-10-23T07:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,491,1813,856,OK,0.01322,0.01473,0.02795,False
2025-10-23T07:51:50,C3_ENTERPRISE,Audit,mistral,mistral,1374,607,1981,2382,OK,0.000412,0.000486,0.000898,False
2025-10-23T22:21:28,C3_ENTERPRISE,Audit,openai,gpt-4,1434,18,1452,425,ERROR,0.01434,0.00054,0.01488,False
2025-10-23T16:03:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,899,2006,1794,OK,0.000332,0.000719,0.001051,False
2025-10-23T17:07:20,C3_ENTERPRISE,support_bot,openai,gpt-4,103,585,688,427,OK,0.00103,0.01755,0.01858,False
2025-10-23T10:59:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,609,2173,1838,OK,0.000782,0.000914,0.001695,False
2025-10-23T20:36:56,C3_ENTERPRISE,Audit,openai,gpt-4,440,1054,1494,898,OK,0.0044,0.03162,0.03602,False
2025-10-23T09:14:41,C3_ENTERPRISE,Audit,openai,gpt-4,909,712,1621,1308,OK,0.00909,0.02136,0.03045,False
2025-10-23T11:19:45,C3_ENTERPRISE,support_bot,mistral,mistral,1310,439,1749,1962,OK,0.000393,0.000351,0.000744,False
2025-10-23T21:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,854,654,1508,2180,OK,0.000427,0.000981,0.001408,False
2025-10-23T08:28:20,C3_ENTERPRISE,support_bot,mistral,mistral,1929,372,2301,1114,OK,0.000579,0.000298,0.000876,False
2025-10-23T17:52:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,941,1840,2958,OK,0.00045,0.001411,0.001861,False
2025-10-23T20:17:56,C3_ENTERPRISE,data_extractor,mistral,mistral,875,240,1115,1061,OK,0.000262,0.000192,0.000454,False
2025-10-23T14:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1162,31,1193,154,ERROR,0.000581,4.6e-05,0.000627,False
2025-10-23T09:10:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,643,1516,2134,OK,0.000262,0.000514,0.000776,False
2025-10-23T09:22:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,8,1071,397,ERROR,0.000319,6e-06,0.000325,False
2025-10-23T18:00:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,801,1283,2084,1850,OK,0.00024,0.001026,0.001267,False
2025-10-23T23:23:43,C3_ENTERPRISE,data_extractor,mistral,mistral,337,1341,1678,635,OK,0.000101,0.001073,0.001174,False
2025-10-23T14:55:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1007,912,1919,221,OK,0.000503,0.001368,0.001871,False
2025-10-23T17:41:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1707,413,2120,985,OK,0.000854,0.000619,0.001473,False
2025-10-23T12:35:57,C3_ENTERPRISE,Audit,mistral,mistral,1096,1158,2254,285,OK,0.000329,0.000926,0.001255,False
2025-10-23T11:43:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1636,448,2084,277,OK,0.01636,0.01344,0.0298,False
2025-10-23T16:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,552,1082,1634,1550,OK,0.000276,0.001623,0.001899,False
2025-10-23T20:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1287,49,1336,456,BLOCKED,0.000643,7.3e-05,0.000717,False
2025-10-23T11:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1176,127,1303,1773,OK,0.01176,0.00381,0.01557,False
2025-10-23T06:51:36,C3_ENTERPRISE,Audit,openai,gpt-4,1030,384,1414,782,OK,0.0103,0.01152,0.02182,False
2025-10-23T16:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,790,168,958,364,OK,0.000395,0.000252,0.000647,False
2025-10-23T07:36:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,986,26,1012,203,BLOCKED,0.000296,2.1e-05,0.000317,False
2025-10-23T12:35:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1299,387,1686,2274,OK,0.00065,0.000581,0.00123,False
2025-10-23T16:49:31,C3_ENTERPRISE,support_bot,mistral,mistral,1410,213,1623,2473,OK,0.000423,0.00017,0.000593,False
2025-10-23T18:04:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,941,2083,1004,OK,0.01142,0.02823,0.03965,False
2025-10-23T14:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,169,610,779,2597,OK,0.00169,0.0183,0.01999,False
2025-10-23T11:48:07,C3_ENTERPRISE,support_bot,mistral,mistral,679,2,681,385,ERROR,0.000204,2e-06,0.000205,False
2025-10-23T08:37:41,C3_ENTERPRISE,data_extractor,mistral,mistral,322,1370,1692,562,OK,9.7e-05,0.001096,0.001193,False
2025-10-23T16:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,270,771,1041,2895,OK,0.000135,0.001156,0.001291,False
2025-10-23T16:14:53,C3_ENTERPRISE,support_bot,mistral,mistral,1441,1334,2775,2092,OK,0.000432,0.001067,0.0015,False
2025-10-23T17:44:57,C3_ENTERPRISE,Audit,openai,gpt-4,1909,1411,3320,726,OK,0.01909,0.04233,0.06142,False
2025-10-23T16:04:02,C3_ENTERPRISE,data_extractor,mistral,mistral,571,27,598,172,BLOCKED,0.000171,2.2e-05,0.000193,False
2025-10-23T22:43:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,539,1879,210,OK,0.000402,0.000431,0.000833,False
2025-10-23T14:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,1254,2116,561,OK,0.00862,0.03762,0.04624,False
2025-10-23T09:22:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1664,474,2138,2719,OK,0.01664,0.01422,0.03086,False
2025-10-23T19:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,366,861,2620,OK,0.000247,0.000549,0.000797,False
2025-10-23T17:07:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1857,383,2240,2089,OK,0.000557,0.000306,0.000863,False
2025-10-23T10:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,1057,1072,2129,2330,OK,0.01057,0.03216,0.04273,False
2025-10-23T11:16:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,432,16,448,344,ERROR,0.00432,0.00048,0.0048,False
2025-10-23T11:10:36,C3_ENTERPRISE,data_extractor,mistral,mistral,405,859,1264,1874,OK,0.000121,0.000687,0.000809,False
2025-10-23T18:50:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,1081,2441,1330,OK,0.00068,0.001621,0.002301,False
2025-10-23T18:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1051,352,1403,1216,OK,0.000315,0.000282,0.000597,False
2025-10-23T16:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,636,23,659,387,ERROR,0.000318,3.4e-05,0.000353,False
2025-10-23T10:37:24,C3_ENTERPRISE,support_bot,mistral,mistral,1334,128,1462,1472,OK,0.0004,0.000102,0.000503,False
2025-10-23T16:32:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1199,1321,2520,2725,OK,0.0006,0.001981,0.002581,False
2025-10-23T19:06:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,1332,3026,473,OK,0.000508,0.001066,0.001574,False
2025-10-23T08:43:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,1183,2115,521,OK,0.000466,0.001775,0.002241,False
2025-10-23T07:24:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1607,1349,2956,436,OK,0.000803,0.002024,0.002827,False
2025-10-23T15:12:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1714,353,2067,2939,OK,0.000857,0.00053,0.001387,False
2025-10-23T20:12:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,957,1493,2450,704,OK,0.000478,0.00224,0.002718,False
2025-10-23T12:59:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,611,2362,1493,OK,0.000875,0.000916,0.001792,False
2025-10-23T10:37:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1596,209,1805,495,OK,0.000798,0.000313,0.001112,False
2025-10-23T14:22:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,989,1357,2346,602,OK,0.000297,0.001086,0.001382,False
2025-10-23T13:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,506,945,1451,2547,OK,0.000152,0.000756,0.000908,False
2025-10-23T18:31:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1980,1153,3133,2894,OK,0.0198,0.03459,0.05439,False
2025-10-23T15:14:56,C3_ENTERPRISE,Audit,openai,gpt-4,528,485,1013,2233,OK,0.00528,0.01455,0.01983,False
2025-10-23T13:59:24,C3_ENTERPRISE,Audit,mistral,mistral,453,523,976,2147,OK,0.000136,0.000418,0.000554,False
2025-10-23T15:17:13,C3_ENTERPRISE,data_extractor,mistral,mistral,949,405,1354,774,OK,0.000285,0.000324,0.000609,False
2025-10-23T17:32:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,86,1239,16405,TIMEOUT,0.000346,6.9e-05,0.000415,False
2025-10-23T14:50:27,C3_ENTERPRISE,Audit,mistral,mistral,700,1138,1838,416,OK,0.00021,0.00091,0.00112,False
2025-10-23T12:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1870,707,2577,1405,OK,0.000935,0.001061,0.001995,False
2025-10-23T09:13:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,44,525,184,ERROR,0.00481,0.00132,0.00613,False
2025-10-23T12:01:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,57,1537,1650,OK,0.00074,8.6e-05,0.000825,False
2025-10-23T09:08:33,C3_ENTERPRISE,support_bot,openai,gpt-4,959,1232,2191,1326,OK,0.00959,0.03696,0.04655,False
2025-10-23T19:48:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,711,2709,2562,OK,0.01998,0.02133,0.04131,False
2025-10-23T07:09:13,C3_ENTERPRISE,Audit,mistral,mistral,327,482,809,1822,OK,9.8e-05,0.000386,0.000484,False
2025-10-23T08:54:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,59,754,1571,OK,0.000347,8.8e-05,0.000436,False
2025-10-23T08:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,1915,1386,3301,1775,OK,0.01915,0.04158,0.06073,False
2025-10-23T19:28:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,201,1229,2758,OK,0.01028,0.00603,0.01631,False
2025-10-23T16:06:05,C3_ENTERPRISE,support_bot,mistral,mistral,1046,1050,2096,1377,OK,0.000314,0.00084,0.001154,False
2025-10-23T09:46:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,657,34,691,264,BLOCKED,0.000329,5.1e-05,0.00038,False
2025-10-23T10:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,599,891,1490,309,OK,0.0003,0.001337,0.001636,False
2025-10-23T17:41:43,C3_ENTERPRISE,support_bot,mistral,mistral,1358,214,1572,1480,OK,0.000407,0.000171,0.000579,False
2025-10-23T10:39:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,522,2017,2439,OK,0.000748,0.000783,0.001531,False
2025-10-23T17:29:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,154,1906,566,OK,0.000876,0.000231,0.001107,False
2025-10-23T10:25:38,C3_ENTERPRISE,Audit,mistral,mistral,1598,632,2230,2922,OK,0.000479,0.000506,0.000985,False
2025-10-23T13:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1494,48,1542,454,BLOCKED,0.000747,7.2e-05,0.000819,False
2025-10-23T14:03:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1204,948,2152,2918,OK,0.000361,0.000758,0.00112,False
2025-10-23T16:02:43,C3_ENTERPRISE,Audit,mistral,mistral,855,447,1302,327,OK,0.000256,0.000358,0.000614,False
2025-10-23T23:01:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,1157,2174,1447,OK,0.01017,0.03471,0.04488,False
2025-10-23T13:30:19,C3_ENTERPRISE,Audit,mistral,mistral,1765,943,2708,1792,OK,0.000529,0.000754,0.001284,False
2025-10-23T17:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,938,1205,822,OK,0.000134,0.001407,0.00154,False
2025-10-23T11:54:35,C3_ENTERPRISE,Audit,mistral,mistral,438,717,1155,2124,OK,0.000131,0.000574,0.000705,False
2025-10-23T13:21:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1286,1104,2390,1671,OK,0.000643,0.001656,0.002299,False
2025-10-23T16:38:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,590,1048,539,OK,0.000229,0.000885,0.001114,False
2025-10-23T15:30:38,C3_ENTERPRISE,Audit,mistral,mistral,1402,45,1447,389,ERROR,0.000421,3.6e-05,0.000457,False
2025-10-23T11:30:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,501,1589,693,OK,0.000326,0.000401,0.000727,False
2025-10-23T13:28:07,C3_ENTERPRISE,Audit,openai,gpt-4,1575,1017,2592,1500,OK,0.01575,0.03051,0.04626,False
2025-10-23T13:43:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1459,1225,2684,2582,OK,0.01459,0.03675,0.05134,False
2025-10-23T10:12:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,1259,3036,1939,OK,0.000533,0.001007,0.00154,False
2025-10-23T11:16:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,885,30,915,29741,TIMEOUT,0.00885,0.0009,0.00975,False
2025-10-23T13:48:30,C3_ENTERPRISE,Audit,openai,gpt-4,1621,354,1975,1318,OK,0.01621,0.01062,0.02683,False
2025-10-23T19:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,760,33,793,347,ERROR,0.00038,5e-05,0.00043,False
2025-10-23T15:31:41,C3_ENTERPRISE,support_bot,openai,gpt-4,735,72,807,1823,OK,0.00735,0.00216,0.00951,False
2025-10-23T11:31:20,C3_ENTERPRISE,data_extractor,mistral,mistral,745,103,848,1480,OK,0.000223,8.2e-05,0.000306,False
2025-10-23T05:15:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,711,1025,1736,243,OK,0.000355,0.001537,0.001893,False
2025-10-23T15:08:33,C3_ENTERPRISE,support_bot,mistral,mistral,548,25,573,377,BLOCKED,0.000164,2e-05,0.000184,False
2025-10-23T15:11:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,549,492,1041,2791,OK,0.000165,0.000394,0.000558,False
2025-10-23T15:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1661,499,2160,2429,OK,0.01661,0.01497,0.03158,False
2025-10-23T11:07:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,659,1906,1972,OK,0.000374,0.000527,0.000901,False
2025-10-23T10:36:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,1000,2553,1348,OK,0.000466,0.0008,0.001266,False
2025-10-23T09:15:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1766,1361,3127,744,OK,0.000883,0.002041,0.002925,False
2025-10-23T07:11:28,C3_ENTERPRISE,Audit,openai,gpt-4,1702,960,2662,2703,OK,0.01702,0.0288,0.04582,False
2025-10-23T10:26:02,C3_ENTERPRISE,Audit,mistral,mistral,1847,467,2314,2714,OK,0.000554,0.000374,0.000928,False
2025-10-23T18:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,1306,2778,531,OK,0.000736,0.001959,0.002695,False
2025-10-23T17:28:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,889,2220,2507,OK,0.000399,0.000711,0.00111,False
2025-10-23T19:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,1268,2089,1190,OK,0.000411,0.001902,0.002312,False
2025-10-23T13:31:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1976,1405,3381,852,OK,0.01976,0.04215,0.06191,False
2025-10-23T05:05:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,752,1298,2050,505,OK,0.000376,0.001947,0.002323,False
