timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T12:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,743,421,1164,1386,OK,0.00743,0.01263,0.02006,False
2025-10-15T08:40:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,865,2184,422,OK,0.00066,0.001298,0.001957,False
2025-10-15T05:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,636,1081,1717,1873,OK,0.000318,0.001621,0.001939,False
2025-10-15T11:56:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,847,298,1145,1026,OK,0.000423,0.000447,0.00087,False
2025-10-15T22:25:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1476,21,1497,435,ERROR,0.000738,3.1e-05,0.00077,False
2025-10-15T03:11:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,840,2497,641,OK,0.000829,0.00126,0.002089,False
2025-10-15T01:56:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,778,409,1187,2181,OK,0.000389,0.000614,0.001002,False
2025-10-15T12:01:32,C3_ENTERPRISE,data_extractor,mistral,mistral,460,33,493,73,BLOCKED,0.000138,2.6e-05,0.000164,False
2025-10-15T11:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1878,444,2322,334,OK,0.000563,0.000355,0.000919,False
2025-10-15T22:59:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1130,173,1303,2872,OK,0.0113,0.00519,0.01649,False
2025-10-15T12:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,318,841,1159,2272,OK,0.000159,0.001262,0.001421,False
2025-10-15T20:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,28,603,108,ERROR,0.00575,0.00084,0.00659,False
2025-10-15T16:45:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,91,1279,2951,OK,0.000594,0.000137,0.000731,False
2025-10-15T08:07:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1190,756,1946,2072,OK,0.000595,0.001134,0.001729,False
2025-10-15T11:35:11,C3_ENTERPRISE,Audit,openai,gpt-4,250,768,1018,2227,OK,0.0025,0.02304,0.02554,False
2025-10-15T15:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,1046,2988,1016,OK,0.000971,0.001569,0.00254,False
2025-10-15T18:26:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,1215,2486,897,OK,0.000381,0.000972,0.001353,False
2025-10-15T12:18:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1174,735,1909,717,OK,0.000587,0.001102,0.00169,False
2025-10-15T15:15:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,316,1239,1244,OK,0.000462,0.000474,0.000936,False
2025-10-15T09:27:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,813,1364,2177,2372,OK,0.000244,0.001091,0.001335,False
2025-10-15T14:34:59,C3_ENTERPRISE,Audit,mistral,mistral,875,120,995,294,OK,0.000262,9.6e-05,0.000358,False
2025-10-15T13:58:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,578,230,808,2175,OK,0.00578,0.0069,0.01268,False
2025-10-15T12:41:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,537,384,921,2287,OK,0.000269,0.000576,0.000844,False
2025-10-15T18:24:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1861,610,2471,210,OK,0.000558,0.000488,0.001046,False
2025-10-15T15:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,1278,2501,1592,OK,0.01223,0.03834,0.05057,False
2025-10-15T09:07:45,C3_ENTERPRISE,Audit,mistral,mistral,1915,40,1955,177,BLOCKED,0.000574,3.2e-05,0.000606,False
2025-10-15T13:22:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,25,541,488,ERROR,0.000258,3.8e-05,0.000296,False
2025-10-15T13:20:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,551,1851,602,OK,0.00065,0.000827,0.001477,False
2025-10-15T09:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1258,1157,2415,2012,OK,0.000629,0.001736,0.002365,False
2025-10-15T11:46:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,1350,3146,2944,OK,0.000539,0.00108,0.001619,False
2025-10-15T08:33:08,C3_ENTERPRISE,data_extractor,mistral,mistral,328,809,1137,2473,OK,9.8e-05,0.000647,0.000746,False
2025-10-15T16:56:31,C3_ENTERPRISE,data_extractor,mistral,mistral,344,1440,1784,1599,OK,0.000103,0.001152,0.001255,False
2025-10-15T13:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,515,1900,352,OK,0.000692,0.000773,0.001465,False
2025-10-15T10:34:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1679,209,1888,2114,OK,0.00084,0.000313,0.001153,False
2025-10-15T09:41:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1379,263,1642,475,OK,0.00069,0.000395,0.001084,False
2025-10-15T16:47:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1299,296,1595,999,OK,0.00065,0.000444,0.001094,False
2025-10-15T11:40:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,802,1908,2637,OK,0.000332,0.000642,0.000973,False
2025-10-15T14:27:15,C3_ENTERPRISE,Audit,mistral,mistral,1163,50,1213,341,BLOCKED,0.000349,4e-05,0.000389,False
2025-10-15T16:32:10,C3_ENTERPRISE,Audit,mistral,mistral,371,1197,1568,1097,OK,0.000111,0.000958,0.001069,False
2025-10-15T10:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,333,47,380,20811,TIMEOUT,0.000167,7.1e-05,0.000237,False
2025-10-15T07:59:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1932,914,2846,919,OK,0.00058,0.000731,0.001311,False
2025-10-15T16:35:13,C3_ENTERPRISE,support_bot,mistral,mistral,1493,1460,2953,1483,OK,0.000448,0.001168,0.001616,False
2025-10-15T11:31:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,516,1432,1948,2678,OK,0.00516,0.04296,0.04812,False
2025-10-15T14:15:32,C3_ENTERPRISE,support_bot,mistral,mistral,412,921,1333,2229,OK,0.000124,0.000737,0.00086,False
2025-10-15T01:44:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1603,498,2101,2260,OK,0.000481,0.000398,0.000879,False
2025-10-15T19:39:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1629,1226,2855,2918,OK,0.000489,0.000981,0.001469,False
2025-10-15T12:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,972,230,1202,2245,OK,0.000486,0.000345,0.000831,False
2025-10-15T09:43:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,765,2380,1691,OK,0.000808,0.001148,0.001955,False
2025-10-15T09:16:05,C3_ENTERPRISE,Audit,openai,gpt-4,364,540,904,1256,OK,0.00364,0.0162,0.01984,False
2025-10-15T16:48:17,C3_ENTERPRISE,Audit,mistral,mistral,833,1024,1857,1406,OK,0.00025,0.000819,0.001069,False
2025-10-15T18:03:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1603,625,2228,2539,OK,0.01603,0.01875,0.03478,False
2025-10-15T10:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,157,1032,1189,2203,OK,0.00157,0.03096,0.03253,False
2025-10-15T13:50:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,1024,1562,628,OK,0.000269,0.001536,0.001805,False
2025-10-15T11:46:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,837,582,1419,558,OK,0.000418,0.000873,0.001291,False
2025-10-15T11:09:54,C3_ENTERPRISE,support_bot,mistral,mistral,1521,1431,2952,2759,OK,0.000456,0.001145,0.001601,False
2025-10-15T19:16:10,C3_ENTERPRISE,support_bot,mistral,mistral,1242,1190,2432,2907,OK,0.000373,0.000952,0.001325,False
2025-10-15T10:43:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1205,43,1248,19174,TIMEOUT,0.000362,3.4e-05,0.000396,False
2025-10-15T17:01:06,C3_ENTERPRISE,Audit,mistral,mistral,1049,914,1963,2815,OK,0.000315,0.000731,0.001046,False
2025-10-15T11:05:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1848,1435,3283,839,OK,0.000924,0.002153,0.003077,False
2025-10-15T09:12:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1588,689,2277,2411,OK,0.01588,0.02067,0.03655,False
2025-10-15T18:49:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1404,357,1761,1198,OK,0.000702,0.000535,0.001237,False
2025-10-15T13:34:33,C3_ENTERPRISE,support_bot,mistral,mistral,1297,1092,2389,753,OK,0.000389,0.000874,0.001263,False
2025-10-15T19:23:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,1015,2425,557,OK,0.000705,0.001522,0.002227,False
2025-10-15T08:23:12,C3_ENTERPRISE,support_bot,mistral,mistral,1629,1213,2842,2434,OK,0.000489,0.00097,0.001459,False
2025-10-15T19:59:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,681,801,1482,922,OK,0.000204,0.000641,0.000845,False
2025-10-15T15:03:26,C3_ENTERPRISE,support_bot,mistral,mistral,473,519,992,1352,OK,0.000142,0.000415,0.000557,False
2025-10-15T10:13:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,375,1141,1563,OK,0.000383,0.000563,0.000946,True
2025-10-15T05:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,669,1375,1517,OK,0.000353,0.001004,0.001357,False
2025-10-15T14:18:35,C3_ENTERPRISE,Audit,mistral,mistral,1151,385,1536,994,OK,0.000345,0.000308,0.000653,False
2025-10-15T19:04:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,245,511,756,1884,OK,7.3e-05,0.000409,0.000482,False
2025-10-15T05:43:00,C3_ENTERPRISE,support_bot,mistral,mistral,1716,545,2261,1880,OK,0.000515,0.000436,0.000951,False
2025-10-15T13:12:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,8,182,130,ERROR,8.7e-05,1.2e-05,9.9e-05,False
2025-10-15T17:14:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,405,2344,1265,OK,0.01939,0.01215,0.03154,False
2025-10-15T11:10:32,C3_ENTERPRISE,support_bot,openai,gpt-4,435,1444,1879,2834,OK,0.00435,0.04332,0.04767,False
2025-10-15T13:06:32,C3_ENTERPRISE,Audit,openai,gpt-4,1011,48,1059,253,ERROR,0.01011,0.00144,0.01155,False
2025-10-15T08:20:43,C3_ENTERPRISE,support_bot,mistral,mistral,1598,612,2210,2186,OK,0.000479,0.00049,0.000969,False
2025-10-15T19:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,64,1529,494,OK,0.01465,0.00192,0.01657,False
2025-10-15T17:06:50,C3_ENTERPRISE,support_bot,openai,gpt-4,518,1080,1598,1878,OK,0.00518,0.0324,0.03758,False
2025-10-15T17:24:28,C3_ENTERPRISE,support_bot,mistral,mistral,102,455,557,1502,OK,3.1e-05,0.000364,0.000395,False
2025-10-15T08:18:11,C3_ENTERPRISE,support_bot,mistral,mistral,1747,1441,3188,865,OK,0.000524,0.001153,0.001677,False
2025-10-15T05:11:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,583,1940,2530,OK,0.000678,0.000874,0.001553,False
2025-10-15T16:10:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1758,626,2384,1774,OK,0.000879,0.000939,0.001818,False
2025-10-15T12:58:32,C3_ENTERPRISE,support_bot,mistral,mistral,1183,317,1500,1530,OK,0.000355,0.000254,0.000609,False
2025-10-15T20:05:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1249,936,2185,2687,OK,0.000625,0.001404,0.002028,False
2025-10-15T14:53:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1864,103,1967,713,OK,0.01864,0.00309,0.02173,False
2025-10-15T01:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,435,742,1446,OK,0.000153,0.000652,0.000806,False
2025-10-15T17:47:15,C3_ENTERPRISE,Audit,mistral,mistral,832,719,1551,1483,OK,0.00025,0.000575,0.000825,False
2025-10-15T10:00:52,C3_ENTERPRISE,Audit,openai,gpt-4,356,835,1191,1035,OK,0.00356,0.02505,0.02861,False
2025-10-15T12:07:13,C3_ENTERPRISE,Audit,mistral,mistral,542,107,649,2074,OK,0.000163,8.6e-05,0.000248,False
2025-10-15T14:09:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,1247,2725,1457,OK,0.01478,0.03741,0.05219,False
2025-10-15T13:30:39,C3_ENTERPRISE,Audit,mistral,mistral,192,465,657,574,OK,5.8e-05,0.000372,0.00043,False
2025-10-15T09:18:57,C3_ENTERPRISE,Audit,mistral,mistral,458,1046,1504,821,OK,0.000137,0.000837,0.000974,False
2025-10-15T09:15:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,810,58,868,2528,OK,0.000405,8.7e-05,0.000492,False
2025-10-15T11:25:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,109,804,913,408,OK,5.5e-05,0.001206,0.001261,False
2025-10-15T20:26:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1140,1323,2463,2590,OK,0.0114,0.03969,0.05109,False
2025-10-15T10:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1336,316,1652,2236,OK,0.000668,0.000474,0.001142,False
2025-10-15T10:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,737,1165,1932,OK,0.000214,0.001105,0.001319,False
2025-10-15T12:18:17,C3_ENTERPRISE,support_bot,openai,gpt-4,703,134,837,1100,OK,0.00703,0.00402,0.01105,False
2025-10-15T08:48:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,1463,2405,1823,OK,0.000471,0.002195,0.002666,False
2025-10-15T13:52:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1550,426,1976,1984,OK,0.000465,0.000341,0.000806,False
2025-10-15T17:35:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1201,660,1861,546,OK,0.000601,0.00099,0.00159,False
2025-10-15T14:39:43,C3_ENTERPRISE,Audit,openai,gpt-4,1351,546,1897,2318,OK,0.01351,0.01638,0.02989,False
2025-10-15T12:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1412,241,1653,2354,OK,0.000706,0.000362,0.001067,False
2025-10-15T19:58:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1707,782,2489,2278,OK,0.01707,0.02346,0.04053,False
2025-10-15T12:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,908,1486,2394,431,OK,0.00908,0.04458,0.05366,False
2025-10-15T01:39:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,1102,2489,2522,OK,0.000693,0.001653,0.002347,False
2025-10-15T15:47:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,1027,2616,493,OK,0.000794,0.00154,0.002335,False
2025-10-15T15:13:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1180,64,1244,11375,TIMEOUT,0.000354,5.1e-05,0.000405,False
2025-10-15T15:05:51,C3_ENTERPRISE,support_bot,mistral,mistral,1307,211,1518,2226,OK,0.000392,0.000169,0.000561,False
2025-10-15T11:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1701,1203,2904,286,OK,0.00051,0.000962,0.001473,False
2025-10-15T10:56:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1288,1374,2662,568,OK,0.000644,0.002061,0.002705,True
2025-10-15T21:28:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,545,1096,1022,OK,0.000276,0.000818,0.001093,False
2025-10-15T19:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,292,1903,2974,OK,0.000806,0.000438,0.001244,False
2025-10-15T17:52:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,913,2168,1114,OK,0.01255,0.02739,0.03994,False
2025-10-15T18:18:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,485,892,2346,OK,0.000203,0.000727,0.000931,False
2025-10-15T15:44:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1847,604,2451,794,OK,0.000924,0.000906,0.001829,False
2025-10-15T12:15:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,245,1116,1361,1537,OK,0.000122,0.001674,0.001797,False
2025-10-15T08:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1283,1467,2750,2373,OK,0.01283,0.04401,0.05684,False
2025-10-15T01:06:09,C3_ENTERPRISE,Audit,openai,gpt-4,1378,1278,2656,2939,OK,0.01378,0.03834,0.05212,False
2025-10-15T10:24:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1749,39,1788,88,BLOCKED,0.000875,5.8e-05,0.000933,False
2025-10-15T17:07:59,C3_ENTERPRISE,Audit,mistral,mistral,772,1252,2024,540,OK,0.000232,0.001002,0.001233,False
2025-10-15T13:55:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,718,2491,1893,OK,0.000887,0.001077,0.001963,False
2025-10-15T09:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,248,374,622,462,OK,0.00248,0.01122,0.0137,False
2025-10-15T11:37:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,288,22,310,100,ERROR,0.000144,3.3e-05,0.000177,False
2025-10-15T05:57:51,C3_ENTERPRISE,Audit,mistral,mistral,370,1272,1642,1318,OK,0.000111,0.001018,0.001129,False
2025-10-15T16:53:04,C3_ENTERPRISE,Audit,openai,gpt-4,1623,575,2198,751,OK,0.01623,0.01725,0.03348,False
2025-10-15T16:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,1216,2693,2201,OK,0.01477,0.03648,0.05125,False
2025-10-15T08:04:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,509,973,1482,1878,OK,0.00509,0.02919,0.03428,False
2025-10-15T07:56:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,850,617,1467,998,OK,0.000425,0.000925,0.00135,False
2025-10-15T19:21:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,806,1271,2077,593,OK,0.00806,0.03813,0.04619,False
2025-10-15T08:08:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1293,413,1706,239,OK,0.000646,0.000619,0.001266,False
2025-10-15T14:13:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1476,540,2016,2741,OK,0.000443,0.000432,0.000875,False
2025-10-15T13:21:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,27,1849,296,ERROR,0.000547,2.2e-05,0.000568,False
2025-10-15T17:15:39,C3_ENTERPRISE,Audit,openai,gpt-4,1851,412,2263,1448,OK,0.01851,0.01236,0.03087,False
2025-10-15T17:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,268,1230,928,OK,0.000481,0.000402,0.000883,False
2025-10-15T14:44:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,635,83,718,541,OK,0.000318,0.000125,0.000442,False
2025-10-15T11:27:31,C3_ENTERPRISE,Audit,openai,gpt-4,1933,1265,3198,1135,OK,0.01933,0.03795,0.05728,False
2025-10-15T14:31:08,C3_ENTERPRISE,Audit,openai,gpt-4,705,379,1084,2846,OK,0.00705,0.01137,0.01842,False
2025-10-15T11:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,243,301,544,2917,OK,0.00243,0.00903,0.01146,False
2025-10-15T12:15:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1146,614,1760,207,OK,0.000573,0.000921,0.001494,False
2025-10-15T06:27:36,C3_ENTERPRISE,data_extractor,mistral,mistral,928,40,968,286,BLOCKED,0.000278,3.2e-05,0.00031,False
2025-10-15T11:51:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,302,891,433,OK,0.000295,0.000453,0.000748,False
2025-10-15T15:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,48,1934,336,ERROR,0.000943,7.2e-05,0.001015,False
2025-10-15T14:03:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,525,1160,620,OK,0.000318,0.000788,0.001105,False
2025-10-15T14:08:11,C3_ENTERPRISE,support_bot,mistral,mistral,119,433,552,911,OK,3.6e-05,0.000346,0.000382,False
2025-10-15T08:25:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,377,1541,435,OK,0.01164,0.01131,0.02295,False
2025-10-15T21:14:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,598,1287,1885,2880,OK,0.00598,0.03861,0.04459,False
2025-10-15T23:35:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1005,349,1354,1254,OK,0.000502,0.000523,0.001026,False
2025-10-15T15:36:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1099,171,1270,2015,OK,0.000549,0.000257,0.000806,False
2025-10-15T09:54:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,1450,3133,2138,OK,0.000505,0.00116,0.001665,False
2025-10-15T10:47:05,C3_ENTERPRISE,support_bot,mistral,mistral,1341,283,1624,1951,OK,0.000402,0.000226,0.000629,False
2025-10-15T13:35:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,1409,2139,2574,OK,0.000219,0.001127,0.001346,False
2025-10-15T02:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,1012,1907,2971,OK,0.000448,0.001518,0.001966,False
2025-10-15T16:32:39,C3_ENTERPRISE,Audit,mistral,mistral,1387,800,2187,331,OK,0.000416,0.00064,0.001056,False
2025-10-15T14:13:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,467,560,1027,468,OK,0.00014,0.000448,0.000588,False
2025-10-15T19:05:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,1049,2087,831,OK,0.01038,0.03147,0.04185,False
2025-10-15T07:15:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1320,545,1865,553,OK,0.00066,0.000818,0.001478,False
2025-10-15T15:54:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,651,2270,837,OK,0.01619,0.01953,0.03572,False
2025-10-15T08:00:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1807,1091,2898,2105,OK,0.000904,0.001636,0.00254,False
2025-10-15T08:53:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,876,2671,1139,OK,0.01795,0.02628,0.04423,False
2025-10-15T11:05:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,1398,3093,360,OK,0.01695,0.04194,0.05889,False
2025-10-15T10:09:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,41,1312,265,ERROR,0.000381,3.3e-05,0.000414,False
2025-10-15T13:49:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,968,182,1150,883,OK,0.000484,0.000273,0.000757,False
2025-10-15T19:36:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,927,2256,2631,OK,0.01329,0.02781,0.0411,False
2025-10-15T18:03:03,C3_ENTERPRISE,support_bot,openai,gpt-4,894,349,1243,1043,OK,0.00894,0.01047,0.01941,False
2025-10-15T16:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,824,1250,2074,207,OK,0.00824,0.0375,0.04574,False
2025-10-15T15:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,47,1862,477,ERROR,0.000907,7.1e-05,0.000978,False
2025-10-15T11:52:00,C3_ENTERPRISE,support_bot,openai,gpt-4,278,976,1254,939,OK,0.00278,0.02928,0.03206,False
2025-10-15T16:22:25,C3_ENTERPRISE,Audit,mistral,mistral,598,1153,1751,2709,OK,0.000179,0.000922,0.001102,False
2025-10-15T08:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,677,1687,546,OK,0.000505,0.001016,0.001521,False
2025-10-15T09:49:44,C3_ENTERPRISE,Audit,mistral,mistral,1442,0,1442,426,BLOCKED,0.000433,0.0,0.000433,False
2025-10-15T17:05:23,C3_ENTERPRISE,data_extractor,mistral,mistral,169,725,894,216,OK,5.1e-05,0.00058,0.000631,False
2025-10-15T07:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1419,578,1997,1459,OK,0.00071,0.000867,0.001576,False
2025-10-15T15:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,668,658,1326,650,OK,0.0002,0.000526,0.000727,False
2025-10-15T07:30:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,41,1829,338,ERROR,0.000894,6.2e-05,0.000956,False
2025-10-15T18:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1744,386,2130,1058,OK,0.01744,0.01158,0.02902,False
2025-10-15T13:16:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,1246,2574,466,OK,0.000664,0.001869,0.002533,False
2025-10-15T12:58:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,634,762,289,OK,6.4e-05,0.000951,0.001015,False
2025-10-15T15:11:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1136,1352,2488,1761,OK,0.000341,0.001082,0.001422,False
2025-10-15T14:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1173,354,1527,1104,OK,0.000586,0.000531,0.001118,False
2025-10-15T06:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,281,909,1190,813,OK,0.000141,0.001364,0.001504,False
2025-10-15T09:29:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,1367,2474,2851,OK,0.000332,0.001094,0.001426,False
2025-10-15T19:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,124,302,426,1591,OK,6.2e-05,0.000453,0.000515,False
2025-10-15T07:40:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,1219,3215,2223,OK,0.01996,0.03657,0.05653,False
2025-10-15T08:13:44,C3_ENTERPRISE,data_extractor,mistral,mistral,647,1407,2054,1816,OK,0.000194,0.001126,0.00132,False
2025-10-15T12:41:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1586,19,1605,25317,TIMEOUT,0.000476,1.5e-05,0.000491,False
2025-10-15T10:15:57,C3_ENTERPRISE,Audit,mistral,mistral,1612,928,2540,1224,OK,0.000484,0.000742,0.001226,False
2025-10-15T12:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,922,153,1075,1913,OK,0.000461,0.000229,0.000691,False
2025-10-15T10:56:52,C3_ENTERPRISE,Audit,openai,gpt-4,808,687,1495,2047,OK,0.00808,0.02061,0.02869,False
2025-10-15T18:46:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,453,442,895,2011,OK,0.000227,0.000663,0.00089,False
2025-10-15T12:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,415,1823,1546,OK,0.01408,0.01245,0.02653,False
2025-10-15T12:10:23,C3_ENTERPRISE,Audit,openai,gpt-4,959,21,980,379,ERROR,0.00959,0.00063,0.01022,False
2025-10-15T12:35:58,C3_ENTERPRISE,Audit,openai,gpt-4,1682,491,2173,1120,OK,0.01682,0.01473,0.03155,False
2025-10-15T08:46:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,1011,1701,1208,OK,0.000207,0.000809,0.001016,False
2025-10-15T16:24:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,488,7,495,97,ERROR,0.000244,1.1e-05,0.000255,False
