timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T14:21:23,C3_ENTERPRISE,support_bot,mistral,mistral,911,1093,2004,2213,OK,0.000273,0.000874,0.001148,False
2025-10-06T19:56:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,1190,1517,1316,OK,9.8e-05,0.000952,0.00105,False
2025-10-06T10:12:25,C3_ENTERPRISE,Audit,openai,gpt-4,590,30,620,17276,TIMEOUT,0.0059,0.0009,0.0068,False
2025-10-06T10:01:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,217,1410,1627,2887,OK,0.000109,0.002115,0.002224,False
2025-10-06T09:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,600,989,1589,869,OK,0.0003,0.001484,0.001783,False
2025-10-06T13:47:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,586,2161,2575,OK,0.000788,0.000879,0.001667,False
2025-10-06T21:57:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,373,2310,2830,OK,0.000581,0.000298,0.000879,False
2025-10-06T17:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,276,904,1180,277,OK,8.3e-05,0.000723,0.000806,False
2025-10-06T14:55:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,87,1084,564,OK,0.00997,0.00261,0.01258,False
2025-10-06T08:54:15,C3_ENTERPRISE,Audit,mistral,mistral,447,900,1347,2882,OK,0.000134,0.00072,0.000854,False
2025-10-06T18:07:51,C3_ENTERPRISE,support_bot,openai,gpt-4,260,439,699,604,OK,0.0026,0.01317,0.01577,False
2025-10-06T10:57:50,C3_ENTERPRISE,support_bot,mistral,mistral,1591,1190,2781,1784,OK,0.000477,0.000952,0.001429,False
2025-10-06T09:22:59,C3_ENTERPRISE,Audit,openai,gpt-4,994,1189,2183,576,OK,0.00994,0.03567,0.04561,False
2025-10-06T05:00:57,C3_ENTERPRISE,Audit,openai,gpt-4,1544,677,2221,1662,OK,0.01544,0.02031,0.03575,False
2025-10-06T02:13:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1794,1459,3253,999,OK,0.000897,0.002189,0.003086,False
2025-10-06T17:30:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,337,1681,202,OK,0.000403,0.00027,0.000673,False
2025-10-06T09:03:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1889,674,2563,1229,OK,0.01889,0.02022,0.03911,False
2025-10-06T16:00:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,1356,2361,1182,OK,0.01005,0.04068,0.05073,False
2025-10-06T11:06:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,810,1943,1187,OK,0.000567,0.001215,0.001782,False
2025-10-06T06:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,967,472,1439,292,OK,0.000483,0.000708,0.001191,False
2025-10-06T20:59:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,1268,2712,2202,OK,0.01444,0.03804,0.05248,False
2025-10-06T13:58:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,532,854,549,OK,9.7e-05,0.000426,0.000522,False
2025-10-06T20:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,518,738,1256,2997,OK,0.00518,0.02214,0.02732,False
2025-10-06T14:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1951,916,2867,1194,OK,0.000585,0.000733,0.001318,False
2025-10-06T09:08:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,854,1712,612,OK,0.00858,0.02562,0.0342,False
2025-10-06T16:46:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,889,2556,1582,OK,0.000834,0.001334,0.002167,False
2025-10-06T16:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,300,665,965,2195,OK,0.00015,0.000998,0.001148,False
2025-10-06T11:13:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,22,1587,26787,TIMEOUT,0.000469,1.8e-05,0.000487,False
2025-10-06T15:31:37,C3_ENTERPRISE,Audit,openai,gpt-4,401,1370,1771,2205,OK,0.00401,0.0411,0.04511,False
2025-10-06T14:26:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,1300,2319,2936,OK,0.000509,0.00195,0.002459,False
2025-10-06T17:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1820,751,2571,2334,OK,0.00091,0.001127,0.002037,False
2025-10-06T05:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,880,17,897,13562,TIMEOUT,0.0088,0.00051,0.00931,False
2025-10-06T20:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,131,733,870,OK,0.00602,0.00393,0.00995,False
2025-10-06T15:02:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,863,2128,2759,OK,0.01265,0.02589,0.03854,False
2025-10-06T18:33:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,834,691,1525,2820,OK,0.000417,0.001036,0.001453,False
2025-10-06T11:47:41,C3_ENTERPRISE,Audit,mistral,mistral,1336,1026,2362,210,OK,0.000401,0.000821,0.001222,False
2025-10-06T15:40:44,C3_ENTERPRISE,data_extractor,mistral,mistral,129,645,774,805,OK,3.9e-05,0.000516,0.000555,False
2025-10-06T17:50:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1736,616,2352,1369,OK,0.000868,0.000924,0.001792,False
2025-10-06T10:13:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1769,1439,3208,951,OK,0.01769,0.04317,0.06086,False
2025-10-06T10:27:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,1459,2933,1912,OK,0.000737,0.002189,0.002926,False
2025-10-06T08:29:13,C3_ENTERPRISE,support_bot,mistral,mistral,1975,57,2032,1651,OK,0.000592,4.6e-05,0.000638,False
2025-10-06T09:29:08,C3_ENTERPRISE,support_bot,mistral,mistral,969,317,1286,1704,OK,0.000291,0.000254,0.000544,False
2025-10-06T11:20:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1304,1487,2791,2936,OK,0.01304,0.04461,0.05765,False
2025-10-06T14:17:09,C3_ENTERPRISE,support_bot,mistral,mistral,130,1223,1353,1035,OK,3.9e-05,0.000978,0.001017,False
2025-10-06T07:21:54,C3_ENTERPRISE,Audit,mistral,mistral,1106,1155,2261,2822,OK,0.000332,0.000924,0.001256,False
2025-10-06T12:19:07,C3_ENTERPRISE,Audit,mistral,mistral,1595,196,1791,1440,OK,0.000478,0.000157,0.000635,False
2025-10-06T09:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,530,36,566,405,BLOCKED,0.0053,0.00108,0.00638,False
2025-10-06T15:12:06,C3_ENTERPRISE,data_extractor,mistral,mistral,765,1320,2085,2974,OK,0.000229,0.001056,0.001286,False
2025-10-06T10:50:39,C3_ENTERPRISE,Audit,mistral,mistral,504,1188,1692,801,OK,0.000151,0.00095,0.001102,False
2025-10-06T10:26:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1542,1198,2740,436,OK,0.01542,0.03594,0.05136,False
2025-10-06T10:29:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,601,747,1348,933,OK,0.0003,0.00112,0.001421,False
2025-10-06T10:32:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1730,341,2071,2862,OK,0.000865,0.000512,0.001377,False
2025-10-06T08:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,1182,2838,964,OK,0.000828,0.001773,0.002601,False
2025-10-06T19:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1209,255,1464,2638,OK,0.01209,0.00765,0.01974,False
2025-10-06T15:20:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,1130,1916,2840,OK,0.000393,0.001695,0.002088,False
2025-10-06T15:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,4,1020,21212,TIMEOUT,0.000508,6e-06,0.000514,False
2025-10-06T14:41:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,1469,2583,970,OK,0.000557,0.002204,0.002761,False
2025-10-06T07:28:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,533,1373,1906,1480,OK,0.00533,0.04119,0.04652,False
2025-10-06T10:54:47,C3_ENTERPRISE,Audit,mistral,mistral,1792,31,1823,475,BLOCKED,0.000538,2.5e-05,0.000562,False
2025-10-06T12:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,600,860,1722,OK,0.00013,0.0009,0.00103,False
2025-10-06T13:37:56,C3_ENTERPRISE,data_extractor,mistral,mistral,137,508,645,1816,OK,4.1e-05,0.000406,0.000448,False
2025-10-06T15:19:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,300,104,404,939,OK,0.00015,0.000156,0.000306,False
2025-10-06T17:20:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,248,54,302,1429,OK,7.4e-05,4.3e-05,0.000118,False
2025-10-06T08:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,741,621,1362,1611,OK,0.00741,0.01863,0.02604,False
2025-10-06T18:22:55,C3_ENTERPRISE,Audit,mistral,mistral,1639,1330,2969,561,OK,0.000492,0.001064,0.001556,False
2025-10-06T02:40:21,C3_ENTERPRISE,data_extractor,mistral,mistral,720,0,720,411,ERROR,0.000216,0.0,0.000216,False
2025-10-06T12:30:33,C3_ENTERPRISE,Audit,mistral,mistral,1247,1409,2656,527,OK,0.000374,0.001127,0.001501,False
2025-10-06T09:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,1584,610,2194,2649,OK,0.01584,0.0183,0.03414,False
2025-10-06T10:39:25,C3_ENTERPRISE,support_bot,mistral,mistral,1028,799,1827,1014,OK,0.000308,0.000639,0.000948,False
2025-10-06T03:38:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,1205,3123,2812,OK,0.000959,0.001808,0.002766,False
2025-10-06T09:20:45,C3_ENTERPRISE,data_extractor,mistral,mistral,454,1225,1679,2882,OK,0.000136,0.00098,0.001116,False
2025-10-06T23:59:05,C3_ENTERPRISE,Audit,openai,gpt-4,806,29,835,159,BLOCKED,0.00806,0.00087,0.00893,False
2025-10-06T09:20:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,153,452,841,OK,0.00299,0.00459,0.00758,False
2025-10-06T17:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1433,21,1454,486,ERROR,0.000717,3.1e-05,0.000748,False
2025-10-06T06:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,347,594,335,OK,0.00247,0.01041,0.01288,False
2025-10-06T19:10:10,C3_ENTERPRISE,data_extractor,mistral,mistral,137,474,611,1660,OK,4.1e-05,0.000379,0.00042,False
2025-10-06T08:18:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1826,1051,2877,623,OK,0.000548,0.000841,0.001389,False
2025-10-06T11:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,947,1353,1362,OK,0.000203,0.00142,0.001623,False
2025-10-06T17:47:21,C3_ENTERPRISE,Audit,mistral,mistral,1220,1018,2238,530,OK,0.000366,0.000814,0.00118,False
2025-10-06T09:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,338,1056,1394,1513,OK,0.00338,0.03168,0.03506,True
2025-10-06T08:13:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,869,212,1081,1693,OK,0.00869,0.00636,0.01505,False
2025-10-06T13:34:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1224,952,2176,1149,OK,0.000367,0.000762,0.001129,False
2025-10-06T15:08:39,C3_ENTERPRISE,support_bot,openai,gpt-4,569,574,1143,2390,OK,0.00569,0.01722,0.02291,False
2025-10-06T18:46:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,622,32,654,437,BLOCKED,0.000311,4.8e-05,0.000359,False
2025-10-06T10:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1667,509,2176,2805,OK,0.000834,0.000764,0.001597,False
2025-10-06T08:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,562,1427,1989,2464,OK,0.00562,0.04281,0.04843,False
2025-10-06T20:49:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,501,1488,1989,2711,OK,0.00501,0.04464,0.04965,False
2025-10-06T17:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,1034,1547,1264,OK,0.000154,0.000827,0.000981,False
2025-10-06T06:14:16,C3_ENTERPRISE,support_bot,mistral,mistral,1502,1162,2664,1234,OK,0.000451,0.00093,0.00138,False
2025-10-06T14:08:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,376,1303,710,OK,0.000464,0.000564,0.001028,False
2025-10-06T17:02:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,629,349,978,1305,OK,0.000315,0.000523,0.000838,False
2025-10-06T19:16:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,1418,1802,2037,OK,0.000115,0.001134,0.00125,False
2025-10-06T04:03:29,C3_ENTERPRISE,data_extractor,mistral,mistral,572,278,850,1605,OK,0.000172,0.000222,0.000394,False
2025-10-06T07:06:43,C3_ENTERPRISE,Audit,mistral,mistral,1847,523,2370,2976,OK,0.000554,0.000418,0.000973,False
2025-10-06T11:45:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1679,1099,2778,2934,OK,0.01679,0.03297,0.04976,False
2025-10-06T09:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,928,868,1796,1776,OK,0.000464,0.001302,0.001766,False
2025-10-06T07:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,1125,1777,2913,OK,0.00652,0.03375,0.04027,False
2025-10-06T19:21:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,430,494,924,1205,OK,0.0043,0.01482,0.01912,False
2025-10-06T08:19:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,1095,2138,955,OK,0.000313,0.000876,0.001189,False
2025-10-06T13:35:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,375,1541,1997,OK,0.00035,0.0003,0.00065,False
2025-10-06T04:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,450,1057,844,OK,0.000304,0.000675,0.000978,False
2025-10-06T09:13:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1962,184,2146,207,OK,0.01962,0.00552,0.02514,False
2025-10-06T17:39:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,286,1169,2121,OK,0.000441,0.000429,0.00087,False
2025-10-06T10:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,1343,3059,2541,OK,0.000858,0.002014,0.002873,False
2025-10-06T06:42:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,57,1574,2786,OK,0.000758,8.6e-05,0.000844,False
2025-10-06T11:57:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,384,1521,1886,OK,0.000341,0.000307,0.000648,False
2025-10-06T12:17:22,C3_ENTERPRISE,data_extractor,mistral,mistral,879,756,1635,2591,OK,0.000264,0.000605,0.000869,False
2025-10-06T10:17:00,C3_ENTERPRISE,support_bot,mistral,mistral,1615,1315,2930,1455,OK,0.000484,0.001052,0.001536,False
2025-10-06T12:03:44,C3_ENTERPRISE,support_bot,mistral,mistral,309,5,314,13099,TIMEOUT,9.3e-05,4e-06,9.7e-05,False
2025-10-06T09:03:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1638,902,2540,2713,OK,0.000491,0.000722,0.001213,False
2025-10-06T09:49:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,281,1365,665,OK,0.000325,0.000225,0.00055,False
2025-10-06T18:06:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,876,1810,2014,OK,0.00028,0.000701,0.000981,False
2025-10-06T13:23:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1587,1463,3050,2727,OK,0.000794,0.002195,0.002988,False
2025-10-06T17:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,798,1739,2662,OK,0.00047,0.001197,0.001668,False
2025-10-06T12:56:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,401,1226,1627,2703,OK,0.000201,0.001839,0.00204,False
2025-10-06T16:19:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1781,98,1879,410,OK,0.01781,0.00294,0.02075,False
2025-10-06T00:33:33,C3_ENTERPRISE,Audit,openai,gpt-4,269,34,303,495,BLOCKED,0.00269,0.00102,0.00371,False
2025-10-06T07:24:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,920,1118,583,OK,9.9e-05,0.00138,0.001479,False
2025-10-06T08:02:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,765,962,2082,OK,5.9e-05,0.000612,0.000671,False
2025-10-06T06:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1215,507,1722,1990,OK,0.01215,0.01521,0.02736,False
2025-10-06T14:43:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,766,2180,1130,OK,0.01414,0.02298,0.03712,False
2025-10-06T18:42:22,C3_ENTERPRISE,Audit,openai,gpt-4,1836,1420,3256,1011,OK,0.01836,0.0426,0.06096,False
2025-10-06T14:03:04,C3_ENTERPRISE,data_extractor,mistral,mistral,654,267,921,1933,OK,0.000196,0.000214,0.00041,False
2025-10-06T21:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,622,1188,1810,1842,OK,0.000311,0.001782,0.002093,False
2025-10-06T14:22:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,1015,1922,1551,OK,0.00907,0.03045,0.03952,False
2025-10-06T13:23:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1920,642,2562,649,OK,0.0192,0.01926,0.03846,False
2025-10-06T18:10:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1086,268,1354,1934,OK,0.01086,0.00804,0.0189,False
2025-10-06T15:27:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,509,2466,1951,OK,0.000978,0.000764,0.001742,False
2025-10-06T10:38:24,C3_ENTERPRISE,data_extractor,mistral,mistral,842,132,974,1123,OK,0.000253,0.000106,0.000358,False
2025-10-06T18:06:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,875,1862,2132,OK,0.000296,0.0007,0.000996,False
2025-10-06T14:47:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1819,201,2020,834,OK,0.000546,0.000161,0.000706,False
2025-10-06T07:38:17,C3_ENTERPRISE,Audit,mistral,mistral,629,450,1079,2054,OK,0.000189,0.00036,0.000549,False
2025-10-06T17:52:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,1109,1774,2356,OK,0.000333,0.001664,0.001996,False
2025-10-06T15:42:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1019,548,1567,1471,OK,0.01019,0.01644,0.02663,False
2025-10-06T21:17:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,365,964,1329,1731,OK,0.000182,0.001446,0.001628,False
2025-10-06T15:07:37,C3_ENTERPRISE,data_extractor,mistral,mistral,165,761,926,1095,OK,4.9e-05,0.000609,0.000658,False
2025-10-06T22:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1236,327,1563,1917,OK,0.000618,0.000491,0.001109,False
2025-10-06T15:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,267,840,1107,267,OK,0.00267,0.0252,0.02787,False
2025-10-06T17:17:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,15,2001,204,BLOCKED,0.000993,2.2e-05,0.001015,False
2025-10-06T16:11:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1947,697,2644,1669,OK,0.000584,0.000558,0.001142,False
2025-10-06T11:39:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1587,89,1676,2465,OK,0.01587,0.00267,0.01854,False
2025-10-06T14:28:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,848,2530,2623,OK,0.000505,0.000678,0.001183,False
2025-10-06T08:10:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1708,36,1744,498,BLOCKED,0.000854,5.4e-05,0.000908,False
2025-10-06T07:47:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1581,257,1838,1581,OK,0.01581,0.00771,0.02352,False
2025-10-06T15:07:34,C3_ENTERPRISE,support_bot,openai,gpt-4,520,45,565,129,ERROR,0.0052,0.00135,0.00655,False
2025-10-06T17:35:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,1355,3279,1065,OK,0.000962,0.002033,0.002994,False
2025-10-06T17:52:45,C3_ENTERPRISE,data_extractor,mistral,mistral,965,985,1950,2973,OK,0.000289,0.000788,0.001078,False
2025-10-06T07:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1077,505,1582,808,OK,0.000539,0.000758,0.001296,False
2025-10-06T18:25:40,C3_ENTERPRISE,support_bot,mistral,mistral,1876,105,1981,2242,OK,0.000563,8.4e-05,0.000647,False
2025-10-06T06:21:21,C3_ENTERPRISE,Audit,openai,gpt-4,177,138,315,2884,OK,0.00177,0.00414,0.00591,False
2025-10-06T09:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,975,1523,885,OK,0.00548,0.02925,0.03473,False
2025-10-06T14:14:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,933,237,1170,698,OK,0.00933,0.00711,0.01644,False
2025-10-06T06:13:37,C3_ENTERPRISE,support_bot,mistral,mistral,1845,735,2580,2822,OK,0.000553,0.000588,0.001141,False
2025-10-06T09:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,40,1842,382,ERROR,0.01802,0.0012,0.01922,False
2025-10-06T11:53:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,356,229,585,2254,OK,0.00356,0.00687,0.01043,False
2025-10-06T16:15:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,93,2029,375,OK,0.000968,0.00014,0.001107,False
2025-10-06T14:22:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1678,66,1744,1063,OK,0.000503,5.3e-05,0.000556,False
2025-10-06T11:30:49,C3_ENTERPRISE,support_bot,mistral,mistral,227,898,1125,1165,OK,6.8e-05,0.000718,0.000786,False
2025-10-06T16:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1654,262,1916,1136,OK,0.01654,0.00786,0.0244,False
2025-10-06T15:10:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1284,967,2251,2326,OK,0.000642,0.00145,0.002092,False
2025-10-06T08:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,798,1347,2643,OK,0.000275,0.001197,0.001472,False
2025-10-06T10:42:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1397,821,2218,566,OK,0.000699,0.001231,0.00193,False
2025-10-06T18:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,705,2139,2056,OK,0.000717,0.001058,0.001775,False
2025-10-06T13:34:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,1299,2894,2143,OK,0.000798,0.001948,0.002746,False
2025-10-06T13:04:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1731,29,1760,178,BLOCKED,0.01731,0.00087,0.01818,False
2025-10-06T07:10:48,C3_ENTERPRISE,data_extractor,mistral,mistral,831,1412,2243,279,OK,0.000249,0.00113,0.001379,False
2025-10-06T10:35:57,C3_ENTERPRISE,support_bot,openai,gpt-4,741,1450,2191,2905,OK,0.00741,0.0435,0.05091,False
2025-10-06T09:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,800,1863,2829,OK,0.000531,0.0012,0.001731,False
2025-10-06T10:32:25,C3_ENTERPRISE,Audit,mistral,mistral,1248,538,1786,681,OK,0.000374,0.00043,0.000805,False
2025-10-06T14:33:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1169,79,1248,26461,TIMEOUT,0.01169,0.00237,0.01406,False
2025-10-06T10:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,618,90,708,2161,OK,0.00618,0.0027,0.00888,False
2025-10-06T09:15:04,C3_ENTERPRISE,Audit,mistral,mistral,693,826,1519,1434,OK,0.000208,0.000661,0.000869,False
2025-10-06T15:32:27,C3_ENTERPRISE,Audit,openai,gpt-4,1652,590,2242,800,OK,0.01652,0.0177,0.03422,False
2025-10-06T11:30:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,1366,3298,1459,OK,0.000966,0.002049,0.003015,False
2025-10-06T11:31:35,C3_ENTERPRISE,support_bot,mistral,mistral,667,244,911,2519,OK,0.0002,0.000195,0.000395,False
2025-10-06T16:57:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1228,46,1274,414,BLOCKED,0.000368,3.7e-05,0.000405,False
2025-10-06T14:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,789,2164,1707,OK,0.000412,0.000631,0.001044,False
2025-10-06T17:37:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,453,1969,1982,OK,0.000758,0.000679,0.001437,False
2025-10-06T10:02:59,C3_ENTERPRISE,Audit,mistral,mistral,904,608,1512,373,OK,0.000271,0.000486,0.000758,False
2025-10-06T10:11:01,C3_ENTERPRISE,support_bot,mistral,mistral,596,1134,1730,978,OK,0.000179,0.000907,0.001086,False
2025-10-06T09:09:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,846,1164,2244,OK,0.000159,0.001269,0.001428,False
2025-10-06T11:08:02,C3_ENTERPRISE,support_bot,openai,gpt-4,477,1197,1674,2768,OK,0.00477,0.03591,0.04068,False
2025-10-06T15:41:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,485,2284,1395,OK,0.00054,0.000388,0.000928,False
2025-10-06T07:15:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,207,628,835,2259,OK,0.000103,0.000942,0.001045,False
2025-10-06T12:57:16,C3_ENTERPRISE,Audit,openai,gpt-4,1445,1311,2756,2232,OK,0.01445,0.03933,0.05378,False
2025-10-06T11:18:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,597,2081,1543,OK,0.000742,0.000896,0.001638,False
2025-10-06T18:34:35,C3_ENTERPRISE,Audit,openai,gpt-4,618,708,1326,1886,OK,0.00618,0.02124,0.02742,False
2025-10-06T13:20:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1232,357,1589,1397,OK,0.01232,0.01071,0.02303,False
2025-10-06T16:24:34,C3_ENTERPRISE,Audit,openai,gpt-4,840,42,882,210,ERROR,0.0084,0.00126,0.00966,False
2025-10-06T09:40:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1497,1291,2788,2828,OK,0.000749,0.001936,0.002685,False
2025-10-06T17:34:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,1,1406,368,ERROR,0.000421,1e-06,0.000422,False
2025-10-06T13:04:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,601,1945,1564,OK,0.000403,0.000481,0.000884,False
2025-10-06T21:13:24,C3_ENTERPRISE,Audit,openai,gpt-4,982,1357,2339,2653,OK,0.00982,0.04071,0.05053,False
2025-10-06T05:57:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1681,5,1686,491,ERROR,0.00084,8e-06,0.000848,False
2025-10-06T16:03:36,C3_ENTERPRISE,support_bot,mistral,mistral,855,1476,2331,2199,OK,0.000256,0.001181,0.001437,False
