timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T13:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,991,1369,2360,2110,OK,0.00991,0.04107,0.05098,False
2025-10-01T15:48:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,499,2170,2705,OK,0.000501,0.000399,0.000901,False
2025-10-01T11:13:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,1352,2170,1121,OK,0.000409,0.002028,0.002437,False
2025-10-01T10:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1044,549,1593,1438,OK,0.000522,0.000824,0.001346,False
2025-10-01T11:59:18,C3_ENTERPRISE,support_bot,openai,gpt-4,586,327,913,489,OK,0.00586,0.00981,0.01567,False
2025-10-01T11:12:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1204,904,2108,2643,OK,0.000602,0.001356,0.001958,False
2025-10-01T20:41:46,C3_ENTERPRISE,support_bot,openai,gpt-4,156,43,199,79,BLOCKED,0.00156,0.00129,0.00285,False
2025-10-01T17:43:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,379,132,511,689,OK,0.000189,0.000198,0.000388,False
2025-10-01T15:10:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,1332,2790,2448,OK,0.000729,0.001998,0.002727,False
2025-10-01T23:23:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1909,12,1921,357,BLOCKED,0.01909,0.00036,0.01945,False
2025-10-01T11:59:28,C3_ENTERPRISE,Audit,openai,gpt-4,1309,943,2252,1482,OK,0.01309,0.02829,0.04138,False
2025-10-01T18:37:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,799,1806,1721,OK,0.000503,0.001199,0.001702,False
2025-10-01T11:41:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,421,992,550,OK,0.000286,0.000632,0.000917,False
2025-10-01T14:39:30,C3_ENTERPRISE,data_extractor,mistral,mistral,634,37,671,13752,TIMEOUT,0.00019,3e-05,0.00022,False
2025-10-01T08:18:55,C3_ENTERPRISE,support_bot,mistral,mistral,316,469,785,285,OK,9.5e-05,0.000375,0.00047,False
2025-10-01T19:40:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1841,433,2274,1052,OK,0.00092,0.00065,0.00157,False
2025-10-01T08:43:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,213,540,1331,OK,0.000164,0.00032,0.000483,False
2025-10-01T05:56:08,C3_ENTERPRISE,Audit,openai,gpt-4,1458,932,2390,2539,OK,0.01458,0.02796,0.04254,False
2025-10-01T05:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,1347,1864,2909,OK,0.000258,0.002021,0.002279,False
2025-10-01T09:59:13,C3_ENTERPRISE,Audit,mistral,mistral,982,1296,2278,1452,OK,0.000295,0.001037,0.001331,False
2025-10-01T15:09:07,C3_ENTERPRISE,Audit,mistral,mistral,474,49,523,349,ERROR,0.000142,3.9e-05,0.000181,False
2025-10-01T17:04:00,C3_ENTERPRISE,support_bot,mistral,mistral,1307,70,1377,2618,OK,0.000392,5.6e-05,0.000448,False
2025-10-01T12:03:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,1032,2890,2880,OK,0.01858,0.03096,0.04954,False
2025-10-01T12:10:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1968,1446,3414,1854,OK,0.00059,0.001157,0.001747,False
2025-10-01T20:59:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,631,1784,1558,OK,0.000346,0.000505,0.000851,False
2025-10-01T14:55:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,1490,2043,2334,OK,0.00553,0.0447,0.05023,False
2025-10-01T15:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1391,1299,2690,2760,OK,0.000417,0.001039,0.001456,False
2025-10-01T05:50:25,C3_ENTERPRISE,Audit,mistral,mistral,372,185,557,2991,OK,0.000112,0.000148,0.00026,False
2025-10-01T15:40:29,C3_ENTERPRISE,support_bot,openai,gpt-4,931,284,1215,1783,OK,0.00931,0.00852,0.01783,False
2025-10-01T17:45:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,885,2723,2516,OK,0.000551,0.000708,0.001259,False
2025-10-01T07:13:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,1012,2436,1587,OK,0.000427,0.00081,0.001237,False
2025-10-01T09:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1462,603,2065,1298,OK,0.000731,0.000905,0.001636,False
2025-10-01T11:15:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,1339,2808,574,OK,0.000441,0.001071,0.001512,False
2025-10-01T15:19:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,1434,3355,1923,OK,0.000576,0.001147,0.001723,False
2025-10-01T12:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,918,548,1466,2985,OK,0.000459,0.000822,0.001281,False
2025-10-01T19:00:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,405,1552,434,OK,0.000574,0.000608,0.001181,False
2025-10-01T20:21:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,601,209,810,2996,OK,0.00601,0.00627,0.01228,False
2025-10-01T06:28:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1271,1078,2349,798,OK,0.01271,0.03234,0.04505,False
2025-10-01T15:02:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1197,147,1344,1397,OK,0.01197,0.00441,0.01638,False
2025-10-01T09:50:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,615,1128,1743,1335,OK,0.000307,0.001692,0.001999,True
2025-10-01T10:46:30,C3_ENTERPRISE,Audit,mistral,mistral,138,47,185,162,ERROR,4.1e-05,3.8e-05,7.9e-05,False
2025-10-01T00:29:22,C3_ENTERPRISE,Audit,mistral,mistral,1665,1338,3003,858,OK,0.000499,0.00107,0.00157,False
2025-10-01T07:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,62,403,1413,OK,0.00341,0.00186,0.00527,False
2025-10-01T08:18:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,1127,2969,2525,OK,0.01842,0.03381,0.05223,False
2025-10-01T10:20:30,C3_ENTERPRISE,data_extractor,mistral,mistral,462,811,1273,2360,OK,0.000139,0.000649,0.000787,False
2025-10-01T09:52:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,1371,1608,1580,OK,0.00237,0.04113,0.0435,False
2025-10-01T13:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,451,143,594,1873,OK,0.00451,0.00429,0.0088,False
2025-10-01T15:57:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,903,2415,1849,OK,0.000756,0.001355,0.00211,False
2025-10-01T09:13:59,C3_ENTERPRISE,support_bot,mistral,mistral,431,1232,1663,1684,OK,0.000129,0.000986,0.001115,False
2025-10-01T11:14:01,C3_ENTERPRISE,support_bot,mistral,mistral,1974,1270,3244,1162,OK,0.000592,0.001016,0.001608,False
2025-10-01T20:57:31,C3_ENTERPRISE,Audit,mistral,mistral,1085,1370,2455,2484,OK,0.000325,0.001096,0.001422,False
2025-10-01T22:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1031,309,1340,1166,OK,0.01031,0.00927,0.01958,False
2025-10-01T11:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,835,1200,2035,1384,OK,0.00835,0.036,0.04435,False
2025-10-01T13:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,313,471,784,1534,OK,0.000157,0.000706,0.000863,False
2025-10-01T18:25:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,670,2251,1783,OK,0.00079,0.001005,0.001796,False
2025-10-01T12:49:32,C3_ENTERPRISE,support_bot,mistral,mistral,1284,481,1765,1354,OK,0.000385,0.000385,0.00077,False
2025-10-01T09:11:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,902,2574,320,OK,0.000502,0.000722,0.001223,False
2025-10-01T18:27:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,694,580,1274,2586,OK,0.000347,0.00087,0.001217,False
2025-10-01T09:47:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1494,269,1763,1588,OK,0.000448,0.000215,0.000663,False
2025-10-01T17:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,60,712,2593,OK,0.00652,0.0018,0.00832,False
2025-10-01T09:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,701,1635,2851,OK,0.000467,0.001051,0.001518,False
2025-10-01T08:42:47,C3_ENTERPRISE,Audit,mistral,mistral,1601,374,1975,2160,OK,0.00048,0.000299,0.00078,False
2025-10-01T22:51:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,354,679,1033,1731,OK,0.000106,0.000543,0.000649,False
2025-10-01T18:49:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1006,1398,2404,783,OK,0.000503,0.002097,0.0026,False
2025-10-01T00:08:19,C3_ENTERPRISE,Audit,mistral,mistral,1872,971,2843,2649,OK,0.000562,0.000777,0.001338,False
2025-10-01T12:07:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,618,2438,984,OK,0.000546,0.000494,0.00104,False
2025-10-01T17:48:19,C3_ENTERPRISE,Audit,openai,gpt-4,315,503,818,2853,OK,0.00315,0.01509,0.01824,False
2025-10-01T14:54:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1157,357,1514,755,OK,0.000579,0.000535,0.001114,False
2025-10-01T11:27:20,C3_ENTERPRISE,support_bot,mistral,mistral,1028,1195,2223,661,OK,0.000308,0.000956,0.001264,False
2025-10-01T11:36:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,885,226,1111,1030,OK,0.00885,0.00678,0.01563,False
2025-10-01T05:11:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,957,2759,202,OK,0.000901,0.001435,0.002337,False
2025-10-01T19:33:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,133,831,313,OK,0.000209,0.000106,0.000316,False
2025-10-01T17:16:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,601,2590,257,OK,0.000995,0.000901,0.001896,False
2025-10-01T11:45:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1136,1447,2583,1373,OK,0.01136,0.04341,0.05477,False
2025-10-01T12:33:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,339,7,346,87,BLOCKED,0.00017,1.1e-05,0.00018,False
2025-10-01T17:54:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,29,573,215,BLOCKED,0.000272,4.4e-05,0.000316,False
2025-10-01T08:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1337,934,2271,2418,OK,0.01337,0.02802,0.04139,False
2025-10-01T10:37:37,C3_ENTERPRISE,Audit,openai,gpt-4,976,309,1285,1744,OK,0.00976,0.00927,0.01903,False
2025-10-01T13:27:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,1023,2539,1483,OK,0.01516,0.03069,0.04585,False
2025-10-01T17:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,321,1255,945,OK,0.000467,0.000481,0.000949,False
2025-10-01T08:44:41,C3_ENTERPRISE,Audit,mistral,mistral,1352,1407,2759,640,OK,0.000406,0.001126,0.001531,False
2025-10-01T15:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,285,1192,885,OK,0.00907,0.00855,0.01762,False
2025-10-01T11:04:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,1098,2484,2229,OK,0.000693,0.001647,0.00234,False
2025-10-01T17:53:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,100,1127,750,OK,0.000513,0.00015,0.000664,False
2025-10-01T10:37:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,1,852,103,ERROR,0.000255,1e-06,0.000256,False
2025-10-01T09:39:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,354,1129,2517,OK,0.000388,0.000531,0.000919,False
2025-10-01T16:11:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1945,547,2492,1326,OK,0.000973,0.000821,0.001793,False
2025-10-01T09:55:35,C3_ENTERPRISE,support_bot,mistral,mistral,1575,1235,2810,914,OK,0.000472,0.000988,0.00146,False
2025-10-01T18:25:18,C3_ENTERPRISE,support_bot,openai,gpt-4,612,1207,1819,2606,OK,0.00612,0.03621,0.04233,False
2025-10-01T14:33:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1481,103,1584,1887,OK,0.000444,8.2e-05,0.000527,False
2025-10-01T13:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,1187,55,1242,23285,TIMEOUT,0.01187,0.00165,0.01352,False
2025-10-01T14:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,299,1322,1981,OK,0.000512,0.000449,0.00096,False
2025-10-01T11:11:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,552,1178,1730,1590,OK,0.000276,0.001767,0.002043,False
2025-10-01T17:14:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,510,1916,1419,OK,0.01406,0.0153,0.02936,False
2025-10-01T11:30:54,C3_ENTERPRISE,Audit,openai,gpt-4,1616,371,1987,2538,OK,0.01616,0.01113,0.02729,False
2025-10-01T13:25:51,C3_ENTERPRISE,support_bot,mistral,mistral,1738,1052,2790,835,OK,0.000521,0.000842,0.001363,False
2025-10-01T17:03:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,915,1635,2658,OK,0.00036,0.001373,0.001733,False
2025-10-01T14:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1571,116,1687,1345,OK,0.000785,0.000174,0.000959,False
2025-10-01T10:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,995,2682,1743,OK,0.01687,0.02985,0.04672,False
2025-10-01T05:06:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1329,1167,2496,2593,OK,0.000664,0.001751,0.002415,False
2025-10-01T17:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1314,358,1672,527,OK,0.01314,0.01074,0.02388,False
2025-10-01T16:04:38,C3_ENTERPRISE,support_bot,mistral,mistral,878,655,1533,982,OK,0.000263,0.000524,0.000787,False
2025-10-01T17:24:45,C3_ENTERPRISE,data_extractor,mistral,mistral,646,1291,1937,1392,OK,0.000194,0.001033,0.001227,False
2025-10-01T06:38:55,C3_ENTERPRISE,Audit,openai,gpt-4,194,213,407,1072,OK,0.00194,0.00639,0.00833,False
2025-10-01T13:19:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,556,2345,1420,OK,0.000537,0.000445,0.000982,False
2025-10-01T16:39:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,1167,2392,417,OK,0.000613,0.001751,0.002363,False
2025-10-01T08:05:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1642,1360,3002,1317,OK,0.000821,0.00204,0.002861,False
2025-10-01T06:59:01,C3_ENTERPRISE,support_bot,mistral,mistral,1973,24,1997,356,ERROR,0.000592,1.9e-05,0.000611,False
2025-10-01T13:22:13,C3_ENTERPRISE,data_extractor,mistral,mistral,783,405,1188,1515,OK,0.000235,0.000324,0.000559,False
2025-10-01T07:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,566,1291,1857,1046,OK,0.000283,0.001936,0.002219,False
2025-10-01T19:41:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,1122,3018,2497,OK,0.01896,0.03366,0.05262,False
2025-10-01T20:30:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1802,1458,3260,906,OK,0.01802,0.04374,0.06176,False
2025-10-01T10:47:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,291,1134,1425,1280,OK,0.000145,0.001701,0.001846,False
2025-10-01T17:40:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,58,1704,1053,OK,0.000823,8.7e-05,0.00091,False
2025-10-01T17:12:56,C3_ENTERPRISE,support_bot,openai,gpt-4,798,201,999,2636,OK,0.00798,0.00603,0.01401,False
2025-10-01T22:04:07,C3_ENTERPRISE,Audit,mistral,mistral,275,1085,1360,2990,OK,8.2e-05,0.000868,0.000951,False
2025-10-01T14:59:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,866,2351,2170,OK,0.000445,0.000693,0.001138,False
2025-10-01T15:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,5,1022,324,ERROR,0.01017,0.00015,0.01032,False
2025-10-01T19:16:28,C3_ENTERPRISE,support_bot,mistral,mistral,356,391,747,203,OK,0.000107,0.000313,0.00042,False
2025-10-01T17:39:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1328,603,1931,2774,OK,0.000664,0.000905,0.001569,False
2025-10-01T18:09:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,851,1215,2894,OK,0.00364,0.02553,0.02917,False
2025-10-01T15:26:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,607,1451,2058,308,OK,0.000304,0.002177,0.00248,False
2025-10-01T16:35:42,C3_ENTERPRISE,Audit,mistral,mistral,206,710,916,2738,OK,6.2e-05,0.000568,0.00063,False
2025-10-01T14:34:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,443,612,1913,OK,8.5e-05,0.000665,0.000749,False
2025-10-01T06:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,768,1039,1807,1936,OK,0.00768,0.03117,0.03885,False
2025-10-01T12:54:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,1118,3049,1827,OK,0.000579,0.000894,0.001474,False
2025-10-01T11:31:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,473,234,707,1975,OK,0.000237,0.000351,0.000588,False
2025-10-01T15:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,875,244,1119,1670,OK,0.000438,0.000366,0.000803,False
2025-10-01T16:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1617,742,2359,2230,OK,0.01617,0.02226,0.03843,False
2025-10-01T12:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,51,498,337,OK,0.000224,7.7e-05,0.0003,False
2025-10-01T11:06:50,C3_ENTERPRISE,Audit,openai,gpt-4,1805,1418,3223,2241,OK,0.01805,0.04254,0.06059,False
2025-10-01T08:54:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,1400,3083,431,OK,0.000842,0.0021,0.002941,False
2025-10-01T08:33:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,48,498,133,ERROR,0.000225,7.2e-05,0.000297,False
2025-10-01T13:29:07,C3_ENTERPRISE,support_bot,mistral,mistral,102,619,721,1597,OK,3.1e-05,0.000495,0.000526,False
2025-10-01T09:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,969,343,1312,1906,OK,0.00969,0.01029,0.01998,False
2025-10-01T08:03:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,923,380,1303,2291,OK,0.00923,0.0114,0.02063,False
2025-10-01T17:32:21,C3_ENTERPRISE,Audit,mistral,mistral,1521,840,2361,2039,OK,0.000456,0.000672,0.001128,False
2025-10-01T12:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,615,1275,1114,OK,0.000198,0.000492,0.00069,False
2025-10-01T15:45:01,C3_ENTERPRISE,Audit,openai,gpt-4,257,1431,1688,530,OK,0.00257,0.04293,0.0455,False
2025-10-01T08:49:09,C3_ENTERPRISE,Audit,mistral,mistral,299,172,471,960,OK,9e-05,0.000138,0.000227,False
2025-10-01T11:08:15,C3_ENTERPRISE,support_bot,mistral,mistral,1414,25,1439,72,ERROR,0.000424,2e-05,0.000444,False
2025-10-01T05:47:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1103,607,1710,2390,OK,0.000552,0.00091,0.001462,False
2025-10-01T10:06:27,C3_ENTERPRISE,Audit,openai,gpt-4,1790,585,2375,1532,OK,0.0179,0.01755,0.03545,False
2025-10-01T09:38:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1373,22,1395,261,ERROR,0.01373,0.00066,0.01439,False
2025-10-01T09:29:34,C3_ENTERPRISE,support_bot,openai,gpt-4,922,1309,2231,1810,OK,0.00922,0.03927,0.04849,False
2025-10-01T09:34:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1486,290,1776,1357,OK,0.000743,0.000435,0.001178,False
2025-10-01T11:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,612,1243,1855,365,OK,0.00612,0.03729,0.04341,False
2025-10-01T17:29:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,555,1942,2361,OK,0.01387,0.01665,0.03052,False
2025-10-01T02:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,633,202,835,1975,OK,0.00633,0.00606,0.01239,False
2025-10-01T09:07:10,C3_ENTERPRISE,support_bot,mistral,mistral,124,907,1031,2942,OK,3.7e-05,0.000726,0.000763,False
2025-10-01T07:34:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,1423,1593,660,OK,8.5e-05,0.002135,0.00222,False
2025-10-01T08:53:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1703,754,2457,598,OK,0.000511,0.000603,0.001114,False
2025-10-01T11:01:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,380,1281,1661,1627,OK,0.00019,0.001921,0.002111,False
2025-10-01T17:02:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,1048,1534,1825,OK,0.000243,0.001572,0.001815,False
2025-10-01T09:13:04,C3_ENTERPRISE,Audit,openai,gpt-4,670,337,1007,2710,OK,0.0067,0.01011,0.01681,False
2025-10-01T07:10:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,1031,2040,626,OK,0.000504,0.001546,0.002051,False
2025-10-01T08:58:25,C3_ENTERPRISE,data_extractor,mistral,mistral,532,400,932,1705,OK,0.00016,0.00032,0.00048,False
2025-10-01T11:12:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,958,2841,1016,OK,0.01883,0.02874,0.04757,False
2025-10-01T13:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,42,273,459,ERROR,0.00231,0.00126,0.00357,False
2025-10-01T16:29:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,1355,2674,2982,OK,0.01319,0.04065,0.05384,False
2025-10-01T13:35:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1782,35,1817,368,ERROR,0.000891,5.3e-05,0.000944,False
2025-10-01T10:15:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1986,1487,3473,2909,OK,0.000596,0.00119,0.001785,False
2025-10-01T09:52:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,559,2517,1226,OK,0.000587,0.000447,0.001035,False
2025-10-01T11:23:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1789,429,2218,2827,OK,0.000895,0.000643,0.001538,False
2025-10-01T11:52:24,C3_ENTERPRISE,support_bot,mistral,mistral,1815,355,2170,2479,OK,0.000544,0.000284,0.000829,False
2025-10-01T15:33:15,C3_ENTERPRISE,Audit,openai,gpt-4,1319,1063,2382,1421,OK,0.01319,0.03189,0.04508,False
2025-10-01T11:21:39,C3_ENTERPRISE,Audit,mistral,mistral,1942,360,2302,1672,OK,0.000583,0.000288,0.000871,False
2025-10-01T20:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,1454,2028,1041,OK,0.000287,0.002181,0.002468,False
2025-10-01T10:13:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,167,1509,468,OK,0.01342,0.00501,0.01843,False
2025-10-01T20:11:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,421,34,455,64,ERROR,0.00021,5.1e-05,0.000262,False
2025-10-01T16:52:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,310,305,615,2911,OK,0.0031,0.00915,0.01225,False
2025-10-01T10:14:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1726,607,2333,1576,OK,0.000863,0.00091,0.001773,False
2025-10-01T15:23:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1898,1138,3036,2699,OK,0.01898,0.03414,0.05312,False
2025-10-01T20:50:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,35,811,321,ERROR,0.000233,2.8e-05,0.000261,False
2025-10-01T12:55:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,796,456,1252,1006,OK,0.000398,0.000684,0.001082,False
2025-10-01T14:55:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1441,776,2217,1401,OK,0.000432,0.000621,0.001053,False
2025-10-01T16:19:36,C3_ENTERPRISE,Audit,openai,gpt-4,668,1154,1822,612,OK,0.00668,0.03462,0.0413,False
2025-10-01T11:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1945,468,2413,1073,OK,0.01945,0.01404,0.03349,False
2025-10-01T10:36:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,253,531,784,1871,OK,0.000127,0.000797,0.000923,False
2025-10-01T18:01:49,C3_ENTERPRISE,Audit,mistral,mistral,594,539,1133,655,OK,0.000178,0.000431,0.000609,False
2025-10-01T13:06:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1572,1326,2898,808,OK,0.000786,0.001989,0.002775,False
2025-10-01T02:05:01,C3_ENTERPRISE,data_extractor,mistral,mistral,884,1303,2187,480,OK,0.000265,0.001042,0.001308,False
2025-10-01T15:55:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,537,1484,1720,OK,0.000473,0.000806,0.001279,False
2025-10-01T04:35:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1043,887,1930,2998,OK,0.000521,0.001331,0.001852,False
2025-10-01T11:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1193,1090,2283,796,OK,0.000597,0.001635,0.002231,False
2025-10-01T19:25:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,279,863,1142,2456,OK,8.4e-05,0.00069,0.000774,False
2025-10-01T13:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1605,541,2146,619,OK,0.000803,0.000812,0.001614,False
2025-10-01T18:40:38,C3_ENTERPRISE,Audit,mistral,mistral,276,95,371,396,OK,8.3e-05,7.6e-05,0.000159,False
2025-10-01T16:47:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,1211,2270,512,OK,0.00053,0.001817,0.002346,False
2025-10-01T12:13:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,248,766,1014,931,OK,7.4e-05,0.000613,0.000687,False
2025-10-01T13:27:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,202,1874,1192,OK,0.01672,0.00606,0.02278,False
2025-10-01T10:36:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,1458,3305,2413,OK,0.01847,0.04374,0.06221,False
2025-10-01T11:10:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1554,961,2515,2172,OK,0.000466,0.000769,0.001235,False
2025-10-01T18:17:25,C3_ENTERPRISE,Audit,openai,gpt-4,705,618,1323,2009,OK,0.00705,0.01854,0.02559,False
2025-10-01T09:44:21,C3_ENTERPRISE,support_bot,openai,gpt-4,121,413,534,552,OK,0.00121,0.01239,0.0136,False
2025-10-01T09:01:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,308,1639,480,OK,0.000665,0.000462,0.001128,False
