timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T11:55:18,C2_MEDIUM,data_extractor,mistral,mistral,1107,250,1357,2291,OK,0.000332,0.0002,0.000532,False
2026-03-12T11:41:47,C2_MEDIUM,data_extractor,openai,gpt-4,525,342,867,440,OK,0.00525,0.01026,0.01551,False
2026-03-12T14:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1937,979,2916,1842,OK,0.000969,0.001468,0.002437,False
2026-03-12T12:44:17,C2_MEDIUM,support_bot,openai,gpt-4,938,1154,2092,2452,OK,0.00938,0.03462,0.044,False
2026-03-12T09:51:54,C2_MEDIUM,Audit,openai,gpt-4,1789,1215,3004,2769,OK,0.01789,0.03645,0.05434,False
2026-03-12T08:22:15,C2_MEDIUM,Audit,openai,gpt-4,1506,358,1864,2492,OK,0.01506,0.01074,0.0258,False
2026-03-12T01:46:22,C2_MEDIUM,data_extractor,openai,gpt-4,1073,977,2050,1835,OK,0.01073,0.02931,0.04004,False
2026-03-12T23:33:43,C2_MEDIUM,data_extractor,openai,gpt-4,1513,463,1976,468,OK,0.01513,0.01389,0.02902,False
2026-03-12T11:42:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1347,18,1365,409,ERROR,0.000674,2.7e-05,0.000701,False
2026-03-12T15:20:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,367,45,412,70,BLOCKED,0.000183,6.8e-05,0.000251,False
2026-03-12T18:48:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1479,1015,2494,1816,OK,0.000444,0.000812,0.001256,False
2026-03-12T10:45:41,C2_MEDIUM,data_extractor,mistral,mistral,411,812,1223,794,OK,0.000123,0.00065,0.000773,False
2026-03-12T21:04:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1664,370,2034,2536,OK,0.000832,0.000555,0.001387,False
2026-03-12T07:29:31,C2_MEDIUM,Audit,openai,gpt-3.5,100,1076,1176,1157,OK,5e-05,0.001614,0.001664,False
2026-03-12T18:23:30,C2_MEDIUM,ops_analyzer,mistral,mistral,647,74,721,29352,TIMEOUT,0.000194,5.9e-05,0.000253,False
2026-03-12T14:44:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,386,497,883,691,OK,0.000193,0.000745,0.000938,False
2026-03-12T09:50:09,C2_MEDIUM,support_bot,openai,gpt-4,1004,876,1880,2513,OK,0.01004,0.02628,0.03632,False
2026-03-12T16:23:15,C2_MEDIUM,Audit,openai,gpt-3.5,1347,344,1691,2069,OK,0.000674,0.000516,0.00119,False
2026-03-12T13:19:08,C2_MEDIUM,ops_analyzer,mistral,mistral,113,972,1085,1104,OK,3.4e-05,0.000778,0.000812,False
2026-03-12T18:07:56,C2_MEDIUM,ops_analyzer,mistral,mistral,865,1375,2240,1778,OK,0.000259,0.0011,0.00136,False
2026-03-12T18:56:50,C2_MEDIUM,Audit,openai,gpt-3.5,1279,1354,2633,739,OK,0.000639,0.002031,0.002671,False
2026-03-12T03:20:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,631,1355,613,OK,0.00724,0.01893,0.02617,False
2026-03-12T13:03:13,C2_MEDIUM,data_extractor,mistral,mistral,533,431,964,1348,OK,0.00016,0.000345,0.000505,False
2026-03-12T18:42:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,609,1136,1745,1092,OK,0.000304,0.001704,0.002008,False
2026-03-12T17:52:11,C2_MEDIUM,Audit,openai,gpt-4,876,25,901,16739,TIMEOUT,0.00876,0.00075,0.00951,False
2026-03-12T17:49:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1992,2,1994,97,ERROR,0.000598,2e-06,0.000599,False
2026-03-12T13:35:56,C2_MEDIUM,Audit,openai,gpt-4,667,1032,1699,1713,OK,0.00667,0.03096,0.03763,False
2026-03-12T09:08:41,C2_MEDIUM,Audit,mistral,mistral,1879,1158,3037,1196,OK,0.000564,0.000926,0.00149,False
2026-03-12T14:24:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1212,1130,2342,214,OK,0.000606,0.001695,0.002301,False
2026-03-12T08:20:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,173,42,215,329,ERROR,8.7e-05,6.3e-05,0.00015,False
2026-03-12T16:19:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1457,1382,2839,992,OK,0.000729,0.002073,0.002801,False
2026-03-12T19:25:21,C2_MEDIUM,Audit,openai,gpt-4,1308,35,1343,13028,TIMEOUT,0.01308,0.00105,0.01413,False
2026-03-12T17:16:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,840,2822,260,OK,0.000991,0.00126,0.002251,False
2026-03-12T08:09:44,C2_MEDIUM,Audit,openai,gpt-3.5,1316,777,2093,2906,OK,0.000658,0.001166,0.001824,False
2026-03-12T10:28:43,C2_MEDIUM,support_bot,openai,gpt-4,1467,701,2168,566,OK,0.01467,0.02103,0.0357,False
2026-03-12T18:59:45,C2_MEDIUM,support_bot,mistral,mistral,1193,35,1228,155,ERROR,0.000358,2.8e-05,0.000386,False
2026-03-12T11:12:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1909,459,2368,1484,OK,0.01909,0.01377,0.03286,False
2026-03-12T20:12:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1974,516,2490,2243,OK,0.000987,0.000774,0.001761,False
2026-03-12T09:28:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,819,1177,1996,1914,OK,0.00819,0.03531,0.0435,False
2026-03-12T08:02:51,C2_MEDIUM,ops_analyzer,mistral,mistral,743,293,1036,2814,OK,0.000223,0.000234,0.000457,False
2026-03-12T10:09:45,C2_MEDIUM,support_bot,openai,gpt-3.5,217,979,1196,2034,OK,0.000109,0.001468,0.001577,False
2026-03-12T09:19:50,C2_MEDIUM,data_extractor,openai,gpt-4,724,650,1374,811,OK,0.00724,0.0195,0.02674,False
2026-03-12T14:55:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,676,1085,1761,576,OK,0.000338,0.001628,0.001966,False
2026-03-12T13:52:56,C2_MEDIUM,data_extractor,openai,gpt-4,672,825,1497,2530,OK,0.00672,0.02475,0.03147,False
2026-03-12T19:00:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,1354,1676,1730,OK,0.000161,0.002031,0.002192,False
2026-03-12T13:17:09,C2_MEDIUM,support_bot,openai,gpt-4,1642,1143,2785,680,OK,0.01642,0.03429,0.05071,False
2026-03-12T17:19:47,C2_MEDIUM,support_bot,mistral,mistral,1787,1036,2823,2981,OK,0.000536,0.000829,0.001365,False
2026-03-12T15:18:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1787,1404,3191,1668,OK,0.000893,0.002106,0.002999,False
2026-03-12T21:18:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1603,1142,2745,1848,OK,0.000802,0.001713,0.002514,False
2026-03-12T09:25:07,C2_MEDIUM,Audit,openai,gpt-3.5,481,42,523,105,BLOCKED,0.00024,6.3e-05,0.000304,False
2026-03-12T16:48:53,C2_MEDIUM,support_bot,openai,gpt-3.5,395,772,1167,1320,OK,0.000198,0.001158,0.001355,False
2026-03-12T13:48:38,C2_MEDIUM,Audit,openai,gpt-4,1168,479,1647,956,OK,0.01168,0.01437,0.02605,False
2026-03-12T07:09:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,305,39,344,448,ERROR,0.000152,5.8e-05,0.000211,False
2026-03-12T17:52:05,C2_MEDIUM,support_bot,openai,gpt-4,113,1252,1365,2618,OK,0.00113,0.03756,0.03869,False
2026-03-12T16:42:46,C2_MEDIUM,Audit,openai,gpt-4,1814,1223,3037,371,OK,0.01814,0.03669,0.05483,False
2026-03-12T15:18:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,976,186,1162,1052,OK,0.000488,0.000279,0.000767,False
2026-03-12T20:10:08,C2_MEDIUM,support_bot,openai,gpt-4,1402,1168,2570,1047,OK,0.01402,0.03504,0.04906,False
2026-03-12T16:33:37,C2_MEDIUM,support_bot,openai,gpt-4,1475,992,2467,279,OK,0.01475,0.02976,0.04451,False
2026-03-12T09:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,551,639,1190,882,OK,0.000276,0.000959,0.001234,False
2026-03-12T10:14:24,C2_MEDIUM,Audit,openai,gpt-4,751,1024,1775,2831,OK,0.00751,0.03072,0.03823,False
2026-03-12T11:47:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,491,2312,2234,OK,0.01821,0.01473,0.03294,False
2026-03-12T19:09:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1439,1122,2561,2899,OK,0.00072,0.001683,0.002403,False
2026-03-12T12:47:20,C2_MEDIUM,data_extractor,mistral,mistral,694,673,1367,2498,OK,0.000208,0.000538,0.000747,False
2026-03-12T15:01:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1683,1269,2952,2477,OK,0.000505,0.001015,0.00152,False
2026-03-12T14:33:44,C2_MEDIUM,support_bot,openai,gpt-4,752,69,821,1477,OK,0.00752,0.00207,0.00959,False
2026-03-12T20:18:33,C2_MEDIUM,Audit,openai,gpt-4,566,642,1208,2832,OK,0.00566,0.01926,0.02492,False
2026-03-12T08:09:52,C2_MEDIUM,data_extractor,mistral,mistral,444,764,1208,1450,OK,0.000133,0.000611,0.000744,False
2026-03-12T18:25:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,345,639,984,2852,OK,0.000172,0.000959,0.001131,False
2026-03-12T23:44:19,C2_MEDIUM,ops_analyzer,mistral,mistral,343,859,1202,954,OK,0.000103,0.000687,0.00079,False
2026-03-12T10:46:40,C2_MEDIUM,data_extractor,openai,gpt-4,488,1268,1756,1470,OK,0.00488,0.03804,0.04292,False
2026-03-12T19:34:12,C2_MEDIUM,Audit,mistral,mistral,352,1328,1680,2003,OK,0.000106,0.001062,0.001168,False
2026-03-12T16:25:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,174,173,347,2227,OK,8.7e-05,0.000259,0.000346,False
2026-03-12T16:36:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,543,1129,1672,2712,OK,0.000272,0.001694,0.001965,False
2026-03-12T09:22:35,C2_MEDIUM,support_bot,mistral,mistral,1717,226,1943,1763,OK,0.000515,0.000181,0.000696,False
2026-03-12T10:23:17,C2_MEDIUM,support_bot,openai,gpt-3.5,879,509,1388,2089,OK,0.00044,0.000764,0.001203,False
2026-03-12T12:06:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,859,378,1237,1474,OK,0.00859,0.01134,0.01993,False
2026-03-12T11:24:19,C2_MEDIUM,support_bot,mistral,mistral,636,10,646,111,ERROR,0.000191,8e-06,0.000199,False
2026-03-12T17:10:46,C2_MEDIUM,data_extractor,openai,gpt-4,1885,323,2208,2438,OK,0.01885,0.00969,0.02854,False
2026-03-12T12:03:15,C2_MEDIUM,Audit,openai,gpt-4,1898,596,2494,1322,OK,0.01898,0.01788,0.03686,False
2026-03-12T06:39:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1075,381,1456,2407,OK,0.01075,0.01143,0.02218,False
2026-03-12T16:54:24,C2_MEDIUM,data_extractor,mistral,mistral,1206,381,1587,321,OK,0.000362,0.000305,0.000667,False
2026-03-12T09:16:28,C2_MEDIUM,Audit,openai,gpt-3.5,1902,581,2483,1817,OK,0.000951,0.000871,0.001822,False
2026-03-12T09:05:34,C2_MEDIUM,Audit,openai,gpt-4,1987,829,2816,322,OK,0.01987,0.02487,0.04474,False
2026-03-12T08:27:31,C2_MEDIUM,data_extractor,mistral,mistral,1639,649,2288,2071,OK,0.000492,0.000519,0.001011,False
2026-03-12T13:50:31,C2_MEDIUM,Audit,openai,gpt-3.5,900,759,1659,1104,OK,0.00045,0.001138,0.001589,False
2026-03-12T10:51:05,C2_MEDIUM,support_bot,openai,gpt-4,688,3,691,197,ERROR,0.00688,9e-05,0.00697,True
2026-03-12T15:31:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,909,2671,1667,OK,0.000881,0.001364,0.002244,False
2026-03-12T14:23:35,C2_MEDIUM,support_bot,openai,gpt-4,1670,951,2621,2205,OK,0.0167,0.02853,0.04523,False
2026-03-12T15:32:07,C2_MEDIUM,support_bot,openai,gpt-4,1576,1222,2798,1200,OK,0.01576,0.03666,0.05242,False
2026-03-12T10:50:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1222,353,1575,958,OK,0.000611,0.00053,0.001141,False
2026-03-12T09:59:41,C2_MEDIUM,support_bot,mistral,mistral,1015,662,1677,966,OK,0.000304,0.00053,0.000834,False
2026-03-12T15:34:02,C2_MEDIUM,Audit,mistral,mistral,1418,1342,2760,2644,OK,0.000425,0.001074,0.001499,False
2026-03-12T13:34:55,C2_MEDIUM,Audit,openai,gpt-4,1271,2,1273,435,ERROR,0.01271,6e-05,0.01277,False
2026-03-12T13:04:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1839,590,2429,2583,OK,0.000919,0.000885,0.001804,False
2026-03-12T05:51:01,C2_MEDIUM,support_bot,openai,gpt-4,1000,1109,2109,1233,OK,0.01,0.03327,0.04327,False
2026-03-12T07:19:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,368,954,1322,771,OK,0.00368,0.02862,0.0323,False
2026-03-12T18:46:33,C2_MEDIUM,data_extractor,mistral,mistral,1636,1066,2702,1103,OK,0.000491,0.000853,0.001344,False
2026-03-12T19:37:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,622,2194,243,OK,0.000786,0.000933,0.001719,False
2026-03-12T14:04:19,C2_MEDIUM,Audit,mistral,mistral,742,103,845,1350,OK,0.000223,8.2e-05,0.000305,False
2026-03-12T06:41:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,477,1346,1823,2327,OK,0.000238,0.002019,0.002257,False
2026-03-12T06:02:58,C2_MEDIUM,Audit,mistral,mistral,672,1300,1972,2560,OK,0.000202,0.00104,0.001242,False
2026-03-12T11:48:25,C2_MEDIUM,support_bot,openai,gpt-3.5,848,1461,2309,1495,OK,0.000424,0.002192,0.002616,False
2026-03-12T14:41:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1546,45,1591,107,ERROR,0.000464,3.6e-05,0.0005,False
2026-03-12T14:53:34,C2_MEDIUM,Audit,openai,gpt-4,916,501,1417,2167,OK,0.00916,0.01503,0.02419,False
2026-03-12T14:09:35,C2_MEDIUM,Audit,openai,gpt-3.5,1120,857,1977,284,OK,0.00056,0.001285,0.001845,False
2026-03-12T15:30:42,C2_MEDIUM,Audit,openai,gpt-3.5,417,947,1364,2033,OK,0.000208,0.00142,0.001629,False
2026-03-12T13:03:31,C2_MEDIUM,support_bot,openai,gpt-3.5,568,1285,1853,1670,OK,0.000284,0.001927,0.002211,False
2026-03-12T08:55:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,508,2231,1264,OK,0.01723,0.01524,0.03247,False
2026-03-12T14:07:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1316,1054,2370,1139,OK,0.01316,0.03162,0.04478,False
2026-03-12T15:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,534,1274,1808,536,OK,0.000267,0.001911,0.002178,False
2026-03-12T19:55:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,686,2049,2757,OK,0.000682,0.001029,0.001711,False
2026-03-12T10:15:19,C3_ENTERPRISE,Audit,openai,gpt-4,338,851,1189,2300,OK,0.00338,0.02553,0.02891,False
2026-03-12T17:42:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,8,436,398,BLOCKED,0.000214,1.2e-05,0.000226,False
2026-03-12T08:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1021,1096,2117,1528,OK,0.01021,0.03288,0.04309,False
2026-03-12T15:12:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,48,1975,14265,TIMEOUT,0.000964,7.2e-05,0.001035,False
2026-03-12T11:54:13,C3_ENTERPRISE,support_bot,mistral,mistral,1097,829,1926,2712,OK,0.000329,0.000663,0.000992,False
2026-03-12T08:41:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,1227,2889,420,OK,0.01662,0.03681,0.05343,False
2026-03-12T09:31:19,C3_ENTERPRISE,Audit,mistral,mistral,662,909,1571,1015,OK,0.000199,0.000727,0.000926,False
2026-03-12T20:32:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,470,1176,581,OK,0.000353,0.000705,0.001058,False
2026-03-12T15:22:04,C3_ENTERPRISE,Audit,openai,gpt-4,717,138,855,441,OK,0.00717,0.00414,0.01131,False
2026-03-12T20:59:56,C3_ENTERPRISE,Audit,openai,gpt-4,625,1294,1919,1745,OK,0.00625,0.03882,0.04507,False
2026-03-12T16:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1048,244,1292,1251,OK,0.000524,0.000366,0.00089,False
2026-03-12T15:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1679,908,2587,2848,OK,0.01679,0.02724,0.04403,False
2026-03-12T20:40:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,847,1997,1601,OK,0.000575,0.00127,0.001845,False
2026-03-12T17:34:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1281,633,1914,2364,OK,0.000641,0.00095,0.00159,False
2026-03-12T18:26:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1153,604,1757,1162,OK,0.000576,0.000906,0.001482,False
2026-03-12T13:11:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,884,1734,685,OK,0.0085,0.02652,0.03502,False
2026-03-12T14:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1411,15,1426,393,BLOCKED,0.000706,2.2e-05,0.000728,False
2026-03-12T18:13:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,211,2123,1729,OK,0.000956,0.000316,0.001272,False
2026-03-12T01:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,1370,1671,2953,OK,0.00301,0.0411,0.04411,False
2026-03-12T14:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1054,1093,2147,943,OK,0.01054,0.03279,0.04333,False
2026-03-12T09:12:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,1125,2428,1276,OK,0.000651,0.001687,0.002339,False
2026-03-12T07:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,1844,1060,2904,1717,OK,0.000553,0.000848,0.001401,False
2026-03-12T11:52:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,831,336,1167,2880,OK,0.000415,0.000504,0.000919,False
2026-03-12T11:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,146,1122,1268,2048,OK,7.3e-05,0.001683,0.001756,False
2026-03-12T21:38:49,C3_ENTERPRISE,support_bot,mistral,mistral,836,1281,2117,2125,OK,0.000251,0.001025,0.001276,False
2026-03-12T16:17:01,C3_ENTERPRISE,Audit,mistral,mistral,757,65,822,2534,OK,0.000227,5.2e-05,0.000279,False
2026-03-12T15:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1153,506,1659,986,OK,0.000576,0.000759,0.001335,False
2026-03-12T20:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,894,2115,1205,OK,0.01221,0.02682,0.03903,False
2026-03-12T15:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,591,2175,770,OK,0.000792,0.000887,0.001679,False
2026-03-12T08:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,575,1034,1609,2366,OK,0.00575,0.03102,0.03677,False
2026-03-12T18:54:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,1089,2419,627,OK,0.000399,0.000871,0.00127,False
2026-03-12T16:28:51,C3_ENTERPRISE,support_bot,mistral,mistral,1369,1261,2630,420,OK,0.000411,0.001009,0.001419,False
2026-03-12T08:52:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1953,1169,3122,2305,OK,0.000586,0.000935,0.001521,False
2026-03-12T08:16:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,269,2,271,175,ERROR,0.000135,3e-06,0.000138,False
2026-03-12T17:14:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,45,510,460,BLOCKED,0.00014,3.6e-05,0.000176,False
2026-03-12T11:33:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1794,115,1909,540,OK,0.000538,9.2e-05,0.00063,False
2026-03-12T08:47:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,834,1308,818,OK,0.000237,0.001251,0.001488,False
2026-03-12T16:29:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,686,658,1344,1424,OK,0.00686,0.01974,0.0266,False
2026-03-12T20:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1800,1311,3111,1990,OK,0.0009,0.001966,0.002867,False
2026-03-12T12:17:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1816,560,2376,393,OK,0.000545,0.000448,0.000993,False
2026-03-12T09:21:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1063,276,1339,1574,OK,0.000319,0.000221,0.00054,False
2026-03-12T09:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,110,1106,1216,2211,OK,5.5e-05,0.001659,0.001714,False
2026-03-12T16:22:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1759,1342,3101,2708,OK,0.000528,0.001074,0.001601,False
2026-03-12T12:50:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1289,1163,2452,2677,OK,0.01289,0.03489,0.04778,False
2026-03-12T12:58:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,396,895,1291,1874,OK,0.000119,0.000716,0.000835,False
2026-03-12T09:13:37,C3_ENTERPRISE,support_bot,mistral,mistral,107,1423,1530,2973,OK,3.2e-05,0.001138,0.001171,False
2026-03-12T13:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1689,636,2325,550,OK,0.000845,0.000954,0.001799,False
2026-03-12T17:11:51,C3_ENTERPRISE,Audit,openai,gpt-4,1779,799,2578,1742,OK,0.01779,0.02397,0.04176,False
2026-03-12T18:11:41,C3_ENTERPRISE,support_bot,openai,gpt-4,654,1194,1848,651,OK,0.00654,0.03582,0.04236,False
2026-03-12T07:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,1265,1743,2486,OK,0.00478,0.03795,0.04273,False
2026-03-12T13:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,476,1118,1594,2396,OK,0.000238,0.001677,0.001915,False
2026-03-12T07:11:18,C3_ENTERPRISE,Audit,openai,gpt-4,938,454,1392,2869,OK,0.00938,0.01362,0.023,False
2026-03-12T15:00:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,353,1938,1196,OK,0.01585,0.01059,0.02644,False
2026-03-12T18:13:36,C3_ENTERPRISE,support_bot,mistral,mistral,841,534,1375,205,OK,0.000252,0.000427,0.000679,False
2026-03-12T09:31:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,41,497,416,BLOCKED,0.000228,6.2e-05,0.00029,False
2026-03-12T15:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,997,1929,2487,OK,0.000466,0.001496,0.001962,False
2026-03-12T21:36:01,C3_ENTERPRISE,support_bot,openai,gpt-4,338,387,725,2003,OK,0.00338,0.01161,0.01499,False
2026-03-12T15:52:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1094,3,1097,394,BLOCKED,0.000547,5e-06,0.000552,False
2026-03-12T11:08:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,500,1217,1717,1242,OK,0.00015,0.000974,0.001124,False
2026-03-12T06:31:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1054,1210,2264,1178,OK,0.01054,0.0363,0.04684,False
2026-03-12T10:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,0,1944,446,ERROR,0.000972,0.0,0.000972,False
2026-03-12T17:45:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,184,27,211,302,ERROR,9.2e-05,4.1e-05,0.000132,False
2026-03-12T07:23:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,671,2655,1209,OK,0.01984,0.02013,0.03997,False
2026-03-12T08:56:20,C3_ENTERPRISE,Audit,openai,gpt-4,1925,741,2666,277,OK,0.01925,0.02223,0.04148,False
2026-03-12T16:01:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1758,608,2366,1287,OK,0.000879,0.000912,0.001791,False
2026-03-12T14:39:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1894,424,2318,2342,OK,0.000568,0.000339,0.000907,False
2026-03-12T14:24:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1543,39,1582,219,ERROR,0.000771,5.8e-05,0.00083,False
2026-03-12T09:09:07,C3_ENTERPRISE,Audit,openai,gpt-4,374,1010,1384,1787,OK,0.00374,0.0303,0.03404,False
2026-03-12T09:03:15,C3_ENTERPRISE,Audit,openai,gpt-4,1523,1260,2783,393,OK,0.01523,0.0378,0.05303,False
2026-03-12T15:55:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,943,1106,2906,OK,8.2e-05,0.001414,0.001496,False
2026-03-12T14:43:29,C3_ENTERPRISE,Audit,mistral,mistral,1889,1306,3195,871,OK,0.000567,0.001045,0.001612,False
2026-03-12T09:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1149,837,1986,432,OK,0.000575,0.001255,0.00183,False
2026-03-12T15:10:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,256,649,2888,OK,0.00393,0.00768,0.01161,False
2026-03-12T07:03:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,976,2701,2355,OK,0.000517,0.000781,0.001298,False
2026-03-12T10:55:18,C3_ENTERPRISE,Audit,openai,gpt-4,1178,1231,2409,827,OK,0.01178,0.03693,0.04871,False
2026-03-12T12:01:42,C3_ENTERPRISE,support_bot,mistral,mistral,812,66,878,1922,OK,0.000244,5.3e-05,0.000296,False
2026-03-12T17:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1345,1274,2619,315,OK,0.01345,0.03822,0.05167,False
2026-03-12T11:39:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,945,2419,1929,OK,0.01474,0.02835,0.04309,False
2026-03-12T18:38:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,848,2534,777,OK,0.01686,0.02544,0.0423,False
2026-03-12T13:22:41,C3_ENTERPRISE,support_bot,openai,gpt-4,821,34,855,305,ERROR,0.00821,0.00102,0.00923,False
2026-03-12T06:59:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1974,407,2381,216,OK,0.000592,0.000326,0.000918,False
2026-03-12T10:59:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1384,286,1670,2666,OK,0.000415,0.000229,0.000644,False
2026-03-12T14:43:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1068,1451,2519,1445,OK,0.000534,0.002177,0.002711,False
2026-03-12T12:36:18,C3_ENTERPRISE,Audit,mistral,mistral,1776,244,2020,2527,OK,0.000533,0.000195,0.000728,False
2026-03-12T22:15:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1726,14,1740,465,ERROR,0.01726,0.00042,0.01768,False
2026-03-12T17:44:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1260,938,2198,288,OK,0.000378,0.00075,0.001128,False
2026-03-12T07:31:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,37,1554,410,ERROR,0.01517,0.00111,0.01628,False
