timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T11:49:28,C3_ENTERPRISE,support_bot,mistral,mistral,443,1469,1912,553,OK,0.000133,0.001175,0.001308,False
2026-03-23T06:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1177,658,1835,1946,OK,0.01177,0.01974,0.03151,False
2026-03-23T07:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,298,123,421,607,OK,0.000149,0.000185,0.000334,False
2026-03-23T15:19:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,769,2690,1959,OK,0.000961,0.001154,0.002114,False
2026-03-23T17:22:37,C3_ENTERPRISE,Audit,mistral,mistral,292,804,1096,1188,OK,8.8e-05,0.000643,0.000731,False
2026-03-23T14:37:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,297,1026,521,OK,0.000365,0.000445,0.00081,False
2026-03-23T07:28:14,C3_ENTERPRISE,data_extractor,mistral,mistral,964,0,964,111,ERROR,0.000289,0.0,0.000289,False
2026-03-23T12:15:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1086,1180,2266,1050,OK,0.000543,0.00177,0.002313,False
2026-03-23T12:52:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1529,124,1653,978,OK,0.01529,0.00372,0.01901,False
2026-03-23T02:04:41,C3_ENTERPRISE,support_bot,openai,gpt-4,538,4,542,156,ERROR,0.00538,0.00012,0.0055,False
2026-03-23T07:51:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,826,811,1637,1578,OK,0.000413,0.001217,0.00163,False
2026-03-23T09:47:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1115,28,1143,86,BLOCKED,0.000558,4.2e-05,0.0006,False
2026-03-23T06:59:45,C3_ENTERPRISE,support_bot,openai,gpt-4,448,830,1278,963,OK,0.00448,0.0249,0.02938,False
2026-03-23T09:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1397,335,1732,570,OK,0.000699,0.000503,0.001201,False
2026-03-23T20:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,410,783,1193,1016,OK,0.0041,0.02349,0.02759,False
2026-03-23T14:07:09,C3_ENTERPRISE,Audit,mistral,mistral,1433,310,1743,793,OK,0.00043,0.000248,0.000678,False
2026-03-23T17:16:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1263,1021,2284,1683,OK,0.000632,0.001531,0.002163,False
2026-03-23T07:59:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,1381,1597,1849,OK,0.00216,0.04143,0.04359,False
2026-03-23T20:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,1447,2169,2996,OK,0.00722,0.04341,0.05063,False
2026-03-23T08:01:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,967,1357,307,OK,0.0039,0.02901,0.03291,False
2026-03-23T10:33:09,C3_ENTERPRISE,Audit,openai,gpt-4,1482,1439,2921,2704,OK,0.01482,0.04317,0.05799,False
2026-03-23T12:09:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,170,354,524,1097,OK,8.5e-05,0.000531,0.000616,False
2026-03-23T01:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,101,643,744,1983,OK,3e-05,0.000514,0.000545,False
2026-03-23T10:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,1371,3313,2168,OK,0.01942,0.04113,0.06055,False
2026-03-23T16:28:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1276,574,1850,2006,OK,0.01276,0.01722,0.02998,False
2026-03-23T15:35:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1908,804,2712,2585,OK,0.000954,0.001206,0.00216,False
2026-03-23T15:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,325,1450,2183,OK,0.01125,0.00975,0.021,False
2026-03-23T14:13:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,617,1635,420,OK,0.000305,0.000494,0.000799,False
2026-03-23T09:28:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,235,937,1296,OK,0.000351,0.000353,0.000703,False
2026-03-23T11:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1470,499,1969,2437,OK,0.0147,0.01497,0.02967,False
2026-03-23T07:42:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,633,764,1802,OK,6.6e-05,0.00095,0.001015,False
2026-03-23T15:21:06,C3_ENTERPRISE,support_bot,openai,gpt-4,188,474,662,1003,OK,0.00188,0.01422,0.0161,False
2026-03-23T09:44:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,391,1220,2837,OK,0.00829,0.01173,0.02002,False
2026-03-23T15:47:31,C3_ENTERPRISE,support_bot,mistral,mistral,1557,1119,2676,2116,OK,0.000467,0.000895,0.001362,False
2026-03-23T11:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,947,1128,2075,897,OK,0.00947,0.03384,0.04331,False
2026-03-23T21:44:25,C3_ENTERPRISE,data_extractor,mistral,mistral,603,1281,1884,1400,OK,0.000181,0.001025,0.001206,False
2026-03-23T13:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1730,990,2720,1425,OK,0.0173,0.0297,0.047,False
2026-03-23T01:18:45,C3_ENTERPRISE,Audit,mistral,mistral,1663,1426,3089,1419,OK,0.000499,0.001141,0.00164,False
2026-03-23T07:41:07,C3_ENTERPRISE,Audit,mistral,mistral,1043,1123,2166,2564,OK,0.000313,0.000898,0.001211,False
2026-03-23T15:10:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1701,1159,2860,2290,OK,0.01701,0.03477,0.05178,False
2026-03-23T01:59:48,C3_ENTERPRISE,Audit,mistral,mistral,465,1000,1465,2945,OK,0.00014,0.0008,0.00094,False
2026-03-23T05:12:31,C3_ENTERPRISE,support_bot,mistral,mistral,732,94,826,1966,OK,0.00022,7.5e-05,0.000295,False
2026-03-23T12:22:47,C3_ENTERPRISE,support_bot,mistral,mistral,412,826,1238,945,OK,0.000124,0.000661,0.000784,False
2026-03-23T19:11:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,792,1343,1032,OK,0.000276,0.001188,0.001463,False
2026-03-23T10:32:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,823,1590,2027,OK,0.000383,0.001234,0.001618,False
2026-03-23T09:46:47,C3_ENTERPRISE,support_bot,mistral,mistral,1453,246,1699,263,OK,0.000436,0.000197,0.000633,False
2026-03-23T09:19:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,1080,2627,2826,OK,0.01547,0.0324,0.04787,False
2026-03-23T14:22:00,C3_ENTERPRISE,support_bot,openai,gpt-4,981,1331,2312,828,OK,0.00981,0.03993,0.04974,False
2026-03-23T06:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,545,1929,1370,OK,0.01384,0.01635,0.03019,False
2026-03-23T09:17:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1655,780,2435,2478,OK,0.000828,0.00117,0.001998,False
2026-03-23T08:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,191,373,2882,OK,0.00182,0.00573,0.00755,False
2026-03-23T17:23:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,273,495,768,1672,OK,0.000137,0.000742,0.000879,False
2026-03-23T11:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,3,479,14170,TIMEOUT,0.000238,5e-06,0.000242,False
2026-03-23T15:26:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1070,51,1121,2613,OK,0.0107,0.00153,0.01223,False
2026-03-23T16:25:21,C3_ENTERPRISE,support_bot,mistral,mistral,725,73,798,2813,OK,0.000217,5.8e-05,0.000276,False
2026-03-23T16:05:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,1432,2154,1800,OK,0.00722,0.04296,0.05018,False
2026-03-23T01:16:45,C3_ENTERPRISE,Audit,openai,gpt-4,1376,1191,2567,2299,OK,0.01376,0.03573,0.04949,False
2026-03-23T10:11:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,55,1070,522,OK,0.000507,8.2e-05,0.00059,False
2026-03-23T10:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,1284,1792,2126,OK,0.00508,0.03852,0.0436,False
2026-03-23T06:22:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,897,1980,2225,OK,0.01083,0.02691,0.03774,False
2026-03-23T12:20:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1735,389,2124,1085,OK,0.000868,0.000584,0.001451,False
2026-03-23T07:35:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,923,343,1266,1285,OK,0.000277,0.000274,0.000551,False
2026-03-23T15:31:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,586,1209,1795,1009,OK,0.00586,0.03627,0.04213,False
2026-03-23T12:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,443,1493,632,OK,0.000525,0.000665,0.00119,False
2026-03-23T08:53:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,45,1423,102,ERROR,0.000413,3.6e-05,0.000449,False
2026-03-23T08:52:43,C3_ENTERPRISE,data_extractor,mistral,mistral,526,875,1401,2736,OK,0.000158,0.0007,0.000858,False
2026-03-23T10:27:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,42,358,16568,TIMEOUT,9.5e-05,3.4e-05,0.000128,False
2026-03-23T17:46:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,603,1357,1891,OK,0.000377,0.000905,0.001282,False
2026-03-23T11:35:48,C3_ENTERPRISE,support_bot,openai,gpt-4,257,1069,1326,796,OK,0.00257,0.03207,0.03464,False
2026-03-23T09:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,16,614,171,ERROR,0.000299,2.4e-05,0.000323,False
2026-03-23T15:22:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1799,1085,2884,756,OK,0.0009,0.001628,0.002527,False
2026-03-23T08:59:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1645,67,1712,2348,OK,0.000822,0.000101,0.000923,False
2026-03-23T09:31:34,C3_ENTERPRISE,Audit,mistral,mistral,1629,120,1749,547,OK,0.000489,9.6e-05,0.000585,False
2026-03-23T21:56:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,349,1278,767,OK,0.00929,0.01047,0.01976,False
2026-03-23T13:38:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,250,2146,2513,OK,0.000948,0.000375,0.001323,False
2026-03-23T07:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,1406,1623,2740,OK,6.5e-05,0.001125,0.00119,False
2026-03-23T10:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,1499,2946,745,OK,0.000724,0.002249,0.002972,False
2026-03-23T00:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1127,24,1151,390,BLOCKED,0.01127,0.00072,0.01199,False
2026-03-23T19:16:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,449,799,1248,218,OK,0.000135,0.000639,0.000774,False
2026-03-23T09:41:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,669,1631,2116,OK,0.00962,0.02007,0.02969,False
2026-03-23T11:58:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1114,476,1590,333,OK,0.01114,0.01428,0.02542,False
2026-03-23T13:07:24,C3_ENTERPRISE,Audit,openai,gpt-4,1317,1390,2707,442,OK,0.01317,0.0417,0.05487,False
2026-03-23T10:10:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1782,1359,3141,1120,OK,0.000535,0.001087,0.001622,False
2026-03-23T07:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,901,595,1496,2162,OK,0.00027,0.000476,0.000746,False
2026-03-23T16:18:29,C3_ENTERPRISE,support_bot,openai,gpt-4,511,324,835,870,OK,0.00511,0.00972,0.01483,False
2026-03-23T22:39:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1829,736,2565,1906,OK,0.000914,0.001104,0.002018,False
2026-03-23T07:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1605,871,2476,2932,OK,0.000803,0.001306,0.002109,False
2026-03-23T08:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,465,2179,272,OK,0.000857,0.000698,0.001555,False
2026-03-23T13:37:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,730,2472,2767,OK,0.000523,0.000584,0.001107,False
2026-03-23T15:50:14,C3_ENTERPRISE,Audit,mistral,mistral,1712,1295,3007,1541,OK,0.000514,0.001036,0.00155,False
2026-03-23T07:37:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,367,486,919,OK,5.9e-05,0.00055,0.00061,False
2026-03-23T20:45:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,752,1697,496,OK,0.000472,0.001128,0.001601,False
2026-03-23T19:31:24,C3_ENTERPRISE,Audit,mistral,mistral,417,266,683,1421,OK,0.000125,0.000213,0.000338,False
2026-03-23T16:05:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,72,1100,29540,TIMEOUT,0.01028,0.00216,0.01244,False
2026-03-23T12:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1205,765,1970,2937,OK,0.01205,0.02295,0.035,False
2026-03-23T19:39:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,986,57,1043,1932,OK,0.000493,8.6e-05,0.000579,False
2026-03-23T08:38:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,1497,3141,1826,OK,0.000822,0.002246,0.003067,False
2026-03-23T10:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1204,6,1210,394,BLOCKED,0.000602,9e-06,0.000611,False
2026-03-23T10:58:32,C3_ENTERPRISE,Audit,openai,gpt-4,1388,660,2048,682,OK,0.01388,0.0198,0.03368,False
2026-03-23T16:21:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,508,1608,2832,OK,0.00055,0.000762,0.001312,False
2026-03-23T14:40:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,1458,1849,1905,OK,0.000196,0.002187,0.002383,False
2026-03-23T09:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,672,311,983,723,OK,0.00672,0.00933,0.01605,False
2026-03-23T16:40:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,689,1650,1977,OK,0.000288,0.000551,0.000839,False
2026-03-23T16:06:30,C3_ENTERPRISE,Audit,mistral,mistral,430,1100,1530,717,OK,0.000129,0.00088,0.001009,False
2026-03-23T09:33:51,C3_ENTERPRISE,Audit,mistral,mistral,130,1224,1354,2883,OK,3.9e-05,0.000979,0.001018,False
2026-03-23T08:55:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1982,1426,3408,1150,OK,0.000991,0.002139,0.00313,False
2026-03-23T11:21:16,C3_ENTERPRISE,Audit,mistral,mistral,1464,254,1718,1852,OK,0.000439,0.000203,0.000642,False
2026-03-23T20:15:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,34,1715,465,BLOCKED,0.00084,5.1e-05,0.000892,False
2026-03-23T09:30:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,334,869,1203,2273,OK,0.000167,0.001303,0.001471,False
2026-03-23T18:51:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,719,1087,1763,OK,0.000184,0.001079,0.001262,False
2026-03-23T09:58:12,C3_ENTERPRISE,Audit,mistral,mistral,1109,8,1117,430,ERROR,0.000333,6e-06,0.000339,False
2026-03-23T07:58:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,48,586,172,BLOCKED,0.000269,7.2e-05,0.000341,False
2026-03-23T12:25:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,638,827,2116,OK,9.5e-05,0.000957,0.001052,False
2026-03-23T05:56:57,C3_ENTERPRISE,Audit,openai,gpt-4,1426,920,2346,743,OK,0.01426,0.0276,0.04186,False
2026-03-23T17:43:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1420,605,2025,1566,OK,0.00071,0.000907,0.001618,False
2026-03-23T21:52:39,C3_ENTERPRISE,Audit,openai,gpt-4,280,332,612,2628,OK,0.0028,0.00996,0.01276,False
2026-03-23T12:54:05,C3_ENTERPRISE,Audit,mistral,mistral,1516,788,2304,1339,OK,0.000455,0.00063,0.001085,False
2026-03-23T09:07:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,473,170,643,1744,OK,0.000237,0.000255,0.000491,False
2026-03-23T10:36:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,127,651,778,825,OK,3.8e-05,0.000521,0.000559,False
2026-03-23T12:07:42,C3_ENTERPRISE,data_extractor,mistral,mistral,825,59,884,256,OK,0.000247,4.7e-05,0.000295,False
2026-03-23T15:16:08,C3_ENTERPRISE,data_extractor,mistral,mistral,224,1114,1338,2976,OK,6.7e-05,0.000891,0.000958,False
2026-03-23T15:51:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,266,286,552,1980,OK,0.00266,0.00858,0.01124,False
2026-03-23T15:14:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,1219,2004,386,OK,0.000392,0.001829,0.002221,False
2026-03-23T13:42:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,1221,1744,1097,OK,0.00523,0.03663,0.04186,False
2026-03-23T14:12:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,401,1515,359,OK,0.000334,0.000321,0.000655,False
2026-03-23T23:22:49,C3_ENTERPRISE,support_bot,mistral,mistral,1682,1412,3094,2995,OK,0.000505,0.00113,0.001634,False
2026-03-23T15:45:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,86,734,1600,OK,0.000194,6.9e-05,0.000263,False
2026-03-23T14:03:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,980,4,984,16586,TIMEOUT,0.00049,6e-06,0.000496,False
2026-03-23T10:54:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,201,913,1114,2478,OK,0.00201,0.02739,0.0294,False
2026-03-23T11:03:24,C3_ENTERPRISE,Audit,mistral,mistral,1745,728,2473,419,OK,0.000523,0.000582,0.001106,False
2026-03-23T09:48:22,C3_ENTERPRISE,data_extractor,mistral,mistral,484,733,1217,1459,OK,0.000145,0.000586,0.000732,False
2026-03-23T11:33:46,C3_ENTERPRISE,support_bot,mistral,mistral,260,588,848,1238,OK,7.8e-05,0.00047,0.000548,False
2026-03-23T05:18:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1288,29,1317,498,BLOCKED,0.000386,2.3e-05,0.00041,False
2026-03-23T07:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,545,929,1709,OK,0.000192,0.000818,0.001009,False
2026-03-23T01:26:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,1486,2936,2008,OK,0.000725,0.002229,0.002954,False
2026-03-23T11:33:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,841,1159,2073,OK,0.000159,0.001262,0.001421,False
2026-03-23T11:03:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,808,883,1691,722,OK,0.000404,0.001324,0.001729,False
2026-03-23T14:24:11,C3_ENTERPRISE,data_extractor,mistral,mistral,820,1092,1912,251,OK,0.000246,0.000874,0.00112,False
2026-03-23T20:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,761,1241,469,OK,0.0048,0.02283,0.02763,False
2026-03-23T11:00:12,C3_ENTERPRISE,Audit,openai,gpt-4,477,1004,1481,1651,OK,0.00477,0.03012,0.03489,False
2026-03-23T18:28:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1665,302,1967,1694,OK,0.000499,0.000242,0.000741,False
2026-03-23T15:05:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,1037,2470,248,OK,0.00043,0.00083,0.001259,False
2026-03-23T13:48:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,412,1445,466,OK,0.000516,0.000618,0.001134,False
2026-03-23T16:50:05,C3_ENTERPRISE,Audit,mistral,mistral,1072,212,1284,2254,OK,0.000322,0.00017,0.000491,False
2026-03-23T09:39:25,C3_ENTERPRISE,Audit,mistral,mistral,852,227,1079,1431,OK,0.000256,0.000182,0.000437,False
2026-03-23T11:28:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,723,2555,1221,OK,0.00055,0.000578,0.001128,False
2026-03-23T17:25:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,917,290,1207,689,OK,0.00917,0.0087,0.01787,False
2026-03-23T15:26:11,C3_ENTERPRISE,Audit,mistral,mistral,1965,40,2005,407,ERROR,0.000589,3.2e-05,0.000621,False
2026-03-23T08:22:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,1309,3082,2874,OK,0.000532,0.001047,0.001579,False
2026-03-23T16:34:10,C3_ENTERPRISE,Audit,openai,gpt-4,1264,231,1495,1158,OK,0.01264,0.00693,0.01957,False
2026-03-23T11:46:39,C3_ENTERPRISE,data_extractor,mistral,mistral,719,528,1247,2641,OK,0.000216,0.000422,0.000638,False
2026-03-23T15:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,432,2406,2498,OK,0.000987,0.000648,0.001635,False
2026-03-23T15:00:53,C3_ENTERPRISE,Audit,openai,gpt-4,1849,381,2230,2543,OK,0.01849,0.01143,0.02992,False
2026-03-23T14:38:31,C3_ENTERPRISE,support_bot,mistral,mistral,1495,16,1511,381,ERROR,0.000449,1.3e-05,0.000461,False
2026-03-23T00:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,324,239,563,956,OK,0.000162,0.000358,0.000521,False
2026-03-23T11:14:08,C3_ENTERPRISE,support_bot,mistral,mistral,619,156,775,1704,OK,0.000186,0.000125,0.000311,False
2026-03-23T14:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,1195,2369,1724,OK,0.000587,0.001793,0.00238,False
2026-03-23T13:09:20,C3_ENTERPRISE,Audit,openai,gpt-4,1015,1034,2049,530,OK,0.01015,0.03102,0.04117,False
2026-03-23T15:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,850,895,1745,2450,OK,0.000425,0.001343,0.001768,False
2026-03-23T19:49:27,C3_ENTERPRISE,Audit,mistral,mistral,853,1461,2314,1497,OK,0.000256,0.001169,0.001425,False
2026-03-23T12:19:15,C3_ENTERPRISE,data_extractor,mistral,mistral,113,370,483,929,OK,3.4e-05,0.000296,0.00033,False
2026-03-23T16:38:43,C3_ENTERPRISE,Audit,openai,gpt-4,963,67,1030,2272,OK,0.00963,0.00201,0.01164,False
2026-03-23T19:18:26,C3_ENTERPRISE,Audit,mistral,mistral,1918,409,2327,2481,OK,0.000575,0.000327,0.000903,False
2026-03-23T16:03:18,C3_ENTERPRISE,support_bot,mistral,mistral,1477,877,2354,1693,OK,0.000443,0.000702,0.001145,False
2026-03-23T07:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,576,947,1642,OK,0.000186,0.000864,0.00105,False
2026-03-23T09:52:39,C3_ENTERPRISE,Audit,openai,gpt-4,1322,441,1763,964,OK,0.01322,0.01323,0.02645,False
2026-03-23T10:27:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,1414,2786,2516,OK,0.000412,0.001131,0.001543,False
2026-03-23T14:31:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,389,1722,1449,OK,0.0004,0.000311,0.000711,False
2026-03-23T15:50:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,802,2648,900,OK,0.01846,0.02406,0.04252,False
2026-03-23T18:15:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,166,867,1033,304,OK,8.3e-05,0.001301,0.001383,False
2026-03-23T09:21:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,180,1274,1454,360,OK,9e-05,0.001911,0.002001,False
2026-03-23T17:06:37,C3_ENTERPRISE,support_bot,mistral,mistral,1286,1337,2623,740,OK,0.000386,0.00107,0.001455,False
2026-03-23T06:28:51,C3_ENTERPRISE,data_extractor,mistral,mistral,773,105,878,2939,OK,0.000232,8.4e-05,0.000316,False
2026-03-23T19:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1980,182,2162,1121,OK,0.0198,0.00546,0.02526,False
2026-03-23T19:06:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,1476,2549,1307,OK,0.000322,0.001181,0.001503,False
2026-03-23T13:29:56,C3_ENTERPRISE,Audit,mistral,mistral,926,767,1693,2155,OK,0.000278,0.000614,0.000891,False
2026-03-23T17:10:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,468,279,747,1691,OK,0.00014,0.000223,0.000364,False
2026-03-23T14:24:36,C3_ENTERPRISE,Audit,openai,gpt-4,1043,950,1993,2684,OK,0.01043,0.0285,0.03893,False
2026-03-23T07:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,1098,2054,1166,OK,0.000478,0.001647,0.002125,False
2026-03-23T14:01:36,C3_ENTERPRISE,support_bot,mistral,mistral,1999,515,2514,2677,OK,0.0006,0.000412,0.001012,False
2026-03-23T20:31:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1433,1409,2842,2838,OK,0.01433,0.04227,0.0566,False
2026-03-23T17:59:33,C3_ENTERPRISE,support_bot,mistral,mistral,1813,701,2514,254,OK,0.000544,0.000561,0.001105,False
2026-03-23T09:51:08,C3_ENTERPRISE,Audit,mistral,mistral,1649,205,1854,1511,OK,0.000495,0.000164,0.000659,False
2026-03-23T10:48:06,C3_ENTERPRISE,data_extractor,mistral,mistral,629,748,1377,2614,OK,0.000189,0.000598,0.000787,False
2026-03-23T11:37:03,C3_ENTERPRISE,support_bot,openai,gpt-4,453,1228,1681,2711,OK,0.00453,0.03684,0.04137,False
2026-03-23T17:21:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1624,754,2378,206,OK,0.000812,0.001131,0.001943,False
2026-03-23T17:27:41,C3_ENTERPRISE,support_bot,mistral,mistral,1055,1111,2166,1623,OK,0.000316,0.000889,0.001205,False
2026-03-23T23:01:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,125,685,775,OK,0.00028,0.000188,0.000468,False
2026-03-23T07:53:04,C3_ENTERPRISE,support_bot,mistral,mistral,1796,63,1859,12473,TIMEOUT,0.000539,5e-05,0.000589,False
2026-03-23T09:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,503,2492,522,OK,0.000995,0.000755,0.001749,False
2026-03-23T09:19:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,243,659,902,402,OK,0.000121,0.000989,0.00111,False
2026-03-23T16:19:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,1336,2552,2784,OK,0.01216,0.04008,0.05224,False
2026-03-23T18:33:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,938,1554,332,OK,0.00616,0.02814,0.0343,False
2026-03-23T10:15:46,C3_ENTERPRISE,support_bot,mistral,mistral,1056,1360,2416,1381,OK,0.000317,0.001088,0.001405,False
2026-03-23T10:11:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1609,429,2038,549,OK,0.000483,0.000343,0.000826,False
2026-03-23T08:58:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1733,1451,3184,257,OK,0.00052,0.001161,0.001681,False
