timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T16:41:35,C2_MEDIUM,support_bot,openai,gpt-4,1748,108,1856,1881,OK,0.01748,0.00324,0.02072,False
2026-03-24T08:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,623,894,1517,701,OK,0.000311,0.001341,0.001652,False
2026-03-24T13:49:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,348,1200,1548,2318,OK,0.000174,0.0018,0.001974,False
2026-03-24T13:12:27,C2_MEDIUM,ops_analyzer,mistral,mistral,828,387,1215,1313,OK,0.000248,0.00031,0.000558,False
2026-03-24T14:31:59,C2_MEDIUM,support_bot,openai,gpt-4,1622,407,2029,1491,OK,0.01622,0.01221,0.02843,False
2026-03-24T06:43:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1592,201,1793,1305,OK,0.000796,0.000302,0.001097,False
2026-03-24T15:11:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,798,1365,2163,1257,OK,0.00798,0.04095,0.04893,False
2026-03-24T09:36:24,C2_MEDIUM,Audit,openai,gpt-4,933,1099,2032,631,OK,0.00933,0.03297,0.0423,False
2026-03-24T11:55:50,C2_MEDIUM,Audit,openai,gpt-4,1129,876,2005,1695,OK,0.01129,0.02628,0.03757,False
2026-03-24T06:30:30,C2_MEDIUM,support_bot,mistral,mistral,139,523,662,886,OK,4.2e-05,0.000418,0.00046,False
2026-03-24T18:10:17,C2_MEDIUM,Audit,openai,gpt-4,797,441,1238,2207,OK,0.00797,0.01323,0.0212,False
2026-03-24T12:07:36,C2_MEDIUM,data_extractor,mistral,mistral,1729,291,2020,632,OK,0.000519,0.000233,0.000751,False
2026-03-24T13:41:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,794,994,1788,2145,OK,0.000397,0.001491,0.001888,False
2026-03-24T16:41:39,C2_MEDIUM,Audit,mistral,mistral,326,189,515,1790,OK,9.8e-05,0.000151,0.000249,False
2026-03-24T15:50:22,C2_MEDIUM,data_extractor,mistral,mistral,459,1195,1654,867,OK,0.000138,0.000956,0.001094,False
2026-03-24T11:11:56,C2_MEDIUM,support_bot,mistral,mistral,606,1159,1765,2977,OK,0.000182,0.000927,0.001109,False
2026-03-24T10:08:12,C2_MEDIUM,data_extractor,openai,gpt-4,1268,1489,2757,2688,OK,0.01268,0.04467,0.05735,False
2026-03-24T08:00:29,C2_MEDIUM,Audit,mistral,mistral,240,788,1028,2546,OK,7.2e-05,0.00063,0.000702,False
2026-03-24T10:54:50,C2_MEDIUM,support_bot,mistral,mistral,1511,486,1997,2087,OK,0.000453,0.000389,0.000842,False
2026-03-24T15:11:58,C2_MEDIUM,ops_analyzer,mistral,mistral,737,188,925,2779,OK,0.000221,0.00015,0.000371,False
2026-03-24T10:13:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,895,74,969,20725,TIMEOUT,0.000448,0.000111,0.000559,False
2026-03-24T09:21:45,C2_MEDIUM,data_extractor,mistral,mistral,488,668,1156,1246,OK,0.000146,0.000534,0.000681,False
2026-03-24T08:16:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,763,790,1553,1494,OK,0.000382,0.001185,0.001567,False
2026-03-24T23:25:13,C2_MEDIUM,data_extractor,openai,gpt-4,254,26,280,307,BLOCKED,0.00254,0.00078,0.00332,False
2026-03-24T16:38:30,C2_MEDIUM,data_extractor,openai,gpt-4,1891,79,1970,625,OK,0.01891,0.00237,0.02128,False
2026-03-24T02:49:39,C2_MEDIUM,support_bot,openai,gpt-4,1285,1144,2429,2626,OK,0.01285,0.03432,0.04717,False
2026-03-24T22:35:12,C2_MEDIUM,data_extractor,mistral,mistral,1570,138,1708,2732,OK,0.000471,0.00011,0.000581,False
2026-03-24T16:36:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,374,655,1029,877,OK,0.000187,0.000983,0.001169,False
2026-03-24T10:13:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1056,487,1543,1870,OK,0.000528,0.000731,0.001259,False
2026-03-24T11:52:20,C2_MEDIUM,Audit,mistral,mistral,1884,973,2857,2628,OK,0.000565,0.000778,0.001344,False
2026-03-24T14:22:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,329,561,890,2327,OK,0.00329,0.01683,0.02012,False
2026-03-24T13:59:20,C2_MEDIUM,Audit,mistral,mistral,256,290,546,1267,OK,7.7e-05,0.000232,0.000309,False
2026-03-24T16:40:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1641,20,1661,328,ERROR,0.000492,1.6e-05,0.000508,False
2026-03-24T10:52:25,C2_MEDIUM,data_extractor,openai,gpt-4,663,552,1215,1561,OK,0.00663,0.01656,0.02319,False
2026-03-24T10:35:35,C2_MEDIUM,data_extractor,openai,gpt-4,232,633,865,2304,OK,0.00232,0.01899,0.02131,False
2026-03-24T03:15:03,C2_MEDIUM,data_extractor,mistral,mistral,999,315,1314,1641,OK,0.0003,0.000252,0.000552,False
2026-03-24T13:31:23,C2_MEDIUM,support_bot,openai,gpt-4,442,519,961,1473,OK,0.00442,0.01557,0.01999,False
2026-03-24T05:41:34,C2_MEDIUM,support_bot,openai,gpt-3.5,868,299,1167,2966,OK,0.000434,0.000449,0.000883,False
2026-03-24T09:55:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,681,83,764,1431,OK,0.000341,0.000125,0.000465,False
2026-03-24T12:16:58,C2_MEDIUM,support_bot,openai,gpt-4,667,94,761,10613,TIMEOUT,0.00667,0.00282,0.00949,False
2026-03-24T13:05:51,C2_MEDIUM,support_bot,mistral,mistral,948,200,1148,1141,OK,0.000284,0.00016,0.000444,False
2026-03-24T08:04:05,C2_MEDIUM,support_bot,mistral,mistral,868,1261,2129,2477,OK,0.00026,0.001009,0.001269,False
2026-03-24T10:26:37,C2_MEDIUM,support_bot,openai,gpt-3.5,392,737,1129,803,OK,0.000196,0.001105,0.001301,False
2026-03-24T10:43:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1083,510,1593,1248,OK,0.000541,0.000765,0.001306,False
2026-03-24T15:11:12,C2_MEDIUM,support_bot,openai,gpt-4,473,802,1275,1583,OK,0.00473,0.02406,0.02879,False
2026-03-24T15:50:06,C2_MEDIUM,ops_analyzer,mistral,mistral,720,873,1593,2461,OK,0.000216,0.000698,0.000914,False
2026-03-24T13:20:29,C2_MEDIUM,support_bot,mistral,mistral,258,35,293,495,ERROR,7.7e-05,2.8e-05,0.000105,False
2026-03-24T13:04:21,C2_MEDIUM,Audit,openai,gpt-3.5,261,86,347,22907,TIMEOUT,0.000131,0.000129,0.000259,False
2026-03-24T09:25:25,C2_MEDIUM,support_bot,mistral,mistral,1517,108,1625,1643,OK,0.000455,8.6e-05,0.000541,False
2026-03-24T01:41:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1046,94,1140,473,OK,0.01046,0.00282,0.01328,False
2026-03-24T17:07:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1854,346,2200,2735,OK,0.000927,0.000519,0.001446,False
2026-03-24T01:56:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,784,500,1284,2700,OK,0.00784,0.015,0.02284,False
2026-03-24T13:43:04,C2_MEDIUM,Audit,mistral,mistral,1451,318,1769,1297,OK,0.000435,0.000254,0.00069,False
2026-03-24T10:05:21,C2_MEDIUM,support_bot,openai,gpt-4,1928,1489,3417,2381,OK,0.01928,0.04467,0.06395,False
2026-03-24T21:18:25,C2_MEDIUM,Audit,openai,gpt-4,1064,195,1259,2307,OK,0.01064,0.00585,0.01649,False
2026-03-24T11:30:23,C2_MEDIUM,ops_analyzer,mistral,mistral,763,584,1347,2022,OK,0.000229,0.000467,0.000696,False
2026-03-24T16:48:08,C2_MEDIUM,data_extractor,openai,gpt-4,216,73,289,2111,OK,0.00216,0.00219,0.00435,False
2026-03-24T17:01:26,C2_MEDIUM,support_bot,mistral,mistral,1194,1238,2432,681,OK,0.000358,0.00099,0.001349,False
2026-03-24T13:36:19,C2_MEDIUM,data_extractor,mistral,mistral,576,868,1444,1191,OK,0.000173,0.000694,0.000867,False
2026-03-24T16:00:59,C2_MEDIUM,support_bot,openai,gpt-4,777,1400,2177,1524,OK,0.00777,0.042,0.04977,False
2026-03-24T12:56:09,C2_MEDIUM,support_bot,openai,gpt-4,1660,712,2372,1949,OK,0.0166,0.02136,0.03796,False
2026-03-24T06:47:30,C2_MEDIUM,Audit,openai,gpt-4,1377,31,1408,251,ERROR,0.01377,0.00093,0.0147,False
2026-03-24T18:33:12,C2_MEDIUM,Audit,openai,gpt-4,1879,77,1956,391,OK,0.01879,0.00231,0.0211,False
2026-03-24T11:16:48,C2_MEDIUM,ops_analyzer,mistral,mistral,756,742,1498,2425,OK,0.000227,0.000594,0.00082,False
2026-03-24T16:07:17,C2_MEDIUM,ops_analyzer,mistral,mistral,406,807,1213,1217,OK,0.000122,0.000646,0.000767,False
2026-03-24T16:10:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1538,456,1994,2765,OK,0.000769,0.000684,0.001453,False
2026-03-24T00:36:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1987,198,2185,596,OK,0.000596,0.000158,0.000755,False
2026-03-24T11:07:00,C2_MEDIUM,data_extractor,openai,gpt-4,1231,283,1514,1217,OK,0.01231,0.00849,0.0208,False
2026-03-24T06:17:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,906,773,1679,485,OK,0.000453,0.00116,0.001613,False
2026-03-24T11:49:43,C2_MEDIUM,support_bot,mistral,mistral,1713,1496,3209,1344,OK,0.000514,0.001197,0.001711,False
2026-03-24T05:09:21,C2_MEDIUM,Audit,mistral,mistral,693,1410,2103,2555,OK,0.000208,0.001128,0.001336,False
2026-03-24T09:11:31,C2_MEDIUM,Audit,openai,gpt-3.5,1819,852,2671,1639,OK,0.00091,0.001278,0.002188,False
2026-03-24T11:06:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,1277,3093,1919,OK,0.000908,0.001915,0.002824,False
2026-03-24T18:43:01,C2_MEDIUM,support_bot,mistral,mistral,259,10,269,19954,TIMEOUT,7.8e-05,8e-06,8.6e-05,False
2026-03-24T14:45:43,C2_MEDIUM,Audit,openai,gpt-3.5,1585,640,2225,1284,OK,0.000793,0.00096,0.001753,False
2026-03-24T12:59:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,355,384,739,2583,OK,0.000178,0.000576,0.000754,False
2026-03-24T11:40:26,C2_MEDIUM,data_extractor,openai,gpt-4,241,959,1200,1204,OK,0.00241,0.02877,0.03118,False
2026-03-24T11:30:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,297,1304,1601,2220,OK,0.00297,0.03912,0.04209,False
2026-03-24T16:21:45,C2_MEDIUM,ops_analyzer,mistral,mistral,666,958,1624,396,OK,0.0002,0.000766,0.000966,False
2026-03-24T07:50:18,C2_MEDIUM,Audit,openai,gpt-4,945,267,1212,238,OK,0.00945,0.00801,0.01746,False
2026-03-24T11:08:04,C2_MEDIUM,support_bot,mistral,mistral,445,295,740,2388,OK,0.000133,0.000236,0.000369,False
2026-03-24T09:44:39,C2_MEDIUM,support_bot,openai,gpt-4,1921,162,2083,656,OK,0.01921,0.00486,0.02407,False
2026-03-24T16:12:04,C2_MEDIUM,support_bot,mistral,mistral,1411,786,2197,888,OK,0.000423,0.000629,0.001052,False
2026-03-24T11:37:22,C2_MEDIUM,support_bot,mistral,mistral,531,259,790,1601,OK,0.000159,0.000207,0.000367,False
2026-03-24T15:38:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,488,235,723,1424,OK,0.000244,0.000353,0.000597,False
2026-03-24T18:25:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1220,283,1503,2827,OK,0.00061,0.000424,0.001034,False
2026-03-24T18:50:54,C2_MEDIUM,Audit,openai,gpt-3.5,1632,22,1654,302,ERROR,0.000816,3.3e-05,0.000849,False
2026-03-24T13:04:23,C2_MEDIUM,Audit,openai,gpt-4,1367,97,1464,2329,OK,0.01367,0.00291,0.01658,False
2026-03-24T12:25:15,C2_MEDIUM,support_bot,mistral,mistral,250,450,700,1690,OK,7.5e-05,0.00036,0.000435,False
2026-03-24T15:17:48,C2_MEDIUM,support_bot,openai,gpt-4,1855,309,2164,2722,OK,0.01855,0.00927,0.02782,False
2026-03-24T05:25:03,C2_MEDIUM,ops_analyzer,mistral,mistral,493,405,898,2810,OK,0.000148,0.000324,0.000472,False
2026-03-24T15:06:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,283,1405,1688,680,OK,0.00283,0.04215,0.04498,False
2026-03-24T12:50:50,C2_MEDIUM,ops_analyzer,mistral,mistral,668,807,1475,2350,OK,0.0002,0.000646,0.000846,False
2026-03-24T18:42:26,C2_MEDIUM,support_bot,mistral,mistral,1570,1351,2921,2189,OK,0.000471,0.001081,0.001552,False
2026-03-24T12:40:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,768,954,1722,1135,OK,0.00768,0.02862,0.0363,False
2026-03-24T17:03:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1305,549,1854,561,OK,0.000652,0.000824,0.001476,False
2026-03-24T02:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1789,1015,2804,2808,OK,0.01789,0.03045,0.04834,False
2026-03-24T07:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,633,759,1392,2862,OK,0.00633,0.02277,0.0291,False
2026-03-24T10:00:46,C3_ENTERPRISE,Audit,mistral,mistral,238,511,749,1423,OK,7.1e-05,0.000409,0.00048,False
2026-03-24T11:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,741,46,787,195,ERROR,0.00741,0.00138,0.00879,False
2026-03-24T18:15:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,487,429,916,1716,OK,0.000146,0.000343,0.000489,False
2026-03-24T14:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,921,94,1015,775,OK,0.00921,0.00282,0.01203,False
2026-03-24T09:44:56,C3_ENTERPRISE,Audit,mistral,mistral,1546,656,2202,2408,OK,0.000464,0.000525,0.000989,False
2026-03-24T03:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1959,300,2259,2234,OK,0.01959,0.009,0.02859,False
2026-03-24T18:50:12,C3_ENTERPRISE,Audit,openai,gpt-4,765,986,1751,763,OK,0.00765,0.02958,0.03723,False
2026-03-24T10:33:40,C3_ENTERPRISE,Audit,mistral,mistral,1314,1280,2594,2334,OK,0.000394,0.001024,0.001418,False
2026-03-24T13:02:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1219,205,1424,800,OK,0.00061,0.000307,0.000917,False
2026-03-24T13:23:09,C3_ENTERPRISE,support_bot,mistral,mistral,141,204,345,1854,OK,4.2e-05,0.000163,0.000206,False
2026-03-24T12:09:03,C3_ENTERPRISE,Audit,openai,gpt-4,1781,262,2043,1195,OK,0.01781,0.00786,0.02567,False
2026-03-24T10:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,265,1625,1170,OK,0.0136,0.00795,0.02155,False
2026-03-24T10:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1198,305,1503,1615,OK,0.01198,0.00915,0.02113,False
2026-03-24T12:45:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,1133,1332,2260,OK,0.0001,0.0017,0.001799,False
2026-03-24T05:18:04,C3_ENTERPRISE,Audit,mistral,mistral,1809,293,2102,2629,OK,0.000543,0.000234,0.000777,False
2026-03-24T16:41:01,C3_ENTERPRISE,Audit,mistral,mistral,228,737,965,626,OK,6.8e-05,0.00059,0.000658,False
2026-03-24T16:49:33,C3_ENTERPRISE,support_bot,mistral,mistral,1373,1406,2779,1614,OK,0.000412,0.001125,0.001537,False
2026-03-24T05:09:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,861,1202,1185,OK,0.000171,0.001292,0.001462,False
2026-03-24T08:52:20,C3_ENTERPRISE,support_bot,mistral,mistral,381,1108,1489,2353,OK,0.000114,0.000886,0.001001,False
2026-03-24T13:58:47,C3_ENTERPRISE,Audit,mistral,mistral,863,189,1052,951,OK,0.000259,0.000151,0.00041,False
2026-03-24T14:35:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,1105,1985,792,OK,0.000264,0.000884,0.001148,False
2026-03-24T02:32:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1032,1234,2266,873,OK,0.000516,0.001851,0.002367,False
2026-03-24T10:41:00,C3_ENTERPRISE,Audit,mistral,mistral,720,667,1387,477,OK,0.000216,0.000534,0.00075,False
2026-03-24T16:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,623,1202,1825,2474,OK,0.00623,0.03606,0.04229,False
2026-03-24T07:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,256,471,2421,OK,0.000107,0.000384,0.000491,False
2026-03-24T20:18:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,714,751,1465,2335,OK,0.000357,0.001127,0.001484,False
2026-03-24T18:59:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,508,922,434,OK,0.00414,0.01524,0.01938,False
2026-03-24T16:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,1029,2906,1485,OK,0.01877,0.03087,0.04964,False
2026-03-24T08:32:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,893,203,1096,266,OK,0.000447,0.000305,0.000751,False
2026-03-24T15:08:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,245,386,631,2699,OK,0.00245,0.01158,0.01403,False
2026-03-24T18:34:02,C3_ENTERPRISE,data_extractor,mistral,mistral,387,286,673,614,OK,0.000116,0.000229,0.000345,False
2026-03-24T08:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1266,79,1345,26584,TIMEOUT,0.00038,6.3e-05,0.000443,False
2026-03-24T07:32:46,C3_ENTERPRISE,data_extractor,mistral,mistral,211,420,631,2349,OK,6.3e-05,0.000336,0.000399,False
2026-03-24T14:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,1290,2217,1477,OK,0.00927,0.0387,0.04797,False
2026-03-24T20:04:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1274,1039,2313,285,OK,0.000637,0.001558,0.002195,False
2026-03-24T17:39:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1404,886,2290,1366,OK,0.000702,0.001329,0.002031,False
2026-03-24T13:49:01,C3_ENTERPRISE,Audit,mistral,mistral,1082,1010,2092,1707,OK,0.000325,0.000808,0.001133,False
2026-03-24T09:05:21,C3_ENTERPRISE,Audit,openai,gpt-4,1669,380,2049,1410,OK,0.01669,0.0114,0.02809,False
2026-03-24T07:49:53,C3_ENTERPRISE,Audit,mistral,mistral,380,675,1055,683,OK,0.000114,0.00054,0.000654,False
2026-03-24T17:42:54,C3_ENTERPRISE,Audit,openai,gpt-4,1959,1365,3324,2949,OK,0.01959,0.04095,0.06054,False
2026-03-24T22:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,395,862,1257,2918,OK,0.00395,0.02586,0.02981,False
2026-03-24T14:59:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,3,1544,132,ERROR,0.01541,9e-05,0.0155,False
2026-03-24T11:30:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1835,471,2306,2452,OK,0.00055,0.000377,0.000927,False
2026-03-24T05:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,1858,433,2291,2629,OK,0.01858,0.01299,0.03157,False
2026-03-24T02:05:51,C3_ENTERPRISE,support_bot,openai,gpt-4,734,1400,2134,2308,OK,0.00734,0.042,0.04934,False
2026-03-24T01:50:39,C3_ENTERPRISE,Audit,openai,gpt-4,1452,134,1586,2934,OK,0.01452,0.00402,0.01854,False
2026-03-24T13:26:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,1060,2859,2492,OK,0.0009,0.00159,0.002489,False
2026-03-24T20:29:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,631,2601,1818,OK,0.000985,0.000947,0.001932,False
2026-03-24T11:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,280,896,698,OK,0.00616,0.0084,0.01456,False
2026-03-24T06:35:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1201,1452,2653,762,OK,0.000601,0.002178,0.002778,False
2026-03-24T16:46:33,C3_ENTERPRISE,Audit,mistral,mistral,1514,621,2135,248,OK,0.000454,0.000497,0.000951,False
2026-03-24T15:02:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1919,504,2423,1866,OK,0.000576,0.000403,0.000979,False
2026-03-24T15:53:24,C3_ENTERPRISE,data_extractor,mistral,mistral,156,493,649,445,OK,4.7e-05,0.000394,0.000441,False
2026-03-24T14:09:26,C3_ENTERPRISE,data_extractor,mistral,mistral,376,338,714,925,OK,0.000113,0.00027,0.000383,False
2026-03-24T12:39:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,730,141,871,863,OK,0.000365,0.000211,0.000576,False
2026-03-24T13:14:28,C3_ENTERPRISE,Audit,mistral,mistral,1084,1007,2091,2369,OK,0.000325,0.000806,0.001131,False
2026-03-24T19:10:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1403,968,2371,252,OK,0.01403,0.02904,0.04307,False
2026-03-24T12:54:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,1466,1736,1475,OK,8.1e-05,0.001173,0.001254,False
2026-03-24T09:48:44,C3_ENTERPRISE,support_bot,openai,gpt-4,598,355,953,331,OK,0.00598,0.01065,0.01663,False
2026-03-24T00:25:25,C3_ENTERPRISE,Audit,mistral,mistral,300,343,643,1685,OK,9e-05,0.000274,0.000364,False
2026-03-24T06:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,615,769,1384,436,OK,0.00615,0.02307,0.02922,False
2026-03-24T07:31:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,879,899,1778,700,OK,0.00044,0.001349,0.001788,False
2026-03-24T15:55:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1543,360,1903,914,OK,0.000463,0.000288,0.000751,False
2026-03-24T15:57:05,C3_ENTERPRISE,Audit,mistral,mistral,745,1277,2022,1073,OK,0.000223,0.001022,0.001245,False
2026-03-24T19:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,1330,2413,1306,OK,0.01083,0.0399,0.05073,False
2026-03-24T13:48:28,C3_ENTERPRISE,Audit,mistral,mistral,1386,608,1994,2172,OK,0.000416,0.000486,0.000902,False
2026-03-24T12:31:58,C3_ENTERPRISE,Audit,openai,gpt-4,1178,833,2011,2079,OK,0.01178,0.02499,0.03677,False
2026-03-24T04:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,934,1693,1700,OK,0.00038,0.001401,0.001781,False
2026-03-24T10:59:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,1062,1771,754,OK,0.00709,0.03186,0.03895,False
2026-03-24T08:11:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,557,2340,2066,OK,0.000891,0.000836,0.001727,False
2026-03-24T18:01:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1858,392,2250,2024,OK,0.000929,0.000588,0.001517,False
2026-03-24T18:25:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1280,289,1569,1955,OK,0.0128,0.00867,0.02147,False
2026-03-24T13:43:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,4,1776,166,ERROR,0.000532,3e-06,0.000535,False
2026-03-24T17:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,316,1759,782,OK,0.01443,0.00948,0.02391,False
2026-03-24T13:58:59,C3_ENTERPRISE,support_bot,openai,gpt-4,731,1474,2205,403,OK,0.00731,0.04422,0.05153,False
2026-03-24T10:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1186,1191,2377,1042,OK,0.01186,0.03573,0.04759,False
2026-03-24T11:02:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,39,1485,399,ERROR,0.01446,0.00117,0.01563,False
2026-03-24T06:03:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,347,335,682,1058,OK,0.00347,0.01005,0.01352,False
2026-03-24T10:14:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,564,674,1238,2676,OK,0.000282,0.001011,0.001293,False
2026-03-24T14:19:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,920,1457,2904,OK,0.00537,0.0276,0.03297,False
2026-03-24T20:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,674,1195,1869,224,OK,0.000337,0.001793,0.002129,False
2026-03-24T17:26:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1578,175,1753,1691,OK,0.01578,0.00525,0.02103,False
2026-03-24T09:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1737,360,2097,2415,OK,0.000869,0.00054,0.001409,False
2026-03-24T18:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,106,1217,1201,OK,0.000556,0.000159,0.000714,True
2026-03-24T16:46:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,869,1400,1171,OK,0.000266,0.001303,0.001569,False
2026-03-24T17:37:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,960,937,1897,582,OK,0.00048,0.001406,0.001886,False
2026-03-24T08:15:23,C3_ENTERPRISE,data_extractor,mistral,mistral,561,1458,2019,1972,OK,0.000168,0.001166,0.001335,False
2026-03-24T12:08:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1380,954,2334,1077,OK,0.00069,0.001431,0.002121,False
2026-03-24T14:19:48,C3_ENTERPRISE,Audit,openai,gpt-4,1292,654,1946,2780,OK,0.01292,0.01962,0.03254,False
2026-03-24T14:34:33,C3_ENTERPRISE,Audit,mistral,mistral,137,1018,1155,2732,OK,4.1e-05,0.000814,0.000856,False
2026-03-24T04:13:45,C3_ENTERPRISE,Audit,openai,gpt-4,1345,825,2170,715,OK,0.01345,0.02475,0.0382,False
2026-03-24T15:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,241,558,1055,OK,0.00317,0.00723,0.0104,False
2026-03-24T01:05:27,C3_ENTERPRISE,Audit,mistral,mistral,534,248,782,1174,OK,0.00016,0.000198,0.000359,False
2026-03-24T09:09:21,C3_ENTERPRISE,support_bot,mistral,mistral,188,770,958,2406,OK,5.6e-05,0.000616,0.000672,False
2026-03-24T17:00:15,C3_ENTERPRISE,support_bot,mistral,mistral,1918,66,1984,1995,OK,0.000575,5.3e-05,0.000628,False
2026-03-24T11:08:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,1375,1920,1435,OK,0.00545,0.04125,0.0467,False
2026-03-24T20:45:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,862,1478,2404,OK,0.000185,0.00069,0.000874,False
2026-03-24T14:43:45,C3_ENTERPRISE,support_bot,mistral,mistral,834,861,1695,2619,OK,0.00025,0.000689,0.000939,False
2026-03-24T07:04:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,1457,1642,224,OK,9.2e-05,0.002185,0.002278,False
2026-03-24T08:01:24,C3_ENTERPRISE,support_bot,openai,gpt-4,144,228,372,2129,OK,0.00144,0.00684,0.00828,False
2026-03-24T10:38:00,C3_ENTERPRISE,Audit,mistral,mistral,272,28,300,317,ERROR,8.2e-05,2.2e-05,0.000104,False
2026-03-24T18:57:21,C3_ENTERPRISE,Audit,openai,gpt-4,568,930,1498,2906,OK,0.00568,0.0279,0.03358,False
