timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T17:24:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1132,487,1619,2114,OK,0.000566,0.000731,0.001296,False
2026-03-06T17:17:06,C2_MEDIUM,Audit,openai,gpt-4,1199,1172,2371,476,OK,0.01199,0.03516,0.04715,False
2026-03-06T08:37:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1938,45,1983,356,BLOCKED,0.000969,6.8e-05,0.001037,False
2026-03-06T17:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,311,1052,1363,2166,OK,0.000156,0.001578,0.001734,False
2026-03-06T19:05:37,C2_MEDIUM,Audit,mistral,mistral,620,679,1299,2379,OK,0.000186,0.000543,0.000729,False
2026-03-06T14:52:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,704,1195,1552,OK,0.00491,0.02112,0.02603,False
2026-03-06T22:45:12,C2_MEDIUM,Audit,openai,gpt-4,1821,46,1867,243,ERROR,0.01821,0.00138,0.01959,False
2026-03-06T00:35:41,C2_MEDIUM,data_extractor,openai,gpt-4,952,1494,2446,755,OK,0.00952,0.04482,0.05434,False
2026-03-06T08:26:59,C2_MEDIUM,Audit,openai,gpt-3.5,1819,17,1836,493,ERROR,0.00091,2.6e-05,0.000935,False
2026-03-06T11:09:47,C2_MEDIUM,support_bot,mistral,mistral,449,147,596,350,OK,0.000135,0.000118,0.000252,False
2026-03-06T12:00:11,C2_MEDIUM,Audit,mistral,mistral,1174,1139,2313,269,OK,0.000352,0.000911,0.001263,False
2026-03-06T03:34:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1448,719,2167,2500,OK,0.000724,0.001079,0.001803,False
2026-03-06T11:17:41,C2_MEDIUM,Audit,mistral,mistral,1100,388,1488,1335,OK,0.00033,0.00031,0.00064,False
2026-03-06T16:08:51,C2_MEDIUM,data_extractor,mistral,mistral,800,565,1365,994,OK,0.00024,0.000452,0.000692,False
2026-03-06T14:54:07,C2_MEDIUM,Audit,openai,gpt-4,1640,24,1664,11133,TIMEOUT,0.0164,0.00072,0.01712,False
2026-03-06T11:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1874,60,1934,658,OK,0.000937,9e-05,0.001027,False
2026-03-06T07:11:41,C2_MEDIUM,Audit,openai,gpt-4,643,578,1221,1987,OK,0.00643,0.01734,0.02377,False
2026-03-06T10:44:50,C2_MEDIUM,data_extractor,openai,gpt-4,1333,563,1896,2938,OK,0.01333,0.01689,0.03022,False
2026-03-06T06:25:37,C2_MEDIUM,support_bot,mistral,mistral,494,1403,1897,1710,OK,0.000148,0.001122,0.001271,False
2026-03-06T17:18:58,C2_MEDIUM,data_extractor,openai,gpt-4,1433,1415,2848,1272,OK,0.01433,0.04245,0.05678,False
2026-03-06T10:24:38,C2_MEDIUM,Audit,openai,gpt-4,729,1033,1762,2891,OK,0.00729,0.03099,0.03828,False
2026-03-06T21:12:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1683,621,2304,2559,OK,0.000842,0.000932,0.001773,False
2026-03-06T12:38:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1505,890,2395,2181,OK,0.01505,0.0267,0.04175,False
2026-03-06T06:56:50,C2_MEDIUM,support_bot,mistral,mistral,1805,25,1830,454,ERROR,0.000541,2e-05,0.000561,False
2026-03-06T19:43:07,C2_MEDIUM,data_extractor,mistral,mistral,1433,35,1468,466,ERROR,0.00043,2.8e-05,0.000458,False
2026-03-06T03:03:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1408,115,1523,1401,OK,0.01408,0.00345,0.01753,False
2026-03-06T12:47:38,C2_MEDIUM,ops_analyzer,mistral,mistral,901,612,1513,1681,OK,0.00027,0.00049,0.00076,False
2026-03-06T17:40:44,C2_MEDIUM,Audit,openai,gpt-3.5,163,1159,1322,2887,OK,8.2e-05,0.001739,0.00182,False
2026-03-06T14:12:13,C2_MEDIUM,Audit,openai,gpt-4,1144,925,2069,1490,OK,0.01144,0.02775,0.03919,False
2026-03-06T15:26:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,138,399,1702,OK,0.000131,0.000207,0.000338,False
2026-03-06T07:34:01,C2_MEDIUM,support_bot,openai,gpt-4,926,1037,1963,1860,OK,0.00926,0.03111,0.04037,False
2026-03-06T07:18:47,C2_MEDIUM,data_extractor,openai,gpt-4,1452,553,2005,1101,OK,0.01452,0.01659,0.03111,False
2026-03-06T11:47:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1344,22,1366,134,ERROR,0.000672,3.3e-05,0.000705,False
2026-03-06T20:01:47,C2_MEDIUM,ops_analyzer,mistral,mistral,654,1174,1828,1664,OK,0.000196,0.000939,0.001135,False
2026-03-06T14:19:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,573,334,907,2603,OK,0.000286,0.000501,0.000788,False
2026-03-06T10:17:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1211,987,2198,2920,OK,0.000363,0.00079,0.001153,False
2026-03-06T14:45:29,C2_MEDIUM,support_bot,openai,gpt-4,790,1494,2284,748,OK,0.0079,0.04482,0.05272,False
2026-03-06T09:27:44,C2_MEDIUM,Audit,mistral,mistral,718,797,1515,2117,OK,0.000215,0.000638,0.000853,False
2026-03-06T19:35:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1306,15,1321,117,ERROR,0.000653,2.2e-05,0.000675,False
2026-03-06T20:54:32,C2_MEDIUM,Audit,mistral,mistral,1814,208,2022,2416,OK,0.000544,0.000166,0.000711,False
2026-03-06T13:07:43,C2_MEDIUM,support_bot,openai,gpt-4,1805,1388,3193,1325,OK,0.01805,0.04164,0.05969,False
2026-03-06T16:02:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,670,866,1536,458,OK,0.0067,0.02598,0.03268,False
2026-03-06T12:38:27,C2_MEDIUM,Audit,openai,gpt-3.5,170,11,181,88,BLOCKED,8.5e-05,1.6e-05,0.000102,False
2026-03-06T10:03:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1653,72,1725,681,OK,0.01653,0.00216,0.01869,False
2026-03-06T14:52:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,171,885,1056,902,OK,0.00171,0.02655,0.02826,False
2026-03-06T13:27:31,C2_MEDIUM,data_extractor,mistral,mistral,170,815,985,2520,OK,5.1e-05,0.000652,0.000703,False
2026-03-06T13:42:51,C2_MEDIUM,Audit,openai,gpt-3.5,160,556,716,569,OK,8e-05,0.000834,0.000914,False
2026-03-06T16:47:03,C2_MEDIUM,data_extractor,openai,gpt-4,1846,24,1870,159,ERROR,0.01846,0.00072,0.01918,False
2026-03-06T17:22:54,C2_MEDIUM,Audit,openai,gpt-3.5,1291,1459,2750,754,OK,0.000646,0.002189,0.002834,False
2026-03-06T14:09:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,997,267,1264,441,OK,0.000499,0.000401,0.000899,False
2026-03-06T08:40:37,C2_MEDIUM,Audit,openai,gpt-4,583,1067,1650,2868,OK,0.00583,0.03201,0.03784,False
2026-03-06T12:51:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1932,867,2799,2049,OK,0.000966,0.001301,0.002266,False
2026-03-06T18:18:49,C2_MEDIUM,Audit,mistral,mistral,560,954,1514,1387,OK,0.000168,0.000763,0.000931,False
2026-03-06T13:52:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1274,769,2043,1735,OK,0.000637,0.001154,0.00179,False
2026-03-06T13:21:03,C2_MEDIUM,support_bot,openai,gpt-4,212,652,864,288,OK,0.00212,0.01956,0.02168,False
2026-03-06T07:42:47,C2_MEDIUM,Audit,openai,gpt-3.5,680,350,1030,1590,OK,0.00034,0.000525,0.000865,False
2026-03-06T16:22:30,C2_MEDIUM,support_bot,openai,gpt-4,1119,411,1530,279,OK,0.01119,0.01233,0.02352,False
2026-03-06T18:37:15,C2_MEDIUM,data_extractor,openai,gpt-4,1322,1444,2766,1111,OK,0.01322,0.04332,0.05654,False
2026-03-06T17:08:53,C2_MEDIUM,support_bot,mistral,mistral,1482,192,1674,214,OK,0.000445,0.000154,0.000598,False
2026-03-06T18:10:27,C2_MEDIUM,support_bot,openai,gpt-3.5,444,0,444,19425,TIMEOUT,0.000222,0.0,0.000222,False
2026-03-06T08:16:55,C2_MEDIUM,Audit,openai,gpt-3.5,447,1421,1868,915,OK,0.000224,0.002132,0.002355,False
2026-03-06T12:48:10,C2_MEDIUM,Audit,mistral,mistral,337,1339,1676,2311,OK,0.000101,0.001071,0.001172,False
2026-03-06T09:14:17,C2_MEDIUM,data_extractor,mistral,mistral,225,829,1054,2329,OK,6.8e-05,0.000663,0.000731,False
2026-03-06T06:30:47,C2_MEDIUM,support_bot,openai,gpt-4,1704,804,2508,2424,OK,0.01704,0.02412,0.04116,False
2026-03-06T13:21:46,C2_MEDIUM,Audit,openai,gpt-4,1513,1259,2772,222,OK,0.01513,0.03777,0.0529,False
2026-03-06T12:16:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,177,1382,1559,814,OK,8.8e-05,0.002073,0.002161,False
2026-03-06T15:24:06,C2_MEDIUM,data_extractor,openai,gpt-4,553,309,862,1769,OK,0.00553,0.00927,0.0148,False
2026-03-06T19:40:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1494,626,2120,1628,OK,0.000747,0.000939,0.001686,False
2026-03-06T13:29:31,C2_MEDIUM,support_bot,openai,gpt-4,953,1132,2085,2859,OK,0.00953,0.03396,0.04349,False
2026-03-06T18:56:20,C2_MEDIUM,Audit,mistral,mistral,1440,445,1885,1942,OK,0.000432,0.000356,0.000788,False
2026-03-06T15:17:17,C2_MEDIUM,support_bot,mistral,mistral,636,454,1090,1865,OK,0.000191,0.000363,0.000554,False
2026-03-06T12:50:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,590,377,967,600,OK,0.0059,0.01131,0.01721,False
2026-03-06T15:58:04,C2_MEDIUM,support_bot,mistral,mistral,696,1109,1805,251,OK,0.000209,0.000887,0.001096,False
2026-03-06T14:42:22,C2_MEDIUM,Audit,openai,gpt-4,919,1389,2308,1716,OK,0.00919,0.04167,0.05086,False
2026-03-06T06:56:54,C2_MEDIUM,support_bot,openai,gpt-4,997,799,1796,2649,OK,0.00997,0.02397,0.03394,False
2026-03-06T09:55:20,C2_MEDIUM,ops_analyzer,mistral,mistral,234,1021,1255,2811,OK,7e-05,0.000817,0.000887,False
2026-03-06T12:42:02,C2_MEDIUM,data_extractor,mistral,mistral,348,1281,1629,864,OK,0.000104,0.001025,0.001129,False
2026-03-06T16:36:40,C2_MEDIUM,data_extractor,openai,gpt-4,126,495,621,1281,OK,0.00126,0.01485,0.01611,False
2026-03-06T11:41:14,C2_MEDIUM,support_bot,openai,gpt-4,244,586,830,1407,OK,0.00244,0.01758,0.02002,False
2026-03-06T10:02:20,C2_MEDIUM,data_extractor,mistral,mistral,598,105,703,2816,OK,0.000179,8.4e-05,0.000263,False
2026-03-06T09:52:30,C2_MEDIUM,data_extractor,mistral,mistral,933,352,1285,935,OK,0.00028,0.000282,0.000561,False
2026-03-06T20:17:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,353,710,1063,2115,OK,0.000176,0.001065,0.001241,False
2026-03-06T21:25:15,C2_MEDIUM,Audit,openai,gpt-3.5,624,1035,1659,2818,OK,0.000312,0.001552,0.001864,False
2026-03-06T10:05:39,C2_MEDIUM,data_extractor,mistral,mistral,616,102,718,430,OK,0.000185,8.2e-05,0.000266,False
2026-03-06T13:34:42,C2_MEDIUM,Audit,openai,gpt-4,410,466,876,1965,OK,0.0041,0.01398,0.01808,False
2026-03-06T06:26:23,C2_MEDIUM,support_bot,mistral,mistral,434,339,773,372,OK,0.00013,0.000271,0.000401,False
2026-03-06T15:19:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1839,609,2448,1335,OK,0.000919,0.000914,0.001833,False
2026-03-06T11:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1799,128,1927,441,OK,0.0009,0.000192,0.001092,False
2026-03-06T14:31:29,C2_MEDIUM,Audit,mistral,mistral,970,480,1450,1448,OK,0.000291,0.000384,0.000675,False
2026-03-06T19:00:28,C2_MEDIUM,support_bot,openai,gpt-3.5,709,1338,2047,982,OK,0.000354,0.002007,0.002361,False
2026-03-06T04:09:40,C2_MEDIUM,ops_analyzer,mistral,mistral,749,1048,1797,1242,OK,0.000225,0.000838,0.001063,False
2026-03-06T15:29:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,492,1674,1817,OK,0.000591,0.000738,0.001329,False
2026-03-06T05:25:31,C2_MEDIUM,Audit,openai,gpt-3.5,104,433,537,2746,OK,5.2e-05,0.00065,0.000701,False
2026-03-06T11:49:19,C2_MEDIUM,Audit,mistral,mistral,267,739,1006,1248,OK,8e-05,0.000591,0.000671,False
2026-03-06T11:43:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1820,1401,3221,2165,OK,0.0182,0.04203,0.06023,False
2026-03-06T13:16:03,C2_MEDIUM,data_extractor,mistral,mistral,1663,272,1935,2365,OK,0.000499,0.000218,0.000716,False
2026-03-06T02:07:13,C2_MEDIUM,Audit,mistral,mistral,573,847,1420,1999,OK,0.000172,0.000678,0.000849,False
2026-03-06T21:10:52,C2_MEDIUM,support_bot,openai,gpt-4,410,396,806,299,OK,0.0041,0.01188,0.01598,False
2026-03-06T10:01:29,C2_MEDIUM,Audit,openai,gpt-3.5,1219,713,1932,2913,OK,0.00061,0.001069,0.001679,False
2026-03-06T14:15:55,C2_MEDIUM,data_extractor,openai,gpt-4,1568,449,2017,564,OK,0.01568,0.01347,0.02915,False
2026-03-06T18:20:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,1089,2089,1736,OK,0.0005,0.001633,0.002133,True
2026-03-06T21:07:35,C2_MEDIUM,Audit,mistral,mistral,1391,1215,2606,868,OK,0.000417,0.000972,0.001389,True
2026-03-06T12:15:54,C2_MEDIUM,support_bot,openai,gpt-4,1935,100,2035,2832,OK,0.01935,0.003,0.02235,False
2026-03-06T06:53:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1633,1357,2990,1022,OK,0.000817,0.002035,0.002852,False
2026-03-06T21:15:19,C2_MEDIUM,data_extractor,mistral,mistral,852,1406,2258,2060,OK,0.000256,0.001125,0.00138,False
2026-03-06T12:45:31,C2_MEDIUM,support_bot,openai,gpt-3.5,255,35,290,27593,TIMEOUT,0.000128,5.3e-05,0.00018,False
2026-03-06T13:39:08,C2_MEDIUM,ops_analyzer,mistral,mistral,781,519,1300,1516,OK,0.000234,0.000415,0.00065,False
2026-03-06T10:07:07,C2_MEDIUM,Audit,mistral,mistral,1435,543,1978,1339,OK,0.000431,0.000434,0.000865,False
2026-03-06T10:00:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,454,1204,1658,2268,OK,0.000227,0.001806,0.002033,False
2026-03-06T10:12:14,C2_MEDIUM,Audit,openai,gpt-3.5,1287,495,1782,2611,OK,0.000643,0.000742,0.001386,False
2026-03-06T09:29:24,C2_MEDIUM,data_extractor,mistral,mistral,1763,861,2624,1706,OK,0.000529,0.000689,0.001218,False
2026-03-06T04:48:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1813,520,2333,1440,OK,0.01813,0.0156,0.03373,False
2026-03-06T11:39:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1271,1089,2360,234,OK,0.000635,0.001633,0.002269,False
2026-03-06T09:15:59,C2_MEDIUM,Audit,openai,gpt-4,1280,282,1562,1162,OK,0.0128,0.00846,0.02126,False
2026-03-06T15:22:13,C2_MEDIUM,support_bot,mistral,mistral,164,1201,1365,2569,OK,4.9e-05,0.000961,0.00101,False
2026-03-06T11:31:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1535,250,1785,1034,OK,0.000767,0.000375,0.001142,False
2026-03-06T14:11:44,C2_MEDIUM,support_bot,mistral,mistral,852,1283,2135,962,OK,0.000256,0.001026,0.001282,False
2026-03-06T11:54:34,C2_MEDIUM,data_extractor,openai,gpt-4,1301,77,1378,2811,OK,0.01301,0.00231,0.01532,False
2026-03-06T07:52:32,C2_MEDIUM,support_bot,openai,gpt-4,1991,129,2120,1176,OK,0.01991,0.00387,0.02378,False
2026-03-06T00:13:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1779,88,1867,1498,OK,0.01779,0.00264,0.02043,False
2026-03-06T16:06:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,292,871,1163,2057,OK,0.000146,0.001306,0.001453,False
2026-03-06T06:03:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1555,642,2197,1204,OK,0.01555,0.01926,0.03481,False
2026-03-06T12:08:10,C2_MEDIUM,support_bot,mistral,mistral,420,810,1230,1676,OK,0.000126,0.000648,0.000774,False
2026-03-06T15:48:40,C2_MEDIUM,Audit,openai,gpt-3.5,1517,851,2368,1118,OK,0.000758,0.001277,0.002035,False
2026-03-06T07:36:54,C2_MEDIUM,support_bot,mistral,mistral,1529,230,1759,1122,OK,0.000459,0.000184,0.000643,False
2026-03-06T08:50:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1091,329,1420,2708,OK,0.000545,0.000494,0.001039,False
2026-03-06T03:29:48,C2_MEDIUM,Audit,openai,gpt-3.5,1119,1032,2151,291,OK,0.000559,0.001548,0.002107,False
2026-03-06T21:46:50,C2_MEDIUM,Audit,openai,gpt-4,734,328,1062,1935,OK,0.00734,0.00984,0.01718,False
2026-03-06T10:00:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,1071,2389,1355,OK,0.000659,0.001606,0.002266,False
2026-03-06T16:49:24,C2_MEDIUM,Audit,mistral,mistral,865,329,1194,1590,OK,0.000259,0.000263,0.000523,False
2026-03-06T10:32:52,C2_MEDIUM,Audit,openai,gpt-3.5,1613,59,1672,2852,OK,0.000807,8.8e-05,0.000895,False
2026-03-06T12:00:04,C3_ENTERPRISE,support_bot,mistral,mistral,391,439,830,435,OK,0.000117,0.000351,0.000469,False
2026-03-06T14:55:37,C3_ENTERPRISE,support_bot,mistral,mistral,1536,513,2049,1370,OK,0.000461,0.00041,0.000871,False
2026-03-06T15:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,549,1078,1627,1947,OK,0.000165,0.000862,0.001027,False
2026-03-06T11:48:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,593,849,1442,1441,OK,0.00593,0.02547,0.0314,False
2026-03-06T07:13:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1702,1117,2819,2109,OK,0.000851,0.001676,0.002527,False
2026-03-06T15:41:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,971,1179,2150,2128,OK,0.000485,0.001769,0.002254,False
2026-03-06T10:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,925,543,1468,1528,OK,0.00925,0.01629,0.02554,False
2026-03-06T12:55:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,14,1030,499,ERROR,0.000508,2.1e-05,0.000529,False
2026-03-06T14:09:50,C3_ENTERPRISE,Audit,openai,gpt-4,1279,1371,2650,2975,OK,0.01279,0.04113,0.05392,False
2026-03-06T12:54:32,C3_ENTERPRISE,Audit,mistral,mistral,301,451,752,1701,OK,9e-05,0.000361,0.000451,False
2026-03-06T09:45:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,1175,2835,2592,OK,0.0166,0.03525,0.05185,False
2026-03-06T12:15:36,C3_ENTERPRISE,support_bot,mistral,mistral,1329,75,1404,15961,TIMEOUT,0.000399,6e-05,0.000459,False
2026-03-06T03:45:24,C3_ENTERPRISE,data_extractor,mistral,mistral,930,510,1440,1753,OK,0.000279,0.000408,0.000687,False
2026-03-06T11:31:52,C3_ENTERPRISE,data_extractor,mistral,mistral,915,1120,2035,1827,OK,0.000275,0.000896,0.001171,False
2026-03-06T08:04:16,C3_ENTERPRISE,support_bot,mistral,mistral,488,895,1383,2382,OK,0.000146,0.000716,0.000862,False
2026-03-06T10:59:06,C3_ENTERPRISE,Audit,openai,gpt-4,429,1081,1510,1244,OK,0.00429,0.03243,0.03672,False
2026-03-06T11:49:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,776,650,1426,503,OK,0.000388,0.000975,0.001363,False
2026-03-06T13:50:12,C3_ENTERPRISE,Audit,mistral,mistral,1980,227,2207,1062,OK,0.000594,0.000182,0.000776,False
2026-03-06T08:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,222,10,232,326,ERROR,0.000111,1.5e-05,0.000126,False
2026-03-06T15:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,605,13,618,84,BLOCKED,0.000181,1e-05,0.000192,False
2026-03-06T17:26:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,216,747,963,2182,OK,6.5e-05,0.000598,0.000662,False
2026-03-06T15:44:12,C3_ENTERPRISE,data_extractor,mistral,mistral,503,384,887,605,OK,0.000151,0.000307,0.000458,False
2026-03-06T10:00:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,1221,2584,426,OK,0.000409,0.000977,0.001386,False
2026-03-06T07:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1929,795,2724,1492,OK,0.000965,0.001192,0.002157,False
2026-03-06T10:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1383,1257,2640,2675,OK,0.000692,0.001885,0.002577,False
2026-03-06T15:20:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1669,17,1686,278,ERROR,0.000501,1.4e-05,0.000514,False
2026-03-06T08:02:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1932,374,2306,1217,OK,0.01932,0.01122,0.03054,False
2026-03-06T14:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,50,242,69,ERROR,5.8e-05,4e-05,9.8e-05,False
2026-03-06T08:40:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,438,970,1408,2427,OK,0.000219,0.001455,0.001674,False
2026-03-06T11:50:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,267,1437,1704,2031,OK,0.000134,0.002156,0.002289,False
2026-03-06T16:02:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,1464,1613,480,OK,7.4e-05,0.002196,0.00227,False
2026-03-06T10:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,651,747,1398,2427,OK,0.000325,0.00112,0.001446,False
2026-03-06T11:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,584,2460,2635,OK,0.000938,0.000876,0.001814,False
2026-03-06T08:33:10,C3_ENTERPRISE,support_bot,mistral,mistral,245,106,351,1417,OK,7.3e-05,8.5e-05,0.000158,False
2026-03-06T16:52:10,C3_ENTERPRISE,support_bot,mistral,mistral,769,799,1568,545,OK,0.000231,0.000639,0.00087,False
2026-03-06T14:45:47,C3_ENTERPRISE,Audit,openai,gpt-4,1859,175,2034,1424,OK,0.01859,0.00525,0.02384,False
2026-03-06T12:53:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1764,378,2142,560,OK,0.01764,0.01134,0.02898,False
2026-03-06T09:02:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,340,334,674,2988,OK,0.00017,0.000501,0.000671,False
2026-03-06T16:48:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1238,281,1519,2790,OK,0.01238,0.00843,0.02081,False
2026-03-06T09:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,505,203,708,1040,OK,0.00505,0.00609,0.01114,False
2026-03-06T18:23:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1497,1426,2923,2718,OK,0.01497,0.04278,0.05775,False
2026-03-06T09:38:42,C3_ENTERPRISE,Audit,openai,gpt-4,954,45,999,431,ERROR,0.00954,0.00135,0.01089,False
2026-03-06T09:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,337,0,337,488,ERROR,0.00337,0.0,0.00337,False
2026-03-06T12:14:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,298,1805,707,OK,0.000452,0.000238,0.00069,False
2026-03-06T08:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,386,665,1051,2042,OK,0.000193,0.000998,0.001191,False
2026-03-06T15:22:19,C3_ENTERPRISE,Audit,mistral,mistral,1677,1034,2711,441,OK,0.000503,0.000827,0.00133,False
2026-03-06T19:58:24,C3_ENTERPRISE,Audit,mistral,mistral,472,207,679,1915,OK,0.000142,0.000166,0.000307,False
2026-03-06T16:51:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,364,204,568,2920,OK,0.000109,0.000163,0.000272,False
2026-03-06T14:19:33,C3_ENTERPRISE,Audit,mistral,mistral,856,1034,1890,2805,OK,0.000257,0.000827,0.001084,False
2026-03-06T13:57:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,878,101,979,1571,OK,0.000439,0.000152,0.00059,False
2026-03-06T15:41:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1153,701,1854,2677,OK,0.01153,0.02103,0.03256,False
2026-03-06T11:06:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,1483,2830,1495,OK,0.000674,0.002225,0.002898,False
2026-03-06T09:46:54,C3_ENTERPRISE,Audit,openai,gpt-4,1798,1306,3104,236,OK,0.01798,0.03918,0.05716,False
2026-03-06T12:33:30,C3_ENTERPRISE,Audit,mistral,mistral,405,207,612,2177,OK,0.000121,0.000166,0.000287,False
2026-03-06T14:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1675,25,1700,261,BLOCKED,0.01675,0.00075,0.0175,False
2026-03-06T15:43:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1721,46,1767,438,BLOCKED,0.000516,3.7e-05,0.000553,False
2026-03-06T10:13:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,742,1997,2053,OK,0.000627,0.001113,0.00174,False
2026-03-06T02:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1267,1161,2428,832,OK,0.000633,0.001741,0.002375,False
2026-03-06T06:39:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1838,700,2538,2644,OK,0.01838,0.021,0.03938,False
2026-03-06T22:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,478,2266,2698,OK,0.01788,0.01434,0.03222,False
2026-03-06T11:09:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1018,1286,2304,1012,OK,0.000305,0.001029,0.001334,False
2026-03-06T12:20:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1327,979,2306,677,OK,0.01327,0.02937,0.04264,False
2026-03-06T11:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,731,1737,286,OK,0.000302,0.000585,0.000887,False
2026-03-06T17:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,183,745,928,1141,OK,0.00183,0.02235,0.02418,False
2026-03-06T09:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,376,287,663,2742,OK,0.00376,0.00861,0.01237,False
2026-03-06T07:18:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,764,1488,2252,1862,OK,0.000229,0.00119,0.00142,False
2026-03-06T13:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,87,956,24437,TIMEOUT,0.000434,0.000131,0.000565,False
2026-03-06T16:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,265,217,482,393,OK,0.000133,0.000325,0.000458,False
