timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T17:05:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1721,857,2578,2253,OK,0.000861,0.001285,0.002146,False
2026-03-04T11:29:56,C2_MEDIUM,support_bot,openai,gpt-4,1863,468,2331,1438,OK,0.01863,0.01404,0.03267,False
2026-03-04T18:46:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,1145,2492,2469,OK,0.01347,0.03435,0.04782,False
2026-03-04T10:58:44,C2_MEDIUM,data_extractor,openai,gpt-4,1186,1424,2610,1415,OK,0.01186,0.04272,0.05458,False
2026-03-04T07:01:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1002,201,1203,484,OK,0.01002,0.00603,0.01605,False
2026-03-04T09:42:11,C2_MEDIUM,data_extractor,mistral,mistral,1466,208,1674,1701,OK,0.00044,0.000166,0.000606,False
2026-03-04T16:15:42,C2_MEDIUM,support_bot,openai,gpt-3.5,993,1068,2061,2598,OK,0.000496,0.001602,0.002099,False
2026-03-04T10:46:44,C2_MEDIUM,support_bot,openai,gpt-4,1892,1243,3135,1440,OK,0.01892,0.03729,0.05621,False
2026-03-04T19:44:10,C2_MEDIUM,Audit,openai,gpt-3.5,182,1329,1511,505,OK,9.1e-05,0.001994,0.002084,False
2026-03-04T11:51:24,C2_MEDIUM,support_bot,openai,gpt-3.5,534,1443,1977,2550,OK,0.000267,0.002165,0.002432,False
2026-03-04T14:25:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1159,407,1566,2839,OK,0.000348,0.000326,0.000673,False
2026-03-04T15:25:26,C2_MEDIUM,Audit,openai,gpt-3.5,853,22,875,162,BLOCKED,0.000427,3.3e-05,0.00046,False
2026-03-04T09:19:23,C2_MEDIUM,Audit,openai,gpt-3.5,1901,981,2882,754,OK,0.000951,0.001471,0.002422,False
2026-03-04T10:47:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,969,1397,2366,1034,OK,0.000485,0.002096,0.00258,False
2026-03-04T14:29:33,C2_MEDIUM,data_extractor,mistral,mistral,1522,1025,2547,1539,OK,0.000457,0.00082,0.001277,False
2026-03-04T15:00:58,C2_MEDIUM,Audit,mistral,mistral,1685,37,1722,381,ERROR,0.000505,3e-05,0.000535,False
2026-03-04T13:24:07,C2_MEDIUM,Audit,openai,gpt-3.5,970,394,1364,2541,OK,0.000485,0.000591,0.001076,False
2026-03-04T10:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,214,1296,1510,2537,OK,0.00214,0.03888,0.04102,False
2026-03-04T10:38:11,C2_MEDIUM,Audit,openai,gpt-4,706,908,1614,2575,OK,0.00706,0.02724,0.0343,False
2026-03-04T06:55:50,C2_MEDIUM,support_bot,openai,gpt-4,1673,512,2185,2261,OK,0.01673,0.01536,0.03209,False
2026-03-04T14:43:24,C2_MEDIUM,data_extractor,openai,gpt-4,424,9,433,96,BLOCKED,0.00424,0.00027,0.00451,False
2026-03-04T10:47:06,C2_MEDIUM,data_extractor,openai,gpt-4,858,821,1679,2567,OK,0.00858,0.02463,0.03321,False
2026-03-04T15:51:31,C2_MEDIUM,support_bot,openai,gpt-4,272,980,1252,2454,OK,0.00272,0.0294,0.03212,False
2026-03-04T15:56:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1248,1394,2642,1623,OK,0.01248,0.04182,0.0543,False
2026-03-04T08:24:31,C2_MEDIUM,support_bot,openai,gpt-3.5,985,983,1968,1626,OK,0.000492,0.001475,0.001967,False
2026-03-04T18:19:19,C2_MEDIUM,support_bot,openai,gpt-4,1302,33,1335,18699,TIMEOUT,0.01302,0.00099,0.01401,False
2026-03-04T11:53:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1834,47,1881,106,ERROR,0.01834,0.00141,0.01975,False
2026-03-04T13:37:43,C2_MEDIUM,data_extractor,openai,gpt-4,195,1126,1321,2319,OK,0.00195,0.03378,0.03573,False
2026-03-04T13:19:11,C2_MEDIUM,Audit,openai,gpt-3.5,1896,466,2362,1709,OK,0.000948,0.000699,0.001647,False
2026-03-04T14:22:23,C2_MEDIUM,Audit,openai,gpt-3.5,938,324,1262,1832,OK,0.000469,0.000486,0.000955,False
2026-03-04T09:48:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1826,931,2757,2827,OK,0.000913,0.001397,0.00231,False
2026-03-04T07:40:34,C2_MEDIUM,support_bot,mistral,mistral,1732,149,1881,2472,OK,0.00052,0.000119,0.000639,False
2026-03-04T09:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,399,914,1313,938,OK,0.00399,0.02742,0.03141,False
2026-03-04T15:12:53,C2_MEDIUM,Audit,mistral,mistral,258,669,927,2317,OK,7.7e-05,0.000535,0.000613,False
2026-03-04T15:49:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1800,1473,3273,1161,OK,0.018,0.04419,0.06219,False
2026-03-04T16:09:59,C2_MEDIUM,data_extractor,openai,gpt-4,1905,1078,2983,499,OK,0.01905,0.03234,0.05139,False
2026-03-04T07:26:15,C2_MEDIUM,Audit,openai,gpt-3.5,2000,721,2721,2834,OK,0.001,0.001081,0.002082,False
2026-03-04T09:40:27,C2_MEDIUM,ops_analyzer,mistral,mistral,436,1491,1927,1684,OK,0.000131,0.001193,0.001324,False
2026-03-04T14:59:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,661,1144,1805,1309,OK,0.000331,0.001716,0.002046,False
2026-03-04T20:24:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,510,348,858,2712,OK,0.000255,0.000522,0.000777,False
2026-03-04T09:25:13,C2_MEDIUM,data_extractor,openai,gpt-4,870,474,1344,451,OK,0.0087,0.01422,0.02292,False
2026-03-04T10:16:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1465,897,2362,2267,OK,0.01465,0.02691,0.04156,False
2026-03-04T15:34:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1102,8,1110,181,ERROR,0.000551,1.2e-05,0.000563,False
2026-03-04T11:48:05,C2_MEDIUM,Audit,openai,gpt-3.5,1529,845,2374,426,OK,0.000764,0.001267,0.002032,False
2026-03-04T14:30:44,C2_MEDIUM,ops_analyzer,mistral,mistral,156,925,1081,809,OK,4.7e-05,0.00074,0.000787,False
2026-03-04T11:04:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1782,195,1977,2020,OK,0.000891,0.000293,0.001184,False
2026-03-04T16:21:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,851,2745,234,OK,0.000947,0.001277,0.002223,False
2026-03-04T16:24:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,866,944,1810,1994,OK,0.000433,0.001416,0.001849,False
2026-03-04T11:13:17,C2_MEDIUM,Audit,openai,gpt-3.5,1967,1183,3150,433,OK,0.000983,0.001775,0.002758,False
2026-03-04T16:06:34,C2_MEDIUM,data_extractor,openai,gpt-4,916,379,1295,1392,OK,0.00916,0.01137,0.02053,False
2026-03-04T12:32:34,C2_MEDIUM,support_bot,mistral,mistral,185,629,814,347,OK,5.5e-05,0.000503,0.000559,False
2026-03-04T19:09:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1377,165,1542,401,OK,0.01377,0.00495,0.01872,False
2026-03-04T15:53:38,C2_MEDIUM,Audit,mistral,mistral,1485,422,1907,2650,OK,0.000445,0.000338,0.000783,False
2026-03-04T17:15:56,C2_MEDIUM,Audit,openai,gpt-4,584,225,809,2625,OK,0.00584,0.00675,0.01259,False
2026-03-04T16:00:49,C2_MEDIUM,Audit,mistral,mistral,1193,22,1215,200,BLOCKED,0.000358,1.8e-05,0.000375,False
2026-03-04T09:51:58,C2_MEDIUM,Audit,openai,gpt-3.5,1659,638,2297,1473,OK,0.00083,0.000957,0.001787,False
2026-03-04T12:07:52,C2_MEDIUM,data_extractor,openai,gpt-4,1509,223,1732,551,OK,0.01509,0.00669,0.02178,False
2026-03-04T11:52:25,C2_MEDIUM,data_extractor,openai,gpt-4,445,1397,1842,279,OK,0.00445,0.04191,0.04636,False
2026-03-04T12:11:08,C2_MEDIUM,Audit,openai,gpt-4,1610,1256,2866,2977,OK,0.0161,0.03768,0.05378,False
2026-03-04T09:18:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,809,860,1669,402,OK,0.00809,0.0258,0.03389,False
2026-03-04T15:10:53,C2_MEDIUM,support_bot,openai,gpt-4,1935,172,2107,2787,OK,0.01935,0.00516,0.02451,False
2026-03-04T23:40:30,C2_MEDIUM,support_bot,openai,gpt-3.5,914,1297,2211,1854,OK,0.000457,0.001945,0.002403,False
2026-03-04T19:08:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1577,678,2255,725,OK,0.000789,0.001017,0.001806,False
2026-03-04T14:41:16,C2_MEDIUM,Audit,mistral,mistral,335,219,554,1562,OK,0.000101,0.000175,0.000276,False
2026-03-04T18:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1277,33,1310,496,BLOCKED,0.000638,5e-05,0.000688,False
2026-03-04T15:13:08,C2_MEDIUM,support_bot,openai,gpt-4,1133,1146,2279,1957,OK,0.01133,0.03438,0.04571,False
2026-03-04T03:37:46,C2_MEDIUM,support_bot,openai,gpt-3.5,345,197,542,2471,OK,0.000172,0.000296,0.000468,False
2026-03-04T02:24:02,C2_MEDIUM,support_bot,mistral,mistral,893,1194,2087,1832,OK,0.000268,0.000955,0.001223,False
2026-03-04T18:18:09,C2_MEDIUM,support_bot,openai,gpt-3.5,283,310,593,1462,OK,0.000141,0.000465,0.000607,False
2026-03-04T15:28:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1882,1410,3292,2787,OK,0.000941,0.002115,0.003056,False
2026-03-04T14:32:30,C2_MEDIUM,ops_analyzer,mistral,mistral,494,360,854,1134,OK,0.000148,0.000288,0.000436,False
2026-03-04T14:00:20,C2_MEDIUM,Audit,mistral,mistral,1202,281,1483,1005,OK,0.000361,0.000225,0.000585,False
2026-03-04T18:55:13,C2_MEDIUM,Audit,openai,gpt-3.5,1790,413,2203,1636,OK,0.000895,0.000619,0.001515,False
2026-03-04T11:00:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1628,800,2428,1072,OK,0.000488,0.00064,0.001128,False
2026-03-04T10:50:43,C2_MEDIUM,data_extractor,openai,gpt-4,1254,354,1608,2895,OK,0.01254,0.01062,0.02316,False
2026-03-04T20:24:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1600,209,1809,2404,OK,0.016,0.00627,0.02227,False
2026-03-04T10:24:09,C2_MEDIUM,Audit,openai,gpt-3.5,883,1228,2111,1208,OK,0.000441,0.001842,0.002283,False
2026-03-04T09:22:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1059,465,1524,2937,OK,0.00053,0.000698,0.001227,False
2026-03-04T18:15:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,628,1080,1708,1899,OK,0.000314,0.00162,0.001934,False
2026-03-04T14:27:46,C2_MEDIUM,Audit,openai,gpt-4,606,879,1485,1708,OK,0.00606,0.02637,0.03243,False
2026-03-04T11:08:40,C2_MEDIUM,ops_analyzer,mistral,mistral,440,271,711,2517,OK,0.000132,0.000217,0.000349,False
2026-03-04T20:48:33,C2_MEDIUM,support_bot,openai,gpt-4,1798,511,2309,1067,OK,0.01798,0.01533,0.03331,False
2026-03-04T19:48:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1405,82,1487,2182,OK,0.000702,0.000123,0.000826,False
2026-03-04T08:12:29,C2_MEDIUM,Audit,openai,gpt-4,100,409,509,2185,OK,0.001,0.01227,0.01327,False
2026-03-04T17:45:22,C2_MEDIUM,data_extractor,openai,gpt-4,1127,816,1943,838,OK,0.01127,0.02448,0.03575,False
2026-03-04T14:52:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1590,335,1925,1354,OK,0.000795,0.000503,0.001298,False
2026-03-04T08:09:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1559,133,1692,609,OK,0.01559,0.00399,0.01958,False
2026-03-04T17:06:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,451,89,540,1257,OK,0.000226,0.000133,0.000359,False
2026-03-04T11:24:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1411,1011,2422,1271,OK,0.000706,0.001516,0.002222,False
2026-03-04T12:10:11,C2_MEDIUM,Audit,openai,gpt-4,1265,1416,2681,850,OK,0.01265,0.04248,0.05513,False
2026-03-04T17:28:34,C2_MEDIUM,Audit,mistral,mistral,1934,1172,3106,2788,OK,0.00058,0.000938,0.001518,False
2026-03-04T13:12:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1398,360,1758,2571,OK,0.000699,0.00054,0.001239,False
2026-03-04T13:31:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1458,932,2390,2974,OK,0.000729,0.001398,0.002127,False
2026-03-04T07:49:31,C2_MEDIUM,ops_analyzer,mistral,mistral,762,1277,2039,1086,OK,0.000229,0.001022,0.00125,False
2026-03-04T17:26:04,C2_MEDIUM,data_extractor,openai,gpt-4,1682,95,1777,2520,OK,0.01682,0.00285,0.01967,False
2026-03-04T11:09:12,C2_MEDIUM,support_bot,openai,gpt-4,866,35,901,205,ERROR,0.00866,0.00105,0.00971,False
2026-03-04T12:01:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1458,28,1486,468,BLOCKED,0.01458,0.00084,0.01542,False
2026-03-04T09:08:35,C2_MEDIUM,Audit,openai,gpt-3.5,629,1030,1659,820,OK,0.000315,0.001545,0.00186,False
2026-03-04T19:24:19,C2_MEDIUM,data_extractor,mistral,mistral,361,1475,1836,718,OK,0.000108,0.00118,0.001288,False
2026-03-04T17:05:17,C2_MEDIUM,Audit,openai,gpt-4,1762,247,2009,1928,OK,0.01762,0.00741,0.02503,False
2026-03-04T08:32:18,C2_MEDIUM,ops_analyzer,mistral,mistral,806,618,1424,2800,OK,0.000242,0.000494,0.000736,False
2026-03-04T18:19:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,1268,1801,858,OK,0.000267,0.001902,0.002169,False
2026-03-04T15:07:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1383,1001,2384,2887,OK,0.000415,0.000801,0.001216,False
2026-03-04T10:38:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,214,144,358,2025,OK,0.000107,0.000216,0.000323,False
2026-03-04T08:56:24,C2_MEDIUM,support_bot,openai,gpt-4,1453,255,1708,1601,OK,0.01453,0.00765,0.02218,False
2026-03-04T10:28:02,C2_MEDIUM,data_extractor,openai,gpt-4,778,1033,1811,1224,OK,0.00778,0.03099,0.03877,False
2026-03-04T14:42:55,C2_MEDIUM,Audit,mistral,mistral,1616,748,2364,830,OK,0.000485,0.000598,0.001083,False
2026-03-04T17:18:44,C2_MEDIUM,ops_analyzer,mistral,mistral,542,129,671,1104,OK,0.000163,0.000103,0.000266,False
2026-03-04T23:45:43,C2_MEDIUM,Audit,openai,gpt-3.5,1237,433,1670,2676,OK,0.000619,0.00065,0.001268,False
2026-03-04T10:13:54,C2_MEDIUM,support_bot,openai,gpt-4,685,17,702,196,ERROR,0.00685,0.00051,0.00736,False
2026-03-04T15:08:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1582,441,2023,2349,OK,0.000791,0.000661,0.001453,False
2026-03-04T11:17:02,C2_MEDIUM,Audit,mistral,mistral,417,1240,1657,2270,OK,0.000125,0.000992,0.001117,False
2026-03-04T15:00:33,C2_MEDIUM,support_bot,mistral,mistral,810,267,1077,2530,OK,0.000243,0.000214,0.000457,False
2026-03-04T18:14:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1571,1214,2785,2388,OK,0.000785,0.001821,0.002606,False
2026-03-04T15:19:35,C2_MEDIUM,Audit,openai,gpt-4,747,793,1540,1433,OK,0.00747,0.02379,0.03126,False
2026-03-04T01:22:46,C2_MEDIUM,ops_analyzer,mistral,mistral,710,894,1604,342,OK,0.000213,0.000715,0.000928,False
2026-03-04T09:18:59,C2_MEDIUM,Audit,openai,gpt-4,506,748,1254,2626,OK,0.00506,0.02244,0.0275,False
2026-03-04T10:27:46,C2_MEDIUM,support_bot,mistral,mistral,258,324,582,2441,OK,7.7e-05,0.000259,0.000337,False
2026-03-04T02:54:49,C2_MEDIUM,support_bot,openai,gpt-4,1936,26,1962,195,ERROR,0.01936,0.00078,0.02014,False
2026-03-04T14:23:21,C2_MEDIUM,data_extractor,openai,gpt-4,1863,796,2659,2448,OK,0.01863,0.02388,0.04251,False
2026-03-04T12:13:14,C2_MEDIUM,support_bot,mistral,mistral,714,492,1206,1205,OK,0.000214,0.000394,0.000608,False
2026-03-04T12:13:45,C2_MEDIUM,Audit,openai,gpt-3.5,1030,1178,2208,2806,OK,0.000515,0.001767,0.002282,False
2026-03-04T06:39:31,C2_MEDIUM,ops_analyzer,mistral,mistral,424,561,985,1463,OK,0.000127,0.000449,0.000576,False
2026-03-04T07:18:26,C2_MEDIUM,support_bot,openai,gpt-4,1067,1282,2349,340,OK,0.01067,0.03846,0.04913,False
2026-03-04T14:34:34,C2_MEDIUM,Audit,openai,gpt-4,1077,1203,2280,415,OK,0.01077,0.03609,0.04686,False
2026-03-04T15:45:16,C2_MEDIUM,support_bot,mistral,mistral,1186,1471,2657,288,OK,0.000356,0.001177,0.001533,False
2026-03-04T15:40:32,C2_MEDIUM,support_bot,mistral,mistral,1024,347,1371,2885,OK,0.000307,0.000278,0.000585,False
2026-03-04T16:56:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1755,587,2342,2911,OK,0.000526,0.00047,0.000996,False
2026-03-04T10:47:33,C2_MEDIUM,Audit,openai,gpt-4,1274,93,1367,22524,TIMEOUT,0.01274,0.00279,0.01553,False
2026-03-04T18:55:11,C2_MEDIUM,support_bot,openai,gpt-3.5,497,1429,1926,712,OK,0.000249,0.002144,0.002392,False
2026-03-04T19:08:57,C2_MEDIUM,support_bot,mistral,mistral,171,1485,1656,2023,OK,5.1e-05,0.001188,0.001239,False
2026-03-04T15:46:40,C2_MEDIUM,data_extractor,mistral,mistral,1322,1270,2592,1435,OK,0.000397,0.001016,0.001413,False
2026-03-04T12:53:38,C2_MEDIUM,Audit,mistral,mistral,165,744,909,864,OK,4.9e-05,0.000595,0.000645,False
2026-03-04T15:59:27,C2_MEDIUM,support_bot,openai,gpt-4,1334,859,2193,2547,OK,0.01334,0.02577,0.03911,False
2026-03-04T10:25:53,C2_MEDIUM,support_bot,mistral,mistral,1892,60,1952,240,OK,0.000568,4.8e-05,0.000616,False
2026-03-04T14:07:12,C2_MEDIUM,Audit,openai,gpt-3.5,1101,1055,2156,2741,OK,0.00055,0.001582,0.002133,False
2026-03-04T09:56:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1440,184,1624,1186,OK,0.00072,0.000276,0.000996,False
2026-03-04T19:43:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1563,1104,2667,2987,OK,0.000469,0.000883,0.001352,False
2026-03-04T12:41:16,C2_MEDIUM,data_extractor,mistral,mistral,897,93,990,574,OK,0.000269,7.4e-05,0.000344,False
2026-03-04T17:12:50,C2_MEDIUM,Audit,openai,gpt-3.5,1261,1097,2358,1929,OK,0.00063,0.001646,0.002276,False
2026-03-04T16:27:35,C2_MEDIUM,Audit,mistral,mistral,810,406,1216,2477,OK,0.000243,0.000325,0.000568,False
2026-03-04T18:15:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1936,62,1998,1004,OK,0.000968,9.3e-05,0.001061,False
2026-03-04T10:20:56,C2_MEDIUM,Audit,openai,gpt-4,1245,696,1941,718,OK,0.01245,0.02088,0.03333,False
2026-03-04T13:14:51,C2_MEDIUM,support_bot,mistral,mistral,181,46,227,57,ERROR,5.4e-05,3.7e-05,9.1e-05,False
2026-03-04T05:37:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1700,504,2204,1300,OK,0.00051,0.000403,0.000913,False
2026-03-04T11:15:07,C2_MEDIUM,support_bot,openai,gpt-3.5,350,936,1286,1977,OK,0.000175,0.001404,0.001579,False
2026-03-04T10:49:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1209,417,1626,290,OK,0.01209,0.01251,0.0246,False
2026-03-04T14:35:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,966,365,1331,488,OK,0.000483,0.000548,0.00103,False
2026-03-04T01:15:10,C2_MEDIUM,Audit,mistral,mistral,318,623,941,757,OK,9.5e-05,0.000498,0.000594,False
2026-03-04T06:38:48,C2_MEDIUM,Audit,openai,gpt-4,1623,1499,3122,2286,OK,0.01623,0.04497,0.0612,False
2026-03-04T18:21:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1786,61,1847,11626,TIMEOUT,0.000536,4.9e-05,0.000585,False
2026-03-04T10:25:22,C2_MEDIUM,Audit,mistral,mistral,1662,414,2076,2530,OK,0.000499,0.000331,0.00083,False
2026-03-04T17:08:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,316,27,343,123,ERROR,0.00316,0.00081,0.00397,False
2026-03-04T13:34:03,C2_MEDIUM,support_bot,openai,gpt-3.5,401,1444,1845,1521,OK,0.000201,0.002166,0.002367,False
2026-03-04T02:37:33,C2_MEDIUM,ops_analyzer,mistral,mistral,194,1327,1521,2441,OK,5.8e-05,0.001062,0.00112,False
2026-03-04T08:22:53,C2_MEDIUM,support_bot,openai,gpt-4,164,863,1027,646,OK,0.00164,0.02589,0.02753,False
2026-03-04T17:36:56,C2_MEDIUM,data_extractor,openai,gpt-4,1340,187,1527,1788,OK,0.0134,0.00561,0.01901,False
2026-03-04T08:01:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1459,1199,2658,2351,OK,0.00073,0.001799,0.002528,False
2026-03-04T10:43:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1918,1454,3372,2189,OK,0.000959,0.002181,0.00314,False
2026-03-04T16:42:16,C2_MEDIUM,Audit,mistral,mistral,200,221,421,2750,OK,6e-05,0.000177,0.000237,False
2026-03-04T15:21:11,C2_MEDIUM,Audit,openai,gpt-4,1474,962,2436,2415,OK,0.01474,0.02886,0.0436,False
2026-03-04T21:38:22,C2_MEDIUM,data_extractor,openai,gpt-4,1569,553,2122,2955,OK,0.01569,0.01659,0.03228,False
2026-03-04T10:52:10,C2_MEDIUM,support_bot,openai,gpt-4,1754,1352,3106,2070,OK,0.01754,0.04056,0.0581,False
2026-03-04T20:01:56,C2_MEDIUM,support_bot,mistral,mistral,1993,824,2817,2118,OK,0.000598,0.000659,0.001257,False
2026-03-04T21:30:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,875,1236,2111,818,OK,0.000438,0.001854,0.002292,False
2026-03-04T11:14:38,C2_MEDIUM,Audit,openai,gpt-4,1805,1146,2951,2524,OK,0.01805,0.03438,0.05243,False
2026-03-04T15:48:46,C2_MEDIUM,Audit,openai,gpt-4,285,13,298,488,ERROR,0.00285,0.00039,0.00324,False
2026-03-04T17:49:32,C2_MEDIUM,Audit,openai,gpt-4,293,1379,1672,2345,OK,0.00293,0.04137,0.0443,False
2026-03-04T18:34:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1585,1467,3052,753,OK,0.000793,0.002201,0.002993,False
2026-03-04T15:00:57,C2_MEDIUM,Audit,mistral,mistral,587,18,605,210,ERROR,0.000176,1.4e-05,0.00019,False
2026-03-04T17:40:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,361,1080,1441,2039,OK,0.00018,0.00162,0.001801,False
2026-03-04T16:41:31,C2_MEDIUM,data_extractor,mistral,mistral,172,681,853,899,OK,5.2e-05,0.000545,0.000596,False
2026-03-04T11:22:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,307,1098,1405,468,OK,0.000153,0.001647,0.001801,False
2026-03-04T14:05:52,C2_MEDIUM,data_extractor,mistral,mistral,1191,52,1243,2160,OK,0.000357,4.2e-05,0.000399,False
2026-03-04T12:47:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,215,49,264,168,ERROR,0.000107,7.3e-05,0.000181,False
2026-03-04T14:40:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,596,2001,2112,OK,0.000702,0.000894,0.001596,False
2026-03-04T20:14:54,C2_MEDIUM,data_extractor,mistral,mistral,943,707,1650,557,OK,0.000283,0.000566,0.000848,False
2026-03-04T09:25:51,C2_MEDIUM,Audit,openai,gpt-3.5,1845,1005,2850,272,OK,0.000923,0.001507,0.00243,False
2026-03-04T16:01:49,C2_MEDIUM,Audit,openai,gpt-3.5,1781,676,2457,203,OK,0.000891,0.001014,0.001905,False
2026-03-04T08:52:56,C2_MEDIUM,support_bot,openai,gpt-4,1845,493,2338,688,OK,0.01845,0.01479,0.03324,False
2026-03-04T10:42:55,C2_MEDIUM,data_extractor,mistral,mistral,1722,437,2159,2409,OK,0.000517,0.00035,0.000866,False
2026-03-04T17:15:31,C2_MEDIUM,Audit,openai,gpt-4,1939,1126,3065,2395,OK,0.01939,0.03378,0.05317,False
2026-03-04T17:48:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,760,822,1582,1849,OK,0.00038,0.001233,0.001613,False
2026-03-04T15:14:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,975,1222,2197,2783,OK,0.000487,0.001833,0.002321,False
2026-03-04T11:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1145,1077,2222,2989,OK,0.000572,0.001615,0.002188,False
2026-03-04T10:26:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1434,1292,2726,266,OK,0.01434,0.03876,0.0531,False
2026-03-04T10:59:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1983,1204,3187,2365,OK,0.01983,0.03612,0.05595,False
2026-03-04T09:43:28,C3_ENTERPRISE,Audit,openai,gpt-4,1794,881,2675,2064,OK,0.01794,0.02643,0.04437,False
2026-03-04T14:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1888,86,1974,21600,TIMEOUT,0.000944,0.000129,0.001073,False
2026-03-04T17:42:22,C3_ENTERPRISE,Audit,mistral,mistral,408,214,622,1702,OK,0.000122,0.000171,0.000294,False
2026-03-04T19:28:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,748,807,1555,2364,OK,0.00748,0.02421,0.03169,False
2026-03-04T11:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,177,396,573,1558,OK,8.8e-05,0.000594,0.000683,False
2026-03-04T09:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1897,787,2684,2933,OK,0.01897,0.02361,0.04258,False
2026-03-04T11:18:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,468,448,916,652,OK,0.00468,0.01344,0.01812,False
2026-03-04T22:33:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1756,1137,2893,2850,OK,0.000878,0.001705,0.002583,False
2026-03-04T10:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,978,434,1412,576,OK,0.000489,0.000651,0.00114,False
2026-03-04T08:25:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,257,1942,2777,OK,0.01685,0.00771,0.02456,False
2026-03-04T04:26:07,C3_ENTERPRISE,support_bot,mistral,mistral,1208,1379,2587,974,OK,0.000362,0.001103,0.001466,False
2026-03-04T11:08:11,C3_ENTERPRISE,support_bot,mistral,mistral,145,133,278,1417,OK,4.3e-05,0.000106,0.00015,False
2026-03-04T09:57:57,C3_ENTERPRISE,Audit,openai,gpt-4,566,668,1234,1362,OK,0.00566,0.02004,0.0257,False
