timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T23:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,275,1148,1423,834,OK,0.000138,0.001722,0.00186,False
2026-03-27T10:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,398,1825,1754,OK,0.01427,0.01194,0.02621,False
2026-03-27T16:36:42,C3_ENTERPRISE,Audit,mistral,mistral,1117,1006,2123,1217,OK,0.000335,0.000805,0.00114,False
2026-03-27T21:22:39,C3_ENTERPRISE,support_bot,mistral,mistral,507,1416,1923,686,OK,0.000152,0.001133,0.001285,False
2026-03-27T09:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,441,24,465,25773,TIMEOUT,0.00022,3.6e-05,0.000257,False
2026-03-27T11:14:46,C3_ENTERPRISE,support_bot,openai,gpt-4,162,417,579,268,OK,0.00162,0.01251,0.01413,False
2026-03-27T10:59:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,263,1793,1317,OK,0.0153,0.00789,0.02319,False
2026-03-27T06:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1953,9,1962,74,ERROR,0.000586,7e-06,0.000593,False
2026-03-27T08:56:17,C3_ENTERPRISE,support_bot,mistral,mistral,555,409,964,1695,OK,0.000167,0.000327,0.000494,False
2026-03-27T11:37:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,903,425,1328,873,OK,0.000452,0.000638,0.001089,False
2026-03-27T18:43:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1280,862,2142,1443,OK,0.00064,0.001293,0.001933,False
2026-03-27T07:10:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1863,297,2160,1640,OK,0.01863,0.00891,0.02754,False
2026-03-27T15:11:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,1095,1417,2818,OK,0.000161,0.001643,0.001803,False
2026-03-27T03:37:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1573,474,2047,2830,OK,0.000786,0.000711,0.001497,False
2026-03-27T18:45:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,1156,2976,2615,OK,0.000546,0.000925,0.001471,False
2026-03-27T15:14:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1117,171,1288,964,OK,0.000335,0.000137,0.000472,False
2026-03-27T06:53:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1207,1111,2318,2229,OK,0.01207,0.03333,0.0454,False
2026-03-27T10:07:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1372,165,1537,1554,OK,0.000686,0.000247,0.000934,False
2026-03-27T13:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,468,1076,1544,975,OK,0.000234,0.001614,0.001848,False
2026-03-27T10:59:38,C3_ENTERPRISE,support_bot,mistral,mistral,458,81,539,432,OK,0.000137,6.5e-05,0.000202,False
2026-03-27T09:41:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,445,1071,2428,OK,0.00626,0.01335,0.01961,False
2026-03-27T14:50:00,C3_ENTERPRISE,Audit,openai,gpt-4,552,42,594,96,ERROR,0.00552,0.00126,0.00678,False
2026-03-27T08:37:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,966,226,1192,2156,OK,0.000483,0.000339,0.000822,False
2026-03-27T13:00:53,C3_ENTERPRISE,Audit,openai,gpt-4,1606,388,1994,2076,OK,0.01606,0.01164,0.0277,False
2026-03-27T19:34:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,151,1478,1696,OK,0.000664,0.000227,0.00089,False
2026-03-27T18:34:23,C3_ENTERPRISE,support_bot,mistral,mistral,925,875,1800,2877,OK,0.000277,0.0007,0.000978,False
2026-03-27T14:54:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1376,249,1625,1545,OK,0.000413,0.000199,0.000612,False
2026-03-27T12:57:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,371,344,715,1448,OK,0.000186,0.000516,0.000701,False
2026-03-27T13:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1028,70,1098,1049,OK,0.01028,0.0021,0.01238,False
2026-03-27T16:29:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1079,57,1136,17064,TIMEOUT,0.01079,0.00171,0.0125,False
2026-03-27T07:17:39,C3_ENTERPRISE,support_bot,openai,gpt-4,249,297,546,791,OK,0.00249,0.00891,0.0114,False
2026-03-27T11:57:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,646,859,1690,OK,0.00213,0.01938,0.02151,False
2026-03-27T09:01:01,C3_ENTERPRISE,data_extractor,mistral,mistral,807,1442,2249,1509,OK,0.000242,0.001154,0.001396,False
2026-03-27T09:30:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,812,189,1001,822,OK,0.000406,0.000284,0.00069,False
2026-03-27T08:15:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,926,1961,1070,OK,0.000517,0.001389,0.001906,False
2026-03-27T04:40:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,532,1695,716,OK,0.000581,0.000798,0.00138,False
2026-03-27T06:42:51,C3_ENTERPRISE,data_extractor,mistral,mistral,182,578,760,1597,OK,5.5e-05,0.000462,0.000517,False
2026-03-27T10:16:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,1343,1759,2815,OK,0.000208,0.002014,0.002222,False
2026-03-27T06:16:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,1225,2202,2545,OK,0.00977,0.03675,0.04652,False
2026-03-27T07:05:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,228,1914,2521,OK,0.01686,0.00684,0.0237,False
2026-03-27T18:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1290,1419,2709,2627,OK,0.0129,0.04257,0.05547,False
2026-03-27T10:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,1177,2971,2582,OK,0.000897,0.001766,0.002662,False
2026-03-27T17:12:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,770,165,935,1860,OK,0.000385,0.000247,0.000633,False
2026-03-27T19:30:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1631,171,1802,1760,OK,0.000816,0.000257,0.001072,False
2026-03-27T09:49:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,638,1500,402,OK,0.00862,0.01914,0.02776,False
2026-03-27T19:53:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1338,39,1377,391,ERROR,0.000669,5.8e-05,0.000728,False
2026-03-27T10:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,1159,181,1340,1644,OK,0.000348,0.000145,0.000492,False
2026-03-27T03:25:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1691,535,2226,1148,OK,0.000846,0.000803,0.001648,False
2026-03-27T12:26:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,1281,2239,1749,OK,0.000479,0.001921,0.0024,False
2026-03-27T20:57:49,C3_ENTERPRISE,support_bot,openai,gpt-4,976,214,1190,1673,OK,0.00976,0.00642,0.01618,False
2026-03-27T11:08:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,99,2092,2226,OK,0.000996,0.000149,0.001145,False
2026-03-27T15:01:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1534,959,2493,770,OK,0.000767,0.001438,0.002205,False
2026-03-27T03:13:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,970,1162,2132,1565,OK,0.000485,0.001743,0.002228,False
2026-03-27T12:21:37,C3_ENTERPRISE,Audit,openai,gpt-4,1959,1420,3379,1506,OK,0.01959,0.0426,0.06219,False
2026-03-27T11:39:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1174,664,1838,496,OK,0.000587,0.000996,0.001583,False
2026-03-27T07:25:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,471,2450,1187,OK,0.01979,0.01413,0.03392,False
2026-03-27T16:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1796,15,1811,53,BLOCKED,0.01796,0.00045,0.01841,False
2026-03-27T13:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,436,323,759,2323,OK,0.00436,0.00969,0.01405,False
2026-03-27T13:26:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1321,1157,2478,1062,OK,0.01321,0.03471,0.04792,False
2026-03-27T09:49:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1361,134,1495,2404,OK,0.000681,0.000201,0.000882,False
2026-03-27T13:46:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,274,976,1250,1637,OK,8.2e-05,0.000781,0.000863,False
2026-03-27T14:50:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,454,704,1158,2821,OK,0.000227,0.001056,0.001283,False
2026-03-27T10:05:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,221,1145,678,OK,0.000277,0.000177,0.000454,False
2026-03-27T14:52:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,127,1472,1599,2441,OK,3.8e-05,0.001178,0.001216,False
2026-03-27T20:43:38,C3_ENTERPRISE,support_bot,mistral,mistral,292,886,1178,2585,OK,8.8e-05,0.000709,0.000796,False
2026-03-27T16:43:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1541,1246,2787,617,OK,0.01541,0.03738,0.05279,False
2026-03-27T10:24:07,C3_ENTERPRISE,Audit,openai,gpt-4,679,520,1199,1899,OK,0.00679,0.0156,0.02239,False
2026-03-27T09:17:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,1491,1892,1753,OK,0.000201,0.002237,0.002437,False
2026-03-27T18:00:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1214,704,1918,1374,OK,0.01214,0.02112,0.03326,False
2026-03-27T13:11:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1397,332,1729,720,OK,0.000419,0.000266,0.000685,False
2026-03-27T15:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,223,1153,2374,OK,0.000465,0.000334,0.0008,False
2026-03-27T13:28:17,C3_ENTERPRISE,data_extractor,mistral,mistral,731,1053,1784,2177,OK,0.000219,0.000842,0.001062,False
2026-03-27T09:59:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,108,1007,1115,2471,OK,5.4e-05,0.00151,0.001564,False
2026-03-27T07:35:35,C3_ENTERPRISE,Audit,openai,gpt-4,1678,24,1702,406,BLOCKED,0.01678,0.00072,0.0175,False
2026-03-27T13:34:24,C3_ENTERPRISE,Audit,mistral,mistral,1758,1299,3057,1608,OK,0.000527,0.001039,0.001567,False
2026-03-27T15:54:33,C3_ENTERPRISE,support_bot,mistral,mistral,1142,1213,2355,1081,OK,0.000343,0.00097,0.001313,False
2026-03-27T20:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1910,738,2648,2465,OK,0.0191,0.02214,0.04124,False
2026-03-27T21:01:16,C3_ENTERPRISE,support_bot,mistral,mistral,1390,182,1572,897,OK,0.000417,0.000146,0.000563,False
2026-03-27T15:54:19,C3_ENTERPRISE,Audit,mistral,mistral,1078,139,1217,644,OK,0.000323,0.000111,0.000435,False
2026-03-27T18:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,188,1018,1206,1828,OK,9.4e-05,0.001527,0.001621,False
2026-03-27T11:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1625,1325,2950,934,OK,0.000813,0.001988,0.0028,False
2026-03-27T09:12:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1471,228,1699,2898,OK,0.01471,0.00684,0.02155,False
2026-03-27T18:28:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,268,1359,1760,OK,0.000545,0.000402,0.000947,False
2026-03-27T07:05:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1410,598,2008,555,OK,0.000423,0.000478,0.000901,False
2026-03-27T15:54:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,810,1881,2833,OK,0.000321,0.000648,0.000969,False
2026-03-27T15:38:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,326,2312,2643,OK,0.000993,0.000489,0.001482,False
2026-03-27T15:39:48,C3_ENTERPRISE,Audit,openai,gpt-4,656,303,959,1326,OK,0.00656,0.00909,0.01565,False
2026-03-27T08:09:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,181,332,343,OK,7.6e-05,0.000271,0.000347,False
2026-03-27T11:50:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,274,2203,2695,OK,0.000965,0.000411,0.001375,False
2026-03-27T13:00:06,C3_ENTERPRISE,data_extractor,mistral,mistral,483,55,538,375,OK,0.000145,4.4e-05,0.000189,False
2026-03-27T08:46:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,1122,2916,2048,OK,0.01794,0.03366,0.0516,False
2026-03-27T15:34:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1374,120,1494,1367,OK,0.000412,9.6e-05,0.000508,False
2026-03-27T11:44:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,41,1562,120,BLOCKED,0.01521,0.00123,0.01644,False
2026-03-27T15:09:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,769,1139,445,OK,0.000185,0.001154,0.001339,False
2026-03-27T08:30:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,238,1369,1607,2230,OK,7.1e-05,0.001095,0.001167,False
2026-03-27T17:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1882,422,2304,2865,OK,0.000941,0.000633,0.001574,False
2026-03-27T13:23:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,881,521,1402,2670,OK,0.00881,0.01563,0.02444,False
2026-03-27T14:22:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,750,1072,1938,OK,0.000161,0.001125,0.001286,False
2026-03-27T08:25:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,644,2516,1354,OK,0.000936,0.000966,0.001902,False
2026-03-27T06:54:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1779,1013,2792,2595,OK,0.000534,0.00081,0.001344,False
2026-03-27T09:12:50,C3_ENTERPRISE,Audit,openai,gpt-4,1358,1012,2370,1249,OK,0.01358,0.03036,0.04394,False
2026-03-27T08:31:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,1,1962,56,BLOCKED,0.000588,1e-06,0.000589,False
2026-03-27T09:51:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,1227,1858,1070,OK,0.000189,0.000982,0.001171,False
2026-03-27T15:09:13,C3_ENTERPRISE,data_extractor,mistral,mistral,325,814,1139,2422,OK,9.7e-05,0.000651,0.000749,False
2026-03-27T07:45:16,C3_ENTERPRISE,Audit,mistral,mistral,241,1083,1324,1115,OK,7.2e-05,0.000866,0.000939,False
2026-03-27T16:17:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,504,2494,2127,OK,0.000597,0.000403,0.001,False
2026-03-27T15:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,743,1388,2131,2446,OK,0.00743,0.04164,0.04907,False
2026-03-27T18:43:29,C3_ENTERPRISE,Audit,openai,gpt-4,528,10,538,267,ERROR,0.00528,0.0003,0.00558,False
2026-03-27T14:44:16,C3_ENTERPRISE,data_extractor,mistral,mistral,813,706,1519,1292,OK,0.000244,0.000565,0.000809,False
2026-03-27T15:13:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,199,63,262,1980,OK,0.0001,9.5e-05,0.000194,False
2026-03-27T12:20:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,364,563,480,OK,6e-05,0.000291,0.000351,False
2026-03-27T05:54:33,C3_ENTERPRISE,Audit,openai,gpt-4,1132,315,1447,2063,OK,0.01132,0.00945,0.02077,False
2026-03-27T10:21:50,C3_ENTERPRISE,support_bot,openai,gpt-4,764,1313,2077,1959,OK,0.00764,0.03939,0.04703,False
2026-03-27T14:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,1404,1635,2900,OK,0.00231,0.04212,0.04443,False
2026-03-27T13:46:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,1288,1848,427,OK,0.000168,0.00103,0.001198,False
2026-03-27T10:15:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1194,893,2087,716,OK,0.01194,0.02679,0.03873,False
2026-03-27T12:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,495,1621,1262,OK,0.01126,0.01485,0.02611,False
2026-03-27T13:14:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,904,1813,2513,OK,0.000273,0.000723,0.000996,False
2026-03-27T11:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,547,2411,343,OK,0.01864,0.01641,0.03505,False
2026-03-27T15:42:50,C3_ENTERPRISE,Audit,mistral,mistral,230,404,634,797,OK,6.9e-05,0.000323,0.000392,False
2026-03-27T17:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,417,2062,2250,OK,0.01645,0.01251,0.02896,False
2026-03-27T11:30:11,C3_ENTERPRISE,support_bot,mistral,mistral,583,622,1205,1815,OK,0.000175,0.000498,0.000673,False
2026-03-27T08:00:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,1267,1860,1130,OK,0.000178,0.001014,0.001191,False
2026-03-27T10:42:13,C3_ENTERPRISE,Audit,mistral,mistral,1189,341,1530,998,OK,0.000357,0.000273,0.00063,False
2026-03-27T17:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1852,450,2302,1793,OK,0.000926,0.000675,0.001601,False
2026-03-27T00:12:50,C3_ENTERPRISE,support_bot,openai,gpt-4,198,1016,1214,2262,OK,0.00198,0.03048,0.03246,False
2026-03-27T09:21:05,C3_ENTERPRISE,Audit,mistral,mistral,1644,32,1676,335,ERROR,0.000493,2.6e-05,0.000519,False
2026-03-27T15:57:13,C3_ENTERPRISE,Audit,openai,gpt-4,176,30,206,16002,TIMEOUT,0.00176,0.0009,0.00266,False
2026-03-27T09:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,464,909,1373,1503,OK,0.000232,0.001364,0.001596,False
2026-03-27T13:39:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,501,633,1134,2460,OK,0.00015,0.000506,0.000657,False
2026-03-27T13:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,696,630,1326,959,OK,0.000348,0.000945,0.001293,False
2026-03-27T17:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1591,951,2542,1991,OK,0.000795,0.001427,0.002222,False
2026-03-27T10:08:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,585,2427,748,OK,0.000921,0.000877,0.001798,False
2026-03-27T18:53:31,C3_ENTERPRISE,Audit,openai,gpt-4,1769,928,2697,376,OK,0.01769,0.02784,0.04553,False
2026-03-27T08:12:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,1305,3301,1942,OK,0.000998,0.001958,0.002955,False
2026-03-27T16:07:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,171,518,689,1258,OK,8.6e-05,0.000777,0.000862,False
2026-03-27T16:25:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,355,2127,1460,OK,0.000532,0.000284,0.000816,False
2026-03-27T06:30:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,2000,1367,3367,273,OK,0.001,0.002051,0.003051,False
2026-03-27T12:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,402,234,636,2778,OK,0.000201,0.000351,0.000552,False
2026-03-27T05:56:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,320,142,462,1145,OK,0.00016,0.000213,0.000373,False
2026-03-27T14:01:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,876,2499,2785,OK,0.01623,0.02628,0.04251,False
2026-03-27T13:58:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,1112,1812,705,OK,0.007,0.03336,0.04036,False
2026-03-27T13:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,1448,2783,1604,OK,0.000668,0.002172,0.00284,False
2026-03-27T08:17:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,234,696,2593,OK,0.000231,0.000351,0.000582,False
2026-03-27T13:10:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,206,1424,1630,2842,OK,0.000103,0.002136,0.002239,False
2026-03-27T17:16:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,1398,1615,704,OK,6.5e-05,0.001118,0.001184,False
2026-03-27T13:34:08,C3_ENTERPRISE,support_bot,mistral,mistral,146,895,1041,1999,OK,4.4e-05,0.000716,0.00076,False
2026-03-27T16:17:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,44,1585,300,ERROR,0.000462,3.5e-05,0.000498,False
2026-03-27T16:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,978,424,1402,1800,OK,0.000293,0.000339,0.000633,False
2026-03-27T06:10:48,C3_ENTERPRISE,Audit,openai,gpt-4,1047,18,1065,251,BLOCKED,0.01047,0.00054,0.01101,False
2026-03-27T19:58:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,825,1248,2073,558,OK,0.00825,0.03744,0.04569,False
2026-03-27T14:40:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,550,2370,1869,OK,0.00091,0.000825,0.001735,False
2026-03-27T18:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,1253,2223,1293,OK,0.0097,0.03759,0.04729,False
2026-03-27T12:07:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,1016,1530,1733,OK,0.000257,0.001524,0.001781,False
2026-03-27T07:39:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,823,976,2571,OK,7.7e-05,0.001234,0.001311,False
2026-03-27T16:31:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,267,451,718,2062,OK,0.000134,0.000677,0.00081,False
2026-03-27T09:32:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,3,1043,397,BLOCKED,0.00052,5e-06,0.000525,False
2026-03-27T19:52:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,329,2237,523,OK,0.000572,0.000263,0.000836,False
2026-03-27T16:36:12,C3_ENTERPRISE,data_extractor,mistral,mistral,927,864,1791,2396,OK,0.000278,0.000691,0.000969,False
2026-03-27T13:44:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,335,850,1185,2881,OK,0.00335,0.0255,0.02885,False
2026-03-27T09:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1529,1298,2827,2499,OK,0.01529,0.03894,0.05423,False
2026-03-27T16:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,216,2173,2987,OK,0.000587,0.000173,0.00076,False
2026-03-27T10:50:03,C3_ENTERPRISE,Audit,openai,gpt-4,503,32,535,342,ERROR,0.00503,0.00096,0.00599,True
2026-03-27T09:39:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,374,1692,2705,OK,0.000395,0.000299,0.000695,False
2026-03-27T16:01:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,1374,2188,1345,OK,0.000407,0.002061,0.002468,False
2026-03-27T07:21:37,C3_ENTERPRISE,Audit,openai,gpt-4,182,1032,1214,1905,OK,0.00182,0.03096,0.03278,False
2026-03-27T10:28:35,C3_ENTERPRISE,Audit,openai,gpt-4,1923,1313,3236,759,OK,0.01923,0.03939,0.05862,False
2026-03-27T20:17:40,C3_ENTERPRISE,support_bot,mistral,mistral,916,919,1835,2998,OK,0.000275,0.000735,0.00101,False
2026-03-27T17:14:02,C3_ENTERPRISE,support_bot,mistral,mistral,942,421,1363,2742,OK,0.000283,0.000337,0.000619,False
2026-03-27T15:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,842,2427,1949,OK,0.01585,0.02526,0.04111,False
2026-03-27T17:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,670,183,853,1774,OK,0.000335,0.000275,0.00061,False
2026-03-27T20:41:35,C3_ENTERPRISE,Audit,mistral,mistral,625,113,738,795,OK,0.000187,9e-05,0.000278,False
2026-03-27T10:46:54,C3_ENTERPRISE,Audit,openai,gpt-4,130,1020,1150,2261,OK,0.0013,0.0306,0.0319,False
2026-03-27T08:08:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,569,1095,1664,2799,OK,0.000171,0.000876,0.001047,False
2026-03-27T12:31:26,C3_ENTERPRISE,data_extractor,mistral,mistral,719,31,750,15288,TIMEOUT,0.000216,2.5e-05,0.00024,False
2026-03-27T17:21:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1453,149,1602,839,OK,0.01453,0.00447,0.019,False
2026-03-27T14:12:49,C3_ENTERPRISE,Audit,mistral,mistral,1633,471,2104,1235,OK,0.00049,0.000377,0.000867,False
2026-03-27T11:51:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,89,1266,2384,OK,0.01177,0.00267,0.01444,False
2026-03-27T09:45:41,C3_ENTERPRISE,data_extractor,mistral,mistral,665,409,1074,2423,OK,0.000199,0.000327,0.000527,False
2026-03-27T15:28:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1078,1490,2568,1464,OK,0.000323,0.001192,0.001515,False
2026-03-27T09:16:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,594,1477,2071,331,OK,0.000178,0.001182,0.00136,False
2026-03-27T16:55:41,C3_ENTERPRISE,support_bot,mistral,mistral,392,86,478,2846,OK,0.000118,6.9e-05,0.000186,False
2026-03-27T10:19:24,C3_ENTERPRISE,support_bot,mistral,mistral,1183,275,1458,252,OK,0.000355,0.00022,0.000575,False
2026-03-27T09:14:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,842,508,1350,2433,OK,0.000421,0.000762,0.001183,False
2026-03-27T10:50:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,80,1647,1191,OK,0.000784,0.00012,0.000904,False
2026-03-27T14:56:44,C3_ENTERPRISE,Audit,mistral,mistral,1806,1280,3086,282,OK,0.000542,0.001024,0.001566,False
2026-03-27T22:56:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,721,843,1976,OK,3.7e-05,0.000577,0.000613,False
2026-03-27T11:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,995,2770,2558,OK,0.01775,0.02985,0.0476,False
2026-03-27T08:50:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1574,1349,2923,1191,OK,0.000472,0.001079,0.001551,False
2026-03-27T12:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,833,982,1828,OK,0.00149,0.02499,0.02648,False
2026-03-27T09:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,256,1270,1501,OK,0.01014,0.00768,0.01782,True
2026-03-27T16:22:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,310,1836,1513,OK,0.000763,0.000465,0.001228,False
2026-03-27T20:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,1348,1626,2379,OK,0.000139,0.002022,0.002161,False
2026-03-27T13:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,1194,1981,515,OK,0.00787,0.03582,0.04369,False
2026-03-27T15:43:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,870,2551,1942,OK,0.00084,0.001305,0.002145,False
2026-03-27T17:48:09,C3_ENTERPRISE,Audit,openai,gpt-4,1395,678,2073,2218,OK,0.01395,0.02034,0.03429,False
