timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T13:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,1297,2715,1616,OK,0.01418,0.03891,0.05309,False
2026-03-17T19:21:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,593,2109,2802,OK,0.01516,0.01779,0.03295,False
2026-03-17T15:46:58,C3_ENTERPRISE,data_extractor,mistral,mistral,478,495,973,2579,OK,0.000143,0.000396,0.000539,False
2026-03-17T13:38:37,C3_ENTERPRISE,Audit,mistral,mistral,1637,79,1716,2979,OK,0.000491,6.3e-05,0.000554,False
2026-03-17T09:04:51,C3_ENTERPRISE,Audit,mistral,mistral,1422,576,1998,768,OK,0.000427,0.000461,0.000887,False
2026-03-17T13:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,212,1173,1385,2112,OK,0.00212,0.03519,0.03731,False
2026-03-17T10:09:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,928,1171,2099,2604,OK,0.000464,0.001757,0.002221,False
2026-03-17T19:59:51,C3_ENTERPRISE,support_bot,openai,gpt-4,528,1360,1888,1457,OK,0.00528,0.0408,0.04608,False
2026-03-17T18:29:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,906,2902,2565,OK,0.01996,0.02718,0.04714,False
2026-03-17T09:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,33,445,249,ERROR,0.000206,5e-05,0.000255,False
2026-03-17T14:23:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1393,32,1425,436,BLOCKED,0.01393,0.00096,0.01489,True
2026-03-17T16:49:44,C3_ENTERPRISE,support_bot,mistral,mistral,1009,229,1238,2918,OK,0.000303,0.000183,0.000486,False
2026-03-17T08:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,844,566,1410,2126,OK,0.000422,0.000849,0.001271,False
2026-03-17T16:52:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1770,287,2057,1175,OK,0.000531,0.00023,0.000761,False
2026-03-17T07:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,771,751,1522,1018,OK,0.000385,0.001127,0.001512,False
2026-03-17T13:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,640,2400,2691,OK,0.0176,0.0192,0.0368,False
2026-03-17T15:13:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1688,364,2052,976,OK,0.01688,0.01092,0.0278,False
2026-03-17T16:13:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1086,901,1987,2803,OK,0.000543,0.001352,0.001895,False
2026-03-17T14:11:14,C3_ENTERPRISE,Audit,mistral,mistral,1098,318,1416,758,OK,0.000329,0.000254,0.000584,False
2026-03-17T09:43:43,C3_ENTERPRISE,Audit,mistral,mistral,1877,821,2698,630,OK,0.000563,0.000657,0.00122,False
2026-03-17T10:02:13,C3_ENTERPRISE,support_bot,mistral,mistral,1241,1122,2363,2899,OK,0.000372,0.000898,0.00127,False
2026-03-17T04:05:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1603,663,2266,460,OK,0.000481,0.00053,0.001011,False
2026-03-17T10:43:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1124,797,1921,385,OK,0.000562,0.001196,0.001758,False
2026-03-17T14:30:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1892,1489,3381,2484,OK,0.000946,0.002234,0.00318,False
2026-03-17T10:54:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,1458,2031,2027,OK,0.000286,0.002187,0.002474,False
2026-03-17T15:43:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1553,1086,2639,2926,OK,0.000466,0.000869,0.001335,False
2026-03-17T18:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1517,49,1566,368,BLOCKED,0.000758,7.3e-05,0.000832,False
2026-03-17T10:33:50,C3_ENTERPRISE,support_bot,mistral,mistral,1784,1065,2849,2462,OK,0.000535,0.000852,0.001387,False
2026-03-17T18:45:13,C3_ENTERPRISE,support_bot,openai,gpt-4,389,1005,1394,2304,OK,0.00389,0.03015,0.03404,False
2026-03-17T09:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,564,577,1141,894,OK,0.00564,0.01731,0.02295,False
2026-03-17T17:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,28,532,19226,TIMEOUT,0.000252,4.2e-05,0.000294,False
2026-03-17T10:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1191,1126,2317,2679,OK,0.000596,0.001689,0.002285,False
2026-03-17T07:41:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,314,1944,1451,OK,0.000489,0.000251,0.00074,False
2026-03-17T11:20:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,1108,1514,2836,OK,0.000203,0.001662,0.001865,False
2026-03-17T19:04:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,599,2007,1067,OK,0.000704,0.000898,0.001602,False
2026-03-17T14:52:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,612,2092,1911,OK,0.00074,0.000918,0.001658,False
2026-03-17T23:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1283,1326,2609,1616,OK,0.01283,0.03978,0.05261,False
2026-03-17T11:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,322,1952,2087,OK,0.0163,0.00966,0.02596,False
2026-03-17T11:42:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1761,1085,2846,2815,OK,0.00088,0.001628,0.002508,False
2026-03-17T20:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,1343,804,2147,323,OK,0.000403,0.000643,0.001046,False
2026-03-17T07:32:38,C3_ENTERPRISE,Audit,openai,gpt-4,1179,1171,2350,477,OK,0.01179,0.03513,0.04692,False
2026-03-17T08:00:19,C3_ENTERPRISE,support_bot,mistral,mistral,687,222,909,2454,OK,0.000206,0.000178,0.000384,False
2026-03-17T09:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,1173,1968,1143,OK,0.000398,0.001759,0.002157,False
2026-03-17T04:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,665,1921,1392,OK,0.01256,0.01995,0.03251,False
2026-03-17T06:18:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,274,1518,305,OK,0.000622,0.000411,0.001033,False
2026-03-17T19:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,1265,1856,474,OK,0.000295,0.001897,0.002193,False
2026-03-17T19:59:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,1254,1379,1656,OK,6.3e-05,0.001881,0.001944,False
2026-03-17T16:36:22,C3_ENTERPRISE,Audit,mistral,mistral,1952,611,2563,1058,OK,0.000586,0.000489,0.001074,False
2026-03-17T14:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,830,875,1705,1766,OK,0.000415,0.001313,0.001728,False
2026-03-17T17:20:38,C3_ENTERPRISE,data_extractor,mistral,mistral,587,1253,1840,751,OK,0.000176,0.001002,0.001178,False
2026-03-17T11:21:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,159,28,187,164,ERROR,0.00159,0.00084,0.00243,False
2026-03-17T16:29:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,112,296,1540,OK,9.2e-05,0.000168,0.00026,False
2026-03-17T07:34:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,186,1999,1440,OK,0.01813,0.00558,0.02371,False
2026-03-17T09:09:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,1373,1696,317,OK,0.000161,0.00206,0.002221,False
2026-03-17T02:08:14,C3_ENTERPRISE,Audit,mistral,mistral,632,30,662,487,BLOCKED,0.00019,2.4e-05,0.000214,False
2026-03-17T10:58:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1996,19,2015,379,ERROR,0.000998,2.9e-05,0.001027,False
2026-03-17T14:37:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1685,793,2478,1119,OK,0.000843,0.00119,0.002032,False
2026-03-17T10:44:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,128,1900,2495,OK,0.000886,0.000192,0.001078,False
2026-03-17T09:36:47,C3_ENTERPRISE,data_extractor,mistral,mistral,705,18,723,299,BLOCKED,0.000211,1.4e-05,0.000226,False
2026-03-17T16:45:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1107,213,1320,1392,OK,0.000553,0.00032,0.000873,False
2026-03-17T17:52:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1523,1160,2683,1592,OK,0.000762,0.00174,0.002502,False
2026-03-17T19:55:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1050,544,1594,2322,OK,0.000315,0.000435,0.00075,False
2026-03-17T14:51:09,C3_ENTERPRISE,Audit,openai,gpt-4,1400,967,2367,1281,OK,0.014,0.02901,0.04301,False
2026-03-17T11:28:15,C3_ENTERPRISE,support_bot,mistral,mistral,1176,462,1638,1162,OK,0.000353,0.00037,0.000722,False
2026-03-17T16:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,508,1190,1698,1976,OK,0.00508,0.0357,0.04078,False
2026-03-17T15:48:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1638,39,1677,434,ERROR,0.000819,5.8e-05,0.000877,False
2026-03-17T16:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,517,552,1069,221,OK,0.000258,0.000828,0.001087,False
2026-03-17T20:16:43,C3_ENTERPRISE,Audit,mistral,mistral,1619,933,2552,1819,OK,0.000486,0.000746,0.001232,False
2026-03-17T17:47:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,193,1569,2981,OK,0.000688,0.000289,0.000977,False
2026-03-17T07:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,920,835,1755,1027,OK,0.00046,0.001252,0.001713,False
2026-03-17T09:19:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1296,339,1635,1002,OK,0.01296,0.01017,0.02313,False
2026-03-17T17:55:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1337,280,1617,2967,OK,0.000401,0.000224,0.000625,False
2026-03-17T09:16:10,C3_ENTERPRISE,support_bot,mistral,mistral,311,895,1206,257,OK,9.3e-05,0.000716,0.000809,False
2026-03-17T10:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,856,42,898,125,BLOCKED,0.000257,3.4e-05,0.00029,False
2026-03-17T08:18:25,C3_ENTERPRISE,Audit,mistral,mistral,1533,31,1564,493,BLOCKED,0.00046,2.5e-05,0.000485,False
2026-03-17T07:09:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,939,1045,1984,1157,OK,0.000282,0.000836,0.001118,False
2026-03-17T17:38:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,933,1129,2062,968,OK,0.00028,0.000903,0.001183,False
2026-03-17T16:43:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,10,1575,406,ERROR,0.000469,8e-06,0.000477,False
2026-03-17T10:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,136,1578,1994,OK,0.000721,0.000204,0.000925,False
2026-03-17T09:10:01,C3_ENTERPRISE,Audit,openai,gpt-4,921,1390,2311,1336,OK,0.00921,0.0417,0.05091,False
2026-03-17T08:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,152,866,2558,OK,0.000357,0.000228,0.000585,False
2026-03-17T15:08:31,C3_ENTERPRISE,support_bot,mistral,mistral,1274,351,1625,2121,OK,0.000382,0.000281,0.000663,False
2026-03-17T07:41:08,C3_ENTERPRISE,Audit,mistral,mistral,273,796,1069,1811,OK,8.2e-05,0.000637,0.000719,False
2026-03-17T10:12:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1978,691,2669,2364,OK,0.000989,0.001036,0.002025,False
2026-03-17T10:31:30,C3_ENTERPRISE,data_extractor,mistral,mistral,107,620,727,2458,OK,3.2e-05,0.000496,0.000528,False
2026-03-17T19:42:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,472,1498,1176,OK,0.000308,0.000378,0.000685,False
2026-03-17T13:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,653,106,759,2940,OK,0.000327,0.000159,0.000486,False
2026-03-17T10:40:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1101,1379,2480,1373,OK,0.01101,0.04137,0.05238,False
2026-03-17T11:51:30,C3_ENTERPRISE,support_bot,mistral,mistral,1504,456,1960,2469,OK,0.000451,0.000365,0.000816,False
2026-03-17T17:42:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,439,1315,1754,2116,OK,0.000219,0.001972,0.002192,False
2026-03-17T00:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,284,1175,1459,2039,OK,0.00284,0.03525,0.03809,False
2026-03-17T14:09:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,855,1914,1692,OK,0.00053,0.001283,0.001812,False
2026-03-17T18:49:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1065,42,1107,419,ERROR,0.000532,6.3e-05,0.000596,False
2026-03-17T11:18:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,594,2569,2668,OK,0.01975,0.01782,0.03757,True
2026-03-17T00:43:00,C3_ENTERPRISE,Audit,openai,gpt-4,466,932,1398,1650,OK,0.00466,0.02796,0.03262,False
2026-03-17T11:53:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1544,667,2211,864,OK,0.000772,0.001001,0.001773,False
2026-03-17T08:50:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,1378,2908,1604,OK,0.0153,0.04134,0.05664,False
2026-03-17T12:48:16,C3_ENTERPRISE,Audit,mistral,mistral,981,381,1362,218,OK,0.000294,0.000305,0.000599,False
2026-03-17T12:38:12,C3_ENTERPRISE,Audit,openai,gpt-4,109,550,659,2939,OK,0.00109,0.0165,0.01759,False
2026-03-17T15:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,115,930,1045,1725,OK,0.00115,0.0279,0.02905,False
2026-03-17T12:50:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1665,844,2509,1430,OK,0.000499,0.000675,0.001175,False
2026-03-17T16:15:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,5,745,482,ERROR,0.000222,4e-06,0.000226,False
2026-03-17T14:09:14,C3_ENTERPRISE,Audit,mistral,mistral,757,607,1364,807,OK,0.000227,0.000486,0.000713,False
2026-03-17T15:06:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1492,975,2467,301,OK,0.000746,0.001463,0.002208,False
2026-03-17T16:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1665,440,2105,2572,OK,0.01665,0.0132,0.02985,False
2026-03-17T11:37:31,C3_ENTERPRISE,Audit,mistral,mistral,549,453,1002,395,OK,0.000165,0.000362,0.000527,False
2026-03-17T15:29:54,C3_ENTERPRISE,support_bot,mistral,mistral,393,1125,1518,1427,OK,0.000118,0.0009,0.001018,False
2026-03-17T16:25:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,20,1892,61,BLOCKED,0.01872,0.0006,0.01932,False
2026-03-17T19:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,404,766,1170,2183,OK,0.00404,0.02298,0.02702,False
2026-03-17T09:07:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,265,923,2969,OK,0.000197,0.000212,0.000409,False
2026-03-17T16:14:47,C3_ENTERPRISE,support_bot,mistral,mistral,789,993,1782,1986,OK,0.000237,0.000794,0.001031,False
2026-03-17T17:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,841,1439,1019,OK,0.000299,0.001262,0.001561,False
2026-03-17T11:42:34,C3_ENTERPRISE,Audit,openai,gpt-4,725,1307,2032,2251,OK,0.00725,0.03921,0.04646,False
2026-03-17T13:02:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1214,1498,2712,625,OK,0.01214,0.04494,0.05708,False
2026-03-17T17:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,892,903,1795,2209,OK,0.000446,0.001355,0.001801,False
2026-03-17T11:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,1426,1578,983,OK,0.00152,0.04278,0.0443,False
2026-03-17T10:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,1071,1752,2944,OK,0.00681,0.03213,0.03894,False
2026-03-17T05:59:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1400,634,2034,306,OK,0.00042,0.000507,0.000927,False
2026-03-17T14:37:47,C3_ENTERPRISE,Audit,openai,gpt-4,1703,1272,2975,833,OK,0.01703,0.03816,0.05519,False
2026-03-17T11:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1829,191,2020,2740,OK,0.01829,0.00573,0.02402,False
2026-03-17T07:46:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,742,2193,2439,OK,0.000726,0.001113,0.001839,False
2026-03-17T10:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,797,826,1623,2076,OK,0.00797,0.02478,0.03275,False
2026-03-17T16:01:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,291,147,438,361,OK,8.7e-05,0.000118,0.000205,False
2026-03-17T09:36:11,C3_ENTERPRISE,Audit,mistral,mistral,739,1257,1996,2867,OK,0.000222,0.001006,0.001227,False
2026-03-17T16:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,1238,3170,2164,OK,0.01932,0.03714,0.05646,False
2026-03-17T15:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1167,396,1563,248,OK,0.01167,0.01188,0.02355,False
2026-03-17T13:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,328,1254,1582,2622,OK,0.000164,0.001881,0.002045,False
2026-03-17T11:52:09,C3_ENTERPRISE,Audit,mistral,mistral,1334,175,1509,1948,OK,0.0004,0.00014,0.00054,False
2026-03-17T15:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,409,1132,1630,OK,0.000362,0.000614,0.000975,False
2026-03-17T13:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1815,1317,3132,2919,OK,0.000907,0.001975,0.002883,False
2026-03-17T11:17:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,921,635,1556,1837,OK,0.00921,0.01905,0.02826,False
2026-03-17T07:28:40,C3_ENTERPRISE,Audit,openai,gpt-4,442,1398,1840,307,OK,0.00442,0.04194,0.04636,False
2026-03-17T10:08:53,C3_ENTERPRISE,Audit,mistral,mistral,977,826,1803,1426,OK,0.000293,0.000661,0.000954,False
2026-03-17T10:22:57,C3_ENTERPRISE,Audit,openai,gpt-4,1667,5,1672,251,BLOCKED,0.01667,0.00015,0.01682,False
2026-03-17T15:39:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1987,1206,3193,1428,OK,0.000994,0.001809,0.002803,False
2026-03-17T11:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,107,867,2045,OK,0.0076,0.00321,0.01081,False
2026-03-17T19:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,800,1966,2102,OK,0.01166,0.024,0.03566,False
2026-03-17T14:48:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,24,670,122,ERROR,0.00646,0.00072,0.00718,False
2026-03-17T12:34:48,C3_ENTERPRISE,support_bot,openai,gpt-4,923,41,964,23663,TIMEOUT,0.00923,0.00123,0.01046,False
2026-03-17T15:37:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1458,483,1941,554,OK,0.01458,0.01449,0.02907,False
2026-03-17T09:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,937,1092,2029,1268,OK,0.000281,0.000874,0.001155,False
2026-03-17T05:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,727,1246,1973,1205,OK,0.000363,0.001869,0.002233,False
2026-03-17T07:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,946,1480,612,OK,0.00534,0.02838,0.03372,False
2026-03-17T18:15:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,21,713,234,ERROR,0.000346,3.1e-05,0.000378,False
2026-03-17T15:22:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,272,1643,1946,OK,0.000411,0.000218,0.000629,False
2026-03-17T20:25:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,96,1927,25918,TIMEOUT,0.000915,0.000144,0.001059,False
2026-03-17T09:44:44,C3_ENTERPRISE,support_bot,mistral,mistral,1843,333,2176,1545,OK,0.000553,0.000266,0.000819,False
2026-03-17T03:14:05,C3_ENTERPRISE,Audit,mistral,mistral,705,1254,1959,2419,OK,0.000211,0.001003,0.001215,False
2026-03-17T13:43:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1334,1431,2765,2487,OK,0.000667,0.002146,0.002814,False
2026-03-17T14:33:05,C3_ENTERPRISE,Audit,mistral,mistral,1520,1377,2897,2126,OK,0.000456,0.001102,0.001558,False
2026-03-17T14:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,439,1108,268,OK,0.00669,0.01317,0.01986,False
2026-03-17T11:59:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,532,1948,521,OK,0.01416,0.01596,0.03012,False
2026-03-17T03:08:17,C3_ENTERPRISE,Audit,mistral,mistral,1436,753,2189,2573,OK,0.000431,0.000602,0.001033,False
2026-03-17T14:38:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,474,671,1145,2750,OK,0.000237,0.001007,0.001244,False
2026-03-17T16:50:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,73,799,370,OK,0.000363,0.000109,0.000472,False
2026-03-17T17:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1600,2,1602,11906,TIMEOUT,0.016,6e-05,0.01606,False
2026-03-17T09:32:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,3,1380,427,BLOCKED,0.000688,5e-06,0.000693,False
2026-03-17T10:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,11,1496,28549,TIMEOUT,0.01485,0.00033,0.01518,False
2026-03-17T16:10:35,C3_ENTERPRISE,support_bot,openai,gpt-4,625,1018,1643,1582,OK,0.00625,0.03054,0.03679,False
2026-03-17T18:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,444,556,1000,1561,OK,0.00444,0.01668,0.02112,False
2026-03-17T11:17:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,874,429,1303,2068,OK,0.000437,0.000643,0.00108,False
2026-03-17T10:57:24,C3_ENTERPRISE,Audit,openai,gpt-4,1741,97,1838,860,OK,0.01741,0.00291,0.02032,False
2026-03-17T09:53:03,C3_ENTERPRISE,Audit,mistral,mistral,588,470,1058,2966,OK,0.000176,0.000376,0.000552,False
2026-03-17T20:36:45,C3_ENTERPRISE,support_bot,openai,gpt-4,230,836,1066,1134,OK,0.0023,0.02508,0.02738,False
2026-03-17T16:08:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,368,1471,1839,2261,OK,0.00368,0.04413,0.04781,False
2026-03-17T18:42:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,698,1317,2015,670,OK,0.000349,0.001975,0.002324,False
2026-03-17T14:17:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1152,206,1358,2760,OK,0.000576,0.000309,0.000885,False
2026-03-17T15:49:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,1300,1578,1414,OK,0.00278,0.039,0.04178,False
2026-03-17T15:22:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,244,383,1072,OK,7e-05,0.000366,0.000436,False
2026-03-17T16:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,200,1151,1931,OK,0.00951,0.006,0.01551,False
2026-03-17T13:43:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1254,321,1575,2639,OK,0.000627,0.000481,0.001109,False
2026-03-17T10:05:32,C3_ENTERPRISE,support_bot,mistral,mistral,420,142,562,494,OK,0.000126,0.000114,0.00024,False
2026-03-17T09:15:33,C3_ENTERPRISE,support_bot,mistral,mistral,1691,3,1694,375,ERROR,0.000507,2e-06,0.00051,False
2026-03-17T15:23:56,C3_ENTERPRISE,support_bot,mistral,mistral,119,918,1037,2653,OK,3.6e-05,0.000734,0.00077,False
2026-03-17T17:13:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,736,2446,2468,OK,0.000513,0.000589,0.001102,False
2026-03-17T11:39:51,C3_ENTERPRISE,Audit,openai,gpt-4,1755,376,2131,2170,OK,0.01755,0.01128,0.02883,False
2026-03-17T15:04:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1366,867,2233,2591,OK,0.00041,0.000694,0.001103,False
2026-03-17T21:59:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,1027,2657,2055,OK,0.000489,0.000822,0.001311,False
2026-03-17T10:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1691,485,2176,1675,OK,0.000846,0.000727,0.001573,False
2026-03-17T11:20:48,C3_ENTERPRISE,Audit,openai,gpt-4,1136,25,1161,282,ERROR,0.01136,0.00075,0.01211,False
2026-03-17T13:18:09,C3_ENTERPRISE,Audit,mistral,mistral,295,488,783,2801,OK,8.8e-05,0.00039,0.000479,False
2026-03-17T00:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1969,738,2707,563,OK,0.01969,0.02214,0.04183,False
2026-03-17T18:19:16,C3_ENTERPRISE,support_bot,mistral,mistral,1286,55,1341,689,OK,0.000386,4.4e-05,0.00043,False
2026-03-17T05:11:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,25,1896,223,BLOCKED,0.000561,2e-05,0.000581,False
2026-03-17T21:49:03,C3_ENTERPRISE,Audit,openai,gpt-4,1142,1054,2196,785,OK,0.01142,0.03162,0.04304,False
2026-03-17T12:01:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,829,901,1730,1647,OK,0.000414,0.001352,0.001766,False
2026-03-17T12:18:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,950,2406,2436,OK,0.000437,0.00076,0.001197,False
2026-03-17T15:45:06,C3_ENTERPRISE,Audit,mistral,mistral,1102,1463,2565,2294,OK,0.000331,0.00117,0.001501,False
2026-03-17T14:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,315,968,1283,442,OK,0.000158,0.001452,0.00161,False
2026-03-17T14:09:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,138,740,878,286,OK,6.9e-05,0.00111,0.001179,False
2026-03-17T13:47:13,C3_ENTERPRISE,support_bot,mistral,mistral,213,465,678,331,OK,6.4e-05,0.000372,0.000436,False
2026-03-17T15:01:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,334,1163,2888,OK,0.000249,0.000267,0.000516,False
2026-03-17T09:46:40,C3_ENTERPRISE,support_bot,openai,gpt-4,183,288,471,2350,OK,0.00183,0.00864,0.01047,False
2026-03-17T10:43:48,C3_ENTERPRISE,support_bot,mistral,mistral,1539,597,2136,646,OK,0.000462,0.000478,0.000939,False
2026-03-17T10:43:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,1472,2049,2195,OK,0.000173,0.001178,0.001351,False
2026-03-17T09:57:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,922,2309,1269,OK,0.000416,0.000738,0.001154,False
