timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T08:20:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1949,535,2484,2043,OK,0.000975,0.000803,0.001777,False
2026-03-02T11:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,150,796,946,379,OK,0.0015,0.02388,0.02538,False
2026-03-02T17:02:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,1101,3003,1378,OK,0.000571,0.000881,0.001451,False
2026-03-02T10:44:25,C3_ENTERPRISE,Audit,mistral,mistral,302,653,955,2240,OK,9.1e-05,0.000522,0.000613,False
2026-03-02T08:28:10,C3_ENTERPRISE,data_extractor,mistral,mistral,472,1423,1895,1535,OK,0.000142,0.001138,0.00128,False
2026-03-02T10:43:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,1467,2481,1584,OK,0.01014,0.04401,0.05415,False
2026-03-02T11:26:50,C3_ENTERPRISE,Audit,mistral,mistral,1799,1424,3223,522,OK,0.00054,0.001139,0.001679,False
2026-03-02T11:40:02,C3_ENTERPRISE,Audit,openai,gpt-4,337,924,1261,2229,OK,0.00337,0.02772,0.03109,False
2026-03-02T11:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1489,1058,2547,883,OK,0.000745,0.001587,0.002332,False
2026-03-02T09:52:17,C3_ENTERPRISE,Audit,mistral,mistral,267,1498,1765,2037,OK,8e-05,0.001198,0.001279,False
2026-03-02T13:46:47,C3_ENTERPRISE,support_bot,mistral,mistral,533,1413,1946,1580,OK,0.00016,0.00113,0.00129,False
2026-03-02T16:58:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,62,1094,2045,OK,0.01032,0.00186,0.01218,False
2026-03-02T08:23:48,C3_ENTERPRISE,Audit,mistral,mistral,1803,6,1809,252,BLOCKED,0.000541,5e-06,0.000546,False
2026-03-02T12:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1853,681,2534,448,OK,0.000927,0.001022,0.001948,False
2026-03-02T14:52:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,426,1880,699,OK,0.000727,0.000639,0.001366,False
2026-03-02T16:20:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,629,1466,2095,723,OK,0.000315,0.002199,0.002514,False
2026-03-02T08:47:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1836,271,2107,1044,OK,0.000918,0.000407,0.001325,False
2026-03-02T17:33:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,434,1757,1495,OK,0.000397,0.000347,0.000744,False
2026-03-02T10:05:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,404,1473,1877,468,OK,0.000202,0.00221,0.002412,False
2026-03-02T11:27:23,C3_ENTERPRISE,Audit,openai,gpt-4,906,10,916,366,ERROR,0.00906,0.0003,0.00936,False
2026-03-02T17:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1764,1204,2968,735,OK,0.000882,0.001806,0.002688,False
2026-03-02T20:33:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1323,1007,2330,2159,OK,0.01323,0.03021,0.04344,False
2026-03-02T13:08:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1093,845,1938,2511,OK,0.000547,0.001267,0.001814,False
2026-03-02T14:46:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,1195,2400,2788,OK,0.000603,0.001793,0.002395,False
2026-03-02T16:20:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,1420,2756,1561,OK,0.000668,0.00213,0.002798,False
2026-03-02T19:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,336,2112,2030,OK,0.01776,0.01008,0.02784,False
2026-03-02T08:42:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,993,2093,1523,OK,0.00033,0.000794,0.001124,False
2026-03-02T09:48:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,57,300,2355,OK,0.00243,0.00171,0.00414,False
2026-03-02T19:24:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,120,380,628,OK,7.8e-05,9.6e-05,0.000174,False
2026-03-02T18:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,906,1401,2142,OK,0.000247,0.001359,0.001606,False
2026-03-02T10:10:46,C3_ENTERPRISE,support_bot,mistral,mistral,669,1358,2027,2410,OK,0.000201,0.001086,0.001287,False
2026-03-02T13:14:48,C3_ENTERPRISE,Audit,mistral,mistral,1196,337,1533,759,OK,0.000359,0.00027,0.000628,False
2026-03-02T11:11:12,C3_ENTERPRISE,support_bot,mistral,mistral,818,1130,1948,1316,OK,0.000245,0.000904,0.001149,False
2026-03-02T15:23:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,1210,1690,1725,OK,0.0048,0.0363,0.0411,False
2026-03-02T14:46:34,C3_ENTERPRISE,Audit,mistral,mistral,791,19,810,20921,TIMEOUT,0.000237,1.5e-05,0.000253,False
2026-03-02T09:40:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,1221,2212,321,OK,0.000495,0.001832,0.002327,False
2026-03-02T08:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,522,496,1018,2154,OK,0.00522,0.01488,0.0201,False
2026-03-02T11:45:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1792,1344,3136,1982,OK,0.01792,0.04032,0.05824,False
2026-03-02T15:25:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1963,596,2559,2729,OK,0.000982,0.000894,0.001875,False
2026-03-02T04:18:57,C3_ENTERPRISE,Audit,mistral,mistral,1384,1397,2781,1666,OK,0.000415,0.001118,0.001533,False
2026-03-02T13:05:19,C3_ENTERPRISE,Audit,mistral,mistral,539,943,1482,2773,OK,0.000162,0.000754,0.000916,False
2026-03-02T11:02:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,1136,2576,2209,OK,0.00072,0.001704,0.002424,False
2026-03-02T13:32:14,C3_ENTERPRISE,Audit,mistral,mistral,1826,1308,3134,2176,OK,0.000548,0.001046,0.001594,False
2026-03-02T06:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,216,1224,1440,1766,OK,0.000108,0.001836,0.001944,False
2026-03-02T08:33:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,208,1996,2444,OK,0.000894,0.000312,0.001206,False
2026-03-02T15:35:25,C3_ENTERPRISE,Audit,mistral,mistral,1019,652,1671,2623,OK,0.000306,0.000522,0.000827,False
2026-03-02T03:21:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,120,903,2881,OK,0.000392,0.00018,0.000571,False
2026-03-02T19:35:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1087,1399,2486,535,OK,0.000326,0.001119,0.001445,False
2026-03-02T11:33:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,567,2384,1466,OK,0.000909,0.00085,0.001759,False
2026-03-02T17:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,708,352,1060,2998,OK,0.000354,0.000528,0.000882,False
2026-03-02T11:33:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1044,1369,2413,1858,OK,0.000313,0.001095,0.001408,False
2026-03-02T09:12:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,356,1360,2512,OK,0.000301,0.000285,0.000586,False
2026-03-02T16:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,672,575,1247,1592,OK,0.00672,0.01725,0.02397,False
2026-03-02T10:30:36,C3_ENTERPRISE,Audit,mistral,mistral,779,1155,1934,1639,OK,0.000234,0.000924,0.001158,False
2026-03-02T17:25:32,C3_ENTERPRISE,support_bot,mistral,mistral,759,10,769,269,ERROR,0.000228,8e-06,0.000236,False
2026-03-02T12:54:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,841,1341,2182,418,OK,0.00841,0.04023,0.04864,False
2026-03-02T15:08:42,C3_ENTERPRISE,data_extractor,mistral,mistral,186,318,504,1630,OK,5.6e-05,0.000254,0.00031,False
2026-03-02T17:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,1354,2345,1710,OK,0.000495,0.002031,0.002527,False
2026-03-02T07:06:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,382,1269,1651,302,OK,0.00382,0.03807,0.04189,False
2026-03-02T06:30:22,C3_ENTERPRISE,support_bot,mistral,mistral,1916,492,2408,1132,OK,0.000575,0.000394,0.000968,False
2026-03-02T17:56:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,1147,2073,1887,OK,0.000463,0.001721,0.002184,False
2026-03-02T03:30:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1706,398,2104,2084,OK,0.000512,0.000318,0.00083,False
2026-03-02T12:37:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,722,1491,2213,2386,OK,0.00722,0.04473,0.05195,False
2026-03-02T10:05:33,C3_ENTERPRISE,Audit,mistral,mistral,1092,1119,2211,2085,OK,0.000328,0.000895,0.001223,False
2026-03-02T15:26:33,C3_ENTERPRISE,Audit,mistral,mistral,593,1328,1921,478,OK,0.000178,0.001062,0.00124,False
2026-03-02T17:05:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,962,398,1360,800,OK,0.000481,0.000597,0.001078,False
2026-03-02T18:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,1372,3078,1183,OK,0.01706,0.04116,0.05822,False
2026-03-02T12:46:42,C3_ENTERPRISE,Audit,openai,gpt-4,1904,1151,3055,850,OK,0.01904,0.03453,0.05357,False
2026-03-02T14:15:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,102,1415,1517,1982,OK,5.1e-05,0.002123,0.002174,False
2026-03-02T15:15:59,C3_ENTERPRISE,support_bot,mistral,mistral,134,37,171,158,ERROR,4e-05,3e-05,7e-05,False
2026-03-02T09:45:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,690,1206,1896,1736,OK,0.000345,0.001809,0.002154,True
2026-03-02T06:40:00,C3_ENTERPRISE,support_bot,mistral,mistral,987,360,1347,1914,OK,0.000296,0.000288,0.000584,False
2026-03-02T17:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,847,142,989,984,OK,0.00847,0.00426,0.01273,False
2026-03-02T11:58:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,813,2625,700,OK,0.000906,0.001219,0.002125,False
2026-03-02T23:13:40,C3_ENTERPRISE,Audit,openai,gpt-4,879,814,1693,1426,OK,0.00879,0.02442,0.03321,False
2026-03-02T15:57:22,C3_ENTERPRISE,support_bot,mistral,mistral,775,338,1113,808,OK,0.000232,0.00027,0.000503,False
2026-03-02T15:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,168,75,243,1599,OK,8.4e-05,0.000112,0.000197,False
2026-03-02T06:34:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,399,1310,692,OK,0.000273,0.000319,0.000592,False
2026-03-02T17:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1127,433,1560,958,OK,0.000563,0.00065,0.001213,False
2026-03-02T19:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1721,780,2501,2940,OK,0.000861,0.00117,0.002031,False
2026-03-02T10:30:54,C3_ENTERPRISE,support_bot,openai,gpt-4,531,732,1263,2571,OK,0.00531,0.02196,0.02727,False
2026-03-02T16:58:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,55,1700,14554,TIMEOUT,0.01645,0.00165,0.0181,False
2026-03-02T09:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,2,1804,216,BLOCKED,0.000901,3e-06,0.000904,False
2026-03-02T17:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,643,768,1411,1227,OK,0.000322,0.001152,0.001473,False
2026-03-02T17:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1153,450,1603,985,OK,0.000576,0.000675,0.001252,False
2026-03-02T09:12:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,512,1398,1910,2545,OK,0.00512,0.04194,0.04706,False
2026-03-02T16:12:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,464,1544,1644,OK,0.000324,0.000371,0.000695,False
2026-03-02T05:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,204,1701,1575,OK,0.000749,0.000306,0.001055,False
2026-03-02T15:01:14,C3_ENTERPRISE,Audit,openai,gpt-4,1213,10,1223,186,ERROR,0.01213,0.0003,0.01243,False
2026-03-02T21:59:50,C3_ENTERPRISE,support_bot,mistral,mistral,392,1127,1519,2075,OK,0.000118,0.000902,0.001019,False
2026-03-02T18:34:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,387,779,1679,OK,0.000118,0.00031,0.000427,False
2026-03-02T16:26:49,C3_ENTERPRISE,Audit,openai,gpt-4,736,1023,1759,783,OK,0.00736,0.03069,0.03805,False
2026-03-02T09:53:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,1445,2659,1099,OK,0.000607,0.002168,0.002775,False
2026-03-02T16:41:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1505,723,2228,2630,OK,0.000752,0.001084,0.001837,False
2026-03-02T10:48:38,C3_ENTERPRISE,support_bot,mistral,mistral,949,13,962,24427,TIMEOUT,0.000285,1e-05,0.000295,False
2026-03-02T19:46:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,224,782,1006,1850,OK,0.000112,0.001173,0.001285,False
2026-03-02T15:48:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,485,2256,1404,OK,0.000886,0.000727,0.001613,False
2026-03-02T16:26:34,C3_ENTERPRISE,data_extractor,mistral,mistral,881,837,1718,1561,OK,0.000264,0.00067,0.000934,False
2026-03-02T18:22:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1296,39,1335,105,ERROR,0.000648,5.8e-05,0.000706,False
2026-03-02T19:04:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,539,468,1007,2247,OK,0.000162,0.000374,0.000536,False
2026-03-02T14:31:29,C3_ENTERPRISE,Audit,mistral,mistral,619,1196,1815,2911,OK,0.000186,0.000957,0.001143,False
2026-03-02T08:33:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,634,1119,2229,OK,0.000242,0.000951,0.001194,False
2026-03-02T08:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,684,1213,1897,1539,OK,0.00684,0.03639,0.04323,False
2026-03-02T02:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1650,1489,3139,2024,OK,0.0165,0.04467,0.06117,False
2026-03-02T10:16:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1873,141,2014,2279,OK,0.000937,0.000211,0.001148,False
2026-03-02T15:06:44,C3_ENTERPRISE,support_bot,mistral,mistral,1578,38,1616,380,ERROR,0.000473,3e-05,0.000504,False
2026-03-02T08:30:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1049,268,1317,1532,OK,0.01049,0.00804,0.01853,False
2026-03-02T01:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1157,325,1482,2361,OK,0.000579,0.000488,0.001066,False
2026-03-02T09:17:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,1428,2830,1890,OK,0.000701,0.002142,0.002843,False
2026-03-02T09:05:12,C3_ENTERPRISE,Audit,openai,gpt-4,1529,503,2032,881,OK,0.01529,0.01509,0.03038,False
2026-03-02T13:21:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1752,47,1799,397,ERROR,0.000526,3.8e-05,0.000563,False
2026-03-02T11:39:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,1419,1937,2026,OK,0.000155,0.001135,0.001291,False
2026-03-02T16:34:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,1193,1519,610,OK,0.000163,0.00179,0.001953,False
2026-03-02T15:18:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1010,1249,2259,2997,OK,0.0101,0.03747,0.04757,False
2026-03-02T06:47:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1121,838,1959,2694,OK,0.000561,0.001257,0.001817,False
2026-03-02T04:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1345,1107,2452,2411,OK,0.01345,0.03321,0.04666,False
2026-03-02T20:14:09,C3_ENTERPRISE,support_bot,mistral,mistral,352,1037,1389,988,OK,0.000106,0.00083,0.000935,False
2026-03-02T17:44:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1070,300,1370,2324,OK,0.000535,0.00045,0.000985,False
2026-03-02T02:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,1369,2598,1838,OK,0.01229,0.04107,0.05336,False
2026-03-02T16:57:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,362,1196,879,OK,0.000417,0.000543,0.00096,False
2026-03-02T13:18:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1123,270,1393,1239,OK,0.000337,0.000216,0.000553,False
2026-03-02T12:03:02,C3_ENTERPRISE,support_bot,openai,gpt-4,252,16,268,456,ERROR,0.00252,0.00048,0.003,False
2026-03-02T09:48:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,1492,3234,1563,OK,0.000523,0.001194,0.001716,False
2026-03-02T13:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,523,986,1509,2554,OK,0.000157,0.000789,0.000946,False
2026-03-02T15:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,976,690,1666,1344,OK,0.000488,0.001035,0.001523,False
2026-03-02T13:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,822,1293,2115,723,OK,0.000247,0.001034,0.001281,False
2026-03-02T07:35:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,78,1984,2050,OK,0.000953,0.000117,0.00107,False
2026-03-02T05:07:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,902,313,1215,2089,OK,0.000451,0.00047,0.000921,True
2026-03-02T09:15:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,582,1109,1691,298,OK,0.000175,0.000887,0.001062,False
2026-03-02T16:32:05,C3_ENTERPRISE,Audit,mistral,mistral,1956,264,2220,2748,OK,0.000587,0.000211,0.000798,False
2026-03-02T15:43:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,126,1272,1398,1756,OK,6.3e-05,0.001908,0.001971,False
2026-03-02T18:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,479,857,1336,361,OK,0.000239,0.001285,0.001525,False
2026-03-02T08:42:26,C3_ENTERPRISE,Audit,mistral,mistral,1919,39,1958,201,BLOCKED,0.000576,3.1e-05,0.000607,False
2026-03-02T23:05:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,1032,1654,1178,OK,0.00622,0.03096,0.03718,False
2026-03-02T10:16:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1363,1092,2455,828,OK,0.01363,0.03276,0.04639,False
2026-03-02T11:29:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,1360,2489,251,OK,0.000565,0.00204,0.002605,False
2026-03-02T09:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1802,59,1861,1976,OK,0.000541,4.7e-05,0.000588,False
2026-03-02T12:25:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,235,1042,1015,OK,0.000404,0.000353,0.000756,False
2026-03-02T18:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1808,172,1980,623,OK,0.000904,0.000258,0.001162,False
2026-03-02T16:29:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1305,333,1638,1299,OK,0.000652,0.0005,0.001152,False
2026-03-02T11:52:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,669,52,721,2068,OK,0.000335,7.8e-05,0.000413,False
2026-03-02T09:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1790,1304,3094,2813,OK,0.000895,0.001956,0.002851,False
2026-03-02T19:03:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,1054,2212,2377,OK,0.000347,0.000843,0.001191,False
2026-03-02T11:10:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,550,1565,2281,OK,0.000507,0.000825,0.001332,False
2026-03-02T11:56:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,909,2600,1807,OK,0.01691,0.02727,0.04418,False
2026-03-02T11:50:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1678,1034,2712,2843,OK,0.01678,0.03102,0.0478,False
2026-03-02T15:57:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,197,1226,1474,OK,0.000309,0.000158,0.000466,False
2026-03-02T12:49:26,C3_ENTERPRISE,support_bot,openai,gpt-4,590,689,1279,1529,OK,0.0059,0.02067,0.02657,False
2026-03-02T14:37:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1158,1215,2373,549,OK,0.01158,0.03645,0.04803,False
2026-03-02T13:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,806,1272,2078,431,OK,0.00806,0.03816,0.04622,False
2026-03-02T11:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,992,2689,1813,OK,0.000849,0.001488,0.002337,False
2026-03-02T15:09:09,C3_ENTERPRISE,Audit,mistral,mistral,1297,510,1807,215,OK,0.000389,0.000408,0.000797,False
2026-03-02T11:49:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1691,981,2672,991,OK,0.000846,0.001471,0.002317,False
2026-03-02T18:32:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1192,1431,2623,2504,OK,0.000596,0.002146,0.002743,False
2026-03-02T07:47:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,502,1280,276,OK,0.000389,0.000753,0.001142,False
2026-03-02T16:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1982,1481,3463,1661,OK,0.000991,0.002222,0.003213,False
2026-03-02T17:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,1927,761,2688,2914,OK,0.01927,0.02283,0.0421,False
2026-03-02T16:04:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,131,375,2462,OK,0.00244,0.00393,0.00637,False
2026-03-02T09:23:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1220,1478,2698,1773,OK,0.0122,0.04434,0.05654,False
2026-03-02T15:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,1082,413,1495,2807,OK,0.000325,0.00033,0.000655,False
2026-03-02T15:26:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,659,50,709,224,ERROR,0.00659,0.0015,0.00809,False
2026-03-02T08:04:17,C3_ENTERPRISE,Audit,openai,gpt-4,898,598,1496,245,OK,0.00898,0.01794,0.02692,False
2026-03-02T15:15:00,C3_ENTERPRISE,support_bot,mistral,mistral,1315,289,1604,2362,OK,0.000394,0.000231,0.000626,False
2026-03-02T23:10:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,1104,2101,2495,OK,0.000499,0.001656,0.002155,False
2026-03-02T15:00:37,C3_ENTERPRISE,support_bot,mistral,mistral,1178,467,1645,803,OK,0.000353,0.000374,0.000727,False
2026-03-02T10:54:03,C3_ENTERPRISE,Audit,openai,gpt-4,1890,223,2113,685,OK,0.0189,0.00669,0.02559,False
2026-03-02T15:45:47,C3_ENTERPRISE,Audit,mistral,mistral,273,946,1219,360,OK,8.2e-05,0.000757,0.000839,False
2026-03-02T21:53:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1740,125,1865,2837,OK,0.0174,0.00375,0.02115,False
2026-03-02T19:53:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,233,90,323,838,OK,0.000117,0.000135,0.000251,False
2026-03-02T18:23:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,537,2458,1093,OK,0.000576,0.00043,0.001006,False
2026-03-02T19:33:08,C3_ENTERPRISE,support_bot,mistral,mistral,613,1263,1876,1120,OK,0.000184,0.00101,0.001194,False
2026-03-02T14:09:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,107,1082,1189,428,OK,5.3e-05,0.001623,0.001677,False
2026-03-02T15:29:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,1371,3220,399,OK,0.01849,0.04113,0.05962,False
2026-03-02T16:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1515,645,2160,2778,OK,0.000757,0.000968,0.001725,False
2026-03-02T13:40:26,C3_ENTERPRISE,data_extractor,mistral,mistral,325,1309,1634,848,OK,9.7e-05,0.001047,0.001145,False
2026-03-02T15:26:44,C3_ENTERPRISE,support_bot,openai,gpt-4,820,51,871,733,OK,0.0082,0.00153,0.00973,False
2026-03-02T06:11:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,253,2062,2690,OK,0.01809,0.00759,0.02568,False
2026-03-02T16:31:52,C3_ENTERPRISE,Audit,mistral,mistral,1288,1285,2573,1705,OK,0.000386,0.001028,0.001414,False
2026-03-02T12:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,502,2118,1079,OK,0.000808,0.000753,0.001561,False
2026-03-02T13:43:25,C3_ENTERPRISE,Audit,openai,gpt-4,1614,1156,2770,1967,OK,0.01614,0.03468,0.05082,False
2026-03-02T05:40:54,C3_ENTERPRISE,Audit,openai,gpt-4,1576,968,2544,2943,OK,0.01576,0.02904,0.0448,False
2026-03-02T09:55:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,1004,1258,552,OK,0.000127,0.001506,0.001633,False
2026-03-02T11:31:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,1257,2754,616,OK,0.000449,0.001006,0.001455,False
2026-03-02T12:24:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1302,1156,2458,1019,OK,0.000651,0.001734,0.002385,False
2026-03-02T18:33:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,869,1310,2179,2077,OK,0.00869,0.0393,0.04799,False
2026-03-02T13:59:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,385,638,1023,260,OK,0.00385,0.01914,0.02299,False
2026-03-02T07:50:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,742,536,1278,1845,OK,0.00742,0.01608,0.0235,False
2026-03-02T17:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,991,1173,2164,541,OK,0.00991,0.03519,0.0451,False
2026-03-02T14:07:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1248,978,2226,2880,OK,0.000374,0.000782,0.001157,False
2026-03-02T12:02:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,439,1887,2874,OK,0.01448,0.01317,0.02765,False
2026-03-02T13:11:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,801,677,1478,2995,OK,0.00801,0.02031,0.02832,False
2026-03-02T17:14:00,C3_ENTERPRISE,Audit,mistral,mistral,1545,57,1602,29888,TIMEOUT,0.000463,4.6e-05,0.000509,False
2026-03-02T12:13:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1880,496,2376,985,OK,0.0188,0.01488,0.03368,False
2026-03-02T10:12:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1109,572,1681,1284,OK,0.000333,0.000458,0.00079,False
2026-03-02T13:58:48,C3_ENTERPRISE,support_bot,mistral,mistral,1366,669,2035,2618,OK,0.00041,0.000535,0.000945,False
2026-03-02T14:13:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,434,568,1002,2971,OK,0.00434,0.01704,0.02138,False
