timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T16:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,1107,644,1751,2954,OK,0.01107,0.01932,0.03039,True
2026-03-20T08:28:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,34,430,52,BLOCKED,0.000198,5.1e-05,0.000249,False
2026-03-20T20:15:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,792,2247,1138,OK,0.01455,0.02376,0.03831,False
2026-03-20T17:04:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,858,2565,2211,OK,0.000854,0.001287,0.002141,False
2026-03-20T02:34:15,C3_ENTERPRISE,support_bot,mistral,mistral,1309,906,2215,2594,OK,0.000393,0.000725,0.001118,False
2026-03-20T07:24:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,554,941,1767,OK,0.000194,0.000831,0.001025,False
2026-03-20T09:17:32,C3_ENTERPRISE,Audit,openai,gpt-4,866,1153,2019,1501,OK,0.00866,0.03459,0.04325,False
2026-03-20T19:58:53,C3_ENTERPRISE,support_bot,mistral,mistral,1079,938,2017,1469,OK,0.000324,0.00075,0.001074,False
2026-03-20T18:52:42,C3_ENTERPRISE,Audit,mistral,mistral,1875,971,2846,1620,OK,0.000562,0.000777,0.001339,False
2026-03-20T13:34:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,1207,1821,2256,OK,0.00614,0.03621,0.04235,False
2026-03-20T15:46:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,906,2440,1166,OK,0.000767,0.001359,0.002126,False
2026-03-20T12:02:09,C3_ENTERPRISE,support_bot,openai,gpt-4,152,697,849,1585,OK,0.00152,0.02091,0.02243,False
2026-03-20T13:54:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,132,1126,1258,2117,OK,0.00132,0.03378,0.0351,False
2026-03-20T13:10:07,C3_ENTERPRISE,Audit,mistral,mistral,991,606,1597,1943,OK,0.000297,0.000485,0.000782,False
2026-03-20T14:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1177,660,1837,1126,OK,0.000589,0.00099,0.001579,False
2026-03-20T14:27:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1315,1326,2641,1323,OK,0.000657,0.001989,0.002647,False
2026-03-20T21:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,689,56,745,29544,TIMEOUT,0.000207,4.5e-05,0.000251,False
2026-03-20T20:30:45,C3_ENTERPRISE,data_extractor,mistral,mistral,253,424,677,2124,OK,7.6e-05,0.000339,0.000415,False
2026-03-20T14:43:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1187,842,2029,2823,OK,0.000594,0.001263,0.001857,False
2026-03-20T13:55:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,732,913,684,OK,9.1e-05,0.001098,0.001189,False
2026-03-20T10:11:53,C3_ENTERPRISE,Audit,openai,gpt-4,773,671,1444,365,OK,0.00773,0.02013,0.02786,False
2026-03-20T12:38:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,821,2376,1958,OK,0.000466,0.000657,0.001123,False
2026-03-20T17:56:21,C3_ENTERPRISE,support_bot,mistral,mistral,1893,234,2127,1219,OK,0.000568,0.000187,0.000755,False
2026-03-20T09:45:05,C3_ENTERPRISE,Audit,openai,gpt-4,879,357,1236,305,OK,0.00879,0.01071,0.0195,False
2026-03-20T13:57:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,1354,3273,1873,OK,0.00096,0.002031,0.002991,False
2026-03-20T08:36:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,302,1675,834,OK,0.000412,0.000242,0.000654,False
2026-03-20T07:02:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,431,1919,2593,OK,0.000744,0.000647,0.001391,False
2026-03-20T12:29:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,1256,2431,562,OK,0.000353,0.001005,0.001357,False
2026-03-20T10:36:55,C3_ENTERPRISE,data_extractor,mistral,mistral,544,1097,1641,2816,OK,0.000163,0.000878,0.001041,False
2026-03-20T10:07:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1991,960,2951,2366,OK,0.000996,0.00144,0.002436,False
2026-03-20T17:02:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,114,1102,1216,598,OK,5.7e-05,0.001653,0.00171,False
2026-03-20T10:53:27,C3_ENTERPRISE,Audit,openai,gpt-4,1336,30,1366,353,ERROR,0.01336,0.0009,0.01426,False
2026-03-20T09:24:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1820,999,2819,2670,OK,0.00091,0.001499,0.002409,False
2026-03-20T05:16:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,763,71,834,2518,OK,0.00763,0.00213,0.00976,False
2026-03-20T15:48:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,226,1374,1591,OK,0.000574,0.000339,0.000913,False
2026-03-20T14:16:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,1112,1499,2973,OK,0.000194,0.001668,0.001862,False
2026-03-20T21:00:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,1218,1630,1584,OK,0.000206,0.001827,0.002033,False
2026-03-20T08:20:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,1318,2897,1033,OK,0.000789,0.001977,0.002766,False
2026-03-20T10:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,360,716,1241,OK,0.00356,0.0108,0.01436,False
2026-03-20T17:37:39,C3_ENTERPRISE,Audit,mistral,mistral,1488,1369,2857,1560,OK,0.000446,0.001095,0.001542,False
2026-03-20T06:28:55,C3_ENTERPRISE,support_bot,openai,gpt-4,968,1305,2273,2859,OK,0.00968,0.03915,0.04883,False
2026-03-20T14:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,108,1344,1452,668,OK,5.4e-05,0.002016,0.00207,False
2026-03-20T10:56:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,1239,2083,1338,OK,0.00844,0.03717,0.04561,False
2026-03-20T18:44:50,C3_ENTERPRISE,Audit,openai,gpt-4,333,626,959,2488,OK,0.00333,0.01878,0.02211,False
2026-03-20T17:58:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,46,1431,186,BLOCKED,0.000415,3.7e-05,0.000452,False
2026-03-20T11:44:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1925,644,2569,2196,OK,0.000963,0.000966,0.001929,False
2026-03-20T14:19:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,44,847,311,ERROR,0.000402,6.6e-05,0.000468,False
2026-03-20T18:51:39,C3_ENTERPRISE,support_bot,openai,gpt-4,449,1250,1699,2617,OK,0.00449,0.0375,0.04199,False
2026-03-20T10:10:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,1216,3082,258,OK,0.000933,0.001824,0.002757,False
2026-03-20T12:18:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,888,262,1150,664,OK,0.000444,0.000393,0.000837,False
2026-03-20T17:28:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,38,1011,176,ERROR,0.000487,5.7e-05,0.000544,False
2026-03-20T10:41:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1168,957,2125,2328,OK,0.000584,0.001435,0.00202,False
2026-03-20T15:01:06,C3_ENTERPRISE,Audit,openai,gpt-4,802,1027,1829,1773,OK,0.00802,0.03081,0.03883,False
2026-03-20T17:22:25,C3_ENTERPRISE,support_bot,mistral,mistral,1328,692,2020,906,OK,0.000398,0.000554,0.000952,False
2026-03-20T11:34:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1135,590,1725,2916,OK,0.00034,0.000472,0.000812,False
2026-03-20T12:24:20,C3_ENTERPRISE,Audit,openai,gpt-4,243,828,1071,2408,OK,0.00243,0.02484,0.02727,False
2026-03-20T18:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1061,732,1793,475,OK,0.000318,0.000586,0.000904,False
2026-03-20T11:34:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,852,1314,2166,2768,OK,0.000426,0.001971,0.002397,False
2026-03-20T15:38:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1312,864,2176,579,OK,0.000394,0.000691,0.001085,False
2026-03-20T09:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,113,861,974,1518,OK,5.7e-05,0.001292,0.001348,False
2026-03-20T08:53:01,C3_ENTERPRISE,Audit,openai,gpt-4,1963,160,2123,2658,OK,0.01963,0.0048,0.02443,False
2026-03-20T20:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,1395,2825,2587,OK,0.000715,0.002093,0.002808,False
2026-03-20T09:31:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1904,984,2888,2061,OK,0.01904,0.02952,0.04856,False
2026-03-20T15:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,1015,4,1019,63,BLOCKED,0.01015,0.00012,0.01027,False
2026-03-20T14:22:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,1013,2938,2033,OK,0.01925,0.03039,0.04964,False
2026-03-20T09:36:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,1386,2967,508,OK,0.01581,0.04158,0.05739,False
2026-03-20T12:21:59,C3_ENTERPRISE,Audit,openai,gpt-4,912,761,1673,1382,OK,0.00912,0.02283,0.03195,False
2026-03-20T16:32:13,C3_ENTERPRISE,Audit,openai,gpt-4,159,840,999,1938,OK,0.00159,0.0252,0.02679,False
2026-03-20T08:23:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,879,2237,493,OK,0.000407,0.000703,0.001111,False
2026-03-20T09:48:32,C3_ENTERPRISE,Audit,mistral,mistral,1969,378,2347,1395,OK,0.000591,0.000302,0.000893,False
2026-03-20T16:36:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,590,2483,2283,OK,0.000947,0.000885,0.001832,False
2026-03-20T10:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,162,85,247,1375,OK,8.1e-05,0.000128,0.000209,False
2026-03-20T07:52:33,C3_ENTERPRISE,Audit,openai,gpt-4,687,1186,1873,2782,OK,0.00687,0.03558,0.04245,False
2026-03-20T12:41:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,25,423,93,ERROR,0.00398,0.00075,0.00473,False
2026-03-20T13:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1882,730,2612,1241,OK,0.01882,0.0219,0.04072,False
2026-03-20T11:57:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,750,399,1149,2183,OK,0.0075,0.01197,0.01947,False
2026-03-20T10:06:38,C3_ENTERPRISE,Audit,openai,gpt-4,1325,323,1648,593,OK,0.01325,0.00969,0.02294,False
2026-03-20T11:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1832,696,2528,774,OK,0.000916,0.001044,0.00196,False
2026-03-20T16:58:30,C3_ENTERPRISE,support_bot,mistral,mistral,570,369,939,1917,OK,0.000171,0.000295,0.000466,False
2026-03-20T11:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,610,1350,1323,OK,0.00037,0.000915,0.001285,False
2026-03-20T02:14:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,549,2102,1228,OK,0.000466,0.000439,0.000905,False
2026-03-20T16:40:12,C3_ENTERPRISE,support_bot,mistral,mistral,1820,38,1858,428,ERROR,0.000546,3e-05,0.000576,False
2026-03-20T08:10:00,C3_ENTERPRISE,Audit,openai,gpt-4,1618,353,1971,1724,OK,0.01618,0.01059,0.02677,False
2026-03-20T16:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,664,1952,1409,OK,0.01288,0.01992,0.0328,False
2026-03-20T15:00:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,414,1607,636,OK,0.01193,0.01242,0.02435,False
2026-03-20T12:47:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,767,884,242,OK,0.00117,0.02301,0.02418,False
2026-03-20T08:35:48,C3_ENTERPRISE,Audit,mistral,mistral,140,933,1073,821,OK,4.2e-05,0.000746,0.000788,False
2026-03-20T13:30:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1423,1464,2887,1045,OK,0.000712,0.002196,0.002907,False
2026-03-20T18:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,1481,1651,373,OK,8.5e-05,0.002222,0.002307,False
2026-03-20T10:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,592,1991,415,OK,0.01399,0.01776,0.03175,False
2026-03-20T15:01:46,C3_ENTERPRISE,Audit,openai,gpt-4,222,520,742,2807,OK,0.00222,0.0156,0.01782,False
2026-03-20T14:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,1161,1676,481,OK,0.00515,0.03483,0.03998,False
2026-03-20T16:32:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,279,1555,2064,OK,0.01276,0.00837,0.02113,False
2026-03-20T17:51:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,91,1454,2970,OK,0.000682,0.000137,0.000818,False
2026-03-20T06:09:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,396,1334,1839,OK,0.000469,0.000594,0.001063,False
2026-03-20T09:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,513,1053,1702,OK,0.00027,0.00077,0.00104,False
2026-03-20T14:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,884,1907,1858,OK,0.000512,0.001326,0.001838,False
2026-03-20T14:15:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1399,1166,2565,539,OK,0.0007,0.001749,0.002449,False
2026-03-20T12:25:42,C3_ENTERPRISE,Audit,openai,gpt-4,250,411,661,1947,OK,0.0025,0.01233,0.01483,False
2026-03-20T11:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1371,1385,2756,1352,OK,0.01371,0.04155,0.05526,False
2026-03-20T11:57:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,17,1903,118,ERROR,0.01886,0.00051,0.01937,False
2026-03-20T17:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,421,1355,2006,OK,0.00934,0.01263,0.02197,False
2026-03-20T13:15:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,1122,2670,2586,OK,0.01548,0.03366,0.04914,False
2026-03-20T05:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,325,1173,1498,849,OK,0.00325,0.03519,0.03844,False
2026-03-20T11:24:41,C3_ENTERPRISE,Audit,mistral,mistral,868,935,1803,2149,OK,0.00026,0.000748,0.001008,False
2026-03-20T21:19:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,1106,1480,1245,OK,0.000187,0.001659,0.001846,False
2026-03-20T12:32:46,C3_ENTERPRISE,Audit,mistral,mistral,211,770,981,1832,OK,6.3e-05,0.000616,0.000679,False
2026-03-20T10:31:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,724,1491,2227,OK,0.000383,0.001086,0.001469,False
2026-03-20T09:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,1017,1639,2561,OK,0.00622,0.03051,0.03673,False
2026-03-20T14:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1662,722,2384,2867,OK,0.01662,0.02166,0.03828,False
2026-03-20T18:15:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1184,1235,2419,2765,OK,0.000592,0.001853,0.002445,False
2026-03-20T05:05:35,C3_ENTERPRISE,support_bot,mistral,mistral,253,118,371,1360,OK,7.6e-05,9.4e-05,0.00017,False
2026-03-20T19:49:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,774,860,1634,713,OK,0.000387,0.00129,0.001677,False
2026-03-20T06:04:51,C3_ENTERPRISE,Audit,openai,gpt-4,132,931,1063,1370,OK,0.00132,0.02793,0.02925,False
2026-03-20T10:12:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,226,138,364,418,OK,0.000113,0.000207,0.00032,False
2026-03-20T09:19:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1288,871,2159,1020,OK,0.000644,0.001306,0.00195,False
2026-03-20T14:31:38,C3_ENTERPRISE,support_bot,mistral,mistral,145,601,746,1811,OK,4.3e-05,0.000481,0.000524,False
2026-03-20T18:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1992,558,2550,2332,OK,0.000598,0.000446,0.001044,False
2026-03-20T15:33:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1961,1180,3141,2335,OK,0.000981,0.00177,0.00275,False
2026-03-20T00:39:04,C3_ENTERPRISE,support_bot,mistral,mistral,1292,17,1309,28058,TIMEOUT,0.000388,1.4e-05,0.000401,False
2026-03-20T14:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,1337,2481,1952,OK,0.01144,0.04011,0.05155,False
2026-03-20T17:26:46,C3_ENTERPRISE,Audit,openai,gpt-4,762,649,1411,2435,OK,0.00762,0.01947,0.02709,False
2026-03-20T13:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,1442,1750,864,OK,0.00308,0.04326,0.04634,False
2026-03-20T01:27:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,1378,2777,2232,OK,0.0007,0.002067,0.002766,False
2026-03-20T18:29:53,C3_ENTERPRISE,support_bot,mistral,mistral,1846,670,2516,1665,OK,0.000554,0.000536,0.00109,False
2026-03-20T10:59:01,C3_ENTERPRISE,Audit,mistral,mistral,212,1311,1523,1387,OK,6.4e-05,0.001049,0.001112,False
2026-03-20T12:56:13,C3_ENTERPRISE,Audit,mistral,mistral,1475,213,1688,253,OK,0.000442,0.00017,0.000613,False
2026-03-20T16:26:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,1085,3050,2628,OK,0.01965,0.03255,0.0522,False
2026-03-20T16:51:01,C3_ENTERPRISE,Audit,openai,gpt-4,1968,38,2006,384,BLOCKED,0.01968,0.00114,0.02082,False
2026-03-20T12:50:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,343,1396,2977,OK,0.000526,0.000515,0.001041,False
2026-03-20T22:50:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1314,649,1963,2409,OK,0.000657,0.000974,0.001631,False
2026-03-20T15:03:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,639,994,829,OK,0.000178,0.000959,0.001136,False
2026-03-20T15:38:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1787,34,1821,144,BLOCKED,0.000893,5.1e-05,0.000945,False
2026-03-20T07:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,650,2089,573,OK,0.00072,0.000975,0.001695,False
2026-03-20T06:45:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,1387,2626,2364,OK,0.000372,0.00111,0.001481,False
2026-03-20T17:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,978,2936,2396,OK,0.01958,0.02934,0.04892,False
2026-03-20T06:24:57,C3_ENTERPRISE,Audit,openai,gpt-4,977,715,1692,1339,OK,0.00977,0.02145,0.03122,False
2026-03-20T11:35:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,9,1314,23600,TIMEOUT,0.01305,0.00027,0.01332,False
2026-03-20T16:46:57,C3_ENTERPRISE,support_bot,openai,gpt-4,563,125,688,1570,OK,0.00563,0.00375,0.00938,False
2026-03-20T20:07:06,C3_ENTERPRISE,Audit,openai,gpt-4,1825,817,2642,2253,OK,0.01825,0.02451,0.04276,False
2026-03-20T15:51:48,C3_ENTERPRISE,Audit,openai,gpt-4,1217,923,2140,1081,OK,0.01217,0.02769,0.03986,False
2026-03-20T11:47:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1609,1439,3048,1614,OK,0.000483,0.001151,0.001634,False
2026-03-20T12:36:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,1482,2867,1963,OK,0.000692,0.002223,0.002916,False
2026-03-20T15:36:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,660,1713,2443,OK,0.01053,0.0198,0.03033,False
2026-03-20T11:48:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1103,69,1172,1724,OK,0.000331,5.5e-05,0.000386,False
2026-03-20T21:40:19,C3_ENTERPRISE,Audit,openai,gpt-4,1726,166,1892,1868,OK,0.01726,0.00498,0.02224,False
2026-03-20T15:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,659,849,1508,2143,OK,0.00033,0.001273,0.001603,False
2026-03-20T11:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1195,1033,2228,1802,OK,0.000598,0.001549,0.002147,False
2026-03-20T14:43:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,202,997,804,OK,0.000398,0.000303,0.000701,False
2026-03-20T13:43:13,C3_ENTERPRISE,support_bot,mistral,mistral,876,297,1173,2635,OK,0.000263,0.000238,0.0005,False
2026-03-20T15:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,678,2454,2856,OK,0.01776,0.02034,0.0381,False
2026-03-20T13:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,1416,2925,1930,OK,0.000453,0.001133,0.001585,False
2026-03-20T12:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1701,28,1729,352,ERROR,0.01701,0.00084,0.01785,False
2026-03-20T06:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1563,1442,3005,917,OK,0.01563,0.04326,0.05889,False
2026-03-20T06:34:48,C3_ENTERPRISE,data_extractor,mistral,mistral,661,908,1569,1475,OK,0.000198,0.000726,0.000925,False
2026-03-20T10:04:15,C3_ENTERPRISE,Audit,mistral,mistral,978,817,1795,703,OK,0.000293,0.000654,0.000947,False
2026-03-20T09:28:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1908,1127,3035,2270,OK,0.000572,0.000902,0.001474,False
2026-03-20T14:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,954,2276,2665,OK,0.000661,0.001431,0.002092,False
2026-03-20T12:32:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,260,1761,2373,OK,0.00045,0.000208,0.000658,False
2026-03-20T13:33:37,C3_ENTERPRISE,Audit,mistral,mistral,1249,739,1988,1685,OK,0.000375,0.000591,0.000966,False
2026-03-20T07:41:19,C3_ENTERPRISE,data_extractor,mistral,mistral,340,389,729,2484,OK,0.000102,0.000311,0.000413,False
2026-03-20T18:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,35,1565,74,ERROR,0.0153,0.00105,0.01635,False
2026-03-20T15:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1294,2230,225,OK,0.000468,0.001941,0.002409,False
2026-03-20T19:43:45,C3_ENTERPRISE,Audit,openai,gpt-4,1782,1225,3007,734,OK,0.01782,0.03675,0.05457,False
2026-03-20T16:21:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,958,2422,1645,OK,0.000439,0.000766,0.001206,False
2026-03-20T13:25:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,1339,3117,366,OK,0.01778,0.04017,0.05795,False
2026-03-20T01:02:22,C3_ENTERPRISE,Audit,openai,gpt-4,1826,128,1954,1694,OK,0.01826,0.00384,0.0221,False
2026-03-20T11:33:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,3,1300,155,ERROR,0.000648,5e-06,0.000653,False
2026-03-20T08:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1874,392,2266,694,OK,0.000562,0.000314,0.000876,False
2026-03-20T10:45:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1913,1180,3093,1374,OK,0.000574,0.000944,0.001518,False
2026-03-20T11:06:18,C3_ENTERPRISE,support_bot,mistral,mistral,1161,513,1674,267,OK,0.000348,0.00041,0.000759,False
2026-03-20T07:59:31,C3_ENTERPRISE,Audit,openai,gpt-4,837,865,1702,405,OK,0.00837,0.02595,0.03432,False
2026-03-20T13:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,1250,2482,2863,OK,0.01232,0.0375,0.04982,False
2026-03-20T20:49:42,C3_ENTERPRISE,support_bot,mistral,mistral,118,940,1058,779,OK,3.5e-05,0.000752,0.000787,False
2026-03-20T11:29:40,C3_ENTERPRISE,Audit,openai,gpt-4,1119,1482,2601,1532,OK,0.01119,0.04446,0.05565,False
2026-03-20T17:38:08,C3_ENTERPRISE,Audit,openai,gpt-4,830,338,1168,2422,OK,0.0083,0.01014,0.01844,False
2026-03-20T17:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,672,848,2867,OK,0.00176,0.02016,0.02192,False
2026-03-20T01:58:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1801,849,2650,1437,OK,0.0009,0.001273,0.002174,False
2026-03-20T09:45:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,388,936,1324,1254,OK,0.000116,0.000749,0.000865,False
2026-03-20T16:06:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1108,749,1857,1954,OK,0.000554,0.001123,0.001677,False
2026-03-20T01:34:52,C3_ENTERPRISE,Audit,mistral,mistral,291,692,983,1586,OK,8.7e-05,0.000554,0.000641,False
2026-03-20T10:05:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,81,1309,435,OK,0.000368,6.5e-05,0.000433,False
2026-03-20T12:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,1220,3096,791,OK,0.000938,0.00183,0.002768,False
2026-03-20T14:21:05,C3_ENTERPRISE,Audit,openai,gpt-4,299,145,444,2775,OK,0.00299,0.00435,0.00734,False
2026-03-20T09:09:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,1104,2060,820,OK,0.000478,0.001656,0.002134,False
2026-03-20T12:29:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1075,143,1218,2508,OK,0.000322,0.000114,0.000437,False
2026-03-20T14:24:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,822,2521,2889,OK,0.00085,0.001233,0.002083,False
2026-03-20T15:10:14,C3_ENTERPRISE,support_bot,mistral,mistral,1719,163,1882,2461,OK,0.000516,0.00013,0.000646,False
2026-03-20T10:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,410,1496,1906,2237,OK,0.000123,0.001197,0.00132,False
2026-03-20T14:36:44,C3_ENTERPRISE,data_extractor,mistral,mistral,616,1340,1956,975,OK,0.000185,0.001072,0.001257,False
2026-03-20T18:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,810,2474,2602,OK,0.000832,0.001215,0.002047,False
2026-03-20T19:26:30,C3_ENTERPRISE,Audit,openai,gpt-4,295,46,341,21785,TIMEOUT,0.00295,0.00138,0.00433,False
2026-03-20T17:04:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,1020,2768,1454,OK,0.000524,0.000816,0.00134,False
2026-03-20T12:45:14,C3_ENTERPRISE,support_bot,mistral,mistral,1794,781,2575,802,OK,0.000538,0.000625,0.001163,False
2026-03-20T22:42:52,C3_ENTERPRISE,data_extractor,mistral,mistral,869,316,1185,263,OK,0.000261,0.000253,0.000514,False
2026-03-20T18:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,421,637,1854,OK,0.00216,0.01263,0.01479,False
