timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T08:19:44,C2_MEDIUM,data_extractor,mistral,mistral,375,424,799,278,OK,0.000112,0.000339,0.000452,False
2026-03-05T12:16:24,C2_MEDIUM,Audit,openai,gpt-4,699,1349,2048,2769,OK,0.00699,0.04047,0.04746,False
2026-03-05T11:59:31,C2_MEDIUM,Audit,mistral,mistral,1358,1254,2612,2830,OK,0.000407,0.001003,0.001411,False
2026-03-05T13:50:09,C2_MEDIUM,data_extractor,openai,gpt-4,1495,922,2417,469,OK,0.01495,0.02766,0.04261,False
2026-03-05T07:34:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1491,202,1693,2762,OK,0.000746,0.000303,0.001049,False
2026-03-05T16:54:55,C2_MEDIUM,Audit,openai,gpt-3.5,1497,39,1536,419,BLOCKED,0.000749,5.8e-05,0.000807,False
2026-03-05T16:07:37,C2_MEDIUM,support_bot,openai,gpt-4,1840,1273,3113,1615,OK,0.0184,0.03819,0.05659,False
2026-03-05T19:17:54,C2_MEDIUM,support_bot,openai,gpt-3.5,337,471,808,1254,OK,0.000169,0.000706,0.000875,False
2026-03-05T16:40:12,C2_MEDIUM,support_bot,openai,gpt-3.5,437,481,918,1417,OK,0.000218,0.000722,0.00094,False
2026-03-05T17:13:14,C2_MEDIUM,data_extractor,mistral,mistral,811,1011,1822,2117,OK,0.000243,0.000809,0.001052,False
2026-03-05T10:47:16,C2_MEDIUM,Audit,openai,gpt-3.5,706,24,730,12244,TIMEOUT,0.000353,3.6e-05,0.000389,False
2026-03-05T14:42:33,C2_MEDIUM,support_bot,mistral,mistral,1292,331,1623,1164,OK,0.000388,0.000265,0.000652,False
2026-03-05T11:43:17,C2_MEDIUM,Audit,mistral,mistral,160,115,275,364,OK,4.8e-05,9.2e-05,0.00014,False
2026-03-05T14:38:13,C2_MEDIUM,support_bot,openai,gpt-4,273,542,815,1366,OK,0.00273,0.01626,0.01899,False
2026-03-05T09:17:59,C2_MEDIUM,Audit,openai,gpt-3.5,1730,1214,2944,933,OK,0.000865,0.001821,0.002686,False
2026-03-05T14:30:20,C2_MEDIUM,Audit,openai,gpt-3.5,1699,1317,3016,831,OK,0.00085,0.001975,0.002825,False
2026-03-05T22:10:30,C2_MEDIUM,support_bot,openai,gpt-4,347,821,1168,1037,OK,0.00347,0.02463,0.0281,False
2026-03-05T16:21:46,C2_MEDIUM,Audit,openai,gpt-3.5,335,1256,1591,2384,OK,0.000168,0.001884,0.002051,False
2026-03-05T09:22:00,C2_MEDIUM,Audit,openai,gpt-3.5,491,41,532,439,BLOCKED,0.000246,6.2e-05,0.000307,False
2026-03-05T13:32:07,C2_MEDIUM,support_bot,openai,gpt-4,1836,1339,3175,1981,OK,0.01836,0.04017,0.05853,False
2026-03-05T11:16:20,C2_MEDIUM,Audit,mistral,mistral,1622,1172,2794,679,OK,0.000487,0.000938,0.001424,False
2026-03-05T11:22:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1748,1216,2964,2586,OK,0.000874,0.001824,0.002698,False
2026-03-05T11:40:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,547,636,1183,1689,OK,0.000274,0.000954,0.001228,False
2026-03-05T08:54:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1712,866,2578,2452,OK,0.01712,0.02598,0.0431,False
2026-03-05T10:21:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,39,1944,100,ERROR,0.000953,5.8e-05,0.001011,False
2026-03-05T13:16:17,C2_MEDIUM,Audit,openai,gpt-4,1238,1208,2446,1235,OK,0.01238,0.03624,0.04862,False
2026-03-05T15:45:33,C2_MEDIUM,data_extractor,openai,gpt-4,185,298,483,969,OK,0.00185,0.00894,0.01079,False
2026-03-05T16:27:25,C2_MEDIUM,Audit,mistral,mistral,1067,449,1516,1066,OK,0.00032,0.000359,0.000679,False
2026-03-05T11:16:30,C2_MEDIUM,support_bot,mistral,mistral,185,1337,1522,422,OK,5.5e-05,0.00107,0.001125,False
2026-03-05T09:09:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1330,1438,2768,1287,OK,0.000665,0.002157,0.002822,False
2026-03-05T18:09:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1382,965,2347,1224,OK,0.01382,0.02895,0.04277,False
2026-03-05T14:40:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,365,1475,716,OK,0.000555,0.000548,0.001103,False
2026-03-05T11:52:42,C2_MEDIUM,support_bot,openai,gpt-4,1922,1062,2984,1070,OK,0.01922,0.03186,0.05108,False
2026-03-05T09:16:46,C2_MEDIUM,Audit,openai,gpt-3.5,1603,319,1922,1017,OK,0.000802,0.000479,0.00128,False
2026-03-05T16:50:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1728,213,1941,2079,OK,0.000864,0.00032,0.001184,False
2026-03-05T06:40:34,C2_MEDIUM,support_bot,mistral,mistral,1810,292,2102,1910,OK,0.000543,0.000234,0.000777,False
2026-03-05T03:24:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1288,726,2014,1225,OK,0.000644,0.001089,0.001733,False
2026-03-05T14:27:53,C2_MEDIUM,ops_analyzer,mistral,mistral,821,783,1604,633,OK,0.000246,0.000626,0.000873,False
2026-03-05T16:08:13,C2_MEDIUM,Audit,openai,gpt-3.5,624,1261,1885,2106,OK,0.000312,0.001891,0.002203,False
2026-03-05T10:05:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,768,811,1579,1037,OK,0.000384,0.001217,0.001601,False
2026-03-05T08:25:07,C2_MEDIUM,support_bot,openai,gpt-3.5,155,982,1137,2573,OK,7.7e-05,0.001473,0.001551,False
2026-03-05T15:31:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,1239,2312,2723,OK,0.000322,0.000991,0.001313,False
2026-03-05T11:36:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1535,216,1751,1837,OK,0.000767,0.000324,0.001092,False
2026-03-05T09:18:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1908,1113,3021,338,OK,0.000954,0.001669,0.002623,False
2026-03-05T21:01:37,C2_MEDIUM,support_bot,openai,gpt-3.5,871,1290,2161,1377,OK,0.000436,0.001935,0.002371,False
2026-03-05T10:50:02,C2_MEDIUM,data_extractor,mistral,mistral,1970,34,2004,277,ERROR,0.000591,2.7e-05,0.000618,False
2026-03-05T18:07:51,C2_MEDIUM,support_bot,openai,gpt-4,806,606,1412,701,OK,0.00806,0.01818,0.02624,False
2026-03-05T14:24:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,610,1436,2046,1730,OK,0.0061,0.04308,0.04918,False
2026-03-05T08:10:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1140,1256,2396,525,OK,0.000342,0.001005,0.001347,False
2026-03-05T10:14:53,C2_MEDIUM,support_bot,openai,gpt-3.5,755,1150,1905,2232,OK,0.000378,0.001725,0.002103,False
2026-03-05T16:54:52,C2_MEDIUM,support_bot,openai,gpt-4,1380,1323,2703,1536,OK,0.0138,0.03969,0.05349,False
2026-03-05T08:53:45,C2_MEDIUM,Audit,mistral,mistral,956,20,976,460,ERROR,0.000287,1.6e-05,0.000303,False
2026-03-05T08:46:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,201,707,908,2764,OK,0.00201,0.02121,0.02322,False
2026-03-05T05:16:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1097,1227,2324,1680,OK,0.000549,0.001841,0.002389,False
2026-03-05T13:41:44,C2_MEDIUM,ops_analyzer,mistral,mistral,814,115,929,533,OK,0.000244,9.2e-05,0.000336,False
2026-03-05T15:46:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1668,77,1745,18428,TIMEOUT,0.01668,0.00231,0.01899,False
2026-03-05T07:24:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1719,287,2006,1749,OK,0.00086,0.000431,0.00129,False
2026-03-05T09:32:16,C2_MEDIUM,support_bot,openai,gpt-3.5,341,40,381,257,ERROR,0.000171,6e-05,0.000231,False
2026-03-05T16:38:41,C2_MEDIUM,Audit,mistral,mistral,665,905,1570,1217,OK,0.000199,0.000724,0.000924,False
2026-03-05T11:49:50,C2_MEDIUM,Audit,mistral,mistral,1115,1404,2519,1985,OK,0.000334,0.001123,0.001458,False
2026-03-05T15:27:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,447,191,638,1064,OK,0.00447,0.00573,0.0102,False
2026-03-05T09:44:58,C2_MEDIUM,Audit,mistral,mistral,883,49,932,364,BLOCKED,0.000265,3.9e-05,0.000304,False
2026-03-05T18:45:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1871,281,2152,429,OK,0.000561,0.000225,0.000786,False
2026-03-05T10:27:31,C2_MEDIUM,Audit,mistral,mistral,441,934,1375,2740,OK,0.000132,0.000747,0.00088,False
2026-03-05T15:26:05,C2_MEDIUM,Audit,mistral,mistral,449,278,727,1372,OK,0.000135,0.000222,0.000357,False
2026-03-05T18:20:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1127,1365,2492,234,OK,0.000563,0.002047,0.002611,False
2026-03-05T06:39:16,C2_MEDIUM,Audit,mistral,mistral,329,599,928,1135,OK,9.9e-05,0.000479,0.000578,False
2026-03-05T17:57:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,466,884,1350,2404,OK,0.000233,0.001326,0.001559,False
2026-03-05T08:06:33,C2_MEDIUM,Audit,openai,gpt-3.5,1011,1461,2472,1232,OK,0.000505,0.002192,0.002697,False
2026-03-05T18:03:23,C2_MEDIUM,support_bot,openai,gpt-4,976,1166,2142,2897,OK,0.00976,0.03498,0.04474,False
2026-03-05T11:08:35,C2_MEDIUM,support_bot,openai,gpt-4,751,32,783,157,ERROR,0.00751,0.00096,0.00847,False
2026-03-05T09:23:48,C2_MEDIUM,support_bot,openai,gpt-3.5,684,1113,1797,1083,OK,0.000342,0.001669,0.002011,False
2026-03-05T10:13:40,C2_MEDIUM,Audit,openai,gpt-3.5,1390,48,1438,348,BLOCKED,0.000695,7.2e-05,0.000767,False
2026-03-05T13:18:27,C2_MEDIUM,support_bot,openai,gpt-4,792,1134,1926,1495,OK,0.00792,0.03402,0.04194,False
2026-03-05T18:00:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,753,1976,939,OK,0.000612,0.00113,0.001741,False
2026-03-05T11:26:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,690,323,1013,1854,OK,0.000345,0.000485,0.000829,False
2026-03-05T07:47:53,C2_MEDIUM,support_bot,mistral,mistral,304,813,1117,2422,OK,9.1e-05,0.00065,0.000742,False
2026-03-05T09:05:41,C2_MEDIUM,data_extractor,openai,gpt-4,1992,714,2706,2123,OK,0.01992,0.02142,0.04134,False
2026-03-05T18:09:57,C2_MEDIUM,Audit,openai,gpt-4,593,766,1359,2693,OK,0.00593,0.02298,0.02891,False
2026-03-05T20:02:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1751,724,2475,2315,OK,0.000875,0.001086,0.001961,False
2026-03-05T07:20:53,C2_MEDIUM,Audit,openai,gpt-4,1744,1044,2788,2470,OK,0.01744,0.03132,0.04876,False
2026-03-05T19:36:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,704,550,1254,1987,OK,0.000352,0.000825,0.001177,False
2026-03-05T17:07:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1176,0,1176,286,ERROR,0.000353,0.0,0.000353,False
2026-03-05T13:35:49,C2_MEDIUM,Audit,openai,gpt-3.5,623,26,649,153,ERROR,0.000311,3.9e-05,0.000351,False
2026-03-05T09:39:31,C2_MEDIUM,Audit,mistral,mistral,218,9,227,429,ERROR,6.5e-05,7e-06,7.3e-05,False
2026-03-05T12:30:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1591,394,1985,1742,OK,0.000795,0.000591,0.001387,False
2026-03-05T08:45:13,C2_MEDIUM,data_extractor,openai,gpt-4,1251,1359,2610,1086,OK,0.01251,0.04077,0.05328,False
2026-03-05T10:22:24,C2_MEDIUM,support_bot,openai,gpt-4,470,854,1324,1584,OK,0.0047,0.02562,0.03032,False
2026-03-05T11:49:04,C2_MEDIUM,data_extractor,openai,gpt-4,1481,1494,2975,2177,OK,0.01481,0.04482,0.05963,False
2026-03-05T12:25:06,C2_MEDIUM,support_bot,openai,gpt-3.5,261,956,1217,1110,OK,0.000131,0.001434,0.001564,False
2026-03-05T20:36:40,C2_MEDIUM,support_bot,openai,gpt-4,1837,1436,3273,2446,OK,0.01837,0.04308,0.06145,False
2026-03-05T11:21:45,C2_MEDIUM,support_bot,openai,gpt-3.5,421,1252,1673,1081,OK,0.00021,0.001878,0.002089,False
2026-03-05T11:48:46,C2_MEDIUM,Audit,openai,gpt-4,931,1163,2094,1079,OK,0.00931,0.03489,0.0442,False
2026-03-05T17:45:15,C2_MEDIUM,Audit,mistral,mistral,879,253,1132,1102,OK,0.000264,0.000202,0.000466,False
2026-03-05T09:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,454,465,919,393,OK,0.000227,0.000698,0.000925,False
2026-03-05T19:54:23,C2_MEDIUM,Audit,openai,gpt-4,1636,39,1675,431,ERROR,0.01636,0.00117,0.01753,False
2026-03-05T12:40:13,C2_MEDIUM,data_extractor,mistral,mistral,1530,9,1539,288,ERROR,0.000459,7e-06,0.000466,False
2026-03-05T13:07:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,264,17,281,144,BLOCKED,0.00264,0.00051,0.00315,False
2026-03-05T17:21:38,C2_MEDIUM,support_bot,openai,gpt-4,1322,215,1537,294,OK,0.01322,0.00645,0.01967,False
2026-03-05T08:45:53,C2_MEDIUM,data_extractor,openai,gpt-4,198,765,963,1820,OK,0.00198,0.02295,0.02493,False
2026-03-05T10:22:10,C2_MEDIUM,data_extractor,openai,gpt-4,341,253,594,2444,OK,0.00341,0.00759,0.011,False
2026-03-05T01:40:03,C2_MEDIUM,Audit,openai,gpt-4,371,1172,1543,925,OK,0.00371,0.03516,0.03887,False
2026-03-05T15:31:19,C2_MEDIUM,support_bot,openai,gpt-4,182,1290,1472,1622,OK,0.00182,0.0387,0.04052,False
2026-03-05T12:01:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,1070,2536,554,OK,0.00044,0.000856,0.001296,False
2026-03-05T08:20:26,C2_MEDIUM,Audit,openai,gpt-4,1424,1284,2708,784,OK,0.01424,0.03852,0.05276,False
2026-03-05T14:23:59,C2_MEDIUM,Audit,openai,gpt-4,1011,17,1028,329,BLOCKED,0.01011,0.00051,0.01062,False
2026-03-05T17:05:41,C2_MEDIUM,support_bot,openai,gpt-4,738,1159,1897,1357,OK,0.00738,0.03477,0.04215,False
2026-03-05T13:26:16,C2_MEDIUM,Audit,openai,gpt-4,1328,22,1350,463,ERROR,0.01328,0.00066,0.01394,False
2026-03-05T10:20:20,C2_MEDIUM,data_extractor,mistral,mistral,200,188,388,2519,OK,6e-05,0.00015,0.00021,False
2026-03-05T14:23:46,C2_MEDIUM,Audit,openai,gpt-3.5,1675,275,1950,846,OK,0.000838,0.000413,0.00125,False
2026-03-05T08:34:24,C2_MEDIUM,Audit,openai,gpt-4,906,1298,2204,2390,OK,0.00906,0.03894,0.048,False
2026-03-05T15:00:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,927,74,1001,200,OK,0.000464,0.000111,0.000575,False
2026-03-05T09:56:28,C2_MEDIUM,Audit,mistral,mistral,1296,1154,2450,1157,OK,0.000389,0.000923,0.001312,False
2026-03-05T17:52:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1629,1325,2954,2081,OK,0.000489,0.00106,0.001549,False
2026-03-05T14:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1050,18,1068,130,ERROR,0.0105,0.00054,0.01104,False
2026-03-05T18:56:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,956,1451,2407,1630,OK,0.00956,0.04353,0.05309,False
2026-03-05T17:58:24,C2_MEDIUM,ops_analyzer,mistral,mistral,586,1181,1767,1535,OK,0.000176,0.000945,0.001121,False
2026-03-05T13:49:49,C2_MEDIUM,data_extractor,openai,gpt-4,242,880,1122,2374,OK,0.00242,0.0264,0.02882,False
2026-03-05T12:13:54,C2_MEDIUM,data_extractor,mistral,mistral,933,12,945,187,ERROR,0.00028,1e-05,0.000289,False
2026-03-05T12:24:23,C2_MEDIUM,support_bot,mistral,mistral,1055,320,1375,2394,OK,0.000316,0.000256,0.000572,False
2026-03-05T14:10:53,C2_MEDIUM,data_extractor,openai,gpt-4,1682,531,2213,1348,OK,0.01682,0.01593,0.03275,False
2026-03-05T07:02:33,C2_MEDIUM,Audit,mistral,mistral,1035,6,1041,22350,TIMEOUT,0.00031,5e-06,0.000315,False
2026-03-05T09:16:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,127,195,322,2748,OK,0.00127,0.00585,0.00712,False
2026-03-05T07:36:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,200,1203,1403,851,OK,0.0001,0.001805,0.001905,False
2026-03-05T09:10:16,C2_MEDIUM,data_extractor,openai,gpt-4,1587,820,2407,2922,OK,0.01587,0.0246,0.04047,False
2026-03-05T14:20:53,C2_MEDIUM,support_bot,mistral,mistral,1800,484,2284,2787,OK,0.00054,0.000387,0.000927,False
2026-03-05T10:27:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,229,993,1222,2210,OK,0.00229,0.02979,0.03208,False
2026-03-05T15:43:16,C2_MEDIUM,Audit,openai,gpt-3.5,1931,939,2870,1396,OK,0.000965,0.001409,0.002374,False
2026-03-05T16:12:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,1113,2297,400,OK,0.000592,0.001669,0.002262,False
2026-03-05T07:45:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1874,1058,2932,421,OK,0.000937,0.001587,0.002524,False
2026-03-05T01:43:27,C2_MEDIUM,Audit,mistral,mistral,474,1131,1605,1225,OK,0.000142,0.000905,0.001047,False
2026-03-05T17:37:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,327,58,385,1924,OK,0.000164,8.7e-05,0.000251,False
2026-03-05T04:40:24,C2_MEDIUM,Audit,openai,gpt-3.5,1889,1336,3225,2272,OK,0.000945,0.002004,0.002949,False
2026-03-05T11:12:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1515,568,2083,2670,OK,0.000757,0.000852,0.001609,False
2026-03-05T10:26:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,243,1300,1543,1501,OK,0.000121,0.00195,0.002071,False
2026-03-05T17:29:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1658,1265,2923,2439,OK,0.01658,0.03795,0.05453,False
2026-03-05T18:06:45,C2_MEDIUM,Audit,openai,gpt-4,1915,749,2664,1952,OK,0.01915,0.02247,0.04162,False
2026-03-05T11:28:26,C2_MEDIUM,Audit,mistral,mistral,1853,499,2352,509,OK,0.000556,0.000399,0.000955,False
2026-03-05T12:53:15,C2_MEDIUM,Audit,mistral,mistral,1232,1006,2238,1155,OK,0.00037,0.000805,0.001174,False
2026-03-05T13:30:47,C2_MEDIUM,Audit,openai,gpt-4,1651,53,1704,1963,OK,0.01651,0.00159,0.0181,False
2026-03-05T15:57:34,C2_MEDIUM,data_extractor,openai,gpt-4,1456,786,2242,2249,OK,0.01456,0.02358,0.03814,False
2026-03-05T14:42:33,C2_MEDIUM,Audit,openai,gpt-4,826,285,1111,2257,OK,0.00826,0.00855,0.01681,False
2026-03-05T10:24:19,C2_MEDIUM,Audit,openai,gpt-4,1109,523,1632,1896,OK,0.01109,0.01569,0.02678,False
2026-03-05T16:16:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1345,406,1751,429,OK,0.01345,0.01218,0.02563,False
2026-03-05T16:24:14,C2_MEDIUM,Audit,mistral,mistral,1322,868,2190,1985,OK,0.000397,0.000694,0.001091,False
2026-03-05T09:01:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,943,1245,2188,2398,OK,0.000471,0.001868,0.002339,False
2026-03-05T16:18:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1928,122,2050,2620,OK,0.000964,0.000183,0.001147,False
2026-03-05T07:34:56,C2_MEDIUM,support_bot,mistral,mistral,1621,868,2489,782,OK,0.000486,0.000694,0.001181,False
2026-03-05T06:31:01,C2_MEDIUM,ops_analyzer,mistral,mistral,985,482,1467,2528,OK,0.000295,0.000386,0.000681,False
2026-03-05T13:28:57,C2_MEDIUM,ops_analyzer,mistral,mistral,936,329,1265,2726,OK,0.000281,0.000263,0.000544,False
2026-03-05T12:16:33,C2_MEDIUM,support_bot,openai,gpt-3.5,859,1146,2005,2576,OK,0.000429,0.001719,0.002148,False
2026-03-05T13:59:24,C2_MEDIUM,data_extractor,mistral,mistral,1702,334,2036,2775,OK,0.000511,0.000267,0.000778,False
2026-03-05T18:08:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1956,5,1961,379,BLOCKED,0.01956,0.00015,0.01971,True
2026-03-05T16:44:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1081,2584,1997,OK,0.000751,0.001621,0.002373,False
2026-03-05T16:53:10,C2_MEDIUM,Audit,openai,gpt-4,1920,1329,3249,2943,OK,0.0192,0.03987,0.05907,False
2026-03-05T12:30:50,C2_MEDIUM,support_bot,openai,gpt-3.5,981,457,1438,1941,OK,0.000491,0.000686,0.001176,False
2026-03-05T18:27:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1841,47,1888,94,BLOCKED,0.00092,7.1e-05,0.000991,False
2026-03-05T11:04:51,C2_MEDIUM,Audit,openai,gpt-4,1359,1116,2475,483,OK,0.01359,0.03348,0.04707,False
2026-03-05T20:28:56,C2_MEDIUM,support_bot,mistral,mistral,1589,808,2397,1010,OK,0.000477,0.000646,0.001123,False
2026-03-05T16:22:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,922,384,1306,1394,OK,0.00922,0.01152,0.02074,False
2026-03-05T16:43:48,C2_MEDIUM,support_bot,openai,gpt-3.5,740,854,1594,1128,OK,0.00037,0.001281,0.001651,False
2026-03-05T18:24:56,C2_MEDIUM,Audit,openai,gpt-4,1243,568,1811,270,OK,0.01243,0.01704,0.02947,False
2026-03-05T09:55:29,C2_MEDIUM,ops_analyzer,mistral,mistral,514,712,1226,415,OK,0.000154,0.00057,0.000724,False
2026-03-05T14:47:20,C2_MEDIUM,Audit,openai,gpt-3.5,764,1293,2057,1020,OK,0.000382,0.00194,0.002322,False
2026-03-05T19:46:15,C2_MEDIUM,support_bot,mistral,mistral,654,981,1635,1956,OK,0.000196,0.000785,0.000981,False
2026-03-05T08:01:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,538,177,715,1910,OK,0.000269,0.000266,0.000535,False
2026-03-05T14:54:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1404,1215,2619,1795,OK,0.01404,0.03645,0.05049,False
2026-03-05T14:10:48,C2_MEDIUM,support_bot,mistral,mistral,1378,207,1585,1725,OK,0.000413,0.000166,0.000579,False
2026-03-05T08:07:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1777,1224,3001,1457,OK,0.01777,0.03672,0.05449,False
2026-03-05T10:53:08,C2_MEDIUM,Audit,mistral,mistral,1811,695,2506,1471,OK,0.000543,0.000556,0.001099,False
2026-03-05T15:24:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,986,925,1911,2032,OK,0.000493,0.001388,0.001881,False
2026-03-05T13:45:37,C2_MEDIUM,ops_analyzer,mistral,mistral,262,1410,1672,2990,OK,7.9e-05,0.001128,0.001207,False
2026-03-05T11:46:09,C2_MEDIUM,Audit,openai,gpt-4,651,202,853,1971,OK,0.00651,0.00606,0.01257,False
2026-03-05T17:59:33,C2_MEDIUM,support_bot,openai,gpt-4,1044,371,1415,844,OK,0.01044,0.01113,0.02157,False
2026-03-05T15:21:11,C2_MEDIUM,data_extractor,openai,gpt-4,813,852,1665,2118,OK,0.00813,0.02556,0.03369,False
2026-03-05T15:22:40,C2_MEDIUM,support_bot,openai,gpt-4,1448,1040,2488,818,OK,0.01448,0.0312,0.04568,False
2026-03-05T13:12:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,792,2041,2452,OK,0.000625,0.001188,0.001813,False
2026-03-05T11:25:42,C2_MEDIUM,Audit,mistral,mistral,1409,50,1459,1755,OK,0.000423,4e-05,0.000463,False
2026-03-05T10:08:30,C2_MEDIUM,support_bot,openai,gpt-3.5,302,3,305,102,ERROR,0.000151,5e-06,0.000156,False
2026-03-05T19:44:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,649,1477,2126,416,OK,0.000325,0.002216,0.00254,False
2026-03-05T18:20:38,C2_MEDIUM,Audit,openai,gpt-4,1442,119,1561,806,OK,0.01442,0.00357,0.01799,False
2026-03-05T10:02:48,C2_MEDIUM,data_extractor,mistral,mistral,817,8,825,15657,TIMEOUT,0.000245,6e-06,0.000251,False
2026-03-05T21:53:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,10,1207,366,ERROR,0.01197,0.0003,0.01227,False
2026-03-05T17:55:06,C2_MEDIUM,support_bot,openai,gpt-4,1803,509,2312,2333,OK,0.01803,0.01527,0.0333,False
2026-03-05T10:02:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1259,835,2094,829,OK,0.000378,0.000668,0.001046,False
2026-03-05T11:46:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,766,327,1093,1498,OK,0.000383,0.000491,0.000874,False
2026-03-05T11:13:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1099,1007,2106,203,OK,0.000549,0.00151,0.00206,False
2026-03-05T06:02:56,C2_MEDIUM,Audit,mistral,mistral,303,1443,1746,2093,OK,9.1e-05,0.001154,0.001245,False
2026-03-05T08:09:24,C2_MEDIUM,Audit,mistral,mistral,1938,325,2263,285,OK,0.000581,0.00026,0.000841,False
2026-03-05T09:10:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,737,1115,1852,666,OK,0.00737,0.03345,0.04082,False
2026-03-05T18:13:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1335,30,1365,121,BLOCKED,0.000668,4.5e-05,0.000713,False
2026-03-05T14:41:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,964,1355,1186,OK,0.000196,0.001446,0.001641,False
2026-03-05T09:43:50,C2_MEDIUM,data_extractor,openai,gpt-4,1336,493,1829,2189,OK,0.01336,0.01479,0.02815,False
2026-03-05T14:03:48,C2_MEDIUM,data_extractor,mistral,mistral,1137,1246,2383,2650,OK,0.000341,0.000997,0.001338,False
2026-03-05T09:11:48,C2_MEDIUM,Audit,openai,gpt-3.5,528,1096,1624,1220,OK,0.000264,0.001644,0.001908,False
2026-03-05T17:15:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,179,1021,1200,2200,OK,8.9e-05,0.001531,0.001621,False
2026-03-05T15:59:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,595,48,643,126,BLOCKED,0.000297,7.2e-05,0.000369,False
2026-03-05T14:03:14,C2_MEDIUM,data_extractor,openai,gpt-4,895,1293,2188,2077,OK,0.00895,0.03879,0.04774,False
2026-03-05T07:42:00,C2_MEDIUM,Audit,openai,gpt-3.5,203,1459,1662,691,OK,0.000102,0.002189,0.00229,False
2026-03-05T17:19:42,C2_MEDIUM,support_bot,openai,gpt-3.5,744,1329,2073,829,OK,0.000372,0.001994,0.002365,False
2026-03-05T16:13:48,C2_MEDIUM,Audit,openai,gpt-4,848,1354,2202,1879,OK,0.00848,0.04062,0.0491,False
