timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T17:49:50,C3_ENTERPRISE,Audit,openai,gpt-4,1910,43,1953,383,ERROR,0.0191,0.00129,0.02039,False
2026-03-26T13:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,1135,2606,235,OK,0.01471,0.03405,0.04876,False
2026-03-26T15:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1872,723,2595,1291,OK,0.01872,0.02169,0.04041,False
2026-03-26T16:13:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,3,1203,148,ERROR,0.0006,5e-06,0.000604,False
2026-03-26T09:38:58,C3_ENTERPRISE,Audit,openai,gpt-4,1979,860,2839,491,OK,0.01979,0.0258,0.04559,False
2026-03-26T11:56:28,C3_ENTERPRISE,Audit,mistral,mistral,229,75,304,756,OK,6.9e-05,6e-05,0.000129,True
2026-03-26T17:38:56,C3_ENTERPRISE,Audit,mistral,mistral,268,16,284,364,BLOCKED,8e-05,1.3e-05,9.3e-05,False
2026-03-26T10:15:04,C3_ENTERPRISE,support_bot,mistral,mistral,793,557,1350,232,OK,0.000238,0.000446,0.000684,False
2026-03-26T14:59:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,1436,1881,2301,OK,0.000133,0.001149,0.001282,False
2026-03-26T10:45:19,C3_ENTERPRISE,Audit,openai,gpt-4,683,163,846,987,OK,0.00683,0.00489,0.01172,False
2026-03-26T18:44:37,C3_ENTERPRISE,Audit,mistral,mistral,587,1243,1830,2852,OK,0.000176,0.000994,0.001171,False
2026-03-26T17:00:02,C3_ENTERPRISE,support_bot,mistral,mistral,563,620,1183,387,OK,0.000169,0.000496,0.000665,False
2026-03-26T17:41:35,C3_ENTERPRISE,Audit,mistral,mistral,1291,401,1692,1292,OK,0.000387,0.000321,0.000708,False
2026-03-26T17:51:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1805,246,2051,2044,OK,0.01805,0.00738,0.02543,False
2026-03-26T05:54:55,C3_ENTERPRISE,support_bot,mistral,mistral,1508,1085,2593,2146,OK,0.000452,0.000868,0.00132,False
2026-03-26T16:50:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,640,1479,2248,OK,0.000252,0.000512,0.000764,False
2026-03-26T17:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1980,117,2097,1396,OK,0.0198,0.00351,0.02331,False
2026-03-26T07:15:26,C3_ENTERPRISE,Audit,mistral,mistral,468,792,1260,2670,OK,0.00014,0.000634,0.000774,False
2026-03-26T14:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,1354,2077,518,OK,0.000362,0.002031,0.002393,False
2026-03-26T15:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1093,637,1730,393,OK,0.000328,0.00051,0.000837,False
2026-03-26T10:42:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,145,370,520,OK,6.8e-05,0.000116,0.000184,False
2026-03-26T10:56:07,C3_ENTERPRISE,Audit,mistral,mistral,1491,13,1504,286,BLOCKED,0.000447,1e-05,0.000458,False
2026-03-26T02:42:06,C3_ENTERPRISE,Audit,openai,gpt-4,579,433,1012,525,OK,0.00579,0.01299,0.01878,False
2026-03-26T14:30:51,C3_ENTERPRISE,Audit,mistral,mistral,1629,26,1655,323,BLOCKED,0.000489,2.1e-05,0.000509,False
2026-03-26T17:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1129,321,1450,2550,OK,0.01129,0.00963,0.02092,False
2026-03-26T14:35:39,C3_ENTERPRISE,Audit,mistral,mistral,597,398,995,1442,OK,0.000179,0.000318,0.000498,False
2026-03-26T09:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1724,1233,2957,1036,OK,0.000862,0.00185,0.002712,False
2026-03-26T14:56:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,596,2563,362,OK,0.000983,0.000894,0.001877,False
2026-03-26T15:55:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,1415,3177,1287,OK,0.000529,0.001132,0.001661,False
2026-03-26T08:34:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,286,1887,1241,OK,0.0008,0.000429,0.001229,False
2026-03-26T17:37:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1931,944,2875,815,OK,0.000965,0.001416,0.002381,False
2026-03-26T08:02:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,57,1525,2976,OK,0.000734,8.6e-05,0.000819,False
2026-03-26T12:44:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,406,2185,798,OK,0.01779,0.01218,0.02997,False
2026-03-26T17:41:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,1493,2691,1334,OK,0.01198,0.04479,0.05677,False
2026-03-26T05:10:33,C3_ENTERPRISE,support_bot,mistral,mistral,1132,1135,2267,391,OK,0.00034,0.000908,0.001248,False
2026-03-26T09:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,294,1368,1662,513,OK,0.00294,0.04104,0.04398,False
2026-03-26T09:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,1178,1697,884,OK,0.00026,0.001767,0.002027,False
2026-03-26T11:14:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,274,49,323,412,BLOCKED,0.00274,0.00147,0.00421,False
2026-03-26T05:01:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1999,1046,3045,2317,OK,0.001,0.001569,0.002569,False
2026-03-26T16:06:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,575,2363,861,OK,0.000894,0.000862,0.001757,False
2026-03-26T16:45:09,C3_ENTERPRISE,support_bot,mistral,mistral,1863,51,1914,1498,OK,0.000559,4.1e-05,0.0006,False
2026-03-26T16:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,675,2413,2222,OK,0.01738,0.02025,0.03763,False
2026-03-26T13:33:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,977,881,1858,1114,OK,0.000489,0.001321,0.00181,False
2026-03-26T12:01:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,55,2040,23584,TIMEOUT,0.000993,8.2e-05,0.001075,False
2026-03-26T16:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1476,1200,2676,931,OK,0.000443,0.00096,0.001403,False
2026-03-26T10:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,699,1922,2516,OK,0.01223,0.02097,0.0332,False
2026-03-26T07:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,939,1348,2287,2241,OK,0.00939,0.04044,0.04983,False
2026-03-26T19:34:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,392,1295,1687,1227,OK,0.000196,0.001942,0.002139,False
2026-03-26T10:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,1089,2326,2764,OK,0.01237,0.03267,0.04504,False
2026-03-26T10:49:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,1158,2773,2444,OK,0.000808,0.001737,0.002544,False
2026-03-26T07:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1421,220,1641,601,OK,0.000711,0.00033,0.001041,False
2026-03-26T13:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1494,622,2116,732,OK,0.01494,0.01866,0.0336,False
2026-03-26T05:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,1844,717,2561,1993,OK,0.01844,0.02151,0.03995,False
2026-03-26T15:39:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,1137,1827,679,OK,0.000207,0.00091,0.001117,False
2026-03-26T12:40:41,C3_ENTERPRISE,Audit,openai,gpt-4,136,71,207,1941,OK,0.00136,0.00213,0.00349,False
2026-03-26T10:18:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,922,2707,216,OK,0.000535,0.000738,0.001273,False
2026-03-26T14:42:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1285,1487,2772,1559,OK,0.000385,0.00119,0.001575,False
2026-03-26T11:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,434,12,446,218,BLOCKED,0.000217,1.8e-05,0.000235,False
2026-03-26T09:42:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,1029,2444,2101,OK,0.000708,0.001543,0.002251,False
2026-03-26T13:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,837,564,1401,2904,OK,0.00837,0.01692,0.02529,False
2026-03-26T14:24:07,C3_ENTERPRISE,Audit,mistral,mistral,796,166,962,1861,OK,0.000239,0.000133,0.000372,False
2026-03-26T19:11:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1426,692,2118,1495,OK,0.000713,0.001038,0.001751,False
2026-03-26T13:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,501,1486,1987,1706,OK,0.00501,0.04458,0.04959,False
2026-03-26T00:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1569,1028,2597,1262,OK,0.000471,0.000822,0.001293,False
2026-03-26T14:56:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1032,1296,2328,500,OK,0.000516,0.001944,0.00246,False
2026-03-26T09:09:59,C3_ENTERPRISE,support_bot,mistral,mistral,1823,58,1881,2473,OK,0.000547,4.6e-05,0.000593,True
2026-03-26T11:48:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,1349,2457,1003,OK,0.01108,0.04047,0.05155,False
2026-03-26T05:29:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1757,69,1826,1236,OK,0.01757,0.00207,0.01964,False
2026-03-26T10:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,400,1346,1746,1419,OK,0.00012,0.001077,0.001197,False
2026-03-26T17:34:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,303,99,402,1789,OK,9.1e-05,7.9e-05,0.00017,False
2026-03-26T09:27:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1379,201,1580,781,OK,0.01379,0.00603,0.01982,False
2026-03-26T20:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,823,461,1284,1028,OK,0.00823,0.01383,0.02206,False
2026-03-26T14:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,206,1438,1644,762,OK,0.00206,0.04314,0.0452,False
2026-03-26T16:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,141,1331,1472,2664,OK,7e-05,0.001997,0.002067,False
2026-03-26T13:16:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,945,2505,590,OK,0.0156,0.02835,0.04395,False
2026-03-26T18:57:59,C3_ENTERPRISE,Audit,mistral,mistral,1856,1016,2872,1968,OK,0.000557,0.000813,0.00137,False
2026-03-26T15:11:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1739,26,1765,170,ERROR,0.00087,3.9e-05,0.000909,False
2026-03-26T23:20:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,873,1107,1980,1419,OK,0.000436,0.001661,0.002097,False
2026-03-26T17:20:48,C3_ENTERPRISE,support_bot,mistral,mistral,1517,1322,2839,726,OK,0.000455,0.001058,0.001513,False
2026-03-26T23:30:16,C3_ENTERPRISE,support_bot,mistral,mistral,1216,828,2044,224,OK,0.000365,0.000662,0.001027,False
2026-03-26T13:42:08,C3_ENTERPRISE,support_bot,openai,gpt-4,190,1274,1464,1439,OK,0.0019,0.03822,0.04012,False
2026-03-26T19:55:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1135,767,1902,435,OK,0.000567,0.001151,0.001718,False
2026-03-26T16:19:43,C3_ENTERPRISE,support_bot,mistral,mistral,757,29,786,235,ERROR,0.000227,2.3e-05,0.00025,False
2026-03-26T10:04:25,C3_ENTERPRISE,Audit,mistral,mistral,465,1090,1555,636,OK,0.00014,0.000872,0.001012,False
2026-03-26T20:11:18,C3_ENTERPRISE,data_extractor,mistral,mistral,157,1028,1185,588,OK,4.7e-05,0.000822,0.00087,False
2026-03-26T11:00:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1006,1194,2200,2148,OK,0.01006,0.03582,0.04588,False
2026-03-26T10:42:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1648,328,1976,202,OK,0.000824,0.000492,0.001316,False
2026-03-26T08:07:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,533,1448,2778,OK,0.000458,0.0008,0.001257,False
2026-03-26T15:12:49,C3_ENTERPRISE,data_extractor,mistral,mistral,934,1405,2339,1417,OK,0.00028,0.001124,0.001404,False
2026-03-26T15:26:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,421,1030,1451,2857,OK,0.00021,0.001545,0.001756,False
2026-03-26T12:19:00,C3_ENTERPRISE,Audit,mistral,mistral,892,4,896,221,ERROR,0.000268,3e-06,0.000271,False
2026-03-26T08:44:00,C3_ENTERPRISE,support_bot,mistral,mistral,1489,503,1992,1213,OK,0.000447,0.000402,0.000849,False
2026-03-26T18:44:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,633,2428,2958,OK,0.000538,0.000506,0.001045,False
2026-03-26T15:20:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1805,848,2653,2365,OK,0.000902,0.001272,0.002174,False
2026-03-26T16:17:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,841,1406,2247,1930,OK,0.00042,0.002109,0.002529,False
2026-03-26T13:42:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,1299,1490,238,OK,9.6e-05,0.001948,0.002044,False
2026-03-26T13:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,295,460,755,903,OK,0.000148,0.00069,0.000838,False
2026-03-26T09:43:06,C3_ENTERPRISE,Audit,mistral,mistral,970,174,1144,672,OK,0.000291,0.000139,0.00043,False
2026-03-26T11:20:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1185,467,1652,818,OK,0.000593,0.000701,0.001293,False
2026-03-26T18:33:53,C3_ENTERPRISE,support_bot,mistral,mistral,352,265,617,1504,OK,0.000106,0.000212,0.000318,False
2026-03-26T16:26:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1334,30,1364,345,ERROR,0.0004,2.4e-05,0.000424,False
2026-03-26T08:12:38,C3_ENTERPRISE,Audit,mistral,mistral,1467,840,2307,548,OK,0.00044,0.000672,0.001112,False
2026-03-26T16:49:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,226,1900,590,OK,0.000502,0.000181,0.000683,False
2026-03-26T08:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,835,2004,1127,OK,0.000585,0.001252,0.001837,False
2026-03-26T17:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,716,1952,2748,OK,0.01236,0.02148,0.03384,False
2026-03-26T07:34:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,552,674,1226,1484,OK,0.000276,0.001011,0.001287,False
2026-03-26T15:59:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,31,1024,229,BLOCKED,0.000496,4.6e-05,0.000543,False
2026-03-26T11:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,413,984,1397,1547,OK,0.000207,0.001476,0.001683,False
2026-03-26T08:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,753,90,843,2399,OK,0.000226,7.2e-05,0.000298,False
2026-03-26T17:33:56,C3_ENTERPRISE,Audit,openai,gpt-4,860,810,1670,2382,OK,0.0086,0.0243,0.0329,False
2026-03-26T06:51:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,24,435,413,ERROR,0.000123,1.9e-05,0.000142,False
2026-03-26T06:33:06,C3_ENTERPRISE,Audit,mistral,mistral,1333,620,1953,397,OK,0.0004,0.000496,0.000896,False
2026-03-26T00:42:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1747,184,1931,444,OK,0.000524,0.000147,0.000671,False
2026-03-26T05:20:46,C3_ENTERPRISE,support_bot,openai,gpt-4,950,1459,2409,2741,OK,0.0095,0.04377,0.05327,False
2026-03-26T15:59:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1649,1070,2719,301,OK,0.000825,0.001605,0.00243,False
2026-03-26T12:34:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1638,1054,2692,2873,OK,0.000491,0.000843,0.001335,False
2026-03-26T16:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,526,1555,518,OK,0.01029,0.01578,0.02607,False
2026-03-26T16:44:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1217,45,1262,487,BLOCKED,0.000365,3.6e-05,0.000401,False
2026-03-26T17:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1207,457,1664,1604,OK,0.000604,0.000686,0.001289,False
2026-03-26T21:35:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,479,1393,1231,OK,0.000457,0.000718,0.001175,False
2026-03-26T17:52:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,614,1316,1930,2281,OK,0.000307,0.001974,0.002281,False
2026-03-26T04:40:16,C3_ENTERPRISE,support_bot,openai,gpt-4,357,68,425,2008,OK,0.00357,0.00204,0.00561,False
2026-03-26T16:55:34,C3_ENTERPRISE,data_extractor,mistral,mistral,139,1423,1562,2936,OK,4.2e-05,0.001138,0.00118,False
2026-03-26T17:56:37,C3_ENTERPRISE,Audit,openai,gpt-4,873,33,906,461,ERROR,0.00873,0.00099,0.00972,False
2026-03-26T11:52:29,C3_ENTERPRISE,Audit,mistral,mistral,263,1087,1350,235,OK,7.9e-05,0.00087,0.000949,False
2026-03-26T07:41:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,362,1756,1153,OK,0.000418,0.00029,0.000708,False
2026-03-26T17:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1759,1290,3049,1564,OK,0.000879,0.001935,0.002815,False
2026-03-26T10:12:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,1129,1330,762,OK,0.000101,0.001694,0.001794,False
2026-03-26T06:03:09,C3_ENTERPRISE,Audit,openai,gpt-4,467,483,950,1015,OK,0.00467,0.01449,0.01916,False
2026-03-26T08:57:35,C3_ENTERPRISE,Audit,mistral,mistral,559,1367,1926,1055,OK,0.000168,0.001094,0.001261,False
2026-03-26T09:06:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,1274,1490,1501,OK,0.000108,0.001911,0.002019,False
2026-03-26T06:29:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,1486,1605,1787,OK,5.9e-05,0.002229,0.002289,False
2026-03-26T23:01:49,C3_ENTERPRISE,support_bot,mistral,mistral,790,741,1531,2319,OK,0.000237,0.000593,0.00083,False
2026-03-26T07:31:33,C3_ENTERPRISE,Audit,mistral,mistral,1734,120,1854,1579,OK,0.00052,9.6e-05,0.000616,False
2026-03-26T09:26:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,993,2222,2936,OK,0.000615,0.001489,0.002104,False
2026-03-26T09:24:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,144,1075,1219,2924,OK,7.2e-05,0.001613,0.001685,False
2026-03-26T09:52:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,76,1567,233,OK,0.000746,0.000114,0.00086,False
2026-03-26T16:41:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,489,676,1165,2447,OK,0.000244,0.001014,0.001259,False
2026-03-26T13:13:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,658,1792,628,OK,0.00034,0.000526,0.000867,False
2026-03-26T18:47:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,583,2360,2142,OK,0.000533,0.000466,0.000999,False
2026-03-26T02:01:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,1071,2781,1875,OK,0.000513,0.000857,0.00137,False
2026-03-26T07:47:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1919,1134,3053,2358,OK,0.00096,0.001701,0.00266,False
2026-03-26T14:23:31,C3_ENTERPRISE,support_bot,mistral,mistral,448,1218,1666,1061,OK,0.000134,0.000974,0.001109,False
2026-03-26T13:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,535,357,892,252,OK,0.00535,0.01071,0.01606,False
2026-03-26T13:25:04,C3_ENTERPRISE,support_bot,mistral,mistral,1550,1037,2587,2253,OK,0.000465,0.00083,0.001295,False
2026-03-26T17:27:12,C3_ENTERPRISE,Audit,openai,gpt-4,707,839,1546,2574,OK,0.00707,0.02517,0.03224,False
2026-03-26T18:22:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1146,794,1940,2435,OK,0.01146,0.02382,0.03528,False
2026-03-26T09:31:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,27,1089,162,ERROR,0.000531,4.1e-05,0.000571,False
2026-03-26T13:43:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,795,959,968,OK,8.2e-05,0.001192,0.001275,False
2026-03-26T10:30:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,32,362,413,BLOCKED,0.000165,4.8e-05,0.000213,False
2026-03-26T15:11:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1787,35,1822,456,ERROR,0.000536,2.8e-05,0.000564,False
2026-03-26T20:08:07,C3_ENTERPRISE,data_extractor,mistral,mistral,439,31,470,160,ERROR,0.000132,2.5e-05,0.000156,False
2026-03-26T12:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,17,979,361,ERROR,0.000289,1.4e-05,0.000302,False
2026-03-26T13:57:12,C3_ENTERPRISE,Audit,mistral,mistral,1019,234,1253,241,OK,0.000306,0.000187,0.000493,False
2026-03-26T11:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,798,1066,1578,OK,0.00268,0.02394,0.02662,False
2026-03-26T10:37:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,1061,2219,2622,OK,0.000347,0.000849,0.001196,False
2026-03-26T09:37:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,384,1380,1729,OK,0.000299,0.000307,0.000606,False
2026-03-26T18:53:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,1279,2567,1415,OK,0.000386,0.001023,0.00141,False
2026-03-26T12:58:27,C3_ENTERPRISE,Audit,openai,gpt-4,1757,1288,3045,1222,OK,0.01757,0.03864,0.05621,False
2026-03-26T15:28:35,C3_ENTERPRISE,Audit,openai,gpt-4,339,79,418,1113,OK,0.00339,0.00237,0.00576,False
2026-03-26T11:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1758,104,1862,1894,OK,0.01758,0.00312,0.0207,False
2026-03-26T18:59:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1216,955,2171,755,OK,0.000608,0.001432,0.00204,False
2026-03-26T05:03:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1654,176,1830,874,OK,0.000827,0.000264,0.001091,False
2026-03-26T18:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,948,1727,1661,OK,0.00779,0.02844,0.03623,False
2026-03-26T10:12:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,332,1339,1671,2445,OK,0.000166,0.002008,0.002174,False
2026-03-26T08:38:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1890,25,1915,214,BLOCKED,0.0189,0.00075,0.01965,False
2026-03-26T19:17:57,C3_ENTERPRISE,support_bot,openai,gpt-4,140,1470,1610,1965,OK,0.0014,0.0441,0.0455,False
2026-03-26T17:01:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1483,1390,2873,2339,OK,0.000742,0.002085,0.002827,False
2026-03-26T23:10:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1255,897,2152,2085,OK,0.000376,0.000718,0.001094,False
2026-03-26T15:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,359,2323,2022,OK,0.01964,0.01077,0.03041,False
2026-03-26T08:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,1374,2326,859,OK,0.000476,0.002061,0.002537,False
2026-03-26T19:54:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1930,1043,2973,2386,OK,0.000965,0.001564,0.00253,False
2026-03-26T20:34:10,C3_ENTERPRISE,support_bot,openai,gpt-4,392,879,1271,741,OK,0.00392,0.02637,0.03029,False
2026-03-26T17:33:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,1289,2583,2710,OK,0.000388,0.001031,0.001419,False
2026-03-26T17:36:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,142,50,192,460,BLOCKED,7.1e-05,7.5e-05,0.000146,False
2026-03-26T20:07:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,237,1847,387,OK,0.000805,0.000355,0.001161,False
2026-03-26T03:55:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,105,990,417,OK,0.000266,8.4e-05,0.000349,False
2026-03-26T08:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,596,758,1354,887,OK,0.00596,0.02274,0.0287,False
2026-03-26T08:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,1021,2637,2961,OK,0.000485,0.000817,0.001302,False
2026-03-26T16:55:42,C3_ENTERPRISE,support_bot,openai,gpt-4,887,100,987,2866,OK,0.00887,0.003,0.01187,False
2026-03-26T09:21:21,C3_ENTERPRISE,Audit,openai,gpt-4,526,619,1145,654,OK,0.00526,0.01857,0.02383,False
2026-03-26T09:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1655,1229,2884,1020,OK,0.000828,0.001844,0.002671,False
2026-03-26T18:20:41,C3_ENTERPRISE,Audit,mistral,mistral,663,282,945,1501,OK,0.000199,0.000226,0.000424,False
2026-03-26T09:24:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,39,1733,118,ERROR,0.000508,3.1e-05,0.000539,False
2026-03-26T08:45:10,C3_ENTERPRISE,Audit,mistral,mistral,1090,952,2042,1959,OK,0.000327,0.000762,0.001089,False
2026-03-26T14:23:46,C3_ENTERPRISE,Audit,mistral,mistral,448,1234,1682,2388,OK,0.000134,0.000987,0.001122,False
2026-03-26T07:53:22,C3_ENTERPRISE,Audit,openai,gpt-4,346,1224,1570,1639,OK,0.00346,0.03672,0.04018,False
2026-03-26T07:50:32,C3_ENTERPRISE,support_bot,openai,gpt-4,293,1379,1672,1760,OK,0.00293,0.04137,0.0443,False
2026-03-26T01:37:31,C3_ENTERPRISE,support_bot,openai,gpt-4,172,938,1110,1480,OK,0.00172,0.02814,0.02986,False
2026-03-26T11:49:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,101,1359,1460,2854,OK,3e-05,0.001087,0.001118,False
2026-03-26T11:06:59,C3_ENTERPRISE,support_bot,mistral,mistral,359,444,803,668,OK,0.000108,0.000355,0.000463,False
2026-03-26T19:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,1911,504,2415,2589,OK,0.01911,0.01512,0.03423,False
2026-03-26T14:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1928,275,2203,2741,OK,0.000964,0.000413,0.001377,False
2026-03-26T17:36:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,816,2574,2459,OK,0.000879,0.001224,0.002103,False
2026-03-26T14:39:31,C3_ENTERPRISE,support_bot,mistral,mistral,450,723,1173,1129,OK,0.000135,0.000578,0.000713,False
2026-03-26T14:51:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,1021,1851,417,OK,0.0083,0.03063,0.03893,False
