timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T07:29:52,C2_MEDIUM,Audit,mistral,mistral,543,706,1249,2427,OK,0.000163,0.000565,0.000728,False
2026-03-19T09:11:26,C2_MEDIUM,support_bot,openai,gpt-4,1260,773,2033,453,OK,0.0126,0.02319,0.03579,False
2026-03-19T11:11:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1368,79,1447,1733,OK,0.000684,0.000119,0.000803,False
2026-03-19T08:39:02,C2_MEDIUM,Audit,mistral,mistral,1146,40,1186,57,ERROR,0.000344,3.2e-05,0.000376,False
2026-03-19T13:09:43,C2_MEDIUM,Audit,openai,gpt-4,1533,324,1857,1371,OK,0.01533,0.00972,0.02505,False
2026-03-19T16:45:52,C2_MEDIUM,support_bot,openai,gpt-3.5,467,648,1115,1820,OK,0.000234,0.000972,0.001206,False
2026-03-19T07:05:00,C2_MEDIUM,support_bot,mistral,mistral,1705,872,2577,1016,OK,0.000512,0.000698,0.001209,False
2026-03-19T04:27:45,C2_MEDIUM,support_bot,openai,gpt-4,401,996,1397,1892,OK,0.00401,0.02988,0.03389,False
2026-03-19T13:27:26,C2_MEDIUM,data_extractor,mistral,mistral,1114,256,1370,2960,OK,0.000334,0.000205,0.000539,False
2026-03-19T09:04:52,C2_MEDIUM,data_extractor,mistral,mistral,1434,999,2433,699,OK,0.00043,0.000799,0.001229,False
2026-03-19T16:48:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,736,2631,1301,OK,0.000947,0.001104,0.002051,False
2026-03-19T15:44:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,986,1017,2003,1632,OK,0.000493,0.001525,0.002018,True
2026-03-19T11:16:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1342,138,1480,281,OK,0.000403,0.00011,0.000513,False
2026-03-19T15:43:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,777,765,1542,2224,OK,0.00777,0.02295,0.03072,False
2026-03-19T11:03:10,C2_MEDIUM,data_extractor,openai,gpt-4,1927,1326,3253,2379,OK,0.01927,0.03978,0.05905,False
2026-03-19T17:14:42,C2_MEDIUM,support_bot,openai,gpt-4,1834,1390,3224,1370,OK,0.01834,0.0417,0.06004,False
2026-03-19T13:53:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,507,986,1493,1440,OK,0.000253,0.001479,0.001733,False
2026-03-19T11:15:49,C2_MEDIUM,support_bot,mistral,mistral,1227,1424,2651,1076,OK,0.000368,0.001139,0.001507,False
2026-03-19T01:25:24,C2_MEDIUM,Audit,openai,gpt-4,226,1037,1263,2437,OK,0.00226,0.03111,0.03337,False
2026-03-19T08:12:07,C2_MEDIUM,support_bot,openai,gpt-4,1020,47,1067,270,BLOCKED,0.0102,0.00141,0.01161,False
2026-03-19T12:29:23,C2_MEDIUM,Audit,openai,gpt-4,585,438,1023,462,OK,0.00585,0.01314,0.01899,False
2026-03-19T14:55:55,C2_MEDIUM,data_extractor,mistral,mistral,212,315,527,1955,OK,6.4e-05,0.000252,0.000316,False
2026-03-19T12:07:51,C2_MEDIUM,support_bot,mistral,mistral,1927,1292,3219,1384,OK,0.000578,0.001034,0.001612,False
2026-03-19T17:47:41,C2_MEDIUM,data_extractor,openai,gpt-4,1935,1413,3348,2868,OK,0.01935,0.04239,0.06174,False
2026-03-19T11:06:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,347,679,1026,1762,OK,0.000173,0.001019,0.001192,False
2026-03-19T05:07:38,C2_MEDIUM,data_extractor,mistral,mistral,804,1155,1959,517,OK,0.000241,0.000924,0.001165,False
2026-03-19T10:59:45,C2_MEDIUM,Audit,mistral,mistral,1597,1078,2675,1914,OK,0.000479,0.000862,0.001342,False
2026-03-19T19:56:03,C2_MEDIUM,Audit,openai,gpt-3.5,151,920,1071,355,OK,7.6e-05,0.00138,0.001456,False
2026-03-19T13:59:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1525,888,2413,2050,OK,0.000762,0.001332,0.002095,False
2026-03-19T17:17:32,C2_MEDIUM,support_bot,openai,gpt-4,1976,583,2559,1638,OK,0.01976,0.01749,0.03725,False
2026-03-19T19:00:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1282,612,1894,1178,OK,0.01282,0.01836,0.03118,False
2026-03-19T17:57:46,C2_MEDIUM,data_extractor,mistral,mistral,1269,633,1902,1129,OK,0.000381,0.000506,0.000887,False
2026-03-19T15:48:26,C2_MEDIUM,support_bot,mistral,mistral,1175,361,1536,2239,OK,0.000353,0.000289,0.000641,False
2026-03-19T11:05:51,C2_MEDIUM,support_bot,openai,gpt-4,774,1173,1947,1325,OK,0.00774,0.03519,0.04293,False
2026-03-19T14:28:53,C2_MEDIUM,support_bot,mistral,mistral,870,1204,2074,2516,OK,0.000261,0.000963,0.001224,False
2026-03-19T12:29:15,C2_MEDIUM,Audit,openai,gpt-3.5,503,489,992,2261,OK,0.000251,0.000733,0.000985,False
2026-03-19T09:32:11,C2_MEDIUM,Audit,mistral,mistral,1675,704,2379,234,OK,0.000503,0.000563,0.001066,False
2026-03-19T08:04:35,C2_MEDIUM,data_extractor,openai,gpt-4,378,832,1210,2632,OK,0.00378,0.02496,0.02874,False
2026-03-19T16:19:49,C2_MEDIUM,ops_analyzer,mistral,mistral,318,1249,1567,2105,OK,9.5e-05,0.000999,0.001095,False
2026-03-19T18:31:22,C2_MEDIUM,data_extractor,mistral,mistral,1082,428,1510,443,OK,0.000325,0.000342,0.000667,False
2026-03-19T16:51:32,C2_MEDIUM,Audit,mistral,mistral,1524,548,2072,248,OK,0.000457,0.000438,0.000896,False
2026-03-19T10:01:30,C2_MEDIUM,Audit,openai,gpt-3.5,586,544,1130,415,OK,0.000293,0.000816,0.001109,False
2026-03-19T09:06:26,C2_MEDIUM,data_extractor,mistral,mistral,746,1286,2032,2164,OK,0.000224,0.001029,0.001253,False
2026-03-19T18:39:04,C2_MEDIUM,Audit,openai,gpt-3.5,1024,1023,2047,328,OK,0.000512,0.001534,0.002046,False
2026-03-19T08:12:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1072,306,1378,995,OK,0.000322,0.000245,0.000566,False
2026-03-19T19:15:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1492,1080,2572,1261,OK,0.000746,0.00162,0.002366,False
2026-03-19T19:14:55,C2_MEDIUM,support_bot,openai,gpt-4,128,703,831,1246,OK,0.00128,0.02109,0.02237,False
2026-03-19T10:13:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,909,1475,2384,2439,OK,0.00909,0.04425,0.05334,False
2026-03-19T17:42:33,C2_MEDIUM,data_extractor,openai,gpt-4,796,367,1163,1762,OK,0.00796,0.01101,0.01897,False
2026-03-19T12:13:16,C2_MEDIUM,data_extractor,mistral,mistral,1934,157,2091,510,OK,0.00058,0.000126,0.000706,False
2026-03-19T16:40:22,C2_MEDIUM,support_bot,openai,gpt-3.5,752,753,1505,387,OK,0.000376,0.00113,0.001506,False
2026-03-19T10:50:20,C2_MEDIUM,support_bot,mistral,mistral,672,105,777,1356,OK,0.000202,8.4e-05,0.000286,False
2026-03-19T12:38:00,C2_MEDIUM,ops_analyzer,mistral,mistral,521,981,1502,2017,OK,0.000156,0.000785,0.000941,False
2026-03-19T14:20:31,C2_MEDIUM,Audit,mistral,mistral,1278,469,1747,845,OK,0.000383,0.000375,0.000759,False
2026-03-19T14:53:08,C2_MEDIUM,support_bot,openai,gpt-4,1798,1013,2811,2406,OK,0.01798,0.03039,0.04837,False
2026-03-19T03:28:57,C2_MEDIUM,Audit,openai,gpt-3.5,1229,881,2110,1186,OK,0.000615,0.001321,0.001936,False
2026-03-19T17:56:26,C2_MEDIUM,support_bot,openai,gpt-4,1961,1205,3166,1371,OK,0.01961,0.03615,0.05576,False
2026-03-19T16:27:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,604,1126,1730,1887,OK,0.00604,0.03378,0.03982,False
2026-03-19T15:48:11,C2_MEDIUM,Audit,openai,gpt-3.5,710,49,759,256,BLOCKED,0.000355,7.3e-05,0.000429,False
2026-03-19T15:06:31,C2_MEDIUM,ops_analyzer,mistral,mistral,392,924,1316,354,OK,0.000118,0.000739,0.000857,False
2026-03-19T07:16:34,C2_MEDIUM,Audit,openai,gpt-3.5,870,1042,1912,666,OK,0.000435,0.001563,0.001998,False
2026-03-19T12:58:28,C2_MEDIUM,Audit,openai,gpt-3.5,517,829,1346,1413,OK,0.000258,0.001244,0.001502,False
2026-03-19T17:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1073,361,1434,2201,OK,0.000536,0.000541,0.001078,False
2026-03-19T06:06:03,C2_MEDIUM,Audit,openai,gpt-4,1465,1321,2786,476,OK,0.01465,0.03963,0.05428,False
2026-03-19T08:54:30,C2_MEDIUM,support_bot,openai,gpt-4,229,760,989,882,OK,0.00229,0.0228,0.02509,False
2026-03-19T05:37:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1913,100,2013,11645,TIMEOUT,0.000574,8e-05,0.000654,False
2026-03-19T10:39:35,C2_MEDIUM,ops_analyzer,mistral,mistral,899,401,1300,1831,OK,0.00027,0.000321,0.000591,False
2026-03-19T17:16:44,C2_MEDIUM,Audit,mistral,mistral,245,285,530,992,OK,7.3e-05,0.000228,0.000302,False
2026-03-19T15:31:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1517,505,2022,1829,OK,0.000758,0.000758,0.001516,False
2026-03-19T09:27:34,C2_MEDIUM,data_extractor,mistral,mistral,202,900,1102,1262,OK,6.1e-05,0.00072,0.000781,False
2026-03-19T07:28:41,C2_MEDIUM,Audit,openai,gpt-4,660,143,803,2613,OK,0.0066,0.00429,0.01089,False
2026-03-19T08:33:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,967,136,1103,443,OK,0.000483,0.000204,0.000687,False
2026-03-19T18:27:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1509,336,1845,2925,OK,0.000754,0.000504,0.001259,False
2026-03-19T08:21:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1073,559,1632,2043,OK,0.000536,0.000839,0.001375,False
2026-03-19T10:29:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1770,970,2740,1122,OK,0.000531,0.000776,0.001307,False
2026-03-19T14:52:57,C2_MEDIUM,Audit,openai,gpt-4,1023,423,1446,2510,OK,0.01023,0.01269,0.02292,False
2026-03-19T14:43:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1593,478,2071,575,OK,0.000797,0.000717,0.001514,False
2026-03-19T14:24:36,C2_MEDIUM,support_bot,mistral,mistral,1095,387,1482,1551,OK,0.000328,0.00031,0.000638,False
2026-03-19T17:32:47,C2_MEDIUM,support_bot,openai,gpt-3.5,924,1276,2200,599,OK,0.000462,0.001914,0.002376,False
2026-03-19T13:25:58,C2_MEDIUM,Audit,mistral,mistral,1424,811,2235,1927,OK,0.000427,0.000649,0.001076,False
2026-03-19T14:03:42,C2_MEDIUM,Audit,openai,gpt-3.5,668,44,712,61,ERROR,0.000334,6.6e-05,0.0004,False
2026-03-19T03:16:36,C2_MEDIUM,ops_analyzer,mistral,mistral,514,589,1103,1657,OK,0.000154,0.000471,0.000625,False
2026-03-19T05:28:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1851,760,2611,1350,OK,0.000925,0.00114,0.002066,False
2026-03-19T13:09:03,C2_MEDIUM,data_extractor,openai,gpt-4,1972,441,2413,1068,OK,0.01972,0.01323,0.03295,False
2026-03-19T09:24:48,C2_MEDIUM,support_bot,openai,gpt-4,1268,1164,2432,1030,OK,0.01268,0.03492,0.0476,False
2026-03-19T16:43:58,C2_MEDIUM,support_bot,openai,gpt-4,1328,20,1348,58,ERROR,0.01328,0.0006,0.01388,False
2026-03-19T20:42:27,C2_MEDIUM,data_extractor,mistral,mistral,1571,750,2321,348,OK,0.000471,0.0006,0.001071,False
2026-03-19T16:59:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,406,2340,1084,OK,0.000967,0.000609,0.001576,False
2026-03-19T12:53:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1305,1229,2534,778,OK,0.01305,0.03687,0.04992,False
2026-03-19T22:27:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,197,905,1102,746,OK,9.9e-05,0.001357,0.001456,False
2026-03-19T20:57:53,C2_MEDIUM,data_extractor,mistral,mistral,1341,596,1937,951,OK,0.000402,0.000477,0.000879,False
2026-03-19T12:31:32,C2_MEDIUM,data_extractor,openai,gpt-4,1403,1058,2461,1817,OK,0.01403,0.03174,0.04577,False
2026-03-19T16:32:45,C2_MEDIUM,Audit,openai,gpt-4,786,269,1055,2589,OK,0.00786,0.00807,0.01593,False
2026-03-19T14:11:30,C2_MEDIUM,data_extractor,mistral,mistral,1891,949,2840,2902,OK,0.000567,0.000759,0.001326,False
2026-03-19T12:04:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,903,1358,2261,395,OK,0.00903,0.04074,0.04977,False
2026-03-19T08:58:39,C2_MEDIUM,ops_analyzer,mistral,mistral,685,32,717,259,ERROR,0.000206,2.6e-05,0.000231,False
2026-03-19T20:46:55,C2_MEDIUM,Audit,openai,gpt-3.5,1228,1028,2256,1698,OK,0.000614,0.001542,0.002156,False
2026-03-19T08:35:51,C2_MEDIUM,Audit,openai,gpt-3.5,732,288,1020,1218,OK,0.000366,0.000432,0.000798,False
2026-03-19T12:37:40,C2_MEDIUM,data_extractor,openai,gpt-4,164,23,187,20221,TIMEOUT,0.00164,0.00069,0.00233,False
2026-03-19T09:52:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,226,52,278,1282,OK,0.000113,7.8e-05,0.000191,False
2026-03-19T16:22:56,C2_MEDIUM,data_extractor,mistral,mistral,1126,105,1231,2888,OK,0.000338,8.4e-05,0.000422,False
2026-03-19T12:36:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,359,386,745,350,OK,0.000179,0.000579,0.000758,False
2026-03-19T09:42:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,590,488,1078,2097,OK,0.000295,0.000732,0.001027,False
2026-03-19T09:17:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1497,541,2038,1408,OK,0.01497,0.01623,0.0312,False
2026-03-19T02:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1292,244,1536,448,OK,0.000646,0.000366,0.001012,False
2026-03-19T06:24:19,C3_ENTERPRISE,Audit,openai,gpt-4,1406,1205,2611,2674,OK,0.01406,0.03615,0.05021,False
2026-03-19T11:37:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,428,41,469,15318,TIMEOUT,0.000128,3.3e-05,0.000161,False
2026-03-19T10:25:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,40,1476,300,ERROR,0.000431,3.2e-05,0.000463,False
2026-03-19T00:30:53,C3_ENTERPRISE,Audit,openai,gpt-4,1184,367,1551,2576,OK,0.01184,0.01101,0.02285,False
2026-03-19T11:52:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,884,5,889,431,BLOCKED,0.000442,8e-06,0.00045,False
2026-03-19T15:38:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1303,33,1336,81,ERROR,0.01303,0.00099,0.01402,False
2026-03-19T00:18:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,48,318,53,ERROR,8.1e-05,3.8e-05,0.000119,False
2026-03-19T13:12:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,561,583,1144,749,OK,0.000281,0.000874,0.001155,False
2026-03-19T08:06:40,C3_ENTERPRISE,support_bot,mistral,mistral,1341,954,2295,1744,OK,0.000402,0.000763,0.001165,False
2026-03-19T10:37:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,1463,3020,1002,OK,0.000467,0.00117,0.001638,False
2026-03-19T10:47:12,C3_ENTERPRISE,Audit,mistral,mistral,1990,1099,3089,2777,OK,0.000597,0.000879,0.001476,False
2026-03-19T08:01:00,C3_ENTERPRISE,Audit,mistral,mistral,633,1379,2012,2517,OK,0.00019,0.001103,0.001293,False
2026-03-19T13:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,1384,2082,1282,OK,0.000209,0.001107,0.001317,False
2026-03-19T09:55:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,883,2665,934,OK,0.01782,0.02649,0.04431,False
2026-03-19T15:04:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1524,297,1821,2032,OK,0.000457,0.000238,0.000695,False
2026-03-19T16:10:40,C3_ENTERPRISE,Audit,openai,gpt-4,965,1453,2418,1263,OK,0.00965,0.04359,0.05324,False
2026-03-19T20:42:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,1253,2701,2470,OK,0.000434,0.001002,0.001437,False
2026-03-19T11:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1638,435,2073,335,OK,0.000819,0.000652,0.001471,False
2026-03-19T15:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1154,29,1183,22160,TIMEOUT,0.01154,0.00087,0.01241,False
2026-03-19T11:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,1272,2443,975,OK,0.01171,0.03816,0.04987,False
2026-03-19T15:34:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,1489,2097,1587,OK,0.000304,0.002234,0.002538,False
2026-03-19T14:25:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,1025,2746,1727,OK,0.01721,0.03075,0.04796,False
2026-03-19T16:45:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,104,1076,357,OK,0.00972,0.00312,0.01284,False
2026-03-19T05:55:00,C3_ENTERPRISE,support_bot,mistral,mistral,807,921,1728,1172,OK,0.000242,0.000737,0.000979,False
2026-03-19T23:20:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1591,1157,2748,2546,OK,0.000795,0.001736,0.002531,False
2026-03-19T13:40:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1901,18,1919,204,ERROR,0.000951,2.7e-05,0.000978,False
2026-03-19T10:34:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,517,255,772,2866,OK,0.000258,0.000383,0.000641,False
2026-03-19T17:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,861,1932,1632,OK,0.01071,0.02583,0.03654,False
2026-03-19T10:40:58,C3_ENTERPRISE,support_bot,mistral,mistral,510,16,526,387,ERROR,0.000153,1.3e-05,0.000166,False
2026-03-19T14:28:12,C3_ENTERPRISE,support_bot,mistral,mistral,216,595,811,933,OK,6.5e-05,0.000476,0.000541,False
2026-03-19T15:37:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,933,1045,1978,2099,OK,0.00933,0.03135,0.04068,False
2026-03-19T15:43:37,C3_ENTERPRISE,Audit,openai,gpt-4,522,490,1012,2032,OK,0.00522,0.0147,0.01992,False
2026-03-19T03:18:02,C3_ENTERPRISE,Audit,openai,gpt-4,1368,1233,2601,1865,OK,0.01368,0.03699,0.05067,False
2026-03-19T13:59:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,328,20,348,298,ERROR,0.000164,3e-05,0.000194,False
2026-03-19T17:00:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,1311,2182,2526,OK,0.00871,0.03933,0.04804,False
2026-03-19T07:17:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1306,921,2227,1707,OK,0.000653,0.001382,0.002035,False
2026-03-19T09:12:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,280,1573,1569,OK,0.01293,0.0084,0.02133,False
2026-03-19T13:48:57,C3_ENTERPRISE,Audit,openai,gpt-4,1266,1244,2510,2885,OK,0.01266,0.03732,0.04998,False
2026-03-19T13:10:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,633,1660,954,OK,0.000308,0.000506,0.000815,False
2026-03-19T18:35:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1375,739,2114,2455,OK,0.01375,0.02217,0.03592,False
2026-03-19T11:13:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,952,2701,2231,OK,0.000525,0.000762,0.001286,False
2026-03-19T18:46:47,C3_ENTERPRISE,Audit,mistral,mistral,577,1,578,81,ERROR,0.000173,1e-06,0.000174,False
2026-03-19T08:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,86,582,2319,OK,0.00496,0.00258,0.00754,False
2026-03-19T03:15:54,C3_ENTERPRISE,Audit,openai,gpt-4,1297,687,1984,413,OK,0.01297,0.02061,0.03358,False
2026-03-19T01:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,880,1071,1951,976,OK,0.0088,0.03213,0.04093,False
2026-03-19T13:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,101,1255,1356,942,OK,0.00101,0.03765,0.03866,False
2026-03-19T11:20:20,C3_ENTERPRISE,support_bot,mistral,mistral,1059,1302,2361,2151,OK,0.000318,0.001042,0.001359,False
2026-03-19T17:18:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,469,637,2192,OK,8.4e-05,0.000704,0.000788,False
2026-03-19T05:57:59,C3_ENTERPRISE,Audit,mistral,mistral,451,524,975,2074,OK,0.000135,0.000419,0.000555,False
2026-03-19T21:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,811,2007,2641,OK,0.01196,0.02433,0.03629,False
2026-03-19T11:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1852,951,2803,1866,OK,0.01852,0.02853,0.04705,False
2026-03-19T16:20:59,C3_ENTERPRISE,Audit,mistral,mistral,750,1134,1884,1917,OK,0.000225,0.000907,0.001132,False
2026-03-19T10:12:23,C3_ENTERPRISE,support_bot,openai,gpt-4,456,5,461,101,BLOCKED,0.00456,0.00015,0.00471,False
2026-03-19T13:57:54,C3_ENTERPRISE,Audit,mistral,mistral,1216,969,2185,1181,OK,0.000365,0.000775,0.00114,False
2026-03-19T16:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,908,881,1789,723,OK,0.00908,0.02643,0.03551,False
2026-03-19T14:56:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,299,165,464,1604,OK,0.00015,0.000247,0.000397,False
2026-03-19T13:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1994,1387,3381,2983,OK,0.01994,0.04161,0.06155,False
2026-03-19T14:25:01,C3_ENTERPRISE,Audit,openai,gpt-4,1252,494,1746,1434,OK,0.01252,0.01482,0.02734,False
2026-03-19T12:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1004,700,1704,436,OK,0.01004,0.021,0.03104,False
2026-03-19T21:34:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,1248,2309,1957,OK,0.01061,0.03744,0.04805,False
2026-03-19T09:30:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,804,2329,2957,OK,0.01525,0.02412,0.03937,False
2026-03-19T16:53:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,666,1268,2752,OK,0.000301,0.000999,0.0013,False
2026-03-19T08:52:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1850,109,1959,1666,OK,0.000925,0.000163,0.001089,False
2026-03-19T13:01:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,29,265,276,BLOCKED,0.000118,4.4e-05,0.000161,False
2026-03-19T09:12:49,C3_ENTERPRISE,data_extractor,mistral,mistral,767,1281,2048,387,OK,0.00023,0.001025,0.001255,False
2026-03-19T07:35:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,190,1017,1207,1002,OK,9.5e-05,0.001525,0.00162,False
2026-03-19T11:05:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,446,1242,1688,801,OK,0.000223,0.001863,0.002086,False
2026-03-19T17:49:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,738,1215,1730,OK,0.000238,0.001107,0.001345,False
2026-03-19T15:20:09,C3_ENTERPRISE,support_bot,mistral,mistral,1454,519,1973,1109,OK,0.000436,0.000415,0.000851,False
2026-03-19T11:34:57,C3_ENTERPRISE,support_bot,openai,gpt-4,815,596,1411,1483,OK,0.00815,0.01788,0.02603,False
2026-03-19T07:02:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,939,1431,1945,OK,0.000246,0.001409,0.001655,False
2026-03-19T10:31:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,310,1238,1548,1767,OK,0.0031,0.03714,0.04024,False
2026-03-19T18:30:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,1095,1408,1763,OK,0.000157,0.001643,0.001799,False
2026-03-19T08:14:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,636,2131,1945,OK,0.000748,0.000954,0.001702,False
2026-03-19T13:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,934,976,1910,1814,OK,0.000467,0.001464,0.001931,False
2026-03-19T10:22:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1092,98,1190,1007,OK,0.000546,0.000147,0.000693,False
2026-03-19T08:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,293,655,1372,OK,0.000181,0.00044,0.00062,False
2026-03-19T14:21:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,72,947,23648,TIMEOUT,0.00875,0.00216,0.01091,False
2026-03-19T13:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1687,1278,2965,1741,OK,0.000506,0.001022,0.001529,False
2026-03-19T17:08:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,809,105,914,1881,OK,0.00809,0.00315,0.01124,False
2026-03-19T10:21:53,C3_ENTERPRISE,support_bot,mistral,mistral,1906,43,1949,219,ERROR,0.000572,3.4e-05,0.000606,False
2026-03-19T15:10:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1321,1394,2715,2154,OK,0.00066,0.002091,0.002752,False
2026-03-19T14:46:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,1202,2745,1159,OK,0.000771,0.001803,0.002574,False
2026-03-19T10:55:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,671,2525,958,OK,0.01854,0.02013,0.03867,False
2026-03-19T09:03:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,357,1168,1525,2232,OK,0.000179,0.001752,0.00193,False
2026-03-19T13:10:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1819,806,2625,1476,OK,0.000546,0.000645,0.001191,False
2026-03-19T09:28:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1379,541,1920,1819,OK,0.01379,0.01623,0.03002,False
2026-03-19T16:59:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,1230,2387,420,OK,0.000579,0.001845,0.002424,False
2026-03-19T13:20:41,C3_ENTERPRISE,Audit,mistral,mistral,550,3,553,130,ERROR,0.000165,2e-06,0.000167,False
2026-03-19T08:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1898,1174,3072,1760,OK,0.000949,0.001761,0.00271,False
2026-03-19T11:16:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1003,267,1270,2077,OK,0.000501,0.000401,0.000902,False
2026-03-19T16:53:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,243,1240,1483,1544,OK,0.000121,0.00186,0.001982,False
2026-03-19T19:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1101,668,1769,1301,OK,0.01101,0.02004,0.03105,False
