timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T17:56:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,967,1002,1969,1439,OK,0.000483,0.001503,0.001986,False
2026-03-13T18:36:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1173,1033,2206,1911,OK,0.000586,0.001549,0.002136,False
2026-03-13T09:23:20,C2_MEDIUM,Audit,mistral,mistral,1103,793,1896,981,OK,0.000331,0.000634,0.000965,False
2026-03-13T15:54:34,C2_MEDIUM,data_extractor,openai,gpt-4,817,1390,2207,457,OK,0.00817,0.0417,0.04987,False
2026-03-13T09:30:32,C2_MEDIUM,Audit,openai,gpt-4,1584,86,1670,14991,TIMEOUT,0.01584,0.00258,0.01842,False
2026-03-13T17:49:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1966,1482,3448,1103,OK,0.00059,0.001186,0.001775,False
2026-03-13T15:17:46,C2_MEDIUM,support_bot,mistral,mistral,1475,895,2370,443,OK,0.000442,0.000716,0.001159,False
2026-03-13T16:35:03,C2_MEDIUM,support_bot,mistral,mistral,723,866,1589,1418,OK,0.000217,0.000693,0.00091,False
2026-03-13T20:01:30,C2_MEDIUM,support_bot,openai,gpt-4,1268,801,2069,775,OK,0.01268,0.02403,0.03671,False
2026-03-13T15:01:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1211,69,1280,2080,OK,0.01211,0.00207,0.01418,False
2026-03-13T14:30:34,C2_MEDIUM,ops_analyzer,mistral,mistral,813,1144,1957,1680,OK,0.000244,0.000915,0.001159,False
2026-03-13T08:55:56,C2_MEDIUM,ops_analyzer,mistral,mistral,826,1052,1878,1001,OK,0.000248,0.000842,0.001089,False
2026-03-13T11:28:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1183,460,1643,1405,OK,0.01183,0.0138,0.02563,False
2026-03-13T11:04:06,C2_MEDIUM,Audit,openai,gpt-4,1651,714,2365,1476,OK,0.01651,0.02142,0.03793,False
2026-03-13T16:05:05,C2_MEDIUM,support_bot,openai,gpt-4,1769,52,1821,15978,TIMEOUT,0.01769,0.00156,0.01925,False
2026-03-13T18:30:06,C2_MEDIUM,Audit,openai,gpt-4,1084,166,1250,1136,OK,0.01084,0.00498,0.01582,False
2026-03-13T11:51:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,403,1126,1529,2929,OK,0.000202,0.001689,0.001891,False
2026-03-13T12:50:09,C2_MEDIUM,support_bot,mistral,mistral,882,799,1681,2063,OK,0.000265,0.000639,0.000904,False
2026-03-13T16:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,705,65,770,1469,OK,0.00705,0.00195,0.009,False
2026-03-13T12:44:30,C3_ENTERPRISE,Audit,openai,gpt-4,1742,1215,2957,2338,OK,0.01742,0.03645,0.05387,False
2026-03-13T11:43:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,104,266,370,2825,OK,5.2e-05,0.000399,0.000451,False
2026-03-13T13:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1219,491,1710,1191,OK,0.00061,0.000736,0.001346,False
2026-03-13T23:06:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,840,2534,1746,OK,0.000508,0.000672,0.00118,False
2026-03-13T16:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,826,2585,681,OK,0.000879,0.001239,0.002118,False
2026-03-13T14:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,870,1360,2230,676,OK,0.000435,0.00204,0.002475,False
2026-03-13T16:43:31,C3_ENTERPRISE,Audit,mistral,mistral,1461,1092,2553,1484,OK,0.000438,0.000874,0.001312,False
2026-03-13T12:26:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1559,744,2303,1464,OK,0.000468,0.000595,0.001063,False
2026-03-13T08:55:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,1495,3129,1112,OK,0.00049,0.001196,0.001686,False
2026-03-13T10:23:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,384,526,910,788,OK,0.000192,0.000789,0.000981,False
2026-03-13T21:59:16,C3_ENTERPRISE,Audit,openai,gpt-4,140,234,374,1475,OK,0.0014,0.00702,0.00842,False
2026-03-13T15:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1561,1,1562,315,ERROR,0.00078,2e-06,0.000782,False
2026-03-13T20:10:46,C3_ENTERPRISE,Audit,openai,gpt-4,648,278,926,1254,OK,0.00648,0.00834,0.01482,False
2026-03-13T13:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1752,781,2533,331,OK,0.000876,0.001172,0.002047,False
2026-03-13T19:42:20,C3_ENTERPRISE,support_bot,mistral,mistral,1254,790,2044,1110,OK,0.000376,0.000632,0.001008,False
2026-03-13T19:04:12,C3_ENTERPRISE,Audit,mistral,mistral,200,1202,1402,1176,OK,6e-05,0.000962,0.001022,False
2026-03-13T11:44:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,132,619,751,2523,OK,6.6e-05,0.000928,0.000994,False
2026-03-13T11:24:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,539,1231,1384,OK,0.000346,0.000809,0.001155,False
2026-03-13T08:11:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,1114,1630,2195,OK,0.000258,0.001671,0.001929,False
2026-03-13T12:55:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,1063,1494,1474,OK,0.000216,0.001594,0.00181,False
2026-03-13T06:32:29,C3_ENTERPRISE,support_bot,mistral,mistral,1352,1433,2785,1366,OK,0.000406,0.001146,0.001552,False
2026-03-13T20:38:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,352,832,1184,270,OK,0.000176,0.001248,0.001424,False
2026-03-13T15:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,1494,3154,433,OK,0.0166,0.04482,0.06142,False
2026-03-13T09:12:36,C3_ENTERPRISE,Audit,mistral,mistral,1566,690,2256,2067,OK,0.00047,0.000552,0.001022,False
2026-03-13T10:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,147,950,1097,2084,OK,7.3e-05,0.001425,0.001499,False
2026-03-13T14:20:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1941,18,1959,133,BLOCKED,0.000971,2.7e-05,0.000997,False
2026-03-13T18:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,608,1202,2672,OK,0.00594,0.01824,0.02418,False
2026-03-13T16:52:36,C3_ENTERPRISE,support_bot,mistral,mistral,1130,732,1862,1515,OK,0.000339,0.000586,0.000925,False
2026-03-13T19:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,27,1233,425,ERROR,0.01206,0.00081,0.01287,False
2026-03-13T10:07:39,C3_ENTERPRISE,support_bot,openai,gpt-4,215,825,1040,316,OK,0.00215,0.02475,0.0269,True
2026-03-13T09:41:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1234,514,1748,1841,OK,0.00037,0.000411,0.000781,False
2026-03-13T13:52:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,164,1729,1347,OK,0.000469,0.000131,0.000601,False
2026-03-13T08:36:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1341,25,1366,144,ERROR,0.01341,0.00075,0.01416,False
2026-03-13T10:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,1731,42,1773,496,BLOCKED,0.000519,3.4e-05,0.000553,False
2026-03-13T14:02:22,C3_ENTERPRISE,Audit,openai,gpt-4,201,729,930,2805,OK,0.00201,0.02187,0.02388,False
2026-03-13T09:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,613,2113,678,OK,0.00075,0.000919,0.001669,False
2026-03-13T09:27:52,C3_ENTERPRISE,data_extractor,mistral,mistral,310,72,382,2057,OK,9.3e-05,5.8e-05,0.000151,False
2026-03-13T14:21:14,C3_ENTERPRISE,support_bot,mistral,mistral,1128,751,1879,1051,OK,0.000338,0.000601,0.000939,False
2026-03-13T14:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,344,1266,1610,2046,OK,0.00344,0.03798,0.04142,False
2026-03-13T02:37:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1355,250,1605,2990,OK,0.000678,0.000375,0.001053,False
2026-03-13T07:50:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1253,740,1993,2814,OK,0.000626,0.00111,0.001737,False
2026-03-13T10:38:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1617,1121,2738,1783,OK,0.01617,0.03363,0.0498,False
2026-03-13T15:40:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,240,2229,2848,OK,0.000597,0.000192,0.000789,False
2026-03-13T16:15:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,1183,2722,466,OK,0.00077,0.001775,0.002544,False
2026-03-13T14:24:14,C3_ENTERPRISE,Audit,openai,gpt-4,604,630,1234,582,OK,0.00604,0.0189,0.02494,False
2026-03-13T15:29:43,C3_ENTERPRISE,support_bot,openai,gpt-4,150,581,731,716,OK,0.0015,0.01743,0.01893,False
2026-03-13T13:31:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,526,1794,2838,OK,0.000634,0.000789,0.001423,False
2026-03-13T13:54:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,992,1229,563,OK,0.000118,0.001488,0.001606,False
2026-03-13T02:46:02,C3_ENTERPRISE,support_bot,mistral,mistral,633,846,1479,2025,OK,0.00019,0.000677,0.000867,False
2026-03-13T21:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,100,533,633,1033,OK,5e-05,0.0008,0.00085,False
2026-03-13T15:09:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1311,1190,2501,2070,OK,0.000393,0.000952,0.001345,False
2026-03-13T22:46:30,C3_ENTERPRISE,support_bot,mistral,mistral,166,987,1153,867,OK,5e-05,0.00079,0.000839,False
2026-03-13T18:23:59,C3_ENTERPRISE,Audit,mistral,mistral,758,1261,2019,2761,OK,0.000227,0.001009,0.001236,False
2026-03-13T11:41:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,589,2367,841,OK,0.000889,0.000883,0.001772,False
2026-03-13T14:45:30,C3_ENTERPRISE,support_bot,openai,gpt-4,579,366,945,614,OK,0.00579,0.01098,0.01677,False
2026-03-13T13:40:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,862,1330,221,OK,0.000234,0.001293,0.001527,False
2026-03-13T17:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1624,1087,2711,1074,OK,0.01624,0.03261,0.04885,False
2026-03-13T17:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,669,41,710,423,ERROR,0.000335,6.2e-05,0.000396,False
2026-03-13T15:33:10,C3_ENTERPRISE,Audit,openai,gpt-4,845,760,1605,624,OK,0.00845,0.0228,0.03125,False
2026-03-13T12:54:00,C3_ENTERPRISE,Audit,openai,gpt-4,1742,1273,3015,2338,OK,0.01742,0.03819,0.05561,False
2026-03-13T09:44:02,C3_ENTERPRISE,Audit,openai,gpt-4,1102,1478,2580,618,OK,0.01102,0.04434,0.05536,False
2026-03-13T05:22:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1052,585,1637,2332,OK,0.000316,0.000468,0.000784,False
2026-03-13T15:02:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,390,1309,1699,1437,OK,0.000195,0.001963,0.002158,False
2026-03-13T19:42:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,1172,2288,689,OK,0.000558,0.001758,0.002316,False
2026-03-13T09:14:14,C3_ENTERPRISE,data_extractor,mistral,mistral,763,1229,1992,1633,OK,0.000229,0.000983,0.001212,False
2026-03-13T19:07:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,1476,3117,2271,OK,0.01641,0.04428,0.06069,False
2026-03-13T14:25:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,317,17,334,182,BLOCKED,0.00317,0.00051,0.00368,False
2026-03-13T08:43:04,C3_ENTERPRISE,support_bot,mistral,mistral,1975,871,2846,2805,OK,0.000592,0.000697,0.001289,False
2026-03-13T12:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,765,1371,2136,1649,OK,0.00765,0.04113,0.04878,False
2026-03-13T09:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,702,363,1065,2354,OK,0.000351,0.000544,0.000895,False
2026-03-13T08:53:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,629,989,1618,1052,OK,0.000315,0.001484,0.001798,False
2026-03-13T12:49:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1761,774,2535,2727,OK,0.01761,0.02322,0.04083,False
2026-03-13T14:27:16,C3_ENTERPRISE,support_bot,mistral,mistral,962,345,1307,2257,OK,0.000289,0.000276,0.000565,False
2026-03-13T11:29:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,573,884,1457,2096,OK,0.000286,0.001326,0.001613,False
2026-03-13T14:25:45,C3_ENTERPRISE,Audit,openai,gpt-4,1273,1030,2303,543,OK,0.01273,0.0309,0.04363,False
2026-03-13T17:40:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,490,2225,1175,OK,0.000868,0.000735,0.001603,False
2026-03-13T04:36:05,C3_ENTERPRISE,Audit,openai,gpt-4,101,1289,1390,1085,OK,0.00101,0.03867,0.03968,False
2026-03-13T13:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,1518,621,2139,270,OK,0.000455,0.000497,0.000952,False
2026-03-13T11:15:19,C3_ENTERPRISE,Audit,openai,gpt-4,1586,71,1657,1161,OK,0.01586,0.00213,0.01799,False
2026-03-13T12:31:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,657,2092,221,OK,0.000431,0.000526,0.000956,False
2026-03-13T13:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1772,214,1986,1360,OK,0.000886,0.000321,0.001207,False
2026-03-13T18:29:26,C3_ENTERPRISE,Audit,mistral,mistral,159,733,892,1133,OK,4.8e-05,0.000586,0.000634,False
2026-03-13T16:33:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,631,101,732,2712,OK,0.000316,0.000152,0.000467,False
2026-03-13T21:43:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,759,727,1486,786,OK,0.00759,0.02181,0.0294,False
2026-03-13T16:09:23,C3_ENTERPRISE,Audit,mistral,mistral,1436,35,1471,215,ERROR,0.000431,2.8e-05,0.000459,False
2026-03-13T12:29:25,C3_ENTERPRISE,Audit,mistral,mistral,837,1148,1985,253,OK,0.000251,0.000918,0.001169,False
2026-03-13T11:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,761,745,1506,1235,OK,0.00761,0.02235,0.02996,False
2026-03-13T16:48:40,C3_ENTERPRISE,Audit,mistral,mistral,1193,759,1952,490,OK,0.000358,0.000607,0.000965,False
2026-03-13T05:25:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,738,1208,1946,2077,OK,0.00738,0.03624,0.04362,False
2026-03-13T13:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1288,1154,2442,318,OK,0.000644,0.001731,0.002375,False
2026-03-13T19:57:23,C3_ENTERPRISE,support_bot,openai,gpt-4,836,664,1500,846,OK,0.00836,0.01992,0.02828,False
2026-03-13T18:13:41,C3_ENTERPRISE,Audit,openai,gpt-4,540,1031,1571,251,OK,0.0054,0.03093,0.03633,False
2026-03-13T19:04:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,145,266,411,2256,OK,4.3e-05,0.000213,0.000256,False
2026-03-13T17:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1937,474,2411,600,OK,0.01937,0.01422,0.03359,False
2026-03-13T13:28:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,532,25,557,152,BLOCKED,0.000266,3.8e-05,0.000304,False
2026-03-13T01:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,1486,1766,2079,OK,0.00014,0.002229,0.002369,False
2026-03-13T10:15:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,21,1701,207,ERROR,0.0168,0.00063,0.01743,False
2026-03-13T12:54:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,518,1015,2475,OK,0.000249,0.000777,0.001025,False
2026-03-13T11:17:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1186,470,1656,382,OK,0.000593,0.000705,0.001298,False
2026-03-13T12:54:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,144,315,261,OK,0.00171,0.00432,0.00603,False
2026-03-13T12:52:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,693,1422,2115,1618,OK,0.00693,0.04266,0.04959,False
2026-03-13T13:30:10,C3_ENTERPRISE,data_extractor,mistral,mistral,601,15,616,499,ERROR,0.00018,1.2e-05,0.000192,False
2026-03-13T07:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,573,81,654,2505,OK,0.000286,0.000122,0.000408,False
2026-03-13T06:10:56,C3_ENTERPRISE,support_bot,openai,gpt-4,924,978,1902,1095,OK,0.00924,0.02934,0.03858,False
2026-03-13T17:14:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,725,1188,1913,2750,OK,0.00725,0.03564,0.04289,False
2026-03-13T05:09:50,C3_ENTERPRISE,support_bot,mistral,mistral,1494,976,2470,270,OK,0.000448,0.000781,0.001229,False
2026-03-13T21:33:15,C3_ENTERPRISE,support_bot,mistral,mistral,1131,1116,2247,926,OK,0.000339,0.000893,0.001232,False
2026-03-13T16:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1674,986,2660,2944,OK,0.000837,0.001479,0.002316,False
2026-03-13T16:50:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,144,976,1355,OK,0.000416,0.000216,0.000632,False
2026-03-13T15:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,1022,1474,1567,OK,0.00452,0.03066,0.03518,False
2026-03-13T07:15:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1527,563,2090,1543,OK,0.000458,0.00045,0.000908,False
2026-03-13T18:38:16,C3_ENTERPRISE,support_bot,mistral,mistral,269,1243,1512,1044,OK,8.1e-05,0.000994,0.001075,False
2026-03-13T11:56:28,C3_ENTERPRISE,support_bot,mistral,mistral,721,441,1162,2636,OK,0.000216,0.000353,0.000569,False
2026-03-13T14:53:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1498,642,2140,1201,OK,0.000449,0.000514,0.000963,False
2026-03-13T10:30:11,C3_ENTERPRISE,support_bot,mistral,mistral,881,981,1862,2622,OK,0.000264,0.000785,0.001049,False
2026-03-13T17:21:07,C3_ENTERPRISE,Audit,mistral,mistral,785,994,1779,2508,OK,0.000235,0.000795,0.001031,False
2026-03-13T16:33:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,674,2434,1568,OK,0.00088,0.001011,0.001891,False
2026-03-13T12:16:36,C3_ENTERPRISE,support_bot,openai,gpt-4,120,211,331,2860,OK,0.0012,0.00633,0.00753,False
2026-03-13T11:09:30,C3_ENTERPRISE,Audit,mistral,mistral,742,1012,1754,1664,OK,0.000223,0.00081,0.001032,False
2026-03-13T17:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1349,670,2019,2021,OK,0.01349,0.0201,0.03359,False
2026-03-13T08:28:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,883,837,1720,1033,OK,0.000441,0.001255,0.001697,False
2026-03-13T13:57:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1342,1252,2594,395,OK,0.01342,0.03756,0.05098,False
2026-03-13T11:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1339,838,2177,2157,OK,0.000669,0.001257,0.001926,False
2026-03-13T13:37:04,C3_ENTERPRISE,Audit,openai,gpt-4,657,153,810,743,OK,0.00657,0.00459,0.01116,False
2026-03-13T15:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1152,644,1796,2792,OK,0.01152,0.01932,0.03084,False
2026-03-13T15:47:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,1161,1720,723,OK,0.00028,0.001741,0.002021,False
2026-03-13T11:36:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,1202,2786,764,OK,0.01584,0.03606,0.0519,False
2026-03-13T07:14:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,134,703,837,2380,OK,6.7e-05,0.001054,0.001121,False
2026-03-13T09:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,705,87,792,2506,OK,0.000353,0.000131,0.000483,False
2026-03-13T16:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,350,499,1287,OK,4.5e-05,0.00028,0.000325,False
2026-03-13T15:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,629,630,1259,571,OK,0.00629,0.0189,0.02519,False
2026-03-13T13:11:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1359,891,2250,622,OK,0.000679,0.001337,0.002016,False
2026-03-13T10:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1685,648,2333,1737,OK,0.000505,0.000518,0.001024,False
2026-03-13T07:51:21,C3_ENTERPRISE,Audit,openai,gpt-4,1070,15,1085,165,ERROR,0.0107,0.00045,0.01115,False
2026-03-13T17:54:05,C3_ENTERPRISE,support_bot,mistral,mistral,937,264,1201,2473,OK,0.000281,0.000211,0.000492,False
2026-03-13T16:09:44,C3_ENTERPRISE,support_bot,mistral,mistral,860,540,1400,1335,OK,0.000258,0.000432,0.00069,False
2026-03-13T07:09:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,681,1934,1779,OK,0.000376,0.000545,0.000921,False
2026-03-13T17:52:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,316,2316,1985,OK,0.0006,0.000253,0.000853,False
2026-03-13T20:03:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,1327,1705,1398,OK,0.000189,0.001991,0.00218,False
2026-03-13T19:18:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,817,1583,2894,OK,0.000383,0.001226,0.001609,False
2026-03-13T20:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,585,1105,1690,1493,OK,0.00585,0.03315,0.039,False
2026-03-13T09:28:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1682,357,2039,2329,OK,0.01682,0.01071,0.02753,False
2026-03-13T18:38:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,212,1647,1625,OK,0.01435,0.00636,0.02071,False
2026-03-13T10:41:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,1344,2596,2407,OK,0.01252,0.04032,0.05284,False
2026-03-13T12:40:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,1232,2709,2223,OK,0.000739,0.001848,0.002587,False
2026-03-13T11:17:26,C3_ENTERPRISE,support_bot,openai,gpt-4,374,67,441,1787,OK,0.00374,0.00201,0.00575,False
2026-03-13T18:16:03,C3_ENTERPRISE,support_bot,openai,gpt-4,764,525,1289,250,OK,0.00764,0.01575,0.02339,False
2026-03-13T10:26:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,1142,1329,995,OK,9.3e-05,0.001713,0.001806,False
2026-03-13T16:58:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1880,1436,3316,1150,OK,0.0188,0.04308,0.06188,False
2026-03-13T16:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,857,385,1242,2932,OK,0.000257,0.000308,0.000565,False
2026-03-13T11:56:34,C3_ENTERPRISE,support_bot,openai,gpt-4,166,531,697,801,OK,0.00166,0.01593,0.01759,False
2026-03-13T12:08:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,7,1172,53,ERROR,0.000583,1.1e-05,0.000593,False
2026-03-13T11:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,1118,2037,2305,OK,0.00919,0.03354,0.04273,False
2026-03-13T16:07:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,517,518,1035,1402,OK,0.000258,0.000777,0.001035,False
2026-03-13T15:49:34,C3_ENTERPRISE,support_bot,openai,gpt-4,495,986,1481,409,OK,0.00495,0.02958,0.03453,False
2026-03-13T02:02:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,828,888,1716,250,OK,0.00828,0.02664,0.03492,False
2026-03-13T10:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1126,1302,2428,2770,OK,0.000563,0.001953,0.002516,False
2026-03-13T12:13:01,C3_ENTERPRISE,Audit,mistral,mistral,1257,329,1586,1025,OK,0.000377,0.000263,0.00064,False
2026-03-13T11:36:00,C3_ENTERPRISE,Audit,mistral,mistral,1153,1102,2255,1039,OK,0.000346,0.000882,0.001228,False
2026-03-13T17:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,125,1109,1234,2004,OK,0.00125,0.03327,0.03452,False
2026-03-13T19:14:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,344,1514,685,OK,0.0117,0.01032,0.02202,False
2026-03-13T09:33:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1130,1084,2214,1755,OK,0.000565,0.001626,0.002191,False
2026-03-13T10:42:04,C3_ENTERPRISE,support_bot,mistral,mistral,138,1055,1193,2973,OK,4.1e-05,0.000844,0.000885,False
2026-03-13T01:59:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,1316,1558,1475,OK,7.3e-05,0.001053,0.001125,False
2026-03-13T18:05:24,C3_ENTERPRISE,Audit,mistral,mistral,867,684,1551,1643,OK,0.00026,0.000547,0.000807,False
2026-03-13T12:30:11,C3_ENTERPRISE,Audit,openai,gpt-4,1567,1375,2942,2638,OK,0.01567,0.04125,0.05692,False
2026-03-13T13:21:08,C3_ENTERPRISE,support_bot,mistral,mistral,359,847,1206,1926,OK,0.000108,0.000678,0.000785,False
2026-03-13T17:50:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,92,681,421,OK,0.00589,0.00276,0.00865,False
2026-03-13T09:12:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,200,325,525,1176,OK,0.002,0.00975,0.01175,False
2026-03-13T09:26:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,475,99,574,1072,OK,0.000237,0.000149,0.000386,False
2026-03-13T09:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,1191,1950,2991,OK,0.00759,0.03573,0.04332,False
2026-03-13T08:08:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,784,1322,2106,930,OK,0.000392,0.001983,0.002375,False
2026-03-13T09:41:12,C3_ENTERPRISE,support_bot,mistral,mistral,666,1200,1866,959,OK,0.0002,0.00096,0.00116,False
2026-03-13T18:01:46,C3_ENTERPRISE,Audit,mistral,mistral,1042,385,1427,2307,OK,0.000313,0.000308,0.000621,False
2026-03-13T04:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,399,1653,2939,OK,0.000627,0.000599,0.001226,False
2026-03-13T08:28:53,C3_ENTERPRISE,Audit,mistral,mistral,1783,848,2631,2961,OK,0.000535,0.000678,0.001213,False
2026-03-13T19:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,591,822,2982,OK,0.00231,0.01773,0.02004,False
2026-03-13T12:51:36,C3_ENTERPRISE,Audit,mistral,mistral,114,446,560,2403,OK,3.4e-05,0.000357,0.000391,False
