timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T16:02:16,C2_MEDIUM,support_bot,openai,gpt-3.5,578,1152,1730,1052,OK,0.000289,0.001728,0.002017,False
2026-03-11T13:02:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,304,864,1168,1673,OK,0.00304,0.02592,0.02896,False
2026-03-11T18:37:19,C2_MEDIUM,support_bot,openai,gpt-4,1814,3,1817,27884,TIMEOUT,0.01814,9e-05,0.01823,False
2026-03-11T08:20:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,148,223,371,2635,OK,7.4e-05,0.000334,0.000409,False
2026-03-11T10:32:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,560,449,1009,1478,OK,0.0056,0.01347,0.01907,False
2026-03-11T11:00:52,C2_MEDIUM,Audit,openai,gpt-3.5,924,460,1384,2436,OK,0.000462,0.00069,0.001152,False
2026-03-11T19:40:33,C2_MEDIUM,support_bot,openai,gpt-3.5,197,346,543,1839,OK,9.9e-05,0.000519,0.000617,False
2026-03-11T11:17:01,C2_MEDIUM,Audit,mistral,mistral,918,789,1707,2857,OK,0.000275,0.000631,0.000907,False
2026-03-11T17:28:11,C2_MEDIUM,support_bot,mistral,mistral,965,869,1834,2362,OK,0.000289,0.000695,0.000985,False
2026-03-11T13:53:41,C2_MEDIUM,support_bot,openai,gpt-4,873,127,1000,2470,OK,0.00873,0.00381,0.01254,False
2026-03-11T09:20:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,809,4,813,331,BLOCKED,0.000405,6e-06,0.000411,False
2026-03-11T16:19:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,127,758,486,OK,0.000316,0.00019,0.000506,False
2026-03-11T05:58:47,C2_MEDIUM,Audit,mistral,mistral,1809,957,2766,920,OK,0.000543,0.000766,0.001308,False
2026-03-11T09:08:46,C2_MEDIUM,support_bot,openai,gpt-4,780,506,1286,1138,OK,0.0078,0.01518,0.02298,False
2026-03-11T10:13:04,C2_MEDIUM,support_bot,mistral,mistral,383,1176,1559,2473,OK,0.000115,0.000941,0.001056,False
2026-03-11T16:45:55,C2_MEDIUM,ops_analyzer,mistral,mistral,460,1491,1951,1950,OK,0.000138,0.001193,0.001331,False
2026-03-11T06:56:27,C2_MEDIUM,ops_analyzer,mistral,mistral,327,927,1254,1408,OK,9.8e-05,0.000742,0.00084,False
2026-03-11T23:33:33,C2_MEDIUM,Audit,openai,gpt-3.5,1369,890,2259,1580,OK,0.000684,0.001335,0.00202,False
2026-03-11T11:12:33,C2_MEDIUM,data_extractor,mistral,mistral,999,352,1351,2188,OK,0.0003,0.000282,0.000581,False
2026-03-11T05:33:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,143,1213,1356,577,OK,7.1e-05,0.00182,0.001891,False
2026-03-11T17:49:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1631,1265,2896,1826,OK,0.000816,0.001897,0.002713,False
2026-03-11T05:23:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1767,215,1982,517,OK,0.000883,0.000322,0.001206,False
2026-03-11T12:57:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,141,683,824,1290,OK,7e-05,0.001025,0.001095,False
2026-03-11T12:36:36,C2_MEDIUM,Audit,openai,gpt-4,1654,52,1706,12012,TIMEOUT,0.01654,0.00156,0.0181,False
2026-03-11T12:11:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1198,1478,2676,704,OK,0.000599,0.002217,0.002816,False
2026-03-11T21:55:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1396,787,2183,1666,OK,0.01396,0.02361,0.03757,False
2026-03-11T13:42:51,C2_MEDIUM,Audit,openai,gpt-4,1465,17,1482,143,ERROR,0.01465,0.00051,0.01516,False
2026-03-11T10:44:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,1151,1453,1096,OK,0.00302,0.03453,0.03755,False
2026-03-11T20:16:10,C2_MEDIUM,Audit,openai,gpt-4,1589,189,1778,449,OK,0.01589,0.00567,0.02156,False
2026-03-11T16:25:53,C2_MEDIUM,Audit,mistral,mistral,1616,315,1931,706,OK,0.000485,0.000252,0.000737,False
2026-03-11T13:38:23,C2_MEDIUM,Audit,openai,gpt-3.5,1242,775,2017,2769,OK,0.000621,0.001163,0.001784,False
2026-03-11T12:51:20,C2_MEDIUM,ops_analyzer,mistral,mistral,946,339,1285,2774,OK,0.000284,0.000271,0.000555,False
2026-03-11T20:29:43,C2_MEDIUM,data_extractor,mistral,mistral,907,8,915,423,ERROR,0.000272,6e-06,0.000278,False
2026-03-11T07:15:55,C2_MEDIUM,data_extractor,mistral,mistral,1663,13,1676,208,ERROR,0.000499,1e-05,0.000509,False
2026-03-11T07:30:12,C2_MEDIUM,Audit,openai,gpt-3.5,246,250,496,2671,OK,0.000123,0.000375,0.000498,False
2026-03-11T09:32:54,C2_MEDIUM,support_bot,mistral,mistral,1524,340,1864,1019,OK,0.000457,0.000272,0.000729,False
2026-03-11T09:21:27,C2_MEDIUM,data_extractor,mistral,mistral,1901,812,2713,1589,OK,0.00057,0.00065,0.00122,False
2026-03-11T06:01:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,1475,2551,305,OK,0.000538,0.002213,0.002751,False
2026-03-11T11:42:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,398,1970,2659,OK,0.000786,0.000597,0.001383,False
2026-03-11T18:19:44,C3_ENTERPRISE,Audit,openai,gpt-4,1378,1114,2492,2539,OK,0.01378,0.03342,0.0472,False
2026-03-11T09:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,396,1606,897,OK,0.000605,0.000594,0.001199,False
2026-03-11T19:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1344,1036,2380,2535,OK,0.01344,0.03108,0.04452,False
2026-03-11T14:39:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,729,2261,1597,OK,0.000766,0.001094,0.00186,False
2026-03-11T13:58:57,C3_ENTERPRISE,support_bot,mistral,mistral,1874,1059,2933,413,OK,0.000562,0.000847,0.001409,False
2026-03-11T11:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1525,907,2432,2885,OK,0.01525,0.02721,0.04246,False
2026-03-11T18:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,1434,2658,2361,OK,0.01224,0.04302,0.05526,False
2026-03-11T02:29:43,C3_ENTERPRISE,data_extractor,mistral,mistral,612,14,626,218,ERROR,0.000184,1.1e-05,0.000195,False
2026-03-11T08:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,762,1769,2130,OK,0.01007,0.02286,0.03293,False
2026-03-11T14:10:27,C3_ENTERPRISE,Audit,openai,gpt-4,1841,1325,3166,494,OK,0.01841,0.03975,0.05816,False
2026-03-11T09:01:51,C3_ENTERPRISE,support_bot,mistral,mistral,745,251,996,2104,OK,0.000223,0.000201,0.000424,False
2026-03-11T14:03:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,1471,2982,891,OK,0.000755,0.002207,0.002962,False
2026-03-11T21:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,960,2520,536,OK,0.00078,0.00144,0.00222,False
2026-03-11T08:14:51,C3_ENTERPRISE,support_bot,openai,gpt-4,937,385,1322,2229,OK,0.00937,0.01155,0.02092,False
2026-03-11T14:47:00,C3_ENTERPRISE,Audit,mistral,mistral,1282,118,1400,262,OK,0.000385,9.4e-05,0.000479,False
2026-03-11T21:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,47,526,245,ERROR,0.00479,0.00141,0.0062,False
2026-03-11T13:05:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,975,1818,419,OK,0.00843,0.02925,0.03768,False
2026-03-11T06:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1680,1453,3133,2793,OK,0.0168,0.04359,0.06039,False
2026-03-11T05:13:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,296,1217,1513,2454,OK,0.00296,0.03651,0.03947,False
2026-03-11T13:08:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1874,41,1915,87,ERROR,0.000937,6.2e-05,0.000999,False
2026-03-11T12:03:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,614,1728,581,OK,0.000334,0.000491,0.000825,False
2026-03-11T09:09:06,C3_ENTERPRISE,Audit,openai,gpt-4,109,841,950,1606,OK,0.00109,0.02523,0.02632,False
2026-03-11T14:15:43,C3_ENTERPRISE,Audit,openai,gpt-4,1942,1162,3104,1250,OK,0.01942,0.03486,0.05428,False
2026-03-11T16:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,531,1616,1479,OK,0.000543,0.000797,0.001339,False
2026-03-11T17:38:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1042,1250,2292,1079,OK,0.000521,0.001875,0.002396,False
2026-03-11T11:52:31,C3_ENTERPRISE,Audit,openai,gpt-4,125,288,413,1700,OK,0.00125,0.00864,0.00989,False
2026-03-11T14:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,631,1296,1927,1519,OK,0.000316,0.001944,0.00226,False
2026-03-11T13:20:57,C3_ENTERPRISE,support_bot,openai,gpt-4,467,1139,1606,546,OK,0.00467,0.03417,0.03884,False
2026-03-11T11:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1500,562,2062,2695,OK,0.00045,0.00045,0.0009,False
2026-03-11T20:39:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,818,1713,1499,OK,0.000448,0.001227,0.001674,False
2026-03-11T09:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,1404,2760,1454,OK,0.01356,0.04212,0.05568,False
2026-03-11T12:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,1148,2379,2497,OK,0.01231,0.03444,0.04675,False
2026-03-11T09:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,1318,694,2012,1636,OK,0.01318,0.02082,0.034,False
2026-03-11T15:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,1086,982,2068,1760,OK,0.000326,0.000786,0.001111,False
2026-03-11T10:10:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,691,2525,1934,OK,0.01834,0.02073,0.03907,False
2026-03-11T15:01:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1625,259,1884,635,OK,0.000813,0.000389,0.001201,False
2026-03-11T16:28:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1302,116,1418,2679,OK,0.000651,0.000174,0.000825,False
2026-03-11T09:01:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,935,630,1565,1179,OK,0.00935,0.0189,0.02825,False
2026-03-11T07:41:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,835,233,1068,1381,OK,0.00835,0.00699,0.01534,False
2026-03-11T16:21:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,874,2353,2696,OK,0.01479,0.02622,0.04101,False
2026-03-11T18:47:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1427,36,1463,58,BLOCKED,0.01427,0.00108,0.01535,False
2026-03-11T13:22:54,C3_ENTERPRISE,support_bot,openai,gpt-4,751,1293,2044,2581,OK,0.00751,0.03879,0.0463,False
2026-03-11T09:02:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,716,2057,2266,OK,0.01341,0.02148,0.03489,False
2026-03-11T09:32:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,1285,1628,742,OK,0.000172,0.001927,0.002099,False
2026-03-11T09:29:20,C3_ENTERPRISE,support_bot,mistral,mistral,1003,527,1530,744,OK,0.000301,0.000422,0.000723,False
2026-03-11T07:58:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,438,1158,1596,226,OK,0.000219,0.001737,0.001956,False
2026-03-11T13:02:17,C3_ENTERPRISE,support_bot,mistral,mistral,839,773,1612,242,OK,0.000252,0.000618,0.00087,False
2026-03-11T09:45:57,C3_ENTERPRISE,Audit,mistral,mistral,569,883,1452,2390,OK,0.000171,0.000706,0.000877,True
2026-03-11T16:40:09,C3_ENTERPRISE,Audit,mistral,mistral,684,18,702,393,ERROR,0.000205,1.4e-05,0.00022,False
2026-03-11T17:28:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,559,2061,2711,OK,0.000751,0.000839,0.00159,False
2026-03-11T13:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,578,327,905,246,OK,0.00578,0.00981,0.01559,False
2026-03-11T17:02:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,870,1646,1180,OK,0.000388,0.001305,0.001693,False
2026-03-11T21:21:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1435,1309,2744,2635,OK,0.000718,0.001963,0.002681,False
2026-03-11T09:38:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,1175,1684,2617,OK,0.000153,0.00094,0.001093,False
2026-03-11T11:19:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,919,763,1682,1442,OK,0.00046,0.001145,0.001604,False
2026-03-11T16:01:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,303,1057,812,OK,0.000377,0.000454,0.000831,False
2026-03-11T11:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,327,23,350,230,ERROR,0.000164,3.4e-05,0.000198,False
2026-03-11T11:59:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1141,108,1249,1848,OK,0.000571,0.000162,0.000733,False
2026-03-11T19:09:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,33,142,140,BLOCKED,5.5e-05,5e-05,0.000104,False
2026-03-11T21:47:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1938,36,1974,25900,TIMEOUT,0.000581,2.9e-05,0.00061,False
2026-03-11T09:14:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1664,446,2110,529,OK,0.01664,0.01338,0.03002,False
2026-03-11T18:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,731,120,851,2169,OK,0.000365,0.00018,0.000545,False
2026-03-11T05:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1609,1342,2951,2709,OK,0.000804,0.002013,0.002818,False
2026-03-11T16:29:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,1421,2621,1667,OK,0.0006,0.002132,0.002731,False
2026-03-11T10:36:04,C3_ENTERPRISE,support_bot,mistral,mistral,1770,1212,2982,2431,OK,0.000531,0.00097,0.001501,False
2026-03-11T11:20:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,1374,1893,592,OK,0.00026,0.002061,0.002321,False
2026-03-11T15:25:12,C3_ENTERPRISE,support_bot,mistral,mistral,722,191,913,2736,OK,0.000217,0.000153,0.000369,False
2026-03-11T15:45:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,933,1410,2343,519,OK,0.00028,0.001128,0.001408,False
2026-03-11T11:07:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,1092,3012,1579,OK,0.00096,0.001638,0.002598,False
2026-03-11T02:35:27,C3_ENTERPRISE,data_extractor,mistral,mistral,842,1405,2247,2254,OK,0.000253,0.001124,0.001377,False
2026-03-11T14:31:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,1030,1686,2151,OK,0.000328,0.001545,0.001873,False
2026-03-11T13:10:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,1359,1598,498,OK,0.000119,0.002038,0.002158,False
2026-03-11T09:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,1420,2296,822,OK,0.000438,0.00213,0.002568,False
2026-03-11T15:44:52,C3_ENTERPRISE,support_bot,mistral,mistral,729,789,1518,2939,OK,0.000219,0.000631,0.00085,False
2026-03-11T15:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,759,2374,937,OK,0.000484,0.000607,0.001092,False
2026-03-11T07:40:48,C3_ENTERPRISE,Audit,mistral,mistral,302,776,1078,2971,OK,9.1e-05,0.000621,0.000711,False
2026-03-11T17:01:20,C3_ENTERPRISE,Audit,mistral,mistral,555,1063,1618,609,OK,0.000167,0.00085,0.001017,False
2026-03-11T11:36:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,837,1552,1877,OK,0.000214,0.00067,0.000884,False
2026-03-11T13:15:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1847,94,1941,436,OK,0.000924,0.000141,0.001065,False
2026-03-11T10:46:19,C3_ENTERPRISE,Audit,openai,gpt-4,1049,659,1708,1050,OK,0.01049,0.01977,0.03026,False
2026-03-11T06:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,854,1840,2673,OK,0.00986,0.02562,0.03548,False
2026-03-11T14:11:21,C3_ENTERPRISE,support_bot,openai,gpt-4,252,608,860,2296,OK,0.00252,0.01824,0.02076,False
2026-03-11T16:54:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,566,1779,1975,OK,0.000364,0.000453,0.000817,False
2026-03-11T09:52:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1443,1356,2799,1532,OK,0.000722,0.002034,0.002756,False
2026-03-11T17:10:14,C3_ENTERPRISE,support_bot,openai,gpt-4,499,347,846,324,OK,0.00499,0.01041,0.0154,False
2026-03-11T11:42:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,1158,1634,391,OK,0.000238,0.001737,0.001975,False
2026-03-11T08:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,707,2368,2834,OK,0.01661,0.02121,0.03782,False
2026-03-11T07:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,318,1096,1414,1931,OK,9.5e-05,0.000877,0.000972,False
2026-03-11T11:09:32,C3_ENTERPRISE,support_bot,openai,gpt-4,567,1045,1612,1296,OK,0.00567,0.03135,0.03702,False
2026-03-11T12:56:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,32,1113,169,ERROR,0.00054,4.8e-05,0.000588,False
2026-03-11T19:01:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1146,1294,2440,1285,OK,0.000573,0.001941,0.002514,False
2026-03-11T03:11:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1311,857,2168,1197,OK,0.000655,0.001285,0.001941,False
2026-03-11T11:26:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,340,2082,1224,OK,0.01742,0.0102,0.02762,False
2026-03-11T10:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,463,1268,1731,2491,OK,0.00463,0.03804,0.04267,False
2026-03-11T16:42:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,833,1923,870,OK,0.000545,0.001249,0.001795,False
2026-03-11T14:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1027,830,1857,586,OK,0.000513,0.001245,0.001759,False
2026-03-11T09:42:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,31,1711,225,ERROR,0.0168,0.00093,0.01773,False
2026-03-11T09:26:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,1037,2605,693,OK,0.000784,0.001555,0.002339,False
2026-03-11T19:22:52,C3_ENTERPRISE,Audit,openai,gpt-4,203,345,548,1019,OK,0.00203,0.01035,0.01238,False
2026-03-11T11:14:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1670,344,2014,1279,OK,0.0167,0.01032,0.02702,False
2026-03-11T11:08:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,1455,2604,2059,OK,0.000345,0.001164,0.001509,False
2026-03-11T23:47:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,856,1347,1570,OK,0.000246,0.001284,0.00153,False
2026-03-11T10:35:08,C3_ENTERPRISE,Audit,openai,gpt-4,1453,301,1754,310,OK,0.01453,0.00903,0.02356,False
2026-03-11T21:54:12,C3_ENTERPRISE,data_extractor,mistral,mistral,226,152,378,416,OK,6.8e-05,0.000122,0.000189,False
2026-03-11T16:26:14,C3_ENTERPRISE,support_bot,mistral,mistral,101,307,408,2713,OK,3e-05,0.000246,0.000276,False
2026-03-11T16:10:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1182,1354,2536,2175,OK,0.000591,0.002031,0.002622,False
2026-03-11T16:17:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,832,1209,2041,2575,OK,0.000416,0.001814,0.00223,False
2026-03-11T16:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,994,1277,2124,OK,0.000141,0.001491,0.001632,False
2026-03-11T14:08:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1167,1404,2571,1688,OK,0.000584,0.002106,0.00269,False
2026-03-11T11:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,1084,2546,1066,OK,0.000731,0.001626,0.002357,False
2026-03-11T13:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,975,2796,1252,OK,0.00091,0.001463,0.002373,False
2026-03-11T11:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,874,861,1735,1565,OK,0.000437,0.001292,0.001729,False
2026-03-11T16:28:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,737,2257,328,OK,0.00076,0.001105,0.001865,False
2026-03-11T07:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,937,1309,2246,1731,OK,0.00937,0.03927,0.04864,False
2026-03-11T06:24:14,C3_ENTERPRISE,Audit,mistral,mistral,842,843,1685,2883,OK,0.000253,0.000674,0.000927,False
2026-03-11T21:51:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,447,1056,1531,OK,0.000183,0.000358,0.00054,False
2026-03-11T17:04:11,C3_ENTERPRISE,Audit,mistral,mistral,1608,557,2165,2502,OK,0.000482,0.000446,0.000928,False
2026-03-11T20:18:22,C3_ENTERPRISE,Audit,openai,gpt-4,1402,375,1777,209,OK,0.01402,0.01125,0.02527,False
2026-03-11T22:04:57,C3_ENTERPRISE,Audit,openai,gpt-4,1731,36,1767,252,BLOCKED,0.01731,0.00108,0.01839,False
2026-03-11T11:56:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,1325,2678,1351,OK,0.000406,0.00106,0.001466,False
2026-03-11T17:40:44,C3_ENTERPRISE,Audit,mistral,mistral,938,9,947,22483,TIMEOUT,0.000281,7e-06,0.000289,False
2026-03-11T10:10:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1411,1331,2742,1395,OK,0.000706,0.001997,0.002702,False
2026-03-11T16:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,1438,3328,687,OK,0.0189,0.04314,0.06204,False
2026-03-11T05:29:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,760,2114,2931,OK,0.01354,0.0228,0.03634,False
2026-03-11T11:06:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,184,46,230,430,BLOCKED,9.2e-05,6.9e-05,0.000161,False
2026-03-11T14:52:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,977,2331,438,OK,0.01354,0.02931,0.04285,False
2026-03-11T11:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1119,1164,2283,942,OK,0.01119,0.03492,0.04611,False
2026-03-11T09:46:33,C3_ENTERPRISE,support_bot,openai,gpt-4,974,1341,2315,2891,OK,0.00974,0.04023,0.04997,False
2026-03-11T13:45:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1569,50,1619,2588,OK,0.000471,4e-05,0.000511,False
2026-03-11T09:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,1429,1996,1134,OK,0.00567,0.04287,0.04854,False
2026-03-11T23:57:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,1194,2702,329,OK,0.000754,0.001791,0.002545,False
2026-03-11T11:00:00,C3_ENTERPRISE,data_extractor,mistral,mistral,353,901,1254,2869,OK,0.000106,0.000721,0.000827,False
2026-03-11T21:57:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,847,1503,2739,OK,0.000197,0.000678,0.000874,False
2026-03-11T09:53:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1933,332,2265,727,OK,0.01933,0.00996,0.02929,False
2026-03-11T13:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,520,734,735,OK,0.00214,0.0156,0.01774,False
2026-03-11T00:08:50,C3_ENTERPRISE,support_bot,openai,gpt-4,606,523,1129,876,OK,0.00606,0.01569,0.02175,False
2026-03-11T16:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,443,302,745,2178,OK,0.000222,0.000453,0.000674,False
2026-03-11T12:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,342,1498,1840,2396,OK,0.00342,0.04494,0.04836,False
2026-03-11T10:22:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,861,1171,2032,2864,OK,0.000431,0.001757,0.002187,False
2026-03-11T14:00:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,1135,3058,2671,OK,0.01923,0.03405,0.05328,False
2026-03-11T16:25:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,525,922,1447,1913,OK,0.000263,0.001383,0.001646,False
2026-03-11T19:56:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,746,452,1198,1663,OK,0.000373,0.000678,0.001051,False
2026-03-11T16:45:14,C3_ENTERPRISE,support_bot,mistral,mistral,1132,890,2022,2532,OK,0.00034,0.000712,0.001052,False
2026-03-11T08:42:34,C3_ENTERPRISE,support_bot,mistral,mistral,1197,473,1670,1170,OK,0.000359,0.000378,0.000737,False
2026-03-11T16:00:26,C3_ENTERPRISE,Audit,openai,gpt-4,878,28,906,284,ERROR,0.00878,0.00084,0.00962,False
2026-03-11T11:48:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,1378,2678,2499,OK,0.013,0.04134,0.05434,False
2026-03-11T11:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1833,294,2127,1156,OK,0.000916,0.000441,0.001357,False
2026-03-11T14:52:15,C3_ENTERPRISE,support_bot,mistral,mistral,1308,934,2242,765,OK,0.000392,0.000747,0.00114,False
2026-03-11T11:11:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,482,1975,2558,OK,0.000448,0.000386,0.000834,False
2026-03-11T12:14:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,294,1348,2889,OK,0.000527,0.000441,0.000968,False
2026-03-11T17:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1794,1250,3044,1627,OK,0.01794,0.0375,0.05544,False
2026-03-11T10:55:13,C3_ENTERPRISE,Audit,openai,gpt-4,1541,8,1549,176,BLOCKED,0.01541,0.00024,0.01565,False
2026-03-11T12:04:00,C3_ENTERPRISE,support_bot,openai,gpt-4,551,1008,1559,315,OK,0.00551,0.03024,0.03575,False
2026-03-11T13:11:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,17,1937,78,ERROR,0.000576,1.4e-05,0.00059,False
2026-03-11T09:52:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,524,2080,1273,OK,0.01556,0.01572,0.03128,False
2026-03-11T09:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,1284,3062,2950,OK,0.000889,0.001926,0.002815,False
2026-03-11T09:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,281,1528,2239,OK,0.000624,0.000422,0.001045,False
