timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T13:30:49,C2_MEDIUM,Audit,openai,gpt-4,859,1384,2243,1578,OK,0.00859,0.04152,0.05011,False
2026-03-30T15:04:28,C2_MEDIUM,data_extractor,openai,gpt-4,1974,8,1982,238,ERROR,0.01974,0.00024,0.01998,False
2026-03-30T09:15:10,C2_MEDIUM,Audit,openai,gpt-4,723,1384,2107,1024,OK,0.00723,0.04152,0.04875,False
2026-03-30T17:52:58,C2_MEDIUM,support_bot,openai,gpt-4,1591,22,1613,105,BLOCKED,0.01591,0.00066,0.01657,False
2026-03-30T10:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,496,461,957,2347,OK,0.00496,0.01383,0.01879,False
2026-03-30T11:21:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1780,640,2420,414,OK,0.000534,0.000512,0.001046,False
2026-03-30T03:25:32,C2_MEDIUM,data_extractor,openai,gpt-4,1181,1061,2242,2371,OK,0.01181,0.03183,0.04364,False
2026-03-30T18:32:34,C2_MEDIUM,Audit,mistral,mistral,1838,151,1989,656,OK,0.000551,0.000121,0.000672,False
2026-03-30T08:49:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1812,680,2492,2854,OK,0.000906,0.00102,0.001926,False
2026-03-30T13:23:57,C2_MEDIUM,Audit,openai,gpt-4,419,1251,1670,606,OK,0.00419,0.03753,0.04172,False
2026-03-30T16:53:35,C2_MEDIUM,support_bot,openai,gpt-4,1530,344,1874,376,OK,0.0153,0.01032,0.02562,False
2026-03-30T10:52:42,C2_MEDIUM,Audit,openai,gpt-3.5,795,243,1038,2274,OK,0.000398,0.000365,0.000762,False
2026-03-30T20:33:32,C2_MEDIUM,data_extractor,openai,gpt-4,740,1132,1872,1741,OK,0.0074,0.03396,0.04136,False
2026-03-30T18:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,857,610,1467,503,OK,0.00857,0.0183,0.02687,False
2026-03-30T14:51:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1683,1291,2974,886,OK,0.01683,0.03873,0.05556,False
2026-03-30T13:13:24,C2_MEDIUM,data_extractor,mistral,mistral,293,139,432,1879,OK,8.8e-05,0.000111,0.000199,False
2026-03-30T15:25:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1837,1329,3166,1524,OK,0.000919,0.001994,0.002912,False
2026-03-30T17:09:12,C2_MEDIUM,support_bot,openai,gpt-3.5,338,1027,1365,2750,OK,0.000169,0.00154,0.00171,False
2026-03-30T07:18:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,560,746,1306,1022,OK,0.00028,0.001119,0.001399,False
2026-03-30T17:46:06,C2_MEDIUM,Audit,openai,gpt-3.5,564,1407,1971,458,OK,0.000282,0.00211,0.002393,False
2026-03-30T10:14:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,321,1382,1703,739,OK,0.00016,0.002073,0.002233,False
2026-03-30T17:57:58,C2_MEDIUM,support_bot,openai,gpt-4,1559,832,2391,282,OK,0.01559,0.02496,0.04055,False
2026-03-30T12:59:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,166,13,179,338,ERROR,0.00166,0.00039,0.00205,False
2026-03-30T17:07:40,C2_MEDIUM,Audit,mistral,mistral,574,118,692,2450,OK,0.000172,9.4e-05,0.000267,False
2026-03-30T11:30:49,C2_MEDIUM,support_bot,openai,gpt-4,1033,1266,2299,2511,OK,0.01033,0.03798,0.04831,False
2026-03-30T23:50:28,C2_MEDIUM,Audit,openai,gpt-4,1802,1082,2884,2958,OK,0.01802,0.03246,0.05048,False
2026-03-30T14:36:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,563,615,1178,310,OK,0.00563,0.01845,0.02408,False
2026-03-30T05:49:43,C2_MEDIUM,data_extractor,openai,gpt-4,862,280,1142,1371,OK,0.00862,0.0084,0.01702,False
2026-03-30T16:13:22,C2_MEDIUM,data_extractor,mistral,mistral,374,189,563,2599,OK,0.000112,0.000151,0.000263,False
2026-03-30T14:17:36,C2_MEDIUM,Audit,openai,gpt-3.5,1996,22,2018,112,ERROR,0.000998,3.3e-05,0.001031,False
2026-03-30T19:36:36,C2_MEDIUM,support_bot,mistral,mistral,1516,421,1937,2342,OK,0.000455,0.000337,0.000792,False
2026-03-30T06:54:55,C2_MEDIUM,Audit,mistral,mistral,1847,1429,3276,2185,OK,0.000554,0.001143,0.001697,False
2026-03-30T08:57:56,C2_MEDIUM,data_extractor,mistral,mistral,836,1130,1966,2154,OK,0.000251,0.000904,0.001155,False
2026-03-30T08:17:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,1126,2430,2321,OK,0.000391,0.000901,0.001292,False
2026-03-30T09:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1553,1372,2925,652,OK,0.01553,0.04116,0.05669,False
2026-03-30T13:49:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1486,462,1948,1936,OK,0.000743,0.000693,0.001436,False
2026-03-30T15:45:57,C2_MEDIUM,Audit,mistral,mistral,1974,776,2750,2993,OK,0.000592,0.000621,0.001213,False
2026-03-30T09:46:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1798,257,2055,390,OK,0.01798,0.00771,0.02569,False
2026-03-30T11:54:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,732,11,743,491,BLOCKED,0.000366,1.6e-05,0.000383,False
2026-03-30T10:37:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1125,20,1145,211,ERROR,0.01125,0.0006,0.01185,False
2026-03-30T14:20:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,511,661,1172,2135,OK,0.000256,0.000991,0.001247,False
2026-03-30T13:00:03,C2_MEDIUM,support_bot,mistral,mistral,1854,925,2779,1943,OK,0.000556,0.00074,0.001296,False
2026-03-30T21:56:49,C2_MEDIUM,data_extractor,openai,gpt-4,1805,1496,3301,1024,OK,0.01805,0.04488,0.06293,False
2026-03-30T10:49:35,C2_MEDIUM,support_bot,mistral,mistral,1049,360,1409,2174,OK,0.000315,0.000288,0.000603,False
2026-03-30T05:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,780,534,1314,1762,OK,0.0078,0.01602,0.02382,False
2026-03-30T11:39:35,C2_MEDIUM,Audit,mistral,mistral,1297,1136,2433,394,OK,0.000389,0.000909,0.001298,False
2026-03-30T16:33:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,580,16,596,299,BLOCKED,0.0058,0.00048,0.00628,False
2026-03-30T07:33:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,161,1271,1432,2453,OK,0.00161,0.03813,0.03974,False
2026-03-30T08:41:50,C2_MEDIUM,support_bot,mistral,mistral,1891,207,2098,2721,OK,0.000567,0.000166,0.000733,False
2026-03-30T12:17:45,C2_MEDIUM,ops_analyzer,mistral,mistral,207,779,986,1119,OK,6.2e-05,0.000623,0.000685,False
2026-03-30T13:19:06,C2_MEDIUM,data_extractor,mistral,mistral,1422,1452,2874,715,OK,0.000427,0.001162,0.001588,False
2026-03-30T15:43:52,C3_ENTERPRISE,Audit,mistral,mistral,1671,1140,2811,242,OK,0.000501,0.000912,0.001413,False
2026-03-30T16:24:00,C3_ENTERPRISE,Audit,openai,gpt-4,1331,764,2095,1106,OK,0.01331,0.02292,0.03623,False
2026-03-30T15:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,453,517,970,2881,OK,0.000227,0.000776,0.001002,False
2026-03-30T10:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,1430,2268,1537,OK,0.00838,0.0429,0.05128,False
2026-03-30T14:01:58,C3_ENTERPRISE,support_bot,mistral,mistral,390,254,644,2058,OK,0.000117,0.000203,0.00032,False
2026-03-30T15:00:36,C3_ENTERPRISE,Audit,mistral,mistral,1716,1340,3056,1477,OK,0.000515,0.001072,0.001587,False
2026-03-30T08:28:29,C3_ENTERPRISE,Audit,openai,gpt-4,1965,75,2040,21215,TIMEOUT,0.01965,0.00225,0.0219,False
2026-03-30T16:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,510,2145,1896,OK,0.01635,0.0153,0.03165,False
2026-03-30T20:16:39,C3_ENTERPRISE,Audit,mistral,mistral,1425,880,2305,846,OK,0.000427,0.000704,0.001132,False
2026-03-30T01:09:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1271,1197,2468,1283,OK,0.000635,0.001796,0.002431,False
2026-03-30T10:20:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,1098,1975,1117,OK,0.000439,0.001647,0.002086,False
2026-03-30T11:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1350,548,1898,1240,OK,0.0135,0.01644,0.02994,False
2026-03-30T10:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,184,915,1099,2958,OK,0.00184,0.02745,0.02929,False
2026-03-30T08:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1876,892,2768,2490,OK,0.01876,0.02676,0.04552,False
2026-03-30T09:04:29,C3_ENTERPRISE,Audit,openai,gpt-4,1527,12,1539,112,ERROR,0.01527,0.00036,0.01563,False
2026-03-30T10:54:13,C3_ENTERPRISE,Audit,mistral,mistral,218,1061,1279,2772,OK,6.5e-05,0.000849,0.000914,False
2026-03-30T07:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1372,1267,2639,788,OK,0.01372,0.03801,0.05173,False
2026-03-30T15:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,371,170,541,2039,OK,0.00371,0.0051,0.00881,False
2026-03-30T15:02:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,938,76,1014,379,OK,0.000469,0.000114,0.000583,False
2026-03-30T21:54:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,578,2393,697,OK,0.000544,0.000462,0.001007,False
2026-03-30T07:53:27,C3_ENTERPRISE,Audit,mistral,mistral,317,29,346,148,ERROR,9.5e-05,2.3e-05,0.000118,False
2026-03-30T10:19:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,897,2067,1293,OK,0.000351,0.000718,0.001069,False
2026-03-30T00:09:01,C3_ENTERPRISE,data_extractor,mistral,mistral,731,1323,2054,2026,OK,0.000219,0.001058,0.001278,False
2026-03-30T10:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,979,854,1833,475,OK,0.00979,0.02562,0.03541,False
2026-03-30T10:17:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,255,406,415,OK,0.00151,0.00765,0.00916,False
2026-03-30T12:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,333,1182,1515,330,OK,0.000167,0.001773,0.00194,False
2026-03-30T10:32:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1383,1490,2873,340,OK,0.000415,0.001192,0.001607,False
2026-03-30T15:02:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1550,494,2044,241,OK,0.000465,0.000395,0.00086,False
2026-03-30T13:08:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,18,1256,318,BLOCKED,0.01238,0.00054,0.01292,False
2026-03-30T08:10:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,41,1659,302,ERROR,0.000485,3.3e-05,0.000518,False
2026-03-30T11:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1038,49,1087,143,ERROR,0.000519,7.3e-05,0.000593,False
2026-03-30T14:58:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,452,1231,1208,OK,0.00039,0.000678,0.001068,False
2026-03-30T07:25:15,C3_ENTERPRISE,support_bot,mistral,mistral,390,261,651,1449,OK,0.000117,0.000209,0.000326,False
2026-03-30T17:22:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1398,388,1786,1094,OK,0.01398,0.01164,0.02562,False
2026-03-30T21:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,463,1154,1617,251,OK,0.000232,0.001731,0.001962,False
2026-03-30T12:57:34,C3_ENTERPRISE,support_bot,mistral,mistral,1421,1392,2813,1620,OK,0.000426,0.001114,0.00154,False
2026-03-30T19:37:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1424,1170,2594,1640,OK,0.000712,0.001755,0.002467,False
2026-03-30T12:52:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1001,220,1221,1590,OK,0.0005,0.00033,0.00083,False
2026-03-30T17:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,484,149,633,587,OK,0.000145,0.000119,0.000264,False
2026-03-30T07:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,483,1394,627,OK,0.00911,0.01449,0.0236,False
2026-03-30T13:45:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1675,1102,2777,1526,OK,0.01675,0.03306,0.04981,False
2026-03-30T07:28:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,689,1228,1917,1204,OK,0.00689,0.03684,0.04373,False
2026-03-30T17:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1862,827,2689,2988,OK,0.000931,0.001241,0.002172,False
2026-03-30T17:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,733,2594,479,OK,0.000931,0.001099,0.00203,False
2026-03-30T12:11:43,C3_ENTERPRISE,Audit,mistral,mistral,1855,65,1920,22096,TIMEOUT,0.000556,5.2e-05,0.000608,False
2026-03-30T11:52:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1019,1194,2213,691,OK,0.000509,0.001791,0.002301,False
2026-03-30T13:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,522,695,1217,1011,OK,0.00522,0.02085,0.02607,False
2026-03-30T15:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,1352,3073,309,OK,0.01721,0.04056,0.05777,False
2026-03-30T04:22:06,C3_ENTERPRISE,support_bot,mistral,mistral,529,920,1449,377,OK,0.000159,0.000736,0.000895,False
2026-03-30T17:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1410,1408,2818,462,OK,0.000705,0.002112,0.002817,False
2026-03-30T19:00:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,355,682,1037,1070,OK,0.00355,0.02046,0.02401,False
2026-03-30T14:32:50,C3_ENTERPRISE,Audit,mistral,mistral,1919,1305,3224,2407,OK,0.000576,0.001044,0.00162,False
2026-03-30T13:32:42,C3_ENTERPRISE,Audit,mistral,mistral,1749,1,1750,386,BLOCKED,0.000525,1e-06,0.000526,False
2026-03-30T12:12:39,C3_ENTERPRISE,support_bot,mistral,mistral,1532,658,2190,636,OK,0.00046,0.000526,0.000986,False
2026-03-30T18:50:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,953,1388,1612,OK,0.000218,0.001429,0.001647,False
2026-03-30T16:31:17,C3_ENTERPRISE,Audit,mistral,mistral,1760,909,2669,1130,OK,0.000528,0.000727,0.001255,False
2026-03-30T17:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,886,683,1569,2432,OK,0.000266,0.000546,0.000812,False
2026-03-30T06:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,1369,1776,1002,OK,0.000203,0.002054,0.002257,False
2026-03-30T13:25:40,C3_ENTERPRISE,data_extractor,mistral,mistral,749,682,1431,648,OK,0.000225,0.000546,0.00077,False
2026-03-30T07:19:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1041,310,1351,1026,OK,0.000312,0.000248,0.00056,False
2026-03-30T12:54:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,12,1846,14809,TIMEOUT,0.000917,1.8e-05,0.000935,False
2026-03-30T16:36:47,C3_ENTERPRISE,support_bot,openai,gpt-4,278,375,653,396,OK,0.00278,0.01125,0.01403,False
2026-03-30T19:49:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,948,1371,2827,OK,0.000127,0.000758,0.000885,False
2026-03-30T17:35:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,1284,2641,1240,OK,0.000407,0.001027,0.001434,False
2026-03-30T10:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,1364,1691,1459,OK,0.000164,0.002046,0.00221,False
2026-03-30T15:51:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1221,861,2082,811,OK,0.000366,0.000689,0.001055,False
2026-03-30T18:33:11,C3_ENTERPRISE,Audit,mistral,mistral,1052,871,1923,1434,OK,0.000316,0.000697,0.001012,False
2026-03-30T08:56:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,27,1600,74,BLOCKED,0.01573,0.00081,0.01654,False
2026-03-30T09:15:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,396,705,2261,OK,0.000155,0.000594,0.000749,False
2026-03-30T03:13:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,1249,2547,372,OK,0.000649,0.001874,0.002523,False
2026-03-30T08:46:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1043,130,1173,517,OK,0.000521,0.000195,0.000716,False
2026-03-30T12:36:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,1386,1848,1944,OK,0.00462,0.04158,0.0462,False
2026-03-30T09:33:01,C3_ENTERPRISE,Audit,mistral,mistral,1620,788,2408,803,OK,0.000486,0.00063,0.001116,False
2026-03-30T02:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,655,2485,1961,OK,0.000915,0.000983,0.001898,False
2026-03-30T15:41:07,C3_ENTERPRISE,Audit,mistral,mistral,1767,1371,3138,415,OK,0.00053,0.001097,0.001627,False
2026-03-30T13:00:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,174,1311,1485,1392,OK,5.2e-05,0.001049,0.001101,False
2026-03-30T15:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,627,1282,2481,OK,0.000328,0.000941,0.001268,False
2026-03-30T13:25:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1067,340,1407,2737,OK,0.000534,0.00051,0.001044,False
2026-03-30T17:52:20,C3_ENTERPRISE,support_bot,mistral,mistral,1651,402,2053,1974,OK,0.000495,0.000322,0.000817,False
2026-03-30T02:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,908,934,1842,371,OK,0.00908,0.02802,0.0371,False
2026-03-30T05:50:18,C3_ENTERPRISE,support_bot,mistral,mistral,661,712,1373,395,OK,0.000198,0.00057,0.000768,False
2026-03-30T14:30:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1911,262,2173,910,OK,0.000956,0.000393,0.001349,False
2026-03-30T11:23:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1388,1101,2489,1596,OK,0.000694,0.001651,0.002345,False
2026-03-30T10:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,476,237,713,2353,OK,0.00476,0.00711,0.01187,False
2026-03-30T04:34:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1809,352,2161,1969,OK,0.000905,0.000528,0.001432,False
2026-03-30T07:56:21,C3_ENTERPRISE,support_bot,mistral,mistral,262,44,306,238,BLOCKED,7.9e-05,3.5e-05,0.000114,False
2026-03-30T13:21:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1136,247,1383,242,OK,0.000341,0.000198,0.000538,True
2026-03-30T21:45:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1728,1384,3112,2414,OK,0.000864,0.002076,0.00294,False
2026-03-30T15:46:24,C3_ENTERPRISE,support_bot,mistral,mistral,1891,662,2553,2546,OK,0.000567,0.00053,0.001097,False
2026-03-30T08:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1508,1430,2938,1075,OK,0.000754,0.002145,0.002899,False
2026-03-30T11:16:16,C3_ENTERPRISE,support_bot,openai,gpt-4,879,324,1203,1630,OK,0.00879,0.00972,0.01851,False
2026-03-30T00:21:32,C3_ENTERPRISE,Audit,openai,gpt-4,1312,753,2065,2787,OK,0.01312,0.02259,0.03571,False
2026-03-30T17:39:36,C3_ENTERPRISE,support_bot,mistral,mistral,689,1323,2012,536,OK,0.000207,0.001058,0.001265,False
2026-03-30T16:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,1060,3049,753,OK,0.000995,0.00159,0.002584,False
2026-03-30T15:45:27,C3_ENTERPRISE,Audit,mistral,mistral,503,1243,1746,1767,OK,0.000151,0.000994,0.001145,False
2026-03-30T13:19:20,C3_ENTERPRISE,Audit,mistral,mistral,1590,84,1674,21999,TIMEOUT,0.000477,6.7e-05,0.000544,False
2026-03-30T19:14:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1616,23,1639,23531,TIMEOUT,0.000485,1.8e-05,0.000503,False
2026-03-30T15:24:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,362,1672,1032,OK,0.0131,0.01086,0.02396,False
2026-03-30T13:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,630,1411,2431,OK,0.00781,0.0189,0.02671,False
2026-03-30T17:45:55,C3_ENTERPRISE,Audit,openai,gpt-4,335,604,939,1601,OK,0.00335,0.01812,0.02147,False
2026-03-30T12:03:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,608,823,1752,OK,0.000107,0.000912,0.00102,False
2026-03-30T14:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1247,956,2203,2218,OK,0.000624,0.001434,0.002057,False
2026-03-30T17:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,668,1461,2129,686,OK,0.00668,0.04383,0.05051,False
2026-03-30T17:22:09,C3_ENTERPRISE,Audit,mistral,mistral,1891,1131,3022,899,OK,0.000567,0.000905,0.001472,False
2026-03-30T08:01:50,C3_ENTERPRISE,support_bot,mistral,mistral,873,1410,2283,360,OK,0.000262,0.001128,0.00139,False
2026-03-30T05:07:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1129,105,1234,637,OK,0.000339,8.4e-05,0.000423,False
2026-03-30T19:21:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,792,920,732,OK,6.4e-05,0.001188,0.001252,False
2026-03-30T10:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1440,237,1677,2895,OK,0.0144,0.00711,0.02151,False
2026-03-30T14:53:09,C3_ENTERPRISE,support_bot,mistral,mistral,100,690,790,988,OK,3e-05,0.000552,0.000582,False
2026-03-30T18:48:42,C3_ENTERPRISE,support_bot,mistral,mistral,1287,307,1594,2537,OK,0.000386,0.000246,0.000632,False
2026-03-30T12:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,613,1153,1766,830,OK,0.00613,0.03459,0.04072,False
2026-03-30T13:01:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,111,279,390,1762,OK,5.6e-05,0.000419,0.000474,False
2026-03-30T09:15:17,C3_ENTERPRISE,data_extractor,mistral,mistral,475,830,1305,306,OK,0.000142,0.000664,0.000806,False
2026-03-30T10:25:46,C3_ENTERPRISE,Audit,mistral,mistral,1235,66,1301,2140,OK,0.000371,5.3e-05,0.000423,False
2026-03-30T17:12:52,C3_ENTERPRISE,Audit,mistral,mistral,1026,1451,2477,1803,OK,0.000308,0.001161,0.001469,False
2026-03-30T17:40:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,1467,1921,1342,OK,0.00454,0.04401,0.04855,False
2026-03-30T07:33:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,321,2038,1242,OK,0.01717,0.00963,0.0268,False
2026-03-30T11:57:27,C3_ENTERPRISE,Audit,mistral,mistral,1369,89,1458,441,OK,0.000411,7.1e-05,0.000482,False
2026-03-30T08:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,108,710,366,OK,0.00602,0.00324,0.00926,False
2026-03-30T16:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,482,1205,370,OK,0.00723,0.01446,0.02169,False
2026-03-30T12:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,307,550,1138,OK,0.00243,0.00921,0.01164,False
2026-03-30T10:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,11,1493,216,ERROR,0.01482,0.00033,0.01515,False
2026-03-30T07:50:31,C3_ENTERPRISE,data_extractor,mistral,mistral,329,29,358,203,ERROR,9.9e-05,2.3e-05,0.000122,False
2026-03-30T23:45:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1462,1172,2634,2324,OK,0.000439,0.000938,0.001376,False
2026-03-30T18:50:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1132,1059,2191,1599,OK,0.000566,0.001588,0.002154,False
2026-03-30T11:52:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1333,41,1374,86,BLOCKED,0.000666,6.2e-05,0.000728,False
2026-03-30T21:31:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1139,471,1610,2498,OK,0.00057,0.000706,0.001276,False
2026-03-30T23:30:32,C3_ENTERPRISE,support_bot,mistral,mistral,974,611,1585,2121,OK,0.000292,0.000489,0.000781,False
2026-03-30T00:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,1193,2704,2245,OK,0.000755,0.00179,0.002545,False
2026-03-30T12:30:04,C3_ENTERPRISE,Audit,openai,gpt-4,1960,1373,3333,2911,OK,0.0196,0.04119,0.06079,False
2026-03-30T14:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,134,671,805,804,OK,0.00134,0.02013,0.02147,False
2026-03-30T21:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,996,183,1179,2720,OK,0.00996,0.00549,0.01545,False
2026-03-30T07:23:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,402,2385,2471,OK,0.000595,0.000322,0.000916,False
2026-03-30T16:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,1370,2322,713,OK,0.00952,0.0411,0.05062,False
2026-03-30T00:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,1288,2848,2225,OK,0.0156,0.03864,0.05424,False
2026-03-30T21:11:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1957,50,2007,276,ERROR,0.000587,4e-05,0.000627,False
2026-03-30T11:23:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,1386,1963,1816,OK,0.000173,0.001109,0.001282,False
2026-03-30T15:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1328,1139,2467,256,OK,0.01328,0.03417,0.04745,False
2026-03-30T02:52:55,C3_ENTERPRISE,support_bot,mistral,mistral,930,5,935,207,BLOCKED,0.000279,4e-06,0.000283,False
2026-03-30T10:03:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,106,1861,359,OK,0.01755,0.00318,0.02073,False
2026-03-30T14:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,561,833,1652,OK,0.00272,0.01683,0.01955,False
2026-03-30T11:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,144,1482,1626,950,OK,7.2e-05,0.002223,0.002295,False
2026-03-30T18:57:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1175,1265,2440,974,OK,0.000588,0.001897,0.002485,False
2026-03-30T08:46:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1884,32,1916,119,BLOCKED,0.01884,0.00096,0.0198,False
2026-03-30T15:40:29,C3_ENTERPRISE,Audit,openai,gpt-4,1720,956,2676,834,OK,0.0172,0.02868,0.04588,False
2026-03-30T14:11:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,434,1096,1530,2690,OK,0.00013,0.000877,0.001007,False
