timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T01:36:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1710,618,2328,2532,OK,0.000513,0.000494,0.001007,False
2026-03-18T17:18:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,145,631,776,1623,OK,7.3e-05,0.000947,0.001019,False
2026-03-18T12:28:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,626,1205,1831,2573,OK,0.000188,0.000964,0.001152,False
2026-03-18T10:30:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1515,1187,2702,334,OK,0.000454,0.00095,0.001404,False
2026-03-18T11:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,916,323,1239,417,OK,0.000458,0.000485,0.000942,False
2026-03-18T12:12:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,198,2032,406,OK,0.01834,0.00594,0.02428,False
2026-03-18T08:39:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1337,38,1375,15519,TIMEOUT,0.000669,5.7e-05,0.000726,False
2026-03-18T16:25:23,C3_ENTERPRISE,Audit,openai,gpt-4,994,88,1082,1017,OK,0.00994,0.00264,0.01258,False
2026-03-18T09:45:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,603,934,1537,377,OK,0.000302,0.001401,0.001703,False
2026-03-18T15:03:36,C3_ENTERPRISE,support_bot,mistral,mistral,1448,267,1715,2561,OK,0.000434,0.000214,0.000648,False
2026-03-18T21:36:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,219,1293,1512,2762,OK,6.6e-05,0.001034,0.0011,False
2026-03-18T22:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,1186,1915,1624,OK,0.000365,0.001779,0.002144,False
2026-03-18T10:21:27,C3_ENTERPRISE,Audit,openai,gpt-4,332,1033,1365,889,OK,0.00332,0.03099,0.03431,False
2026-03-18T08:07:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,55,1634,1820,OK,0.000789,8.2e-05,0.000872,False
2026-03-18T17:50:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,346,1214,1560,495,OK,0.000173,0.001821,0.001994,False
2026-03-18T16:06:30,C3_ENTERPRISE,Audit,openai,gpt-4,1869,736,2605,384,OK,0.01869,0.02208,0.04077,False
2026-03-18T15:47:51,C3_ENTERPRISE,Audit,openai,gpt-4,1420,292,1712,1623,OK,0.0142,0.00876,0.02296,False
2026-03-18T19:27:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1084,604,1688,1842,OK,0.000542,0.000906,0.001448,False
2026-03-18T01:23:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,12,1674,444,BLOCKED,0.01662,0.00036,0.01698,False
2026-03-18T00:28:01,C3_ENTERPRISE,support_bot,openai,gpt-4,376,1343,1719,1498,OK,0.00376,0.04029,0.04405,False
2026-03-18T20:04:26,C3_ENTERPRISE,Audit,openai,gpt-4,1276,97,1373,1359,OK,0.01276,0.00291,0.01567,False
2026-03-18T18:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,593,754,1347,1487,OK,0.000296,0.001131,0.001427,False
2026-03-18T12:46:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,813,807,1620,370,OK,0.000406,0.001211,0.001617,False
2026-03-18T19:46:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,492,2332,2161,OK,0.00092,0.000738,0.001658,False
2026-03-18T09:56:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,797,2321,1131,OK,0.000762,0.001196,0.001958,False
2026-03-18T07:03:31,C3_ENTERPRISE,Audit,openai,gpt-4,939,94,1033,1557,OK,0.00939,0.00282,0.01221,False
2026-03-18T12:05:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,941,2692,1181,OK,0.000875,0.001411,0.002287,False
2026-03-18T10:41:36,C3_ENTERPRISE,support_bot,mistral,mistral,518,428,946,683,OK,0.000155,0.000342,0.000498,False
2026-03-18T17:09:48,C3_ENTERPRISE,Audit,openai,gpt-4,1349,247,1596,910,OK,0.01349,0.00741,0.0209,False
2026-03-18T02:46:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,456,1991,1099,OK,0.00046,0.000365,0.000825,False
2026-03-18T15:08:54,C3_ENTERPRISE,data_extractor,mistral,mistral,820,1406,2226,1295,OK,0.000246,0.001125,0.001371,False
2026-03-18T15:02:55,C3_ENTERPRISE,support_bot,mistral,mistral,820,171,991,1824,OK,0.000246,0.000137,0.000383,False
2026-03-18T19:59:03,C3_ENTERPRISE,Audit,openai,gpt-4,1918,459,2377,2606,OK,0.01918,0.01377,0.03295,False
2026-03-18T22:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1194,13,1207,275,ERROR,0.01194,0.00039,0.01233,False
2026-03-18T07:45:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,1338,2818,1793,OK,0.0148,0.04014,0.05494,False
2026-03-18T08:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,320,551,871,2340,OK,0.0032,0.01653,0.01973,False
2026-03-18T15:57:01,C3_ENTERPRISE,Audit,mistral,mistral,1535,792,2327,1721,OK,0.00046,0.000634,0.001094,False
2026-03-18T13:11:37,C3_ENTERPRISE,data_extractor,mistral,mistral,783,1447,2230,403,OK,0.000235,0.001158,0.001393,False
2026-03-18T01:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1801,336,2137,1928,OK,0.01801,0.01008,0.02809,False
2026-03-18T10:56:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,344,1312,1656,1916,OK,0.000172,0.001968,0.00214,False
2026-03-18T11:40:58,C3_ENTERPRISE,Audit,openai,gpt-4,1745,465,2210,1570,OK,0.01745,0.01395,0.0314,False
2026-03-18T14:40:36,C3_ENTERPRISE,Audit,mistral,mistral,1674,837,2511,284,OK,0.000502,0.00067,0.001172,False
2026-03-18T17:07:20,C3_ENTERPRISE,Audit,openai,gpt-4,1031,1164,2195,2772,OK,0.01031,0.03492,0.04523,False
2026-03-18T08:03:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,127,2022,497,OK,0.01895,0.00381,0.02276,False
2026-03-18T09:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,1887,686,2573,894,OK,0.01887,0.02058,0.03945,False
2026-03-18T08:50:32,C3_ENTERPRISE,support_bot,mistral,mistral,1905,178,2083,1344,OK,0.000571,0.000142,0.000714,False
2026-03-18T14:25:13,C3_ENTERPRISE,Audit,mistral,mistral,822,1181,2003,2242,OK,0.000247,0.000945,0.001191,False
2026-03-18T16:08:56,C3_ENTERPRISE,data_extractor,mistral,mistral,553,84,637,1270,OK,0.000166,6.7e-05,0.000233,False
2026-03-18T13:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,663,1056,1719,1569,OK,0.000332,0.001584,0.001916,False
2026-03-18T12:43:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1056,392,1448,2940,OK,0.000317,0.000314,0.00063,False
2026-03-18T12:04:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,223,1285,1508,1722,OK,0.000111,0.001927,0.002039,False
2026-03-18T21:45:29,C3_ENTERPRISE,data_extractor,mistral,mistral,470,207,677,2890,OK,0.000141,0.000166,0.000307,False
2026-03-18T12:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,1391,3007,1969,OK,0.01616,0.04173,0.05789,False
2026-03-18T15:41:32,C3_ENTERPRISE,Audit,mistral,mistral,924,1309,2233,410,OK,0.000277,0.001047,0.001324,False
2026-03-18T18:32:17,C3_ENTERPRISE,support_bot,mistral,mistral,1595,1002,2597,2229,OK,0.000478,0.000802,0.00128,False
2026-03-18T11:14:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,814,2528,1255,OK,0.000857,0.001221,0.002078,False
2026-03-18T22:13:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1925,182,2107,756,OK,0.000963,0.000273,0.001236,False
2026-03-18T15:24:35,C3_ENTERPRISE,Audit,openai,gpt-4,1266,623,1889,2197,OK,0.01266,0.01869,0.03135,False
2026-03-18T10:15:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,606,1211,1817,503,OK,0.000303,0.001817,0.00212,False
2026-03-18T12:33:38,C3_ENTERPRISE,Audit,mistral,mistral,1449,1381,2830,2240,OK,0.000435,0.001105,0.00154,False
2026-03-18T13:09:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1970,934,2904,272,OK,0.0197,0.02802,0.04772,False
2026-03-18T11:50:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,140,552,817,OK,0.000206,0.00021,0.000416,False
2026-03-18T13:17:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,802,86,888,1162,OK,0.000401,0.000129,0.00053,False
2026-03-18T11:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,744,1003,671,OK,0.00259,0.02232,0.02491,False
2026-03-18T16:28:58,C3_ENTERPRISE,Audit,mistral,mistral,1266,178,1444,796,OK,0.00038,0.000142,0.000522,False
2026-03-18T07:43:26,C3_ENTERPRISE,support_bot,mistral,mistral,727,30,757,219,ERROR,0.000218,2.4e-05,0.000242,False
2026-03-18T17:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,296,873,2160,OK,0.000288,0.000444,0.000732,False
2026-03-18T02:43:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,556,2554,2925,OK,0.01998,0.01668,0.03666,False
2026-03-18T08:33:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,1331,2015,2340,OK,0.000342,0.001997,0.002338,False
2026-03-18T14:52:43,C3_ENTERPRISE,Audit,mistral,mistral,1806,809,2615,2893,OK,0.000542,0.000647,0.001189,False
2026-03-18T12:44:18,C3_ENTERPRISE,data_extractor,mistral,mistral,462,581,1043,2389,OK,0.000139,0.000465,0.000603,False
2026-03-18T06:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,251,1001,1252,2489,OK,0.000126,0.001501,0.001627,False
2026-03-18T08:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,1388,1788,1415,OK,0.004,0.04164,0.04564,False
2026-03-18T16:53:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,232,1892,402,OK,0.000498,0.000186,0.000684,False
2026-03-18T07:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1182,1216,2398,2345,OK,0.01182,0.03648,0.0483,False
2026-03-18T15:53:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,1129,2276,813,OK,0.000344,0.000903,0.001247,False
2026-03-18T07:48:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,435,2042,2043,OK,0.000803,0.000652,0.001456,False
2026-03-18T08:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,484,327,811,626,OK,0.000145,0.000262,0.000407,False
2026-03-18T13:53:35,C3_ENTERPRISE,support_bot,openai,gpt-4,748,159,907,1031,OK,0.00748,0.00477,0.01225,True
2026-03-18T12:26:41,C3_ENTERPRISE,support_bot,mistral,mistral,1977,158,2135,2870,OK,0.000593,0.000126,0.000719,False
2026-03-18T15:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,220,700,920,1291,OK,6.6e-05,0.00056,0.000626,False
2026-03-18T12:26:16,C3_ENTERPRISE,support_bot,mistral,mistral,636,710,1346,2579,OK,0.000191,0.000568,0.000759,False
2026-03-18T09:49:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1035,1294,2329,1901,OK,0.01035,0.03882,0.04917,False
2026-03-18T11:15:46,C3_ENTERPRISE,support_bot,mistral,mistral,465,825,1290,563,OK,0.00014,0.00066,0.000799,False
2026-03-18T09:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,1040,2672,2714,OK,0.01632,0.0312,0.04752,False
2026-03-18T17:57:21,C3_ENTERPRISE,support_bot,mistral,mistral,1844,966,2810,766,OK,0.000553,0.000773,0.001326,False
2026-03-18T09:47:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,1246,2780,2893,OK,0.00046,0.000997,0.001457,False
2026-03-18T15:21:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,535,2507,1521,OK,0.000986,0.000803,0.001789,False
2026-03-18T11:06:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,856,681,1537,901,OK,0.00856,0.02043,0.02899,False
2026-03-18T10:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,678,1297,1975,354,OK,0.000203,0.001038,0.001241,False
2026-03-18T16:36:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,762,2288,2241,OK,0.000763,0.001143,0.001906,False
2026-03-18T09:24:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,1071,1518,2680,OK,0.000134,0.000857,0.000991,False
2026-03-18T09:41:18,C3_ENTERPRISE,Audit,openai,gpt-4,1518,908,2426,2144,OK,0.01518,0.02724,0.04242,False
2026-03-18T16:23:12,C3_ENTERPRISE,Audit,mistral,mistral,1245,1499,2744,2152,OK,0.000374,0.001199,0.001573,False
2026-03-18T15:17:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,1417,2761,1923,OK,0.000403,0.001134,0.001537,False
2026-03-18T09:46:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,85,1866,1326,OK,0.000891,0.000128,0.001018,False
2026-03-18T14:12:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1415,927,2342,726,OK,0.000424,0.000742,0.001166,False
2026-03-18T20:19:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,396,229,625,2807,OK,0.00396,0.00687,0.01083,False
2026-03-18T13:15:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,788,25,813,251,ERROR,0.00788,0.00075,0.00863,False
2026-03-18T10:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,1282,2912,439,OK,0.0163,0.03846,0.05476,False
2026-03-18T10:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,523,2346,1472,OK,0.000911,0.000785,0.001696,False
2026-03-18T19:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,542,1009,1551,1921,OK,0.000271,0.001513,0.001784,False
2026-03-18T18:39:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,100,1447,1547,366,OK,3e-05,0.001158,0.001188,False
2026-03-18T10:42:55,C3_ENTERPRISE,Audit,mistral,mistral,356,89,445,1424,OK,0.000107,7.1e-05,0.000178,False
2026-03-18T16:53:48,C3_ENTERPRISE,support_bot,mistral,mistral,1304,644,1948,233,OK,0.000391,0.000515,0.000906,False
2026-03-18T11:37:30,C3_ENTERPRISE,support_bot,mistral,mistral,374,1293,1667,201,OK,0.000112,0.001034,0.001147,False
2026-03-18T15:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,951,1089,2040,2104,OK,0.00951,0.03267,0.04218,False
2026-03-18T13:15:57,C3_ENTERPRISE,support_bot,openai,gpt-4,502,756,1258,1327,OK,0.00502,0.02268,0.0277,False
2026-03-18T09:04:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,1427,2338,1858,OK,0.000456,0.002141,0.002596,False
2026-03-18T15:29:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,1003,2902,1897,OK,0.00057,0.000802,0.001372,False
2026-03-18T09:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,193,382,2022,OK,9.5e-05,0.000289,0.000384,False
2026-03-18T06:22:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,824,2528,2368,OK,0.000511,0.000659,0.00117,False
2026-03-18T17:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,199,1731,1530,OK,0.01532,0.00597,0.02129,False
2026-03-18T18:02:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1699,53,1752,1434,OK,0.00051,4.2e-05,0.000552,False
2026-03-18T13:36:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1566,1488,3054,785,OK,0.000783,0.002232,0.003015,False
2026-03-18T11:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,287,1410,914,OK,0.01123,0.00861,0.01984,False
2026-03-18T00:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,1081,2720,273,OK,0.00082,0.001621,0.002441,False
2026-03-18T13:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,26,272,121,BLOCKED,0.00246,0.00078,0.00324,False
2026-03-18T16:32:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,1337,3003,2924,OK,0.000833,0.002005,0.002838,False
2026-03-18T13:53:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,799,1905,2758,OK,0.000332,0.000639,0.000971,False
2026-03-18T07:44:42,C3_ENTERPRISE,support_bot,mistral,mistral,584,1005,1589,2304,OK,0.000175,0.000804,0.000979,False
2026-03-18T17:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,411,1603,1058,OK,0.01192,0.01233,0.02425,False
2026-03-18T14:06:11,C3_ENTERPRISE,Audit,mistral,mistral,864,312,1176,2851,OK,0.000259,0.00025,0.000509,False
2026-03-18T19:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,1158,2260,1839,OK,0.000551,0.001737,0.002288,False
2026-03-18T17:38:42,C3_ENTERPRISE,Audit,openai,gpt-4,100,654,754,1571,OK,0.001,0.01962,0.02062,False
2026-03-18T12:31:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1537,1014,2551,1047,OK,0.000461,0.000811,0.001272,False
2026-03-18T08:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,63,186,1608,OK,6.2e-05,9.5e-05,0.000156,False
2026-03-18T08:03:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1605,1273,2878,296,OK,0.01605,0.03819,0.05424,False
2026-03-18T10:05:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1463,1345,2808,1596,OK,0.01463,0.04035,0.05498,False
2026-03-18T11:46:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,205,267,472,711,OK,6.1e-05,0.000214,0.000275,False
2026-03-18T10:42:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,284,671,955,603,OK,0.00284,0.02013,0.02297,False
2026-03-18T16:40:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,75,364,29522,TIMEOUT,0.00289,0.00225,0.00514,False
2026-03-18T04:20:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,485,1301,1786,1843,OK,0.000242,0.001951,0.002194,False
2026-03-18T09:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,251,1014,639,OK,0.000382,0.000376,0.000758,False
2026-03-18T06:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,1451,1972,2596,OK,0.00026,0.002177,0.002437,False
2026-03-18T13:23:48,C3_ENTERPRISE,Audit,mistral,mistral,359,1459,1818,1424,OK,0.000108,0.001167,0.001275,False
2026-03-18T11:23:07,C3_ENTERPRISE,support_bot,openai,gpt-4,736,453,1189,1419,OK,0.00736,0.01359,0.02095,False
2026-03-18T15:31:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,1335,3135,2602,OK,0.0009,0.002002,0.002903,False
2026-03-18T09:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1223,1273,2496,1843,OK,0.000612,0.001909,0.002521,False
2026-03-18T14:40:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,619,758,1377,2224,OK,0.00619,0.02274,0.02893,False
2026-03-18T16:34:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1572,37,1609,80,BLOCKED,0.01572,0.00111,0.01683,False
2026-03-18T16:16:31,C3_ENTERPRISE,Audit,mistral,mistral,434,1104,1538,699,OK,0.00013,0.000883,0.001013,False
2026-03-18T15:51:39,C3_ENTERPRISE,Audit,openai,gpt-4,1431,37,1468,25468,TIMEOUT,0.01431,0.00111,0.01542,False
2026-03-18T07:10:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,123,1121,1244,2526,OK,3.7e-05,0.000897,0.000934,False
2026-03-18T21:52:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,346,1813,1442,OK,0.00044,0.000277,0.000717,False
2026-03-18T14:45:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,384,971,1355,548,OK,0.00384,0.02913,0.03297,False
2026-03-18T02:42:12,C3_ENTERPRISE,data_extractor,mistral,mistral,545,699,1244,1629,OK,0.000163,0.000559,0.000723,False
2026-03-18T20:51:53,C3_ENTERPRISE,Audit,mistral,mistral,708,830,1538,338,OK,0.000212,0.000664,0.000876,False
2026-03-18T12:39:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,734,1673,2310,OK,0.000469,0.001101,0.00157,False
2026-03-18T02:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1260,1309,2569,1576,OK,0.00063,0.001963,0.002593,False
2026-03-18T16:18:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,895,877,1772,1901,OK,0.00895,0.02631,0.03526,False
2026-03-18T11:34:27,C3_ENTERPRISE,support_bot,mistral,mistral,1587,895,2482,2695,OK,0.000476,0.000716,0.001192,False
2026-03-18T13:00:04,C3_ENTERPRISE,support_bot,mistral,mistral,355,1054,1409,2920,OK,0.000106,0.000843,0.00095,False
2026-03-18T09:20:50,C3_ENTERPRISE,support_bot,openai,gpt-4,165,1088,1253,951,OK,0.00165,0.03264,0.03429,False
2026-03-18T11:11:04,C3_ENTERPRISE,Audit,openai,gpt-4,1108,891,1999,2120,OK,0.01108,0.02673,0.03781,False
2026-03-18T10:32:26,C3_ENTERPRISE,support_bot,mistral,mistral,513,310,823,1944,OK,0.000154,0.000248,0.000402,False
2026-03-18T05:45:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,975,2737,1178,OK,0.000881,0.001463,0.002344,False
2026-03-18T16:29:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,325,745,1441,OK,0.00021,0.000488,0.000697,False
2026-03-18T09:38:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1600,1352,2952,1753,OK,0.00048,0.001082,0.001562,False
2026-03-18T18:22:34,C3_ENTERPRISE,Audit,openai,gpt-4,806,1083,1889,2120,OK,0.00806,0.03249,0.04055,False
2026-03-18T07:19:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,565,1946,230,OK,0.000691,0.000847,0.001538,False
2026-03-18T18:32:24,C3_ENTERPRISE,support_bot,mistral,mistral,1614,960,2574,2146,OK,0.000484,0.000768,0.001252,False
2026-03-18T08:22:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1563,313,1876,2966,OK,0.000781,0.00047,0.001251,False
2026-03-18T07:29:59,C3_ENTERPRISE,support_bot,mistral,mistral,1275,565,1840,2799,OK,0.000382,0.000452,0.000834,False
2026-03-18T15:57:44,C3_ENTERPRISE,Audit,mistral,mistral,236,434,670,392,OK,7.1e-05,0.000347,0.000418,False
2026-03-18T12:16:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1060,282,1342,2728,OK,0.000318,0.000226,0.000544,False
2026-03-18T09:38:20,C3_ENTERPRISE,support_bot,openai,gpt-4,831,1297,2128,1703,OK,0.00831,0.03891,0.04722,False
2026-03-18T07:20:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,745,1139,1884,2968,OK,0.000373,0.001708,0.002081,False
2026-03-18T07:50:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,951,1918,2785,OK,0.00029,0.000761,0.001051,False
2026-03-18T15:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,504,1397,1901,1399,OK,0.00504,0.04191,0.04695,False
2026-03-18T19:04:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1865,294,2159,312,OK,0.000933,0.000441,0.001374,False
2026-03-18T13:51:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,1113,3017,1522,OK,0.000952,0.001669,0.002621,False
2026-03-18T11:21:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,171,1128,1744,OK,0.000478,0.000257,0.000735,False
2026-03-18T00:56:04,C3_ENTERPRISE,support_bot,openai,gpt-4,897,522,1419,2210,OK,0.00897,0.01566,0.02463,False
2026-03-18T09:19:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,1152,2818,2541,OK,0.000833,0.001728,0.002561,False
2026-03-18T16:07:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,1237,1338,2732,OK,5.1e-05,0.001856,0.001906,False
2026-03-18T11:53:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,529,1746,1076,OK,0.000365,0.000423,0.000788,False
2026-03-18T14:48:09,C3_ENTERPRISE,data_extractor,mistral,mistral,955,1434,2389,648,OK,0.000286,0.001147,0.001434,False
2026-03-18T04:56:28,C3_ENTERPRISE,data_extractor,mistral,mistral,754,1283,2037,1354,OK,0.000226,0.001026,0.001253,False
2026-03-18T17:44:25,C3_ENTERPRISE,support_bot,mistral,mistral,1218,283,1501,2903,OK,0.000365,0.000226,0.000592,False
2026-03-18T20:21:52,C3_ENTERPRISE,support_bot,mistral,mistral,1485,424,1909,1836,OK,0.000445,0.000339,0.000785,False
2026-03-18T09:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,1255,2383,2940,OK,0.000564,0.001882,0.002446,False
2026-03-18T12:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,44,1245,472,BLOCKED,0.01201,0.00132,0.01333,False
2026-03-18T20:26:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1346,1054,2400,2507,OK,0.000673,0.001581,0.002254,False
2026-03-18T14:07:04,C3_ENTERPRISE,Audit,openai,gpt-4,1287,420,1707,1013,OK,0.01287,0.0126,0.02547,False
2026-03-18T16:28:20,C3_ENTERPRISE,data_extractor,mistral,mistral,314,1216,1530,1812,OK,9.4e-05,0.000973,0.001067,False
2026-03-18T12:42:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1634,805,2439,2642,OK,0.000817,0.001208,0.002025,False
2026-03-18T16:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1965,1282,3247,615,OK,0.000983,0.001923,0.002906,False
2026-03-18T16:20:56,C3_ENTERPRISE,Audit,openai,gpt-4,1208,1034,2242,369,OK,0.01208,0.03102,0.0431,False
2026-03-18T12:10:43,C3_ENTERPRISE,Audit,mistral,mistral,884,12,896,491,BLOCKED,0.000265,1e-05,0.000275,False
2026-03-18T16:42:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,1290,2487,646,OK,0.000359,0.001032,0.001391,False
2026-03-18T08:27:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1116,245,1361,476,OK,0.000335,0.000196,0.000531,False
2026-03-18T21:08:22,C3_ENTERPRISE,data_extractor,mistral,mistral,405,1480,1885,2490,OK,0.000121,0.001184,0.001306,False
2026-03-18T08:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,200,471,671,368,OK,0.0001,0.000706,0.000807,False
2026-03-18T08:36:36,C3_ENTERPRISE,Audit,mistral,mistral,486,986,1472,1901,OK,0.000146,0.000789,0.000935,False
2026-03-18T13:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,1184,1634,1482,OK,0.000225,0.001776,0.002001,False
