timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T13:41:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,167,191,358,584,OK,8.4e-05,0.000287,0.00037,False
2026-03-16T23:30:56,C2_MEDIUM,ops_analyzer,mistral,mistral,850,16,866,382,ERROR,0.000255,1.3e-05,0.000268,False
2026-03-16T10:07:45,C2_MEDIUM,support_bot,mistral,mistral,1780,1413,3193,558,OK,0.000534,0.00113,0.001664,False
2026-03-16T14:03:21,C2_MEDIUM,ops_analyzer,mistral,mistral,818,1184,2002,2728,OK,0.000245,0.000947,0.001193,False
2026-03-16T12:42:32,C2_MEDIUM,Audit,openai,gpt-4,390,1066,1456,2934,OK,0.0039,0.03198,0.03588,False
2026-03-16T15:30:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1812,462,2274,867,OK,0.000906,0.000693,0.001599,False
2026-03-16T04:46:35,C2_MEDIUM,data_extractor,openai,gpt-4,360,262,622,2082,OK,0.0036,0.00786,0.01146,False
2026-03-16T20:05:23,C2_MEDIUM,Audit,openai,gpt-3.5,1400,173,1573,2912,OK,0.0007,0.000259,0.000959,False
2026-03-16T13:36:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,598,1176,1774,1000,OK,0.00598,0.03528,0.04126,False
2026-03-16T01:54:44,C2_MEDIUM,Audit,openai,gpt-4,1973,1423,3396,493,OK,0.01973,0.04269,0.06242,False
2026-03-16T11:34:21,C2_MEDIUM,support_bot,mistral,mistral,1787,22,1809,28287,TIMEOUT,0.000536,1.8e-05,0.000554,False
2026-03-16T06:47:06,C2_MEDIUM,Audit,openai,gpt-4,1347,718,2065,571,OK,0.01347,0.02154,0.03501,False
2026-03-16T10:51:30,C2_MEDIUM,data_extractor,mistral,mistral,326,48,374,56,BLOCKED,9.8e-05,3.8e-05,0.000136,False
2026-03-16T09:17:14,C2_MEDIUM,data_extractor,mistral,mistral,851,49,900,276,ERROR,0.000255,3.9e-05,0.000294,False
2026-03-16T20:48:06,C2_MEDIUM,data_extractor,mistral,mistral,316,655,971,2974,OK,9.5e-05,0.000524,0.000619,False
2026-03-16T05:48:12,C2_MEDIUM,support_bot,mistral,mistral,386,9,395,409,ERROR,0.000116,7e-06,0.000123,False
2026-03-16T18:21:47,C2_MEDIUM,data_extractor,mistral,mistral,1765,604,2369,1290,OK,0.000529,0.000483,0.001013,False
2026-03-16T14:08:58,C2_MEDIUM,ops_analyzer,mistral,mistral,584,64,648,17890,TIMEOUT,0.000175,5.1e-05,0.000226,False
2026-03-16T12:12:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1399,767,2166,1726,OK,0.0007,0.001151,0.00185,False
2026-03-16T14:29:51,C2_MEDIUM,Audit,mistral,mistral,415,658,1073,1480,OK,0.000124,0.000526,0.000651,False
2026-03-16T09:56:46,C2_MEDIUM,Audit,openai,gpt-4,1141,1267,2408,2155,OK,0.01141,0.03801,0.04942,False
2026-03-16T16:03:38,C2_MEDIUM,support_bot,openai,gpt-4,629,1134,1763,2898,OK,0.00629,0.03402,0.04031,False
2026-03-16T15:06:14,C2_MEDIUM,support_bot,openai,gpt-4,1460,205,1665,1903,OK,0.0146,0.00615,0.02075,False
2026-03-16T09:44:27,C2_MEDIUM,data_extractor,mistral,mistral,911,572,1483,2068,OK,0.000273,0.000458,0.000731,False
2026-03-16T17:51:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1490,1379,2869,2332,OK,0.000745,0.002069,0.002814,False
2026-03-16T14:50:57,C2_MEDIUM,Audit,openai,gpt-4,1393,1434,2827,2881,OK,0.01393,0.04302,0.05695,False
2026-03-16T05:22:03,C2_MEDIUM,Audit,openai,gpt-3.5,535,28,563,25399,TIMEOUT,0.000267,4.2e-05,0.000309,False
2026-03-16T09:57:11,C2_MEDIUM,support_bot,openai,gpt-4,1317,1164,2481,943,OK,0.01317,0.03492,0.04809,False
2026-03-16T13:42:32,C2_MEDIUM,support_bot,openai,gpt-3.5,626,352,978,728,OK,0.000313,0.000528,0.000841,False
2026-03-16T11:22:37,C2_MEDIUM,Audit,openai,gpt-4,970,437,1407,1489,OK,0.0097,0.01311,0.02281,False
2026-03-16T14:54:24,C2_MEDIUM,Audit,openai,gpt-3.5,662,832,1494,1227,OK,0.000331,0.001248,0.001579,False
2026-03-16T09:24:10,C2_MEDIUM,Audit,openai,gpt-4,1489,1091,2580,2784,OK,0.01489,0.03273,0.04762,False
2026-03-16T14:25:33,C2_MEDIUM,Audit,openai,gpt-4,966,610,1576,1083,OK,0.00966,0.0183,0.02796,False
2026-03-16T18:14:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1788,1433,3221,2190,OK,0.000536,0.001146,0.001683,False
2026-03-16T15:50:21,C2_MEDIUM,ops_analyzer,mistral,mistral,540,1478,2018,930,OK,0.000162,0.001182,0.001344,False
2026-03-16T14:27:02,C2_MEDIUM,ops_analyzer,mistral,mistral,704,1481,2185,1455,OK,0.000211,0.001185,0.001396,False
2026-03-16T21:11:58,C2_MEDIUM,data_extractor,openai,gpt-4,279,1492,1771,1247,OK,0.00279,0.04476,0.04755,False
2026-03-16T16:25:15,C2_MEDIUM,Audit,openai,gpt-4,1492,502,1994,325,OK,0.01492,0.01506,0.02998,False
2026-03-16T06:23:24,C2_MEDIUM,support_bot,mistral,mistral,970,1,971,13762,TIMEOUT,0.000291,1e-06,0.000292,False
2026-03-16T20:58:03,C2_MEDIUM,data_extractor,mistral,mistral,1888,72,1960,2599,OK,0.000566,5.8e-05,0.000624,False
2026-03-16T13:51:28,C2_MEDIUM,support_bot,openai,gpt-4,197,164,361,2596,OK,0.00197,0.00492,0.00689,False
2026-03-16T20:37:18,C2_MEDIUM,data_extractor,mistral,mistral,1389,1045,2434,403,OK,0.000417,0.000836,0.001253,False
2026-03-16T17:01:23,C2_MEDIUM,support_bot,openai,gpt-4,1955,347,2302,2123,OK,0.01955,0.01041,0.02996,False
2026-03-16T07:14:05,C2_MEDIUM,Audit,openai,gpt-4,1349,47,1396,212,ERROR,0.01349,0.00141,0.0149,False
2026-03-16T09:48:52,C2_MEDIUM,data_extractor,openai,gpt-4,625,13,638,236,ERROR,0.00625,0.00039,0.00664,False
2026-03-16T02:37:19,C2_MEDIUM,data_extractor,mistral,mistral,239,132,371,1513,OK,7.2e-05,0.000106,0.000177,False
2026-03-16T17:20:01,C2_MEDIUM,Audit,mistral,mistral,706,304,1010,1492,OK,0.000212,0.000243,0.000455,False
2026-03-16T16:29:49,C2_MEDIUM,Audit,mistral,mistral,546,1088,1634,500,OK,0.000164,0.00087,0.001034,False
2026-03-16T08:07:27,C2_MEDIUM,Audit,mistral,mistral,708,163,871,1529,OK,0.000212,0.00013,0.000343,False
2026-03-16T15:20:07,C2_MEDIUM,data_extractor,openai,gpt-4,1432,2,1434,85,ERROR,0.01432,6e-05,0.01438,False
2026-03-16T11:29:47,C2_MEDIUM,Audit,openai,gpt-4,498,765,1263,2445,OK,0.00498,0.02295,0.02793,False
2026-03-16T12:23:40,C2_MEDIUM,Audit,openai,gpt-3.5,1603,1082,2685,1631,OK,0.000802,0.001623,0.002425,False
2026-03-16T11:16:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1359,1136,2495,2973,OK,0.000408,0.000909,0.001316,False
2026-03-16T16:50:52,C2_MEDIUM,support_bot,mistral,mistral,425,1161,1586,247,OK,0.000127,0.000929,0.001056,False
2026-03-16T15:10:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,562,850,1412,1459,OK,0.000281,0.001275,0.001556,False
2026-03-16T12:07:21,C2_MEDIUM,support_bot,openai,gpt-4,160,697,857,2104,OK,0.0016,0.02091,0.02251,False
2026-03-16T09:29:24,C2_MEDIUM,support_bot,openai,gpt-4,223,1038,1261,2499,OK,0.00223,0.03114,0.03337,False
2026-03-16T19:22:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,593,1354,1947,1518,OK,0.000296,0.002031,0.002328,False
2026-03-16T13:36:44,C2_MEDIUM,data_extractor,openai,gpt-4,1795,1453,3248,2279,OK,0.01795,0.04359,0.06154,False
2026-03-16T03:29:23,C2_MEDIUM,support_bot,mistral,mistral,1668,345,2013,1923,OK,0.0005,0.000276,0.000776,False
2026-03-16T21:29:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,756,842,1598,1590,OK,0.00756,0.02526,0.03282,False
2026-03-16T18:08:11,C2_MEDIUM,support_bot,openai,gpt-3.5,110,169,279,2290,OK,5.5e-05,0.000254,0.000309,False
2026-03-16T10:47:58,C2_MEDIUM,support_bot,mistral,mistral,1378,1407,2785,2505,OK,0.000413,0.001126,0.001539,False
2026-03-16T17:06:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1245,757,2002,796,OK,0.000623,0.001136,0.001758,False
2026-03-16T08:22:30,C2_MEDIUM,Audit,openai,gpt-3.5,505,372,877,1720,OK,0.000253,0.000558,0.000811,False
2026-03-16T17:27:45,C2_MEDIUM,support_bot,mistral,mistral,1851,1226,3077,2281,OK,0.000555,0.000981,0.001536,False
2026-03-16T14:49:47,C2_MEDIUM,ops_analyzer,mistral,mistral,640,6,646,264,ERROR,0.000192,5e-06,0.000197,False
2026-03-16T17:31:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,885,169,1054,2539,OK,0.000443,0.000254,0.000696,False
2026-03-16T02:09:34,C2_MEDIUM,support_bot,openai,gpt-3.5,325,1009,1334,815,OK,0.000163,0.001513,0.001676,False
2026-03-16T14:49:40,C2_MEDIUM,Audit,openai,gpt-3.5,1084,1095,2179,2504,OK,0.000542,0.001643,0.002185,False
2026-03-16T12:45:45,C2_MEDIUM,support_bot,mistral,mistral,1392,1434,2826,914,OK,0.000418,0.001147,0.001565,False
2026-03-16T12:39:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1073,377,1450,2680,OK,0.01073,0.01131,0.02204,False
2026-03-16T10:43:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1385,888,2273,1415,OK,0.000692,0.001332,0.002025,False
2026-03-16T16:00:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1857,1439,3296,275,OK,0.000928,0.002159,0.003087,False
2026-03-16T16:21:57,C2_MEDIUM,Audit,openai,gpt-4,897,136,1033,1714,OK,0.00897,0.00408,0.01305,False
2026-03-16T11:36:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1458,1335,2793,801,OK,0.000729,0.002002,0.002731,False
2026-03-16T10:19:53,C2_MEDIUM,data_extractor,mistral,mistral,357,608,965,1551,OK,0.000107,0.000486,0.000593,False
2026-03-16T15:57:24,C2_MEDIUM,Audit,mistral,mistral,950,1165,2115,993,OK,0.000285,0.000932,0.001217,False
2026-03-16T05:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1885,576,2461,1363,OK,0.01885,0.01728,0.03613,False
2026-03-16T14:45:33,C2_MEDIUM,support_bot,mistral,mistral,737,952,1689,313,OK,0.000221,0.000762,0.000983,False
2026-03-16T11:13:37,C2_MEDIUM,Audit,openai,gpt-4,292,61,353,514,OK,0.00292,0.00183,0.00475,False
2026-03-16T16:08:27,C2_MEDIUM,ops_analyzer,mistral,mistral,851,499,1350,246,OK,0.000255,0.000399,0.000654,False
2026-03-16T18:16:42,C2_MEDIUM,Audit,openai,gpt-4,1561,590,2151,2608,OK,0.01561,0.0177,0.03331,False
2026-03-16T08:12:32,C2_MEDIUM,ops_analyzer,mistral,mistral,313,2,315,398,BLOCKED,9.4e-05,2e-06,9.5e-05,False
2026-03-16T09:46:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,965,2105,1277,OK,0.0114,0.02895,0.04035,False
2026-03-16T09:53:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1968,639,2607,2050,OK,0.00059,0.000511,0.001102,False
2026-03-16T11:18:54,C2_MEDIUM,support_bot,mistral,mistral,1748,70,1818,1670,OK,0.000524,5.6e-05,0.00058,False
2026-03-16T09:32:15,C2_MEDIUM,support_bot,openai,gpt-4,586,930,1516,2194,OK,0.00586,0.0279,0.03376,False
2026-03-16T07:24:29,C2_MEDIUM,Audit,mistral,mistral,1335,710,2045,856,OK,0.0004,0.000568,0.000968,False
2026-03-16T10:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,793,979,1772,2445,OK,0.000397,0.001468,0.001865,False
2026-03-16T13:32:39,C2_MEDIUM,data_extractor,mistral,mistral,128,749,877,1901,OK,3.8e-05,0.000599,0.000638,False
2026-03-16T23:39:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,375,1448,2831,OK,0.000322,0.0003,0.000622,False
2026-03-16T10:59:34,C2_MEDIUM,data_extractor,openai,gpt-4,458,599,1057,1813,OK,0.00458,0.01797,0.02255,False
2026-03-16T19:08:55,C2_MEDIUM,data_extractor,mistral,mistral,1909,1128,3037,1063,OK,0.000573,0.000902,0.001475,False
2026-03-16T06:44:01,C2_MEDIUM,data_extractor,mistral,mistral,1353,55,1408,2526,OK,0.000406,4.4e-05,0.00045,False
2026-03-16T02:09:10,C2_MEDIUM,ops_analyzer,mistral,mistral,641,197,838,1648,OK,0.000192,0.000158,0.00035,False
2026-03-16T12:06:59,C2_MEDIUM,Audit,openai,gpt-4,219,1412,1631,468,OK,0.00219,0.04236,0.04455,False
2026-03-16T13:46:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1392,872,2264,2019,OK,0.000696,0.001308,0.002004,False
2026-03-16T09:29:56,C2_MEDIUM,data_extractor,openai,gpt-4,112,46,158,207,ERROR,0.00112,0.00138,0.0025,False
2026-03-16T12:37:51,C2_MEDIUM,Audit,mistral,mistral,489,300,789,2491,OK,0.000147,0.00024,0.000387,False
2026-03-16T12:26:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,726,612,1338,1553,OK,0.000363,0.000918,0.001281,False
2026-03-16T15:56:18,C2_MEDIUM,Audit,openai,gpt-3.5,1235,657,1892,2947,OK,0.000618,0.000986,0.001603,False
2026-03-16T14:31:52,C2_MEDIUM,ops_analyzer,mistral,mistral,715,1469,2184,2199,OK,0.000214,0.001175,0.00139,False
2026-03-16T11:40:29,C2_MEDIUM,data_extractor,mistral,mistral,558,77,635,736,OK,0.000167,6.2e-05,0.000229,False
2026-03-16T18:30:35,C2_MEDIUM,data_extractor,openai,gpt-4,183,50,233,86,ERROR,0.00183,0.0015,0.00333,False
2026-03-16T12:24:26,C2_MEDIUM,support_bot,openai,gpt-4,704,1361,2065,2596,OK,0.00704,0.04083,0.04787,False
2026-03-16T14:38:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,263,284,547,1782,OK,0.000131,0.000426,0.000557,False
2026-03-16T18:37:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1146,271,1417,2983,OK,0.000573,0.000407,0.000979,False
2026-03-16T15:53:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,546,3,549,476,ERROR,0.00546,9e-05,0.00555,False
2026-03-16T11:26:56,C2_MEDIUM,data_extractor,mistral,mistral,1717,771,2488,2027,OK,0.000515,0.000617,0.001132,False
2026-03-16T13:49:51,C2_MEDIUM,data_extractor,openai,gpt-4,1850,662,2512,2793,OK,0.0185,0.01986,0.03836,False
2026-03-16T12:05:42,C2_MEDIUM,support_bot,mistral,mistral,1740,752,2492,952,OK,0.000522,0.000602,0.001124,False
2026-03-16T19:18:38,C2_MEDIUM,Audit,openai,gpt-3.5,322,1251,1573,2499,OK,0.000161,0.001876,0.002037,False
2026-03-16T07:46:49,C2_MEDIUM,Audit,openai,gpt-4,561,1118,1679,1926,OK,0.00561,0.03354,0.03915,False
2026-03-16T20:03:13,C2_MEDIUM,support_bot,mistral,mistral,542,91,633,2562,OK,0.000163,7.3e-05,0.000235,False
2026-03-16T15:22:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1472,29,1501,376,ERROR,0.000442,2.3e-05,0.000465,False
2026-03-16T10:54:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1749,1051,2800,1626,OK,0.000875,0.001576,0.002451,False
2026-03-16T09:46:47,C2_MEDIUM,support_bot,openai,gpt-4,323,166,489,1439,OK,0.00323,0.00498,0.00821,False
2026-03-16T09:58:41,C2_MEDIUM,Audit,openai,gpt-3.5,604,1383,1987,984,OK,0.000302,0.002074,0.002377,False
2026-03-16T12:18:44,C2_MEDIUM,ops_analyzer,mistral,mistral,476,1284,1760,1099,OK,0.000143,0.001027,0.00117,False
2026-03-16T11:12:04,C2_MEDIUM,support_bot,mistral,mistral,768,913,1681,484,OK,0.00023,0.00073,0.000961,False
2026-03-16T11:55:19,C2_MEDIUM,support_bot,openai,gpt-3.5,853,14,867,95,ERROR,0.000427,2.1e-05,0.000448,False
2026-03-16T20:28:39,C2_MEDIUM,Audit,mistral,mistral,1244,671,1915,2663,OK,0.000373,0.000537,0.00091,False
2026-03-16T11:37:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1823,42,1865,58,BLOCKED,0.000911,6.3e-05,0.000974,False
2026-03-16T11:16:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1864,559,2423,1542,OK,0.000932,0.000839,0.001771,False
2026-03-16T12:09:36,C2_MEDIUM,support_bot,mistral,mistral,132,1073,1205,2805,OK,4e-05,0.000858,0.000898,False
2026-03-16T15:35:44,C2_MEDIUM,support_bot,mistral,mistral,1196,33,1229,111,BLOCKED,0.000359,2.6e-05,0.000385,False
2026-03-16T08:03:43,C2_MEDIUM,ops_analyzer,mistral,mistral,922,1216,2138,2151,OK,0.000277,0.000973,0.001249,False
2026-03-16T09:51:29,C2_MEDIUM,Audit,openai,gpt-3.5,262,1359,1621,1817,OK,0.000131,0.002038,0.002169,False
2026-03-16T16:43:24,C2_MEDIUM,Audit,openai,gpt-4,1841,772,2613,961,OK,0.01841,0.02316,0.04157,False
2026-03-16T09:54:13,C2_MEDIUM,Audit,openai,gpt-3.5,214,453,667,1087,OK,0.000107,0.000679,0.000786,False
2026-03-16T17:38:49,C2_MEDIUM,Audit,openai,gpt-4,1512,271,1783,1425,OK,0.01512,0.00813,0.02325,False
2026-03-16T07:01:39,C2_MEDIUM,ops_analyzer,mistral,mistral,931,429,1360,962,OK,0.000279,0.000343,0.000623,False
2026-03-16T14:38:15,C2_MEDIUM,support_bot,mistral,mistral,678,1062,1740,2076,OK,0.000203,0.00085,0.001053,False
2026-03-16T11:01:01,C2_MEDIUM,support_bot,mistral,mistral,1831,40,1871,120,BLOCKED,0.000549,3.2e-05,0.000581,False
2026-03-16T17:21:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,561,25,586,498,ERROR,0.00561,0.00075,0.00636,False
2026-03-16T13:11:40,C2_MEDIUM,Audit,openai,gpt-3.5,1860,50,1910,92,ERROR,0.00093,7.5e-05,0.001005,False
2026-03-16T10:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1984,853,2837,879,OK,0.01984,0.02559,0.04543,False
2026-03-16T15:37:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1439,1113,2552,408,OK,0.00072,0.001669,0.002389,False
2026-03-16T13:59:58,C2_MEDIUM,support_bot,mistral,mistral,1316,1055,2371,510,OK,0.000395,0.000844,0.001239,False
2026-03-16T14:13:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,186,29,215,275,BLOCKED,9.3e-05,4.4e-05,0.000137,False
2026-03-16T17:36:20,C2_MEDIUM,Audit,mistral,mistral,1497,21,1518,120,BLOCKED,0.000449,1.7e-05,0.000466,False
2026-03-16T16:44:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1856,1427,3283,248,OK,0.01856,0.04281,0.06137,False
2026-03-16T19:54:52,C2_MEDIUM,Audit,openai,gpt-4,636,1308,1944,983,OK,0.00636,0.03924,0.0456,False
2026-03-16T16:12:19,C2_MEDIUM,Audit,openai,gpt-3.5,1647,702,2349,2497,OK,0.000824,0.001053,0.001876,False
2026-03-16T18:40:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,183,1351,1534,2264,OK,9.2e-05,0.002027,0.002118,False
2026-03-16T17:00:33,C2_MEDIUM,Audit,openai,gpt-4,1696,1412,3108,2689,OK,0.01696,0.04236,0.05932,False
2026-03-16T17:56:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,713,1013,1034,OK,0.00015,0.001069,0.001219,False
2026-03-16T17:19:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1718,945,2663,2096,OK,0.000859,0.001417,0.002276,False
2026-03-16T12:48:37,C2_MEDIUM,data_extractor,mistral,mistral,1843,21,1864,194,BLOCKED,0.000553,1.7e-05,0.00057,False
2026-03-16T18:41:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1376,140,1516,1456,OK,0.000688,0.00021,0.000898,False
2026-03-16T11:06:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,421,643,1064,691,OK,0.00421,0.01929,0.0235,False
2026-03-16T10:56:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1011,1486,2497,2520,OK,0.000505,0.002229,0.002734,False
2026-03-16T10:35:22,C2_MEDIUM,data_extractor,openai,gpt-4,1021,1151,2172,1350,OK,0.01021,0.03453,0.04474,False
2026-03-16T02:58:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1777,47,1824,382,ERROR,0.000888,7.1e-05,0.000959,False
2026-03-16T03:30:26,C2_MEDIUM,Audit,openai,gpt-4,1138,1386,2524,526,OK,0.01138,0.04158,0.05296,False
2026-03-16T04:09:20,C2_MEDIUM,Audit,mistral,mistral,1153,1471,2624,2847,OK,0.000346,0.001177,0.001523,False
2026-03-16T12:23:13,C2_MEDIUM,Audit,openai,gpt-3.5,1281,948,2229,1998,OK,0.000641,0.001422,0.002063,False
2026-03-16T08:57:38,C2_MEDIUM,data_extractor,mistral,mistral,1350,81,1431,2168,OK,0.000405,6.5e-05,0.00047,False
2026-03-16T09:54:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,186,1117,1303,521,OK,9.3e-05,0.001676,0.001769,False
2026-03-16T05:50:53,C2_MEDIUM,ops_analyzer,mistral,mistral,838,274,1112,1821,OK,0.000251,0.000219,0.000471,False
2026-03-16T14:19:39,C2_MEDIUM,support_bot,openai,gpt-3.5,813,1068,1881,1570,OK,0.000406,0.001602,0.002008,False
2026-03-16T11:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,846,804,1650,1711,OK,0.00846,0.02412,0.03258,False
2026-03-16T18:43:06,C2_MEDIUM,support_bot,openai,gpt-4,120,358,478,1777,OK,0.0012,0.01074,0.01194,False
2026-03-16T13:47:05,C2_MEDIUM,data_extractor,mistral,mistral,1723,321,2044,776,OK,0.000517,0.000257,0.000774,False
2026-03-16T13:31:24,C2_MEDIUM,Audit,mistral,mistral,119,829,948,1490,OK,3.6e-05,0.000663,0.000699,False
2026-03-16T08:12:31,C2_MEDIUM,Audit,openai,gpt-4,163,1294,1457,1469,OK,0.00163,0.03882,0.04045,False
2026-03-16T13:58:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1306,258,1564,2822,OK,0.000653,0.000387,0.00104,False
2026-03-16T12:02:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1159,1463,2622,2038,OK,0.00058,0.002195,0.002774,False
2026-03-16T09:27:57,C2_MEDIUM,support_bot,mistral,mistral,1722,1390,3112,2130,OK,0.000517,0.001112,0.001629,False
2026-03-16T16:52:15,C2_MEDIUM,support_bot,openai,gpt-3.5,597,873,1470,259,OK,0.000298,0.00131,0.001608,False
2026-03-16T07:39:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1608,866,2474,2201,OK,0.000482,0.000693,0.001175,False
2026-03-16T12:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,516,607,1123,2342,OK,0.000258,0.00091,0.001169,False
2026-03-16T19:11:43,C2_MEDIUM,support_bot,mistral,mistral,1058,32,1090,63,ERROR,0.000317,2.6e-05,0.000343,False
2026-03-16T08:22:16,C2_MEDIUM,Audit,mistral,mistral,989,578,1567,848,OK,0.000297,0.000462,0.000759,False
2026-03-16T10:17:28,C2_MEDIUM,support_bot,openai,gpt-3.5,830,925,1755,2618,OK,0.000415,0.001388,0.001803,False
2026-03-16T04:41:09,C2_MEDIUM,support_bot,openai,gpt-3.5,402,18,420,386,BLOCKED,0.000201,2.7e-05,0.000228,False
2026-03-16T05:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,143,1185,1328,1918,OK,4.3e-05,0.000948,0.000991,False
2026-03-16T12:12:03,C2_MEDIUM,ops_analyzer,mistral,mistral,522,490,1012,249,OK,0.000157,0.000392,0.000549,False
2026-03-16T07:32:22,C2_MEDIUM,data_extractor,openai,gpt-4,930,999,1929,785,OK,0.0093,0.02997,0.03927,False
2026-03-16T09:01:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1102,929,2031,1995,OK,0.000551,0.001394,0.001945,False
2026-03-16T15:41:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1082,1383,2465,1635,OK,0.000541,0.002074,0.002615,False
2026-03-16T09:29:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1460,1138,2598,262,OK,0.0146,0.03414,0.04874,False
2026-03-16T07:08:07,C2_MEDIUM,Audit,openai,gpt-3.5,1078,110,1188,808,OK,0.000539,0.000165,0.000704,False
2026-03-16T15:53:03,C2_MEDIUM,Audit,mistral,mistral,1925,362,2287,1635,OK,0.000577,0.00029,0.000867,False
2026-03-16T10:24:47,C2_MEDIUM,data_extractor,mistral,mistral,1551,575,2126,1937,OK,0.000465,0.00046,0.000925,False
2026-03-16T14:08:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,392,1392,460,OK,0.0005,0.000588,0.001088,False
2026-03-16T09:39:49,C2_MEDIUM,Audit,openai,gpt-3.5,1494,740,2234,2545,OK,0.000747,0.00111,0.001857,False
2026-03-16T13:12:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1694,764,2458,2320,OK,0.000847,0.001146,0.001993,False
2026-03-16T10:09:35,C2_MEDIUM,Audit,mistral,mistral,1196,1360,2556,2471,OK,0.000359,0.001088,0.001447,False
2026-03-16T17:02:42,C2_MEDIUM,data_extractor,openai,gpt-4,1321,484,1805,1876,OK,0.01321,0.01452,0.02773,False
2026-03-16T08:26:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,232,326,558,1668,OK,0.000116,0.000489,0.000605,False
2026-03-16T14:43:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,160,1247,1407,2946,OK,0.0016,0.03741,0.03901,False
2026-03-16T08:36:37,C2_MEDIUM,Audit,openai,gpt-4,108,277,385,1836,OK,0.00108,0.00831,0.00939,False
2026-03-16T09:58:19,C2_MEDIUM,Audit,openai,gpt-4,388,31,419,13081,TIMEOUT,0.00388,0.00093,0.00481,False
2026-03-16T10:20:54,C2_MEDIUM,support_bot,openai,gpt-4,142,1473,1615,1671,OK,0.00142,0.04419,0.04561,False
2026-03-16T08:08:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1826,147,1973,732,OK,0.01826,0.00441,0.02267,False
2026-03-16T15:32:18,C2_MEDIUM,support_bot,openai,gpt-4,1460,219,1679,1446,OK,0.0146,0.00657,0.02117,False
2026-03-16T15:53:15,C2_MEDIUM,Audit,openai,gpt-4,209,595,804,1320,OK,0.00209,0.01785,0.01994,False
2026-03-16T08:08:42,C2_MEDIUM,data_extractor,openai,gpt-4,924,1062,1986,518,OK,0.00924,0.03186,0.0411,False
2026-03-16T14:36:48,C2_MEDIUM,support_bot,mistral,mistral,1873,1057,2930,1263,OK,0.000562,0.000846,0.001407,False
