timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T09:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1596,1476,3072,2818,OK,0.000798,0.002214,0.003012,False
2026-03-10T09:02:08,C3_ENTERPRISE,Audit,mistral,mistral,1424,682,2106,1440,OK,0.000427,0.000546,0.000973,False
2026-03-10T16:33:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,633,1428,2061,2785,OK,0.000316,0.002142,0.002458,False
2026-03-10T18:44:00,C3_ENTERPRISE,Audit,mistral,mistral,383,901,1284,2407,OK,0.000115,0.000721,0.000836,False
2026-03-10T14:28:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,1485,2944,934,OK,0.00073,0.002228,0.002957,False
2026-03-10T16:56:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,545,19,564,374,ERROR,0.000273,2.9e-05,0.000301,False
2026-03-10T12:08:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,498,948,1446,2131,OK,0.00498,0.02844,0.03342,False
2026-03-10T18:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,341,1255,1596,247,OK,0.000171,0.001882,0.002053,False
2026-03-10T14:45:49,C3_ENTERPRISE,support_bot,openai,gpt-4,757,26,783,338,ERROR,0.00757,0.00078,0.00835,False
2026-03-10T18:04:11,C3_ENTERPRISE,Audit,openai,gpt-4,711,161,872,2422,OK,0.00711,0.00483,0.01194,False
2026-03-10T08:37:37,C3_ENTERPRISE,support_bot,mistral,mistral,477,54,531,533,OK,0.000143,4.3e-05,0.000186,False
2026-03-10T11:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,455,466,921,2210,OK,0.00455,0.01398,0.01853,False
2026-03-10T00:47:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,911,1109,278,OK,9.9e-05,0.001367,0.001466,False
2026-03-10T16:52:56,C3_ENTERPRISE,data_extractor,mistral,mistral,339,80,419,1738,OK,0.000102,6.4e-05,0.000166,False
2026-03-10T07:10:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1250,1486,2736,2005,OK,0.0125,0.04458,0.05708,False
2026-03-10T16:17:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,1177,2624,638,OK,0.000434,0.000942,0.001376,False
2026-03-10T06:09:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,647,79,726,29204,TIMEOUT,0.000324,0.000119,0.000442,False
2026-03-10T10:17:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,710,1444,2154,1074,OK,0.0071,0.04332,0.05042,False
2026-03-10T14:57:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,124,1259,1383,1128,OK,6.2e-05,0.001888,0.00195,False
2026-03-10T09:38:06,C3_ENTERPRISE,Audit,mistral,mistral,1296,1383,2679,1086,OK,0.000389,0.001106,0.001495,False
2026-03-10T13:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1891,1320,3211,2190,OK,0.000946,0.00198,0.002926,False
2026-03-10T09:50:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,1140,2419,1869,OK,0.000639,0.00171,0.00235,False
2026-03-10T08:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1758,747,2505,236,OK,0.01758,0.02241,0.03999,False
2026-03-10T06:32:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1783,526,2309,1264,OK,0.01783,0.01578,0.03361,False
2026-03-10T10:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1137,1275,2412,2771,OK,0.01137,0.03825,0.04962,False
2026-03-10T07:22:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1756,451,2207,2998,OK,0.01756,0.01353,0.03109,False
2026-03-10T04:20:22,C3_ENTERPRISE,support_bot,mistral,mistral,823,1358,2181,1053,OK,0.000247,0.001086,0.001333,False
2026-03-10T15:06:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,514,1052,985,OK,0.000269,0.000771,0.00104,False
2026-03-10T16:57:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,453,1455,467,OK,0.000501,0.000679,0.001181,False
2026-03-10T07:32:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,767,2680,2783,OK,0.01913,0.02301,0.04214,False
2026-03-10T11:20:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1080,113,1193,1843,OK,0.000324,9e-05,0.000414,False
2026-03-10T17:05:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,918,649,1567,1737,OK,0.000459,0.000974,0.001433,False
2026-03-10T02:00:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,985,27,1012,147,ERROR,0.000492,4.1e-05,0.000533,False
2026-03-10T09:03:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1540,1150,2690,2333,OK,0.0154,0.0345,0.0499,False
2026-03-10T16:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,517,544,1061,792,OK,0.00517,0.01632,0.02149,False
2026-03-10T16:59:56,C3_ENTERPRISE,Audit,openai,gpt-4,629,6,635,270,BLOCKED,0.00629,0.00018,0.00647,False
2026-03-10T13:46:14,C3_ENTERPRISE,Audit,mistral,mistral,288,26,314,475,ERROR,8.6e-05,2.1e-05,0.000107,False
2026-03-10T08:07:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1495,1015,2510,2037,OK,0.000449,0.000812,0.00126,False
2026-03-10T12:38:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,890,1286,2298,OK,0.000198,0.001335,0.001533,False
2026-03-10T08:10:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,1073,1978,1605,OK,0.000271,0.000858,0.00113,False
2026-03-10T14:54:14,C3_ENTERPRISE,support_bot,mistral,mistral,927,1073,2000,2139,OK,0.000278,0.000858,0.001136,False
2026-03-10T18:00:56,C3_ENTERPRISE,Audit,openai,gpt-4,1115,964,2079,1960,OK,0.01115,0.02892,0.04007,False
2026-03-10T10:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1466,716,2182,342,OK,0.000733,0.001074,0.001807,False
2026-03-10T13:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,182,323,2429,OK,7e-05,0.000273,0.000344,False
2026-03-10T19:11:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1528,1276,2804,1571,OK,0.000764,0.001914,0.002678,False
2026-03-10T12:11:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,605,2136,2653,OK,0.000766,0.000907,0.001673,False
2026-03-10T08:58:43,C3_ENTERPRISE,support_bot,mistral,mistral,1144,57,1201,1419,OK,0.000343,4.6e-05,0.000389,False
2026-03-10T09:37:15,C3_ENTERPRISE,Audit,openai,gpt-4,1475,432,1907,391,OK,0.01475,0.01296,0.02771,False
2026-03-10T13:56:29,C3_ENTERPRISE,data_extractor,mistral,mistral,743,1457,2200,953,OK,0.000223,0.001166,0.001389,False
2026-03-10T00:38:23,C3_ENTERPRISE,Audit,openai,gpt-4,124,93,217,448,OK,0.00124,0.00279,0.00403,False
2026-03-10T09:54:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,964,1400,2364,871,OK,0.00964,0.042,0.05164,False
2026-03-10T19:02:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,842,2110,2129,OK,0.000634,0.001263,0.001897,False
2026-03-10T19:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,653,2071,2042,OK,0.000709,0.00098,0.001689,False
2026-03-10T11:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,1380,1652,2901,OK,0.00272,0.0414,0.04412,False
2026-03-10T21:13:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,379,494,2121,OK,5.8e-05,0.000568,0.000626,False
2026-03-10T15:16:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,126,121,247,2145,OK,6.3e-05,0.000181,0.000244,False
2026-03-10T01:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,454,1459,1913,1980,OK,0.000227,0.002189,0.002416,False
2026-03-10T15:35:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1202,634,1836,2921,OK,0.000361,0.000507,0.000868,False
2026-03-10T19:08:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1466,1259,2725,2547,OK,0.000733,0.001888,0.002622,False
2026-03-10T09:41:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1576,1469,3045,1137,OK,0.000473,0.001175,0.001648,False
2026-03-10T09:25:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,757,1874,1106,OK,0.01117,0.02271,0.03388,False
2026-03-10T08:03:13,C3_ENTERPRISE,Audit,mistral,mistral,1502,939,2441,2286,OK,0.000451,0.000751,0.001202,False
2026-03-10T13:24:06,C3_ENTERPRISE,Audit,mistral,mistral,1877,785,2662,2966,OK,0.000563,0.000628,0.001191,False
2026-03-10T10:33:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,189,996,1185,1306,OK,0.00189,0.02988,0.03177,False
2026-03-10T19:35:37,C3_ENTERPRISE,support_bot,mistral,mistral,1540,936,2476,669,OK,0.000462,0.000749,0.001211,False
2026-03-10T16:47:50,C3_ENTERPRISE,data_extractor,mistral,mistral,816,1326,2142,1198,OK,0.000245,0.001061,0.001306,False
2026-03-10T08:12:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,855,1430,2285,2219,OK,0.000256,0.001144,0.001401,False
2026-03-10T09:30:05,C3_ENTERPRISE,support_bot,mistral,mistral,711,766,1477,777,OK,0.000213,0.000613,0.000826,False
2026-03-10T20:18:01,C3_ENTERPRISE,Audit,openai,gpt-4,1684,756,2440,1153,OK,0.01684,0.02268,0.03952,False
2026-03-10T18:52:43,C3_ENTERPRISE,support_bot,mistral,mistral,1984,15,1999,88,BLOCKED,0.000595,1.2e-05,0.000607,False
2026-03-10T15:53:43,C3_ENTERPRISE,Audit,openai,gpt-4,1356,63,1419,2958,OK,0.01356,0.00189,0.01545,False
2026-03-10T19:53:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,315,1154,1041,OK,0.00839,0.00945,0.01784,False
2026-03-10T07:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,250,1346,2754,OK,0.01096,0.0075,0.01846,False
2026-03-10T18:46:16,C3_ENTERPRISE,Audit,openai,gpt-4,928,373,1301,1398,OK,0.00928,0.01119,0.02047,False
2026-03-10T14:24:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,1196,1931,958,OK,0.000367,0.001794,0.002162,False
2026-03-10T14:34:39,C3_ENTERPRISE,support_bot,mistral,mistral,1356,758,2114,1670,OK,0.000407,0.000606,0.001013,False
2026-03-10T17:21:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,875,1422,2297,2008,OK,0.000438,0.002133,0.00257,False
2026-03-10T09:19:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,840,1548,388,OK,0.00708,0.0252,0.03228,False
2026-03-10T13:12:31,C3_ENTERPRISE,Audit,mistral,mistral,1921,383,2304,1583,OK,0.000576,0.000306,0.000883,False
2026-03-10T10:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,515,1490,2005,2829,OK,0.00515,0.0447,0.04985,False
2026-03-10T14:50:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1991,640,2631,2927,OK,0.000597,0.000512,0.001109,False
2026-03-10T17:27:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,1306,2392,1482,OK,0.01086,0.03918,0.05004,False
2026-03-10T19:29:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,1044,1643,1892,OK,0.0003,0.001566,0.001866,False
2026-03-10T09:36:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1136,1049,2185,777,OK,0.000568,0.001574,0.002142,False
2026-03-10T19:18:32,C3_ENTERPRISE,Audit,mistral,mistral,625,1255,1880,1368,OK,0.000187,0.001004,0.001191,False
2026-03-10T17:44:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,1204,1353,771,OK,0.00149,0.03612,0.03761,False
2026-03-10T09:43:12,C3_ENTERPRISE,Audit,openai,gpt-4,1116,610,1726,2775,OK,0.01116,0.0183,0.02946,False
2026-03-10T20:10:40,C3_ENTERPRISE,data_extractor,mistral,mistral,889,223,1112,1578,OK,0.000267,0.000178,0.000445,False
2026-03-10T10:04:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1155,1096,2251,412,OK,0.000577,0.001644,0.002221,False
2026-03-10T13:36:27,C3_ENTERPRISE,Audit,openai,gpt-4,1233,866,2099,1916,OK,0.01233,0.02598,0.03831,False
2026-03-10T10:41:07,C3_ENTERPRISE,Audit,openai,gpt-4,618,1500,2118,1105,OK,0.00618,0.045,0.05118,False
2026-03-10T11:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1397,9,1406,453,ERROR,0.01397,0.00027,0.01424,False
2026-03-10T16:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,747,1148,1895,2186,OK,0.00747,0.03444,0.04191,False
2026-03-10T15:40:33,C3_ENTERPRISE,Audit,openai,gpt-4,1254,1432,2686,2414,OK,0.01254,0.04296,0.0555,False
2026-03-10T04:11:43,C3_ENTERPRISE,Audit,openai,gpt-4,664,1318,1982,719,OK,0.00664,0.03954,0.04618,False
2026-03-10T17:19:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,1084,1277,2356,OK,5.8e-05,0.000867,0.000925,False
2026-03-10T08:49:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,1284,2241,514,OK,0.000478,0.001926,0.002404,False
2026-03-10T01:14:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1027,23,1050,411,ERROR,0.000513,3.4e-05,0.000548,False
2026-03-10T16:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1832,82,1914,1090,OK,0.000916,0.000123,0.001039,False
2026-03-10T14:59:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,150,1295,2722,OK,0.000572,0.000225,0.000798,False
2026-03-10T12:13:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,727,1448,1014,OK,0.00036,0.00109,0.001451,False
2026-03-10T02:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1944,650,2594,2107,OK,0.01944,0.0195,0.03894,False
2026-03-10T09:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,446,651,1708,OK,0.00205,0.01338,0.01543,False
2026-03-10T16:31:01,C3_ENTERPRISE,Audit,mistral,mistral,1249,1130,2379,922,OK,0.000375,0.000904,0.001279,False
2026-03-10T08:39:23,C3_ENTERPRISE,support_bot,openai,gpt-4,613,1143,1756,719,OK,0.00613,0.03429,0.04042,False
2026-03-10T00:37:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1670,29,1699,162,ERROR,0.000501,2.3e-05,0.000524,False
2026-03-10T07:21:20,C3_ENTERPRISE,support_bot,mistral,mistral,219,34,253,13476,TIMEOUT,6.6e-05,2.7e-05,9.3e-05,False
2026-03-10T10:49:15,C3_ENTERPRISE,support_bot,openai,gpt-4,857,1483,2340,791,OK,0.00857,0.04449,0.05306,False
2026-03-10T08:58:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,1355,1890,820,OK,0.000267,0.002033,0.0023,False
2026-03-10T17:06:43,C3_ENTERPRISE,Audit,mistral,mistral,1017,188,1205,2433,OK,0.000305,0.00015,0.000455,False
2026-03-10T13:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,843,18,861,473,BLOCKED,0.00843,0.00054,0.00897,False
2026-03-10T15:17:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,1077,1287,1680,OK,0.0021,0.03231,0.03441,False
2026-03-10T09:56:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1987,39,2026,422,BLOCKED,0.000596,3.1e-05,0.000627,False
2026-03-10T00:30:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,1201,2506,2868,OK,0.000652,0.001802,0.002454,False
2026-03-10T09:47:43,C3_ENTERPRISE,support_bot,openai,gpt-4,827,31,858,220,BLOCKED,0.00827,0.00093,0.0092,False
2026-03-10T10:22:57,C3_ENTERPRISE,support_bot,mistral,mistral,1327,128,1455,877,OK,0.000398,0.000102,0.0005,False
2026-03-10T16:56:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,721,615,1336,2893,OK,0.000216,0.000492,0.000708,False
2026-03-10T20:35:50,C3_ENTERPRISE,Audit,openai,gpt-4,1242,328,1570,2442,OK,0.01242,0.00984,0.02226,False
2026-03-10T07:44:35,C3_ENTERPRISE,Audit,mistral,mistral,1149,49,1198,427,BLOCKED,0.000345,3.9e-05,0.000384,False
2026-03-10T09:50:26,C3_ENTERPRISE,data_extractor,mistral,mistral,189,267,456,721,OK,5.7e-05,0.000214,0.00027,False
2026-03-10T14:18:36,C3_ENTERPRISE,support_bot,openai,gpt-4,509,468,977,1618,OK,0.00509,0.01404,0.01913,False
2026-03-10T17:17:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,1035,1471,1252,OK,0.000218,0.001552,0.00177,False
2026-03-10T12:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,297,1870,1334,OK,0.01573,0.00891,0.02464,False
2026-03-10T08:20:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,961,978,1939,2486,OK,0.00048,0.001467,0.001948,False
2026-03-10T10:48:29,C3_ENTERPRISE,Audit,mistral,mistral,1398,1262,2660,2745,OK,0.000419,0.00101,0.001429,False
2026-03-10T16:14:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,1418,1595,458,OK,8.8e-05,0.002127,0.002216,False
2026-03-10T21:05:09,C3_ENTERPRISE,data_extractor,mistral,mistral,393,120,513,721,OK,0.000118,9.6e-05,0.000214,False
2026-03-10T09:01:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1204,210,1414,2541,OK,0.000361,0.000168,0.000529,False
2026-03-10T21:42:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,1210,1370,2003,OK,8e-05,0.001815,0.001895,False
2026-03-10T12:25:00,C3_ENTERPRISE,data_extractor,mistral,mistral,637,555,1192,1645,OK,0.000191,0.000444,0.000635,False
2026-03-10T14:03:44,C3_ENTERPRISE,data_extractor,mistral,mistral,761,82,843,27093,TIMEOUT,0.000228,6.6e-05,0.000294,False
2026-03-10T13:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,1087,2943,253,OK,0.01856,0.03261,0.05117,False
2026-03-10T16:19:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1024,1207,2231,2793,OK,0.000307,0.000966,0.001273,False
2026-03-10T07:21:12,C3_ENTERPRISE,Audit,mistral,mistral,1180,27,1207,190,ERROR,0.000354,2.2e-05,0.000376,False
2026-03-10T11:04:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,930,502,1432,1934,OK,0.000465,0.000753,0.001218,False
2026-03-10T13:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,254,1338,1592,674,OK,0.00254,0.04014,0.04268,False
2026-03-10T10:07:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,1369,2668,2525,OK,0.01299,0.04107,0.05406,False
2026-03-10T09:44:53,C3_ENTERPRISE,support_bot,openai,gpt-4,966,522,1488,2380,OK,0.00966,0.01566,0.02532,False
2026-03-10T06:34:24,C3_ENTERPRISE,Audit,mistral,mistral,188,1366,1554,1686,OK,5.6e-05,0.001093,0.001149,False
2026-03-10T15:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,1344,2122,2210,OK,0.000389,0.002016,0.002405,False
2026-03-10T14:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1803,768,2571,263,OK,0.000901,0.001152,0.002053,False
2026-03-10T22:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,164,1511,1173,OK,0.01347,0.00492,0.01839,False
2026-03-10T06:40:15,C3_ENTERPRISE,Audit,openai,gpt-4,708,1154,1862,1743,OK,0.00708,0.03462,0.0417,False
2026-03-10T23:46:11,C3_ENTERPRISE,Audit,mistral,mistral,1462,1373,2835,2204,OK,0.000439,0.001098,0.001537,False
2026-03-10T13:43:37,C3_ENTERPRISE,Audit,mistral,mistral,374,98,472,1430,OK,0.000112,7.8e-05,0.000191,False
2026-03-10T17:49:14,C3_ENTERPRISE,data_extractor,mistral,mistral,749,280,1029,1478,OK,0.000225,0.000224,0.000449,False
2026-03-10T17:17:44,C3_ENTERPRISE,Audit,openai,gpt-4,1497,453,1950,1123,OK,0.01497,0.01359,0.02856,False
2026-03-10T13:08:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1101,1496,2597,1232,OK,0.00055,0.002244,0.002795,False
2026-03-10T09:50:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,1466,2873,1151,OK,0.000704,0.002199,0.002903,False
2026-03-10T17:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,479,1259,1738,451,OK,0.00479,0.03777,0.04256,False
2026-03-10T09:32:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,283,1087,2816,OK,0.000402,0.000424,0.000826,False
2026-03-10T11:42:47,C3_ENTERPRISE,data_extractor,mistral,mistral,922,172,1094,2383,OK,0.000277,0.000138,0.000414,False
2026-03-10T17:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,339,1453,1792,2417,OK,0.00017,0.00218,0.002349,False
2026-03-10T13:36:25,C3_ENTERPRISE,support_bot,openai,gpt-4,811,1280,2091,705,OK,0.00811,0.0384,0.04651,False
2026-03-10T19:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1220,333,1553,2106,OK,0.0122,0.00999,0.02219,False
2026-03-10T12:50:05,C3_ENTERPRISE,support_bot,mistral,mistral,207,304,511,2954,OK,6.2e-05,0.000243,0.000305,False
2026-03-10T15:45:44,C3_ENTERPRISE,support_bot,mistral,mistral,1618,956,2574,2545,OK,0.000485,0.000765,0.00125,False
2026-03-10T10:57:34,C3_ENTERPRISE,Audit,openai,gpt-4,1739,13,1752,163,BLOCKED,0.01739,0.00039,0.01778,False
2026-03-10T14:12:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1293,297,1590,2703,OK,0.000646,0.000445,0.001092,False
2026-03-10T17:29:48,C3_ENTERPRISE,support_bot,mistral,mistral,1945,1460,3405,656,OK,0.000583,0.001168,0.001752,False
2026-03-10T07:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,516,412,928,1455,OK,0.000258,0.000618,0.000876,False
2026-03-10T09:07:19,C3_ENTERPRISE,support_bot,mistral,mistral,585,505,1090,1089,OK,0.000175,0.000404,0.000579,False
2026-03-10T16:12:34,C3_ENTERPRISE,support_bot,openai,gpt-4,452,32,484,172,BLOCKED,0.00452,0.00096,0.00548,False
2026-03-10T10:47:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,858,1370,226,OK,0.00512,0.02574,0.03086,False
2026-03-10T18:15:39,C3_ENTERPRISE,support_bot,mistral,mistral,978,1247,2225,455,OK,0.000293,0.000998,0.001291,False
2026-03-10T16:52:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1526,538,2064,918,OK,0.000763,0.000807,0.00157,False
2026-03-10T16:23:23,C3_ENTERPRISE,support_bot,mistral,mistral,874,1434,2308,2375,OK,0.000262,0.001147,0.001409,False
2026-03-10T15:34:34,C3_ENTERPRISE,support_bot,mistral,mistral,802,36,838,325,ERROR,0.000241,2.9e-05,0.000269,False
2026-03-10T10:47:12,C3_ENTERPRISE,support_bot,openai,gpt-4,209,1492,1701,1580,OK,0.00209,0.04476,0.04685,False
2026-03-10T00:44:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1981,1298,3279,602,OK,0.000991,0.001947,0.002938,False
2026-03-10T04:28:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,112,1221,2636,OK,0.01109,0.00336,0.01445,False
2026-03-10T16:02:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1273,1318,2591,1335,OK,0.01273,0.03954,0.05227,False
2026-03-10T19:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1827,1124,2951,1331,OK,0.000914,0.001686,0.0026,False
2026-03-10T11:02:21,C3_ENTERPRISE,support_bot,openai,gpt-4,463,502,965,1731,OK,0.00463,0.01506,0.01969,False
2026-03-10T17:38:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,407,1322,2057,OK,0.000458,0.00061,0.001068,False
2026-03-10T21:08:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,971,2713,2752,OK,0.01742,0.02913,0.04655,False
2026-03-10T15:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1783,1458,3241,856,OK,0.000891,0.002187,0.003079,False
2026-03-10T10:18:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1938,1030,2968,2403,OK,0.000581,0.000824,0.001405,False
2026-03-10T10:07:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,1237,2477,660,OK,0.0124,0.03711,0.04951,False
2026-03-10T15:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1922,200,2122,2244,OK,0.000577,0.00016,0.000737,False
2026-03-10T11:02:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1205,389,1594,2844,OK,0.000603,0.000584,0.001186,False
2026-03-10T20:33:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1334,1669,1776,OK,0.000168,0.002001,0.002169,False
2026-03-10T10:44:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,816,1270,2086,2617,OK,0.000408,0.001905,0.002313,False
2026-03-10T09:06:11,C3_ENTERPRISE,Audit,mistral,mistral,1935,109,2044,464,OK,0.00058,8.7e-05,0.000668,False
2026-03-10T05:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,924,2807,2194,OK,0.000942,0.001386,0.002328,False
2026-03-10T15:49:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,1159,1522,2142,OK,0.000109,0.000927,0.001036,False
2026-03-10T19:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1148,1387,2535,1326,OK,0.01148,0.04161,0.05309,False
2026-03-10T02:51:56,C3_ENTERPRISE,Audit,mistral,mistral,1549,1447,2996,2699,OK,0.000465,0.001158,0.001622,False
2026-03-10T10:51:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,310,531,418,OK,0.000111,0.000465,0.000576,False
2026-03-10T14:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,1404,951,2355,2017,OK,0.000421,0.000761,0.001182,False
2026-03-10T09:50:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,802,1277,2255,OK,0.000237,0.001203,0.001441,False
2026-03-10T08:49:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,376,595,971,2445,OK,0.000188,0.000892,0.00108,False
2026-03-10T18:36:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,744,2415,2913,OK,0.01671,0.02232,0.03903,False
2026-03-10T14:43:00,C3_ENTERPRISE,Audit,openai,gpt-4,630,1193,1823,2727,OK,0.0063,0.03579,0.04209,False
2026-03-10T16:19:28,C3_ENTERPRISE,support_bot,openai,gpt-4,476,1134,1610,740,OK,0.00476,0.03402,0.03878,False
2026-03-10T09:01:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,454,2108,2731,OK,0.01654,0.01362,0.03016,False
