timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T11:22:34,C3_ENTERPRISE,Audit,openai,gpt-4,1564,414,1978,1757,OK,0.01564,0.01242,0.02806,False
2026-03-09T07:52:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,6,1872,479,BLOCKED,0.01866,0.00018,0.01884,False
2026-03-09T10:28:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,549,1248,1084,OK,0.00021,0.000439,0.000649,False
2026-03-09T16:49:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,812,1049,2157,OK,0.000118,0.001218,0.001337,False
2026-03-09T18:46:11,C3_ENTERPRISE,Audit,mistral,mistral,208,333,541,286,OK,6.2e-05,0.000266,0.000329,False
2026-03-09T05:32:52,C3_ENTERPRISE,support_bot,mistral,mistral,1488,802,2290,2672,OK,0.000446,0.000642,0.001088,False
2026-03-09T10:08:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,1414,3142,1061,OK,0.000864,0.002121,0.002985,False
2026-03-09T13:41:56,C3_ENTERPRISE,Audit,mistral,mistral,1867,1018,2885,2123,OK,0.00056,0.000814,0.001374,False
2026-03-09T17:16:41,C3_ENTERPRISE,Audit,mistral,mistral,1960,203,2163,214,OK,0.000588,0.000162,0.00075,False
2026-03-09T18:05:46,C3_ENTERPRISE,support_bot,mistral,mistral,1405,118,1523,2283,OK,0.000421,9.4e-05,0.000516,False
2026-03-09T09:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,1261,1938,705,OK,0.00677,0.03783,0.0446,False
2026-03-09T08:48:08,C3_ENTERPRISE,support_bot,openai,gpt-4,311,885,1196,1322,OK,0.00311,0.02655,0.02966,False
2026-03-09T15:19:38,C3_ENTERPRISE,Audit,mistral,mistral,539,119,658,1082,OK,0.000162,9.5e-05,0.000257,False
2026-03-09T13:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,786,1897,1762,OK,0.000556,0.001179,0.001735,False
2026-03-09T11:49:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,409,1022,1431,898,OK,0.000204,0.001533,0.001738,False
2026-03-09T08:33:49,C3_ENTERPRISE,data_extractor,mistral,mistral,591,1131,1722,1327,OK,0.000177,0.000905,0.001082,False
2026-03-09T13:59:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,367,346,713,484,OK,0.000183,0.000519,0.000702,False
2026-03-09T09:29:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,1335,2802,1342,OK,0.00044,0.001068,0.001508,False
2026-03-09T18:47:54,C3_ENTERPRISE,Audit,openai,gpt-4,1819,1467,3286,2205,OK,0.01819,0.04401,0.0622,False
2026-03-09T14:34:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,122,1350,1472,2882,OK,6.1e-05,0.002025,0.002086,False
2026-03-09T14:10:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,711,1900,2524,OK,0.000595,0.001066,0.001661,False
2026-03-09T08:35:26,C3_ENTERPRISE,Audit,mistral,mistral,524,975,1499,2299,OK,0.000157,0.00078,0.000937,False
2026-03-09T11:24:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1040,438,1478,416,OK,0.00052,0.000657,0.001177,False
2026-03-09T11:32:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,1124,1366,1849,OK,7.3e-05,0.000899,0.000972,False
2026-03-09T16:07:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,497,2393,2218,OK,0.000948,0.000745,0.001693,False
2026-03-09T08:51:46,C3_ENTERPRISE,Audit,mistral,mistral,378,560,938,2426,OK,0.000113,0.000448,0.000561,False
2026-03-09T15:59:17,C3_ENTERPRISE,support_bot,openai,gpt-4,440,215,655,343,OK,0.0044,0.00645,0.01085,False
2026-03-09T12:18:30,C3_ENTERPRISE,support_bot,openai,gpt-4,535,816,1351,308,OK,0.00535,0.02448,0.02983,False
2026-03-09T16:40:19,C3_ENTERPRISE,Audit,mistral,mistral,1920,1426,3346,1656,OK,0.000576,0.001141,0.001717,False
2026-03-09T03:00:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,99,1999,2007,OK,0.019,0.00297,0.02197,False
2026-03-09T14:28:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1699,1024,2723,256,OK,0.00085,0.001536,0.002386,False
2026-03-09T18:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1884,525,2409,2110,OK,0.000942,0.000788,0.00173,False
2026-03-09T16:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1705,638,2343,609,OK,0.01705,0.01914,0.03619,False
2026-03-09T09:10:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1904,1043,2947,1822,OK,0.000571,0.000834,0.001406,False
2026-03-09T18:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,290,1908,2234,OK,0.000485,0.000232,0.000717,False
2026-03-09T11:57:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,514,1287,1801,1900,OK,0.000257,0.00193,0.002187,False
2026-03-09T06:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,1059,1366,1011,OK,0.000153,0.001588,0.001742,False
2026-03-09T15:46:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1378,1300,2678,1944,OK,0.01378,0.039,0.05278,False
2026-03-09T10:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1163,827,1990,470,OK,0.01163,0.02481,0.03644,False
2026-03-09T09:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,902,645,1547,1453,OK,0.000271,0.000516,0.000787,False
2026-03-09T06:31:53,C3_ENTERPRISE,Audit,mistral,mistral,1516,853,2369,1282,OK,0.000455,0.000682,0.001137,False
2026-03-09T11:36:37,C3_ENTERPRISE,Audit,openai,gpt-4,1196,381,1577,2516,OK,0.01196,0.01143,0.02339,False
2026-03-09T13:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,193,459,652,1217,OK,5.8e-05,0.000367,0.000425,False
2026-03-09T11:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,1451,2381,1407,OK,0.000465,0.002177,0.002642,False
2026-03-09T16:46:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1161,860,2021,1863,OK,0.000348,0.000688,0.001036,False
2026-03-09T16:44:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1726,137,1863,528,OK,0.000863,0.000206,0.001069,False
2026-03-09T14:38:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,656,1567,2708,OK,0.000273,0.000525,0.000798,False
2026-03-09T05:45:41,C3_ENTERPRISE,Audit,openai,gpt-4,1341,424,1765,284,OK,0.01341,0.01272,0.02613,False
2026-03-09T10:03:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1043,67,1110,2787,OK,0.000521,0.000101,0.000622,False
2026-03-09T16:19:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,1297,2743,2238,OK,0.000723,0.001945,0.002668,False
2026-03-09T10:54:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1468,767,2235,381,OK,0.000734,0.001151,0.001884,False
2026-03-09T14:26:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1557,1258,2815,696,OK,0.01557,0.03774,0.05331,False
2026-03-09T07:52:54,C3_ENTERPRISE,Audit,openai,gpt-4,1456,265,1721,1816,OK,0.01456,0.00795,0.02251,False
2026-03-09T14:51:12,C3_ENTERPRISE,support_bot,mistral,mistral,1994,1079,3073,502,OK,0.000598,0.000863,0.001461,False
2026-03-09T11:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1542,1264,2806,2590,OK,0.01542,0.03792,0.05334,False
2026-03-09T09:45:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,733,987,2246,OK,0.000127,0.001099,0.001226,False
2026-03-09T08:11:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,551,2009,861,OK,0.000729,0.000827,0.001556,False
2026-03-09T18:28:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1404,477,1881,1440,OK,0.000421,0.000382,0.000803,False
2026-03-09T16:42:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1421,1476,2897,1148,OK,0.01421,0.04428,0.05849,False
2026-03-09T15:31:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,567,1520,2462,OK,0.000286,0.000454,0.000739,False
2026-03-09T18:06:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1731,555,2286,1522,OK,0.01731,0.01665,0.03396,False
2026-03-09T09:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1119,404,1523,2497,OK,0.000559,0.000606,0.001166,False
2026-03-09T13:37:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,658,982,1838,OK,0.000162,0.000987,0.001149,False
2026-03-09T04:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1213,425,1638,1902,OK,0.000607,0.000638,0.001244,False
2026-03-09T15:55:49,C3_ENTERPRISE,Audit,mistral,mistral,608,987,1595,496,OK,0.000182,0.00079,0.000972,False
2026-03-09T12:18:38,C3_ENTERPRISE,support_bot,openai,gpt-4,628,1213,1841,730,OK,0.00628,0.03639,0.04267,False
2026-03-09T15:22:04,C3_ENTERPRISE,data_extractor,mistral,mistral,453,1029,1482,2715,OK,0.000136,0.000823,0.000959,False
2026-03-09T16:44:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,821,1771,1512,OK,0.0095,0.02463,0.03413,False
2026-03-09T17:39:20,C3_ENTERPRISE,support_bot,openai,gpt-4,303,377,680,665,OK,0.00303,0.01131,0.01434,False
2026-03-09T15:35:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1435,587,2022,1419,OK,0.000718,0.00088,0.001598,False
2026-03-09T12:13:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1347,825,2172,1386,OK,0.01347,0.02475,0.03822,False
2026-03-09T07:29:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,316,536,1718,OK,6.6e-05,0.000253,0.000319,False
2026-03-09T05:04:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,620,490,1110,1701,OK,0.00031,0.000735,0.001045,False
2026-03-09T17:15:47,C3_ENTERPRISE,Audit,mistral,mistral,1585,939,2524,1122,OK,0.000475,0.000751,0.001227,False
2026-03-09T05:45:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1085,343,1428,236,OK,0.000325,0.000274,0.0006,False
2026-03-09T13:53:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1270,415,1685,894,OK,0.0127,0.01245,0.02515,False
2026-03-09T15:26:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,290,972,1262,1330,OK,8.7e-05,0.000778,0.000865,False
2026-03-09T15:30:59,C3_ENTERPRISE,support_bot,openai,gpt-4,566,1418,1984,529,OK,0.00566,0.04254,0.0482,False
2026-03-09T19:37:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1311,53,1364,28485,TIMEOUT,0.000655,7.9e-05,0.000735,False
2026-03-09T17:19:14,C3_ENTERPRISE,support_bot,mistral,mistral,858,9,867,419,ERROR,0.000257,7e-06,0.000265,False
2026-03-09T00:56:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1672,107,1779,1842,OK,0.000502,8.6e-05,0.000587,False
2026-03-09T16:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1855,1054,2909,946,OK,0.01855,0.03162,0.05017,False
2026-03-09T16:37:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,704,2225,602,OK,0.000456,0.000563,0.00102,False
2026-03-09T08:59:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,260,1108,1368,2308,OK,0.00013,0.001662,0.001792,False
2026-03-09T16:45:14,C3_ENTERPRISE,support_bot,mistral,mistral,1275,22,1297,117,ERROR,0.000382,1.8e-05,0.0004,False
2026-03-09T11:55:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,727,2113,701,OK,0.000416,0.000582,0.000997,False
2026-03-09T13:35:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,921,508,1429,2835,OK,0.000461,0.000762,0.001223,False
2026-03-09T17:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,64,1766,2079,OK,0.01702,0.00192,0.01894,False
2026-03-09T15:30:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1304,713,2017,1496,OK,0.000652,0.001069,0.001721,False
2026-03-09T15:39:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,578,1590,1714,OK,0.000506,0.000867,0.001373,False
2026-03-09T13:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,454,27,481,16383,TIMEOUT,0.00454,0.00081,0.00535,False
2026-03-09T23:03:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,13,1699,171,BLOCKED,0.01686,0.00039,0.01725,False
2026-03-09T16:55:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1894,784,2678,2257,OK,0.000568,0.000627,0.001195,False
2026-03-09T12:58:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1091,266,1357,1571,OK,0.000327,0.000213,0.00054,False
2026-03-09T04:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,1232,2172,2619,OK,0.00047,0.001848,0.002318,False
2026-03-09T17:12:03,C3_ENTERPRISE,support_bot,mistral,mistral,1750,1418,3168,212,OK,0.000525,0.001134,0.001659,False
2026-03-09T08:12:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,521,129,650,756,OK,0.00026,0.000194,0.000454,False
2026-03-09T19:43:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1597,412,2009,2742,OK,0.01597,0.01236,0.02833,False
2026-03-09T10:19:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1366,26,1392,66,BLOCKED,0.01366,0.00078,0.01444,False
2026-03-09T07:21:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,900,786,1686,485,OK,0.00027,0.000629,0.000899,False
2026-03-09T20:16:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1221,1209,2430,717,OK,0.000366,0.000967,0.001334,False
2026-03-09T05:42:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1990,33,2023,216,ERROR,0.000597,2.6e-05,0.000623,False
2026-03-09T11:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,1136,1619,2292,OK,0.00483,0.03408,0.03891,False
2026-03-09T13:21:54,C3_ENTERPRISE,support_bot,openai,gpt-4,200,1289,1489,733,OK,0.002,0.03867,0.04067,False
2026-03-09T10:53:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,157,489,646,2290,OK,4.7e-05,0.000391,0.000438,False
2026-03-09T18:58:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1724,738,2462,2243,OK,0.000862,0.001107,0.001969,False
2026-03-09T13:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,352,245,597,1455,OK,0.00352,0.00735,0.01087,False
2026-03-09T19:38:22,C3_ENTERPRISE,support_bot,openai,gpt-4,497,1010,1507,2343,OK,0.00497,0.0303,0.03527,False
2026-03-09T10:50:24,C3_ENTERPRISE,Audit,openai,gpt-4,1725,359,2084,983,OK,0.01725,0.01077,0.02802,False
2026-03-09T14:03:26,C3_ENTERPRISE,support_bot,mistral,mistral,1521,471,1992,254,OK,0.000456,0.000377,0.000833,False
2026-03-09T09:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1284,1243,2527,742,OK,0.000642,0.001865,0.002507,False
2026-03-09T11:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1113,3,1116,215,BLOCKED,0.01113,9e-05,0.01122,False
2026-03-09T12:08:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,765,974,1739,1491,OK,0.000383,0.001461,0.001844,False
2026-03-09T09:06:24,C3_ENTERPRISE,Audit,mistral,mistral,1457,1137,2594,1057,OK,0.000437,0.00091,0.001347,False
2026-03-09T10:25:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,108,1283,305,OK,0.000353,8.6e-05,0.000439,False
2026-03-09T14:03:31,C3_ENTERPRISE,data_extractor,mistral,mistral,931,455,1386,2492,OK,0.000279,0.000364,0.000643,False
2026-03-09T11:04:43,C3_ENTERPRISE,support_bot,openai,gpt-4,629,542,1171,696,OK,0.00629,0.01626,0.02255,False
2026-03-09T15:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,869,1399,2268,2791,OK,0.000434,0.002099,0.002533,False
2026-03-09T13:19:38,C3_ENTERPRISE,support_bot,mistral,mistral,363,644,1007,1435,OK,0.000109,0.000515,0.000624,False
2026-03-09T05:51:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,137,1825,810,OK,0.000506,0.00011,0.000616,False
2026-03-09T17:43:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,822,2330,2004,OK,0.000754,0.001233,0.001987,False
2026-03-09T18:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,857,513,1370,2478,OK,0.000429,0.00077,0.001198,False
2026-03-09T10:35:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,804,2420,1693,OK,0.01616,0.02412,0.04028,False
2026-03-09T05:04:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,1429,2265,2779,OK,0.000418,0.002144,0.002561,False
2026-03-09T10:24:47,C3_ENTERPRISE,support_bot,openai,gpt-4,697,583,1280,2464,OK,0.00697,0.01749,0.02446,False
2026-03-09T11:12:27,C3_ENTERPRISE,support_bot,mistral,mistral,1110,1028,2138,825,OK,0.000333,0.000822,0.001155,False
2026-03-09T14:15:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,812,1092,1904,1060,OK,0.000406,0.001638,0.002044,False
2026-03-09T18:07:20,C3_ENTERPRISE,Audit,mistral,mistral,132,731,863,1221,OK,4e-05,0.000585,0.000624,False
2026-03-09T10:19:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,1052,1479,1472,OK,0.000214,0.001578,0.001792,False
2026-03-09T13:05:44,C3_ENTERPRISE,support_bot,mistral,mistral,1305,504,1809,710,OK,0.000391,0.000403,0.000795,False
2026-03-09T13:43:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,37,1891,26715,TIMEOUT,0.01854,0.00111,0.01965,False
2026-03-09T11:42:09,C3_ENTERPRISE,support_bot,openai,gpt-4,525,27,552,138,ERROR,0.00525,0.00081,0.00606,False
2026-03-09T15:21:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,1492,2914,1450,OK,0.000711,0.002238,0.002949,False
2026-03-09T09:47:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,639,1475,1921,OK,0.000418,0.000959,0.001377,False
2026-03-09T15:39:13,C3_ENTERPRISE,support_bot,openai,gpt-4,857,624,1481,2100,OK,0.00857,0.01872,0.02729,False
2026-03-09T09:58:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1595,1120,2715,1277,OK,0.000798,0.00168,0.002478,False
2026-03-09T12:19:42,C3_ENTERPRISE,Audit,mistral,mistral,485,701,1186,2962,OK,0.000145,0.000561,0.000706,False
2026-03-09T13:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,484,29,513,448,ERROR,0.000145,2.3e-05,0.000168,False
2026-03-09T12:14:42,C3_ENTERPRISE,Audit,openai,gpt-4,371,936,1307,2675,OK,0.00371,0.02808,0.03179,False
2026-03-09T15:09:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1687,55,1742,10397,TIMEOUT,0.000506,4.4e-05,0.00055,False
2026-03-09T13:40:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1759,523,2282,884,OK,0.000528,0.000418,0.000946,False
2026-03-09T19:39:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1952,1123,3075,1254,OK,0.000976,0.001685,0.002661,False
2026-03-09T01:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,147,374,521,2828,OK,7.3e-05,0.000561,0.000634,False
2026-03-09T02:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,1427,3162,968,OK,0.01735,0.04281,0.06016,False
2026-03-09T21:42:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,142,948,1090,2425,OK,7.1e-05,0.001422,0.001493,False
2026-03-09T12:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,1459,2445,372,OK,0.00986,0.04377,0.05363,False
2026-03-09T17:45:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,771,1298,2069,398,OK,0.00771,0.03894,0.04665,False
2026-03-09T15:31:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1399,1108,2507,2909,OK,0.00042,0.000886,0.001306,False
2026-03-09T16:14:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,229,2008,1348,OK,0.000889,0.000344,0.001233,False
2026-03-09T13:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1774,833,2607,289,OK,0.000887,0.001249,0.002136,False
2026-03-09T09:37:54,C3_ENTERPRISE,Audit,openai,gpt-4,114,842,956,2189,OK,0.00114,0.02526,0.0264,False
2026-03-09T14:21:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,1137,1356,1398,OK,0.00011,0.001705,0.001815,False
2026-03-09T13:12:54,C3_ENTERPRISE,Audit,openai,gpt-4,359,1298,1657,2139,OK,0.00359,0.03894,0.04253,False
2026-03-09T22:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,939,2668,2913,OK,0.000865,0.001409,0.002273,False
2026-03-09T18:40:17,C3_ENTERPRISE,support_bot,mistral,mistral,1405,85,1490,1147,OK,0.000421,6.8e-05,0.000489,False
2026-03-09T09:32:41,C3_ENTERPRISE,data_extractor,mistral,mistral,495,357,852,1423,OK,0.000148,0.000286,0.000434,False
2026-03-09T09:24:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1912,180,2092,800,OK,0.01912,0.0054,0.02452,False
2026-03-09T18:28:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1079,761,1840,1836,OK,0.000539,0.001141,0.001681,False
2026-03-09T16:19:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1538,1344,2882,2288,OK,0.000769,0.002016,0.002785,False
2026-03-09T15:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1265,1187,2452,1296,OK,0.01265,0.03561,0.04826,False
2026-03-09T18:08:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1308,907,2215,2164,OK,0.01308,0.02721,0.04029,False
2026-03-09T09:14:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,48,1170,188,ERROR,0.01122,0.00144,0.01266,False
2026-03-09T03:09:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1584,3,1587,13768,TIMEOUT,0.01584,9e-05,0.01593,False
2026-03-09T10:38:03,C3_ENTERPRISE,Audit,openai,gpt-4,808,1322,2130,201,OK,0.00808,0.03966,0.04774,False
2026-03-09T06:36:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,565,761,1326,1190,OK,0.000282,0.001141,0.001424,False
2026-03-09T15:57:31,C3_ENTERPRISE,support_bot,mistral,mistral,549,1123,1672,2869,OK,0.000165,0.000898,0.001063,False
2026-03-09T11:34:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,1138,2347,2571,OK,0.000363,0.00091,0.001273,False
2026-03-09T06:20:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,790,2350,358,OK,0.00078,0.001185,0.001965,False
2026-03-09T00:37:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,1346,2328,1001,OK,0.000295,0.001077,0.001371,False
2026-03-09T13:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,661,2529,1541,OK,0.000934,0.000991,0.001926,False
2026-03-09T14:07:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,939,1446,2385,2476,OK,0.000282,0.001157,0.001438,False
2026-03-09T15:53:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1488,1257,2745,2780,OK,0.000744,0.001885,0.002629,False
2026-03-09T22:48:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,211,1119,1330,2936,OK,0.00211,0.03357,0.03568,False
2026-03-09T09:13:04,C3_ENTERPRISE,Audit,openai,gpt-4,1332,1018,2350,2391,OK,0.01332,0.03054,0.04386,False
2026-03-09T18:40:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1446,905,2351,2770,OK,0.000723,0.001357,0.00208,False
2026-03-09T16:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,180,717,554,OK,0.000269,0.00027,0.000539,False
2026-03-09T15:45:42,C3_ENTERPRISE,support_bot,mistral,mistral,917,1151,2068,647,OK,0.000275,0.000921,0.001196,False
2026-03-09T16:37:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1556,29,1585,232,BLOCKED,0.01556,0.00087,0.01643,False
2026-03-09T07:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,181,205,386,1490,OK,9.1e-05,0.000307,0.000398,False
2026-03-09T13:15:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,583,2040,1863,OK,0.000729,0.000874,0.001603,False
2026-03-09T01:51:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,878,96,974,29839,TIMEOUT,0.000439,0.000144,0.000583,False
2026-03-09T09:47:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1881,1499,3380,2605,OK,0.01881,0.04497,0.06378,False
2026-03-09T10:03:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1565,715,2280,1537,OK,0.01565,0.02145,0.0371,False
2026-03-09T14:00:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,133,263,2073,OK,6.5e-05,0.0002,0.000265,False
2026-03-09T15:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,788,1309,2548,OK,0.00026,0.001182,0.001443,False
2026-03-09T11:54:55,C3_ENTERPRISE,Audit,mistral,mistral,1714,417,2131,1432,OK,0.000514,0.000334,0.000848,False
2026-03-09T15:31:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1997,358,2355,1467,OK,0.01997,0.01074,0.03071,False
2026-03-09T14:25:14,C3_ENTERPRISE,Audit,mistral,mistral,1406,960,2366,558,OK,0.000422,0.000768,0.00119,False
2026-03-09T16:25:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1573,697,2270,1045,OK,0.000472,0.000558,0.00103,False
2026-03-09T13:08:49,C3_ENTERPRISE,support_bot,mistral,mistral,1405,183,1588,2849,OK,0.000421,0.000146,0.000568,False
2026-03-09T14:02:29,C3_ENTERPRISE,Audit,mistral,mistral,613,986,1599,1025,OK,0.000184,0.000789,0.000973,False
2026-03-09T14:44:46,C3_ENTERPRISE,Audit,openai,gpt-4,750,1418,2168,1485,OK,0.0075,0.04254,0.05004,False
2026-03-09T07:02:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1049,652,1701,1971,OK,0.000525,0.000978,0.001503,False
2026-03-09T13:33:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1370,931,2301,808,OK,0.000411,0.000745,0.001156,False
2026-03-09T07:47:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,932,1073,1959,OK,7e-05,0.001398,0.001469,False
2026-03-09T09:29:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,1049,2362,1158,OK,0.01313,0.03147,0.0446,False
