timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T07:08:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,12,1610,234,ERROR,0.01598,0.00036,0.01634,False
2026-03-25T06:57:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1001,693,1694,326,OK,0.01001,0.02079,0.0308,False
2026-03-25T08:32:47,C3_ENTERPRISE,Audit,mistral,mistral,1591,877,2468,1745,OK,0.000477,0.000702,0.001179,False
2026-03-25T10:42:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1153,11,1164,96,BLOCKED,0.000576,1.6e-05,0.000593,False
2026-03-25T16:05:54,C3_ENTERPRISE,Audit,openai,gpt-4,1645,1153,2798,1510,OK,0.01645,0.03459,0.05104,False
2026-03-25T01:35:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,1484,2719,292,OK,0.01235,0.04452,0.05687,False
2026-03-25T09:26:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,1204,2767,1380,OK,0.000781,0.001806,0.002587,False
2026-03-25T13:44:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,328,1949,2152,OK,0.000811,0.000492,0.001303,False
2026-03-25T14:40:38,C3_ENTERPRISE,support_bot,openai,gpt-4,147,912,1059,2412,OK,0.00147,0.02736,0.02883,False
2026-03-25T09:29:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,291,799,718,OK,0.000152,0.000233,0.000385,False
2026-03-25T14:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,864,2464,2173,OK,0.016,0.02592,0.04192,False
2026-03-25T11:27:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1516,26,1542,144,BLOCKED,0.000455,2.1e-05,0.000476,False
2026-03-25T14:50:31,C3_ENTERPRISE,support_bot,mistral,mistral,1927,1345,3272,820,OK,0.000578,0.001076,0.001654,False
2026-03-25T07:57:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,1482,2358,1639,OK,0.000438,0.002223,0.002661,False
2026-03-25T07:40:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1937,843,2780,1057,OK,0.000581,0.000674,0.001256,False
2026-03-25T09:46:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,585,1305,1890,1390,OK,0.000293,0.001958,0.00225,False
2026-03-25T19:44:18,C3_ENTERPRISE,Audit,openai,gpt-4,244,728,972,1669,OK,0.00244,0.02184,0.02428,False
2026-03-25T11:48:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1996,66,2062,18301,TIMEOUT,0.000998,9.9e-05,0.001097,False
2026-03-25T08:38:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,671,2547,1775,OK,0.01876,0.02013,0.03889,False
2026-03-25T09:29:10,C3_ENTERPRISE,support_bot,openai,gpt-4,758,383,1141,2387,OK,0.00758,0.01149,0.01907,False
2026-03-25T18:16:22,C3_ENTERPRISE,support_bot,mistral,mistral,1148,863,2011,2711,OK,0.000344,0.00069,0.001035,False
2026-03-25T07:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1221,1274,2495,293,OK,0.000611,0.001911,0.002522,False
2026-03-25T06:18:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,948,658,1606,1962,OK,0.000474,0.000987,0.001461,False
2026-03-25T17:34:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,381,1161,1542,2344,OK,0.00381,0.03483,0.03864,False
2026-03-25T10:13:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,92,285,2535,OK,9.7e-05,0.000138,0.000235,False
2026-03-25T08:58:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,1400,1610,1757,OK,0.000105,0.0021,0.002205,False
2026-03-25T00:32:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,1158,2431,616,OK,0.01273,0.03474,0.04747,False
2026-03-25T21:53:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,901,2587,1618,OK,0.000843,0.001352,0.002195,False
2026-03-25T20:53:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1399,986,2385,1351,OK,0.00042,0.000789,0.001208,False
2026-03-25T13:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1764,415,2179,2873,OK,0.000882,0.000623,0.001504,False
2026-03-25T12:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,1123,2232,2919,OK,0.01109,0.03369,0.04478,False
2026-03-25T11:43:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,268,1335,1603,1332,OK,0.000134,0.002002,0.002136,False
2026-03-25T14:04:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1599,70,1669,896,OK,0.01599,0.0021,0.01809,False
2026-03-25T13:15:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,150,666,816,1078,OK,0.0015,0.01998,0.02148,False
2026-03-25T14:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,873,2404,1736,OK,0.01531,0.02619,0.0415,False
2026-03-25T10:47:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,1085,1382,2021,OK,8.9e-05,0.000868,0.000957,False
2026-03-25T13:09:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,47,502,269,BLOCKED,0.000136,3.8e-05,0.000174,False
2026-03-25T16:32:04,C3_ENTERPRISE,Audit,openai,gpt-4,1189,79,1268,294,OK,0.01189,0.00237,0.01426,False
2026-03-25T08:11:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,197,1267,538,OK,0.000535,0.000296,0.000831,False
2026-03-25T15:12:45,C3_ENTERPRISE,Audit,openai,gpt-4,370,506,876,2424,OK,0.0037,0.01518,0.01888,False
2026-03-25T15:10:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,983,187,1170,553,OK,0.000491,0.00028,0.000772,False
2026-03-25T10:43:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,1457,3306,1443,OK,0.000924,0.002185,0.00311,False
2026-03-25T16:50:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1383,700,2083,2292,OK,0.000692,0.00105,0.001741,False
2026-03-25T18:45:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1995,318,2313,2835,OK,0.01995,0.00954,0.02949,False
2026-03-25T18:29:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1706,586,2292,385,OK,0.000512,0.000469,0.000981,False
2026-03-25T17:56:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,1127,2645,1011,OK,0.000759,0.00169,0.002449,False
2026-03-25T18:26:41,C3_ENTERPRISE,support_bot,mistral,mistral,1747,30,1777,123,ERROR,0.000524,2.4e-05,0.000548,False
2026-03-25T11:51:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1344,1414,2758,1807,OK,0.000672,0.002121,0.002793,False
2026-03-25T07:20:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,1326,2860,2764,OK,0.00046,0.001061,0.001521,False
2026-03-25T07:33:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,509,1456,1965,2320,OK,0.000255,0.002184,0.002439,False
2026-03-25T17:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,767,1485,2252,2205,OK,0.00767,0.04455,0.05222,False
2026-03-25T09:16:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,1229,2775,2363,OK,0.01546,0.03687,0.05233,False
2026-03-25T08:22:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,93,520,1970,OK,0.000214,0.00014,0.000353,False
2026-03-25T13:23:11,C3_ENTERPRISE,Audit,mistral,mistral,1849,558,2407,2483,OK,0.000555,0.000446,0.001001,False
2026-03-25T13:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1386,748,2134,1685,OK,0.01386,0.02244,0.0363,False
2026-03-25T15:32:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,25,762,331,BLOCKED,0.000369,3.8e-05,0.000406,False
2026-03-25T17:32:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1991,1024,3015,2667,OK,0.000996,0.001536,0.002531,False
2026-03-25T06:10:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,623,2275,2289,OK,0.000826,0.000935,0.00176,False
2026-03-25T16:35:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,640,1087,356,OK,0.00447,0.0192,0.02367,False
2026-03-25T08:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1009,939,1948,354,OK,0.000504,0.001409,0.001913,False
2026-03-25T15:02:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,467,1417,1884,722,OK,0.00467,0.04251,0.04718,False
2026-03-25T13:20:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,982,410,1392,2091,OK,0.000491,0.000615,0.001106,False
2026-03-25T10:05:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,1401,3241,2505,OK,0.00092,0.002102,0.003021,False
2026-03-25T18:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,130,1091,1221,656,OK,0.0013,0.03273,0.03403,False
2026-03-25T23:48:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,1458,1905,724,OK,0.000134,0.001166,0.001301,False
2026-03-25T09:11:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1681,1061,2742,2478,OK,0.000504,0.000849,0.001353,False
2026-03-25T09:04:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1005,445,1450,939,OK,0.01005,0.01335,0.0234,False
2026-03-25T08:46:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1670,1076,2746,2877,OK,0.000835,0.001614,0.002449,False
2026-03-25T20:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1544,1429,2973,2304,OK,0.01544,0.04287,0.05831,False
2026-03-25T10:32:28,C3_ENTERPRISE,support_bot,mistral,mistral,1685,1259,2944,2579,OK,0.000505,0.001007,0.001513,False
2026-03-25T15:56:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,993,1028,2021,1542,OK,0.000496,0.001542,0.002038,False
2026-03-25T15:25:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,1447,2819,1546,OK,0.000686,0.002171,0.002857,False
2026-03-25T12:38:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,253,1312,934,OK,0.00053,0.00038,0.000909,False
2026-03-25T09:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,997,1660,2543,OK,0.00663,0.02991,0.03654,False
2026-03-25T21:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,1487,2965,2167,OK,0.01478,0.04461,0.05939,False
2026-03-25T15:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,118,1777,2867,OK,0.00083,0.000177,0.001007,False
2026-03-25T07:03:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,889,498,1387,1149,OK,0.000267,0.000398,0.000665,False
2026-03-25T09:30:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,1284,1952,1164,OK,0.000334,0.001926,0.00226,False
2026-03-25T12:15:39,C3_ENTERPRISE,support_bot,mistral,mistral,1280,79,1359,1285,OK,0.000384,6.3e-05,0.000447,False
2026-03-25T10:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1830,1236,3066,560,OK,0.0183,0.03708,0.05538,False
2026-03-25T09:06:36,C3_ENTERPRISE,Audit,mistral,mistral,1910,896,2806,256,OK,0.000573,0.000717,0.00129,False
2026-03-25T09:14:59,C3_ENTERPRISE,support_bot,openai,gpt-4,438,71,509,864,OK,0.00438,0.00213,0.00651,False
2026-03-25T15:18:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,825,2417,2933,OK,0.000796,0.001237,0.002033,False
2026-03-25T14:34:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1549,1106,2655,1194,OK,0.000465,0.000885,0.00135,False
2026-03-25T13:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,651,384,1035,577,OK,0.000325,0.000576,0.000901,False
2026-03-25T13:29:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,653,156,809,672,OK,0.000196,0.000125,0.000321,False
2026-03-25T16:17:34,C3_ENTERPRISE,Audit,openai,gpt-4,632,505,1137,1693,OK,0.00632,0.01515,0.02147,False
2026-03-25T11:23:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,387,1032,1419,303,OK,0.00387,0.03096,0.03483,False
2026-03-25T08:09:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,1340,2675,1157,OK,0.000668,0.00201,0.002678,False
2026-03-25T19:11:41,C3_ENTERPRISE,Audit,mistral,mistral,1699,1458,3157,2131,OK,0.00051,0.001166,0.001676,False
2026-03-25T07:35:08,C3_ENTERPRISE,support_bot,mistral,mistral,597,1392,1989,1110,OK,0.000179,0.001114,0.001293,False
2026-03-25T18:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,886,920,1806,376,OK,0.00886,0.0276,0.03646,False
2026-03-25T10:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1545,1424,2969,442,OK,0.01545,0.04272,0.05817,False
2026-03-25T18:13:03,C3_ENTERPRISE,Audit,openai,gpt-4,1297,630,1927,1014,OK,0.01297,0.0189,0.03187,False
2026-03-25T19:41:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,1295,1702,546,OK,0.000122,0.001036,0.001158,False
2026-03-25T07:27:57,C3_ENTERPRISE,support_bot,mistral,mistral,559,652,1211,1334,OK,0.000168,0.000522,0.000689,False
2026-03-25T16:51:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1609,1474,3083,1915,OK,0.000804,0.002211,0.003015,False
2026-03-25T09:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,99,1151,1301,OK,0.000526,0.000149,0.000674,True
2026-03-25T19:31:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,161,400,2782,OK,0.000119,0.000242,0.000361,False
2026-03-25T06:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,435,1117,2188,OK,0.00682,0.01305,0.01987,False
2026-03-25T15:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,1618,1396,3014,1428,OK,0.01618,0.04188,0.05806,False
2026-03-25T08:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1401,1343,2744,1995,OK,0.000701,0.002014,0.002715,False
2026-03-25T16:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1172,324,1496,1517,OK,0.000586,0.000486,0.001072,False
2026-03-25T13:24:49,C3_ENTERPRISE,support_bot,mistral,mistral,569,600,1169,1681,OK,0.000171,0.00048,0.000651,False
2026-03-25T08:34:43,C3_ENTERPRISE,support_bot,mistral,mistral,1839,411,2250,216,OK,0.000552,0.000329,0.00088,False
2026-03-25T19:15:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,28,695,409,BLOCKED,0.0002,2.2e-05,0.000222,False
2026-03-25T10:58:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,1203,2058,1497,OK,0.00855,0.03609,0.04464,False
2026-03-25T16:38:38,C3_ENTERPRISE,support_bot,mistral,mistral,679,648,1327,1568,OK,0.000204,0.000518,0.000722,False
2026-03-25T15:43:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,705,1593,2368,OK,0.00888,0.02115,0.03003,False
2026-03-25T15:08:25,C3_ENTERPRISE,support_bot,mistral,mistral,901,1255,2156,1254,OK,0.00027,0.001004,0.001274,False
2026-03-25T09:26:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,893,759,1652,2573,OK,0.000268,0.000607,0.000875,False
2026-03-25T00:55:44,C3_ENTERPRISE,support_bot,mistral,mistral,1484,647,2131,1522,OK,0.000445,0.000518,0.000963,False
2026-03-25T19:46:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,336,160,496,1176,OK,0.00336,0.0048,0.00816,False
2026-03-25T06:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,459,2402,2114,OK,0.01943,0.01377,0.0332,False
2026-03-25T14:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,980,580,1560,2496,OK,0.0098,0.0174,0.0272,False
2026-03-25T15:06:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1021,1306,2327,1550,OK,0.000306,0.001045,0.001351,False
2026-03-25T02:48:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,41,1806,206,ERROR,0.000882,6.2e-05,0.000944,False
2026-03-25T09:42:59,C3_ENTERPRISE,Audit,openai,gpt-4,1178,1071,2249,1276,OK,0.01178,0.03213,0.04391,False
2026-03-25T09:01:58,C3_ENTERPRISE,support_bot,mistral,mistral,1029,58,1087,2359,OK,0.000309,4.6e-05,0.000355,False
2026-03-25T12:36:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1675,1316,2991,2572,OK,0.000503,0.001053,0.001555,False
2026-03-25T10:45:23,C3_ENTERPRISE,support_bot,mistral,mistral,1459,31,1490,206,BLOCKED,0.000438,2.5e-05,0.000462,False
2026-03-25T16:36:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,151,48,199,124,ERROR,7.6e-05,7.2e-05,0.000148,False
2026-03-25T16:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,388,938,973,OK,0.0055,0.01164,0.01714,False
2026-03-25T17:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1223,280,1503,1698,OK,0.000612,0.00042,0.001032,False
2026-03-25T15:46:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,237,409,940,OK,8.6e-05,0.000355,0.000441,False
2026-03-25T16:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,865,1354,2219,1940,OK,0.00865,0.04062,0.04927,False
2026-03-25T17:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1219,822,2041,578,OK,0.00061,0.001233,0.001842,False
2026-03-25T09:59:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1624,878,2502,1513,OK,0.000812,0.001317,0.002129,False
2026-03-25T18:45:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,33,1355,23969,TIMEOUT,0.01322,0.00099,0.01421,False
2026-03-25T11:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,3,583,321,BLOCKED,0.00029,5e-06,0.000295,False
2026-03-25T17:36:51,C3_ENTERPRISE,support_bot,mistral,mistral,691,635,1326,2874,OK,0.000207,0.000508,0.000715,False
2026-03-25T09:39:24,C3_ENTERPRISE,support_bot,mistral,mistral,319,1452,1771,2707,OK,9.6e-05,0.001162,0.001257,False
2026-03-25T15:13:12,C3_ENTERPRISE,Audit,mistral,mistral,1613,734,2347,1543,OK,0.000484,0.000587,0.001071,False
2026-03-25T15:24:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1047,1069,2116,2492,OK,0.000523,0.001603,0.002127,False
2026-03-25T10:59:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1964,300,2264,214,OK,0.000982,0.00045,0.001432,False
2026-03-25T15:55:14,C3_ENTERPRISE,Audit,mistral,mistral,889,1222,2111,222,OK,0.000267,0.000978,0.001244,False
2026-03-25T21:38:47,C3_ENTERPRISE,support_bot,mistral,mistral,260,447,707,2141,OK,7.8e-05,0.000358,0.000436,False
2026-03-25T04:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1871,1195,3066,2082,OK,0.01871,0.03585,0.05456,False
2026-03-25T17:56:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,1489,3175,501,OK,0.000506,0.001191,0.001697,False
2026-03-25T18:55:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1596,1432,3028,534,OK,0.000798,0.002148,0.002946,False
2026-03-25T22:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1697,350,2047,739,OK,0.000509,0.00028,0.000789,False
2026-03-25T18:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1750,1261,3011,1013,OK,0.000875,0.001891,0.002766,False
2026-03-25T18:43:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1193,358,1551,2619,OK,0.01193,0.01074,0.02267,False
2026-03-25T08:17:37,C3_ENTERPRISE,Audit,openai,gpt-4,1840,1205,3045,1013,OK,0.0184,0.03615,0.05455,False
2026-03-25T19:51:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,291,934,1593,OK,0.00643,0.00873,0.01516,False
2026-03-25T16:41:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1564,750,2314,2846,OK,0.01564,0.0225,0.03814,False
2026-03-25T13:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,875,55,930,2350,OK,0.000438,8.2e-05,0.00052,False
2026-03-25T17:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,942,2883,1247,OK,0.000582,0.000754,0.001336,False
2026-03-25T19:32:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,110,2069,321,OK,0.01959,0.0033,0.02289,False
2026-03-25T09:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1742,739,2481,956,OK,0.000871,0.001109,0.00198,False
2026-03-25T13:49:06,C3_ENTERPRISE,Audit,mistral,mistral,1094,600,1694,315,OK,0.000328,0.00048,0.000808,True
2026-03-25T19:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,1485,1855,2736,OK,0.000185,0.002228,0.002413,False
2026-03-25T08:41:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,1189,2862,2040,OK,0.000502,0.000951,0.001453,False
2026-03-25T09:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1555,21,1576,148,BLOCKED,0.01555,0.00063,0.01618,False
2026-03-25T08:54:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,476,273,749,1830,OK,0.000238,0.00041,0.000648,False
2026-03-25T05:02:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,405,398,803,2930,OK,0.000203,0.000597,0.0008,False
2026-03-25T12:56:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,989,1135,2124,393,OK,0.000495,0.001703,0.002197,False
2026-03-25T15:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,39,1523,326,BLOCKED,0.000742,5.8e-05,0.0008,False
2026-03-25T07:25:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1283,1100,2383,1720,OK,0.01283,0.033,0.04583,False
2026-03-25T13:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,449,1856,2962,OK,0.000704,0.000674,0.001377,False
2026-03-25T17:19:11,C3_ENTERPRISE,Audit,openai,gpt-4,351,1325,1676,2279,OK,0.00351,0.03975,0.04326,False
2026-03-25T01:17:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,566,328,894,871,OK,0.000283,0.000492,0.000775,False
2026-03-25T18:12:13,C3_ENTERPRISE,support_bot,mistral,mistral,190,998,1188,1382,OK,5.7e-05,0.000798,0.000855,False
2026-03-25T10:53:47,C3_ENTERPRISE,data_extractor,mistral,mistral,123,56,179,465,OK,3.7e-05,4.5e-05,8.2e-05,False
2026-03-25T08:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,556,1561,2006,OK,0.000502,0.000834,0.001337,False
2026-03-25T07:13:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,885,1397,2282,1104,OK,0.000443,0.002096,0.002538,False
2026-03-25T20:50:44,C3_ENTERPRISE,support_bot,openai,gpt-4,637,945,1582,1753,OK,0.00637,0.02835,0.03472,False
2026-03-25T10:38:34,C3_ENTERPRISE,support_bot,openai,gpt-4,253,1119,1372,714,OK,0.00253,0.03357,0.0361,False
2026-03-25T00:20:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,418,991,1409,2209,OK,0.000125,0.000793,0.000918,False
2026-03-25T09:08:58,C3_ENTERPRISE,data_extractor,mistral,mistral,918,1280,2198,330,OK,0.000275,0.001024,0.001299,False
2026-03-25T01:00:55,C3_ENTERPRISE,support_bot,openai,gpt-4,859,1320,2179,976,OK,0.00859,0.0396,0.04819,False
2026-03-25T17:20:43,C3_ENTERPRISE,Audit,openai,gpt-4,1179,727,1906,1971,OK,0.01179,0.02181,0.0336,False
2026-03-25T06:07:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1422,1010,2432,289,OK,0.000427,0.000808,0.001235,False
2026-03-25T14:07:29,C3_ENTERPRISE,Audit,mistral,mistral,1743,102,1845,1365,OK,0.000523,8.2e-05,0.000605,False
2026-03-25T13:40:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1798,763,2561,1547,OK,0.01798,0.02289,0.04087,False
2026-03-25T22:56:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1329,18,1347,259,BLOCKED,0.000664,2.7e-05,0.000691,False
2026-03-25T13:29:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,83,1933,1062,OK,0.0185,0.00249,0.02099,False
2026-03-25T10:08:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,750,2008,442,OK,0.000377,0.0006,0.000977,False
2026-03-25T09:30:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,179,1274,1929,OK,0.000548,0.000269,0.000816,False
2026-03-25T18:55:09,C3_ENTERPRISE,support_bot,openai,gpt-4,703,395,1098,1911,OK,0.00703,0.01185,0.01888,False
2026-03-25T07:29:24,C3_ENTERPRISE,Audit,openai,gpt-4,1082,40,1122,497,ERROR,0.01082,0.0012,0.01202,False
2026-03-25T10:11:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1659,19,1678,410,BLOCKED,0.000498,1.5e-05,0.000513,False
2026-03-25T15:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,521,1815,1928,OK,0.000647,0.000782,0.001429,False
2026-03-25T12:49:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,365,1835,2268,OK,0.000735,0.000548,0.001283,False
2026-03-25T11:51:27,C3_ENTERPRISE,support_bot,openai,gpt-4,352,1413,1765,1497,OK,0.00352,0.04239,0.04591,False
2026-03-25T11:02:30,C3_ENTERPRISE,Audit,mistral,mistral,328,732,1060,1215,OK,9.8e-05,0.000586,0.000684,False
2026-03-25T13:12:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1908,275,2183,1342,OK,0.01908,0.00825,0.02733,False
2026-03-25T01:56:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,910,1683,1688,OK,0.00773,0.0273,0.03503,False
2026-03-25T16:30:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,624,834,2841,OK,0.000105,0.000936,0.001041,False
2026-03-25T09:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,313,478,791,2797,OK,0.000157,0.000717,0.000873,False
2026-03-25T15:44:57,C3_ENTERPRISE,support_bot,openai,gpt-4,318,354,672,791,OK,0.00318,0.01062,0.0138,False
2026-03-25T15:14:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,1323,2526,1396,OK,0.01203,0.03969,0.05172,False
2026-03-25T11:26:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,146,1269,1415,2445,OK,7.3e-05,0.001903,0.001976,False
2026-03-25T12:31:51,C3_ENTERPRISE,data_extractor,mistral,mistral,209,1127,1336,2072,OK,6.3e-05,0.000902,0.000964,False
