timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T06:08:23,C2_MEDIUM,Audit,openai,gpt-4,1614,600,2214,579,OK,0.01614,0.018,0.03414,False
2026-03-03T10:03:52,C2_MEDIUM,support_bot,openai,gpt-3.5,125,660,785,618,OK,6.3e-05,0.00099,0.001053,False
2026-03-03T14:59:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1640,27,1667,477,ERROR,0.0164,0.00081,0.01721,False
2026-03-03T09:56:43,C2_MEDIUM,data_extractor,mistral,mistral,1644,1227,2871,2718,OK,0.000493,0.000982,0.001475,False
2026-03-03T10:35:06,C2_MEDIUM,support_bot,openai,gpt-4,1558,161,1719,2409,OK,0.01558,0.00483,0.02041,False
2026-03-03T13:04:23,C2_MEDIUM,data_extractor,mistral,mistral,863,382,1245,1404,OK,0.000259,0.000306,0.000564,False
2026-03-03T12:40:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1949,1032,2981,870,OK,0.000975,0.001548,0.002523,False
2026-03-03T08:47:44,C2_MEDIUM,Audit,openai,gpt-4,1801,1255,3056,2323,OK,0.01801,0.03765,0.05566,False
2026-03-03T14:04:54,C2_MEDIUM,Audit,openai,gpt-3.5,935,784,1719,878,OK,0.000468,0.001176,0.001643,False
2026-03-03T15:10:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1738,864,2602,850,OK,0.000869,0.001296,0.002165,False
2026-03-03T16:40:42,C2_MEDIUM,Audit,openai,gpt-4,1236,547,1783,1612,OK,0.01236,0.01641,0.02877,False
2026-03-03T07:49:50,C2_MEDIUM,support_bot,mistral,mistral,120,842,962,1791,OK,3.6e-05,0.000674,0.00071,False
2026-03-03T20:18:56,C2_MEDIUM,Audit,openai,gpt-4,313,29,342,378,BLOCKED,0.00313,0.00087,0.004,False
2026-03-03T11:32:49,C2_MEDIUM,Audit,openai,gpt-3.5,996,1188,2184,232,OK,0.000498,0.001782,0.00228,False
2026-03-03T20:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,214,627,841,1541,OK,0.000107,0.000941,0.001048,False
2026-03-03T16:56:50,C2_MEDIUM,data_extractor,openai,gpt-4,1462,843,2305,1693,OK,0.01462,0.02529,0.03991,False
2026-03-03T18:45:51,C2_MEDIUM,data_extractor,openai,gpt-4,785,1263,2048,811,OK,0.00785,0.03789,0.04574,False
2026-03-03T10:52:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,447,1392,1839,2054,OK,0.000224,0.002088,0.002312,False
2026-03-03T12:43:26,C2_MEDIUM,ops_analyzer,mistral,mistral,312,845,1157,1840,OK,9.4e-05,0.000676,0.00077,False
2026-03-03T08:36:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1887,910,2797,2412,OK,0.000944,0.001365,0.002309,False
2026-03-03T18:31:15,C2_MEDIUM,Audit,openai,gpt-4,979,237,1216,2053,OK,0.00979,0.00711,0.0169,False
2026-03-03T12:23:12,C2_MEDIUM,data_extractor,mistral,mistral,568,1156,1724,2685,OK,0.00017,0.000925,0.001095,False
2026-03-03T18:14:36,C2_MEDIUM,support_bot,openai,gpt-4,544,902,1446,1400,OK,0.00544,0.02706,0.0325,False
2026-03-03T13:30:58,C2_MEDIUM,data_extractor,mistral,mistral,297,19,316,26608,TIMEOUT,8.9e-05,1.5e-05,0.000104,False
2026-03-03T10:32:35,C2_MEDIUM,support_bot,openai,gpt-3.5,738,1347,2085,1227,OK,0.000369,0.002021,0.00239,False
2026-03-03T17:41:16,C2_MEDIUM,data_extractor,openai,gpt-4,1693,844,2537,1521,OK,0.01693,0.02532,0.04225,False
2026-03-03T09:17:28,C2_MEDIUM,support_bot,openai,gpt-4,583,1007,1590,1849,OK,0.00583,0.03021,0.03604,False
2026-03-03T05:02:44,C2_MEDIUM,ops_analyzer,mistral,mistral,171,17,188,74,ERROR,5.1e-05,1.4e-05,6.5e-05,False
2026-03-03T02:52:39,C2_MEDIUM,data_extractor,mistral,mistral,342,1397,1739,2153,OK,0.000103,0.001118,0.00122,False
2026-03-03T14:58:08,C2_MEDIUM,support_bot,openai,gpt-3.5,982,1231,2213,993,OK,0.000491,0.001847,0.002338,False
2026-03-03T14:13:49,C2_MEDIUM,data_extractor,openai,gpt-4,646,100,746,1430,OK,0.00646,0.003,0.00946,False
2026-03-03T09:40:50,C2_MEDIUM,ops_analyzer,mistral,mistral,954,13,967,232,BLOCKED,0.000286,1e-05,0.000297,False
2026-03-03T02:31:28,C2_MEDIUM,support_bot,openai,gpt-4,1314,47,1361,253,ERROR,0.01314,0.00141,0.01455,False
2026-03-03T09:30:59,C2_MEDIUM,support_bot,openai,gpt-4,674,1246,1920,1650,OK,0.00674,0.03738,0.04412,False
2026-03-03T15:48:27,C2_MEDIUM,data_extractor,mistral,mistral,1754,130,1884,2732,OK,0.000526,0.000104,0.00063,False
2026-03-03T21:54:44,C2_MEDIUM,Audit,openai,gpt-4,165,751,916,1518,OK,0.00165,0.02253,0.02418,False
2026-03-03T11:04:57,C2_MEDIUM,Audit,mistral,mistral,331,221,552,980,OK,9.9e-05,0.000177,0.000276,False
2026-03-03T10:14:38,C2_MEDIUM,Audit,openai,gpt-3.5,1983,1097,3080,1491,OK,0.000991,0.001646,0.002637,False
2026-03-03T20:30:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1426,1275,2701,2076,OK,0.000713,0.001912,0.002625,False
2026-03-03T09:52:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,296,1349,1645,717,OK,0.00296,0.04047,0.04343,False
2026-03-03T17:57:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1286,332,1618,2223,OK,0.000643,0.000498,0.001141,False
2026-03-03T08:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,957,81,1038,334,OK,0.000287,6.5e-05,0.000352,False
2026-03-03T14:43:47,C3_ENTERPRISE,data_extractor,mistral,mistral,343,12,355,144,ERROR,0.000103,1e-05,0.000112,False
2026-03-03T13:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,635,218,853,2249,OK,0.000318,0.000327,0.000644,False
2026-03-03T14:38:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,219,1349,1568,2298,OK,6.6e-05,0.001079,0.001145,False
2026-03-03T11:14:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,46,442,179,ERROR,0.000198,6.9e-05,0.000267,False
2026-03-03T17:27:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,1494,1701,543,OK,0.00207,0.04482,0.04689,False
2026-03-03T07:17:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,40,901,377,ERROR,0.000431,6e-05,0.000491,False
2026-03-03T18:44:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,1485,3458,1396,OK,0.01973,0.04455,0.06428,False
2026-03-03T09:32:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1691,515,2206,1292,OK,0.000846,0.000773,0.001618,False
2026-03-03T08:25:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,696,2076,2502,OK,0.00069,0.001044,0.001734,False
2026-03-03T20:05:28,C3_ENTERPRISE,support_bot,mistral,mistral,1207,808,2015,2534,OK,0.000362,0.000646,0.001009,False
2026-03-03T14:02:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,785,936,1837,OK,0.00151,0.02355,0.02506,False
2026-03-03T16:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1080,627,1707,1117,OK,0.0108,0.01881,0.02961,False
2026-03-03T16:23:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,298,1344,1642,836,OK,0.00298,0.04032,0.0433,False
2026-03-03T05:29:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,542,2152,509,OK,0.000483,0.000434,0.000917,False
2026-03-03T13:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,1266,1745,1036,OK,0.000239,0.001899,0.002139,False
2026-03-03T15:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,393,2315,2914,OK,0.000961,0.00059,0.001551,False
2026-03-03T12:36:58,C3_ENTERPRISE,support_bot,openai,gpt-4,712,600,1312,496,OK,0.00712,0.018,0.02512,False
2026-03-03T10:44:04,C3_ENTERPRISE,Audit,mistral,mistral,130,1318,1448,1570,OK,3.9e-05,0.001054,0.001093,False
2026-03-03T14:12:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1264,102,1366,320,OK,0.000632,0.000153,0.000785,False
2026-03-03T09:25:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1591,216,1807,1333,OK,0.000477,0.000173,0.00065,False
2026-03-03T14:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1492,1335,2827,2675,OK,0.000746,0.002002,0.002749,False
2026-03-03T07:20:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,652,1814,768,OK,0.01162,0.01956,0.03118,False
2026-03-03T15:55:42,C3_ENTERPRISE,Audit,openai,gpt-4,1218,1486,2704,2014,OK,0.01218,0.04458,0.05676,False
2026-03-03T05:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,1203,1903,293,OK,0.00035,0.001805,0.002155,False
2026-03-03T09:11:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,1383,1582,1996,OK,0.0001,0.002074,0.002174,False
2026-03-03T12:03:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1358,42,1400,88,ERROR,0.01358,0.00126,0.01484,False
2026-03-03T12:15:33,C3_ENTERPRISE,Audit,openai,gpt-4,171,455,626,1098,OK,0.00171,0.01365,0.01536,True
2026-03-03T10:28:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1946,497,2443,2270,OK,0.000973,0.000745,0.001718,False
2026-03-03T08:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,249,1732,2053,OK,0.000742,0.000374,0.001115,False
2026-03-03T10:15:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,568,14,582,15777,TIMEOUT,0.000284,2.1e-05,0.000305,False
2026-03-03T12:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,1482,3333,2047,OK,0.000925,0.002223,0.003149,False
2026-03-03T13:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,61,1976,20958,TIMEOUT,0.000958,9.2e-05,0.001049,False
2026-03-03T18:57:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1976,354,2330,2306,OK,0.01976,0.01062,0.03038,False
2026-03-03T11:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,954,968,1922,2870,OK,0.000477,0.001452,0.001929,False
2026-03-03T13:58:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1688,268,1956,1508,OK,0.000506,0.000214,0.000721,False
2026-03-03T18:18:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,1463,2492,2002,OK,0.000309,0.00117,0.001479,False
2026-03-03T11:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,248,2228,2856,OK,0.00099,0.000372,0.001362,False
2026-03-03T14:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,15,1380,463,BLOCKED,0.000683,2.2e-05,0.000705,False
2026-03-03T09:54:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,15,408,300,ERROR,0.000118,1.2e-05,0.00013,False
2026-03-03T13:29:48,C3_ENTERPRISE,support_bot,mistral,mistral,1462,824,2286,2949,OK,0.000439,0.000659,0.001098,False
2026-03-03T12:52:26,C3_ENTERPRISE,support_bot,mistral,mistral,921,1131,2052,813,OK,0.000276,0.000905,0.001181,False
2026-03-03T17:34:28,C3_ENTERPRISE,Audit,mistral,mistral,1082,878,1960,618,OK,0.000325,0.000702,0.001027,False
2026-03-03T08:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,203,169,372,1705,OK,0.000102,0.000254,0.000355,False
2026-03-03T20:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,941,2750,1922,OK,0.000905,0.001411,0.002316,False
2026-03-03T17:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1681,0,1681,492,BLOCKED,0.01681,0.0,0.01681,False
2026-03-03T12:00:05,C3_ENTERPRISE,Audit,openai,gpt-4,719,1116,1835,1997,OK,0.00719,0.03348,0.04067,False
2026-03-03T07:41:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,913,381,1294,257,OK,0.00913,0.01143,0.02056,False
2026-03-03T08:09:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1630,12,1642,366,BLOCKED,0.000815,1.8e-05,0.000833,False
2026-03-03T09:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,489,7,496,86,BLOCKED,0.000244,1.1e-05,0.000255,False
2026-03-03T09:19:46,C3_ENTERPRISE,Audit,openai,gpt-4,423,1401,1824,1154,OK,0.00423,0.04203,0.04626,False
2026-03-03T15:49:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,325,68,393,19392,TIMEOUT,0.000163,0.000102,0.000265,False
2026-03-03T01:47:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,575,1562,2327,OK,0.00987,0.01725,0.02712,False
2026-03-03T16:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,379,1463,1842,1862,OK,0.00379,0.04389,0.04768,False
2026-03-03T11:44:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1345,1288,2633,1398,OK,0.01345,0.03864,0.05209,False
2026-03-03T14:02:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,852,905,1757,1880,OK,0.000426,0.001357,0.001783,False
2026-03-03T09:22:38,C3_ENTERPRISE,support_bot,mistral,mistral,1396,1169,2565,2778,OK,0.000419,0.000935,0.001354,False
2026-03-03T12:12:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,735,2557,598,OK,0.000547,0.000588,0.001135,False
2026-03-03T18:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,1246,2590,1242,OK,0.000403,0.000997,0.0014,False
2026-03-03T13:58:39,C3_ENTERPRISE,support_bot,mistral,mistral,1318,6,1324,454,BLOCKED,0.000395,5e-06,0.0004,False
2026-03-03T13:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,222,1693,933,OK,0.000736,0.000333,0.001069,False
2026-03-03T08:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,1198,2882,1631,OK,0.000842,0.001797,0.002639,False
2026-03-03T14:15:40,C3_ENTERPRISE,support_bot,mistral,mistral,1018,612,1630,1271,OK,0.000305,0.00049,0.000795,False
2026-03-03T14:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1399,463,1862,2783,OK,0.01399,0.01389,0.02788,False
2026-03-03T11:45:37,C3_ENTERPRISE,Audit,mistral,mistral,506,1105,1611,1732,OK,0.000152,0.000884,0.001036,False
2026-03-03T16:59:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,464,1260,1724,2171,OK,0.000232,0.00189,0.002122,False
2026-03-03T13:31:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1017,328,1345,1176,OK,0.000508,0.000492,0.001001,False
2026-03-03T09:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,0,1317,266,BLOCKED,0.01317,0.0,0.01317,False
2026-03-03T15:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,79,1921,2903,OK,0.01842,0.00237,0.02079,False
2026-03-03T15:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1264,995,2259,2744,OK,0.000632,0.001493,0.002125,False
2026-03-03T18:13:38,C3_ENTERPRISE,Audit,mistral,mistral,1178,1244,2422,1729,OK,0.000353,0.000995,0.001349,False
2026-03-03T15:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,675,936,1611,2455,OK,0.000338,0.001404,0.001741,False
2026-03-03T12:00:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,1057,1597,1771,OK,0.000162,0.000846,0.001008,False
2026-03-03T10:04:46,C3_ENTERPRISE,support_bot,mistral,mistral,1536,608,2144,1784,OK,0.000461,0.000486,0.000947,False
2026-03-03T09:37:56,C3_ENTERPRISE,support_bot,mistral,mistral,1271,303,1574,2349,OK,0.000381,0.000242,0.000624,False
2026-03-03T07:24:35,C3_ENTERPRISE,data_extractor,mistral,mistral,860,1277,2137,473,OK,0.000258,0.001022,0.00128,False
2026-03-03T13:48:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,601,431,1032,2534,OK,0.0003,0.000647,0.000947,False
2026-03-03T11:53:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,409,1167,1576,687,OK,0.000204,0.001751,0.001955,False
2026-03-03T14:35:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,247,1333,799,OK,0.01086,0.00741,0.01827,False
2026-03-03T07:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1928,339,2267,547,OK,0.01928,0.01017,0.02945,False
2026-03-03T20:33:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,924,1828,1380,OK,0.000452,0.001386,0.001838,False
2026-03-03T14:27:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,1193,1894,1759,OK,0.000351,0.00179,0.00214,False
2026-03-03T09:08:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1096,417,1513,2621,OK,0.01096,0.01251,0.02347,False
2026-03-03T16:05:04,C3_ENTERPRISE,data_extractor,mistral,mistral,427,57,484,1588,OK,0.000128,4.6e-05,0.000174,False
2026-03-03T11:45:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,961,2543,211,OK,0.000791,0.001442,0.002233,False
2026-03-03T14:13:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1282,542,1824,2256,OK,0.01282,0.01626,0.02908,False
2026-03-03T17:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,1125,2354,2762,OK,0.000615,0.001687,0.002302,False
2026-03-03T15:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,845,1263,2243,OK,0.00418,0.02535,0.02953,False
2026-03-03T15:50:10,C3_ENTERPRISE,Audit,mistral,mistral,751,181,932,2366,OK,0.000225,0.000145,0.00037,False
2026-03-03T09:20:22,C3_ENTERPRISE,data_extractor,mistral,mistral,369,159,528,2947,OK,0.000111,0.000127,0.000238,False
2026-03-03T09:37:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1024,1375,2399,2993,OK,0.000512,0.002063,0.002574,False
2026-03-03T16:10:30,C3_ENTERPRISE,Audit,openai,gpt-4,152,66,218,15777,TIMEOUT,0.00152,0.00198,0.0035,False
2026-03-03T18:40:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,1364,2365,2462,OK,0.0003,0.001091,0.001391,False
2026-03-03T09:59:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,574,1334,1908,1749,OK,0.000287,0.002001,0.002288,False
2026-03-03T14:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1901,630,2531,2185,OK,0.000951,0.000945,0.001896,False
2026-03-03T04:56:10,C3_ENTERPRISE,support_bot,mistral,mistral,243,1319,1562,1507,OK,7.3e-05,0.001055,0.001128,False
2026-03-03T15:52:30,C3_ENTERPRISE,support_bot,mistral,mistral,1663,838,2501,443,OK,0.000499,0.00067,0.001169,False
2026-03-03T15:42:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,312,1564,1346,OK,0.000626,0.000468,0.001094,False
2026-03-03T12:20:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1595,718,2313,2867,OK,0.000798,0.001077,0.001875,False
2026-03-03T13:38:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1558,739,2297,2768,OK,0.000467,0.000591,0.001059,False
2026-03-03T17:53:32,C3_ENTERPRISE,Audit,openai,gpt-4,1267,94,1361,559,OK,0.01267,0.00282,0.01549,False
2026-03-03T09:01:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1107,875,1982,2288,OK,0.000553,0.001313,0.001866,False
2026-03-03T11:15:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,704,1280,1984,1157,OK,0.000352,0.00192,0.002272,False
2026-03-03T11:28:40,C3_ENTERPRISE,Audit,mistral,mistral,1033,670,1703,1593,OK,0.00031,0.000536,0.000846,False
2026-03-03T04:33:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,1131,2072,2827,OK,0.000282,0.000905,0.001187,False
2026-03-03T14:41:55,C3_ENTERPRISE,Audit,mistral,mistral,572,297,869,223,OK,0.000172,0.000238,0.000409,False
2026-03-03T16:17:11,C3_ENTERPRISE,support_bot,mistral,mistral,360,15,375,260,ERROR,0.000108,1.2e-05,0.00012,False
2026-03-03T15:23:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,1319,3313,1564,OK,0.000997,0.001978,0.002975,False
2026-03-03T19:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1597,219,1816,2549,OK,0.000799,0.000329,0.001127,False
2026-03-03T08:56:43,C3_ENTERPRISE,Audit,openai,gpt-4,1284,531,1815,2417,OK,0.01284,0.01593,0.02877,False
2026-03-03T14:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,545,154,699,2752,OK,0.00545,0.00462,0.01007,False
2026-03-03T13:32:09,C3_ENTERPRISE,support_bot,mistral,mistral,1534,152,1686,2461,OK,0.00046,0.000122,0.000582,False
2026-03-03T07:13:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,1364,3033,999,OK,0.01669,0.04092,0.05761,False
2026-03-03T09:08:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,3,936,64,BLOCKED,0.00933,9e-05,0.00942,False
2026-03-03T16:34:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1691,350,2041,2444,OK,0.000846,0.000525,0.00137,False
2026-03-03T09:33:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,763,2274,2482,OK,0.000755,0.001145,0.0019,False
2026-03-03T13:43:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,761,2041,312,OK,0.000384,0.000609,0.000993,False
2026-03-03T16:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1605,44,1649,393,BLOCKED,0.01605,0.00132,0.01737,False
2026-03-03T14:57:19,C3_ENTERPRISE,Audit,openai,gpt-4,210,1030,1240,2025,OK,0.0021,0.0309,0.033,False
2026-03-03T09:31:41,C3_ENTERPRISE,Audit,openai,gpt-4,273,305,578,2490,OK,0.00273,0.00915,0.01188,False
2026-03-03T08:03:32,C3_ENTERPRISE,Audit,openai,gpt-4,387,1370,1757,1173,OK,0.00387,0.0411,0.04497,True
2026-03-03T21:08:26,C3_ENTERPRISE,Audit,openai,gpt-4,882,1248,2130,1395,OK,0.00882,0.03744,0.04626,False
2026-03-03T07:36:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,351,526,877,1881,OK,0.000105,0.000421,0.000526,False
2026-03-03T17:33:21,C3_ENTERPRISE,Audit,mistral,mistral,297,842,1139,2049,OK,8.9e-05,0.000674,0.000763,False
2026-03-03T16:18:50,C3_ENTERPRISE,Audit,openai,gpt-4,1787,1476,3263,2782,OK,0.01787,0.04428,0.06215,False
2026-03-03T13:20:11,C3_ENTERPRISE,support_bot,openai,gpt-4,315,409,724,2399,OK,0.00315,0.01227,0.01542,False
2026-03-03T16:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1366,304,1670,254,OK,0.01366,0.00912,0.02278,False
2026-03-03T17:46:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1881,504,2385,869,OK,0.000564,0.000403,0.000968,False
2026-03-03T16:00:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,110,1695,671,OK,0.01585,0.0033,0.01915,False
2026-03-03T12:50:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,357,1288,1645,1432,OK,0.00357,0.03864,0.04221,False
2026-03-03T07:09:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,449,425,874,1646,OK,0.000225,0.000638,0.000862,False
2026-03-03T03:34:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1028,1339,2367,2606,OK,0.000514,0.002008,0.002523,False
2026-03-03T18:08:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,930,1914,216,OK,0.000295,0.000744,0.001039,False
2026-03-03T08:30:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,952,2939,991,OK,0.01987,0.02856,0.04843,False
2026-03-03T09:24:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,1471,2716,2887,OK,0.000623,0.002207,0.002829,False
2026-03-03T09:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,512,2248,2210,OK,0.000521,0.00041,0.00093,False
2026-03-03T13:14:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,186,1060,1246,1600,OK,9.3e-05,0.00159,0.001683,False
2026-03-03T11:10:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1300,401,1701,2063,OK,0.00065,0.000602,0.001252,False
2026-03-03T13:18:18,C3_ENTERPRISE,Audit,openai,gpt-4,1119,808,1927,1320,OK,0.01119,0.02424,0.03543,False
2026-03-03T12:21:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,179,645,824,1263,OK,8.9e-05,0.000968,0.001057,False
2026-03-03T11:58:23,C3_ENTERPRISE,support_bot,mistral,mistral,425,582,1007,2078,OK,0.000127,0.000466,0.000593,False
2026-03-03T14:36:09,C3_ENTERPRISE,support_bot,mistral,mistral,745,1055,1800,455,OK,0.000223,0.000844,0.001068,False
2026-03-03T17:13:52,C3_ENTERPRISE,support_bot,mistral,mistral,117,1267,1384,736,OK,3.5e-05,0.001014,0.001049,False
2026-03-03T05:17:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,459,2089,1654,OK,0.0163,0.01377,0.03007,False
2026-03-03T07:35:02,C3_ENTERPRISE,support_bot,openai,gpt-4,695,632,1327,2978,OK,0.00695,0.01896,0.02591,False
2026-03-03T14:33:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1653,578,2231,692,OK,0.000826,0.000867,0.001693,False
2026-03-03T09:22:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,475,968,1443,1569,OK,0.00475,0.02904,0.03379,False
2026-03-03T13:52:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,409,295,704,406,OK,0.000204,0.000442,0.000647,False
2026-03-03T15:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,860,2486,2927,OK,0.000813,0.00129,0.002103,False
2026-03-03T07:55:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,661,2622,2832,OK,0.000588,0.000529,0.001117,False
2026-03-03T09:17:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1164,358,1522,3000,OK,0.000582,0.000537,0.001119,False
2026-03-03T16:21:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,1189,2823,499,OK,0.00049,0.000951,0.001441,False
2026-03-03T09:59:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,905,2407,2493,OK,0.000751,0.001357,0.002109,False
2026-03-03T14:19:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,213,1844,204,OK,0.000816,0.00032,0.001135,False
2026-03-03T18:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,270,403,673,451,OK,0.0027,0.01209,0.01479,False
