timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T17:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,332,2204,2276,OK,0.01872,0.00996,0.02868,False
2026-03-31T11:35:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,1333,3329,233,OK,0.000998,0.001999,0.002998,False
2026-03-31T10:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,1352,3294,2744,OK,0.01942,0.04056,0.05998,False
2026-03-31T16:26:29,C3_ENTERPRISE,Audit,openai,gpt-4,1883,678,2561,1692,OK,0.01883,0.02034,0.03917,False
2026-03-31T15:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1028,271,1299,1356,OK,0.000514,0.000407,0.000921,False
2026-03-31T17:32:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,349,1755,1757,OK,0.000422,0.000279,0.000701,False
2026-03-31T14:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,1323,2262,1649,OK,0.000469,0.001985,0.002454,False
2026-03-31T09:33:42,C3_ENTERPRISE,Audit,mistral,mistral,1103,9,1112,292,BLOCKED,0.000331,7e-06,0.000338,False
2026-03-31T07:58:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,577,705,2542,OK,0.00128,0.01731,0.01859,False
2026-03-31T13:11:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1988,1443,3431,1175,OK,0.000994,0.002165,0.003159,False
2026-03-31T10:50:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1491,771,2262,2517,OK,0.000447,0.000617,0.001064,False
2026-03-31T14:59:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,1260,1648,984,OK,0.000194,0.00189,0.002084,False
2026-03-31T07:17:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,961,83,1044,1119,OK,0.00048,0.000125,0.000605,False
2026-03-31T10:56:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1524,856,2380,2535,OK,0.000762,0.001284,0.002046,False
2026-03-31T16:35:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1979,414,2393,2548,OK,0.000594,0.000331,0.000925,False
2026-03-31T07:21:30,C3_ENTERPRISE,Audit,mistral,mistral,289,1088,1377,1796,OK,8.7e-05,0.00087,0.000957,False
2026-03-31T16:23:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1908,1478,3386,1359,OK,0.000572,0.001182,0.001755,False
2026-03-31T09:51:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,339,638,977,2554,OK,0.000102,0.00051,0.000612,False
2026-03-31T06:39:03,C3_ENTERPRISE,Audit,mistral,mistral,562,31,593,282,BLOCKED,0.000169,2.5e-05,0.000193,False
2026-03-31T09:23:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1343,349,1692,430,OK,0.01343,0.01047,0.0239,False
2026-03-31T19:41:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1041,313,1354,647,OK,0.000312,0.00025,0.000563,False
2026-03-31T21:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1304,238,1542,1757,OK,0.01304,0.00714,0.02018,False
2026-03-31T15:52:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,668,2543,894,OK,0.000562,0.000534,0.001097,False
2026-03-31T13:56:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,1184,1729,2336,OK,0.000163,0.000947,0.001111,False
2026-03-31T17:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,927,2030,1539,OK,0.01103,0.02781,0.03884,False
2026-03-31T10:49:09,C3_ENTERPRISE,Audit,mistral,mistral,805,572,1377,2240,OK,0.000241,0.000458,0.000699,False
2026-03-31T18:46:45,C3_ENTERPRISE,Audit,mistral,mistral,1107,1218,2325,1563,OK,0.000332,0.000974,0.001306,False
2026-03-31T17:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,1413,2637,1059,OK,0.01224,0.04239,0.05463,False
2026-03-31T17:32:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1203,1136,2339,1054,OK,0.000602,0.001704,0.002305,False
2026-03-31T07:20:38,C3_ENTERPRISE,Audit,mistral,mistral,216,1114,1330,1836,OK,6.5e-05,0.000891,0.000956,False
2026-03-31T15:11:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1167,1102,2269,2089,OK,0.000584,0.001653,0.002237,False
2026-03-31T07:16:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,1164,2838,1589,OK,0.000502,0.000931,0.001433,False
2026-03-31T15:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1747,1195,2942,270,OK,0.01747,0.03585,0.05332,False
2026-03-31T13:38:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,19,731,85,BLOCKED,0.000214,1.5e-05,0.000229,False
2026-03-31T12:24:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1095,921,2016,958,OK,0.000548,0.001382,0.001929,False
2026-03-31T09:03:28,C3_ENTERPRISE,support_bot,mistral,mistral,1958,983,2941,2754,OK,0.000587,0.000786,0.001374,False
2026-03-31T14:05:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1523,47,1570,52,BLOCKED,0.000762,7.1e-05,0.000832,False
2026-03-31T07:58:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,1469,1987,331,OK,0.000155,0.001175,0.001331,False
2026-03-31T18:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,410,891,2179,OK,0.00481,0.0123,0.01711,False
2026-03-31T00:14:05,C3_ENTERPRISE,support_bot,mistral,mistral,1769,43,1812,19872,TIMEOUT,0.000531,3.4e-05,0.000565,False
2026-03-31T15:12:29,C3_ENTERPRISE,Audit,mistral,mistral,905,1248,2153,2218,OK,0.000271,0.000998,0.00127,False
2026-03-31T13:00:37,C3_ENTERPRISE,Audit,openai,gpt-4,854,1421,2275,1977,OK,0.00854,0.04263,0.05117,False
2026-03-31T11:05:27,C3_ENTERPRISE,support_bot,mistral,mistral,1029,1407,2436,942,OK,0.000309,0.001126,0.001434,False
2026-03-31T13:00:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,936,1232,2346,OK,0.000148,0.001404,0.001552,False
2026-03-31T13:42:54,C3_ENTERPRISE,Audit,mistral,mistral,1676,391,2067,2911,OK,0.000503,0.000313,0.000816,False
2026-03-31T10:44:03,C3_ENTERPRISE,Audit,openai,gpt-4,1972,387,2359,2539,OK,0.01972,0.01161,0.03133,False
2026-03-31T13:26:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,84,1171,1375,OK,0.01087,0.00252,0.01339,False
2026-03-31T07:38:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1311,1270,2581,2715,OK,0.000393,0.001016,0.001409,False
2026-03-31T15:20:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,750,682,1432,464,OK,0.000375,0.001023,0.001398,False
2026-03-31T09:14:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,1312,2813,2911,OK,0.01501,0.03936,0.05437,False
2026-03-31T18:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1138,504,1642,2293,OK,0.01138,0.01512,0.0265,False
2026-03-31T11:31:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,785,886,1671,2668,OK,0.000235,0.000709,0.000944,False
2026-03-31T12:36:56,C3_ENTERPRISE,support_bot,openai,gpt-4,401,1280,1681,353,OK,0.00401,0.0384,0.04241,False
2026-03-31T09:10:46,C3_ENTERPRISE,Audit,openai,gpt-4,1418,1183,2601,280,OK,0.01418,0.03549,0.04967,False
2026-03-31T13:42:44,C3_ENTERPRISE,support_bot,mistral,mistral,1551,177,1728,2570,OK,0.000465,0.000142,0.000607,False
2026-03-31T12:05:35,C3_ENTERPRISE,Audit,openai,gpt-4,1967,212,2179,2427,OK,0.01967,0.00636,0.02603,False
2026-03-31T08:46:02,C3_ENTERPRISE,Audit,mistral,mistral,1254,239,1493,1000,OK,0.000376,0.000191,0.000567,False
2026-03-31T06:17:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,853,1904,1597,OK,0.01051,0.02559,0.0361,False
2026-03-31T11:08:48,C3_ENTERPRISE,Audit,mistral,mistral,352,1165,1517,1699,OK,0.000106,0.000932,0.001038,False
2026-03-31T17:17:16,C3_ENTERPRISE,Audit,mistral,mistral,1834,1060,2894,1723,OK,0.00055,0.000848,0.001398,False
2026-03-31T09:55:22,C3_ENTERPRISE,Audit,openai,gpt-4,118,443,561,2000,OK,0.00118,0.01329,0.01447,False
2026-03-31T07:27:53,C3_ENTERPRISE,support_bot,mistral,mistral,482,196,678,2237,OK,0.000145,0.000157,0.000301,False
2026-03-31T13:26:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,91,1874,2125,OK,0.01783,0.00273,0.02056,False
2026-03-31T14:36:44,C3_ENTERPRISE,Audit,openai,gpt-4,640,1053,1693,2949,OK,0.0064,0.03159,0.03799,False
2026-03-31T13:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,879,726,1605,929,OK,0.000264,0.000581,0.000844,False
2026-03-31T08:40:35,C3_ENTERPRISE,support_bot,openai,gpt-4,837,1326,2163,960,OK,0.00837,0.03978,0.04815,False
2026-03-31T14:14:39,C3_ENTERPRISE,support_bot,openai,gpt-4,416,524,940,1045,OK,0.00416,0.01572,0.01988,False
2026-03-31T10:28:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,680,329,1009,1659,OK,0.00034,0.000494,0.000834,False
2026-03-31T10:42:09,C3_ENTERPRISE,Audit,mistral,mistral,690,962,1652,1647,OK,0.000207,0.00077,0.000977,False
2026-03-31T10:33:52,C3_ENTERPRISE,Audit,mistral,mistral,1751,1364,3115,777,OK,0.000525,0.001091,0.001616,True
2026-03-31T06:43:45,C3_ENTERPRISE,Audit,mistral,mistral,1563,816,2379,894,OK,0.000469,0.000653,0.001122,False
2026-03-31T09:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,3,1319,253,BLOCKED,0.000395,2e-06,0.000397,False
2026-03-31T12:12:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,1205,2737,1632,OK,0.000766,0.001808,0.002574,False
2026-03-31T19:28:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1660,1395,3055,1856,OK,0.00083,0.002093,0.002923,False
2026-03-31T15:26:15,C3_ENTERPRISE,support_bot,mistral,mistral,1076,730,1806,2997,OK,0.000323,0.000584,0.000907,False
2026-03-31T05:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,339,1687,838,OK,0.000674,0.000509,0.001182,False
2026-03-31T14:52:03,C3_ENTERPRISE,Audit,mistral,mistral,1953,1056,3009,2555,OK,0.000586,0.000845,0.001431,False
2026-03-31T17:51:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,529,981,1993,OK,0.000226,0.000794,0.00102,False
2026-03-31T09:56:25,C3_ENTERPRISE,Audit,mistral,mistral,1586,814,2400,1815,OK,0.000476,0.000651,0.001127,False
2026-03-31T19:21:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,650,353,1003,449,OK,0.0065,0.01059,0.01709,False
2026-03-31T23:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1059,1149,2208,1439,OK,0.00053,0.001723,0.002253,False
2026-03-31T10:13:18,C3_ENTERPRISE,support_bot,openai,gpt-4,790,277,1067,712,OK,0.0079,0.00831,0.01621,False
2026-03-31T14:34:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,127,768,895,1428,OK,6.3e-05,0.001152,0.001216,False
2026-03-31T13:29:46,C3_ENTERPRISE,Audit,openai,gpt-4,1682,386,2068,2245,OK,0.01682,0.01158,0.0284,False
2026-03-31T11:56:33,C3_ENTERPRISE,support_bot,mistral,mistral,1103,11,1114,18965,TIMEOUT,0.000331,9e-06,0.00034,False
2026-03-31T12:23:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,193,1651,1738,OK,0.000729,0.000289,0.001019,False
2026-03-31T07:39:58,C3_ENTERPRISE,Audit,openai,gpt-4,1974,292,2266,1343,OK,0.01974,0.00876,0.0285,True
2026-03-31T11:36:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,44,1992,230,BLOCKED,0.01948,0.00132,0.0208,False
2026-03-31T11:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,13,527,204,ERROR,0.00514,0.00039,0.00553,False
2026-03-31T13:02:12,C3_ENTERPRISE,Audit,openai,gpt-4,1169,93,1262,1700,OK,0.01169,0.00279,0.01448,False
2026-03-31T08:11:54,C3_ENTERPRISE,support_bot,mistral,mistral,644,621,1265,2265,OK,0.000193,0.000497,0.00069,False
2026-03-31T16:20:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,367,2181,519,OK,0.000544,0.000294,0.000838,False
2026-03-31T12:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,1290,28,1318,165,ERROR,0.0129,0.00084,0.01374,False
2026-03-31T13:38:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,964,2564,1802,OK,0.0008,0.001446,0.002246,False
2026-03-31T10:18:40,C3_ENTERPRISE,data_extractor,mistral,mistral,510,96,606,1206,OK,0.000153,7.7e-05,0.00023,False
2026-03-31T08:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1431,29,1460,330,BLOCKED,0.000715,4.4e-05,0.000759,False
2026-03-31T14:29:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,447,1442,652,OK,0.000498,0.00067,0.001168,False
2026-03-31T08:53:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1470,727,2197,1161,OK,0.0147,0.02181,0.03651,False
2026-03-31T14:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,1101,1388,1729,OK,0.00287,0.03303,0.0359,False
2026-03-31T17:10:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,1296,2871,538,OK,0.000472,0.001037,0.001509,False
2026-03-31T10:35:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1474,565,2039,2466,OK,0.000442,0.000452,0.000894,False
2026-03-31T11:04:34,C3_ENTERPRISE,data_extractor,mistral,mistral,971,1284,2255,1572,OK,0.000291,0.001027,0.001319,False
2026-03-31T15:10:24,C3_ENTERPRISE,support_bot,openai,gpt-4,815,12,827,308,ERROR,0.00815,0.00036,0.00851,False
2026-03-31T08:44:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,3,1880,350,ERROR,0.000938,5e-06,0.000943,False
2026-03-31T07:31:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,471,2033,2299,OK,0.01562,0.01413,0.02975,False
2026-03-31T18:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,294,2233,450,OK,0.00097,0.000441,0.001411,False
2026-03-31T13:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,1354,1818,2089,OK,0.00464,0.04062,0.04526,False
2026-03-31T07:15:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1868,86,1954,828,OK,0.01868,0.00258,0.02126,False
2026-03-31T20:32:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,741,2170,2642,OK,0.000429,0.000593,0.001021,False
2026-03-31T07:23:17,C3_ENTERPRISE,Audit,mistral,mistral,1806,592,2398,2742,OK,0.000542,0.000474,0.001015,False
2026-03-31T11:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1222,1084,2306,2373,OK,0.000611,0.001626,0.002237,False
2026-03-31T08:13:42,C3_ENTERPRISE,support_bot,mistral,mistral,939,1330,2269,2125,OK,0.000282,0.001064,0.001346,False
2026-03-31T14:07:22,C3_ENTERPRISE,Audit,openai,gpt-4,1251,559,1810,2043,OK,0.01251,0.01677,0.02928,False
2026-03-31T11:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,379,563,942,2641,OK,0.00379,0.01689,0.02068,False
2026-03-31T07:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,837,32,869,382,BLOCKED,0.000418,4.8e-05,0.000467,False
2026-03-31T15:05:29,C3_ENTERPRISE,Audit,mistral,mistral,320,574,894,1351,OK,9.6e-05,0.000459,0.000555,False
2026-03-31T07:52:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,653,2650,2221,OK,0.000999,0.00098,0.001978,False
2026-03-31T10:05:19,C3_ENTERPRISE,Audit,openai,gpt-4,804,1278,2082,1079,OK,0.00804,0.03834,0.04638,False
2026-03-31T15:20:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1477,1303,2780,1689,OK,0.01477,0.03909,0.05386,False
2026-03-31T06:33:20,C3_ENTERPRISE,Audit,openai,gpt-4,583,1373,1956,2961,OK,0.00583,0.04119,0.04702,False
2026-03-31T11:50:07,C3_ENTERPRISE,support_bot,mistral,mistral,1163,493,1656,2326,OK,0.000349,0.000394,0.000743,False
2026-03-31T19:27:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,1065,1460,607,OK,0.000198,0.001597,0.001795,False
2026-03-31T10:16:44,C3_ENTERPRISE,support_bot,mistral,mistral,750,1219,1969,2242,OK,0.000225,0.000975,0.0012,False
2026-03-31T13:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,500,849,1349,597,OK,0.005,0.02547,0.03047,False
2026-03-31T16:45:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1315,530,1845,1358,OK,0.01315,0.0159,0.02905,False
2026-03-31T13:48:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,373,2319,2675,OK,0.000973,0.000559,0.001533,False
2026-03-31T15:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,188,579,1495,OK,0.000196,0.000282,0.000478,False
2026-03-31T13:26:02,C3_ENTERPRISE,Audit,mistral,mistral,1874,655,2529,621,OK,0.000562,0.000524,0.001086,False
2026-03-31T19:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,949,256,1205,2114,OK,0.000474,0.000384,0.000858,False
2026-03-31T13:27:38,C3_ENTERPRISE,support_bot,mistral,mistral,1054,1318,2372,1669,OK,0.000316,0.001054,0.001371,False
2026-03-31T15:34:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,824,27,851,116,ERROR,0.000412,4.1e-05,0.000452,False
2026-03-31T09:09:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1751,668,2419,1955,OK,0.01751,0.02004,0.03755,False
2026-03-31T11:20:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,343,821,1164,1803,OK,0.000103,0.000657,0.00076,False
2026-03-31T16:16:41,C3_ENTERPRISE,support_bot,openai,gpt-4,345,423,768,2272,OK,0.00345,0.01269,0.01614,False
2026-03-31T10:55:50,C3_ENTERPRISE,Audit,openai,gpt-4,1752,46,1798,423,BLOCKED,0.01752,0.00138,0.0189,False
2026-03-31T22:19:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1981,612,2593,2408,OK,0.01981,0.01836,0.03817,False
2026-03-31T13:43:41,C3_ENTERPRISE,Audit,mistral,mistral,1246,184,1430,535,OK,0.000374,0.000147,0.000521,False
2026-03-31T11:08:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,732,1832,2269,OK,0.00055,0.001098,0.001648,False
2026-03-31T16:43:18,C3_ENTERPRISE,data_extractor,mistral,mistral,653,911,1564,1105,OK,0.000196,0.000729,0.000925,False
2026-03-31T13:56:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1365,657,2022,397,OK,0.01365,0.01971,0.03336,False
2026-03-31T09:20:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1017,8,1025,240,ERROR,0.000305,6e-06,0.000311,False
2026-03-31T17:52:52,C3_ENTERPRISE,Audit,openai,gpt-4,1662,814,2476,546,OK,0.01662,0.02442,0.04104,False
2026-03-31T10:53:12,C3_ENTERPRISE,support_bot,openai,gpt-4,569,861,1430,229,OK,0.00569,0.02583,0.03152,False
2026-03-31T13:21:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1498,1032,2530,1990,OK,0.01498,0.03096,0.04594,False
2026-03-31T17:49:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,592,604,1196,2450,OK,0.000296,0.000906,0.001202,False
2026-03-31T19:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,704,209,913,250,OK,0.00704,0.00627,0.01331,False
2026-03-31T08:11:05,C3_ENTERPRISE,Audit,mistral,mistral,1769,1,1770,259,ERROR,0.000531,1e-06,0.000531,False
2026-03-31T16:39:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,703,1559,1247,OK,0.000428,0.001054,0.001482,False
2026-03-31T11:16:14,C3_ENTERPRISE,support_bot,mistral,mistral,1877,740,2617,1797,OK,0.000563,0.000592,0.001155,False
2026-03-31T13:22:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,988,2225,1635,OK,0.000619,0.001482,0.0021,False
2026-03-31T00:13:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,918,2362,1523,OK,0.000722,0.001377,0.002099,False
2026-03-31T17:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1253,372,1625,2184,OK,0.000376,0.000298,0.000673,False
2026-03-31T15:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1109,1110,2219,476,OK,0.000554,0.001665,0.00222,False
2026-03-31T13:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,593,1079,2476,OK,0.00486,0.01779,0.02265,False
2026-03-31T10:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,1201,2000,2828,OK,0.0004,0.001802,0.002201,False
2026-03-31T12:13:36,C3_ENTERPRISE,Audit,openai,gpt-4,305,60,365,925,OK,0.00305,0.0018,0.00485,False
2026-03-31T10:40:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1375,1296,2671,461,OK,0.000687,0.001944,0.002632,False
2026-03-31T13:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,553,10,563,159,ERROR,0.00553,0.0003,0.00583,False
2026-03-31T17:11:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,562,997,1104,OK,0.000218,0.000843,0.001061,False
2026-03-31T11:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,701,1771,300,OK,0.000535,0.001051,0.001586,False
2026-03-31T09:02:46,C3_ENTERPRISE,Audit,openai,gpt-4,622,1356,1978,1485,OK,0.00622,0.04068,0.0469,False
2026-03-31T06:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1559,649,2208,266,OK,0.00078,0.000974,0.001753,False
2026-03-31T09:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,22,1402,360,BLOCKED,0.00069,3.3e-05,0.000723,False
2026-03-31T19:32:13,C3_ENTERPRISE,Audit,openai,gpt-4,2000,1134,3134,633,OK,0.02,0.03402,0.05402,False
2026-03-31T11:04:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,650,1317,1868,OK,0.0002,0.00052,0.00072,False
2026-03-31T15:14:03,C3_ENTERPRISE,support_bot,mistral,mistral,825,905,1730,735,OK,0.000247,0.000724,0.000971,False
2026-03-31T12:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,24,1928,219,BLOCKED,0.01904,0.00072,0.01976,False
2026-03-31T14:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,125,1841,1279,OK,0.01716,0.00375,0.02091,False
2026-03-31T09:53:46,C3_ENTERPRISE,support_bot,openai,gpt-4,601,1270,1871,1709,OK,0.00601,0.0381,0.04411,False
2026-03-31T15:49:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,396,1745,2688,OK,0.000405,0.000317,0.000722,False
2026-03-31T10:22:32,C3_ENTERPRISE,Audit,openai,gpt-4,1492,33,1525,196,ERROR,0.01492,0.00099,0.01591,False
2026-03-31T18:07:30,C3_ENTERPRISE,Audit,mistral,mistral,688,1313,2001,2753,OK,0.000206,0.00105,0.001257,False
2026-03-31T07:01:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,2000,1500,3500,2595,OK,0.001,0.00225,0.00325,False
2026-03-31T18:08:07,C3_ENTERPRISE,support_bot,openai,gpt-4,304,811,1115,2134,OK,0.00304,0.02433,0.02737,False
2026-03-31T18:22:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1048,908,1956,2074,OK,0.000524,0.001362,0.001886,False
2026-03-31T17:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,896,2336,1739,OK,0.000432,0.000717,0.001149,False
2026-03-31T09:51:53,C3_ENTERPRISE,support_bot,mistral,mistral,957,1436,2393,1302,OK,0.000287,0.001149,0.001436,False
2026-03-31T21:38:52,C3_ENTERPRISE,Audit,openai,gpt-4,533,210,743,2161,OK,0.00533,0.0063,0.01163,False
2026-03-31T06:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1712,1327,3039,2624,OK,0.000856,0.001991,0.002847,True
2026-03-31T15:27:37,C3_ENTERPRISE,Audit,mistral,mistral,833,1355,2188,2380,OK,0.00025,0.001084,0.001334,False
2026-03-31T10:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,1320,2947,2015,OK,0.000813,0.00198,0.002793,False
2026-03-31T08:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,533,1069,1602,613,OK,0.00533,0.03207,0.0374,False
2026-03-31T15:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,556,882,1243,OK,0.00326,0.01668,0.01994,False
2026-03-31T07:27:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,547,2545,2823,OK,0.000599,0.000438,0.001037,False
2026-03-31T13:24:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1481,204,1685,1776,OK,0.000444,0.000163,0.000607,False
2026-03-31T16:16:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,1030,1353,1793,OK,0.000161,0.001545,0.001707,False
2026-03-31T16:45:23,C3_ENTERPRISE,Audit,mistral,mistral,1963,1182,3145,1933,OK,0.000589,0.000946,0.001534,False
2026-03-31T13:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,420,1486,1797,OK,0.000533,0.00063,0.001163,False
2026-03-31T12:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1285,558,1843,2329,OK,0.01285,0.01674,0.02959,False
2026-03-31T12:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1246,636,1882,2903,OK,0.000374,0.000509,0.000883,False
2026-03-31T10:24:46,C3_ENTERPRISE,Audit,openai,gpt-4,1899,929,2828,1860,OK,0.01899,0.02787,0.04686,False
2026-03-31T15:05:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1526,53,1579,2227,OK,0.000763,7.9e-05,0.000843,False
2026-03-31T13:23:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,763,942,1851,OK,5.4e-05,0.00061,0.000664,False
2026-03-31T13:40:44,C3_ENTERPRISE,data_extractor,mistral,mistral,729,1020,1749,2501,OK,0.000219,0.000816,0.001035,False
2026-03-31T04:08:36,C3_ENTERPRISE,Audit,mistral,mistral,1896,123,2019,1767,OK,0.000569,9.8e-05,0.000667,False
2026-03-31T12:10:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1223,1160,2383,1271,OK,0.000612,0.00174,0.002352,False
