timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T03:44:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1512,494,2006,2591,OK,0.000756,0.000741,0.001497,False
2025-12-04T14:57:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,958,2440,1834,OK,0.000445,0.000766,0.001211,False
2025-12-04T11:31:45,C3_ENTERPRISE,support_bot,mistral,mistral,1728,233,1961,2269,OK,0.000518,0.000186,0.000705,False
2025-12-04T08:13:10,C3_ENTERPRISE,support_bot,mistral,mistral,539,868,1407,993,OK,0.000162,0.000694,0.000856,False
2025-12-04T14:46:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1857,860,2717,641,OK,0.01857,0.0258,0.04437,False
2025-12-04T08:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1408,514,1922,2604,OK,0.000704,0.000771,0.001475,False
2025-12-04T11:17:42,C3_ENTERPRISE,Audit,mistral,mistral,1858,195,2053,1589,OK,0.000557,0.000156,0.000713,False
2025-12-04T06:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1345,701,2046,2624,OK,0.000673,0.001051,0.001724,False
2025-12-04T09:23:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,405,888,1293,1674,OK,0.000203,0.001332,0.001535,False
2025-12-04T11:00:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,1257,2552,1165,OK,0.000388,0.001006,0.001394,False
2025-12-04T05:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1860,526,2386,1092,OK,0.0186,0.01578,0.03438,False
2025-12-04T07:26:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,27,1085,448,ERROR,0.01058,0.00081,0.01139,False
2025-12-04T05:35:48,C3_ENTERPRISE,data_extractor,mistral,mistral,110,719,829,593,OK,3.3e-05,0.000575,0.000608,False
2025-12-04T09:30:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,225,1108,1887,OK,0.000441,0.000338,0.000779,False
2025-12-04T14:35:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,1107,1570,896,OK,0.00463,0.03321,0.03784,False
2025-12-04T10:58:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1815,1289,3104,454,OK,0.000544,0.001031,0.001576,False
2025-12-04T07:45:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,200,290,490,2110,OK,0.002,0.0087,0.0107,False
2025-12-04T20:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,814,1288,2102,1316,OK,0.00814,0.03864,0.04678,False
2025-12-04T15:52:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,122,827,949,1057,OK,6.1e-05,0.001241,0.001302,False
2025-12-04T13:42:43,C3_ENTERPRISE,data_extractor,mistral,mistral,2000,9,2009,24505,TIMEOUT,0.0006,7e-06,0.000607,False
2025-12-04T13:31:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,219,268,487,1841,OK,6.6e-05,0.000214,0.00028,False
2025-12-04T14:16:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,535,1346,957,OK,0.00811,0.01605,0.02416,False
2025-12-04T17:49:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1594,14,1608,166,BLOCKED,0.01594,0.00042,0.01636,False
2025-12-04T23:22:49,C3_ENTERPRISE,Audit,mistral,mistral,1722,283,2005,1206,OK,0.000517,0.000226,0.000743,False
2025-12-04T14:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,351,1549,715,OK,0.01198,0.01053,0.02251,False
2025-12-04T16:13:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,158,1224,1382,1862,OK,7.9e-05,0.001836,0.001915,False
2025-12-04T08:49:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,573,2233,2817,OK,0.000498,0.000458,0.000956,False
2025-12-04T10:35:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1442,194,1636,2515,OK,0.000433,0.000155,0.000588,False
2025-12-04T12:53:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,1315,3053,2181,OK,0.000869,0.001972,0.002841,False
2025-12-04T14:12:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1500,50,1550,454,BLOCKED,0.00075,7.5e-05,0.000825,False
2025-12-04T16:42:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,136,481,2979,OK,0.000172,0.000204,0.000376,False
2025-12-04T15:21:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,89,405,21439,TIMEOUT,0.000158,0.000133,0.000291,False
2025-12-04T15:26:36,C3_ENTERPRISE,Audit,openai,gpt-4,264,196,460,984,OK,0.00264,0.00588,0.00852,False
2025-12-04T16:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1515,30,1545,190,ERROR,0.01515,0.0009,0.01605,False
2025-12-04T16:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,698,1119,1817,2513,OK,0.000349,0.001679,0.002028,False
2025-12-04T15:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1116,1231,2347,1116,OK,0.01116,0.03693,0.04809,False
2025-12-04T13:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,322,379,701,357,OK,0.00322,0.01137,0.01459,False
2025-12-04T02:15:12,C3_ENTERPRISE,support_bot,openai,gpt-4,841,305,1146,650,OK,0.00841,0.00915,0.01756,False
2025-12-04T13:18:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1422,23,1445,166,ERROR,0.000427,1.8e-05,0.000445,False
2025-12-04T12:47:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,24,1112,261,ERROR,0.000544,3.6e-05,0.00058,False
2025-12-04T19:44:11,C3_ENTERPRISE,data_extractor,mistral,mistral,459,574,1033,1717,OK,0.000138,0.000459,0.000597,False
2025-12-04T17:36:11,C3_ENTERPRISE,data_extractor,mistral,mistral,630,1366,1996,2944,OK,0.000189,0.001093,0.001282,False
2025-12-04T18:15:37,C3_ENTERPRISE,Audit,mistral,mistral,1885,1253,3138,1231,OK,0.000565,0.001002,0.001568,False
2025-12-04T12:01:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1772,562,2334,2358,OK,0.01772,0.01686,0.03458,False
2025-12-04T16:46:38,C3_ENTERPRISE,Audit,openai,gpt-4,1040,725,1765,1311,OK,0.0104,0.02175,0.03215,False
2025-12-04T09:03:59,C3_ENTERPRISE,data_extractor,mistral,mistral,958,1209,2167,1828,OK,0.000287,0.000967,0.001255,False
2025-12-04T12:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,1410,1690,2880,OK,0.00014,0.002115,0.002255,False
2025-12-04T15:25:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1915,943,2858,2718,OK,0.01915,0.02829,0.04744,False
2025-12-04T09:56:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,447,958,850,OK,0.000153,0.000358,0.000511,False
2025-12-04T14:44:20,C3_ENTERPRISE,support_bot,openai,gpt-4,703,29,732,345,ERROR,0.00703,0.00087,0.0079,False
2025-12-04T19:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,691,1789,1267,OK,0.01098,0.02073,0.03171,False
2025-12-04T10:27:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1828,1012,2840,2549,OK,0.01828,0.03036,0.04864,False
2025-12-04T09:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,779,870,1649,1876,OK,0.00039,0.001305,0.001695,False
2025-12-04T07:56:27,C3_ENTERPRISE,Audit,mistral,mistral,1613,79,1692,1750,OK,0.000484,6.3e-05,0.000547,False
2025-12-04T16:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,1430,1655,2407,OK,0.00225,0.0429,0.04515,False
2025-12-04T17:19:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,141,2105,2744,OK,0.000589,0.000113,0.000702,False
2025-12-04T23:29:28,C3_ENTERPRISE,support_bot,mistral,mistral,962,454,1416,1358,OK,0.000289,0.000363,0.000652,False
2025-12-04T09:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,626,2277,1224,OK,0.000826,0.000939,0.001765,False
2025-12-04T18:01:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,615,762,1377,2156,OK,0.000184,0.00061,0.000794,False
2025-12-04T02:41:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1119,680,1799,1134,OK,0.000336,0.000544,0.00088,False
2025-12-04T09:44:30,C3_ENTERPRISE,support_bot,openai,gpt-4,746,659,1405,2847,OK,0.00746,0.01977,0.02723,False
2025-12-04T19:43:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,200,552,388,OK,0.000176,0.0003,0.000476,False
2025-12-04T16:23:25,C3_ENTERPRISE,support_bot,openai,gpt-4,456,24,480,346,BLOCKED,0.00456,0.00072,0.00528,False
2025-12-04T12:37:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1535,413,1948,2198,OK,0.00046,0.00033,0.000791,False
2025-12-04T23:11:28,C3_ENTERPRISE,support_bot,openai,gpt-4,593,1467,2060,1692,OK,0.00593,0.04401,0.04994,False
2025-12-04T18:46:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,251,294,545,2819,OK,7.5e-05,0.000235,0.000311,False
2025-12-04T11:22:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,271,219,490,706,OK,0.000136,0.000329,0.000464,False
2025-12-04T10:44:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,1112,2759,874,OK,0.000494,0.00089,0.001384,False
2025-12-04T15:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1049,75,1124,23680,TIMEOUT,0.000525,0.000112,0.000637,False
2025-12-04T08:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1665,1017,2682,1620,OK,0.01665,0.03051,0.04716,False
2025-12-04T15:01:25,C3_ENTERPRISE,Audit,openai,gpt-4,491,1025,1516,1033,OK,0.00491,0.03075,0.03566,False
2025-12-04T10:08:21,C3_ENTERPRISE,support_bot,mistral,mistral,1312,1140,2452,533,OK,0.000394,0.000912,0.001306,False
2025-12-04T09:50:07,C3_ENTERPRISE,Audit,openai,gpt-4,1532,285,1817,939,OK,0.01532,0.00855,0.02387,False
2025-12-04T09:27:24,C3_ENTERPRISE,Audit,openai,gpt-4,1706,990,2696,2750,OK,0.01706,0.0297,0.04676,False
2025-12-04T15:51:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,862,609,1471,961,OK,0.000259,0.000487,0.000746,False
2025-12-04T16:45:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,30,1386,329,ERROR,0.000678,4.5e-05,0.000723,False
2025-12-04T08:33:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,615,1410,2025,353,OK,0.00615,0.0423,0.04845,False
2025-12-04T02:30:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,434,988,1422,1188,OK,0.00434,0.02964,0.03398,False
2025-12-04T05:51:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,420,1354,2534,OK,0.00934,0.0126,0.02194,False
2025-12-04T06:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,913,2094,1075,OK,0.01181,0.02739,0.0392,False
2025-12-04T06:47:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1486,758,2244,2511,OK,0.000743,0.001137,0.00188,False
2025-12-04T16:18:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1140,341,1481,2800,OK,0.00057,0.000512,0.001081,False
2025-12-04T15:29:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1109,1363,2472,1204,OK,0.01109,0.04089,0.05198,False
2025-12-04T16:37:18,C3_ENTERPRISE,Audit,openai,gpt-4,131,1018,1149,1028,OK,0.00131,0.03054,0.03185,False
2025-12-04T07:03:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,9,440,250,BLOCKED,0.000216,1.3e-05,0.000229,False
2025-12-04T12:23:57,C3_ENTERPRISE,Audit,openai,gpt-4,695,821,1516,2366,OK,0.00695,0.02463,0.03158,False
2025-12-04T14:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,232,484,716,2813,OK,0.000116,0.000726,0.000842,False
2025-12-04T10:51:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,447,2115,255,OK,0.01668,0.01341,0.03009,False
2025-12-04T12:29:14,C3_ENTERPRISE,support_bot,mistral,mistral,1480,28,1508,20730,TIMEOUT,0.000444,2.2e-05,0.000466,False
2025-12-04T11:16:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,559,1416,1975,1955,OK,0.00028,0.002124,0.002404,False
2025-12-04T10:04:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1319,313,1632,2229,OK,0.000396,0.00025,0.000646,False
2025-12-04T13:51:29,C3_ENTERPRISE,Audit,openai,gpt-4,1596,259,1855,1554,OK,0.01596,0.00777,0.02373,False
2025-12-04T08:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,878,19,897,434,ERROR,0.000439,2.9e-05,0.000467,False
2025-12-04T10:35:24,C3_ENTERPRISE,support_bot,mistral,mistral,984,845,1829,2944,OK,0.000295,0.000676,0.000971,False
2025-12-04T14:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,781,750,1531,1136,OK,0.00781,0.0225,0.03031,False
2025-12-04T10:28:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,642,1853,440,OK,0.000363,0.000514,0.000877,False
2025-12-04T11:55:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,797,246,1043,2579,OK,0.000399,0.000369,0.000768,False
2025-12-04T23:44:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,1465,2394,1363,OK,0.000465,0.002198,0.002662,False
2025-12-04T00:13:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,337,2083,2972,OK,0.01746,0.01011,0.02757,False
2025-12-04T12:47:39,C3_ENTERPRISE,Audit,openai,gpt-4,708,1007,1715,219,OK,0.00708,0.03021,0.03729,False
2025-12-04T02:11:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,1251,1837,1348,OK,0.000293,0.001876,0.002169,False
2025-12-04T03:20:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,466,1043,256,OK,0.000288,0.000699,0.000988,False
2025-12-04T21:30:02,C3_ENTERPRISE,data_extractor,mistral,mistral,189,744,933,2189,OK,5.7e-05,0.000595,0.000652,False
2025-12-04T17:22:16,C3_ENTERPRISE,Audit,openai,gpt-4,1699,275,1974,427,OK,0.01699,0.00825,0.02524,False
2025-12-04T13:48:36,C3_ENTERPRISE,Audit,openai,gpt-4,981,691,1672,925,OK,0.00981,0.02073,0.03054,False
2025-12-04T19:07:36,C3_ENTERPRISE,Audit,mistral,mistral,216,624,840,685,OK,6.5e-05,0.000499,0.000564,False
2025-12-04T12:12:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,326,1573,2120,OK,0.000624,0.000489,0.001113,False
2025-12-04T16:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,488,1416,2885,OK,0.000464,0.000732,0.001196,False
2025-12-04T09:37:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1745,795,2540,808,OK,0.000873,0.001192,0.002065,False
2025-12-04T15:39:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1171,1144,2315,1445,OK,0.01171,0.03432,0.04603,False
2025-12-04T11:33:40,C3_ENTERPRISE,Audit,mistral,mistral,1585,1360,2945,522,OK,0.000475,0.001088,0.001564,False
2025-12-04T11:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,900,1481,994,OK,0.00029,0.00135,0.001641,False
2025-12-04T23:01:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1777,748,2525,1086,OK,0.000888,0.001122,0.002011,False
2025-12-04T16:28:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,719,371,1090,2704,OK,0.00036,0.000557,0.000916,False
2025-12-04T11:15:58,C3_ENTERPRISE,support_bot,mistral,mistral,378,864,1242,1416,OK,0.000113,0.000691,0.000805,False
2025-12-04T16:29:29,C3_ENTERPRISE,support_bot,mistral,mistral,169,1326,1495,2950,OK,5.1e-05,0.001061,0.001112,False
2025-12-04T12:25:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,1190,2324,1417,OK,0.000567,0.001785,0.002352,False
2025-12-04T08:42:43,C3_ENTERPRISE,data_extractor,mistral,mistral,659,315,974,1027,OK,0.000198,0.000252,0.00045,False
2025-12-04T21:11:55,C3_ENTERPRISE,support_bot,mistral,mistral,1223,1046,2269,1299,OK,0.000367,0.000837,0.001204,False
2025-12-04T09:46:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1443,99,1542,1523,OK,0.000722,0.000149,0.00087,False
2025-12-04T17:43:09,C3_ENTERPRISE,Audit,openai,gpt-4,818,129,947,1968,OK,0.00818,0.00387,0.01205,False
2025-12-04T13:11:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1819,1139,2958,1794,OK,0.01819,0.03417,0.05236,False
2025-12-04T19:59:46,C3_ENTERPRISE,support_bot,mistral,mistral,369,1231,1600,461,OK,0.000111,0.000985,0.001096,False
2025-12-04T08:48:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1150,1326,2476,1715,OK,0.000345,0.001061,0.001406,False
2025-12-04T12:18:55,C3_ENTERPRISE,Audit,openai,gpt-4,1911,494,2405,291,OK,0.01911,0.01482,0.03393,False
2025-12-04T12:02:36,C3_ENTERPRISE,support_bot,openai,gpt-4,248,297,545,2148,OK,0.00248,0.00891,0.01139,False
2025-12-04T10:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,796,339,1135,2597,OK,0.000398,0.000509,0.000907,False
2025-12-04T17:29:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,168,1318,466,OK,0.0115,0.00504,0.01654,False
2025-12-04T18:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,726,1357,2083,2696,OK,0.00726,0.04071,0.04797,False
2025-12-04T16:39:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,1156,2988,566,OK,0.00055,0.000925,0.001474,False
2025-12-04T14:07:59,C3_ENTERPRISE,data_extractor,mistral,mistral,633,381,1014,2019,OK,0.00019,0.000305,0.000495,False
2025-12-04T13:29:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1296,1238,2534,770,OK,0.000648,0.001857,0.002505,False
2025-12-04T13:20:51,C3_ENTERPRISE,support_bot,mistral,mistral,1122,434,1556,2963,OK,0.000337,0.000347,0.000684,False
2025-12-04T10:45:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,15,1675,289,ERROR,0.0166,0.00045,0.01705,False
2025-12-04T10:29:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1041,1426,2467,1604,OK,0.000521,0.002139,0.002659,False
2025-12-04T19:21:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,29,1267,274,ERROR,0.01238,0.00087,0.01325,False
2025-12-04T09:21:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,1363,3256,2010,OK,0.000947,0.002044,0.002991,False
2025-12-04T14:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1177,122,1299,1791,OK,0.000589,0.000183,0.000772,False
2025-12-04T08:08:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,864,2565,1507,OK,0.000851,0.001296,0.002146,False
2025-12-04T08:47:39,C3_ENTERPRISE,Audit,openai,gpt-4,1259,919,2178,211,OK,0.01259,0.02757,0.04016,False
2025-12-04T09:01:53,C3_ENTERPRISE,data_extractor,mistral,mistral,420,1374,1794,623,OK,0.000126,0.001099,0.001225,False
2025-12-04T17:04:56,C3_ENTERPRISE,Audit,openai,gpt-4,1716,962,2678,1050,OK,0.01716,0.02886,0.04602,False
2025-12-04T13:14:05,C3_ENTERPRISE,support_bot,mistral,mistral,1839,234,2073,1535,OK,0.000552,0.000187,0.000739,False
2025-12-04T13:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,176,77,253,1649,OK,0.00176,0.00231,0.00407,False
2025-12-04T17:58:59,C3_ENTERPRISE,Audit,openai,gpt-4,1965,1071,3036,885,OK,0.01965,0.03213,0.05178,False
2025-12-04T12:31:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1879,1029,2908,2242,OK,0.00094,0.001543,0.002483,False
2025-12-04T05:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,305,1640,1310,OK,0.01335,0.00915,0.0225,False
2025-12-04T13:50:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1024,6,1030,474,ERROR,0.000307,5e-06,0.000312,False
2025-12-04T09:54:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1348,831,2179,449,OK,0.000404,0.000665,0.001069,False
2025-12-04T17:59:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,1474,1748,1394,OK,0.000137,0.002211,0.002348,False
2025-12-04T11:21:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,880,511,1391,1102,OK,0.00044,0.000767,0.001207,False
2025-12-04T08:19:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1355,1056,2411,2575,OK,0.000678,0.001584,0.002262,False
2025-12-04T11:26:13,C3_ENTERPRISE,Audit,openai,gpt-4,879,998,1877,780,OK,0.00879,0.02994,0.03873,False
2025-12-04T22:51:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,573,1153,1726,493,OK,0.000286,0.00173,0.002016,False
2025-12-04T15:26:31,C3_ENTERPRISE,data_extractor,mistral,mistral,922,1361,2283,2090,OK,0.000277,0.001089,0.001365,False
2025-12-04T14:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1310,811,2121,1844,OK,0.000655,0.001217,0.001872,False
2025-12-04T20:24:36,C3_ENTERPRISE,Audit,openai,gpt-4,352,302,654,2234,OK,0.00352,0.00906,0.01258,False
2025-12-04T12:46:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,256,2150,455,OK,0.01894,0.00768,0.02662,False
2025-12-04T20:24:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1623,941,2564,466,OK,0.000487,0.000753,0.00124,False
2025-12-04T07:54:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,651,211,862,1956,OK,0.000195,0.000169,0.000364,False
2025-12-04T15:45:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,785,2183,256,OK,0.000419,0.000628,0.001047,False
2025-12-04T03:17:12,C3_ENTERPRISE,support_bot,mistral,mistral,1618,476,2094,934,OK,0.000485,0.000381,0.000866,False
2025-12-04T04:58:48,C3_ENTERPRISE,support_bot,openai,gpt-4,276,446,722,2930,OK,0.00276,0.01338,0.01614,False
2025-12-04T00:11:37,C3_ENTERPRISE,support_bot,mistral,mistral,1316,624,1940,838,OK,0.000395,0.000499,0.000894,False
2025-12-04T15:31:56,C3_ENTERPRISE,support_bot,mistral,mistral,929,284,1213,342,OK,0.000279,0.000227,0.000506,False
2025-12-04T14:49:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,1076,2513,1288,OK,0.01437,0.03228,0.04665,False
2025-12-04T20:34:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,308,749,1057,2869,OK,9.2e-05,0.000599,0.000692,False
2025-12-04T14:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,955,38,993,24703,TIMEOUT,0.00955,0.00114,0.01069,False
2025-12-04T15:29:15,C3_ENTERPRISE,support_bot,mistral,mistral,1064,327,1391,2786,OK,0.000319,0.000262,0.000581,False
2025-12-04T15:24:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1861,80,1941,1546,OK,0.01861,0.0024,0.02101,False
2025-12-04T02:39:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,770,1488,2258,2158,OK,0.0077,0.04464,0.05234,False
2025-12-04T19:53:40,C3_ENTERPRISE,Audit,openai,gpt-4,1430,1290,2720,434,OK,0.0143,0.0387,0.053,False
2025-12-04T16:28:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,784,2771,1979,OK,0.01987,0.02352,0.04339,False
2025-12-04T09:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,559,2481,2882,OK,0.01922,0.01677,0.03599,False
2025-12-04T14:12:49,C3_ENTERPRISE,support_bot,mistral,mistral,1393,1369,2762,572,OK,0.000418,0.001095,0.001513,False
2025-12-04T10:54:14,C3_ENTERPRISE,Audit,mistral,mistral,383,261,644,2100,OK,0.000115,0.000209,0.000324,False
2025-12-04T16:19:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1097,701,1798,2312,OK,0.01097,0.02103,0.032,False
2025-12-04T11:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1687,146,1833,1771,OK,0.000506,0.000117,0.000623,False
2025-12-04T09:03:28,C3_ENTERPRISE,support_bot,mistral,mistral,1703,1118,2821,1561,OK,0.000511,0.000894,0.001405,False
2025-12-04T17:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,222,1018,1240,1560,OK,0.000111,0.001527,0.001638,False
2025-12-04T05:57:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,461,2350,620,OK,0.000945,0.000692,0.001636,False
2025-12-04T23:31:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,823,1946,1119,OK,0.000562,0.001234,0.001796,False
2025-12-04T04:33:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,499,517,1016,1907,OK,0.000249,0.000776,0.001025,False
2025-12-04T10:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1106,21,1127,303,ERROR,0.000553,3.1e-05,0.000585,False
2025-12-04T18:24:22,C3_ENTERPRISE,Audit,mistral,mistral,103,990,1093,2742,OK,3.1e-05,0.000792,0.000823,False
2025-12-04T10:16:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,1370,1552,2904,OK,5.5e-05,0.001096,0.001151,False
2025-12-04T14:52:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,401,1392,1660,OK,0.000495,0.000602,0.001097,False
2025-12-04T13:42:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1443,39,1482,171,ERROR,0.000433,3.1e-05,0.000464,False
2025-12-04T15:02:34,C3_ENTERPRISE,support_bot,mistral,mistral,562,1478,2040,1250,OK,0.000169,0.001182,0.001351,False
2025-12-04T21:15:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,228,264,492,996,OK,0.00228,0.00792,0.0102,False
2025-12-04T13:39:39,C3_ENTERPRISE,data_extractor,mistral,mistral,218,520,738,2542,OK,6.5e-05,0.000416,0.000481,False
2025-12-04T08:29:53,C3_ENTERPRISE,Audit,mistral,mistral,263,90,353,433,OK,7.9e-05,7.2e-05,0.000151,False
2025-12-04T14:57:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,40,530,371,ERROR,0.000147,3.2e-05,0.000179,False
2025-12-04T07:59:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,666,91,757,649,OK,0.000333,0.000137,0.00047,False
2025-12-04T16:47:01,C3_ENTERPRISE,Audit,mistral,mistral,684,1330,2014,291,OK,0.000205,0.001064,0.001269,False
2025-12-04T13:40:41,C3_ENTERPRISE,support_bot,mistral,mistral,1919,320,2239,872,OK,0.000576,0.000256,0.000832,False
