timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T10:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,679,1473,1204,OK,0.000397,0.001019,0.001416,False
2025-12-05T18:09:45,C3_ENTERPRISE,Audit,mistral,mistral,687,47,734,280,ERROR,0.000206,3.8e-05,0.000244,False
2025-12-05T14:56:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,771,246,1017,2252,OK,0.000231,0.000197,0.000428,False
2025-12-05T18:04:34,C3_ENTERPRISE,Audit,mistral,mistral,528,552,1080,2636,OK,0.000158,0.000442,0.0006,False
2025-12-05T20:46:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,381,892,1993,OK,0.000153,0.000305,0.000458,False
2025-12-05T12:42:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,1179,2698,2492,OK,0.01519,0.03537,0.05056,False
2025-12-05T16:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,1252,3131,1546,OK,0.01879,0.03756,0.05635,False
2025-12-05T23:59:51,C3_ENTERPRISE,support_bot,openai,gpt-4,406,258,664,1754,OK,0.00406,0.00774,0.0118,False
2025-12-05T10:42:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,845,1871,337,OK,0.000308,0.000676,0.000984,False
2025-12-05T12:23:29,C3_ENTERPRISE,Audit,mistral,mistral,593,1496,2089,849,OK,0.000178,0.001197,0.001375,False
2025-12-05T09:26:14,C3_ENTERPRISE,Audit,openai,gpt-4,974,1468,2442,2849,OK,0.00974,0.04404,0.05378,False
2025-12-05T06:19:37,C3_ENTERPRISE,support_bot,mistral,mistral,1767,1081,2848,491,OK,0.00053,0.000865,0.001395,False
2025-12-05T14:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,790,777,1567,2536,OK,0.0079,0.02331,0.03121,False
2025-12-05T11:04:47,C3_ENTERPRISE,Audit,openai,gpt-4,1790,1020,2810,1771,OK,0.0179,0.0306,0.0485,False
2025-12-05T16:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,2,827,447,ERROR,0.000412,3e-06,0.000416,False
2025-12-05T15:03:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,335,41,376,82,ERROR,0.00335,0.00123,0.00458,False
2025-12-05T15:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,374,1359,1733,810,OK,0.000187,0.002038,0.002226,False
2025-12-05T14:54:41,C3_ENTERPRISE,data_extractor,mistral,mistral,994,793,1787,518,OK,0.000298,0.000634,0.000933,False
2025-12-05T16:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,434,547,1870,OK,5.7e-05,0.000651,0.000708,False
2025-12-05T11:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,607,16,623,223,ERROR,0.00607,0.00048,0.00655,False
2025-12-05T10:27:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,636,2631,494,OK,0.000598,0.000509,0.001107,False
2025-12-05T17:57:34,C3_ENTERPRISE,support_bot,openai,gpt-4,867,571,1438,1974,OK,0.00867,0.01713,0.0258,False
2025-12-05T16:09:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1900,723,2623,966,OK,0.00095,0.001084,0.002034,False
2025-12-05T09:37:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1218,1332,2550,2605,OK,0.01218,0.03996,0.05214,False
2025-12-05T07:56:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,799,946,2777,OK,7.3e-05,0.001199,0.001272,False
2025-12-05T16:22:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,1353,3233,2573,OK,0.000564,0.001082,0.001646,False
2025-12-05T10:36:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1749,225,1974,1284,OK,0.000875,0.000338,0.001212,False
2025-12-05T20:18:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,223,667,1106,OK,0.000222,0.000334,0.000557,False
2025-12-05T16:45:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,346,355,701,2983,OK,0.000104,0.000284,0.000388,False
2025-12-05T15:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,1403,2448,2276,OK,0.01045,0.04209,0.05254,False
2025-12-05T10:44:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,567,2411,828,OK,0.01844,0.01701,0.03545,False
2025-12-05T08:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,467,1286,2092,OK,0.00819,0.01401,0.0222,False
2025-12-05T12:14:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,651,1239,1890,1817,OK,0.00651,0.03717,0.04368,False
2025-12-05T14:56:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,951,1140,856,OK,9.5e-05,0.001427,0.001521,False
2025-12-05T15:15:26,C3_ENTERPRISE,Audit,mistral,mistral,1240,1357,2597,2753,OK,0.000372,0.001086,0.001458,False
2025-12-05T06:19:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1313,1220,2533,2526,OK,0.000394,0.000976,0.00137,False
2025-12-05T13:40:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,156,1525,1088,OK,0.01369,0.00468,0.01837,False
2025-12-05T10:09:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,857,784,1641,2670,OK,0.00857,0.02352,0.03209,False
2025-12-05T09:07:33,C3_ENTERPRISE,Audit,mistral,mistral,1847,489,2336,1792,OK,0.000554,0.000391,0.000945,False
2025-12-05T10:28:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,1064,2243,2646,OK,0.000354,0.000851,0.001205,False
2025-12-05T07:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,257,477,424,OK,0.0022,0.00771,0.00991,False
2025-12-05T08:01:35,C3_ENTERPRISE,support_bot,openai,gpt-4,436,97,533,25206,TIMEOUT,0.00436,0.00291,0.00727,False
2025-12-05T17:05:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,352,2137,1101,OK,0.000892,0.000528,0.00142,False
2025-12-05T00:10:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,45,1359,63,ERROR,0.000657,6.8e-05,0.000724,False
2025-12-05T09:17:21,C3_ENTERPRISE,support_bot,mistral,mistral,260,191,451,953,OK,7.8e-05,0.000153,0.000231,False
2025-12-05T07:21:34,C3_ENTERPRISE,Audit,mistral,mistral,290,603,893,303,OK,8.7e-05,0.000482,0.000569,False
2025-12-05T09:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,530,1444,1974,632,OK,0.000265,0.002166,0.002431,False
2025-12-05T13:17:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,27,755,422,ERROR,0.000364,4.1e-05,0.000405,False
2025-12-05T17:24:25,C3_ENTERPRISE,Audit,mistral,mistral,251,22,273,321,ERROR,7.5e-05,1.8e-05,9.3e-05,False
2025-12-05T17:24:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,318,1352,1670,2976,OK,0.00318,0.04056,0.04374,False
2025-12-05T05:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1592,1131,2723,2167,OK,0.01592,0.03393,0.04985,False
2025-12-05T08:36:17,C3_ENTERPRISE,support_bot,mistral,mistral,1987,343,2330,2481,OK,0.000596,0.000274,0.000871,False
2025-12-05T14:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,807,1154,1961,1044,OK,0.000404,0.001731,0.002135,False
2025-12-05T12:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,341,1867,2057,OK,0.01526,0.01023,0.02549,False
2025-12-05T17:53:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,1441,2244,1695,OK,0.000241,0.001153,0.001394,False
2025-12-05T08:36:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1135,549,1684,2162,OK,0.000567,0.000824,0.001391,False
2025-12-05T08:28:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,862,491,1353,226,OK,0.000431,0.000736,0.001167,False
2025-12-05T15:43:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1362,630,1992,1014,OK,0.000681,0.000945,0.001626,False
2025-12-05T10:11:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,465,696,1161,965,OK,0.000233,0.001044,0.001277,False
2025-12-05T19:22:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,396,825,1221,1888,OK,0.00396,0.02475,0.02871,False
2025-12-05T00:34:46,C3_ENTERPRISE,Audit,mistral,mistral,217,251,468,2035,OK,6.5e-05,0.000201,0.000266,False
2025-12-05T13:58:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,727,1415,1689,OK,0.00688,0.02181,0.02869,False
2025-12-05T18:36:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,346,1857,1667,OK,0.000755,0.000519,0.001275,False
2025-12-05T14:54:56,C3_ENTERPRISE,support_bot,mistral,mistral,177,1293,1470,1925,OK,5.3e-05,0.001034,0.001087,False
2025-12-05T09:25:06,C3_ENTERPRISE,Audit,openai,gpt-4,1107,674,1781,1624,OK,0.01107,0.02022,0.03129,False
2025-12-05T15:56:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,539,18,557,197,BLOCKED,0.000162,1.4e-05,0.000176,False
2025-12-05T15:49:54,C3_ENTERPRISE,support_bot,mistral,mistral,1735,265,2000,497,OK,0.000521,0.000212,0.000733,False
2025-12-05T13:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,5,1249,285,ERROR,0.000622,8e-06,0.00063,False
2025-12-05T16:39:06,C3_ENTERPRISE,Audit,mistral,mistral,1513,159,1672,2619,OK,0.000454,0.000127,0.000581,False
2025-12-05T16:34:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1546,78,1624,1127,OK,0.000464,6.2e-05,0.000526,False
2025-12-05T14:19:50,C3_ENTERPRISE,Audit,openai,gpt-4,1547,281,1828,2644,OK,0.01547,0.00843,0.0239,False
2025-12-05T17:42:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,463,2259,1386,OK,0.000539,0.00037,0.000909,False
2025-12-05T16:29:58,C3_ENTERPRISE,data_extractor,mistral,mistral,113,1272,1385,2514,OK,3.4e-05,0.001018,0.001051,False
2025-12-05T12:03:28,C3_ENTERPRISE,data_extractor,mistral,mistral,896,1413,2309,1585,OK,0.000269,0.00113,0.001399,False
2025-12-05T05:55:05,C3_ENTERPRISE,Audit,openai,gpt-4,886,32,918,246,BLOCKED,0.00886,0.00096,0.00982,False
2025-12-05T15:32:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,406,1931,264,OK,0.000762,0.000609,0.001371,False
2025-12-05T16:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,358,968,1326,1392,OK,0.000179,0.001452,0.001631,False
2025-12-05T17:52:29,C3_ENTERPRISE,Audit,openai,gpt-4,209,1375,1584,1240,OK,0.00209,0.04125,0.04334,False
2025-12-05T07:33:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,202,385,587,2507,OK,0.000101,0.000577,0.000678,False
2025-12-05T15:44:43,C3_ENTERPRISE,Audit,openai,gpt-4,1832,423,2255,1295,OK,0.01832,0.01269,0.03101,False
2025-12-05T13:06:50,C3_ENTERPRISE,Audit,mistral,mistral,267,1264,1531,2136,OK,8e-05,0.001011,0.001091,False
2025-12-05T11:48:44,C3_ENTERPRISE,support_bot,mistral,mistral,780,1408,2188,1800,OK,0.000234,0.001126,0.00136,False
2025-12-05T11:27:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,805,1212,2017,657,OK,0.00805,0.03636,0.04441,False
2025-12-05T14:13:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,540,564,1104,2797,OK,0.0054,0.01692,0.02232,False
2025-12-05T12:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,1199,2326,705,OK,0.01127,0.03597,0.04724,False
2025-12-05T06:10:02,C3_ENTERPRISE,Audit,mistral,mistral,1081,247,1328,2687,OK,0.000324,0.000198,0.000522,False
2025-12-05T13:03:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,209,1146,1988,OK,0.000469,0.000313,0.000782,False
2025-12-05T16:41:44,C3_ENTERPRISE,Audit,mistral,mistral,1196,681,1877,1735,OK,0.000359,0.000545,0.000904,False
2025-12-05T09:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,184,888,1072,2041,OK,5.5e-05,0.00071,0.000766,False
2025-12-05T14:17:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1071,360,1431,533,OK,0.000535,0.00054,0.001076,False
2025-12-05T07:20:13,C3_ENTERPRISE,support_bot,mistral,mistral,260,67,327,14042,TIMEOUT,7.8e-05,5.4e-05,0.000132,False
2025-12-05T18:54:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,1468,2881,566,OK,0.000706,0.002202,0.002909,False
2025-12-05T15:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1227,189,1416,2547,OK,0.000614,0.000284,0.000897,False
2025-12-05T14:52:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,184,1999,1767,OK,0.000907,0.000276,0.001184,False
2025-12-05T10:40:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1194,996,2190,2847,OK,0.000597,0.001494,0.002091,False
2025-12-05T10:37:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,494,390,884,2508,OK,0.000148,0.000312,0.00046,False
2025-12-05T12:11:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,354,1847,2610,OK,0.01493,0.01062,0.02555,False
2025-12-05T17:11:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1531,919,2450,807,OK,0.000766,0.001379,0.002144,False
2025-12-05T12:17:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,969,1880,1395,OK,0.000273,0.000775,0.001048,False
2025-12-05T15:15:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1625,0,1625,51,ERROR,0.000487,0.0,0.000487,False
2025-12-05T21:27:35,C3_ENTERPRISE,support_bot,openai,gpt-4,901,1447,2348,2739,OK,0.00901,0.04341,0.05242,False
2025-12-05T09:57:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,371,1383,1754,993,OK,0.000186,0.002074,0.00226,False
2025-12-05T17:35:15,C3_ENTERPRISE,support_bot,openai,gpt-4,493,695,1188,1768,OK,0.00493,0.02085,0.02578,False
2025-12-05T14:31:01,C3_ENTERPRISE,support_bot,mistral,mistral,468,1190,1658,2754,OK,0.00014,0.000952,0.001092,False
2025-12-05T08:41:43,C3_ENTERPRISE,Audit,openai,gpt-4,554,1277,1831,1164,OK,0.00554,0.03831,0.04385,False
2025-12-05T09:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1983,34,2017,184,BLOCKED,0.000991,5.1e-05,0.001043,False
2025-12-05T13:14:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,328,2023,1299,OK,0.000508,0.000262,0.000771,False
2025-12-05T18:41:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,1216,1417,2374,OK,0.000101,0.001824,0.001924,False
2025-12-05T13:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,693,667,1360,1092,OK,0.000346,0.001001,0.001347,False
2025-12-05T12:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,1350,2618,1986,OK,0.000634,0.002025,0.002659,False
2025-12-05T22:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,335,239,574,522,OK,0.000168,0.000358,0.000526,False
2025-12-05T17:49:29,C3_ENTERPRISE,Audit,mistral,mistral,450,730,1180,1463,OK,0.000135,0.000584,0.000719,False
2025-12-05T16:39:18,C3_ENTERPRISE,support_bot,mistral,mistral,382,1395,1777,2339,OK,0.000115,0.001116,0.001231,False
2025-12-05T08:48:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,292,2188,1526,OK,0.000948,0.000438,0.001386,False
2025-12-05T05:31:36,C3_ENTERPRISE,data_extractor,mistral,mistral,689,1024,1713,700,OK,0.000207,0.000819,0.001026,False
2025-12-05T07:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,843,26,869,74,BLOCKED,0.00843,0.00078,0.00921,False
2025-12-05T15:42:25,C3_ENTERPRISE,Audit,openai,gpt-4,964,679,1643,848,OK,0.00964,0.02037,0.03001,False
2025-12-05T17:48:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1248,1410,2658,2840,OK,0.000374,0.001128,0.001502,False
2025-12-05T15:30:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,625,844,2451,OK,0.00011,0.000937,0.001047,False
2025-12-05T08:35:33,C3_ENTERPRISE,support_bot,mistral,mistral,894,14,908,292,BLOCKED,0.000268,1.1e-05,0.000279,False
2025-12-05T00:31:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,913,664,1577,545,OK,0.00913,0.01992,0.02905,False
2025-12-05T14:31:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,668,1189,1857,2495,OK,0.000334,0.001784,0.002118,False
2025-12-05T14:58:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,789,1965,967,OK,0.000588,0.001184,0.001772,False
2025-12-05T06:19:55,C3_ENTERPRISE,Audit,mistral,mistral,671,331,1002,527,OK,0.000201,0.000265,0.000466,False
2025-12-05T14:36:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,747,2069,894,OK,0.01322,0.02241,0.03563,False
2025-12-05T10:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,1318,2109,2200,OK,0.00791,0.03954,0.04745,False
2025-12-05T00:24:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,736,538,1274,946,OK,0.000368,0.000807,0.001175,False
2025-12-05T08:17:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,514,977,1491,1384,OK,0.000154,0.000782,0.000936,False
2025-12-05T17:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,488,114,602,239,OK,0.00488,0.00342,0.0083,False
2025-12-05T07:51:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,44,1805,153,BLOCKED,0.01761,0.00132,0.01893,False
2025-12-05T18:38:42,C3_ENTERPRISE,data_extractor,mistral,mistral,224,106,330,2050,OK,6.7e-05,8.5e-05,0.000152,False
2025-12-05T09:47:57,C3_ENTERPRISE,support_bot,mistral,mistral,472,144,616,1422,OK,0.000142,0.000115,0.000257,False
2025-12-05T09:35:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,964,475,1439,2478,OK,0.000482,0.000713,0.001195,False
2025-12-05T16:39:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,626,1567,458,OK,0.000282,0.000501,0.000783,False
2025-12-05T13:14:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,607,644,1251,809,OK,0.000304,0.000966,0.00127,False
2025-12-05T18:05:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,312,1117,2254,OK,0.000403,0.000468,0.00087,False
2025-12-05T19:55:26,C3_ENTERPRISE,data_extractor,mistral,mistral,279,1354,1633,2475,OK,8.4e-05,0.001083,0.001167,False
2025-12-05T19:51:00,C3_ENTERPRISE,Audit,mistral,mistral,451,527,978,314,OK,0.000135,0.000422,0.000557,False
2025-12-05T14:56:10,C3_ENTERPRISE,support_bot,mistral,mistral,1226,735,1961,1307,OK,0.000368,0.000588,0.000956,False
2025-12-05T10:08:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,804,1831,271,OK,0.01027,0.02412,0.03439,False
2025-12-05T05:15:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,390,50,440,22886,TIMEOUT,0.000195,7.5e-05,0.00027,False
2025-12-05T10:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,106,616,722,2926,OK,0.00106,0.01848,0.01954,False
2025-12-05T10:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,1690,1231,2921,2832,OK,0.0169,0.03693,0.05383,False
2025-12-05T09:37:06,C3_ENTERPRISE,Audit,mistral,mistral,902,1428,2330,2862,OK,0.000271,0.001142,0.001413,False
2025-12-05T06:08:41,C3_ENTERPRISE,support_bot,mistral,mistral,1558,10,1568,202,ERROR,0.000467,8e-06,0.000475,False
2025-12-05T21:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,1359,2573,1154,OK,0.000607,0.002038,0.002645,False
2025-12-05T18:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,1113,2838,258,OK,0.000863,0.001669,0.002532,False
2025-12-05T10:47:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,372,1361,1733,1025,OK,0.000112,0.001089,0.0012,False
2025-12-05T17:54:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,262,481,743,2328,OK,0.000131,0.000722,0.000853,False
2025-12-05T17:45:55,C3_ENTERPRISE,support_bot,mistral,mistral,1082,1073,2155,2244,OK,0.000325,0.000858,0.001183,False
2025-12-05T17:05:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,293,745,1038,745,OK,8.8e-05,0.000596,0.000684,True
2025-12-05T18:57:39,C3_ENTERPRISE,support_bot,mistral,mistral,1790,224,2014,1192,OK,0.000537,0.000179,0.000716,False
2025-12-05T21:56:16,C3_ENTERPRISE,support_bot,openai,gpt-4,562,998,1560,2435,OK,0.00562,0.02994,0.03556,False
2025-12-05T14:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,382,310,692,1803,OK,0.00382,0.0093,0.01312,False
2025-12-05T09:41:35,C3_ENTERPRISE,Audit,openai,gpt-4,1925,328,2253,924,OK,0.01925,0.00984,0.02909,False
2025-12-05T08:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,131,1412,1543,222,OK,0.00131,0.04236,0.04367,False
2025-12-05T17:40:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1649,1007,2656,428,OK,0.000495,0.000806,0.0013,False
2025-12-05T18:34:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1592,0,1592,216,BLOCKED,0.000478,0.0,0.000478,False
2025-12-05T12:43:30,C3_ENTERPRISE,data_extractor,mistral,mistral,215,497,712,2754,OK,6.4e-05,0.000398,0.000462,False
2025-12-05T11:19:08,C3_ENTERPRISE,Audit,openai,gpt-4,1059,351,1410,994,OK,0.01059,0.01053,0.02112,False
2025-12-05T16:39:29,C3_ENTERPRISE,support_bot,mistral,mistral,431,1154,1585,2785,OK,0.000129,0.000923,0.001053,False
2025-12-05T19:35:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,18,445,396,BLOCKED,0.000128,1.4e-05,0.000142,False
2025-12-05T07:50:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,509,73,582,27210,TIMEOUT,0.00509,0.00219,0.00728,False
2025-12-05T13:48:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1610,261,1871,1191,OK,0.000483,0.000209,0.000692,False
2025-12-05T08:30:51,C3_ENTERPRISE,Audit,mistral,mistral,1679,271,1950,1596,OK,0.000504,0.000217,0.000721,False
2025-12-05T10:14:53,C3_ENTERPRISE,Audit,mistral,mistral,1997,965,2962,2895,OK,0.000599,0.000772,0.001371,False
2025-12-05T18:08:18,C3_ENTERPRISE,support_bot,mistral,mistral,490,773,1263,2019,OK,0.000147,0.000618,0.000765,False
2025-12-05T08:54:17,C3_ENTERPRISE,Audit,openai,gpt-4,1600,232,1832,318,OK,0.016,0.00696,0.02296,False
2025-12-05T10:20:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,422,1534,2845,OK,0.000556,0.000633,0.001189,False
2025-12-05T17:00:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1733,1346,3079,1470,OK,0.00052,0.001077,0.001597,False
2025-12-05T14:03:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,194,690,1808,OK,0.00496,0.00582,0.01078,False
2025-12-05T12:20:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1225,1041,2266,356,OK,0.000367,0.000833,0.0012,False
2025-12-05T07:23:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1505,1300,2805,630,OK,0.000752,0.00195,0.002703,False
2025-12-05T10:53:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1169,882,2051,552,OK,0.01169,0.02646,0.03815,False
2025-12-05T14:34:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,1173,1683,846,OK,0.000255,0.001759,0.002014,False
2025-12-05T16:44:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1707,417,2124,689,OK,0.000512,0.000334,0.000846,False
2025-12-05T07:22:52,C3_ENTERPRISE,Audit,openai,gpt-4,1243,1326,2569,1593,OK,0.01243,0.03978,0.05221,False
2025-12-05T08:48:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,50,778,332,ERROR,0.000364,7.5e-05,0.000439,False
2025-12-05T05:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,892,1409,214,OK,0.000258,0.001338,0.001597,False
2025-12-05T19:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,298,397,695,655,OK,0.00298,0.01191,0.01489,False
2025-12-05T12:11:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,0,943,392,BLOCKED,0.000471,0.0,0.000471,False
2025-12-05T11:22:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1183,42,1225,27079,TIMEOUT,0.000592,6.3e-05,0.000655,False
2025-12-05T13:53:59,C3_ENTERPRISE,data_extractor,mistral,mistral,247,730,977,439,OK,7.4e-05,0.000584,0.000658,False
2025-12-05T17:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,579,1159,1738,1497,OK,0.00579,0.03477,0.04056,False
2025-12-05T08:03:54,C3_ENTERPRISE,Audit,openai,gpt-4,1830,488,2318,1262,OK,0.0183,0.01464,0.03294,False
2025-12-05T19:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1862,273,2135,1928,OK,0.000931,0.00041,0.001341,False
2025-12-05T05:21:52,C3_ENTERPRISE,Audit,mistral,mistral,1240,292,1532,2823,OK,0.000372,0.000234,0.000606,False
2025-12-05T00:20:51,C3_ENTERPRISE,Audit,openai,gpt-4,648,783,1431,1932,OK,0.00648,0.02349,0.02997,False
2025-12-05T11:27:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,126,503,2542,OK,0.000113,0.000101,0.000214,False
2025-12-05T14:57:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,43,2007,235,ERROR,0.01964,0.00129,0.02093,False
2025-12-05T14:31:10,C3_ENTERPRISE,Audit,mistral,mistral,1212,407,1619,350,OK,0.000364,0.000326,0.000689,False
2025-12-05T18:10:08,C3_ENTERPRISE,support_bot,openai,gpt-4,883,744,1627,2059,OK,0.00883,0.02232,0.03115,False
2025-12-05T12:24:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,1187,2118,1201,OK,0.000466,0.001781,0.002246,False
2025-12-05T11:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,881,754,1635,2358,OK,0.00881,0.02262,0.03143,False
2025-12-05T13:33:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,724,641,1365,922,OK,0.000217,0.000513,0.00073,False
2025-12-05T08:25:23,C3_ENTERPRISE,data_extractor,mistral,mistral,848,162,1010,2800,OK,0.000254,0.00013,0.000384,False
