timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T11:16:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1350,588,1938,1753,OK,0.0135,0.01764,0.03114,False
2025-12-02T11:48:24,C2_MEDIUM,data_extractor,openai,gpt-4,635,402,1037,2134,OK,0.00635,0.01206,0.01841,False
2025-12-02T18:43:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1050,697,1747,923,OK,0.000525,0.001045,0.001571,False
2025-12-02T15:14:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1557,79,1636,559,OK,0.000467,6.3e-05,0.00053,False
2025-12-02T13:51:48,C2_MEDIUM,Audit,openai,gpt-4,422,525,947,1423,OK,0.00422,0.01575,0.01997,False
2025-12-02T08:54:58,C3_ENTERPRISE,Audit,mistral,mistral,1708,1254,2962,901,OK,0.000512,0.001003,0.001516,False
2025-12-02T13:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,466,840,1306,995,OK,0.000233,0.00126,0.001493,False
2025-12-02T20:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1277,17,1294,266,ERROR,0.01277,0.00051,0.01328,False
2025-12-02T14:59:44,C3_ENTERPRISE,Audit,openai,gpt-4,1039,532,1571,1739,OK,0.01039,0.01596,0.02635,False
2025-12-02T13:44:12,C3_ENTERPRISE,support_bot,openai,gpt-4,182,1061,1243,962,OK,0.00182,0.03183,0.03365,False
2025-12-02T08:16:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,1338,1863,2308,OK,0.000157,0.00107,0.001228,False
2025-12-02T05:22:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,761,453,1214,2013,OK,0.000381,0.000679,0.00106,False
2025-12-02T10:12:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,188,2099,2026,OK,0.000573,0.00015,0.000724,False
2025-12-02T05:45:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1063,248,1311,2928,OK,0.000531,0.000372,0.000904,False
2025-12-02T12:13:10,C3_ENTERPRISE,Audit,openai,gpt-4,949,1288,2237,1836,OK,0.00949,0.03864,0.04813,False
2025-12-02T10:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,964,2246,687,OK,0.000641,0.001446,0.002087,False
2025-12-02T07:59:02,C3_ENTERPRISE,Audit,openai,gpt-4,1535,1163,2698,507,OK,0.01535,0.03489,0.05024,False
2025-12-02T18:51:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1164,8,1172,399,BLOCKED,0.000349,6e-06,0.000356,False
2025-12-02T23:45:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,151,2145,2935,OK,0.000598,0.000121,0.000719,False
2025-12-02T10:48:43,C3_ENTERPRISE,Audit,mistral,mistral,1731,73,1804,13182,TIMEOUT,0.000519,5.8e-05,0.000578,False
2025-12-02T17:01:22,C3_ENTERPRISE,support_bot,mistral,mistral,1930,18,1948,391,ERROR,0.000579,1.4e-05,0.000593,False
2025-12-02T09:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1476,503,1979,2359,OK,0.000738,0.000755,0.001493,False
2025-12-02T16:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,268,1741,313,OK,0.01473,0.00804,0.02277,False
2025-12-02T18:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,1727,1353,3080,2979,OK,0.01727,0.04059,0.05786,False
2025-12-02T18:52:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1683,1308,2991,2715,OK,0.000842,0.001962,0.002804,False
2025-12-02T00:09:05,C3_ENTERPRISE,Audit,mistral,mistral,1815,2,1817,385,BLOCKED,0.000544,2e-06,0.000546,False
2025-12-02T16:24:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,30,328,417,BLOCKED,0.000149,4.5e-05,0.000194,False
2025-12-02T12:25:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,816,1468,2284,1412,OK,0.00816,0.04404,0.0522,False
2025-12-02T08:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,1035,2683,2659,OK,0.01648,0.03105,0.04753,False
2025-12-02T15:01:22,C3_ENTERPRISE,Audit,mistral,mistral,104,1088,1192,848,OK,3.1e-05,0.00087,0.000902,False
2025-12-02T11:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,685,1127,2969,OK,0.000221,0.001028,0.001249,False
2025-12-02T14:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,786,999,1785,1285,OK,0.000236,0.000799,0.001035,False
2025-12-02T09:09:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,728,621,1349,512,OK,0.00728,0.01863,0.02591,False
2025-12-02T14:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1755,267,2022,2175,OK,0.000877,0.000401,0.001278,False
2025-12-02T17:20:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1227,15,1242,376,ERROR,0.000368,1.2e-05,0.00038,False
2025-12-02T16:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,369,2275,2805,OK,0.01906,0.01107,0.03013,False
2025-12-02T12:16:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,269,1697,1869,OK,0.000428,0.000215,0.000644,False
2025-12-02T15:42:22,C3_ENTERPRISE,Audit,openai,gpt-4,372,516,888,1319,OK,0.00372,0.01548,0.0192,False
2025-12-02T20:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,431,2344,601,OK,0.000956,0.000647,0.001603,False
2025-12-02T09:26:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1146,1367,2513,1281,OK,0.000573,0.002051,0.002623,False
2025-12-02T18:54:41,C3_ENTERPRISE,Audit,openai,gpt-4,1913,1090,3003,1304,OK,0.01913,0.0327,0.05183,False
2025-12-02T08:47:34,C3_ENTERPRISE,data_extractor,mistral,mistral,397,862,1259,1350,OK,0.000119,0.00069,0.000809,False
2025-12-02T00:01:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1361,1428,2789,2285,OK,0.000681,0.002142,0.002822,False
2025-12-02T04:17:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,150,1427,2252,OK,0.000638,0.000225,0.000863,False
2025-12-02T17:46:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,1018,2441,450,OK,0.01423,0.03054,0.04477,False
2025-12-02T10:01:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,153,1123,3000,OK,0.0097,0.00459,0.01429,False
2025-12-02T12:23:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,768,1463,881,OK,0.00695,0.02304,0.02999,False
2025-12-02T08:02:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,235,665,767,OK,0.000215,0.000353,0.000567,False
2025-12-02T05:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1069,19,1088,327,ERROR,0.01069,0.00057,0.01126,False
2025-12-02T17:57:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,832,1938,2279,OK,0.000332,0.000666,0.000997,False
2025-12-02T09:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,1373,2544,2723,OK,0.01171,0.04119,0.0529,False
2025-12-02T15:10:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1905,586,2491,2286,OK,0.000953,0.000879,0.001832,False
2025-12-02T19:13:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,596,1377,1973,2220,OK,0.00596,0.04131,0.04727,False
2025-12-02T01:32:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,373,1366,451,OK,0.000496,0.000559,0.001056,False
2025-12-02T06:46:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,1304,2538,1167,OK,0.01234,0.03912,0.05146,False
2025-12-02T09:24:08,C3_ENTERPRISE,support_bot,mistral,mistral,390,328,718,1903,OK,0.000117,0.000262,0.000379,False
2025-12-02T14:21:18,C3_ENTERPRISE,Audit,mistral,mistral,1916,216,2132,468,OK,0.000575,0.000173,0.000748,False
2025-12-02T08:49:54,C3_ENTERPRISE,Audit,openai,gpt-4,1812,530,2342,970,OK,0.01812,0.0159,0.03402,False
2025-12-02T08:02:55,C3_ENTERPRISE,support_bot,openai,gpt-4,638,144,782,2783,OK,0.00638,0.00432,0.0107,False
2025-12-02T12:23:10,C3_ENTERPRISE,support_bot,mistral,mistral,1320,921,2241,443,OK,0.000396,0.000737,0.001133,False
2025-12-02T08:05:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,1308,2868,292,OK,0.00078,0.001962,0.002742,False
2025-12-02T09:00:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,442,629,1071,2733,OK,0.000133,0.000503,0.000636,False
2025-12-02T11:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,609,920,1529,1968,OK,0.00609,0.0276,0.03369,False
2025-12-02T16:16:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,781,2487,358,OK,0.01706,0.02343,0.04049,False
2025-12-02T12:29:04,C3_ENTERPRISE,data_extractor,mistral,mistral,650,37,687,64,ERROR,0.000195,3e-05,0.000225,False
2025-12-02T08:56:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1231,528,1759,2388,OK,0.000616,0.000792,0.001408,False
2025-12-02T13:59:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,26,1344,349,ERROR,0.01318,0.00078,0.01396,False
2025-12-02T10:28:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1116,467,1583,1910,OK,0.000335,0.000374,0.000708,False
2025-12-02T08:34:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1958,94,2052,2536,OK,0.01958,0.00282,0.0224,False
2025-12-02T07:03:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,128,1317,2465,OK,0.01189,0.00384,0.01573,False
2025-12-02T08:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,185,540,725,2372,OK,0.00185,0.0162,0.01805,False
2025-12-02T19:49:40,C3_ENTERPRISE,Audit,mistral,mistral,1158,1112,2270,2833,OK,0.000347,0.00089,0.001237,False
2025-12-02T09:15:32,C3_ENTERPRISE,data_extractor,mistral,mistral,327,413,740,2739,OK,9.8e-05,0.00033,0.000429,False
2025-12-02T12:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,56,1996,14419,TIMEOUT,0.0194,0.00168,0.02108,False
2025-12-02T04:51:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,455,1868,2559,OK,0.01413,0.01365,0.02778,False
2025-12-02T09:20:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,529,1383,1912,1485,OK,0.00529,0.04149,0.04678,False
2025-12-02T12:14:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,776,543,1319,907,OK,0.00776,0.01629,0.02405,False
2025-12-02T09:04:40,C3_ENTERPRISE,Audit,openai,gpt-4,1444,326,1770,358,OK,0.01444,0.00978,0.02422,False
2025-12-02T17:33:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1788,747,2535,2267,OK,0.000536,0.000598,0.001134,False
2025-12-02T20:36:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1629,1233,2862,1479,OK,0.000489,0.000986,0.001475,False
2025-12-02T15:57:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1351,901,2252,575,OK,0.000675,0.001352,0.002027,False
2025-12-02T15:32:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1747,1045,2792,2492,OK,0.000874,0.001567,0.002441,False
2025-12-02T16:54:22,C3_ENTERPRISE,support_bot,mistral,mistral,284,676,960,1544,OK,8.5e-05,0.000541,0.000626,False
2025-12-02T10:48:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1340,458,1798,1525,OK,0.00067,0.000687,0.001357,False
2025-12-02T06:09:35,C3_ENTERPRISE,Audit,openai,gpt-4,510,41,551,264,ERROR,0.0051,0.00123,0.00633,False
2025-12-02T15:46:01,C3_ENTERPRISE,Audit,mistral,mistral,1607,218,1825,701,OK,0.000482,0.000174,0.000656,False
2025-12-02T15:31:12,C3_ENTERPRISE,Audit,mistral,mistral,436,505,941,1696,OK,0.000131,0.000404,0.000535,False
2025-12-02T19:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,1493,2702,309,OK,0.000605,0.00224,0.002844,False
2025-12-02T14:38:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,192,1524,2253,OK,0.01332,0.00576,0.01908,False
2025-12-02T09:16:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,421,1315,1180,OK,0.000447,0.000632,0.001079,False
2025-12-02T07:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,866,1629,2430,OK,0.000382,0.001299,0.001681,False
2025-12-02T19:22:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,743,2126,1441,OK,0.01383,0.02229,0.03612,False
2025-12-02T07:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1834,42,1876,336,ERROR,0.00055,3.4e-05,0.000584,False
2025-12-02T07:55:16,C3_ENTERPRISE,support_bot,mistral,mistral,154,731,885,1634,OK,4.6e-05,0.000585,0.000631,False
2025-12-02T16:44:23,C3_ENTERPRISE,Audit,openai,gpt-4,690,603,1293,2856,OK,0.0069,0.01809,0.02499,False
2025-12-02T08:51:27,C3_ENTERPRISE,support_bot,openai,gpt-4,180,170,350,2829,OK,0.0018,0.0051,0.0069,False
2025-12-02T14:45:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,347,1894,2157,OK,0.01547,0.01041,0.02588,False
2025-12-02T16:22:51,C3_ENTERPRISE,support_bot,mistral,mistral,1362,887,2249,1282,OK,0.000409,0.00071,0.001118,False
2025-12-02T06:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,1744,310,2054,2059,OK,0.000523,0.000248,0.000771,False
2025-12-02T15:06:47,C3_ENTERPRISE,Audit,mistral,mistral,1561,717,2278,1551,OK,0.000468,0.000574,0.001042,False
2025-12-02T09:30:52,C3_ENTERPRISE,support_bot,mistral,mistral,1909,199,2108,1299,OK,0.000573,0.000159,0.000732,False
2025-12-02T21:28:19,C3_ENTERPRISE,data_extractor,mistral,mistral,592,1483,2075,1973,OK,0.000178,0.001186,0.001364,False
2025-12-02T14:56:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,458,725,1183,291,OK,0.00458,0.02175,0.02633,False
2025-12-02T15:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,579,827,1406,2025,OK,0.000174,0.000662,0.000835,False
2025-12-02T18:22:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,299,1492,1791,461,OK,0.00015,0.002238,0.002387,False
2025-12-02T11:47:46,C3_ENTERPRISE,Audit,mistral,mistral,239,585,824,982,OK,7.2e-05,0.000468,0.00054,False
2025-12-02T21:48:27,C3_ENTERPRISE,Audit,openai,gpt-4,1960,1169,3129,1383,OK,0.0196,0.03507,0.05467,False
2025-12-02T10:39:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1023,1040,2063,724,OK,0.01023,0.0312,0.04143,False
2025-12-02T09:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1092,1128,2220,2985,OK,0.01092,0.03384,0.04476,False
2025-12-02T07:03:42,C3_ENTERPRISE,Audit,mistral,mistral,589,546,1135,249,OK,0.000177,0.000437,0.000614,False
2025-12-02T08:20:57,C3_ENTERPRISE,Audit,openai,gpt-4,635,1111,1746,1626,OK,0.00635,0.03333,0.03968,False
2025-12-02T08:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,261,1175,1436,1001,OK,0.000131,0.001763,0.001893,False
2025-12-02T10:41:58,C3_ENTERPRISE,Audit,openai,gpt-4,1111,846,1957,888,OK,0.01111,0.02538,0.03649,False
2025-12-02T01:55:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1989,1122,3111,694,OK,0.000597,0.000898,0.001494,False
2025-12-02T13:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1921,763,2684,1040,OK,0.000961,0.001145,0.002105,False
2025-12-02T12:40:13,C3_ENTERPRISE,Audit,openai,gpt-4,717,453,1170,277,OK,0.00717,0.01359,0.02076,False
2025-12-02T11:27:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,370,2041,1310,OK,0.000501,0.000296,0.000797,False
2025-12-02T16:06:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,64,901,527,OK,0.000251,5.1e-05,0.000302,False
2025-12-02T20:59:43,C3_ENTERPRISE,data_extractor,mistral,mistral,696,1209,1905,1204,OK,0.000209,0.000967,0.001176,False
2025-12-02T09:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,1068,3030,2984,OK,0.01962,0.03204,0.05166,False
2025-12-02T20:59:00,C3_ENTERPRISE,support_bot,mistral,mistral,1890,1171,3061,770,OK,0.000567,0.000937,0.001504,False
2025-12-02T05:26:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,786,2626,300,OK,0.000552,0.000629,0.001181,False
2025-12-02T10:38:57,C3_ENTERPRISE,support_bot,mistral,mistral,497,19,516,499,ERROR,0.000149,1.5e-05,0.000164,False
2025-12-02T09:09:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1058,338,1396,672,OK,0.01058,0.01014,0.02072,False
2025-12-02T08:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1102,928,2030,1823,OK,0.000551,0.001392,0.001943,False
2025-12-02T13:51:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,732,1857,440,OK,0.000337,0.000586,0.000923,False
2025-12-02T10:19:12,C3_ENTERPRISE,Audit,mistral,mistral,334,6,340,18891,TIMEOUT,0.0001,5e-06,0.000105,False
2025-12-02T00:05:12,C3_ENTERPRISE,Audit,mistral,mistral,1231,344,1575,1796,OK,0.000369,0.000275,0.000644,False
2025-12-02T06:37:28,C3_ENTERPRISE,data_extractor,mistral,mistral,809,1487,2296,1113,OK,0.000243,0.00119,0.001432,False
2025-12-02T17:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1204,386,1590,2280,OK,0.000602,0.000579,0.001181,False
2025-12-02T18:39:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,780,2723,861,OK,0.01943,0.0234,0.04283,False
2025-12-02T13:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1154,1232,2386,647,OK,0.000577,0.001848,0.002425,False
2025-12-02T08:21:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,541,798,1478,OK,0.00257,0.01623,0.0188,False
2025-12-02T13:56:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1366,598,1964,2336,OK,0.000683,0.000897,0.00158,False
2025-12-02T11:04:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,2000,2,2002,253,ERROR,0.001,3e-06,0.001003,False
2025-12-02T13:06:22,C3_ENTERPRISE,data_extractor,mistral,mistral,514,1293,1807,1503,OK,0.000154,0.001034,0.001189,False
2025-12-02T17:34:55,C3_ENTERPRISE,Audit,mistral,mistral,448,249,697,361,OK,0.000134,0.000199,0.000334,False
2025-12-02T06:37:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,999,951,1950,1863,OK,0.0005,0.001427,0.001926,False
2025-12-02T15:26:11,C3_ENTERPRISE,Audit,openai,gpt-4,1208,215,1423,2544,OK,0.01208,0.00645,0.01853,False
2025-12-02T16:40:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,179,913,760,OK,0.00022,0.000143,0.000363,False
2025-12-02T13:23:56,C3_ENTERPRISE,Audit,mistral,mistral,381,58,439,753,OK,0.000114,4.6e-05,0.000161,False
2025-12-02T19:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,1117,1725,1917,OK,0.000304,0.001676,0.00198,False
2025-12-02T07:39:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,790,431,1221,1186,OK,0.000395,0.000647,0.001042,False
2025-12-02T11:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,226,86,312,1342,OK,0.000113,0.000129,0.000242,False
2025-12-02T15:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,1267,1934,2839,OK,0.00667,0.03801,0.04468,False
2025-12-02T15:14:13,C3_ENTERPRISE,Audit,openai,gpt-4,639,382,1021,962,OK,0.00639,0.01146,0.01785,False
2025-12-02T15:36:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1023,204,1227,572,OK,0.000512,0.000306,0.000818,False
2025-12-02T16:28:49,C3_ENTERPRISE,support_bot,mistral,mistral,1785,580,2365,2240,OK,0.000535,0.000464,0.000999,False
2025-12-02T12:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,778,26,804,323,ERROR,0.00778,0.00078,0.00856,False
2025-12-02T12:41:14,C3_ENTERPRISE,support_bot,openai,gpt-4,624,1314,1938,536,OK,0.00624,0.03942,0.04566,False
2025-12-02T06:02:48,C3_ENTERPRISE,Audit,openai,gpt-4,626,1142,1768,2649,OK,0.00626,0.03426,0.04052,False
2025-12-02T17:51:17,C3_ENTERPRISE,support_bot,mistral,mistral,906,1298,2204,1032,OK,0.000272,0.001038,0.00131,False
2025-12-02T09:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,315,399,714,2432,OK,0.000158,0.000599,0.000756,False
2025-12-02T09:37:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,349,1246,1595,1262,OK,0.000174,0.001869,0.002044,False
2025-12-02T12:08:45,C3_ENTERPRISE,Audit,mistral,mistral,795,126,921,915,OK,0.000238,0.000101,0.000339,False
2025-12-02T19:50:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1431,1110,2541,1406,OK,0.000715,0.001665,0.002381,False
2025-12-02T20:09:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,509,2484,2177,OK,0.01975,0.01527,0.03502,False
2025-12-02T19:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,821,1575,1096,OK,0.000377,0.001231,0.001608,False
2025-12-02T09:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,963,1729,2776,OK,0.00766,0.02889,0.03655,False
2025-12-02T15:10:50,C3_ENTERPRISE,Audit,mistral,mistral,765,1098,1863,1928,OK,0.000229,0.000878,0.001108,False
2025-12-02T09:26:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,704,494,1198,973,OK,0.000211,0.000395,0.000606,False
2025-12-02T09:53:56,C3_ENTERPRISE,Audit,mistral,mistral,1119,375,1494,665,OK,0.000336,0.0003,0.000636,False
2025-12-02T10:25:14,C3_ENTERPRISE,support_bot,mistral,mistral,1641,991,2632,2680,OK,0.000492,0.000793,0.001285,False
2025-12-02T10:35:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,237,579,816,1625,OK,0.000118,0.000868,0.000987,False
2025-12-02T20:40:14,C3_ENTERPRISE,Audit,openai,gpt-4,1768,731,2499,2989,OK,0.01768,0.02193,0.03961,False
2025-12-02T06:28:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,300,1752,2052,OK,0.000726,0.00045,0.001176,False
2025-12-02T07:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,144,1692,1416,OK,0.000774,0.000216,0.00099,False
2025-12-02T11:11:58,C3_ENTERPRISE,Audit,openai,gpt-4,107,88,195,2145,OK,0.00107,0.00264,0.00371,False
2025-12-02T11:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1358,1459,2817,726,OK,0.01358,0.04377,0.05735,False
2025-12-02T16:29:14,C3_ENTERPRISE,data_extractor,mistral,mistral,258,597,855,2448,OK,7.7e-05,0.000478,0.000555,False
2025-12-02T14:41:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,673,1706,1288,OK,0.000516,0.001009,0.001526,False
2025-12-02T16:35:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,0,1565,123,ERROR,0.01565,0.0,0.01565,False
2025-12-02T08:32:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,791,617,1408,2495,OK,0.000396,0.000925,0.001321,False
2025-12-02T08:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,46,963,98,BLOCKED,0.000459,6.9e-05,0.000527,False
2025-12-02T11:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,145,1233,1643,OK,0.000544,0.000218,0.000762,False
2025-12-02T19:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,735,2435,498,OK,0.00051,0.000588,0.001098,False
2025-12-02T17:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,1378,2198,2827,OK,0.0082,0.04134,0.04954,False
2025-12-02T06:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,1256,2066,1760,OK,0.0081,0.03768,0.04578,False
2025-12-02T17:28:02,C3_ENTERPRISE,support_bot,openai,gpt-4,608,434,1042,1269,OK,0.00608,0.01302,0.0191,False
2025-12-02T04:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,413,1135,1548,233,OK,0.00413,0.03405,0.03818,False
2025-12-02T17:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1894,840,2734,1065,OK,0.000568,0.000672,0.00124,False
2025-12-02T03:51:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,1045,1561,2295,OK,0.000258,0.001567,0.001825,False
2025-12-02T14:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,800,196,996,1127,OK,0.0004,0.000294,0.000694,False
2025-12-02T15:51:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,664,112,776,1418,OK,0.000199,9e-05,0.000289,False
2025-12-02T10:12:55,C3_ENTERPRISE,Audit,mistral,mistral,1086,34,1120,172,ERROR,0.000326,2.7e-05,0.000353,False
2025-12-02T08:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1199,794,1993,890,OK,0.0006,0.001191,0.00179,False
2025-12-02T14:27:47,C3_ENTERPRISE,support_bot,openai,gpt-4,235,828,1063,934,OK,0.00235,0.02484,0.02719,False
2025-12-02T05:53:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,1356,2698,423,OK,0.000671,0.002034,0.002705,True
2025-12-02T15:13:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1362,548,1910,1593,OK,0.000409,0.000438,0.000847,False
2025-12-02T10:24:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1612,1435,3047,2903,OK,0.000484,0.001148,0.001632,False
2025-12-02T02:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1526,986,2512,1479,OK,0.000763,0.001479,0.002242,False
2025-12-02T14:54:23,C3_ENTERPRISE,support_bot,openai,gpt-4,949,807,1756,1363,OK,0.00949,0.02421,0.0337,False
2025-12-02T13:14:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1696,163,1859,1343,OK,0.000509,0.00013,0.000639,False
2025-12-02T12:42:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,587,2145,2095,OK,0.000779,0.00088,0.001659,False
2025-12-02T05:29:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,836,2370,2514,OK,0.00046,0.000669,0.001129,False
2025-12-02T10:23:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,208,1089,1297,2859,OK,0.00208,0.03267,0.03475,False
