timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T08:16:14,C2_MEDIUM,support_bot,mistral,mistral,1686,1160,2846,212,OK,0.000506,0.000928,0.001434,False
2025-12-30T11:37:04,C2_MEDIUM,support_bot,mistral,mistral,101,971,1072,1926,OK,3e-05,0.000777,0.000807,False
2025-12-30T19:41:11,C2_MEDIUM,data_extractor,openai,gpt-4,430,1488,1918,454,OK,0.0043,0.04464,0.04894,False
2025-12-30T07:56:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,797,939,1736,2183,OK,0.000399,0.001409,0.001807,False
2025-12-30T08:32:26,C2_MEDIUM,support_bot,mistral,mistral,931,1093,2024,2667,OK,0.000279,0.000874,0.001154,False
2025-12-30T16:37:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1375,1356,2731,2668,OK,0.000687,0.002034,0.002721,False
2025-12-30T16:58:19,C2_MEDIUM,Audit,mistral,mistral,626,100,726,871,OK,0.000188,8e-05,0.000268,False
2025-12-30T07:16:36,C2_MEDIUM,Audit,mistral,mistral,486,947,1433,1046,OK,0.000146,0.000758,0.000903,False
2025-12-30T09:20:08,C2_MEDIUM,data_extractor,openai,gpt-4,1121,1057,2178,1636,OK,0.01121,0.03171,0.04292,False
2025-12-30T10:53:07,C2_MEDIUM,Audit,openai,gpt-3.5,301,1172,1473,1709,OK,0.00015,0.001758,0.001909,False
2025-12-30T13:12:42,C2_MEDIUM,support_bot,mistral,mistral,1183,1184,2367,289,OK,0.000355,0.000947,0.001302,False
2025-12-30T14:42:02,C2_MEDIUM,Audit,openai,gpt-3.5,609,596,1205,1020,OK,0.000304,0.000894,0.001198,False
2025-12-30T11:25:18,C2_MEDIUM,Audit,openai,gpt-4,490,475,965,1351,OK,0.0049,0.01425,0.01915,False
2025-12-30T16:03:30,C2_MEDIUM,support_bot,mistral,mistral,1183,230,1413,2494,OK,0.000355,0.000184,0.000539,False
2025-12-30T06:14:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1671,128,1799,549,OK,0.000501,0.000102,0.000604,False
2025-12-30T09:45:20,C2_MEDIUM,data_extractor,openai,gpt-4,184,23,207,297,ERROR,0.00184,0.00069,0.00253,False
2025-12-30T20:37:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1752,1339,3091,2669,OK,0.01752,0.04017,0.05769,False
2025-12-30T16:34:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,521,1449,1970,2399,OK,0.00026,0.002174,0.002434,False
2025-12-30T14:39:47,C2_MEDIUM,ops_analyzer,mistral,mistral,504,1430,1934,2445,OK,0.000151,0.001144,0.001295,False
2025-12-30T12:13:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1233,577,1810,1315,OK,0.000617,0.000865,0.001482,False
2025-12-30T10:36:53,C2_MEDIUM,support_bot,openai,gpt-4,466,1200,1666,2182,OK,0.00466,0.036,0.04066,False
2025-12-30T14:28:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,568,586,1154,2600,OK,0.000284,0.000879,0.001163,False
2025-12-30T18:23:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1320,989,2309,1422,OK,0.0132,0.02967,0.04287,False
2025-12-30T23:36:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,725,863,2716,OK,6.9e-05,0.001087,0.001156,False
2025-12-30T11:24:56,C2_MEDIUM,support_bot,openai,gpt-4,184,1385,1569,544,OK,0.00184,0.04155,0.04339,False
2025-12-30T06:01:55,C2_MEDIUM,data_extractor,openai,gpt-4,1237,109,1346,2389,OK,0.01237,0.00327,0.01564,False
2025-12-30T17:44:52,C2_MEDIUM,Audit,openai,gpt-3.5,1964,302,2266,1274,OK,0.000982,0.000453,0.001435,False
2025-12-30T11:00:45,C2_MEDIUM,support_bot,openai,gpt-4,1724,6,1730,187,ERROR,0.01724,0.00018,0.01742,False
2025-12-30T17:14:30,C2_MEDIUM,support_bot,mistral,mistral,436,333,769,1073,OK,0.000131,0.000266,0.000397,False
2025-12-30T08:50:25,C2_MEDIUM,Audit,openai,gpt-3.5,1518,306,1824,543,OK,0.000759,0.000459,0.001218,False
2025-12-30T14:09:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1291,44,1335,484,ERROR,0.000646,6.6e-05,0.000712,False
2025-12-30T07:09:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,35,1990,165,ERROR,0.000978,5.3e-05,0.00103,False
2025-12-30T13:20:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,36,1211,194,ERROR,0.000588,5.4e-05,0.000642,False
2025-12-30T13:46:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,220,581,801,1928,OK,0.00011,0.000871,0.000981,False
2025-12-30T16:48:09,C2_MEDIUM,Audit,openai,gpt-3.5,667,31,698,168,BLOCKED,0.000334,4.6e-05,0.00038,False
2025-12-30T19:38:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1116,1312,2428,2768,OK,0.01116,0.03936,0.05052,False
2025-12-30T13:12:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1772,1382,3154,1598,OK,0.01772,0.04146,0.05918,False
2025-12-30T17:34:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1781,1111,2892,2179,OK,0.000891,0.001667,0.002557,False
2025-12-30T11:29:12,C2_MEDIUM,Audit,mistral,mistral,234,299,533,1966,OK,7e-05,0.000239,0.000309,False
2025-12-30T08:34:31,C2_MEDIUM,Audit,openai,gpt-3.5,407,987,1394,239,OK,0.000203,0.001481,0.001684,False
2025-12-30T14:28:55,C2_MEDIUM,data_extractor,openai,gpt-4,465,592,1057,1232,OK,0.00465,0.01776,0.02241,False
2025-12-30T10:20:06,C2_MEDIUM,data_extractor,openai,gpt-4,939,998,1937,948,OK,0.00939,0.02994,0.03933,False
2025-12-30T13:30:00,C2_MEDIUM,Audit,mistral,mistral,1031,1478,2509,360,OK,0.000309,0.001182,0.001492,False
2025-12-30T14:47:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1064,172,1236,1915,OK,0.000319,0.000138,0.000457,False
2025-12-30T14:28:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1536,1430,2966,2833,OK,0.01536,0.0429,0.05826,False
2025-12-30T04:06:17,C2_MEDIUM,Audit,mistral,mistral,1918,1008,2926,2165,OK,0.000575,0.000806,0.001382,False
2025-12-30T10:12:51,C2_MEDIUM,Audit,mistral,mistral,1135,131,1266,790,OK,0.00034,0.000105,0.000445,False
2025-12-30T07:31:09,C2_MEDIUM,support_bot,openai,gpt-3.5,931,899,1830,985,OK,0.000466,0.001349,0.001814,False
2025-12-30T17:18:37,C2_MEDIUM,Audit,openai,gpt-4,566,1397,1963,2941,OK,0.00566,0.04191,0.04757,False
2025-12-30T05:43:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,1360,2848,1091,OK,0.000744,0.00204,0.002784,False
2025-12-30T14:11:51,C2_MEDIUM,Audit,mistral,mistral,808,372,1180,2303,OK,0.000242,0.000298,0.00054,False
2025-12-30T17:18:04,C2_MEDIUM,Audit,openai,gpt-4,1636,299,1935,314,OK,0.01636,0.00897,0.02533,False
2025-12-30T15:09:32,C2_MEDIUM,Audit,openai,gpt-3.5,532,95,627,1299,OK,0.000266,0.000142,0.000409,False
2025-12-30T15:37:24,C2_MEDIUM,data_extractor,mistral,mistral,267,95,362,1520,OK,8e-05,7.6e-05,0.000156,False
2025-12-30T17:13:35,C2_MEDIUM,data_extractor,openai,gpt-4,928,1224,2152,247,OK,0.00928,0.03672,0.046,False
2025-12-30T10:23:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1096,1004,2100,2554,OK,0.000548,0.001506,0.002054,False
2025-12-30T08:53:53,C2_MEDIUM,Audit,openai,gpt-4,1155,1426,2581,1444,OK,0.01155,0.04278,0.05433,False
2025-12-30T14:29:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1328,423,1751,841,OK,0.000398,0.000338,0.000737,False
2025-12-30T15:48:10,C2_MEDIUM,data_extractor,openai,gpt-4,1882,180,2062,203,OK,0.01882,0.0054,0.02422,False
2025-12-30T19:01:16,C2_MEDIUM,Audit,openai,gpt-3.5,1540,1227,2767,2589,OK,0.00077,0.001841,0.00261,False
2025-12-30T17:17:43,C2_MEDIUM,Audit,mistral,mistral,1167,673,1840,748,OK,0.00035,0.000538,0.000889,False
2025-12-30T02:46:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,560,1907,1954,OK,0.01347,0.0168,0.03027,False
2025-12-30T16:22:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,352,517,869,623,OK,0.000176,0.000776,0.000952,False
2025-12-30T18:06:57,C2_MEDIUM,Audit,openai,gpt-3.5,467,877,1344,2550,OK,0.000234,0.001316,0.001549,False
2025-12-30T09:19:24,C2_MEDIUM,Audit,openai,gpt-3.5,1943,350,2293,403,OK,0.000972,0.000525,0.001497,False
2025-12-30T16:13:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,280,1169,1449,1694,OK,0.00014,0.001754,0.001894,False
2025-12-30T08:15:17,C2_MEDIUM,support_bot,openai,gpt-4,726,178,904,336,OK,0.00726,0.00534,0.0126,False
2025-12-30T17:26:52,C2_MEDIUM,support_bot,openai,gpt-4,1791,261,2052,614,OK,0.01791,0.00783,0.02574,False
2025-12-30T07:34:02,C2_MEDIUM,Audit,mistral,mistral,1994,806,2800,853,OK,0.000598,0.000645,0.001243,False
2025-12-30T09:59:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,103,23,126,450,BLOCKED,5.1e-05,3.4e-05,8.6e-05,False
2025-12-30T18:12:55,C2_MEDIUM,data_extractor,mistral,mistral,588,74,662,402,OK,0.000176,5.9e-05,0.000236,False
2025-12-30T13:00:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1530,1123,2653,2024,OK,0.000765,0.001685,0.00245,False
2025-12-30T11:10:07,C2_MEDIUM,support_bot,mistral,mistral,930,146,1076,2087,OK,0.000279,0.000117,0.000396,False
2025-12-30T08:48:12,C2_MEDIUM,support_bot,openai,gpt-4,186,240,426,1311,OK,0.00186,0.0072,0.00906,False
2025-12-30T08:50:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,1216,2027,1924,OK,0.000406,0.001824,0.00223,False
2025-12-30T14:47:53,C2_MEDIUM,Audit,openai,gpt-4,617,119,736,553,OK,0.00617,0.00357,0.00974,False
2025-12-30T18:54:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,673,1079,1752,2524,OK,0.000337,0.001618,0.001955,False
2025-12-30T17:48:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,287,436,2914,OK,7.4e-05,0.000431,0.000505,False
2025-12-30T07:53:08,C2_MEDIUM,data_extractor,mistral,mistral,992,257,1249,679,OK,0.000298,0.000206,0.000503,False
2025-12-30T14:15:22,C2_MEDIUM,support_bot,mistral,mistral,906,285,1191,1699,OK,0.000272,0.000228,0.0005,False
2025-12-30T11:39:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1312,1116,2428,2870,OK,0.000656,0.001674,0.00233,False
2025-12-30T10:27:39,C2_MEDIUM,support_bot,openai,gpt-4,1832,539,2371,2129,OK,0.01832,0.01617,0.03449,False
2025-12-30T09:16:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1000,909,1909,321,OK,0.0005,0.001364,0.001864,False
2025-12-30T12:32:40,C2_MEDIUM,support_bot,openai,gpt-4,921,435,1356,1249,OK,0.00921,0.01305,0.02226,False
2025-12-30T15:06:07,C2_MEDIUM,Audit,openai,gpt-4,1996,37,2033,265,ERROR,0.01996,0.00111,0.02107,False
2025-12-30T12:49:10,C2_MEDIUM,Audit,openai,gpt-4,143,6,149,161,BLOCKED,0.00143,0.00018,0.00161,False
2025-12-30T15:13:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1614,83,1697,1436,OK,0.000807,0.000125,0.000932,False
2025-12-30T08:34:59,C2_MEDIUM,data_extractor,openai,gpt-4,512,31,543,23010,TIMEOUT,0.00512,0.00093,0.00605,False
2025-12-30T10:10:24,C2_MEDIUM,data_extractor,mistral,mistral,1138,1442,2580,1391,OK,0.000341,0.001154,0.001495,False
2025-12-30T14:46:39,C2_MEDIUM,Audit,mistral,mistral,1483,848,2331,2750,OK,0.000445,0.000678,0.001123,False
2025-12-30T07:33:44,C2_MEDIUM,Audit,openai,gpt-3.5,801,86,887,2707,OK,0.000401,0.000129,0.00053,False
2025-12-30T16:29:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1640,49,1689,62,ERROR,0.000492,3.9e-05,0.000531,False
2025-12-30T11:00:34,C2_MEDIUM,support_bot,openai,gpt-3.5,945,165,1110,1554,OK,0.000472,0.000247,0.00072,False
2025-12-30T15:38:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,204,700,904,2789,OK,0.000102,0.00105,0.001152,False
2025-12-30T14:06:20,C2_MEDIUM,support_bot,mistral,mistral,1736,609,2345,2672,OK,0.000521,0.000487,0.001008,False
2025-12-30T10:50:47,C2_MEDIUM,support_bot,openai,gpt-3.5,305,1396,1701,936,OK,0.000152,0.002094,0.002246,False
2025-12-30T08:28:00,C2_MEDIUM,Audit,openai,gpt-3.5,597,1221,1818,1160,OK,0.000298,0.001832,0.00213,False
2025-12-30T14:32:06,C2_MEDIUM,support_bot,openai,gpt-4,1988,1194,3182,2049,OK,0.01988,0.03582,0.0557,False
2025-12-30T17:23:20,C2_MEDIUM,Audit,openai,gpt-3.5,648,122,770,2765,OK,0.000324,0.000183,0.000507,False
2025-12-30T19:38:39,C2_MEDIUM,Audit,mistral,mistral,1776,1293,3069,2337,OK,0.000533,0.001034,0.001567,False
2025-12-30T03:06:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1942,1127,3069,1362,OK,0.000971,0.00169,0.002661,False
2025-12-30T16:27:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1257,701,1958,1923,OK,0.000628,0.001051,0.00168,False
2025-12-30T13:01:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,762,1000,1762,517,OK,0.000381,0.0015,0.001881,False
2025-12-30T17:58:31,C2_MEDIUM,Audit,mistral,mistral,197,1278,1475,1713,OK,5.9e-05,0.001022,0.001082,False
2025-12-30T16:35:51,C2_MEDIUM,support_bot,openai,gpt-4,129,1220,1349,726,OK,0.00129,0.0366,0.03789,False
2025-12-30T02:52:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,343,86,429,876,OK,0.000172,0.000129,0.0003,False
2025-12-30T07:46:38,C2_MEDIUM,support_bot,mistral,mistral,1324,11,1335,205,ERROR,0.000397,9e-06,0.000406,False
2025-12-30T03:41:02,C2_MEDIUM,data_extractor,openai,gpt-4,509,1348,1857,1623,OK,0.00509,0.04044,0.04553,False
2025-12-30T10:09:52,C2_MEDIUM,support_bot,mistral,mistral,1080,1458,2538,1355,OK,0.000324,0.001166,0.00149,False
2025-12-30T07:12:35,C2_MEDIUM,support_bot,openai,gpt-3.5,706,700,1406,1913,OK,0.000353,0.00105,0.001403,False
2025-12-30T17:08:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1452,74,1526,2751,OK,0.000726,0.000111,0.000837,False
2025-12-30T09:51:20,C2_MEDIUM,data_extractor,openai,gpt-4,1553,1218,2771,2434,OK,0.01553,0.03654,0.05207,False
2025-12-30T13:58:38,C2_MEDIUM,support_bot,mistral,mistral,1016,813,1829,983,OK,0.000305,0.00065,0.000955,False
2025-12-30T15:58:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,123,58,181,1327,OK,0.00123,0.00174,0.00297,False
2025-12-30T13:54:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,750,1058,1808,1578,OK,0.0075,0.03174,0.03924,False
2025-12-30T12:51:56,C2_MEDIUM,Audit,openai,gpt-3.5,1778,160,1938,2733,OK,0.000889,0.00024,0.001129,False
2025-12-30T05:18:52,C2_MEDIUM,Audit,openai,gpt-4,1496,1018,2514,895,OK,0.01496,0.03054,0.0455,False
2025-12-30T16:47:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1750,119,1869,1264,OK,0.000875,0.000179,0.001053,False
2025-12-30T16:15:51,C2_MEDIUM,support_bot,mistral,mistral,1016,553,1569,2007,OK,0.000305,0.000442,0.000747,False
2025-12-30T15:50:10,C2_MEDIUM,ops_analyzer,mistral,mistral,174,942,1116,2102,OK,5.2e-05,0.000754,0.000806,False
2025-12-30T09:10:36,C2_MEDIUM,Audit,openai,gpt-4,484,1212,1696,1011,OK,0.00484,0.03636,0.0412,False
2025-12-30T10:05:11,C2_MEDIUM,Audit,mistral,mistral,984,1375,2359,1658,OK,0.000295,0.0011,0.001395,False
2025-12-30T14:26:59,C2_MEDIUM,Audit,openai,gpt-3.5,1177,803,1980,1428,OK,0.000589,0.001205,0.001793,False
2025-12-30T14:07:10,C2_MEDIUM,support_bot,openai,gpt-4,880,1335,2215,1761,OK,0.0088,0.04005,0.04885,False
2025-12-30T08:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,493,733,1226,690,OK,0.000247,0.001099,0.001346,False
2025-12-30T11:46:50,C2_MEDIUM,support_bot,mistral,mistral,100,390,490,1759,OK,3e-05,0.000312,0.000342,False
2025-12-30T09:21:01,C2_MEDIUM,data_extractor,openai,gpt-4,1861,33,1894,413,BLOCKED,0.01861,0.00099,0.0196,False
2025-12-30T17:32:04,C2_MEDIUM,Audit,mistral,mistral,558,58,616,14186,TIMEOUT,0.000167,4.6e-05,0.000214,False
2025-12-30T10:02:27,C2_MEDIUM,data_extractor,openai,gpt-4,114,1138,1252,2896,OK,0.00114,0.03414,0.03528,False
2025-12-30T11:23:45,C2_MEDIUM,data_extractor,openai,gpt-4,257,1239,1496,1911,OK,0.00257,0.03717,0.03974,False
2025-12-30T10:33:56,C2_MEDIUM,ops_analyzer,mistral,mistral,611,1340,1951,2134,OK,0.000183,0.001072,0.001255,False
2025-12-30T19:26:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,748,445,1193,1961,OK,0.000374,0.000668,0.001041,False
2025-12-30T16:56:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1465,670,2135,2113,OK,0.000733,0.001005,0.001738,False
2025-12-30T14:51:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1743,775,2518,421,OK,0.000872,0.001163,0.002034,False
2025-12-30T18:23:29,C3_ENTERPRISE,Audit,mistral,mistral,1726,349,2075,2253,OK,0.000518,0.000279,0.000797,False
2025-12-30T10:48:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1626,1442,3068,2997,OK,0.000813,0.002163,0.002976,False
2025-12-30T12:21:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1561,1013,2574,1060,OK,0.00078,0.001519,0.0023,False
2025-12-30T15:40:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1217,385,1602,2282,OK,0.000365,0.000308,0.000673,False
2025-12-30T19:39:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,501,721,1222,1457,OK,0.00501,0.02163,0.02664,False
2025-12-30T17:55:42,C3_ENTERPRISE,support_bot,mistral,mistral,1744,833,2577,1519,OK,0.000523,0.000666,0.00119,False
2025-12-30T06:44:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1570,807,2377,476,OK,0.000785,0.001211,0.001996,False
2025-12-30T10:48:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1837,1150,2987,2907,OK,0.000551,0.00092,0.001471,False
2025-12-30T06:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,416,875,1291,2804,OK,0.00416,0.02625,0.03041,False
2025-12-30T14:16:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1232,385,1617,805,OK,0.000616,0.000577,0.001194,False
2025-12-30T12:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1058,150,1208,234,OK,0.01058,0.0045,0.01508,False
2025-12-30T15:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1008,657,1665,642,OK,0.000504,0.000986,0.001489,False
2025-12-30T18:50:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,767,2524,1320,OK,0.000527,0.000614,0.001141,False
2025-12-30T16:56:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,221,2082,828,OK,0.000931,0.000332,0.001262,False
2025-12-30T13:44:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1826,1225,3051,1340,OK,0.000913,0.001838,0.002751,False
2025-12-30T23:23:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1025,1397,2422,2794,OK,0.01025,0.04191,0.05216,False
2025-12-30T10:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1312,5,1317,190,ERROR,0.01312,0.00015,0.01327,False
2025-12-30T09:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,1084,1375,1729,OK,0.00291,0.03252,0.03543,False
2025-12-30T14:55:32,C3_ENTERPRISE,Audit,openai,gpt-4,579,550,1129,2166,OK,0.00579,0.0165,0.02229,False
2025-12-30T08:45:58,C3_ENTERPRISE,support_bot,mistral,mistral,238,715,953,1868,OK,7.1e-05,0.000572,0.000643,False
2025-12-30T13:24:21,C3_ENTERPRISE,Audit,mistral,mistral,707,619,1326,2204,OK,0.000212,0.000495,0.000707,False
2025-12-30T12:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1454,2175,562,OK,0.00036,0.002181,0.002541,False
2025-12-30T05:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1773,1261,3034,1241,OK,0.000887,0.001891,0.002778,False
2025-12-30T08:41:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,457,888,1345,2858,OK,0.000229,0.001332,0.001561,False
2025-12-30T13:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,602,1905,1489,OK,0.000651,0.000903,0.001554,False
2025-12-30T14:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1405,123,1528,338,OK,0.000702,0.000185,0.000887,False
2025-12-30T13:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,104,1671,1907,OK,0.000784,0.000156,0.00094,False
2025-12-30T11:33:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,537,2436,919,OK,0.00057,0.00043,0.000999,False
2025-12-30T09:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1442,1195,2637,452,OK,0.01442,0.03585,0.05027,False
2025-12-30T06:43:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1620,257,1877,201,OK,0.0162,0.00771,0.02391,False
2025-12-30T09:43:51,C3_ENTERPRISE,Audit,mistral,mistral,285,634,919,2692,OK,8.5e-05,0.000507,0.000593,False
2025-12-30T10:40:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,7,214,452,ERROR,0.000103,1.1e-05,0.000114,False
2025-12-30T14:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,117,515,632,1475,OK,5.9e-05,0.000773,0.000831,False
2025-12-30T10:00:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,1496,2646,1857,OK,0.0115,0.04488,0.05638,False
2025-12-30T14:36:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1299,607,1906,952,OK,0.00039,0.000486,0.000875,False
2025-12-30T19:27:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,18,1470,302,BLOCKED,0.01452,0.00054,0.01506,False
2025-12-30T19:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1662,1139,2801,1898,OK,0.000499,0.000911,0.00141,False
2025-12-30T10:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,296,722,2851,OK,0.000213,0.000444,0.000657,False
2025-12-30T15:02:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,1035,2599,1313,OK,0.000782,0.001552,0.002334,False
2025-12-30T12:46:25,C3_ENTERPRISE,Audit,mistral,mistral,797,821,1618,1632,OK,0.000239,0.000657,0.000896,False
2025-12-30T07:23:22,C3_ENTERPRISE,support_bot,mistral,mistral,1795,552,2347,1077,OK,0.000538,0.000442,0.00098,False
2025-12-30T18:58:22,C3_ENTERPRISE,support_bot,mistral,mistral,1544,91,1635,1795,OK,0.000463,7.3e-05,0.000536,False
2025-12-30T11:52:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1657,1230,2887,2472,OK,0.000829,0.001845,0.002674,False
2025-12-30T11:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1670,78,1748,1693,OK,0.0167,0.00234,0.01904,False
2025-12-30T17:36:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,203,1865,418,OK,0.000499,0.000162,0.000661,False
2025-12-30T11:37:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,377,84,461,2612,OK,0.00377,0.00252,0.00629,False
2025-12-30T14:26:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1813,1324,3137,2820,OK,0.01813,0.03972,0.05785,False
2025-12-30T13:05:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1009,1240,2249,593,OK,0.000303,0.000992,0.001295,False
2025-12-30T14:26:33,C3_ENTERPRISE,support_bot,mistral,mistral,1357,153,1510,2274,OK,0.000407,0.000122,0.00053,False
2025-12-30T10:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,728,1345,2941,OK,0.000309,0.001092,0.001401,False
2025-12-30T11:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,214,437,2509,OK,0.00223,0.00642,0.00865,False
2025-12-30T14:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,62,839,2037,OK,0.000389,9.3e-05,0.000481,False
2025-12-30T13:52:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,1251,2856,1839,OK,0.000803,0.001876,0.002679,False
2025-12-30T16:43:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,452,496,948,851,OK,0.000226,0.000744,0.00097,False
2025-12-30T17:50:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,341,2245,2105,OK,0.000952,0.000512,0.001463,False
2025-12-30T12:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1826,45,1871,154,BLOCKED,0.000913,6.8e-05,0.000981,False
2025-12-30T09:29:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1230,277,1507,1915,OK,0.000615,0.000416,0.001031,False
2025-12-30T22:38:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,343,1110,2883,OK,0.00767,0.01029,0.01796,False
2025-12-30T09:42:15,C3_ENTERPRISE,Audit,mistral,mistral,1764,410,2174,2513,OK,0.000529,0.000328,0.000857,False
2025-12-30T10:53:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,702,293,995,298,OK,0.000351,0.00044,0.00079,False
2025-12-30T11:18:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,250,1256,2600,OK,0.000302,0.0002,0.000502,False
2025-12-30T09:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,435,549,984,2953,OK,0.00435,0.01647,0.02082,False
2025-12-30T14:23:05,C3_ENTERPRISE,data_extractor,mistral,mistral,613,543,1156,2532,OK,0.000184,0.000434,0.000618,False
2025-12-30T08:48:41,C3_ENTERPRISE,support_bot,openai,gpt-4,808,955,1763,2988,OK,0.00808,0.02865,0.03673,False
2025-12-30T10:49:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,969,116,1085,2708,OK,0.000485,0.000174,0.000659,False
