timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T10:08:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1276,986,2262,1731,OK,0.000638,0.001479,0.002117,False
2025-12-09T09:10:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,234,1695,2016,OK,0.000438,0.000187,0.000625,False
2025-12-09T14:34:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,276,678,954,2715,OK,0.00276,0.02034,0.0231,False
2025-12-09T08:12:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1800,724,2524,2800,OK,0.0009,0.001086,0.001986,False
2025-12-09T21:46:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,508,1570,2793,OK,0.000531,0.000762,0.001293,False
2025-12-09T10:09:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1152,554,1706,2105,OK,0.000576,0.000831,0.001407,False
2025-12-09T13:47:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1712,1194,2906,203,OK,0.01712,0.03582,0.05294,False
2025-12-09T13:14:55,C3_ENTERPRISE,support_bot,mistral,mistral,1517,806,2323,2443,OK,0.000455,0.000645,0.0011,False
2025-12-09T17:31:01,C3_ENTERPRISE,support_bot,mistral,mistral,1287,1389,2676,1446,OK,0.000386,0.001111,0.001497,False
2025-12-09T18:26:09,C3_ENTERPRISE,Audit,openai,gpt-4,111,132,243,2522,OK,0.00111,0.00396,0.00507,False
2025-12-09T16:52:50,C3_ENTERPRISE,data_extractor,mistral,mistral,241,849,1090,733,OK,7.2e-05,0.000679,0.000751,False
2025-12-09T16:47:30,C3_ENTERPRISE,Audit,mistral,mistral,952,1450,2402,862,OK,0.000286,0.00116,0.001446,False
2025-12-09T16:25:41,C3_ENTERPRISE,Audit,openai,gpt-4,1609,1425,3034,996,OK,0.01609,0.04275,0.05884,False
2025-12-09T21:55:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,137,1236,1373,475,OK,4.1e-05,0.000989,0.00103,False
2025-12-09T06:50:26,C3_ENTERPRISE,Audit,mistral,mistral,1534,731,2265,630,OK,0.00046,0.000585,0.001045,False
2025-12-09T11:38:40,C3_ENTERPRISE,data_extractor,mistral,mistral,105,1371,1476,1589,OK,3.1e-05,0.001097,0.001128,False
2025-12-09T07:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1777,489,2266,325,OK,0.01777,0.01467,0.03244,False
2025-12-09T15:03:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,395,797,1192,1103,OK,0.000118,0.000638,0.000756,False
2025-12-09T08:23:17,C3_ENTERPRISE,Audit,openai,gpt-4,1032,1416,2448,2855,OK,0.01032,0.04248,0.0528,False
2025-12-09T16:10:26,C3_ENTERPRISE,Audit,mistral,mistral,805,253,1058,2809,OK,0.000241,0.000202,0.000444,False
2025-12-09T18:31:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1716,250,1966,645,OK,0.000858,0.000375,0.001233,False
2025-12-09T11:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,994,1273,2267,341,OK,0.00994,0.03819,0.04813,False
2025-12-09T11:22:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1197,288,1485,2338,OK,0.000599,0.000432,0.001031,False
2025-12-09T16:38:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,1109,2824,1623,OK,0.01715,0.03327,0.05042,False
2025-12-09T10:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,788,172,960,1167,OK,0.000394,0.000258,0.000652,False
2025-12-09T17:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1477,473,1950,2000,OK,0.01477,0.01419,0.02896,False
2025-12-09T17:21:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,1423,1965,940,OK,0.000271,0.002135,0.002406,False
2025-12-09T13:50:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1055,552,1607,2395,OK,0.000527,0.000828,0.001355,False
2025-12-09T13:22:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,1176,1472,2860,OK,0.000148,0.001764,0.001912,False
2025-12-09T06:02:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,632,2486,2765,OK,0.01854,0.01896,0.0375,False
2025-12-09T09:44:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1101,398,1499,1797,OK,0.00033,0.000318,0.000649,False
2025-12-09T12:06:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,577,1635,1167,OK,0.000529,0.000865,0.001394,False
2025-12-09T13:21:22,C3_ENTERPRISE,support_bot,openai,gpt-4,534,1046,1580,1616,OK,0.00534,0.03138,0.03672,False
2025-12-09T14:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,1285,2606,607,OK,0.000396,0.001028,0.001424,False
2025-12-09T07:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,645,885,1530,1308,OK,0.000323,0.001328,0.00165,False
2025-12-09T12:31:57,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1164,2393,267,OK,0.01229,0.03492,0.04721,False
2025-12-09T19:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1756,615,2371,980,OK,0.01756,0.01845,0.03601,False
2025-12-09T21:07:56,C3_ENTERPRISE,support_bot,openai,gpt-4,533,1029,1562,288,OK,0.00533,0.03087,0.0362,False
2025-12-09T08:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1187,224,1411,2215,OK,0.000594,0.000336,0.00093,False
2025-12-09T21:06:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,1421,2149,2906,OK,0.000364,0.002132,0.002496,False
2025-12-09T16:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,377,1291,2765,OK,0.000457,0.000566,0.001022,False
2025-12-09T11:43:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,444,456,900,815,OK,0.000222,0.000684,0.000906,False
2025-12-09T02:53:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,165,1706,738,OK,0.000771,0.000247,0.001018,False
2025-12-09T20:27:28,C3_ENTERPRISE,Audit,openai,gpt-4,647,381,1028,2154,OK,0.00647,0.01143,0.0179,False
2025-12-09T21:19:46,C3_ENTERPRISE,Audit,openai,gpt-4,1476,670,2146,2749,OK,0.01476,0.0201,0.03486,False
2025-12-09T19:23:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,1153,2579,1840,OK,0.000428,0.000922,0.00135,False
2025-12-09T12:02:41,C3_ENTERPRISE,Audit,openai,gpt-4,459,275,734,1204,OK,0.00459,0.00825,0.01284,False
2025-12-09T14:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,24,775,53,ERROR,0.000376,3.6e-05,0.000412,False
2025-12-09T05:56:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,103,1241,1344,817,OK,0.00103,0.03723,0.03826,False
2025-12-09T09:09:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,21,283,25735,TIMEOUT,0.00262,0.00063,0.00325,False
2025-12-09T13:35:48,C3_ENTERPRISE,Audit,openai,gpt-4,421,810,1231,1253,OK,0.00421,0.0243,0.02851,False
2025-12-09T11:00:53,C3_ENTERPRISE,Audit,mistral,mistral,1103,923,2026,2006,OK,0.000331,0.000738,0.001069,False
2025-12-09T08:02:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,365,1364,1729,2306,OK,0.00365,0.04092,0.04457,False
2025-12-09T14:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1156,843,1999,1175,OK,0.01156,0.02529,0.03685,False
2025-12-09T12:24:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,817,1194,2011,1185,OK,0.000245,0.000955,0.0012,False
2025-12-09T09:06:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,397,1118,1515,1011,OK,0.000119,0.000894,0.001014,False
2025-12-09T19:54:28,C3_ENTERPRISE,data_extractor,mistral,mistral,991,1354,2345,1632,OK,0.000297,0.001083,0.00138,False
2025-12-09T02:54:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,219,843,249,OK,0.000312,0.000329,0.000641,False
2025-12-09T14:54:49,C3_ENTERPRISE,Audit,mistral,mistral,1290,285,1575,2666,OK,0.000387,0.000228,0.000615,False
2025-12-09T08:16:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1451,1334,2785,1949,OK,0.000726,0.002001,0.002727,False
2025-12-09T15:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,684,1013,1438,OK,0.00329,0.02052,0.02381,False
2025-12-09T17:45:26,C3_ENTERPRISE,support_bot,mistral,mistral,498,982,1480,1296,OK,0.000149,0.000786,0.000935,False
2025-12-09T16:26:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,1015,2643,2951,OK,0.000488,0.000812,0.0013,False
2025-12-09T16:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,848,896,1744,692,OK,0.000424,0.001344,0.001768,False
2025-12-09T16:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,790,137,927,621,OK,0.0079,0.00411,0.01201,False
2025-12-09T10:32:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,509,1057,1566,2629,OK,0.00509,0.03171,0.0368,False
2025-12-09T10:13:55,C3_ENTERPRISE,support_bot,mistral,mistral,1141,1210,2351,2951,OK,0.000342,0.000968,0.00131,False
2025-12-09T16:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1077,1409,2486,2807,OK,0.000539,0.002113,0.002652,False
2025-12-09T14:42:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,816,1185,2001,1202,OK,0.000408,0.001778,0.002186,False
2025-12-09T12:21:05,C3_ENTERPRISE,Audit,openai,gpt-4,367,1248,1615,1453,OK,0.00367,0.03744,0.04111,False
2025-12-09T08:37:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,944,2058,2198,OK,0.000334,0.000755,0.001089,False
2025-12-09T11:10:15,C3_ENTERPRISE,support_bot,openai,gpt-4,418,89,507,18515,TIMEOUT,0.00418,0.00267,0.00685,False
2025-12-09T12:09:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1503,467,1970,2222,OK,0.01503,0.01401,0.02904,False
2025-12-09T13:21:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1207,1200,2407,1306,OK,0.000604,0.0018,0.002404,False
2025-12-09T17:23:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1649,1200,2849,403,OK,0.000825,0.0018,0.002625,False
2025-12-09T10:50:23,C3_ENTERPRISE,Audit,openai,gpt-4,1868,851,2719,2233,OK,0.01868,0.02553,0.04421,False
2025-12-09T12:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,1314,553,1867,577,OK,0.01314,0.01659,0.02973,False
2025-12-09T10:48:03,C3_ENTERPRISE,support_bot,openai,gpt-4,219,476,695,2094,OK,0.00219,0.01428,0.01647,False
2025-12-09T04:16:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,812,1383,474,OK,0.000286,0.001218,0.001504,False
2025-12-09T09:02:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,945,469,1414,1418,OK,0.00945,0.01407,0.02352,False
2025-12-09T17:59:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,174,219,393,1433,OK,8.7e-05,0.000329,0.000416,False
2025-12-09T00:58:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,591,2122,2998,OK,0.000766,0.000887,0.001652,False
2025-12-09T15:31:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1546,5,1551,296,ERROR,0.000464,4e-06,0.000468,False
2025-12-09T20:56:35,C3_ENTERPRISE,data_extractor,mistral,mistral,702,1358,2060,1117,OK,0.000211,0.001086,0.001297,False
2025-12-09T23:41:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,1336,2424,1873,OK,0.01088,0.04008,0.05096,False
2025-12-09T11:09:15,C3_ENTERPRISE,Audit,mistral,mistral,430,229,659,2558,OK,0.000129,0.000183,0.000312,False
2025-12-09T08:53:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,915,57,972,2834,OK,0.00915,0.00171,0.01086,False
2025-12-09T10:35:45,C3_ENTERPRISE,support_bot,openai,gpt-4,202,1119,1321,639,OK,0.00202,0.03357,0.03559,False
2025-12-09T10:11:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1630,1283,2913,1903,OK,0.0163,0.03849,0.05479,False
2025-12-09T15:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1524,31,1555,484,ERROR,0.000762,4.6e-05,0.000808,False
2025-12-09T20:12:57,C3_ENTERPRISE,Audit,mistral,mistral,1184,937,2121,853,OK,0.000355,0.00075,0.001105,False
2025-12-09T20:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1894,1465,3359,2660,OK,0.01894,0.04395,0.06289,False
2025-12-09T17:22:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,262,1276,1538,278,OK,0.000131,0.001914,0.002045,False
2025-12-09T10:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1540,1251,2791,1376,OK,0.0154,0.03753,0.05293,False
2025-12-09T11:22:17,C3_ENTERPRISE,Audit,openai,gpt-4,1403,899,2302,815,OK,0.01403,0.02697,0.041,False
2025-12-09T17:35:24,C3_ENTERPRISE,support_bot,mistral,mistral,494,671,1165,2084,OK,0.000148,0.000537,0.000685,False
2025-12-09T09:16:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,1000,2694,1839,OK,0.000508,0.0008,0.001308,False
2025-12-09T05:47:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1198,1063,2261,961,OK,0.000359,0.00085,0.00121,False
2025-12-09T12:30:45,C3_ENTERPRISE,support_bot,openai,gpt-4,130,938,1068,746,OK,0.0013,0.02814,0.02944,False
2025-12-09T11:29:45,C3_ENTERPRISE,data_extractor,mistral,mistral,963,577,1540,886,OK,0.000289,0.000462,0.00075,False
2025-12-09T11:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,971,2802,909,OK,0.000915,0.001456,0.002372,False
2025-12-09T14:50:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1394,404,1798,371,OK,0.000418,0.000323,0.000741,False
2025-12-09T02:37:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,787,959,2299,OK,5.2e-05,0.00063,0.000681,False
2025-12-09T07:24:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,346,152,498,685,OK,0.000104,0.000122,0.000225,False
2025-12-09T18:47:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1175,452,1627,836,OK,0.01175,0.01356,0.02531,False
2025-12-09T14:08:44,C3_ENTERPRISE,support_bot,openai,gpt-4,891,828,1719,537,OK,0.00891,0.02484,0.03375,False
2025-12-09T19:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,841,1410,2251,1476,OK,0.00841,0.0423,0.05071,False
2025-12-09T17:10:34,C3_ENTERPRISE,support_bot,mistral,mistral,379,1066,1445,2043,OK,0.000114,0.000853,0.000967,False
2025-12-09T15:22:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1583,67,1650,1173,OK,0.000791,0.000101,0.000892,False
2025-12-09T07:49:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,635,95,730,26421,TIMEOUT,0.00635,0.00285,0.0092,False
2025-12-09T12:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1080,898,1978,2594,OK,0.0108,0.02694,0.03774,False
2025-12-09T23:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,276,1056,1332,1356,OK,0.00276,0.03168,0.03444,False
2025-12-09T08:24:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,324,709,1033,1384,OK,9.7e-05,0.000567,0.000664,False
2025-12-09T13:31:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,441,981,1422,1072,OK,0.00441,0.02943,0.03384,False
2025-12-09T12:16:07,C3_ENTERPRISE,Audit,openai,gpt-4,1611,1352,2963,1960,OK,0.01611,0.04056,0.05667,False
2025-12-09T12:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,692,2025,380,OK,0.01333,0.02076,0.03409,False
2025-12-09T09:35:46,C3_ENTERPRISE,Audit,openai,gpt-4,743,815,1558,2512,OK,0.00743,0.02445,0.03188,False
2025-12-09T16:35:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,97,1725,2556,OK,0.000814,0.000146,0.000959,False
2025-12-09T12:50:49,C3_ENTERPRISE,support_bot,mistral,mistral,921,950,1871,2624,OK,0.000276,0.00076,0.001036,False
2025-12-09T17:09:52,C3_ENTERPRISE,Audit,openai,gpt-4,1164,292,1456,1616,OK,0.01164,0.00876,0.0204,False
2025-12-09T13:10:03,C3_ENTERPRISE,Audit,mistral,mistral,1266,442,1708,2585,OK,0.00038,0.000354,0.000733,False
2025-12-09T09:28:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1126,72,1198,549,OK,0.01126,0.00216,0.01342,False
2025-12-09T06:07:17,C3_ENTERPRISE,Audit,mistral,mistral,1560,205,1765,2787,OK,0.000468,0.000164,0.000632,False
2025-12-09T16:39:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1537,2,1539,232,ERROR,0.000768,3e-06,0.000771,False
2025-12-09T15:28:04,C3_ENTERPRISE,Audit,openai,gpt-4,1888,624,2512,2169,OK,0.01888,0.01872,0.0376,False
2025-12-09T18:58:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,72,456,1174,OK,0.00384,0.00216,0.006,False
2025-12-09T17:12:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,61,1562,1211,OK,0.01501,0.00183,0.01684,False
2025-12-09T13:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,727,591,1318,1431,OK,0.00727,0.01773,0.025,False
2025-12-09T08:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,290,1204,1494,2061,OK,0.000145,0.001806,0.001951,False
2025-12-09T14:14:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,827,194,1021,2060,OK,0.000413,0.000291,0.000705,False
2025-12-09T12:01:55,C3_ENTERPRISE,Audit,mistral,mistral,1508,781,2289,684,OK,0.000452,0.000625,0.001077,False
2025-12-09T13:23:12,C3_ENTERPRISE,support_bot,mistral,mistral,1648,1355,3003,1176,OK,0.000494,0.001084,0.001578,False
2025-12-09T02:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1590,665,2255,1625,OK,0.000795,0.000998,0.001793,False
2025-12-09T12:25:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,164,690,249,OK,0.000263,0.000246,0.000509,False
2025-12-09T19:34:30,C3_ENTERPRISE,Audit,openai,gpt-4,562,1069,1631,483,OK,0.00562,0.03207,0.03769,False
2025-12-09T06:46:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1635,561,2196,400,OK,0.000817,0.000842,0.001659,False
2025-12-09T13:21:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,927,2406,1438,OK,0.01479,0.02781,0.0426,False
2025-12-09T07:32:05,C3_ENTERPRISE,Audit,mistral,mistral,897,1406,2303,2055,OK,0.000269,0.001125,0.001394,False
2025-12-09T13:54:14,C3_ENTERPRISE,data_extractor,mistral,mistral,532,1296,1828,1567,OK,0.00016,0.001037,0.001196,False
2025-12-09T13:59:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1552,473,2025,1219,OK,0.01552,0.01419,0.02971,False
2025-12-09T07:52:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1964,68,2032,1586,OK,0.000982,0.000102,0.001084,False
2025-12-09T12:32:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,982,2714,2818,OK,0.000866,0.001473,0.002339,False
2025-12-09T12:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,366,473,839,2916,OK,0.000183,0.000709,0.000892,False
2025-12-09T13:21:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,666,2077,2027,OK,0.000423,0.000533,0.000956,False
2025-12-09T17:09:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,150,408,889,OK,0.000129,0.000225,0.000354,False
2025-12-09T17:03:15,C3_ENTERPRISE,Audit,mistral,mistral,1120,496,1616,1594,OK,0.000336,0.000397,0.000733,False
2025-12-09T18:26:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,1271,2664,230,OK,0.000418,0.001017,0.001435,False
2025-12-09T10:08:20,C3_ENTERPRISE,support_bot,openai,gpt-4,179,790,969,2127,OK,0.00179,0.0237,0.02549,False
2025-12-09T14:45:57,C3_ENTERPRISE,support_bot,mistral,mistral,1637,893,2530,1238,OK,0.000491,0.000714,0.001205,False
2025-12-09T06:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,143,1374,1517,1516,OK,0.00143,0.04122,0.04265,False
2025-12-09T13:56:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1605,938,2543,760,OK,0.000481,0.00075,0.001232,False
2025-12-09T10:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,197,2160,764,OK,0.01963,0.00591,0.02554,False
2025-12-09T14:18:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1526,36,1562,400,BLOCKED,0.000763,5.4e-05,0.000817,False
2025-12-09T18:10:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1625,393,2018,2136,OK,0.000813,0.00059,0.001402,False
2025-12-09T09:40:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,1312,2192,1579,OK,0.000264,0.00105,0.001314,False
2025-12-09T12:19:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,622,824,1446,647,OK,0.000311,0.001236,0.001547,False
2025-12-09T14:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1054,772,1826,533,OK,0.01054,0.02316,0.0337,False
2025-12-09T19:28:18,C3_ENTERPRISE,support_bot,mistral,mistral,1559,907,2466,1244,OK,0.000468,0.000726,0.001193,False
2025-12-09T14:46:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,1212,1833,561,OK,0.000311,0.001818,0.002129,False
2025-12-09T19:20:32,C3_ENTERPRISE,support_bot,openai,gpt-4,825,1001,1826,2029,OK,0.00825,0.03003,0.03828,False
2025-12-09T17:30:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1704,1261,2965,2074,OK,0.01704,0.03783,0.05487,False
2025-12-09T19:56:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,1080,1892,1444,OK,0.00812,0.0324,0.04052,False
2025-12-09T16:57:42,C3_ENTERPRISE,Audit,mistral,mistral,1705,1165,2870,1485,OK,0.000512,0.000932,0.001444,False
2025-12-09T08:00:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,592,2545,936,OK,0.000977,0.000888,0.001865,False
2025-12-09T08:48:03,C3_ENTERPRISE,data_extractor,mistral,mistral,100,432,532,2224,OK,3e-05,0.000346,0.000376,False
2025-12-09T06:18:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,379,1055,2556,OK,0.00676,0.01137,0.01813,False
2025-12-09T13:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,978,2450,450,OK,0.000442,0.000782,0.001224,False
2025-12-09T17:31:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,100,1786,29366,TIMEOUT,0.01686,0.003,0.01986,False
2025-12-09T14:12:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,936,487,1423,841,OK,0.000468,0.000731,0.001199,False
2025-12-09T18:42:39,C3_ENTERPRISE,support_bot,mistral,mistral,709,1348,2057,294,OK,0.000213,0.001078,0.001291,False
2025-12-09T15:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,1407,2747,2574,OK,0.00067,0.00211,0.00278,False
2025-12-09T13:31:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,397,1788,1080,OK,0.000417,0.000318,0.000735,False
2025-12-09T11:02:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,1238,2874,2010,OK,0.000818,0.001857,0.002675,False
2025-12-09T06:32:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,834,812,1646,2696,OK,0.000417,0.001218,0.001635,False
2025-12-09T20:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,574,1165,1739,2840,OK,0.00574,0.03495,0.04069,False
2025-12-09T03:51:17,C3_ENTERPRISE,Audit,mistral,mistral,115,128,243,2025,OK,3.4e-05,0.000102,0.000137,False
2025-12-09T15:59:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1087,961,2048,511,OK,0.000326,0.000769,0.001095,False
2025-12-09T13:52:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,1480,3443,1819,OK,0.01963,0.0444,0.06403,False
2025-12-09T10:04:17,C3_ENTERPRISE,support_bot,mistral,mistral,681,874,1555,2682,OK,0.000204,0.000699,0.000904,False
2025-12-09T14:59:01,C3_ENTERPRISE,support_bot,openai,gpt-4,436,1434,1870,2748,OK,0.00436,0.04302,0.04738,False
2025-12-09T12:22:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,42,387,363,BLOCKED,0.000172,6.3e-05,0.000235,False
2025-12-09T20:27:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,10,1859,323,ERROR,0.000924,1.5e-05,0.00094,False
2025-12-09T11:36:08,C3_ENTERPRISE,Audit,openai,gpt-4,1769,964,2733,862,OK,0.01769,0.02892,0.04661,False
2025-12-09T08:28:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,822,98,920,604,OK,0.00822,0.00294,0.01116,False
2025-12-09T20:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1382,497,1879,1538,OK,0.01382,0.01491,0.02873,False
2025-12-09T15:45:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1757,955,2712,1400,OK,0.000878,0.001432,0.002311,False
2025-12-09T11:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,1371,2504,2705,OK,0.000567,0.002057,0.002623,False
2025-12-09T06:31:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,21,1731,176,ERROR,0.000855,3.1e-05,0.000886,False
2025-12-09T18:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1044,66,1110,20463,TIMEOUT,0.01044,0.00198,0.01242,False
2025-12-09T16:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1566,1199,2765,915,OK,0.01566,0.03597,0.05163,False
2025-12-09T13:12:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1940,23,1963,22681,TIMEOUT,0.000582,1.8e-05,0.0006,False
2025-12-09T15:59:11,C3_ENTERPRISE,Audit,mistral,mistral,1524,855,2379,864,OK,0.000457,0.000684,0.001141,False
2025-12-09T15:38:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,690,1717,1525,OK,0.01027,0.0207,0.03097,False
2025-12-09T09:52:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1729,748,2477,1481,OK,0.000865,0.001122,0.001986,False
2025-12-09T18:54:44,C3_ENTERPRISE,Audit,mistral,mistral,1472,328,1800,359,OK,0.000442,0.000262,0.000704,False
2025-12-09T09:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1594,22,1616,132,ERROR,0.000797,3.3e-05,0.00083,False
