timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T07:08:59,C2_MEDIUM,support_bot,openai,gpt-3.5,853,1409,2262,1718,OK,0.000427,0.002113,0.00254,False
2025-12-01T06:07:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1170,535,1705,488,OK,0.000585,0.000803,0.001388,False
2025-12-01T17:27:11,C2_MEDIUM,data_extractor,openai,gpt-4,189,1007,1196,1611,OK,0.00189,0.03021,0.0321,False
2025-12-01T09:26:55,C2_MEDIUM,Audit,openai,gpt-3.5,1816,1430,3246,2079,OK,0.000908,0.002145,0.003053,False
2025-12-01T15:49:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1511,453,1964,2798,OK,0.01511,0.01359,0.0287,False
2025-12-01T14:44:16,C2_MEDIUM,Audit,openai,gpt-4,1429,610,2039,1443,OK,0.01429,0.0183,0.03259,False
2025-12-01T09:17:45,C2_MEDIUM,Audit,mistral,mistral,1492,458,1950,2374,OK,0.000448,0.000366,0.000814,False
2025-12-01T06:36:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,569,16,585,228,ERROR,0.000284,2.4e-05,0.000308,False
2025-12-01T13:29:14,C2_MEDIUM,support_bot,mistral,mistral,447,46,493,198,BLOCKED,0.000134,3.7e-05,0.000171,False
2025-12-01T11:19:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,107,334,441,393,OK,5.3e-05,0.000501,0.000555,False
2025-12-01T14:12:08,C2_MEDIUM,support_bot,openai,gpt-4,1189,1313,2502,2265,OK,0.01189,0.03939,0.05128,False
2025-12-01T14:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,289,348,637,1875,OK,0.00289,0.01044,0.01333,False
2025-12-01T14:03:47,C2_MEDIUM,data_extractor,openai,gpt-4,731,685,1416,377,OK,0.00731,0.02055,0.02786,False
2025-12-01T15:18:59,C2_MEDIUM,support_bot,openai,gpt-4,1258,261,1519,749,OK,0.01258,0.00783,0.02041,False
2025-12-01T10:40:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1762,1475,3237,344,OK,0.000881,0.002213,0.003093,False
2025-12-01T23:40:51,C2_MEDIUM,data_extractor,openai,gpt-4,638,460,1098,494,OK,0.00638,0.0138,0.02018,False
2025-12-01T15:17:01,C2_MEDIUM,data_extractor,mistral,mistral,485,296,781,914,OK,0.000145,0.000237,0.000382,False
2025-12-01T16:04:02,C2_MEDIUM,Audit,mistral,mistral,682,197,879,2630,OK,0.000205,0.000158,0.000362,False
2025-12-01T15:01:59,C2_MEDIUM,support_bot,openai,gpt-3.5,890,45,935,478,ERROR,0.000445,6.8e-05,0.000513,False
2025-12-01T13:28:24,C2_MEDIUM,support_bot,openai,gpt-4,1284,211,1495,277,OK,0.01284,0.00633,0.01917,False
2025-12-01T09:33:40,C2_MEDIUM,Audit,openai,gpt-3.5,1589,43,1632,143,BLOCKED,0.000794,6.4e-05,0.000859,False
2025-12-01T22:12:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,964,1061,2025,777,OK,0.00964,0.03183,0.04147,False
2025-12-01T13:55:07,C2_MEDIUM,Audit,openai,gpt-3.5,1440,16,1456,240,ERROR,0.00072,2.4e-05,0.000744,False
2025-12-01T12:17:30,C2_MEDIUM,support_bot,mistral,mistral,1880,1287,3167,687,OK,0.000564,0.00103,0.001594,False
2025-12-01T11:30:22,C2_MEDIUM,data_extractor,mistral,mistral,683,441,1124,1220,OK,0.000205,0.000353,0.000558,False
2025-12-01T04:29:26,C2_MEDIUM,Audit,openai,gpt-3.5,1914,812,2726,1888,OK,0.000957,0.001218,0.002175,False
2025-12-01T13:53:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1926,1246,3172,1809,OK,0.000578,0.000997,0.001575,False
2025-12-01T14:28:48,C2_MEDIUM,data_extractor,openai,gpt-4,623,1076,1699,2940,OK,0.00623,0.03228,0.03851,False
2025-12-01T12:51:54,C2_MEDIUM,support_bot,mistral,mistral,1491,141,1632,2960,OK,0.000447,0.000113,0.00056,False
2025-12-01T18:46:31,C2_MEDIUM,data_extractor,openai,gpt-4,827,1051,1878,1191,OK,0.00827,0.03153,0.0398,False
2025-12-01T11:42:15,C2_MEDIUM,data_extractor,openai,gpt-4,1090,26,1116,435,ERROR,0.0109,0.00078,0.01168,False
2025-12-01T11:24:35,C2_MEDIUM,support_bot,mistral,mistral,1565,1013,2578,2111,OK,0.000469,0.00081,0.00128,False
2025-12-01T09:53:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1581,1486,3067,1694,OK,0.00079,0.002229,0.00302,False
2025-12-01T10:46:27,C2_MEDIUM,Audit,openai,gpt-4,1218,908,2126,353,OK,0.01218,0.02724,0.03942,False
2025-12-01T07:06:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1715,265,1980,1415,OK,0.01715,0.00795,0.0251,False
2025-12-01T13:19:52,C2_MEDIUM,support_bot,mistral,mistral,798,1489,2287,1688,OK,0.000239,0.001191,0.001431,False
2025-12-01T14:06:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1128,903,2031,635,OK,0.000564,0.001355,0.001919,False
2025-12-01T08:00:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1920,1193,3113,262,OK,0.000576,0.000954,0.00153,False
2025-12-01T16:06:46,C2_MEDIUM,data_extractor,openai,gpt-4,326,12,338,275,ERROR,0.00326,0.00036,0.00362,False
2025-12-01T16:38:36,C2_MEDIUM,Audit,openai,gpt-3.5,508,263,771,878,OK,0.000254,0.000395,0.000648,False
2025-12-01T12:33:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1270,128,1398,1206,OK,0.000635,0.000192,0.000827,False
2025-12-01T10:57:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1946,1044,2990,500,OK,0.000973,0.001566,0.002539,False
2025-12-01T16:06:14,C2_MEDIUM,support_bot,mistral,mistral,953,1487,2440,1126,OK,0.000286,0.00119,0.001476,False
2025-12-01T09:08:10,C2_MEDIUM,Audit,openai,gpt-4,1589,1422,3011,1009,OK,0.01589,0.04266,0.05855,False
2025-12-01T06:31:28,C2_MEDIUM,Audit,openai,gpt-3.5,995,191,1186,1789,OK,0.000498,0.000287,0.000784,False
2025-12-01T12:25:12,C2_MEDIUM,Audit,openai,gpt-3.5,1567,982,2549,285,OK,0.000784,0.001473,0.002256,False
2025-12-01T17:52:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1776,965,2741,2928,OK,0.01776,0.02895,0.04671,False
2025-12-01T09:50:37,C2_MEDIUM,support_bot,mistral,mistral,1931,191,2122,2593,OK,0.000579,0.000153,0.000732,False
2025-12-01T10:55:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,879,1363,2242,529,OK,0.00879,0.04089,0.04968,False
2025-12-01T10:28:02,C2_MEDIUM,support_bot,openai,gpt-4,1455,1120,2575,1825,OK,0.01455,0.0336,0.04815,False
2025-12-01T10:45:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1071,1247,2318,2417,OK,0.000535,0.001871,0.002406,False
2025-12-01T09:56:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1153,825,1978,2990,OK,0.000576,0.001237,0.001814,False
2025-12-01T10:46:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1434,27,1461,62,ERROR,0.000717,4.1e-05,0.000757,False
2025-12-01T17:48:58,C2_MEDIUM,Audit,openai,gpt-4,345,537,882,1893,OK,0.00345,0.01611,0.01956,False
2025-12-01T13:37:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1785,716,2501,1596,OK,0.000892,0.001074,0.001966,False
2025-12-01T03:30:42,C2_MEDIUM,Audit,openai,gpt-4,804,190,994,1034,OK,0.00804,0.0057,0.01374,False
2025-12-01T08:16:51,C2_MEDIUM,data_extractor,mistral,mistral,1237,73,1310,991,OK,0.000371,5.8e-05,0.00043,False
2025-12-01T15:48:41,C2_MEDIUM,support_bot,openai,gpt-4,1290,1063,2353,620,OK,0.0129,0.03189,0.04479,False
2025-12-01T10:35:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1638,601,2239,2838,OK,0.000819,0.000901,0.00172,False
2025-12-01T06:49:11,C2_MEDIUM,data_extractor,openai,gpt-4,751,1060,1811,1350,OK,0.00751,0.0318,0.03931,False
2025-12-01T16:02:38,C2_MEDIUM,Audit,openai,gpt-3.5,1437,422,1859,1335,OK,0.000719,0.000633,0.001352,False
2025-12-01T12:40:38,C2_MEDIUM,ops_analyzer,mistral,mistral,594,826,1420,2244,OK,0.000178,0.000661,0.000839,False
2025-12-01T16:25:40,C2_MEDIUM,support_bot,openai,gpt-3.5,256,1452,1708,2381,OK,0.000128,0.002178,0.002306,False
2025-12-01T16:44:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1371,508,1879,2868,OK,0.000686,0.000762,0.001448,False
2025-12-01T12:10:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1143,589,1732,2826,OK,0.000572,0.000883,0.001455,False
2025-12-01T16:33:32,C2_MEDIUM,support_bot,openai,gpt-4,1146,833,1979,2128,OK,0.01146,0.02499,0.03645,False
2025-12-01T19:42:34,C2_MEDIUM,support_bot,openai,gpt-3.5,121,1483,1604,1662,OK,6.1e-05,0.002225,0.002285,False
2025-12-01T09:27:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1126,1336,2462,1226,OK,0.01126,0.04008,0.05134,False
2025-12-01T14:43:07,C2_MEDIUM,Audit,openai,gpt-3.5,1016,135,1151,1039,OK,0.000508,0.000203,0.00071,False
2025-12-01T11:22:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1665,387,2052,2832,OK,0.01665,0.01161,0.02826,False
2025-12-01T11:46:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,563,1264,1827,1695,OK,0.00563,0.03792,0.04355,False
2025-12-01T12:36:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1501,130,1631,303,OK,0.00075,0.000195,0.000945,False
2025-12-01T18:36:36,C2_MEDIUM,Audit,mistral,mistral,433,336,769,2244,OK,0.00013,0.000269,0.000399,False
2025-12-01T07:57:44,C2_MEDIUM,data_extractor,openai,gpt-4,1769,1478,3247,1811,OK,0.01769,0.04434,0.06203,False
2025-12-01T10:09:50,C2_MEDIUM,support_bot,mistral,mistral,1564,812,2376,1497,OK,0.000469,0.00065,0.001119,False
2025-12-01T11:27:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1746,923,2669,1603,OK,0.000873,0.001385,0.002257,False
2025-12-01T19:34:32,C2_MEDIUM,support_bot,mistral,mistral,440,85,525,1713,OK,0.000132,6.8e-05,0.0002,False
2025-12-01T21:29:13,C2_MEDIUM,support_bot,mistral,mistral,118,422,540,222,OK,3.5e-05,0.000338,0.000373,False
2025-12-01T01:40:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,614,1145,1759,2029,OK,0.000307,0.001718,0.002025,False
2025-12-01T08:41:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1519,377,1896,2698,OK,0.000759,0.000566,0.001325,False
2025-12-01T15:01:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1387,1373,2760,2775,OK,0.000693,0.00206,0.002753,False
2025-12-01T09:02:29,C2_MEDIUM,support_bot,mistral,mistral,1882,1307,3189,1527,OK,0.000565,0.001046,0.00161,False
2025-12-01T19:51:32,C2_MEDIUM,support_bot,mistral,mistral,531,421,952,2627,OK,0.000159,0.000337,0.000496,False
2025-12-01T16:17:17,C2_MEDIUM,Audit,openai,gpt-4,500,48,548,70,BLOCKED,0.005,0.00144,0.00644,False
2025-12-01T11:24:42,C2_MEDIUM,support_bot,openai,gpt-4,790,1495,2285,2237,OK,0.0079,0.04485,0.05275,False
2025-12-01T07:39:19,C2_MEDIUM,Audit,openai,gpt-3.5,479,896,1375,636,OK,0.000239,0.001344,0.001584,False
2025-12-01T07:01:11,C2_MEDIUM,Audit,mistral,mistral,1206,942,2148,853,OK,0.000362,0.000754,0.001115,False
2025-12-01T07:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1516,947,2463,2207,OK,0.000758,0.00142,0.002178,False
2025-12-01T10:01:50,C2_MEDIUM,Audit,mistral,mistral,1326,595,1921,1310,OK,0.000398,0.000476,0.000874,False
2025-12-01T07:38:44,C2_MEDIUM,data_extractor,openai,gpt-4,1135,230,1365,875,OK,0.01135,0.0069,0.01825,False
2025-12-01T18:45:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1007,1172,2179,509,OK,0.000503,0.001758,0.002262,False
2025-12-01T00:39:20,C2_MEDIUM,Audit,mistral,mistral,1972,866,2838,2933,OK,0.000592,0.000693,0.001284,False
2025-12-01T16:37:42,C2_MEDIUM,data_extractor,openai,gpt-4,516,231,747,2285,OK,0.00516,0.00693,0.01209,False
2025-12-01T14:24:12,C2_MEDIUM,Audit,mistral,mistral,1502,451,1953,876,OK,0.000451,0.000361,0.000811,False
2025-12-01T09:38:28,C2_MEDIUM,support_bot,openai,gpt-4,1258,1158,2416,2282,OK,0.01258,0.03474,0.04732,False
2025-12-01T18:48:23,C2_MEDIUM,Audit,openai,gpt-3.5,660,369,1029,1003,OK,0.00033,0.000553,0.000883,False
2025-12-01T15:17:41,C2_MEDIUM,data_extractor,openai,gpt-4,200,17,217,366,ERROR,0.002,0.00051,0.00251,False
2025-12-01T07:51:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1940,37,1977,231,BLOCKED,0.00097,5.6e-05,0.001025,False
2025-12-01T07:35:51,C2_MEDIUM,support_bot,openai,gpt-3.5,637,1202,1839,2114,OK,0.000318,0.001803,0.002122,False
2025-12-01T19:15:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1049,1247,2296,1474,OK,0.000525,0.001871,0.002395,False
2025-12-01T11:40:31,C2_MEDIUM,Audit,openai,gpt-3.5,147,1375,1522,1552,OK,7.3e-05,0.002063,0.002136,False
2025-12-01T01:43:44,C2_MEDIUM,Audit,openai,gpt-3.5,1006,772,1778,2327,OK,0.000503,0.001158,0.001661,False
2025-12-01T16:46:52,C2_MEDIUM,Audit,openai,gpt-4,215,49,264,197,ERROR,0.00215,0.00147,0.00362,False
2025-12-01T14:29:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1837,1276,3113,1832,OK,0.000919,0.001914,0.002832,False
2025-12-01T15:54:33,C2_MEDIUM,support_bot,openai,gpt-3.5,824,1222,2046,2247,OK,0.000412,0.001833,0.002245,False
2025-12-01T05:40:15,C2_MEDIUM,Audit,openai,gpt-4,880,951,1831,1247,OK,0.0088,0.02853,0.03733,False
2025-12-01T09:18:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1346,1382,2728,1471,OK,0.000673,0.002073,0.002746,False
2025-12-01T14:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1328,445,1773,434,OK,0.01328,0.01335,0.02663,False
2025-12-01T08:23:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,796,3,799,447,BLOCKED,0.000398,5e-06,0.000403,False
2025-12-01T16:54:27,C2_MEDIUM,support_bot,mistral,mistral,313,734,1047,1767,OK,9.4e-05,0.000587,0.000681,False
2025-12-01T13:42:27,C2_MEDIUM,support_bot,mistral,mistral,775,1411,2186,849,OK,0.000232,0.001129,0.001361,False
2025-12-01T07:06:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,574,334,908,1108,OK,0.000287,0.000501,0.000788,False
2025-12-01T11:29:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1844,320,2164,714,OK,0.01844,0.0096,0.02804,False
2025-12-01T12:44:10,C2_MEDIUM,Audit,openai,gpt-3.5,755,645,1400,710,OK,0.000378,0.000968,0.001345,False
2025-12-01T12:05:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,1116,1416,2201,OK,0.00015,0.001674,0.001824,False
2025-12-01T11:59:42,C2_MEDIUM,ops_analyzer,mistral,mistral,987,841,1828,218,OK,0.000296,0.000673,0.000969,False
2025-12-01T17:28:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,787,2,789,82,ERROR,0.00787,6e-05,0.00793,False
2025-12-01T11:25:29,C2_MEDIUM,data_extractor,mistral,mistral,658,38,696,133,BLOCKED,0.000197,3e-05,0.000228,False
2025-12-01T16:25:43,C2_MEDIUM,Audit,openai,gpt-4,1124,714,1838,399,OK,0.01124,0.02142,0.03266,False
2025-12-01T14:27:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,806,1142,1948,1574,OK,0.000403,0.001713,0.002116,False
2025-12-01T17:43:24,C2_MEDIUM,data_extractor,mistral,mistral,1546,329,1875,1455,OK,0.000464,0.000263,0.000727,False
2025-12-01T17:08:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1470,658,2128,2519,OK,0.0147,0.01974,0.03444,False
2025-12-01T22:06:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1513,1058,2571,621,OK,0.000757,0.001587,0.002344,False
2025-12-01T14:28:58,C2_MEDIUM,Audit,openai,gpt-3.5,113,0,113,454,BLOCKED,5.7e-05,0.0,5.7e-05,False
2025-12-01T08:32:47,C2_MEDIUM,Audit,mistral,mistral,1279,414,1693,1393,OK,0.000384,0.000331,0.000715,False
2025-12-01T10:40:31,C2_MEDIUM,support_bot,mistral,mistral,1326,775,2101,1919,OK,0.000398,0.00062,0.001018,False
2025-12-01T13:02:32,C2_MEDIUM,Audit,openai,gpt-4,539,205,744,1496,OK,0.00539,0.00615,0.01154,False
2025-12-01T22:02:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1342,378,1720,1628,OK,0.000671,0.000567,0.001238,False
2025-12-01T16:56:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,901,1484,2385,276,OK,0.00045,0.002226,0.002677,False
2025-12-01T18:05:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1709,108,1817,1265,OK,0.000855,0.000162,0.001017,False
2025-12-01T09:54:12,C2_MEDIUM,Audit,mistral,mistral,111,1037,1148,1619,OK,3.3e-05,0.00083,0.000863,False
2025-12-01T09:26:52,C2_MEDIUM,Audit,mistral,mistral,896,1022,1918,2011,OK,0.000269,0.000818,0.001086,False
2025-12-01T14:39:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1995,1316,3311,2279,OK,0.000998,0.001974,0.002972,False
2025-12-01T12:47:35,C2_MEDIUM,data_extractor,openai,gpt-4,1859,849,2708,1717,OK,0.01859,0.02547,0.04406,False
2025-12-01T16:18:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1695,407,2102,1035,OK,0.01695,0.01221,0.02916,False
2025-12-01T10:17:03,C2_MEDIUM,Audit,openai,gpt-4,1542,1369,2911,1139,OK,0.01542,0.04107,0.05649,False
2025-12-01T14:36:44,C2_MEDIUM,Audit,openai,gpt-4,167,553,720,1516,OK,0.00167,0.01659,0.01826,False
2025-12-01T16:19:06,C2_MEDIUM,Audit,mistral,mistral,456,14,470,80,BLOCKED,0.000137,1.1e-05,0.000148,False
2025-12-01T14:05:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1316,177,1493,847,OK,0.000395,0.000142,0.000536,False
2025-12-01T09:00:46,C2_MEDIUM,data_extractor,mistral,mistral,786,1373,2159,1465,OK,0.000236,0.001098,0.001334,False
2025-12-01T16:55:55,C2_MEDIUM,Audit,mistral,mistral,1635,590,2225,836,OK,0.00049,0.000472,0.000962,False
2025-12-01T09:11:51,C2_MEDIUM,data_extractor,mistral,mistral,1578,83,1661,855,OK,0.000473,6.6e-05,0.00054,False
2025-12-01T16:05:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,753,4,757,337,ERROR,0.000376,6e-06,0.000382,False
2025-12-01T18:48:41,C2_MEDIUM,support_bot,openai,gpt-4,1000,579,1579,1712,OK,0.01,0.01737,0.02737,False
2025-12-01T08:24:03,C2_MEDIUM,support_bot,openai,gpt-4,140,260,400,2122,OK,0.0014,0.0078,0.0092,False
2025-12-01T13:11:05,C2_MEDIUM,data_extractor,mistral,mistral,149,1373,1522,2390,OK,4.5e-05,0.001098,0.001143,False
2025-12-01T15:23:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1581,540,2121,1748,OK,0.00079,0.00081,0.0016,False
2025-12-01T09:31:44,C2_MEDIUM,ops_analyzer,mistral,mistral,872,863,1735,2323,OK,0.000262,0.00069,0.000952,False
2025-12-01T15:34:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1396,1188,2584,1352,OK,0.000698,0.001782,0.00248,False
2025-12-01T10:11:22,C2_MEDIUM,Audit,openai,gpt-3.5,1189,402,1591,709,OK,0.000595,0.000603,0.001198,False
2025-12-01T11:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1035,424,1459,1289,OK,0.000517,0.000636,0.001154,False
2025-12-01T11:52:11,C2_MEDIUM,Audit,openai,gpt-3.5,505,1410,1915,2990,OK,0.000253,0.002115,0.002368,False
2025-12-01T12:15:05,C2_MEDIUM,support_bot,openai,gpt-4,999,271,1270,264,OK,0.00999,0.00813,0.01812,False
2025-12-01T12:05:47,C2_MEDIUM,support_bot,openai,gpt-4,223,878,1101,2485,OK,0.00223,0.02634,0.02857,False
2025-12-01T02:24:28,C2_MEDIUM,Audit,openai,gpt-4,1385,287,1672,1564,OK,0.01385,0.00861,0.02246,False
2025-12-01T15:44:40,C2_MEDIUM,Audit,mistral,mistral,204,1434,1638,2379,OK,6.1e-05,0.001147,0.001208,False
2025-12-01T08:15:18,C2_MEDIUM,Audit,openai,gpt-4,1707,758,2465,1127,OK,0.01707,0.02274,0.03981,False
2025-12-01T10:43:37,C2_MEDIUM,data_extractor,mistral,mistral,479,11,490,176,ERROR,0.000144,9e-06,0.000152,False
2025-12-01T09:59:04,C2_MEDIUM,data_extractor,openai,gpt-4,137,107,244,1320,OK,0.00137,0.00321,0.00458,False
2025-12-01T15:11:05,C2_MEDIUM,support_bot,mistral,mistral,297,398,695,2620,OK,8.9e-05,0.000318,0.000408,False
2025-12-01T16:06:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,473,920,1393,262,OK,0.000237,0.00138,0.001617,False
2025-12-01T17:32:24,C2_MEDIUM,support_bot,mistral,mistral,593,582,1175,1233,OK,0.000178,0.000466,0.000643,False
2025-12-01T02:38:54,C2_MEDIUM,data_extractor,mistral,mistral,1995,486,2481,2427,OK,0.000598,0.000389,0.000987,False
2025-12-01T10:52:47,C2_MEDIUM,Audit,openai,gpt-4,1357,180,1537,1476,OK,0.01357,0.0054,0.01897,False
2025-12-01T17:17:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1301,42,1343,204,ERROR,0.01301,0.00126,0.01427,False
2025-12-01T17:06:51,C2_MEDIUM,Audit,openai,gpt-3.5,237,177,414,1994,OK,0.000118,0.000266,0.000384,False
2025-12-01T09:16:08,C2_MEDIUM,data_extractor,mistral,mistral,1192,1357,2549,774,OK,0.000358,0.001086,0.001443,False
2025-12-01T14:32:45,C2_MEDIUM,Audit,openai,gpt-4,1415,767,2182,755,OK,0.01415,0.02301,0.03716,False
2025-12-01T07:11:34,C2_MEDIUM,Audit,openai,gpt-3.5,1219,968,2187,2521,OK,0.00061,0.001452,0.002061,False
2025-12-01T03:31:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1093,1406,2499,2988,OK,0.000547,0.002109,0.002655,False
2025-12-01T15:44:45,C2_MEDIUM,Audit,openai,gpt-4,1577,745,2322,2853,OK,0.01577,0.02235,0.03812,False
2025-12-01T08:17:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,308,32,340,335,ERROR,0.000154,4.8e-05,0.000202,False
2025-12-01T09:50:15,C2_MEDIUM,Audit,openai,gpt-4,983,39,1022,155,ERROR,0.00983,0.00117,0.011,False
2025-12-01T16:21:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,454,43,497,499,BLOCKED,0.00454,0.00129,0.00583,False
2025-12-01T12:22:56,C2_MEDIUM,support_bot,openai,gpt-4,1316,1296,2612,216,OK,0.01316,0.03888,0.05204,False
2025-12-01T14:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,208,1228,1436,1633,OK,0.000104,0.001842,0.001946,False
2025-12-01T12:18:49,C2_MEDIUM,support_bot,mistral,mistral,1650,251,1901,1520,OK,0.000495,0.000201,0.000696,False
2025-12-01T16:30:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1783,1494,3277,1466,OK,0.000891,0.002241,0.003132,False
2025-12-01T07:56:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,4,368,184,BLOCKED,0.00364,0.00012,0.00376,False
2025-12-01T14:42:27,C2_MEDIUM,Audit,mistral,mistral,1924,713,2637,2841,OK,0.000577,0.00057,0.001148,False
2025-12-01T08:47:08,C2_MEDIUM,Audit,openai,gpt-4,388,839,1227,2010,OK,0.00388,0.02517,0.02905,False
2025-12-01T13:17:56,C2_MEDIUM,support_bot,openai,gpt-4,422,1104,1526,682,OK,0.00422,0.03312,0.03734,False
2025-12-01T16:19:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1911,743,2654,619,OK,0.000573,0.000594,0.001168,False
2025-12-01T09:46:27,C2_MEDIUM,support_bot,openai,gpt-4,365,719,1084,2970,OK,0.00365,0.02157,0.02522,False
2025-12-01T17:45:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1404,575,1979,2047,OK,0.000702,0.000862,0.001564,False
2025-12-01T11:17:58,C2_MEDIUM,support_bot,mistral,mistral,1427,573,2000,1861,OK,0.000428,0.000458,0.000886,False
2025-12-01T12:29:23,C2_MEDIUM,data_extractor,mistral,mistral,1945,368,2313,2394,OK,0.000583,0.000294,0.000878,False
2025-12-01T11:47:32,C2_MEDIUM,support_bot,mistral,mistral,1827,335,2162,1055,OK,0.000548,0.000268,0.000816,False
2025-12-01T15:51:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1859,110,1969,1172,OK,0.000558,8.8e-05,0.000646,False
2025-12-01T16:14:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1424,366,1790,762,OK,0.000712,0.000549,0.001261,False
2025-12-01T05:50:56,C2_MEDIUM,Audit,openai,gpt-3.5,403,99,502,881,OK,0.000202,0.000149,0.00035,False
2025-12-01T16:08:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,423,460,883,1304,OK,0.00423,0.0138,0.01803,False
2025-12-01T17:57:55,C2_MEDIUM,support_bot,openai,gpt-4,170,1111,1281,1869,OK,0.0017,0.03333,0.03503,False
2025-12-01T11:46:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1978,194,2172,2100,OK,0.000989,0.000291,0.00128,False
2025-12-01T19:56:02,C2_MEDIUM,Audit,openai,gpt-3.5,1484,1383,2867,1115,OK,0.000742,0.002074,0.002816,False
2025-12-01T18:06:04,C2_MEDIUM,data_extractor,openai,gpt-4,1345,1015,2360,2591,OK,0.01345,0.03045,0.0439,False
2025-12-01T17:11:50,C2_MEDIUM,data_extractor,mistral,mistral,881,502,1383,1630,OK,0.000264,0.000402,0.000666,False
2025-12-01T14:47:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1282,1309,2591,609,OK,0.000641,0.001963,0.002605,False
2025-12-01T14:53:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,820,540,1360,1170,OK,0.00041,0.00081,0.00122,False
2025-12-01T00:10:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,586,44,630,346,ERROR,0.00586,0.00132,0.00718,False
2025-12-01T14:10:11,C2_MEDIUM,support_bot,openai,gpt-4,1085,754,1839,2801,OK,0.01085,0.02262,0.03347,False
