timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T16:01:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1401,1236,2637,1119,OK,0.000701,0.001854,0.002554,False
2025-12-15T07:53:40,C2_MEDIUM,support_bot,openai,gpt-4,1243,1216,2459,2176,OK,0.01243,0.03648,0.04891,False
2025-12-15T11:11:07,C2_MEDIUM,Audit,mistral,mistral,154,1124,1278,1247,OK,4.6e-05,0.000899,0.000945,False
2025-12-15T13:52:13,C2_MEDIUM,support_bot,openai,gpt-4,1155,1454,2609,2136,OK,0.01155,0.04362,0.05517,False
2025-12-15T09:00:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,145,689,834,935,OK,7.3e-05,0.001033,0.001106,False
2025-12-15T13:53:51,C2_MEDIUM,Audit,openai,gpt-3.5,344,76,420,2249,OK,0.000172,0.000114,0.000286,False
2025-12-15T09:30:55,C2_MEDIUM,Audit,openai,gpt-3.5,775,611,1386,2238,OK,0.000388,0.000916,0.001304,False
2025-12-15T17:43:56,C2_MEDIUM,Audit,openai,gpt-3.5,146,1447,1593,688,OK,7.3e-05,0.002171,0.002244,False
2025-12-15T18:39:32,C2_MEDIUM,Audit,openai,gpt-4,623,910,1533,1942,OK,0.00623,0.0273,0.03353,False
2025-12-15T04:17:26,C2_MEDIUM,data_extractor,openai,gpt-4,1481,682,2163,2883,OK,0.01481,0.02046,0.03527,False
2025-12-15T11:21:10,C2_MEDIUM,support_bot,mistral,mistral,1751,1349,3100,1393,OK,0.000525,0.001079,0.001605,False
2025-12-15T08:54:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,956,820,1776,1959,OK,0.00956,0.0246,0.03416,False
2025-12-15T07:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,1059,1591,1505,OK,0.00532,0.03177,0.03709,False
2025-12-15T07:27:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1950,399,2349,821,OK,0.0195,0.01197,0.03147,False
2025-12-15T15:27:03,C2_MEDIUM,Audit,mistral,mistral,407,1352,1759,2086,OK,0.000122,0.001082,0.001204,False
2025-12-15T09:02:24,C2_MEDIUM,data_extractor,openai,gpt-4,859,929,1788,2068,OK,0.00859,0.02787,0.03646,False
2025-12-15T07:12:56,C2_MEDIUM,data_extractor,mistral,mistral,387,1487,1874,309,OK,0.000116,0.00119,0.001306,False
2025-12-15T09:57:30,C2_MEDIUM,data_extractor,mistral,mistral,1985,1035,3020,1845,OK,0.000596,0.000828,0.001423,False
2025-12-15T08:43:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,178,565,743,2686,OK,8.9e-05,0.000847,0.000936,False
2025-12-15T16:53:22,C2_MEDIUM,Audit,openai,gpt-4,253,1307,1560,1440,OK,0.00253,0.03921,0.04174,False
2025-12-15T11:14:22,C2_MEDIUM,support_bot,openai,gpt-4,859,369,1228,823,OK,0.00859,0.01107,0.01966,False
2025-12-15T08:19:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,806,115,921,1063,OK,0.000403,0.000173,0.000576,False
2025-12-15T13:32:07,C2_MEDIUM,Audit,openai,gpt-4,946,458,1404,2045,OK,0.00946,0.01374,0.0232,False
2025-12-15T13:29:47,C2_MEDIUM,Audit,openai,gpt-4,860,6,866,129,BLOCKED,0.0086,0.00018,0.00878,False
2025-12-15T11:13:44,C2_MEDIUM,Audit,mistral,mistral,777,340,1117,252,OK,0.000233,0.000272,0.000505,False
2025-12-15T01:59:11,C2_MEDIUM,data_extractor,mistral,mistral,471,1235,1706,2924,OK,0.000141,0.000988,0.001129,False
2025-12-15T11:21:17,C2_MEDIUM,data_extractor,openai,gpt-4,430,33,463,96,ERROR,0.0043,0.00099,0.00529,False
2025-12-15T08:28:54,C2_MEDIUM,Audit,mistral,mistral,1166,509,1675,680,OK,0.00035,0.000407,0.000757,False
2025-12-15T10:47:16,C2_MEDIUM,Audit,openai,gpt-4,524,43,567,432,ERROR,0.00524,0.00129,0.00653,False
2025-12-15T15:53:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,673,2294,1204,OK,0.000811,0.001009,0.00182,False
2025-12-15T09:32:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1904,609,2513,2848,OK,0.000571,0.000487,0.001058,False
2025-12-15T07:01:57,C2_MEDIUM,data_extractor,mistral,mistral,1033,1301,2334,543,OK,0.00031,0.001041,0.001351,False
2025-12-15T13:06:30,C2_MEDIUM,support_bot,mistral,mistral,1200,1456,2656,2695,OK,0.00036,0.001165,0.001525,False
2025-12-15T10:42:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1333,844,2177,1448,OK,0.0004,0.000675,0.001075,False
2025-12-15T14:08:00,C2_MEDIUM,Audit,openai,gpt-3.5,943,7,950,66,ERROR,0.000471,1.1e-05,0.000482,False
2025-12-15T08:56:29,C2_MEDIUM,Audit,openai,gpt-3.5,255,679,934,202,OK,0.000128,0.001019,0.001146,False
2025-12-15T16:15:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1381,1023,2404,2219,OK,0.000691,0.001534,0.002225,False
2025-12-15T07:17:14,C2_MEDIUM,ops_analyzer,mistral,mistral,581,274,855,1882,OK,0.000174,0.000219,0.000393,False
2025-12-15T07:21:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1467,197,1664,2441,OK,0.00044,0.000158,0.000598,False
2025-12-15T14:56:02,C2_MEDIUM,Audit,mistral,mistral,1484,855,2339,1834,OK,0.000445,0.000684,0.001129,False
2025-12-15T12:00:12,C2_MEDIUM,support_bot,mistral,mistral,1926,186,2112,1541,OK,0.000578,0.000149,0.000727,False
2025-12-15T11:14:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,311,856,1167,1484,OK,0.00311,0.02568,0.02879,False
2025-12-15T15:52:18,C2_MEDIUM,Audit,openai,gpt-4,405,951,1356,1902,OK,0.00405,0.02853,0.03258,False
2025-12-15T19:25:31,C2_MEDIUM,data_extractor,mistral,mistral,910,413,1323,1459,OK,0.000273,0.00033,0.000603,False
2025-12-15T16:41:26,C2_MEDIUM,support_bot,openai,gpt-3.5,242,807,1049,639,OK,0.000121,0.001211,0.001332,False
2025-12-15T16:10:07,C2_MEDIUM,support_bot,openai,gpt-4,388,268,656,2053,OK,0.00388,0.00804,0.01192,False
2025-12-15T07:06:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,391,971,1362,2902,OK,0.000196,0.001456,0.001652,False
2025-12-15T06:12:38,C2_MEDIUM,support_bot,openai,gpt-3.5,371,1321,1692,623,OK,0.000186,0.001981,0.002167,False
2025-12-15T13:40:24,C2_MEDIUM,Audit,openai,gpt-3.5,1205,620,1825,2740,OK,0.000603,0.00093,0.001533,False
2025-12-15T10:34:05,C2_MEDIUM,data_extractor,openai,gpt-4,1088,413,1501,2233,OK,0.01088,0.01239,0.02327,False
2025-12-15T13:45:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1353,720,2073,464,OK,0.000406,0.000576,0.000982,False
2025-12-15T10:36:54,C2_MEDIUM,support_bot,mistral,mistral,1098,541,1639,2686,OK,0.000329,0.000433,0.000762,False
2025-12-15T12:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1764,114,1878,1382,OK,0.01764,0.00342,0.02106,False
2025-12-15T12:08:02,C2_MEDIUM,data_extractor,openai,gpt-4,1963,87,2050,1696,OK,0.01963,0.00261,0.02224,False
2025-12-15T13:14:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1569,590,2159,939,OK,0.000785,0.000885,0.001669,False
2025-12-15T11:54:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1150,1147,2297,2032,OK,0.000575,0.001721,0.002295,False
2025-12-15T12:58:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1214,422,1636,661,OK,0.000607,0.000633,0.00124,False
2025-12-15T17:14:52,C2_MEDIUM,support_bot,openai,gpt-4,1307,267,1574,1887,OK,0.01307,0.00801,0.02108,False
2025-12-15T01:00:03,C2_MEDIUM,Audit,mistral,mistral,1203,104,1307,888,OK,0.000361,8.3e-05,0.000444,False
2025-12-15T10:34:19,C2_MEDIUM,support_bot,mistral,mistral,815,1407,2222,2531,OK,0.000244,0.001126,0.00137,True
2025-12-15T18:49:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,1500,1779,940,OK,0.00279,0.045,0.04779,False
2025-12-15T16:57:43,C2_MEDIUM,support_bot,openai,gpt-4,575,375,950,770,OK,0.00575,0.01125,0.017,False
2025-12-15T10:49:00,C2_MEDIUM,support_bot,openai,gpt-3.5,995,135,1130,419,OK,0.000498,0.000203,0.0007,False
2025-12-15T20:21:02,C2_MEDIUM,Audit,openai,gpt-4,1523,1021,2544,2233,OK,0.01523,0.03063,0.04586,True
2025-12-15T09:35:24,C2_MEDIUM,data_extractor,mistral,mistral,1826,798,2624,333,OK,0.000548,0.000638,0.001186,False
2025-12-15T13:30:08,C2_MEDIUM,Audit,openai,gpt-3.5,1735,1221,2956,1718,OK,0.000868,0.001832,0.002699,False
2025-12-15T15:45:12,C2_MEDIUM,Audit,openai,gpt-3.5,1284,394,1678,287,OK,0.000642,0.000591,0.001233,False
2025-12-15T09:10:39,C2_MEDIUM,data_extractor,mistral,mistral,1925,60,1985,2440,OK,0.000577,4.8e-05,0.000625,False
2025-12-15T11:59:30,C2_MEDIUM,support_bot,mistral,mistral,301,516,817,258,OK,9e-05,0.000413,0.000503,False
2025-12-15T18:23:22,C2_MEDIUM,Audit,mistral,mistral,1513,186,1699,858,OK,0.000454,0.000149,0.000603,False
2025-12-15T18:26:24,C2_MEDIUM,support_bot,openai,gpt-3.5,773,1022,1795,2538,OK,0.000387,0.001533,0.00192,False
2025-12-15T17:46:58,C2_MEDIUM,data_extractor,mistral,mistral,1188,146,1334,829,OK,0.000356,0.000117,0.000473,False
2025-12-15T12:35:49,C2_MEDIUM,Audit,mistral,mistral,1920,276,2196,2904,OK,0.000576,0.000221,0.000797,False
2025-12-15T07:02:15,C2_MEDIUM,support_bot,openai,gpt-4,132,1371,1503,448,OK,0.00132,0.04113,0.04245,False
2025-12-15T11:21:08,C2_MEDIUM,data_extractor,openai,gpt-4,925,469,1394,1677,OK,0.00925,0.01407,0.02332,False
2025-12-15T13:56:51,C2_MEDIUM,support_bot,openai,gpt-4,514,504,1018,1412,OK,0.00514,0.01512,0.02026,False
2025-12-15T17:06:03,C2_MEDIUM,data_extractor,mistral,mistral,1506,27,1533,390,ERROR,0.000452,2.2e-05,0.000473,False
2025-12-15T11:46:54,C2_MEDIUM,Audit,mistral,mistral,1729,225,1954,851,OK,0.000519,0.00018,0.000699,False
2025-12-15T09:47:54,C2_MEDIUM,data_extractor,mistral,mistral,185,549,734,1648,OK,5.5e-05,0.000439,0.000495,False
2025-12-15T07:58:33,C2_MEDIUM,support_bot,mistral,mistral,216,39,255,287,BLOCKED,6.5e-05,3.1e-05,9.6e-05,False
2025-12-15T20:28:22,C2_MEDIUM,Audit,mistral,mistral,1656,847,2503,1114,OK,0.000497,0.000678,0.001174,False
2025-12-15T10:09:52,C2_MEDIUM,Audit,mistral,mistral,875,1373,2248,2891,OK,0.000262,0.001098,0.001361,False
2025-12-15T10:21:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,478,683,1161,1310,OK,0.000239,0.001025,0.001264,False
2025-12-15T10:42:00,C2_MEDIUM,support_bot,openai,gpt-3.5,705,331,1036,2423,OK,0.000353,0.000497,0.000849,False
2025-12-15T19:07:57,C2_MEDIUM,support_bot,openai,gpt-3.5,830,13,843,179,ERROR,0.000415,1.9e-05,0.000434,False
2025-12-15T05:33:05,C2_MEDIUM,support_bot,mistral,mistral,304,32,336,231,ERROR,9.1e-05,2.6e-05,0.000117,False
2025-12-15T07:05:40,C2_MEDIUM,data_extractor,mistral,mistral,869,1103,1972,2727,OK,0.000261,0.000882,0.001143,False
2025-12-15T15:54:17,C2_MEDIUM,support_bot,mistral,mistral,527,228,755,1948,OK,0.000158,0.000182,0.00034,False
2025-12-15T05:03:03,C2_MEDIUM,support_bot,openai,gpt-4,1806,1365,3171,2418,OK,0.01806,0.04095,0.05901,False
2025-12-15T10:12:11,C2_MEDIUM,support_bot,mistral,mistral,1702,199,1901,2184,OK,0.000511,0.000159,0.00067,False
2025-12-15T06:39:13,C2_MEDIUM,support_bot,mistral,mistral,1092,1473,2565,1648,OK,0.000328,0.001178,0.001506,False
2025-12-15T18:46:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,126,479,605,1764,OK,6.3e-05,0.000718,0.000781,False
2025-12-15T12:08:37,C2_MEDIUM,support_bot,openai,gpt-4,559,475,1034,939,OK,0.00559,0.01425,0.01984,False
2025-12-15T13:14:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,326,593,919,1043,OK,0.00326,0.01779,0.02105,False
2025-12-15T10:06:24,C2_MEDIUM,data_extractor,mistral,mistral,1382,43,1425,110,ERROR,0.000415,3.4e-05,0.000449,False
2025-12-15T09:37:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,271,437,708,367,OK,0.000136,0.000656,0.000791,False
2025-12-15T12:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,354,618,972,1375,OK,0.000177,0.000927,0.001104,False
2025-12-15T09:36:19,C2_MEDIUM,support_bot,mistral,mistral,548,83,631,2002,OK,0.000164,6.6e-05,0.000231,False
2025-12-15T17:47:55,C2_MEDIUM,support_bot,openai,gpt-4,1206,13,1219,187,BLOCKED,0.01206,0.00039,0.01245,False
2025-12-15T09:56:09,C2_MEDIUM,Audit,openai,gpt-4,1366,401,1767,2289,OK,0.01366,0.01203,0.02569,False
2025-12-15T12:58:12,C2_MEDIUM,data_extractor,openai,gpt-4,1032,1417,2449,789,OK,0.01032,0.04251,0.05283,False
2025-12-15T21:39:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1784,87,1871,1623,OK,0.000892,0.000131,0.001022,False
2025-12-15T06:45:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1263,1255,2518,845,OK,0.000632,0.001882,0.002514,False
2025-12-15T11:40:01,C2_MEDIUM,data_extractor,mistral,mistral,397,1040,1437,2275,OK,0.000119,0.000832,0.000951,False
2025-12-15T00:15:24,C2_MEDIUM,data_extractor,openai,gpt-4,166,1156,1322,219,OK,0.00166,0.03468,0.03634,False
2025-12-15T20:44:02,C2_MEDIUM,ops_analyzer,mistral,mistral,580,685,1265,2770,OK,0.000174,0.000548,0.000722,False
2025-12-15T17:03:16,C2_MEDIUM,support_bot,openai,gpt-4,759,1146,1905,283,OK,0.00759,0.03438,0.04197,False
2025-12-15T10:19:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1315,66,1381,1309,OK,0.000657,9.9e-05,0.000757,False
2025-12-15T19:14:41,C2_MEDIUM,support_bot,mistral,mistral,156,1019,1175,492,OK,4.7e-05,0.000815,0.000862,True
2025-12-15T17:32:47,C2_MEDIUM,Audit,openai,gpt-3.5,1870,1,1871,403,BLOCKED,0.000935,2e-06,0.000937,False
2025-12-15T19:20:43,C2_MEDIUM,Audit,mistral,mistral,806,1121,1927,2508,OK,0.000242,0.000897,0.001139,False
2025-12-15T09:59:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,602,48,650,326,ERROR,0.000301,7.2e-05,0.000373,False
2025-12-15T06:40:06,C2_MEDIUM,Audit,openai,gpt-4,1715,744,2459,2946,OK,0.01715,0.02232,0.03947,False
2025-12-15T15:00:10,C2_MEDIUM,Audit,openai,gpt-3.5,1426,628,2054,1914,OK,0.000713,0.000942,0.001655,False
2025-12-15T04:49:44,C2_MEDIUM,support_bot,openai,gpt-4,340,841,1181,1567,OK,0.0034,0.02523,0.02863,False
2025-12-15T09:53:24,C2_MEDIUM,support_bot,mistral,mistral,119,676,795,660,OK,3.6e-05,0.000541,0.000576,False
2025-12-15T20:15:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1020,445,1465,1358,OK,0.000306,0.000356,0.000662,False
2025-12-15T09:12:46,C2_MEDIUM,Audit,mistral,mistral,132,473,605,628,OK,4e-05,0.000378,0.000418,False
2025-12-15T19:38:43,C2_MEDIUM,ops_analyzer,mistral,mistral,741,113,854,333,OK,0.000222,9e-05,0.000313,False
2025-12-15T08:00:21,C2_MEDIUM,support_bot,openai,gpt-3.5,365,839,1204,1195,OK,0.000182,0.001259,0.001441,False
2025-12-15T17:05:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1660,27,1687,367,ERROR,0.00083,4.1e-05,0.00087,False
2025-12-15T09:23:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1448,166,1614,2517,OK,0.01448,0.00498,0.01946,False
2025-12-15T21:15:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,372,1044,1416,333,OK,0.000186,0.001566,0.001752,False
2025-12-15T12:55:03,C2_MEDIUM,support_bot,openai,gpt-3.5,973,698,1671,818,OK,0.000487,0.001047,0.001533,False
2025-12-15T19:27:08,C2_MEDIUM,Audit,openai,gpt-4,191,341,532,1234,OK,0.00191,0.01023,0.01214,False
2025-12-15T10:37:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,952,958,1910,706,OK,0.000476,0.001437,0.001913,False
2025-12-15T06:41:36,C2_MEDIUM,Audit,mistral,mistral,810,295,1105,2224,OK,0.000243,0.000236,0.000479,False
2025-12-15T10:44:45,C2_MEDIUM,data_extractor,mistral,mistral,474,1480,1954,1261,OK,0.000142,0.001184,0.001326,False
2025-12-15T02:47:40,C2_MEDIUM,support_bot,openai,gpt-4,1437,1102,2539,1335,OK,0.01437,0.03306,0.04743,False
2025-12-15T06:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1417,1104,2521,1268,OK,0.01417,0.03312,0.04729,False
2025-12-15T14:54:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1968,444,2412,451,OK,0.000984,0.000666,0.00165,False
2025-12-15T08:12:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1605,486,2091,2320,OK,0.000481,0.000389,0.00087,False
2025-12-15T13:05:06,C2_MEDIUM,data_extractor,openai,gpt-4,140,197,337,593,OK,0.0014,0.00591,0.00731,False
2025-12-15T10:36:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1359,837,2196,2457,OK,0.000679,0.001255,0.001935,False
2025-12-15T10:22:37,C2_MEDIUM,data_extractor,mistral,mistral,1674,1229,2903,464,OK,0.000502,0.000983,0.001485,False
2025-12-15T17:56:47,C2_MEDIUM,support_bot,openai,gpt-4,747,209,956,2362,OK,0.00747,0.00627,0.01374,False
2025-12-15T11:24:35,C2_MEDIUM,Audit,mistral,mistral,1929,1084,3013,1223,OK,0.000579,0.000867,0.001446,False
2025-12-15T16:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1877,1085,2962,610,OK,0.01877,0.03255,0.05132,False
2025-12-15T15:43:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,1395,3316,1625,OK,0.000576,0.001116,0.001692,False
2025-12-15T17:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1394,48,1442,310,ERROR,0.000697,7.2e-05,0.000769,False
2025-12-15T08:36:46,C2_MEDIUM,data_extractor,openai,gpt-4,1917,350,2267,2823,OK,0.01917,0.0105,0.02967,False
2025-12-15T10:49:52,C2_MEDIUM,Audit,mistral,mistral,147,381,528,989,OK,4.4e-05,0.000305,0.000349,False
2025-12-15T13:39:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1556,167,1723,1399,OK,0.000778,0.000251,0.001029,False
2025-12-15T16:07:18,C2_MEDIUM,support_bot,openai,gpt-4,1096,127,1223,591,OK,0.01096,0.00381,0.01477,False
2025-12-15T04:59:31,C2_MEDIUM,data_extractor,mistral,mistral,700,1407,2107,666,OK,0.00021,0.001126,0.001336,False
2025-12-15T13:22:16,C2_MEDIUM,Audit,openai,gpt-4,186,610,796,720,OK,0.00186,0.0183,0.02016,False
2025-12-15T11:01:59,C2_MEDIUM,Audit,openai,gpt-4,608,368,976,1984,OK,0.00608,0.01104,0.01712,False
2025-12-15T10:48:27,C2_MEDIUM,support_bot,mistral,mistral,1978,16,1994,409,BLOCKED,0.000593,1.3e-05,0.000606,False
2025-12-15T05:34:57,C2_MEDIUM,data_extractor,mistral,mistral,862,1443,2305,544,OK,0.000259,0.001154,0.001413,False
2025-12-15T15:05:46,C2_MEDIUM,ops_analyzer,mistral,mistral,862,1097,1959,1293,OK,0.000259,0.000878,0.001136,False
2025-12-15T15:27:41,C2_MEDIUM,Audit,openai,gpt-3.5,810,179,989,2865,OK,0.000405,0.000269,0.000674,False
2025-12-15T10:27:53,C2_MEDIUM,data_extractor,openai,gpt-4,1912,1224,3136,2533,OK,0.01912,0.03672,0.05584,False
2025-12-15T12:05:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1153,1196,2349,1650,OK,0.000346,0.000957,0.001303,False
2025-12-15T17:17:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1081,26,1107,304,ERROR,0.01081,0.00078,0.01159,False
2025-12-15T14:07:08,C2_MEDIUM,data_extractor,openai,gpt-4,737,1230,1967,2173,OK,0.00737,0.0369,0.04427,False
2025-12-15T13:01:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,359,1638,2121,OK,0.01279,0.01077,0.02356,False
2025-12-15T09:47:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1204,1365,2569,1758,OK,0.000361,0.001092,0.001453,False
2025-12-15T06:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1286,1229,2515,2882,OK,0.000643,0.001844,0.002486,False
2025-12-15T14:08:05,C2_MEDIUM,support_bot,openai,gpt-4,1466,961,2427,716,OK,0.01466,0.02883,0.04349,False
2025-12-15T12:29:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1782,62,1844,2175,OK,0.000891,9.3e-05,0.000984,False
2025-12-15T20:32:33,C2_MEDIUM,support_bot,openai,gpt-4,1520,569,2089,1273,OK,0.0152,0.01707,0.03227,False
2025-12-15T11:41:00,C2_MEDIUM,Audit,mistral,mistral,288,198,486,2630,OK,8.6e-05,0.000158,0.000245,False
2025-12-15T07:24:37,C2_MEDIUM,data_extractor,openai,gpt-4,646,307,953,1586,OK,0.00646,0.00921,0.01567,False
2025-12-15T14:21:43,C2_MEDIUM,data_extractor,openai,gpt-4,806,753,1559,1955,OK,0.00806,0.02259,0.03065,False
2025-12-15T16:21:01,C2_MEDIUM,Audit,mistral,mistral,551,399,950,1671,OK,0.000165,0.000319,0.000485,False
2025-12-15T05:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,1275,1001,2276,1314,OK,0.01275,0.03003,0.04278,False
2025-12-15T10:49:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1189,548,1737,1571,OK,0.000595,0.000822,0.001417,False
2025-12-15T10:08:12,C2_MEDIUM,ops_analyzer,mistral,mistral,852,756,1608,1899,OK,0.000256,0.000605,0.00086,False
2025-12-15T10:33:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,108,1133,1241,1762,OK,0.00108,0.03399,0.03507,False
2025-12-15T06:10:35,C2_MEDIUM,data_extractor,openai,gpt-4,1869,12,1881,216,BLOCKED,0.01869,0.00036,0.01905,False
2025-12-15T09:33:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1653,530,2183,2539,OK,0.000496,0.000424,0.00092,False
2025-12-15T17:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,913,551,1464,237,OK,0.00913,0.01653,0.02566,False
2025-12-15T13:24:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1064,43,1107,129,ERROR,0.000319,3.4e-05,0.000354,False
2025-12-15T14:59:06,C3_ENTERPRISE,Audit,mistral,mistral,1596,40,1636,436,BLOCKED,0.000479,3.2e-05,0.000511,False
2025-12-15T08:10:33,C3_ENTERPRISE,Audit,openai,gpt-4,648,560,1208,2093,OK,0.00648,0.0168,0.02328,False
2025-12-15T17:51:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1504,663,2167,1766,OK,0.000752,0.000995,0.001747,False
2025-12-15T15:56:38,C3_ENTERPRISE,Audit,openai,gpt-4,1383,680,2063,1835,OK,0.01383,0.0204,0.03423,False
2025-12-15T15:02:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,1092,2791,292,OK,0.01699,0.03276,0.04975,False
2025-12-15T08:11:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,11,994,305,ERROR,0.000491,1.6e-05,0.000508,False
2025-12-15T11:38:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1846,1474,3320,1778,OK,0.000923,0.002211,0.003134,False
2025-12-15T21:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,218,741,959,1627,OK,0.000109,0.001112,0.001221,False
2025-12-15T08:49:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1811,617,2428,2411,OK,0.000905,0.000925,0.001831,False
2025-12-15T12:29:19,C3_ENTERPRISE,support_bot,openai,gpt-4,470,1019,1489,1604,OK,0.0047,0.03057,0.03527,False
2025-12-15T16:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,413,1271,2903,OK,0.00858,0.01239,0.02097,False
2025-12-15T08:26:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,1329,2820,1102,OK,0.01491,0.03987,0.05478,False
2025-12-15T17:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1096,148,1244,2505,OK,0.01096,0.00444,0.0154,False
2025-12-15T14:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,367,1657,2006,OK,0.0129,0.01101,0.02391,False
2025-12-15T15:38:29,C3_ENTERPRISE,Audit,mistral,mistral,395,1497,1892,251,OK,0.000118,0.001198,0.001316,False
2025-12-15T16:41:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1455,534,1989,1932,OK,0.000436,0.000427,0.000864,False
2025-12-15T08:55:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1368,37,1405,350,BLOCKED,0.000684,5.6e-05,0.00074,False
2025-12-15T13:49:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,1085,1283,895,OK,9.9e-05,0.001628,0.001726,False
2025-12-15T18:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,395,1464,1456,OK,0.01069,0.01185,0.02254,False
2025-12-15T13:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,783,2723,822,OK,0.00097,0.001174,0.002144,False
2025-12-15T17:22:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,1370,2815,708,OK,0.01445,0.0411,0.05555,False
2025-12-15T09:01:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,174,965,896,OK,0.00791,0.00522,0.01313,False
2025-12-15T18:27:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,1277,2054,1420,OK,0.000389,0.001915,0.002304,False
2025-12-15T21:29:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,958,291,1249,390,OK,0.000479,0.000436,0.000915,False
2025-12-15T09:13:23,C3_ENTERPRISE,Audit,mistral,mistral,157,568,725,1689,OK,4.7e-05,0.000454,0.000501,False
2025-12-15T11:07:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,407,1048,1482,OK,0.000192,0.000326,0.000518,False
2025-12-15T10:25:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1647,518,2165,2176,OK,0.01647,0.01554,0.03201,False
2025-12-15T10:01:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1943,754,2697,1689,OK,0.000583,0.000603,0.001186,False
