timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T13:46:01,C3_ENTERPRISE,data_extractor,mistral,mistral,365,168,533,937,OK,0.000109,0.000134,0.000244,False
2025-12-17T08:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,1279,1071,2350,295,OK,0.01279,0.03213,0.04492,False
2025-12-17T15:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,850,1003,1495,OK,7.7e-05,0.001275,0.001352,False
2025-12-17T07:42:01,C3_ENTERPRISE,Audit,openai,gpt-4,281,612,893,1827,OK,0.00281,0.01836,0.02117,False
2025-12-17T10:00:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,861,2238,2875,OK,0.000688,0.001292,0.00198,False
2025-12-17T17:32:13,C3_ENTERPRISE,Audit,mistral,mistral,964,216,1180,362,OK,0.000289,0.000173,0.000462,False
2025-12-17T12:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,967,1780,2356,OK,0.00813,0.02901,0.03714,False
2025-12-17T08:00:16,C3_ENTERPRISE,Audit,mistral,mistral,564,347,911,945,OK,0.000169,0.000278,0.000447,False
2025-12-17T15:47:46,C3_ENTERPRISE,Audit,mistral,mistral,1927,383,2310,1487,OK,0.000578,0.000306,0.000885,False
2025-12-17T10:16:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,1344,3147,2150,OK,0.01803,0.04032,0.05835,False
2025-12-17T11:44:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,47,725,453,BLOCKED,0.00678,0.00141,0.00819,False
2025-12-17T05:45:26,C3_ENTERPRISE,support_bot,mistral,mistral,878,1475,2353,853,OK,0.000263,0.00118,0.001443,False
2025-12-17T17:24:41,C3_ENTERPRISE,support_bot,mistral,mistral,1074,384,1458,1572,OK,0.000322,0.000307,0.000629,False
2025-12-17T11:36:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1563,727,2290,1042,OK,0.000469,0.000582,0.001051,False
2025-12-17T10:12:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,133,1867,1834,OK,0.000867,0.0002,0.001067,False
2025-12-17T10:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,1335,1917,2501,OK,0.000291,0.002002,0.002293,False
2025-12-17T09:50:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,801,145,946,2693,OK,0.00801,0.00435,0.01236,False
2025-12-17T12:36:07,C3_ENTERPRISE,Audit,openai,gpt-4,1520,181,1701,2228,OK,0.0152,0.00543,0.02063,False
2025-12-17T12:08:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,904,1177,2081,2806,OK,0.000452,0.001766,0.002218,False
2025-12-17T18:22:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,871,2542,2137,OK,0.000501,0.000697,0.001198,False
2025-12-17T23:38:48,C3_ENTERPRISE,support_bot,mistral,mistral,542,689,1231,650,OK,0.000163,0.000551,0.000714,False
2025-12-17T16:39:25,C3_ENTERPRISE,support_bot,mistral,mistral,1303,1363,2666,708,OK,0.000391,0.00109,0.001481,False
2025-12-17T18:55:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,238,1095,1333,428,OK,0.000119,0.001643,0.001762,False
2025-12-17T18:20:54,C3_ENTERPRISE,Audit,openai,gpt-4,1659,1455,3114,683,OK,0.01659,0.04365,0.06024,False
2025-12-17T14:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,1126,2584,200,OK,0.000729,0.001689,0.002418,False
2025-12-17T08:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1869,644,2513,2468,OK,0.000935,0.000966,0.001901,False
2025-12-17T16:30:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,295,853,1148,2232,OK,0.000148,0.00128,0.001427,False
2025-12-17T00:22:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,1207,2809,347,OK,0.01602,0.03621,0.05223,False
2025-12-17T16:11:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,669,1350,2019,1622,OK,0.000335,0.002025,0.00236,False
2025-12-17T15:37:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1081,752,1833,2904,OK,0.00054,0.001128,0.001669,False
2025-12-17T18:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,928,1511,1381,OK,0.000175,0.000742,0.000917,False
2025-12-17T11:34:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,984,2588,1905,OK,0.000481,0.000787,0.001268,False
2025-12-17T17:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,121,988,1109,2602,OK,0.00121,0.02964,0.03085,False
2025-12-17T08:01:58,C3_ENTERPRISE,Audit,mistral,mistral,808,1088,1896,862,OK,0.000242,0.00087,0.001113,False
2025-12-17T20:31:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,253,636,1719,OK,0.00383,0.00759,0.01142,False
2025-12-17T09:05:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,1376,2524,551,OK,0.000574,0.002064,0.002638,False
2025-12-17T13:24:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,1482,3031,1578,OK,0.01549,0.04446,0.05995,False
2025-12-17T09:06:23,C3_ENTERPRISE,Audit,openai,gpt-4,837,839,1676,1556,OK,0.00837,0.02517,0.03354,False
2025-12-17T12:22:25,C3_ENTERPRISE,Audit,openai,gpt-4,1505,845,2350,357,OK,0.01505,0.02535,0.0404,False
2025-12-17T05:59:21,C3_ENTERPRISE,support_bot,mistral,mistral,1748,307,2055,2109,OK,0.000524,0.000246,0.00077,False
2025-12-17T12:47:48,C3_ENTERPRISE,data_extractor,mistral,mistral,601,186,787,1699,OK,0.00018,0.000149,0.000329,False
2025-12-17T14:55:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1620,857,2477,669,OK,0.00081,0.001285,0.002096,False
2025-12-17T11:13:32,C3_ENTERPRISE,data_extractor,mistral,mistral,201,50,251,195,ERROR,6e-05,4e-05,0.0001,False
2025-12-17T09:40:09,C3_ENTERPRISE,support_bot,mistral,mistral,1917,1202,3119,481,OK,0.000575,0.000962,0.001537,False
2025-12-17T17:45:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,696,905,2802,OK,0.000104,0.001044,0.001148,False
2025-12-17T18:00:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,61,1595,2107,OK,0.00046,4.9e-05,0.000509,False
2025-12-17T11:01:05,C3_ENTERPRISE,support_bot,openai,gpt-4,874,618,1492,902,OK,0.00874,0.01854,0.02728,False
2025-12-17T05:49:28,C3_ENTERPRISE,Audit,openai,gpt-4,692,825,1517,662,OK,0.00692,0.02475,0.03167,False
2025-12-17T15:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,824,1132,1956,1911,OK,0.00824,0.03396,0.0422,False
2025-12-17T15:27:14,C3_ENTERPRISE,Audit,openai,gpt-4,354,1197,1551,2787,OK,0.00354,0.03591,0.03945,False
2025-12-17T07:50:07,C3_ENTERPRISE,data_extractor,mistral,mistral,473,1458,1931,1735,OK,0.000142,0.001166,0.001308,False
2025-12-17T10:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,1279,2529,475,OK,0.0125,0.03837,0.05087,False
2025-12-17T11:48:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1577,1129,2706,2371,OK,0.000789,0.001694,0.002482,False
2025-12-17T13:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,261,2030,2160,OK,0.000884,0.000392,0.001276,False
2025-12-17T10:01:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1187,299,1486,760,OK,0.000356,0.000239,0.000595,False
2025-12-17T13:46:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,823,2597,2217,OK,0.000887,0.001234,0.002122,False
2025-12-17T19:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,12,1288,224,BLOCKED,0.000638,1.8e-05,0.000656,False
2025-12-17T08:16:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,1271,2971,2721,OK,0.017,0.03813,0.05513,False
2025-12-17T18:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,480,1652,470,OK,0.01172,0.0144,0.02612,False
2025-12-17T12:06:19,C3_ENTERPRISE,Audit,openai,gpt-4,1273,475,1748,1483,OK,0.01273,0.01425,0.02698,False
2025-12-17T17:02:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,528,2476,1468,OK,0.000974,0.000792,0.001766,False
2025-12-17T09:48:32,C3_ENTERPRISE,Audit,mistral,mistral,1147,1490,2637,295,OK,0.000344,0.001192,0.001536,False
2025-12-17T08:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,916,798,1714,764,OK,0.000458,0.001197,0.001655,False
2025-12-17T13:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1390,904,2294,1973,OK,0.000695,0.001356,0.002051,False
2025-12-17T11:08:30,C3_ENTERPRISE,Audit,openai,gpt-4,1354,415,1769,1904,OK,0.01354,0.01245,0.02599,False
2025-12-17T15:30:45,C3_ENTERPRISE,Audit,mistral,mistral,510,574,1084,262,OK,0.000153,0.000459,0.000612,False
2025-12-17T08:39:27,C3_ENTERPRISE,Audit,openai,gpt-4,502,1072,1574,2174,OK,0.00502,0.03216,0.03718,False
2025-12-17T14:36:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1173,893,2066,2649,OK,0.000352,0.000714,0.001066,False
2025-12-17T05:34:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1355,85,1440,1819,OK,0.000406,6.8e-05,0.000474,False
2025-12-17T12:13:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,4,1455,341,ERROR,0.000726,6e-06,0.000732,False
2025-12-17T17:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1292,73,1365,18296,TIMEOUT,0.01292,0.00219,0.01511,False
2025-12-17T19:17:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,947,518,1465,222,OK,0.000473,0.000777,0.00125,False
2025-12-17T06:59:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,207,2054,1948,OK,0.000554,0.000166,0.00072,False
2025-12-17T15:15:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,512,652,1755,OK,4.2e-05,0.00041,0.000452,False
2025-12-17T14:34:32,C3_ENTERPRISE,support_bot,mistral,mistral,632,321,953,376,OK,0.00019,0.000257,0.000446,False
2025-12-17T16:49:19,C3_ENTERPRISE,Audit,openai,gpt-4,1611,283,1894,2201,OK,0.01611,0.00849,0.0246,False
2025-12-17T13:24:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,1361,1670,2865,OK,0.000155,0.002041,0.002196,False
2025-12-17T09:58:16,C3_ENTERPRISE,support_bot,mistral,mistral,891,883,1774,2888,OK,0.000267,0.000706,0.000974,False
2025-12-17T08:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1880,1447,3327,386,OK,0.00094,0.002171,0.00311,False
2025-12-17T11:06:50,C3_ENTERPRISE,support_bot,mistral,mistral,1060,1153,2213,2878,OK,0.000318,0.000922,0.00124,False
2025-12-17T09:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,960,1065,2025,241,OK,0.00048,0.001597,0.002077,False
2025-12-17T15:16:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,149,1450,2341,OK,0.00065,0.000223,0.000874,False
2025-12-17T13:47:58,C3_ENTERPRISE,data_extractor,mistral,mistral,185,1072,1257,1756,OK,5.5e-05,0.000858,0.000913,False
2025-12-17T09:06:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1640,737,2377,2239,OK,0.000492,0.00059,0.001082,False
2025-12-17T06:58:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,429,2393,1340,OK,0.000589,0.000343,0.000932,False
2025-12-17T07:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1782,1149,2931,2749,OK,0.000891,0.001723,0.002615,False
2025-12-17T12:51:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1157,1498,2655,2336,OK,0.000347,0.001198,0.001545,False
2025-12-17T15:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,1395,2268,1835,OK,0.00873,0.04185,0.05058,False
2025-12-17T17:47:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,223,437,660,1119,OK,6.7e-05,0.00035,0.000417,False
2025-12-17T11:56:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,299,410,709,2497,OK,9e-05,0.000328,0.000418,False
2025-12-17T00:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1687,83,1770,1794,OK,0.000844,0.000125,0.000968,False
2025-12-17T11:16:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,850,909,1759,2227,OK,0.000425,0.001364,0.001789,False
2025-12-17T10:48:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,311,1492,1906,OK,0.000354,0.000249,0.000603,False
2025-12-17T18:56:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,875,2385,2743,OK,0.0151,0.02625,0.04135,False
2025-12-17T08:51:07,C3_ENTERPRISE,Audit,mistral,mistral,1022,1210,2232,1675,OK,0.000307,0.000968,0.001275,False
2025-12-17T05:14:08,C3_ENTERPRISE,data_extractor,mistral,mistral,931,438,1369,591,OK,0.000279,0.00035,0.00063,False
2025-12-17T12:53:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,521,1668,1775,OK,0.000344,0.000417,0.000761,False
2025-12-17T18:22:18,C3_ENTERPRISE,Audit,openai,gpt-4,1097,675,1772,570,OK,0.01097,0.02025,0.03122,False
2025-12-17T13:55:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,588,1498,1929,OK,0.000455,0.000882,0.001337,False
2025-12-17T16:52:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1573,72,1645,18742,TIMEOUT,0.000786,0.000108,0.000895,False
2025-12-17T04:21:18,C3_ENTERPRISE,Audit,mistral,mistral,845,975,1820,1496,OK,0.000253,0.00078,0.001033,False
2025-12-17T15:43:38,C3_ENTERPRISE,Audit,mistral,mistral,309,682,991,2208,OK,9.3e-05,0.000546,0.000638,False
2025-12-17T12:50:14,C3_ENTERPRISE,data_extractor,mistral,mistral,412,1263,1675,1754,OK,0.000124,0.00101,0.001134,False
2025-12-17T14:59:26,C3_ENTERPRISE,Audit,openai,gpt-4,119,1430,1549,1193,OK,0.00119,0.0429,0.04409,False
2025-12-17T14:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,1078,1896,1847,OK,0.000409,0.001617,0.002026,False
2025-12-17T16:06:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,1380,1836,1010,OK,0.000228,0.00207,0.002298,False
2025-12-17T17:32:31,C3_ENTERPRISE,Audit,openai,gpt-4,578,20,598,484,BLOCKED,0.00578,0.0006,0.00638,False
2025-12-17T08:50:58,C3_ENTERPRISE,support_bot,openai,gpt-4,488,1185,1673,445,OK,0.00488,0.03555,0.04043,False
2025-12-17T07:26:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,333,543,876,1191,OK,0.000167,0.000815,0.000981,False
2025-12-17T09:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,737,2010,915,OK,0.000382,0.00059,0.000971,False
2025-12-17T16:09:10,C3_ENTERPRISE,support_bot,mistral,mistral,1989,411,2400,1844,OK,0.000597,0.000329,0.000926,False
2025-12-17T07:24:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1796,393,2189,462,OK,0.01796,0.01179,0.02975,False
2025-12-17T10:17:06,C3_ENTERPRISE,Audit,openai,gpt-4,1711,980,2691,2385,OK,0.01711,0.0294,0.04651,False
2025-12-17T20:04:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,266,814,213,OK,0.00548,0.00798,0.01346,False
2025-12-17T11:03:05,C3_ENTERPRISE,Audit,mistral,mistral,889,719,1608,2503,OK,0.000267,0.000575,0.000842,False
2025-12-17T13:43:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,48,804,488,ERROR,0.000378,7.2e-05,0.00045,False
2025-12-17T11:50:52,C3_ENTERPRISE,support_bot,mistral,mistral,400,598,998,2768,OK,0.00012,0.000478,0.000598,False
2025-12-17T13:27:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,588,1294,2765,OK,0.000353,0.000882,0.001235,False
2025-12-17T10:33:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1522,36,1558,123,BLOCKED,0.01522,0.00108,0.0163,False
2025-12-17T12:29:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,190,5,195,148,ERROR,9.5e-05,8e-06,0.000103,False
2025-12-17T11:24:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,742,2098,2905,OK,0.01356,0.02226,0.03582,False
2025-12-17T18:53:47,C3_ENTERPRISE,Audit,mistral,mistral,385,751,1136,2958,OK,0.000115,0.000601,0.000716,False
2025-12-17T13:49:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,881,402,1283,1338,OK,0.000441,0.000603,0.001044,False
2025-12-17T20:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,737,1005,1742,1326,OK,0.00737,0.03015,0.03752,False
2025-12-17T18:57:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,165,2147,989,OK,0.000991,0.000247,0.001239,False
2025-12-17T17:30:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,993,2864,2526,OK,0.000936,0.001489,0.002425,False
2025-12-17T10:43:25,C3_ENTERPRISE,support_bot,openai,gpt-4,567,83,650,16412,TIMEOUT,0.00567,0.00249,0.00816,False
2025-12-17T20:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,261,726,987,2792,OK,0.00261,0.02178,0.02439,False
2025-12-17T12:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1636,50,1686,80,BLOCKED,0.01636,0.0015,0.01786,False
2025-12-17T10:30:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,616,744,631,OK,6.4e-05,0.000924,0.000988,False
2025-12-17T09:40:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1503,39,1542,10685,TIMEOUT,0.000751,5.8e-05,0.00081,False
2025-12-17T12:15:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1475,161,1636,426,OK,0.000738,0.000242,0.000979,False
2025-12-17T19:40:13,C3_ENTERPRISE,support_bot,mistral,mistral,1285,954,2239,2797,OK,0.000385,0.000763,0.001149,False
2025-12-17T11:13:38,C3_ENTERPRISE,support_bot,openai,gpt-4,127,120,247,2889,OK,0.00127,0.0036,0.00487,False
2025-12-17T14:18:00,C3_ENTERPRISE,Audit,openai,gpt-4,346,1144,1490,1355,OK,0.00346,0.03432,0.03778,False
2025-12-17T16:16:36,C3_ENTERPRISE,Audit,mistral,mistral,1322,291,1613,2157,OK,0.000397,0.000233,0.000629,False
2025-12-17T18:13:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,862,2378,2050,OK,0.000758,0.001293,0.002051,False
2025-12-17T17:16:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,1348,3194,1165,OK,0.01846,0.04044,0.0589,False
2025-12-17T17:29:11,C3_ENTERPRISE,Audit,mistral,mistral,107,552,659,1826,OK,3.2e-05,0.000442,0.000474,False
2025-12-17T08:36:18,C3_ENTERPRISE,Audit,mistral,mistral,1043,1401,2444,752,OK,0.000313,0.001121,0.001434,False
2025-12-17T08:16:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,1140,1562,482,OK,0.00422,0.0342,0.03842,False
2025-12-17T07:37:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1955,26,1981,287,BLOCKED,0.000586,2.1e-05,0.000607,False
2025-12-17T20:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,253,1346,560,OK,0.01093,0.00759,0.01852,False
2025-12-17T09:16:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1452,1272,2724,1145,OK,0.01452,0.03816,0.05268,False
2025-12-17T17:12:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,612,1652,1812,OK,0.000312,0.00049,0.000802,False
2025-12-17T17:39:22,C3_ENTERPRISE,Audit,mistral,mistral,1087,756,1843,2573,OK,0.000326,0.000605,0.000931,False
2025-12-17T14:53:36,C3_ENTERPRISE,Audit,openai,gpt-4,1917,216,2133,2413,OK,0.01917,0.00648,0.02565,False
2025-12-17T11:17:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,667,2633,1340,OK,0.00059,0.000534,0.001123,False
2025-12-17T12:23:39,C3_ENTERPRISE,Audit,openai,gpt-4,1914,1136,3050,1146,OK,0.01914,0.03408,0.05322,False
2025-12-17T11:01:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1544,464,2008,1098,OK,0.000772,0.000696,0.001468,False
2025-12-17T12:55:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,216,573,2510,OK,0.000179,0.000324,0.000503,False
2025-12-17T15:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1467,579,2046,2028,OK,0.000734,0.000868,0.001602,False
2025-12-17T11:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,470,1686,891,OK,0.000608,0.000705,0.001313,False
2025-12-17T14:18:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,138,798,1987,OK,0.00033,0.000207,0.000537,False
2025-12-17T03:08:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1854,516,2370,251,OK,0.01854,0.01548,0.03402,False
2025-12-17T13:20:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1150,725,1875,2689,OK,0.000345,0.00058,0.000925,False
2025-12-17T13:47:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,119,1281,1400,2263,OK,5.9e-05,0.001921,0.001981,False
2025-12-17T13:44:20,C3_ENTERPRISE,support_bot,openai,gpt-4,642,801,1443,538,OK,0.00642,0.02403,0.03045,False
2025-12-17T12:01:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1282,1035,2317,661,OK,0.000641,0.001552,0.002194,False
2025-12-17T12:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1941,1078,3019,2141,OK,0.01941,0.03234,0.05175,False
2025-12-17T10:40:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,1400,2949,2994,OK,0.000775,0.0021,0.002874,False
2025-12-17T08:55:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,261,2063,1423,OK,0.000901,0.000392,0.001293,False
2025-12-17T14:19:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,592,680,1272,2539,OK,0.000178,0.000544,0.000722,False
2025-12-17T12:15:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1792,153,1945,223,OK,0.01792,0.00459,0.02251,False
2025-12-17T18:35:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1666,1048,2714,1616,OK,0.000833,0.001572,0.002405,False
2025-12-17T16:22:25,C3_ENTERPRISE,support_bot,openai,gpt-4,307,504,811,2914,OK,0.00307,0.01512,0.01819,False
2025-12-17T08:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,1432,3308,756,OK,0.000938,0.002148,0.003086,False
2025-12-17T19:47:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,479,1231,210,OK,0.000376,0.000718,0.001094,False
2025-12-17T09:18:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1301,1203,2504,2100,OK,0.00039,0.000962,0.001353,False
2025-12-17T16:04:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1544,1367,2911,968,OK,0.000463,0.001094,0.001557,False
2025-12-17T17:12:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1399,559,1958,2098,OK,0.01399,0.01677,0.03076,False
2025-12-17T18:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,197,880,1077,252,OK,0.00197,0.0264,0.02837,False
2025-12-17T14:14:15,C3_ENTERPRISE,Audit,openai,gpt-4,1358,643,2001,1558,OK,0.01358,0.01929,0.03287,False
2025-12-17T19:00:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,1170,2476,220,OK,0.000653,0.001755,0.002408,False
2025-12-17T17:16:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,877,2031,1663,OK,0.000346,0.000702,0.001048,False
2025-12-17T08:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,350,657,1007,511,OK,0.0035,0.01971,0.02321,False
2025-12-17T16:57:07,C3_ENTERPRISE,Audit,openai,gpt-4,863,1472,2335,693,OK,0.00863,0.04416,0.05279,False
2025-12-17T19:41:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,1076,2418,2766,OK,0.01342,0.03228,0.0457,False
2025-12-17T17:40:23,C3_ENTERPRISE,Audit,openai,gpt-4,1191,762,1953,569,OK,0.01191,0.02286,0.03477,False
2025-12-17T08:02:39,C3_ENTERPRISE,Audit,openai,gpt-4,1026,0,1026,372,ERROR,0.01026,0.0,0.01026,False
2025-12-17T10:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,492,90,582,1363,OK,0.000148,7.2e-05,0.00022,False
2025-12-17T08:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,680,846,2647,OK,8.3e-05,0.00102,0.001103,False
2025-12-17T16:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,1470,2318,2225,OK,0.00848,0.0441,0.05258,False
2025-12-17T03:08:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,403,1483,562,OK,0.000324,0.000322,0.000646,False
2025-12-17T17:46:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,364,792,1156,926,OK,0.000109,0.000634,0.000743,False
2025-12-17T10:40:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,974,1892,1723,OK,0.000459,0.001461,0.00192,False
2025-12-17T10:58:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,722,1406,2128,2595,OK,0.000361,0.002109,0.00247,False
2025-12-17T06:16:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,349,2101,1962,OK,0.000876,0.000523,0.0014,False
2025-12-17T03:46:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,995,1292,2287,610,OK,0.000298,0.001034,0.001332,False
2025-12-17T09:56:21,C3_ENTERPRISE,Audit,mistral,mistral,272,1220,1492,243,OK,8.2e-05,0.000976,0.001058,False
2025-12-17T19:47:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,1394,3392,774,OK,0.000599,0.001115,0.001715,False
2025-12-17T07:04:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1365,676,2041,2148,OK,0.000683,0.001014,0.001697,False
2025-12-17T09:40:14,C3_ENTERPRISE,Audit,mistral,mistral,1785,1050,2835,2810,OK,0.000535,0.00084,0.001375,False
2025-12-17T14:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,249,422,670,OK,8.7e-05,0.000374,0.00046,False
2025-12-17T15:59:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,139,1227,451,OK,0.01088,0.00417,0.01505,False
2025-12-17T13:53:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1333,69,1402,13258,TIMEOUT,0.000666,0.000104,0.00077,False
