timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T22:32:25,C3_ENTERPRISE,Audit,mistral,mistral,743,94,837,442,OK,0.000223,7.5e-05,0.000298,False
2025-12-23T05:33:05,C3_ENTERPRISE,Audit,mistral,mistral,1421,67,1488,2476,OK,0.000426,5.4e-05,0.00048,False
2025-12-23T10:25:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,1306,2541,460,OK,0.000618,0.001959,0.002577,False
2025-12-23T17:09:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,643,721,1364,2304,OK,0.000322,0.001081,0.001403,False
2025-12-23T10:29:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1627,813,2440,1786,OK,0.01627,0.02439,0.04066,False
2025-12-23T11:33:14,C3_ENTERPRISE,support_bot,mistral,mistral,118,394,512,2253,OK,3.5e-05,0.000315,0.000351,False
2025-12-23T11:50:56,C3_ENTERPRISE,Audit,mistral,mistral,1160,1316,2476,2889,OK,0.000348,0.001053,0.001401,False
2025-12-23T17:03:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1087,858,1945,1969,OK,0.000326,0.000686,0.001012,False
2025-12-23T10:25:22,C3_ENTERPRISE,support_bot,mistral,mistral,1771,26,1797,391,BLOCKED,0.000531,2.1e-05,0.000552,False
2025-12-23T11:33:27,C3_ENTERPRISE,support_bot,openai,gpt-4,318,1003,1321,1869,OK,0.00318,0.03009,0.03327,False
2025-12-23T12:04:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,694,1146,1763,OK,0.000226,0.001041,0.001267,False
2025-12-23T13:03:09,C3_ENTERPRISE,Audit,openai,gpt-4,1980,346,2326,2929,OK,0.0198,0.01038,0.03018,False
2025-12-23T18:36:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,996,2774,1059,OK,0.000889,0.001494,0.002383,False
2025-12-23T11:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,421,85,506,1614,OK,0.00421,0.00255,0.00676,False
2025-12-23T10:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1914,1221,3135,1323,OK,0.000957,0.001832,0.002789,False
2025-12-23T10:23:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1731,65,1796,1090,OK,0.000866,9.8e-05,0.000963,False
2025-12-23T15:59:53,C3_ENTERPRISE,support_bot,openai,gpt-4,149,737,886,1198,OK,0.00149,0.02211,0.0236,False
2025-12-23T05:37:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,465,1168,887,OK,0.000211,0.000372,0.000583,False
2025-12-23T14:27:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,95,672,1233,OK,0.000288,0.000142,0.000431,False
2025-12-23T17:30:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,1020,1341,802,OK,0.00016,0.00153,0.001691,False
2025-12-23T15:47:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,360,783,2409,OK,0.000211,0.00054,0.000751,False
2025-12-23T01:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,273,438,711,535,OK,0.000137,0.000657,0.000794,False
2025-12-23T02:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1664,294,1958,1312,OK,0.000832,0.000441,0.001273,False
2025-12-23T07:24:20,C3_ENTERPRISE,support_bot,mistral,mistral,1794,261,2055,2299,OK,0.000538,0.000209,0.000747,False
2025-12-23T11:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,20,1640,232,ERROR,0.000486,1.6e-05,0.000502,False
2025-12-23T13:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,321,591,940,OK,0.0027,0.00963,0.01233,False
2025-12-23T06:52:09,C3_ENTERPRISE,Audit,openai,gpt-4,1053,979,2032,1630,OK,0.01053,0.02937,0.0399,False
2025-12-23T10:05:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,1321,2079,1080,OK,0.000379,0.001981,0.00236,False
2025-12-23T12:12:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,575,944,1519,1674,OK,0.000287,0.001416,0.001703,False
2025-12-23T10:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,522,40,562,295,BLOCKED,0.00522,0.0012,0.00642,False
2025-12-23T07:15:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,830,40,870,211,BLOCKED,0.000415,6e-05,0.000475,False
2025-12-23T10:50:09,C3_ENTERPRISE,support_bot,mistral,mistral,619,533,1152,1668,OK,0.000186,0.000426,0.000612,False
2025-12-23T09:00:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1838,953,2791,2552,OK,0.000919,0.001429,0.002348,False
2025-12-23T13:19:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,1137,2986,315,OK,0.000555,0.00091,0.001464,False
2025-12-23T15:07:21,C3_ENTERPRISE,support_bot,mistral,mistral,1902,1037,2939,2593,OK,0.000571,0.00083,0.0014,False
2025-12-23T18:18:13,C3_ENTERPRISE,Audit,openai,gpt-4,532,16,548,418,ERROR,0.00532,0.00048,0.0058,False
2025-12-23T10:21:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1476,1046,2522,308,OK,0.000738,0.001569,0.002307,False
2025-12-23T18:29:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1405,1478,2883,1081,OK,0.01405,0.04434,0.05839,False
2025-12-23T13:46:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,940,2286,2145,OK,0.000673,0.00141,0.002083,False
2025-12-23T10:03:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1440,764,2204,2071,OK,0.00072,0.001146,0.001866,False
2025-12-23T12:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,1186,3111,2324,OK,0.01925,0.03558,0.05483,False
2025-12-23T15:17:37,C3_ENTERPRISE,Audit,mistral,mistral,1334,490,1824,736,OK,0.0004,0.000392,0.000792,False
2025-12-23T16:32:15,C3_ENTERPRISE,support_bot,openai,gpt-4,774,910,1684,2639,OK,0.00774,0.0273,0.03504,False
2025-12-23T07:08:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,157,2100,594,OK,0.01943,0.00471,0.02414,False
2025-12-23T20:53:43,C3_ENTERPRISE,Audit,mistral,mistral,1792,1079,2871,609,OK,0.000538,0.000863,0.001401,False
2025-12-23T08:48:02,C3_ENTERPRISE,data_extractor,mistral,mistral,796,360,1156,786,OK,0.000239,0.000288,0.000527,False
2025-12-23T17:00:38,C3_ENTERPRISE,Audit,openai,gpt-4,1235,1406,2641,2996,OK,0.01235,0.04218,0.05453,False
2025-12-23T15:29:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,447,1081,1528,387,OK,0.000224,0.001621,0.001845,False
2025-12-23T10:39:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,300,1026,971,OK,0.000363,0.00045,0.000813,False
2025-12-23T09:25:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1364,13,1377,470,BLOCKED,0.000682,1.9e-05,0.000702,False
2025-12-23T20:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,120,589,2057,OK,0.000234,0.00018,0.000414,False
2025-12-23T05:17:21,C3_ENTERPRISE,support_bot,openai,gpt-4,392,958,1350,1259,OK,0.00392,0.02874,0.03266,False
2025-12-23T09:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1537,62,1599,25459,TIMEOUT,0.000768,9.3e-05,0.000861,False
2025-12-23T18:38:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,1479,3257,1531,OK,0.000889,0.002218,0.003108,False
2025-12-23T08:40:42,C3_ENTERPRISE,Audit,mistral,mistral,1664,902,2566,2754,OK,0.000499,0.000722,0.001221,False
2025-12-23T00:53:11,C3_ENTERPRISE,Audit,openai,gpt-4,756,569,1325,1778,OK,0.00756,0.01707,0.02463,False
2025-12-23T10:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1162,937,2099,2933,OK,0.000581,0.001406,0.001986,False
2025-12-23T10:44:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,541,0,541,85,BLOCKED,0.000162,0.0,0.000162,False
2025-12-23T08:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,717,2638,398,OK,0.01921,0.02151,0.04072,False
2025-12-23T16:25:48,C3_ENTERPRISE,Audit,mistral,mistral,819,1477,2296,2415,OK,0.000246,0.001182,0.001427,False
2025-12-23T01:53:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,436,433,869,593,OK,0.000218,0.00065,0.000867,False
2025-12-23T17:49:02,C3_ENTERPRISE,Audit,openai,gpt-4,1005,1432,2437,1149,OK,0.01005,0.04296,0.05301,False
2025-12-23T11:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,873,1685,1988,OK,0.000406,0.00131,0.001716,False
2025-12-23T20:47:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1503,1122,2625,2721,OK,0.000451,0.000898,0.001349,False
2025-12-23T16:23:16,C3_ENTERPRISE,support_bot,mistral,mistral,969,276,1245,1592,OK,0.000291,0.000221,0.000512,False
2025-12-23T14:19:06,C3_ENTERPRISE,support_bot,mistral,mistral,1246,542,1788,2811,OK,0.000374,0.000434,0.000807,False
2025-12-23T20:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,977,2310,336,OK,0.01333,0.02931,0.04264,False
2025-12-23T07:56:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,343,192,535,763,OK,0.000172,0.000288,0.00046,False
2025-12-23T13:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,303,232,535,1079,OK,0.000151,0.000348,0.000499,False
2025-12-23T13:43:06,C3_ENTERPRISE,Audit,openai,gpt-4,1424,738,2162,2032,OK,0.01424,0.02214,0.03638,False
2025-12-23T14:23:05,C3_ENTERPRISE,Audit,openai,gpt-4,1637,1217,2854,318,OK,0.01637,0.03651,0.05288,False
2025-12-23T08:49:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,698,1154,1852,2994,OK,0.000349,0.001731,0.00208,False
2025-12-23T12:02:02,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1396,1972,959,OK,0.000173,0.001117,0.00129,False
2025-12-23T10:02:23,C3_ENTERPRISE,data_extractor,mistral,mistral,461,365,826,2732,OK,0.000138,0.000292,0.00043,False
2025-12-23T15:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,341,2308,1185,OK,0.01967,0.01023,0.0299,False
2025-12-23T17:28:02,C3_ENTERPRISE,Audit,openai,gpt-4,1822,1353,3175,2109,OK,0.01822,0.04059,0.05881,False
2025-12-23T21:01:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1209,1147,2356,2215,OK,0.01209,0.03441,0.0465,False
2025-12-23T15:47:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,118,1173,2591,OK,0.01055,0.00354,0.01409,False
2025-12-23T17:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,541,2351,1371,OK,0.000905,0.000812,0.001717,False
2025-12-23T15:42:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1838,1468,3306,1848,OK,0.000551,0.001174,0.001726,False
2025-12-23T21:13:42,C3_ENTERPRISE,Audit,openai,gpt-4,108,480,588,260,OK,0.00108,0.0144,0.01548,False
2025-12-23T08:40:26,C3_ENTERPRISE,Audit,openai,gpt-4,1123,881,2004,1058,OK,0.01123,0.02643,0.03766,False
2025-12-23T08:24:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,234,1437,1671,1552,OK,0.000117,0.002156,0.002273,False
2025-12-23T17:09:05,C3_ENTERPRISE,Audit,openai,gpt-4,685,1229,1914,2224,OK,0.00685,0.03687,0.04372,False
2025-12-23T16:33:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,460,281,741,1157,OK,0.00023,0.000422,0.000652,False
2025-12-23T14:12:45,C3_ENTERPRISE,Audit,mistral,mistral,1718,376,2094,1438,OK,0.000515,0.000301,0.000816,False
2025-12-23T16:10:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,342,447,2225,OK,3.1e-05,0.000274,0.000305,False
2025-12-23T15:46:02,C3_ENTERPRISE,support_bot,mistral,mistral,1676,1326,3002,1255,OK,0.000503,0.001061,0.001564,False
2025-12-23T19:14:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1139,732,1871,1167,OK,0.000342,0.000586,0.000927,False
2025-12-23T15:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1914,960,2874,225,OK,0.000957,0.00144,0.002397,False
2025-12-23T20:13:32,C3_ENTERPRISE,support_bot,mistral,mistral,1811,238,2049,2767,OK,0.000543,0.00019,0.000734,False
2025-12-23T15:23:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,1494,2442,567,OK,0.00948,0.04482,0.0543,False
2025-12-23T22:02:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,4,420,23993,TIMEOUT,0.000208,6e-06,0.000214,False
2025-12-23T11:51:41,C3_ENTERPRISE,Audit,openai,gpt-4,458,947,1405,2484,OK,0.00458,0.02841,0.03299,False
2025-12-23T14:40:51,C3_ENTERPRISE,Audit,openai,gpt-4,691,1203,1894,2750,OK,0.00691,0.03609,0.043,False
2025-12-23T01:38:45,C3_ENTERPRISE,Audit,openai,gpt-4,1935,334,2269,1593,OK,0.01935,0.01002,0.02937,False
2025-12-23T17:16:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1967,20,1987,190,BLOCKED,0.000983,3e-05,0.001014,False
2025-12-23T08:15:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1462,222,1684,1147,OK,0.000731,0.000333,0.001064,False
2025-12-23T18:04:01,C3_ENTERPRISE,support_bot,openai,gpt-4,266,430,696,1679,OK,0.00266,0.0129,0.01556,False
2025-12-23T11:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,836,296,1132,1183,OK,0.000418,0.000444,0.000862,False
2025-12-23T18:17:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1821,111,1932,1323,OK,0.00091,0.000167,0.001077,False
2025-12-23T08:34:36,C3_ENTERPRISE,Audit,openai,gpt-4,978,875,1853,2866,OK,0.00978,0.02625,0.03603,False
2025-12-23T16:48:12,C3_ENTERPRISE,support_bot,mistral,mistral,286,865,1151,2222,OK,8.6e-05,0.000692,0.000778,False
2025-12-23T08:01:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1339,131,1470,2594,OK,0.000402,0.000105,0.000507,False
2025-12-23T11:08:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1926,513,2439,657,OK,0.000578,0.00041,0.000988,False
2025-12-23T07:12:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1683,1019,2702,2524,OK,0.000842,0.001528,0.00237,False
2025-12-23T18:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1455,137,1592,247,OK,0.000436,0.00011,0.000546,False
2025-12-23T19:37:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1031,1087,2118,842,OK,0.000516,0.001631,0.002146,False
2025-12-23T12:09:42,C3_ENTERPRISE,data_extractor,mistral,mistral,118,495,613,2951,OK,3.5e-05,0.000396,0.000431,False
2025-12-23T13:05:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1149,186,1335,2992,OK,0.01149,0.00558,0.01707,False
2025-12-23T21:49:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,971,55,1026,519,OK,0.000485,8.2e-05,0.000568,False
2025-12-23T08:05:33,C3_ENTERPRISE,Audit,openai,gpt-4,102,98,200,2227,OK,0.00102,0.00294,0.00396,False
2025-12-23T20:07:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,1016,2445,2655,OK,0.01429,0.03048,0.04477,False
2025-12-23T12:13:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,266,161,427,803,OK,0.00266,0.00483,0.00749,False
2025-12-23T11:55:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,650,1092,2522,OK,0.000221,0.000975,0.001196,False
2025-12-23T19:41:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1058,987,2045,257,OK,0.000317,0.00079,0.001107,False
2025-12-23T09:46:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,343,849,1192,2998,OK,0.00343,0.02547,0.0289,False
2025-12-23T09:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1629,586,2215,2998,OK,0.000815,0.000879,0.001694,False
2025-12-23T10:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,304,1207,1511,1696,OK,0.000152,0.001811,0.001962,False
2025-12-23T16:31:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,80,1816,2530,OK,0.000521,6.4e-05,0.000585,False
2025-12-23T06:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,1331,2735,2246,OK,0.000421,0.001065,0.001486,False
2025-12-23T12:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,16,143,180,ERROR,0.00127,0.00048,0.00175,False
2025-12-23T10:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,966,2272,2327,OK,0.000392,0.000773,0.001165,False
2025-12-23T14:54:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,370,1114,1484,789,OK,0.0037,0.03342,0.03712,False
2025-12-23T08:02:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1388,2462,1282,OK,0.000322,0.00111,0.001433,False
2025-12-23T13:13:36,C3_ENTERPRISE,data_extractor,mistral,mistral,678,676,1354,489,OK,0.000203,0.000541,0.000744,False
2025-12-23T22:18:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,234,390,624,516,OK,0.000117,0.000585,0.000702,False
2025-12-23T17:50:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,965,2235,938,OK,0.0127,0.02895,0.04165,False
2025-12-23T10:26:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,636,1400,2347,OK,0.00764,0.01908,0.02672,False
2025-12-23T08:39:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,62,226,1041,OK,8.2e-05,9.3e-05,0.000175,False
2025-12-23T03:24:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1378,1046,2424,784,OK,0.000689,0.001569,0.002258,False
2025-12-23T10:31:31,C3_ENTERPRISE,Audit,openai,gpt-4,938,180,1118,1858,OK,0.00938,0.0054,0.01478,False
2025-12-23T08:30:25,C3_ENTERPRISE,Audit,openai,gpt-4,1332,17,1349,391,ERROR,0.01332,0.00051,0.01383,False
2025-12-23T09:55:29,C3_ENTERPRISE,Audit,openai,gpt-4,982,931,1913,1911,OK,0.00982,0.02793,0.03775,False
2025-12-23T12:04:39,C3_ENTERPRISE,Audit,openai,gpt-4,1881,11,1892,246,ERROR,0.01881,0.00033,0.01914,False
2025-12-23T09:01:41,C3_ENTERPRISE,support_bot,mistral,mistral,688,1302,1990,1158,OK,0.000206,0.001042,0.001248,False
2025-12-23T16:31:24,C3_ENTERPRISE,Audit,openai,gpt-4,199,385,584,2340,OK,0.00199,0.01155,0.01354,False
2025-12-23T09:47:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,112,318,1482,OK,6.2e-05,9e-05,0.000151,False
2025-12-23T17:02:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,1431,2313,2022,OK,0.000265,0.001145,0.001409,False
2025-12-23T08:59:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,124,1515,666,OK,0.000696,0.000186,0.000882,False
2025-12-23T10:41:44,C3_ENTERPRISE,Audit,openai,gpt-4,223,736,959,1215,OK,0.00223,0.02208,0.02431,False
2025-12-23T19:11:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,1006,2333,1795,OK,0.000664,0.001509,0.002172,False
2025-12-23T11:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,422,2093,1689,OK,0.01671,0.01266,0.02937,False
2025-12-23T13:55:16,C3_ENTERPRISE,Audit,mistral,mistral,1454,97,1551,890,OK,0.000436,7.8e-05,0.000514,False
2025-12-23T18:43:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1085,625,1710,1957,OK,0.000543,0.000937,0.00148,False
2025-12-23T17:14:13,C3_ENTERPRISE,support_bot,mistral,mistral,639,715,1354,2597,OK,0.000192,0.000572,0.000764,False
2025-12-23T21:40:24,C3_ENTERPRISE,support_bot,openai,gpt-4,396,248,644,2586,OK,0.00396,0.00744,0.0114,False
2025-12-23T09:47:21,C3_ENTERPRISE,support_bot,openai,gpt-4,358,347,705,827,OK,0.00358,0.01041,0.01399,False
2025-12-23T16:48:34,C3_ENTERPRISE,Audit,mistral,mistral,1910,851,2761,1603,OK,0.000573,0.000681,0.001254,False
2025-12-23T15:46:11,C3_ENTERPRISE,Audit,mistral,mistral,1646,125,1771,2365,OK,0.000494,0.0001,0.000594,False
2025-12-23T02:03:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,1300,2008,1549,OK,0.000354,0.00195,0.002304,False
2025-12-23T21:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,128,551,394,OK,0.00423,0.00384,0.00807,False
2025-12-23T17:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,322,1327,940,OK,0.01005,0.00966,0.01971,False
2025-12-23T11:23:40,C3_ENTERPRISE,Audit,openai,gpt-4,1586,50,1636,323,BLOCKED,0.01586,0.0015,0.01736,False
2025-12-23T15:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,972,1300,2272,1793,OK,0.00972,0.039,0.04872,False
2025-12-23T03:23:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,336,80,416,984,OK,0.000101,6.4e-05,0.000165,False
2025-12-23T16:00:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,512,1426,1938,2498,OK,0.000154,0.001141,0.001294,False
2025-12-23T16:03:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,163,979,1142,930,OK,8.2e-05,0.001468,0.00155,False
2025-12-23T14:58:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,659,1333,1992,1038,OK,0.000198,0.001066,0.001264,False
2025-12-23T17:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,1525,510,2035,2479,OK,0.000457,0.000408,0.000865,False
2025-12-23T21:16:22,C3_ENTERPRISE,Audit,mistral,mistral,955,1251,2206,2616,OK,0.000286,0.001001,0.001287,False
2025-12-23T11:21:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1423,347,1770,2272,OK,0.000712,0.000521,0.001232,False
2025-12-23T19:33:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1085,238,1323,1178,OK,0.01085,0.00714,0.01799,False
2025-12-23T16:45:58,C3_ENTERPRISE,data_extractor,mistral,mistral,977,1209,2186,2617,OK,0.000293,0.000967,0.00126,False
2025-12-23T08:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,706,2409,652,OK,0.000852,0.001059,0.001911,False
2025-12-23T11:22:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,1477,2490,411,OK,0.01013,0.04431,0.05444,False
2025-12-23T11:51:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,894,1217,625,OK,0.000161,0.001341,0.001502,False
2025-12-23T08:22:54,C3_ENTERPRISE,data_extractor,mistral,mistral,645,756,1401,1134,OK,0.000193,0.000605,0.000798,False
2025-12-23T15:57:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,587,2288,1318,OK,0.000851,0.00088,0.001731,False
2025-12-23T22:39:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,626,729,2940,OK,5.1e-05,0.000939,0.000991,False
2025-12-23T15:42:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1576,188,1764,2120,OK,0.000788,0.000282,0.00107,False
2025-12-23T16:22:44,C3_ENTERPRISE,Audit,openai,gpt-4,1268,139,1407,209,OK,0.01268,0.00417,0.01685,False
2025-12-23T08:38:14,C3_ENTERPRISE,support_bot,openai,gpt-4,612,287,899,1882,OK,0.00612,0.00861,0.01473,False
2025-12-23T09:31:13,C3_ENTERPRISE,Audit,mistral,mistral,1291,592,1883,244,OK,0.000387,0.000474,0.000861,False
2025-12-23T18:52:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,320,1340,1660,1327,OK,9.6e-05,0.001072,0.001168,False
2025-12-23T09:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1650,1406,3056,2276,OK,0.0165,0.04218,0.05868,False
2025-12-23T06:18:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1009,1470,2479,2234,OK,0.000504,0.002205,0.00271,False
2025-12-23T13:50:57,C3_ENTERPRISE,Audit,openai,gpt-4,620,815,1435,480,OK,0.0062,0.02445,0.03065,False
2025-12-23T17:54:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1292,104,1396,2200,OK,0.000646,0.000156,0.000802,False
2025-12-23T18:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1085,1192,2277,1813,OK,0.01085,0.03576,0.04661,False
2025-12-23T16:58:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1936,1177,3113,2951,OK,0.01936,0.03531,0.05467,False
2025-12-23T10:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,627,1317,1944,1409,OK,0.00627,0.03951,0.04578,False
2025-12-23T12:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,1023,2795,2296,OK,0.01772,0.03069,0.04841,False
2025-12-23T13:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,579,399,978,2946,OK,0.00579,0.01197,0.01776,False
2025-12-23T09:46:24,C3_ENTERPRISE,data_extractor,mistral,mistral,470,1210,1680,609,OK,0.000141,0.000968,0.001109,False
2025-12-23T08:53:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,150,1482,1632,2602,OK,4.5e-05,0.001186,0.001231,False
2025-12-23T15:02:41,C3_ENTERPRISE,Audit,openai,gpt-4,1374,202,1576,2711,OK,0.01374,0.00606,0.0198,False
2025-12-23T11:11:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,1200,1903,1084,OK,0.000351,0.0018,0.002151,False
2025-12-23T10:27:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,426,219,645,2498,OK,0.000128,0.000175,0.000303,False
2025-12-23T06:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,1192,2182,2303,OK,0.000495,0.001788,0.002283,False
2025-12-23T12:06:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1039,961,2000,982,OK,0.01039,0.02883,0.03922,False
2025-12-23T09:40:27,C3_ENTERPRISE,Audit,openai,gpt-4,1920,123,2043,1558,OK,0.0192,0.00369,0.02289,False
2025-12-23T18:29:28,C3_ENTERPRISE,support_bot,openai,gpt-4,171,1178,1349,1857,OK,0.00171,0.03534,0.03705,False
2025-12-23T21:07:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1769,1412,3181,499,OK,0.000531,0.00113,0.00166,False
2025-12-23T16:51:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,334,921,1255,587,OK,0.000167,0.001382,0.001549,False
2025-12-23T07:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,134,324,2679,OK,0.0019,0.00402,0.00592,False
2025-12-23T10:32:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,1279,2633,2438,OK,0.01354,0.03837,0.05191,False
