timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T11:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,793,254,1047,1826,OK,0.00793,0.00762,0.01555,False
2025-12-24T14:01:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1138,723,1861,1590,OK,0.000569,0.001084,0.001654,False
2025-12-24T07:31:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1408,1267,2675,2346,OK,0.000422,0.001014,0.001436,False
2025-12-24T16:42:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,270,695,333,OK,0.000212,0.000405,0.000617,False
2025-12-24T13:39:23,C2_MEDIUM,Audit,openai,gpt-4,1333,124,1457,286,OK,0.01333,0.00372,0.01705,False
2025-12-24T18:26:08,C2_MEDIUM,data_extractor,mistral,mistral,726,1166,1892,297,OK,0.000218,0.000933,0.001151,False
2025-12-24T12:23:00,C2_MEDIUM,Audit,openai,gpt-3.5,1672,1191,2863,1072,OK,0.000836,0.001787,0.002622,False
2025-12-24T14:45:13,C2_MEDIUM,support_bot,openai,gpt-3.5,896,654,1550,1389,OK,0.000448,0.000981,0.001429,False
2025-12-24T13:38:47,C2_MEDIUM,Audit,mistral,mistral,646,1160,1806,1563,OK,0.000194,0.000928,0.001122,False
2025-12-24T15:40:58,C2_MEDIUM,support_bot,openai,gpt-4,1233,568,1801,2083,OK,0.01233,0.01704,0.02937,False
2025-12-24T23:51:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1944,1093,3037,1451,OK,0.000972,0.001639,0.002612,False
2025-12-24T18:48:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1313,1149,2462,2815,OK,0.01313,0.03447,0.0476,False
2025-12-24T16:13:09,C2_MEDIUM,Audit,mistral,mistral,1693,504,2197,1881,OK,0.000508,0.000403,0.000911,False
2025-12-24T11:22:57,C2_MEDIUM,data_extractor,mistral,mistral,1243,612,1855,1114,OK,0.000373,0.00049,0.000862,False
2025-12-24T16:03:02,C2_MEDIUM,support_bot,openai,gpt-4,1038,1160,2198,485,OK,0.01038,0.0348,0.04518,False
2025-12-24T13:03:41,C2_MEDIUM,Audit,openai,gpt-4,255,861,1116,2086,OK,0.00255,0.02583,0.02838,False
2025-12-24T09:51:36,C2_MEDIUM,support_bot,openai,gpt-3.5,251,840,1091,1296,OK,0.000126,0.00126,0.001386,False
2025-12-24T17:45:43,C2_MEDIUM,Audit,openai,gpt-4,1014,976,1990,2890,OK,0.01014,0.02928,0.03942,False
2025-12-24T14:03:09,C2_MEDIUM,ops_analyzer,mistral,mistral,179,19,198,11963,TIMEOUT,5.4e-05,1.5e-05,6.9e-05,False
2025-12-24T17:40:47,C2_MEDIUM,support_bot,openai,gpt-3.5,868,844,1712,1588,OK,0.000434,0.001266,0.0017,False
2025-12-24T13:53:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1217,1200,2417,1175,OK,0.000365,0.00096,0.001325,False
2025-12-24T12:43:50,C2_MEDIUM,Audit,mistral,mistral,763,894,1657,2856,OK,0.000229,0.000715,0.000944,False
2025-12-24T06:14:43,C2_MEDIUM,support_bot,mistral,mistral,1150,829,1979,1921,OK,0.000345,0.000663,0.001008,False
2025-12-24T14:23:39,C2_MEDIUM,support_bot,openai,gpt-4,661,949,1610,1676,OK,0.00661,0.02847,0.03508,False
2025-12-24T09:18:28,C2_MEDIUM,Audit,openai,gpt-3.5,774,731,1505,1998,OK,0.000387,0.001097,0.001484,False
2025-12-24T14:06:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,139,904,1043,477,OK,7e-05,0.001356,0.001426,False
2025-12-24T21:09:37,C2_MEDIUM,data_extractor,openai,gpt-4,1863,1147,3010,1264,OK,0.01863,0.03441,0.05304,False
2025-12-24T15:12:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,633,2514,1719,OK,0.000564,0.000506,0.001071,False
2025-12-24T08:07:23,C2_MEDIUM,data_extractor,openai,gpt-4,1908,900,2808,261,OK,0.01908,0.027,0.04608,False
2025-12-24T11:46:34,C2_MEDIUM,data_extractor,openai,gpt-4,273,1443,1716,1942,OK,0.00273,0.04329,0.04602,False
2025-12-24T15:51:09,C2_MEDIUM,support_bot,openai,gpt-4,975,720,1695,800,OK,0.00975,0.0216,0.03135,False
2025-12-24T15:34:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1552,1422,2974,1961,OK,0.000466,0.001138,0.001603,False
2025-12-24T08:52:14,C2_MEDIUM,data_extractor,openai,gpt-4,1206,727,1933,1672,OK,0.01206,0.02181,0.03387,False
2025-12-24T14:40:45,C2_MEDIUM,Audit,openai,gpt-3.5,1080,463,1543,2555,OK,0.00054,0.000695,0.001234,False
2025-12-24T14:21:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1513,1032,2545,2615,OK,0.000757,0.001548,0.002305,False
2025-12-24T07:19:40,C2_MEDIUM,support_bot,openai,gpt-4,1211,173,1384,2614,OK,0.01211,0.00519,0.0173,False
2025-12-24T13:20:45,C2_MEDIUM,data_extractor,openai,gpt-4,1290,407,1697,411,OK,0.0129,0.01221,0.02511,False
2025-12-24T18:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,559,1974,1825,OK,0.01415,0.01677,0.03092,False
2025-12-24T06:12:19,C2_MEDIUM,data_extractor,mistral,mistral,280,1372,1652,1160,OK,8.4e-05,0.001098,0.001182,False
2025-12-24T15:50:19,C2_MEDIUM,support_bot,openai,gpt-4,1535,371,1906,1731,OK,0.01535,0.01113,0.02648,False
2025-12-24T19:46:49,C2_MEDIUM,data_extractor,mistral,mistral,1633,141,1774,599,OK,0.00049,0.000113,0.000603,False
2025-12-24T18:22:46,C2_MEDIUM,ops_analyzer,mistral,mistral,527,814,1341,1381,OK,0.000158,0.000651,0.000809,False
2025-12-24T11:14:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1093,353,1446,1344,OK,0.000328,0.000282,0.00061,False
2025-12-24T13:25:54,C2_MEDIUM,data_extractor,openai,gpt-4,1835,672,2507,542,OK,0.01835,0.02016,0.03851,False
2025-12-24T17:54:29,C2_MEDIUM,Audit,openai,gpt-3.5,1506,1156,2662,795,OK,0.000753,0.001734,0.002487,False
2025-12-24T11:08:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1433,1379,2812,645,OK,0.000717,0.002069,0.002785,False
2025-12-24T08:21:35,C2_MEDIUM,support_bot,openai,gpt-3.5,203,938,1141,1354,OK,0.000102,0.001407,0.001509,False
2025-12-24T12:52:56,C2_MEDIUM,Audit,openai,gpt-4,1527,984,2511,2385,OK,0.01527,0.02952,0.04479,False
2025-12-24T13:05:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,185,1416,1601,2594,OK,9.2e-05,0.002124,0.002217,False
2025-12-24T08:58:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1220,163,1383,946,OK,0.00061,0.000245,0.000855,False
2025-12-24T11:14:50,C2_MEDIUM,Audit,openai,gpt-3.5,1246,776,2022,487,OK,0.000623,0.001164,0.001787,False
2025-12-24T09:30:15,C2_MEDIUM,support_bot,openai,gpt-4,1750,964,2714,2601,OK,0.0175,0.02892,0.04642,False
2025-12-24T17:23:08,C2_MEDIUM,data_extractor,openai,gpt-4,494,98,592,1403,OK,0.00494,0.00294,0.00788,False
2025-12-24T11:07:48,C2_MEDIUM,support_bot,mistral,mistral,1277,402,1679,2826,OK,0.000383,0.000322,0.000705,False
2025-12-24T17:37:28,C2_MEDIUM,data_extractor,openai,gpt-4,1349,562,1911,1958,OK,0.01349,0.01686,0.03035,False
2025-12-24T14:50:07,C2_MEDIUM,support_bot,openai,gpt-3.5,552,943,1495,1877,OK,0.000276,0.001414,0.00169,False
2025-12-24T20:15:05,C2_MEDIUM,Audit,openai,gpt-4,682,1115,1797,1810,OK,0.00682,0.03345,0.04027,False
2025-12-24T12:43:01,C2_MEDIUM,support_bot,openai,gpt-4,906,1102,2008,2012,OK,0.00906,0.03306,0.04212,False
2025-12-24T17:54:31,C2_MEDIUM,Audit,mistral,mistral,350,1280,1630,532,OK,0.000105,0.001024,0.001129,False
2025-12-24T05:38:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,510,824,1334,786,OK,0.0051,0.02472,0.02982,False
2025-12-24T09:29:34,C2_MEDIUM,Audit,openai,gpt-4,443,394,837,1127,OK,0.00443,0.01182,0.01625,False
2025-12-24T23:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,2000,407,2407,1766,OK,0.001,0.00061,0.00161,False
2025-12-24T02:34:44,C2_MEDIUM,support_bot,mistral,mistral,1082,826,1908,1961,OK,0.000325,0.000661,0.000985,False
2025-12-24T12:34:26,C2_MEDIUM,support_bot,openai,gpt-4,1354,524,1878,1979,OK,0.01354,0.01572,0.02926,False
2025-12-24T02:24:08,C2_MEDIUM,support_bot,mistral,mistral,1140,211,1351,1351,OK,0.000342,0.000169,0.000511,False
2025-12-24T15:28:25,C2_MEDIUM,support_bot,openai,gpt-4,613,510,1123,2498,OK,0.00613,0.0153,0.02143,False
2025-12-24T13:18:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,919,852,1771,302,OK,0.00046,0.001278,0.001738,False
2025-12-24T18:29:25,C2_MEDIUM,Audit,openai,gpt-4,273,758,1031,854,OK,0.00273,0.02274,0.02547,False
2025-12-24T17:07:04,C2_MEDIUM,Audit,openai,gpt-3.5,1900,436,2336,1962,OK,0.00095,0.000654,0.001604,False
2025-12-24T19:18:54,C2_MEDIUM,ops_analyzer,mistral,mistral,849,869,1718,1421,OK,0.000255,0.000695,0.00095,False
2025-12-24T18:49:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1177,19,1196,90,BLOCKED,0.000589,2.9e-05,0.000617,False
2025-12-24T10:33:40,C2_MEDIUM,Audit,mistral,mistral,1190,1332,2522,1349,OK,0.000357,0.001066,0.001423,False
2025-12-24T14:15:34,C2_MEDIUM,Audit,openai,gpt-4,1541,44,1585,68,ERROR,0.01541,0.00132,0.01673,False
2025-12-24T16:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,269,1029,1298,1673,OK,0.00269,0.03087,0.03356,False
2025-12-24T18:29:25,C2_MEDIUM,support_bot,openai,gpt-4,1223,1178,2401,2053,OK,0.01223,0.03534,0.04757,False
2025-12-24T10:22:45,C2_MEDIUM,ops_analyzer,mistral,mistral,484,900,1384,2614,OK,0.000145,0.00072,0.000865,False
2025-12-24T21:59:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1784,1440,3224,2792,OK,0.000535,0.001152,0.001687,False
2025-12-24T17:52:26,C2_MEDIUM,data_extractor,openai,gpt-4,1237,32,1269,392,ERROR,0.01237,0.00096,0.01333,False
2025-12-24T14:43:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1930,591,2521,1693,OK,0.0193,0.01773,0.03703,False
2025-12-24T10:20:30,C2_MEDIUM,Audit,openai,gpt-4,583,1309,1892,2861,OK,0.00583,0.03927,0.0451,False
2025-12-24T17:47:15,C2_MEDIUM,ops_analyzer,mistral,mistral,707,73,780,2612,OK,0.000212,5.8e-05,0.00027,False
2025-12-24T06:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1064,1301,2365,1025,OK,0.01064,0.03903,0.04967,False
2025-12-24T17:16:33,C3_ENTERPRISE,Audit,mistral,mistral,1535,1288,2823,1324,OK,0.00046,0.00103,0.001491,False
2025-12-24T10:00:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,853,996,1849,2979,OK,0.00853,0.02988,0.03841,False
2025-12-24T15:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1711,756,2467,1932,OK,0.000856,0.001134,0.001989,False
2025-12-24T09:02:18,C3_ENTERPRISE,Audit,mistral,mistral,1983,641,2624,1696,OK,0.000595,0.000513,0.001108,False
2025-12-24T22:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,654,812,1393,OK,7.9e-05,0.000981,0.00106,False
2025-12-24T13:29:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1515,114,1629,2831,OK,0.01515,0.00342,0.01857,False
2025-12-24T00:04:06,C3_ENTERPRISE,support_bot,mistral,mistral,150,113,263,203,OK,4.5e-05,9e-05,0.000135,False
2025-12-24T11:37:19,C3_ENTERPRISE,Audit,openai,gpt-4,584,505,1089,419,OK,0.00584,0.01515,0.02099,False
2025-12-24T06:10:38,C3_ENTERPRISE,Audit,openai,gpt-4,412,1227,1639,781,OK,0.00412,0.03681,0.04093,False
2025-12-24T03:49:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1076,310,1386,2290,OK,0.000323,0.000248,0.000571,False
2025-12-24T06:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,202,1537,1542,OK,0.000668,0.000303,0.000971,False
2025-12-24T18:20:21,C3_ENTERPRISE,Audit,openai,gpt-4,990,427,1417,832,OK,0.0099,0.01281,0.02271,False
2025-12-24T13:03:12,C3_ENTERPRISE,Audit,mistral,mistral,1500,1189,2689,2095,OK,0.00045,0.000951,0.001401,False
2025-12-24T17:36:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,813,1138,1951,546,OK,0.000244,0.00091,0.001154,True
2025-12-24T14:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,57,1149,2655,OK,0.000328,4.6e-05,0.000373,False
2025-12-24T17:15:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1806,1302,3108,1197,OK,0.000903,0.001953,0.002856,False
2025-12-24T12:28:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,401,976,1377,246,OK,0.00012,0.000781,0.000901,False
2025-12-24T10:19:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,165,897,1062,1532,OK,4.9e-05,0.000718,0.000767,False
2025-12-24T09:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,160,1456,1616,1534,OK,4.8e-05,0.001165,0.001213,False
2025-12-24T15:39:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,2,1674,319,ERROR,0.01672,6e-05,0.01678,False
2025-12-24T09:58:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1654,883,2537,2276,OK,0.000827,0.001324,0.002151,False
2025-12-24T12:38:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1352,1301,2653,2494,OK,0.000676,0.001951,0.002628,False
2025-12-24T08:36:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,406,14,420,424,ERROR,0.000203,2.1e-05,0.000224,False
2025-12-24T00:27:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,971,1916,2959,OK,0.000472,0.001456,0.001929,False
2025-12-24T17:33:55,C3_ENTERPRISE,Audit,mistral,mistral,180,226,406,2851,OK,5.4e-05,0.000181,0.000235,False
2025-12-24T16:02:25,C3_ENTERPRISE,support_bot,mistral,mistral,1987,191,2178,2529,OK,0.000596,0.000153,0.000749,False
2025-12-24T15:23:36,C3_ENTERPRISE,data_extractor,mistral,mistral,462,175,637,812,OK,0.000139,0.00014,0.000279,False
2025-12-24T14:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,1479,2762,1477,OK,0.000641,0.002218,0.00286,False
2025-12-24T09:00:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1655,739,2394,923,OK,0.000828,0.001109,0.001936,False
2025-12-24T10:04:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1613,1380,2993,2842,OK,0.000807,0.00207,0.002876,False
2025-12-24T15:27:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,867,640,1507,1371,OK,0.000434,0.00096,0.001393,False
2025-12-24T03:48:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,751,2331,2963,OK,0.000474,0.000601,0.001075,False
2025-12-24T11:25:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1633,561,2194,2240,OK,0.00049,0.000449,0.000939,False
2025-12-24T09:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1181,1066,2247,2117,OK,0.01181,0.03198,0.04379,False
2025-12-24T10:15:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,20,507,51,BLOCKED,0.00487,0.0006,0.00547,False
2025-12-24T14:45:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1187,1375,2562,1135,OK,0.000356,0.0011,0.001456,False
2025-12-24T08:14:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,649,1449,2098,1269,OK,0.000195,0.001159,0.001354,False
2025-12-24T14:43:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,846,2428,807,OK,0.01582,0.02538,0.0412,False
2025-12-24T14:27:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1467,1305,2772,637,OK,0.000734,0.001958,0.002691,False
2025-12-24T08:07:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1777,1476,3253,1092,OK,0.000888,0.002214,0.003102,False
2025-12-24T10:02:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,234,694,928,2536,OK,0.000117,0.001041,0.001158,False
2025-12-24T14:21:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,291,1461,1752,2851,OK,8.7e-05,0.001169,0.001256,False
2025-12-24T08:12:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,1462,2910,1820,OK,0.000724,0.002193,0.002917,False
2025-12-24T12:35:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,1094,2814,1058,OK,0.0172,0.03282,0.05002,False
2025-12-24T07:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,329,1618,1501,OK,0.01289,0.00987,0.02276,False
2025-12-24T09:48:09,C3_ENTERPRISE,support_bot,openai,gpt-4,547,443,990,213,OK,0.00547,0.01329,0.01876,False
2025-12-24T15:28:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,876,2825,2125,OK,0.000975,0.001314,0.002289,False
2025-12-24T17:56:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,372,1850,1882,OK,0.000443,0.000298,0.000741,False
2025-12-24T18:20:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1221,244,1465,2849,OK,0.01221,0.00732,0.01953,False
2025-12-24T06:58:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,839,1140,284,OK,0.00015,0.001259,0.001409,False
2025-12-24T06:54:09,C3_ENTERPRISE,support_bot,mistral,mistral,821,583,1404,2401,OK,0.000246,0.000466,0.000713,False
2025-12-24T18:38:56,C3_ENTERPRISE,support_bot,mistral,mistral,455,1458,1913,2964,OK,0.000136,0.001166,0.001303,False
2025-12-24T11:55:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,369,933,2550,OK,0.000282,0.000553,0.000835,False
2025-12-24T14:31:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1694,1414,3108,2889,OK,0.000847,0.002121,0.002968,False
2025-12-24T12:13:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,4,1356,27921,TIMEOUT,0.000676,6e-06,0.000682,False
2025-12-24T21:54:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,387,1837,2092,OK,0.0145,0.01161,0.02611,False
2025-12-24T14:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,870,973,1843,1533,OK,0.000435,0.00146,0.001895,False
2025-12-24T08:39:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1942,673,2615,2553,OK,0.000583,0.000538,0.001121,False
2025-12-24T10:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,1076,2980,1888,OK,0.01904,0.03228,0.05132,False
2025-12-24T15:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,719,925,2688,OK,0.000103,0.001079,0.001182,False
2025-12-24T09:59:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1880,487,2367,326,OK,0.00094,0.000731,0.001671,False
2025-12-24T18:46:27,C3_ENTERPRISE,data_extractor,mistral,mistral,658,1120,1778,490,OK,0.000197,0.000896,0.001093,False
2025-12-24T08:08:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,1485,2599,2485,OK,0.01114,0.04455,0.05569,False
2025-12-24T14:18:05,C3_ENTERPRISE,Audit,openai,gpt-4,1627,1248,2875,1174,OK,0.01627,0.03744,0.05371,False
2025-12-24T10:58:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,627,1011,1638,1390,OK,0.00627,0.03033,0.0366,False
2025-12-24T08:19:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1202,1186,2388,2615,OK,0.01202,0.03558,0.0476,False
2025-12-24T20:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,117,1630,2210,OK,0.01513,0.00351,0.01864,False
2025-12-24T19:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,1223,2982,2324,OK,0.01759,0.03669,0.05428,False
2025-12-24T11:38:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1890,146,2036,1003,OK,0.0189,0.00438,0.02328,False
2025-12-24T17:46:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1809,1373,3182,431,OK,0.000543,0.001098,0.001641,False
2025-12-24T13:28:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,840,2744,842,OK,0.000571,0.000672,0.001243,False
2025-12-24T15:45:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,32,465,230,ERROR,0.00013,2.6e-05,0.000155,False
2025-12-24T10:23:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,1391,2770,1025,OK,0.000414,0.001113,0.001527,False
2025-12-24T06:32:41,C3_ENTERPRISE,data_extractor,mistral,mistral,776,1246,2022,903,OK,0.000233,0.000997,0.00123,False
2025-12-24T10:05:26,C3_ENTERPRISE,support_bot,mistral,mistral,903,656,1559,1619,OK,0.000271,0.000525,0.000796,False
2025-12-24T16:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,985,353,1338,1350,OK,0.000492,0.00053,0.001022,False
2025-12-24T07:21:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,151,2073,1874,OK,0.000577,0.000121,0.000697,False
2025-12-24T14:30:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,64,465,2602,OK,0.000201,9.6e-05,0.000296,False
2025-12-24T18:36:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1419,496,1915,2216,OK,0.00071,0.000744,0.001453,False
2025-12-24T15:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,1044,2495,1697,OK,0.000726,0.001566,0.002292,False
2025-12-24T13:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1059,896,1955,2846,OK,0.00053,0.001344,0.001874,False
2025-12-24T17:37:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,1159,2454,2539,OK,0.000647,0.001739,0.002386,False
2025-12-24T13:46:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,359,10,369,228,ERROR,0.000108,8e-06,0.000116,False
2025-12-24T09:30:30,C3_ENTERPRISE,Audit,mistral,mistral,253,941,1194,1970,OK,7.6e-05,0.000753,0.000829,False
2025-12-24T15:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,117,2076,2717,OK,0.01959,0.00351,0.0231,False
2025-12-24T10:52:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,276,18,294,380,BLOCKED,8.3e-05,1.4e-05,9.7e-05,False
2025-12-24T14:47:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,435,786,1080,OK,0.000175,0.000652,0.000828,False
2025-12-24T15:56:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1485,248,1733,2305,OK,0.01485,0.00744,0.02229,False
2025-12-24T12:30:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,1139,2401,2881,OK,0.01262,0.03417,0.04679,False
2025-12-24T16:36:25,C3_ENTERPRISE,data_extractor,mistral,mistral,912,237,1149,564,OK,0.000274,0.00019,0.000463,False
2025-12-24T09:33:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1957,1488,3445,855,OK,0.000978,0.002232,0.00321,False
2025-12-24T13:55:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1456,1481,2937,798,OK,0.000728,0.002222,0.00295,False
2025-12-24T23:46:58,C3_ENTERPRISE,support_bot,mistral,mistral,1322,72,1394,723,OK,0.000397,5.8e-05,0.000454,False
2025-12-24T13:06:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,150,577,727,840,OK,7.5e-05,0.000865,0.00094,False
2025-12-24T07:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,867,1191,1235,OK,0.000162,0.001301,0.001463,False
2025-12-24T15:41:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,1425,3265,214,OK,0.00092,0.002138,0.003058,False
2025-12-24T01:19:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,819,1307,290,OK,0.000244,0.001228,0.001473,False
2025-12-24T08:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,942,600,1542,1113,OK,0.000283,0.00048,0.000763,False
2025-12-24T10:35:10,C3_ENTERPRISE,Audit,mistral,mistral,1414,966,2380,2638,OK,0.000424,0.000773,0.001197,False
2025-12-24T07:24:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,542,1003,2926,OK,0.000231,0.000813,0.001044,False
2025-12-24T15:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,966,674,1640,244,OK,0.000483,0.001011,0.001494,False
2025-12-24T16:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1144,702,1846,1970,OK,0.000343,0.000562,0.000905,False
2025-12-24T06:24:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,765,935,2590,OK,8.5e-05,0.001148,0.001233,False
2025-12-24T19:53:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1918,1479,3397,2416,OK,0.01918,0.04437,0.06355,False
2025-12-24T17:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,1080,2191,2822,OK,0.000556,0.00162,0.002176,False
2025-12-24T07:44:30,C3_ENTERPRISE,support_bot,mistral,mistral,1794,342,2136,2357,OK,0.000538,0.000274,0.000812,False
2025-12-24T11:47:06,C3_ENTERPRISE,support_bot,mistral,mistral,1749,973,2722,2972,OK,0.000525,0.000778,0.001303,False
2025-12-24T14:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,1070,1178,996,OK,0.00108,0.0321,0.03318,False
2025-12-24T11:54:48,C3_ENTERPRISE,support_bot,mistral,mistral,1242,839,2081,2021,OK,0.000373,0.000671,0.001044,False
2025-12-24T15:34:44,C3_ENTERPRISE,support_bot,mistral,mistral,680,1458,2138,1758,OK,0.000204,0.001166,0.00137,False
2025-12-24T09:37:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,1196,1867,1355,OK,0.00671,0.03588,0.04259,False
2025-12-24T13:33:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1316,258,1574,2527,OK,0.000395,0.000206,0.000601,False
2025-12-24T12:42:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,863,915,1778,300,OK,0.000432,0.001373,0.001804,False
2025-12-24T16:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,1133,2365,2986,OK,0.000616,0.0017,0.002315,False
2025-12-24T10:46:29,C3_ENTERPRISE,Audit,openai,gpt-4,1447,187,1634,748,OK,0.01447,0.00561,0.02008,False
