timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T09:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,679,1468,2147,1726,OK,0.00679,0.04404,0.05083,False
2025-12-29T14:35:24,C3_ENTERPRISE,Audit,mistral,mistral,726,369,1095,1478,OK,0.000218,0.000295,0.000513,False
2025-12-29T06:33:25,C3_ENTERPRISE,Audit,mistral,mistral,1396,882,2278,1854,OK,0.000419,0.000706,0.001124,False
2025-12-29T17:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1195,764,1959,703,OK,0.01195,0.02292,0.03487,False
2025-12-29T02:56:45,C3_ENTERPRISE,support_bot,openai,gpt-4,802,712,1514,2842,OK,0.00802,0.02136,0.02938,False
2025-12-29T13:48:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1166,942,2108,2914,OK,0.00035,0.000754,0.001103,False
2025-12-29T19:53:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1269,388,1657,1719,OK,0.000381,0.00031,0.000691,False
2025-12-29T18:34:21,C3_ENTERPRISE,Audit,mistral,mistral,1568,1454,3022,1235,OK,0.00047,0.001163,0.001634,False
2025-12-29T09:07:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,792,2570,2153,OK,0.000889,0.001188,0.002077,False
2025-12-29T11:19:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1570,1353,2923,1723,OK,0.0157,0.04059,0.05629,False
2025-12-29T15:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,539,1274,1813,217,OK,0.00027,0.001911,0.002181,False
2025-12-29T10:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1339,759,2098,1549,OK,0.01339,0.02277,0.03616,False
2025-12-29T10:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1514,29,1543,435,BLOCKED,0.01514,0.00087,0.01601,False
2025-12-29T18:23:20,C3_ENTERPRISE,Audit,mistral,mistral,231,1152,1383,2409,OK,6.9e-05,0.000922,0.000991,False
2025-12-29T11:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,112,779,2806,OK,0.00667,0.00336,0.01003,False
2025-12-29T15:36:25,C3_ENTERPRISE,Audit,openai,gpt-4,1282,31,1313,418,BLOCKED,0.01282,0.00093,0.01375,False
2025-12-29T15:39:22,C3_ENTERPRISE,support_bot,mistral,mistral,884,262,1146,712,OK,0.000265,0.00021,0.000475,False
2025-12-29T13:11:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,201,1717,2939,OK,0.000758,0.000302,0.00106,False
2025-12-29T15:24:07,C3_ENTERPRISE,Audit,openai,gpt-4,1268,850,2118,1991,OK,0.01268,0.0255,0.03818,False
2025-12-29T13:57:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1632,592,2224,1523,OK,0.000816,0.000888,0.001704,False
2025-12-29T12:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,909,1084,2085,OK,8.7e-05,0.001364,0.001451,False
2025-12-29T07:55:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1617,223,1840,2092,OK,0.000808,0.000334,0.001143,False
2025-12-29T15:24:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,1026,2115,655,OK,0.000327,0.000821,0.001148,False
2025-12-29T16:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,701,1052,2041,OK,0.000175,0.001051,0.001227,False
2025-12-29T14:29:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1330,291,1621,1819,OK,0.000665,0.000436,0.001102,False
2025-12-29T16:57:42,C3_ENTERPRISE,support_bot,mistral,mistral,512,38,550,158,BLOCKED,0.000154,3e-05,0.000184,False
2025-12-29T14:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1217,599,1816,338,OK,0.01217,0.01797,0.03014,False
2025-12-29T08:18:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1479,14,1493,205,BLOCKED,0.00074,2.1e-05,0.00076,False
2025-12-29T06:12:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,710,447,1157,2920,OK,0.000213,0.000358,0.000571,False
2025-12-29T16:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,828,1307,2135,823,OK,0.000414,0.001961,0.002374,False
2025-12-29T11:08:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1696,794,2490,1409,OK,0.000509,0.000635,0.001144,False
2025-12-29T05:24:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,1336,1855,1869,OK,0.00026,0.002004,0.002264,False
2025-12-29T10:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,1258,2402,757,OK,0.000572,0.001887,0.002459,False
2025-12-29T21:45:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1450,1,1451,387,BLOCKED,0.000725,2e-06,0.000726,False
2025-12-29T11:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,105,307,412,2412,OK,5.3e-05,0.000461,0.000513,False
2025-12-29T12:43:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1621,314,1935,521,OK,0.000811,0.000471,0.001282,False
2025-12-29T02:32:50,C3_ENTERPRISE,support_bot,mistral,mistral,673,1448,2121,2107,OK,0.000202,0.001158,0.00136,False
2025-12-29T08:02:42,C3_ENTERPRISE,support_bot,mistral,mistral,892,378,1270,2127,OK,0.000268,0.000302,0.00057,False
2025-12-29T15:23:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1834,24,1858,371,BLOCKED,0.01834,0.00072,0.01906,False
2025-12-29T16:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1732,366,2098,1009,OK,0.01732,0.01098,0.0283,False
2025-12-29T13:25:55,C3_ENTERPRISE,support_bot,mistral,mistral,1796,1491,3287,1651,OK,0.000539,0.001193,0.001732,False
2025-12-29T17:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1755,761,2516,506,OK,0.01755,0.02283,0.04038,False
2025-12-29T10:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1514,793,2307,2600,OK,0.000757,0.00119,0.001946,False
2025-12-29T19:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,1404,2531,1958,OK,0.01127,0.04212,0.05339,False
2025-12-29T15:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,678,1220,1898,574,OK,0.00678,0.0366,0.04338,False
2025-12-29T21:58:50,C3_ENTERPRISE,support_bot,openai,gpt-4,847,1299,2146,2034,OK,0.00847,0.03897,0.04744,False
2025-12-29T13:08:14,C3_ENTERPRISE,Audit,mistral,mistral,134,193,327,377,OK,4e-05,0.000154,0.000195,False
2025-12-29T09:14:35,C3_ENTERPRISE,data_extractor,mistral,mistral,746,1380,2126,1761,OK,0.000224,0.001104,0.001328,False
2025-12-29T11:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,216,1093,937,OK,0.00877,0.00648,0.01525,False
2025-12-29T19:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,49,1430,467,ERROR,0.000691,7.3e-05,0.000764,False
2025-12-29T11:47:56,C3_ENTERPRISE,data_extractor,mistral,mistral,656,911,1567,2656,OK,0.000197,0.000729,0.000926,False
2025-12-29T13:28:46,C3_ENTERPRISE,Audit,openai,gpt-4,498,908,1406,519,OK,0.00498,0.02724,0.03222,True
2025-12-29T07:29:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,31,1753,12538,TIMEOUT,0.000517,2.5e-05,0.000541,False
2025-12-29T16:20:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1624,808,2432,1874,OK,0.000487,0.000646,0.001134,False
2025-12-29T16:46:55,C3_ENTERPRISE,support_bot,mistral,mistral,349,681,1030,779,OK,0.000105,0.000545,0.00065,False
2025-12-29T12:45:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,1269,3037,1788,OK,0.01768,0.03807,0.05575,False
2025-12-29T06:50:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,1380,3256,1058,OK,0.000563,0.001104,0.001667,False
2025-12-29T18:01:32,C3_ENTERPRISE,Audit,openai,gpt-4,1842,1226,3068,2535,OK,0.01842,0.03678,0.0552,False
2025-12-29T19:45:45,C3_ENTERPRISE,support_bot,openai,gpt-4,282,1083,1365,2729,OK,0.00282,0.03249,0.03531,False
2025-12-29T08:10:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,81,1342,28686,TIMEOUT,0.000378,6.5e-05,0.000443,False
2025-12-29T12:59:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,638,2376,2631,OK,0.000521,0.00051,0.001032,False
2025-12-29T16:07:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,775,1877,1589,OK,0.000551,0.001163,0.001714,False
2025-12-29T16:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,91,1258,2873,OK,0.01167,0.00273,0.0144,False
2025-12-29T08:14:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,1201,2427,2739,OK,0.000613,0.001802,0.002414,False
2025-12-29T18:09:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,514,2154,267,OK,0.0164,0.01542,0.03182,False
2025-12-29T12:52:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,1213,2899,522,OK,0.000843,0.00182,0.002662,False
2025-12-29T08:14:37,C3_ENTERPRISE,data_extractor,mistral,mistral,268,916,1184,883,OK,8e-05,0.000733,0.000813,False
2025-12-29T13:59:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1499,66,1565,1177,OK,0.01499,0.00198,0.01697,False
2025-12-29T08:25:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1280,1157,2437,2278,OK,0.00064,0.001736,0.002376,False
2025-12-29T12:51:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,767,2196,430,OK,0.000715,0.001151,0.001865,False
2025-12-29T12:05:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,540,1501,1161,OK,0.000288,0.000432,0.00072,False
2025-12-29T20:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1821,409,2230,2150,OK,0.01821,0.01227,0.03048,False
2025-12-29T19:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,10,922,138,BLOCKED,0.000456,1.5e-05,0.000471,False
2025-12-29T09:38:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,611,2027,1850,OK,0.01416,0.01833,0.03249,False
2025-12-29T19:54:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1288,453,1741,618,OK,0.000644,0.000679,0.001324,False
2025-12-29T17:19:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1184,1246,2430,2369,OK,0.000592,0.001869,0.002461,False
2025-12-29T06:20:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,277,600,877,487,OK,8.3e-05,0.00048,0.000563,False
2025-12-29T10:42:40,C3_ENTERPRISE,support_bot,mistral,mistral,1191,786,1977,932,OK,0.000357,0.000629,0.000986,False
2025-12-29T09:13:33,C3_ENTERPRISE,support_bot,openai,gpt-4,581,117,698,221,OK,0.00581,0.00351,0.00932,False
2025-12-29T11:45:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1632,271,1903,1744,OK,0.00049,0.000217,0.000706,False
2025-12-29T14:25:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1583,648,2231,1053,OK,0.000475,0.000518,0.000993,False
2025-12-29T08:06:34,C3_ENTERPRISE,Audit,mistral,mistral,992,1043,2035,2255,OK,0.000298,0.000834,0.001132,False
2025-12-29T13:47:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,936,159,1095,702,OK,0.000468,0.000238,0.000707,False
2025-12-29T16:54:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1198,281,1479,1259,OK,0.000599,0.000422,0.001021,False
2025-12-29T11:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,208,705,913,823,OK,0.00208,0.02115,0.02323,False
2025-12-29T12:07:10,C3_ENTERPRISE,Audit,openai,gpt-4,939,50,989,238,ERROR,0.00939,0.0015,0.01089,False
2025-12-29T11:31:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,0,836,67,BLOCKED,0.000418,0.0,0.000418,False
2025-12-29T21:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1945,1240,3185,2969,OK,0.000973,0.00186,0.002832,False
2025-12-29T15:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1177,152,1329,1277,OK,0.000589,0.000228,0.000817,False
2025-12-29T11:55:21,C3_ENTERPRISE,Audit,openai,gpt-4,1889,935,2824,2891,OK,0.01889,0.02805,0.04694,False
2025-12-29T07:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1529,343,1872,2666,OK,0.01529,0.01029,0.02558,False
2025-12-29T09:53:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,1226,2709,619,OK,0.000742,0.001839,0.00258,False
2025-12-29T06:39:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,1007,2326,1754,OK,0.00066,0.00151,0.00217,False
2025-12-29T22:50:01,C3_ENTERPRISE,Audit,mistral,mistral,1961,232,2193,805,OK,0.000588,0.000186,0.000774,False
2025-12-29T10:46:08,C3_ENTERPRISE,Audit,openai,gpt-4,1811,893,2704,2414,OK,0.01811,0.02679,0.0449,False
2025-12-29T13:03:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1447,1782,839,OK,0.000168,0.002171,0.002338,False
2025-12-29T15:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,458,646,1104,273,OK,0.00458,0.01938,0.02396,False
2025-12-29T13:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,425,812,347,OK,0.000194,0.000638,0.000831,False
2025-12-29T15:23:16,C3_ENTERPRISE,Audit,openai,gpt-4,1930,1252,3182,1911,OK,0.0193,0.03756,0.05686,False
2025-12-29T14:31:15,C3_ENTERPRISE,Audit,openai,gpt-4,420,643,1063,2225,OK,0.0042,0.01929,0.02349,False
2025-12-29T11:25:12,C3_ENTERPRISE,Audit,mistral,mistral,907,502,1409,2267,OK,0.000272,0.000402,0.000674,False
2025-12-29T11:50:34,C3_ENTERPRISE,support_bot,mistral,mistral,208,7,215,255,ERROR,6.2e-05,6e-06,6.8e-05,False
2025-12-29T08:30:05,C3_ENTERPRISE,Audit,openai,gpt-4,1178,1146,2324,558,OK,0.01178,0.03438,0.04616,False
2025-12-29T15:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,1053,2343,325,OK,0.0129,0.03159,0.04449,False
2025-12-29T13:36:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,532,1665,2613,OK,0.00034,0.000426,0.000766,False
2025-12-29T06:04:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,1354,2324,1722,OK,0.000485,0.002031,0.002516,False
2025-12-29T19:51:11,C3_ENTERPRISE,support_bot,mistral,mistral,517,1061,1578,919,OK,0.000155,0.000849,0.001004,False
2025-12-29T13:02:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1828,1466,3294,2888,OK,0.000914,0.002199,0.003113,False
2025-12-29T11:24:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,1302,1584,666,OK,0.000141,0.001953,0.002094,False
2025-12-29T16:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,159,431,590,1486,OK,0.00159,0.01293,0.01452,False
2025-12-29T14:43:44,C3_ENTERPRISE,Audit,mistral,mistral,1076,495,1571,2499,OK,0.000323,0.000396,0.000719,False
2025-12-29T17:52:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,645,943,1588,2530,OK,0.000323,0.001414,0.001737,False
2025-12-29T12:06:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,35,1230,52,BLOCKED,0.01195,0.00105,0.013,False
2025-12-29T12:43:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,199,746,945,468,OK,0.0001,0.001119,0.001218,False
2025-12-29T15:05:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,120,580,700,2304,OK,0.0012,0.0174,0.0186,False
2025-12-29T13:51:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,490,2146,2499,OK,0.01656,0.0147,0.03126,False
2025-12-29T07:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1073,663,1736,2556,OK,0.01073,0.01989,0.03062,False
2025-12-29T19:07:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,105,208,313,2271,OK,5.3e-05,0.000312,0.000365,False
2025-12-29T10:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,1238,2524,1282,OK,0.000386,0.00099,0.001376,False
2025-12-29T15:26:15,C3_ENTERPRISE,support_bot,mistral,mistral,1311,567,1878,213,OK,0.000393,0.000454,0.000847,False
2025-12-29T17:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1126,1094,2220,2379,OK,0.01126,0.03282,0.04408,False
2025-12-29T11:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,587,2429,2896,OK,0.01842,0.01761,0.03603,False
2025-12-29T13:12:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1213,798,2011,980,OK,0.000607,0.001197,0.001804,False
2025-12-29T16:56:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,781,1431,2212,2803,OK,0.000391,0.002146,0.002537,False
2025-12-29T18:30:17,C3_ENTERPRISE,Audit,openai,gpt-4,431,343,774,2633,OK,0.00431,0.01029,0.0146,False
2025-12-29T08:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,393,1362,2875,OK,0.000485,0.00059,0.001074,False
2025-12-29T06:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,945,1089,477,OK,7.2e-05,0.001417,0.001489,False
2025-12-29T09:29:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1808,786,2594,891,OK,0.000542,0.000629,0.001171,False
2025-12-29T21:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,1274,3209,2861,OK,0.00058,0.001019,0.0016,False
2025-12-29T14:39:16,C3_ENTERPRISE,support_bot,openai,gpt-4,135,468,603,650,OK,0.00135,0.01404,0.01539,False
2025-12-29T15:31:10,C3_ENTERPRISE,support_bot,mistral,mistral,772,1266,2038,2019,OK,0.000232,0.001013,0.001244,False
2025-12-29T03:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,380,1430,1810,1691,OK,0.0038,0.0429,0.0467,False
2025-12-29T17:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,977,551,1528,1711,OK,0.000293,0.000441,0.000734,False
2025-12-29T09:47:07,C3_ENTERPRISE,support_bot,mistral,mistral,345,36,381,438,BLOCKED,0.000103,2.9e-05,0.000132,False
2025-12-29T16:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1711,1107,2818,2074,OK,0.01711,0.03321,0.05032,False
2025-12-29T07:35:19,C3_ENTERPRISE,support_bot,mistral,mistral,591,96,687,1605,OK,0.000177,7.7e-05,0.000254,False
2025-12-29T14:23:54,C3_ENTERPRISE,support_bot,mistral,mistral,1107,102,1209,662,OK,0.000332,8.2e-05,0.000414,False
2025-12-29T20:30:16,C3_ENTERPRISE,support_bot,mistral,mistral,1101,1084,2185,363,OK,0.00033,0.000867,0.001198,False
2025-12-29T15:52:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1889,1323,3212,667,OK,0.01889,0.03969,0.05858,False
2025-12-29T10:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,924,453,1377,2694,OK,0.00924,0.01359,0.02283,False
2025-12-29T18:19:57,C3_ENTERPRISE,Audit,openai,gpt-4,286,996,1282,742,OK,0.00286,0.02988,0.03274,False
2025-12-29T18:02:17,C3_ENTERPRISE,support_bot,mistral,mistral,1482,1189,2671,1037,OK,0.000445,0.000951,0.001396,False
2025-12-29T19:45:26,C3_ENTERPRISE,Audit,mistral,mistral,1839,633,2472,492,OK,0.000552,0.000506,0.001058,False
2025-12-29T12:55:46,C3_ENTERPRISE,support_bot,mistral,mistral,1146,927,2073,358,OK,0.000344,0.000742,0.001085,False
2025-12-29T14:02:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,157,842,2692,OK,0.00685,0.00471,0.01156,False
2025-12-29T09:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,587,1094,1004,OK,0.00507,0.01761,0.02268,False
2025-12-29T14:22:38,C3_ENTERPRISE,Audit,mistral,mistral,617,979,1596,796,OK,0.000185,0.000783,0.000968,False
2025-12-29T15:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1052,1232,2284,929,OK,0.01052,0.03696,0.04748,False
2025-12-29T14:40:06,C3_ENTERPRISE,support_bot,mistral,mistral,1912,923,2835,781,OK,0.000574,0.000738,0.001312,False
2025-12-29T11:45:51,C3_ENTERPRISE,data_extractor,mistral,mistral,336,284,620,240,OK,0.000101,0.000227,0.000328,False
2025-12-29T21:37:21,C3_ENTERPRISE,Audit,mistral,mistral,1572,949,2521,734,OK,0.000472,0.000759,0.001231,False
2025-12-29T13:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,169,175,344,2033,OK,0.00169,0.00525,0.00694,False
2025-12-29T09:09:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,381,1425,1806,2844,OK,0.00019,0.002138,0.002328,False
2025-12-29T12:30:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1712,1195,2907,2969,OK,0.000856,0.001793,0.002648,False
2025-12-29T13:06:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,533,1127,1660,712,OK,0.000267,0.00169,0.001957,False
2025-12-29T17:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,480,795,1275,1950,OK,0.0048,0.02385,0.02865,False
2025-12-29T17:57:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,513,50,563,300,OK,0.000257,7.5e-05,0.000331,False
2025-12-29T01:31:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,1377,2740,2654,OK,0.000682,0.002066,0.002747,False
2025-12-29T16:31:35,C3_ENTERPRISE,Audit,mistral,mistral,1504,1234,2738,2522,OK,0.000451,0.000987,0.001438,False
2025-12-29T14:56:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1941,376,2317,1361,OK,0.000971,0.000564,0.001535,False
2025-12-29T09:11:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,559,2308,2990,OK,0.000525,0.000447,0.000972,False
2025-12-29T04:32:45,C3_ENTERPRISE,Audit,openai,gpt-4,1314,146,1460,346,OK,0.01314,0.00438,0.01752,False
2025-12-29T09:45:27,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1421,2561,2193,OK,0.0114,0.04263,0.05403,False
2025-12-29T09:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1799,96,1895,1856,OK,0.0009,0.000144,0.001043,False
2025-12-29T09:27:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,177,1496,2293,OK,0.01319,0.00531,0.0185,False
2025-12-29T20:38:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,551,1997,2151,OK,0.000434,0.000441,0.000875,False
2025-12-29T09:34:25,C3_ENTERPRISE,Audit,openai,gpt-4,1475,916,2391,577,OK,0.01475,0.02748,0.04223,False
2025-12-29T10:12:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,525,2029,1853,OK,0.01504,0.01575,0.03079,False
2025-12-29T23:59:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,562,2088,1171,OK,0.000763,0.000843,0.001606,False
2025-12-29T06:54:21,C3_ENTERPRISE,Audit,openai,gpt-4,1491,1496,2987,1054,OK,0.01491,0.04488,0.05979,False
2025-12-29T16:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,754,2075,2700,OK,0.01321,0.02262,0.03583,False
2025-12-29T21:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,133,1117,1250,2072,OK,6.7e-05,0.001676,0.001742,False
2025-12-29T13:06:37,C3_ENTERPRISE,support_bot,mistral,mistral,595,336,931,2124,OK,0.000178,0.000269,0.000447,False
2025-12-29T08:51:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,384,1820,1938,OK,0.000431,0.000307,0.000738,False
2025-12-29T13:33:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1239,957,2196,615,OK,0.00062,0.001435,0.002055,False
2025-12-29T17:29:32,C3_ENTERPRISE,support_bot,mistral,mistral,344,849,1193,1623,OK,0.000103,0.000679,0.000782,False
2025-12-29T19:57:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1617,472,2089,1792,OK,0.000808,0.000708,0.001517,False
2025-12-29T13:20:56,C3_ENTERPRISE,data_extractor,mistral,mistral,759,964,1723,590,OK,0.000228,0.000771,0.000999,False
2025-12-29T14:10:33,C3_ENTERPRISE,Audit,mistral,mistral,1994,829,2823,1442,OK,0.000598,0.000663,0.001261,False
2025-12-29T10:42:35,C3_ENTERPRISE,Audit,openai,gpt-4,491,253,744,629,OK,0.00491,0.00759,0.0125,False
2025-12-29T16:10:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1272,366,1638,1117,OK,0.000636,0.000549,0.001185,False
2025-12-29T11:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1277,1033,2310,402,OK,0.01277,0.03099,0.04376,False
2025-12-29T10:55:13,C3_ENTERPRISE,Audit,openai,gpt-4,339,767,1106,1346,OK,0.00339,0.02301,0.0264,False
2025-12-29T12:47:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1438,19,1457,212,ERROR,0.01438,0.00057,0.01495,False
2025-12-29T07:31:03,C3_ENTERPRISE,support_bot,mistral,mistral,873,962,1835,2091,OK,0.000262,0.00077,0.001032,False
2025-12-29T20:17:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1511,406,1917,1395,OK,0.000755,0.000609,0.001365,False
2025-12-29T17:33:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,1280,3221,231,OK,0.000582,0.001024,0.001606,False
2025-12-29T09:00:13,C3_ENTERPRISE,Audit,openai,gpt-4,1455,54,1509,10151,TIMEOUT,0.01455,0.00162,0.01617,False
2025-12-29T14:59:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,1090,2607,1671,OK,0.000758,0.001635,0.002394,False
2025-12-29T18:15:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1492,1465,2957,2606,OK,0.01492,0.04395,0.05887,False
2025-12-29T08:58:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,638,1405,616,OK,0.000383,0.000957,0.001341,False
2025-12-29T09:04:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,194,1903,2731,OK,0.000855,0.000291,0.001146,False
2025-12-29T11:09:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,213,1451,1664,2014,OK,0.000107,0.002177,0.002283,False
2025-12-29T16:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,273,1397,1670,1911,OK,0.00273,0.04191,0.04464,False
2025-12-29T13:35:14,C3_ENTERPRISE,Audit,mistral,mistral,1680,262,1942,1147,OK,0.000504,0.00021,0.000714,False
2025-12-29T13:04:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,1324,2083,2937,OK,0.000228,0.001059,0.001287,False
