timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T11:42:47,C2_MEDIUM,data_extractor,openai,gpt-4,820,1481,2301,2630,OK,0.0082,0.04443,0.05263,False
2025-12-08T03:19:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1402,1258,2660,736,OK,0.000701,0.001887,0.002588,False
2025-12-08T10:53:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,899,1487,2386,2073,OK,0.00899,0.04461,0.0536,False
2025-12-08T13:58:32,C2_MEDIUM,Audit,openai,gpt-4,1444,10,1454,25113,TIMEOUT,0.01444,0.0003,0.01474,False
2025-12-08T06:18:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1751,1059,2810,672,OK,0.000875,0.001588,0.002464,False
2025-12-08T10:03:50,C2_MEDIUM,Audit,openai,gpt-3.5,132,1179,1311,1579,OK,6.6e-05,0.001769,0.001835,False
2025-12-08T12:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,476,1997,959,OK,0.01521,0.01428,0.02949,False
2025-12-08T15:59:57,C2_MEDIUM,data_extractor,mistral,mistral,1825,1063,2888,827,OK,0.000547,0.00085,0.001398,False
2025-12-08T09:08:04,C2_MEDIUM,Audit,openai,gpt-3.5,1899,801,2700,1415,OK,0.00095,0.001202,0.002151,False
2025-12-08T19:30:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,766,370,1136,1121,OK,0.000383,0.000555,0.000938,False
2025-12-08T00:09:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1703,430,2133,2639,OK,0.000852,0.000645,0.001497,False
2025-12-08T07:43:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,323,163,486,1954,OK,0.00323,0.00489,0.00812,False
2025-12-08T20:33:24,C2_MEDIUM,support_bot,mistral,mistral,325,1041,1366,2598,OK,9.7e-05,0.000833,0.00093,False
2025-12-08T10:33:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1620,855,2475,1033,OK,0.0162,0.02565,0.04185,False
2025-12-08T16:14:37,C2_MEDIUM,Audit,openai,gpt-4,1701,980,2681,639,OK,0.01701,0.0294,0.04641,False
2025-12-08T14:38:38,C2_MEDIUM,data_extractor,mistral,mistral,110,859,969,648,OK,3.3e-05,0.000687,0.00072,False
2025-12-08T18:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,658,1230,1888,1586,OK,0.000329,0.001845,0.002174,False
2025-12-08T14:13:58,C2_MEDIUM,support_bot,mistral,mistral,1520,541,2061,1887,OK,0.000456,0.000433,0.000889,False
2025-12-08T07:25:51,C2_MEDIUM,Audit,mistral,mistral,754,204,958,1084,OK,0.000226,0.000163,0.000389,True
2025-12-08T11:38:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1873,1369,3242,907,OK,0.000937,0.002054,0.00299,False
2025-12-08T16:42:49,C2_MEDIUM,support_bot,openai,gpt-3.5,331,1439,1770,518,OK,0.000166,0.002159,0.002324,False
2025-12-08T08:23:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,765,733,1498,1325,OK,0.000383,0.001099,0.001482,False
2025-12-08T09:21:05,C2_MEDIUM,Audit,openai,gpt-4,1914,1109,3023,1865,OK,0.01914,0.03327,0.05241,False
2025-12-08T06:48:56,C2_MEDIUM,Audit,mistral,mistral,988,722,1710,2682,OK,0.000296,0.000578,0.000874,False
2025-12-08T14:12:07,C2_MEDIUM,data_extractor,openai,gpt-4,1273,930,2203,1634,OK,0.01273,0.0279,0.04063,False
2025-12-08T07:52:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,573,711,1284,330,OK,0.00573,0.02133,0.02706,False
2025-12-08T11:36:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1823,1045,2868,2014,OK,0.000911,0.001567,0.002479,False
2025-12-08T11:01:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,138,482,620,1916,OK,6.9e-05,0.000723,0.000792,False
2025-12-08T17:00:34,C2_MEDIUM,Audit,openai,gpt-3.5,1473,1346,2819,2021,OK,0.000737,0.002019,0.002756,False
2025-12-08T16:51:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1007,807,1814,1282,OK,0.000302,0.000646,0.000948,False
2025-12-08T12:32:44,C2_MEDIUM,data_extractor,openai,gpt-4,1081,1259,2340,985,OK,0.01081,0.03777,0.04858,False
2025-12-08T16:51:30,C2_MEDIUM,support_bot,openai,gpt-3.5,954,971,1925,1618,OK,0.000477,0.001456,0.001933,False
2025-12-08T14:46:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1394,1006,2400,1591,OK,0.000697,0.001509,0.002206,False
2025-12-08T12:05:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,700,1118,1818,1972,OK,0.007,0.03354,0.04054,False
2025-12-08T13:52:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,960,11,971,222,ERROR,0.00048,1.6e-05,0.000496,False
2025-12-08T15:54:23,C2_MEDIUM,Audit,openai,gpt-4,492,956,1448,1186,OK,0.00492,0.02868,0.0336,False
2025-12-08T18:15:19,C2_MEDIUM,Audit,openai,gpt-3.5,778,369,1147,1164,OK,0.000389,0.000553,0.000942,False
2025-12-08T07:11:16,C2_MEDIUM,data_extractor,mistral,mistral,1282,798,2080,657,OK,0.000385,0.000638,0.001023,False
2025-12-08T12:32:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1706,117,1823,1996,OK,0.01706,0.00351,0.02057,False
2025-12-08T10:01:21,C2_MEDIUM,Audit,openai,gpt-4,1142,961,2103,307,OK,0.01142,0.02883,0.04025,False
2025-12-08T09:12:16,C2_MEDIUM,support_bot,openai,gpt-3.5,397,811,1208,1109,OK,0.000199,0.001217,0.001415,False
2025-12-08T16:04:53,C2_MEDIUM,Audit,openai,gpt-3.5,809,44,853,193,ERROR,0.000405,6.6e-05,0.00047,False
2025-12-08T10:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,736,119,855,1356,OK,0.000368,0.000179,0.000547,True
2025-12-08T17:21:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,1407,2964,771,OK,0.01557,0.04221,0.05778,False
2025-12-08T08:33:26,C2_MEDIUM,data_extractor,mistral,mistral,180,812,992,1008,OK,5.4e-05,0.00065,0.000704,False
2025-12-08T20:04:32,C2_MEDIUM,data_extractor,openai,gpt-4,1243,466,1709,2243,OK,0.01243,0.01398,0.02641,False
2025-12-08T19:28:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1674,575,2249,349,OK,0.000837,0.000862,0.0017,False
2025-12-08T15:59:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,495,858,1353,1754,OK,0.000247,0.001287,0.001534,False
2025-12-08T08:17:25,C2_MEDIUM,Audit,openai,gpt-3.5,926,1227,2153,2374,OK,0.000463,0.001841,0.002303,False
2025-12-08T16:36:41,C2_MEDIUM,support_bot,mistral,mistral,1580,1244,2824,276,OK,0.000474,0.000995,0.001469,False
2025-12-08T06:23:38,C2_MEDIUM,data_extractor,openai,gpt-4,455,787,1242,2305,OK,0.00455,0.02361,0.02816,False
2025-12-08T02:04:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1677,304,1981,632,OK,0.000503,0.000243,0.000746,False
2025-12-08T09:16:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1409,87,1496,520,OK,0.000705,0.000131,0.000835,False
2025-12-08T11:38:12,C2_MEDIUM,support_bot,mistral,mistral,1492,211,1703,327,OK,0.000448,0.000169,0.000616,False
2025-12-08T18:42:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1046,937,1983,2712,OK,0.000523,0.001406,0.001929,False
2025-12-08T14:02:58,C2_MEDIUM,data_extractor,openai,gpt-4,1682,1198,2880,2443,OK,0.01682,0.03594,0.05276,False
2025-12-08T13:29:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1352,1068,2420,1110,OK,0.000406,0.000854,0.00126,False
2025-12-08T14:05:05,C2_MEDIUM,Audit,openai,gpt-4,654,1148,1802,1003,OK,0.00654,0.03444,0.04098,False
2025-12-08T12:42:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,269,1826,1034,OK,0.01557,0.00807,0.02364,False
2025-12-08T12:48:16,C2_MEDIUM,Audit,openai,gpt-3.5,1019,989,2008,1629,OK,0.000509,0.001484,0.001993,False
2025-12-08T20:02:12,C2_MEDIUM,support_bot,openai,gpt-3.5,283,1071,1354,2096,OK,0.000141,0.001606,0.001748,False
2025-12-08T18:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,263,542,805,872,OK,0.00263,0.01626,0.01889,False
2025-12-08T17:03:30,C2_MEDIUM,data_extractor,mistral,mistral,1612,32,1644,229,BLOCKED,0.000484,2.6e-05,0.000509,False
2025-12-08T13:09:56,C2_MEDIUM,data_extractor,openai,gpt-4,1709,1091,2800,1448,OK,0.01709,0.03273,0.04982,False
2025-12-08T10:13:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1128,190,1318,262,OK,0.000338,0.000152,0.00049,False
2025-12-08T15:44:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,118,837,955,564,OK,0.00118,0.02511,0.02629,False
2025-12-08T13:20:54,C2_MEDIUM,Audit,openai,gpt-4,1587,15,1602,63,ERROR,0.01587,0.00045,0.01632,False
2025-12-08T06:32:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,104,640,744,1158,OK,5.2e-05,0.00096,0.001012,False
2025-12-08T16:20:06,C2_MEDIUM,data_extractor,openai,gpt-4,112,32,144,357,ERROR,0.00112,0.00096,0.00208,False
2025-12-08T13:10:10,C2_MEDIUM,support_bot,mistral,mistral,1155,297,1452,1244,OK,0.000346,0.000238,0.000584,False
2025-12-08T03:20:31,C2_MEDIUM,support_bot,mistral,mistral,1352,14,1366,323,BLOCKED,0.000406,1.1e-05,0.000417,False
2025-12-08T10:41:44,C2_MEDIUM,support_bot,openai,gpt-3.5,375,637,1012,2040,OK,0.000188,0.000956,0.001143,False
2025-12-08T08:30:51,C2_MEDIUM,ops_analyzer,mistral,mistral,657,1233,1890,1293,OK,0.000197,0.000986,0.001184,False
2025-12-08T13:58:20,C2_MEDIUM,Audit,mistral,mistral,1697,1270,2967,1394,OK,0.000509,0.001016,0.001525,False
2025-12-08T15:43:26,C2_MEDIUM,Audit,openai,gpt-3.5,547,337,884,1380,OK,0.000274,0.000506,0.000779,False
2025-12-08T12:00:06,C2_MEDIUM,data_extractor,mistral,mistral,530,75,605,18232,TIMEOUT,0.000159,6e-05,0.000219,False
2025-12-08T13:42:37,C2_MEDIUM,Audit,openai,gpt-4,882,1416,2298,1800,OK,0.00882,0.04248,0.0513,False
2025-12-08T23:45:05,C2_MEDIUM,Audit,openai,gpt-4,154,918,1072,2086,OK,0.00154,0.02754,0.02908,False
2025-12-08T16:14:48,C2_MEDIUM,data_extractor,mistral,mistral,314,459,773,873,OK,9.4e-05,0.000367,0.000461,False
2025-12-08T09:37:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,155,21,176,341,ERROR,0.00155,0.00063,0.00218,False
2025-12-08T00:57:34,C2_MEDIUM,Audit,openai,gpt-4,1664,1272,2936,1497,OK,0.01664,0.03816,0.0548,False
2025-12-08T14:47:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1907,1190,3097,2722,OK,0.000572,0.000952,0.001524,False
2025-12-08T17:34:28,C2_MEDIUM,data_extractor,mistral,mistral,1657,829,2486,2742,OK,0.000497,0.000663,0.00116,False
2025-12-08T10:34:55,C2_MEDIUM,data_extractor,mistral,mistral,1396,500,1896,696,OK,0.000419,0.0004,0.000819,False
2025-12-08T16:13:20,C2_MEDIUM,support_bot,mistral,mistral,584,413,997,2612,OK,0.000175,0.00033,0.000506,False
2025-12-08T12:54:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,729,1161,1890,1693,OK,0.000365,0.001741,0.002106,False
2025-12-08T11:10:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1875,376,2251,2268,OK,0.000937,0.000564,0.001502,False
2025-12-08T11:50:41,C2_MEDIUM,Audit,mistral,mistral,1887,821,2708,1373,OK,0.000566,0.000657,0.001223,False
2025-12-08T13:57:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1005,261,1266,255,OK,0.000502,0.000392,0.000894,False
2025-12-08T13:12:45,C2_MEDIUM,Audit,openai,gpt-3.5,1726,373,2099,1687,OK,0.000863,0.000559,0.001423,False
2025-12-08T04:10:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1683,1259,2942,2244,OK,0.000842,0.001888,0.00273,False
2025-12-08T13:42:50,C2_MEDIUM,data_extractor,openai,gpt-4,940,1370,2310,1101,OK,0.0094,0.0411,0.0505,False
2025-12-08T09:15:17,C2_MEDIUM,support_bot,mistral,mistral,1101,4,1105,166,BLOCKED,0.00033,3e-06,0.000333,False
2025-12-08T12:59:46,C2_MEDIUM,support_bot,openai,gpt-4,474,327,801,2419,OK,0.00474,0.00981,0.01455,False
2025-12-08T16:13:34,C2_MEDIUM,Audit,mistral,mistral,901,1398,2299,335,OK,0.00027,0.001118,0.001389,False
2025-12-08T12:00:59,C2_MEDIUM,data_extractor,openai,gpt-4,101,608,709,752,OK,0.00101,0.01824,0.01925,False
2025-12-08T17:36:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,287,1000,1287,1124,OK,0.000143,0.0015,0.001643,False
2025-12-08T08:26:49,C2_MEDIUM,support_bot,openai,gpt-4,1552,508,2060,1271,OK,0.01552,0.01524,0.03076,False
2025-12-08T09:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,953,910,1863,2280,OK,0.00953,0.0273,0.03683,False
2025-12-08T15:33:45,C2_MEDIUM,support_bot,mistral,mistral,350,594,944,864,OK,0.000105,0.000475,0.00058,False
2025-12-08T17:43:46,C2_MEDIUM,data_extractor,openai,gpt-4,1990,951,2941,1844,OK,0.0199,0.02853,0.04843,False
2025-12-08T10:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,1830,1380,3210,1634,OK,0.0183,0.0414,0.0597,False
2025-12-08T13:51:12,C2_MEDIUM,support_bot,openai,gpt-4,911,540,1451,2564,OK,0.00911,0.0162,0.02531,False
2025-12-08T09:32:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1795,1450,3245,2807,OK,0.000538,0.00116,0.001698,False
2025-12-08T07:54:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1617,1260,2877,705,OK,0.01617,0.0378,0.05397,False
2025-12-08T14:11:29,C2_MEDIUM,data_extractor,mistral,mistral,339,474,813,2440,OK,0.000102,0.000379,0.000481,False
2025-12-08T10:04:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,871,88,959,2542,OK,0.00871,0.00264,0.01135,False
2025-12-08T16:35:14,C2_MEDIUM,support_bot,mistral,mistral,1482,520,2002,405,OK,0.000445,0.000416,0.000861,False
2025-12-08T12:23:40,C2_MEDIUM,data_extractor,mistral,mistral,1944,1075,3019,1094,OK,0.000583,0.00086,0.001443,False
2025-12-08T07:25:13,C2_MEDIUM,Audit,mistral,mistral,279,586,865,1456,OK,8.4e-05,0.000469,0.000553,False
2025-12-08T10:58:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,479,1119,1598,238,OK,0.000239,0.001679,0.001918,False
2025-12-08T16:31:01,C2_MEDIUM,data_extractor,mistral,mistral,1980,1336,3316,2110,OK,0.000594,0.001069,0.001663,False
2025-12-08T09:15:11,C2_MEDIUM,Audit,mistral,mistral,1791,1465,3256,2762,OK,0.000537,0.001172,0.001709,False
2025-12-08T19:46:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,394,58,452,27290,TIMEOUT,0.000197,8.7e-05,0.000284,False
2025-12-08T10:56:23,C2_MEDIUM,support_bot,mistral,mistral,1997,92,2089,19678,TIMEOUT,0.000599,7.4e-05,0.000673,False
2025-12-08T14:21:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1386,151,1537,2978,OK,0.000693,0.000227,0.000919,False
2025-12-08T12:13:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1138,686,1824,1056,OK,0.01138,0.02058,0.03196,False
2025-12-08T21:07:26,C2_MEDIUM,data_extractor,mistral,mistral,1072,1013,2085,388,OK,0.000322,0.00081,0.001132,False
2025-12-08T07:47:30,C2_MEDIUM,support_bot,mistral,mistral,1532,43,1575,201,ERROR,0.00046,3.4e-05,0.000494,False
2025-12-08T13:52:32,C2_MEDIUM,Audit,openai,gpt-3.5,1271,1012,2283,317,OK,0.000635,0.001518,0.002154,False
2025-12-08T09:31:40,C2_MEDIUM,Audit,mistral,mistral,868,909,1777,415,OK,0.00026,0.000727,0.000988,False
2025-12-08T11:09:19,C2_MEDIUM,Audit,openai,gpt-3.5,1990,638,2628,2147,OK,0.000995,0.000957,0.001952,False
2025-12-08T04:14:07,C2_MEDIUM,support_bot,mistral,mistral,227,1160,1387,362,OK,6.8e-05,0.000928,0.000996,False
2025-12-08T07:12:31,C2_MEDIUM,Audit,openai,gpt-4,691,1486,2177,426,OK,0.00691,0.04458,0.05149,False
2025-12-08T08:17:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1393,1320,2713,224,OK,0.000418,0.001056,0.001474,False
2025-12-08T05:10:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,514,316,830,1076,OK,0.00514,0.00948,0.01462,False
2025-12-08T14:22:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,898,193,1091,1738,OK,0.00898,0.00579,0.01477,False
2025-12-08T17:45:43,C2_MEDIUM,data_extractor,openai,gpt-4,1990,1181,3171,1390,OK,0.0199,0.03543,0.05533,False
2025-12-08T18:28:07,C2_MEDIUM,data_extractor,openai,gpt-4,593,718,1311,442,OK,0.00593,0.02154,0.02747,False
2025-12-08T10:58:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1845,79,1924,2686,OK,0.000923,0.000119,0.001041,False
2025-12-08T09:47:20,C2_MEDIUM,Audit,mistral,mistral,500,990,1490,2041,OK,0.00015,0.000792,0.000942,False
2025-12-08T16:03:28,C2_MEDIUM,data_extractor,mistral,mistral,1543,1357,2900,1285,OK,0.000463,0.001086,0.001548,False
2025-12-08T10:16:25,C2_MEDIUM,support_bot,openai,gpt-3.5,369,296,665,751,OK,0.000185,0.000444,0.000629,False
2025-12-08T07:58:57,C2_MEDIUM,Audit,mistral,mistral,350,1043,1393,1462,OK,0.000105,0.000834,0.000939,False
2025-12-08T08:20:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1021,1285,2306,794,OK,0.00051,0.001927,0.002438,False
2025-12-08T05:19:00,C2_MEDIUM,support_bot,openai,gpt-4,891,894,1785,1897,OK,0.00891,0.02682,0.03573,False
2025-12-08T15:21:07,C2_MEDIUM,Audit,openai,gpt-3.5,1726,911,2637,1522,OK,0.000863,0.001367,0.00223,False
2025-12-08T00:52:55,C2_MEDIUM,Audit,openai,gpt-4,1817,1329,3146,1959,OK,0.01817,0.03987,0.05804,False
2025-12-08T10:19:03,C2_MEDIUM,support_bot,openai,gpt-4,1429,518,1947,2850,OK,0.01429,0.01554,0.02983,False
2025-12-08T09:08:56,C2_MEDIUM,data_extractor,openai,gpt-4,570,1302,1872,2857,OK,0.0057,0.03906,0.04476,False
2025-12-08T13:19:07,C2_MEDIUM,Audit,openai,gpt-4,971,5,976,51,ERROR,0.00971,0.00015,0.00986,False
2025-12-08T14:49:48,C2_MEDIUM,support_bot,openai,gpt-4,1857,1036,2893,2125,OK,0.01857,0.03108,0.04965,False
2025-12-08T09:01:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,745,129,874,2601,OK,0.000373,0.000194,0.000566,False
2025-12-08T12:00:45,C2_MEDIUM,support_bot,mistral,mistral,1137,15,1152,211,ERROR,0.000341,1.2e-05,0.000353,False
2025-12-08T19:29:40,C2_MEDIUM,Audit,openai,gpt-3.5,1432,24,1456,80,ERROR,0.000716,3.6e-05,0.000752,False
2025-12-08T16:45:09,C2_MEDIUM,Audit,openai,gpt-3.5,1839,68,1907,1997,OK,0.000919,0.000102,0.001022,False
2025-12-08T18:27:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1111,996,2107,658,OK,0.01111,0.02988,0.04099,False
2025-12-08T05:08:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1816,754,2570,446,OK,0.000908,0.001131,0.002039,False
2025-12-08T06:37:05,C2_MEDIUM,support_bot,openai,gpt-3.5,977,481,1458,2167,OK,0.000489,0.000722,0.00121,False
2025-12-08T08:51:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,928,681,1609,544,OK,0.00928,0.02043,0.02971,False
2025-12-08T11:57:40,C2_MEDIUM,data_extractor,mistral,mistral,1984,126,2110,2478,OK,0.000595,0.000101,0.000696,False
2025-12-08T05:20:33,C2_MEDIUM,data_extractor,openai,gpt-4,274,1095,1369,1592,OK,0.00274,0.03285,0.03559,False
2025-12-08T20:23:32,C2_MEDIUM,support_bot,openai,gpt-4,1399,565,1964,2834,OK,0.01399,0.01695,0.03094,False
2025-12-08T19:04:24,C2_MEDIUM,Audit,openai,gpt-4,1566,875,2441,1761,OK,0.01566,0.02625,0.04191,False
2025-12-08T20:53:42,C2_MEDIUM,Audit,openai,gpt-4,467,1222,1689,2026,OK,0.00467,0.03666,0.04133,False
2025-12-08T08:14:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,221,641,862,515,OK,0.00221,0.01923,0.02144,False
2025-12-08T18:05:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,219,135,354,1035,OK,0.00219,0.00405,0.00624,False
2025-12-08T12:07:11,C2_MEDIUM,Audit,openai,gpt-3.5,1634,751,2385,1594,OK,0.000817,0.001127,0.001944,False
2025-12-08T14:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1464,1291,2755,1349,OK,0.000732,0.001936,0.002668,False
2025-12-08T08:10:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,595,2170,974,OK,0.000788,0.000892,0.00168,False
2025-12-08T11:45:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,261,1384,1645,1037,OK,7.8e-05,0.001107,0.001185,False
2025-12-08T11:14:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,259,713,972,2187,OK,0.00013,0.001069,0.001199,False
2025-12-08T17:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,31,1467,451,BLOCKED,0.000718,4.6e-05,0.000764,False
2025-12-08T15:35:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1259,276,1535,371,OK,0.000629,0.000414,0.001043,False
2025-12-08T02:51:06,C3_ENTERPRISE,data_extractor,mistral,mistral,636,551,1187,382,OK,0.000191,0.000441,0.000632,False
2025-12-08T08:22:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1221,934,2155,2714,OK,0.01221,0.02802,0.04023,False
2025-12-08T06:05:02,C3_ENTERPRISE,Audit,mistral,mistral,1351,681,2032,2168,OK,0.000405,0.000545,0.00095,False
2025-12-08T16:01:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,779,2328,227,OK,0.000465,0.000623,0.001088,False
2025-12-08T09:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1358,50,1408,1054,OK,0.01358,0.0015,0.01508,False
2025-12-08T11:11:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,266,1440,984,OK,0.000587,0.000399,0.000986,False
2025-12-08T08:20:53,C3_ENTERPRISE,Audit,openai,gpt-4,681,7,688,389,ERROR,0.00681,0.00021,0.00702,False
2025-12-08T14:56:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1139,1048,2187,1065,OK,0.000342,0.000838,0.00118,False
2025-12-08T15:54:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,578,1204,1782,1540,OK,0.000289,0.001806,0.002095,False
2025-12-08T17:03:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,20,644,199,ERROR,0.000312,3e-05,0.000342,False
2025-12-08T06:00:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1139,435,1574,828,OK,0.000342,0.000348,0.00069,False
2025-12-08T14:16:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1360,167,1527,2583,OK,0.0136,0.00501,0.01861,False
2025-12-08T16:28:03,C3_ENTERPRISE,Audit,mistral,mistral,1682,1189,2871,898,OK,0.000505,0.000951,0.001456,False
2025-12-08T10:17:00,C3_ENTERPRISE,Audit,mistral,mistral,1400,11,1411,425,BLOCKED,0.00042,9e-06,0.000429,False
2025-12-08T10:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1396,86,1482,289,OK,0.000698,0.000129,0.000827,False
2025-12-08T08:40:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,401,2117,1620,OK,0.000858,0.000602,0.00146,False
2025-12-08T13:58:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,910,1106,2016,1759,OK,0.0091,0.03318,0.04228,False
2025-12-08T06:30:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1481,1238,2719,1740,OK,0.01481,0.03714,0.05195,False
2025-12-08T09:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,827,483,1310,1150,OK,0.00827,0.01449,0.02276,False
2025-12-08T13:07:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,101,31,132,164,ERROR,5.1e-05,4.6e-05,9.7e-05,False
2025-12-08T12:42:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,710,2616,564,OK,0.000572,0.000568,0.00114,False
2025-12-08T16:00:27,C3_ENTERPRISE,Audit,mistral,mistral,1753,1285,3038,1349,OK,0.000526,0.001028,0.001554,False
2025-12-08T15:52:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1273,11,1284,436,BLOCKED,0.000637,1.6e-05,0.000653,False
2025-12-08T15:35:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1544,474,2018,2511,OK,0.01544,0.01422,0.02966,False
2025-12-08T10:22:40,C3_ENTERPRISE,Audit,openai,gpt-4,1067,1356,2423,1435,OK,0.01067,0.04068,0.05135,False
2025-12-08T14:46:29,C3_ENTERPRISE,Audit,openai,gpt-4,373,813,1186,2463,OK,0.00373,0.02439,0.02812,False
2025-12-08T09:35:35,C3_ENTERPRISE,support_bot,mistral,mistral,1987,1252,3239,698,OK,0.000596,0.001002,0.001598,False
2025-12-08T15:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,860,1588,327,OK,0.00728,0.0258,0.03308,False
2025-12-08T09:04:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,358,10,368,278,ERROR,0.000179,1.5e-05,0.000194,False
2025-12-08T05:55:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,61,810,1663,OK,0.000225,4.9e-05,0.000273,False
2025-12-08T18:51:14,C3_ENTERPRISE,Audit,mistral,mistral,1197,27,1224,402,ERROR,0.000359,2.2e-05,0.000381,False
2025-12-08T17:49:35,C3_ENTERPRISE,Audit,openai,gpt-4,1416,558,1974,468,OK,0.01416,0.01674,0.0309,False
2025-12-08T08:43:29,C3_ENTERPRISE,Audit,openai,gpt-4,1933,950,2883,1317,OK,0.01933,0.0285,0.04783,False
2025-12-08T18:19:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,560,2224,1556,OK,0.000832,0.00084,0.001672,False
2025-12-08T02:55:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,586,701,1287,2340,OK,0.000293,0.001051,0.001344,False
2025-12-08T10:49:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1808,222,2030,2092,OK,0.000904,0.000333,0.001237,False
