timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T18:58:50,C3_ENTERPRISE,data_extractor,mistral,mistral,760,679,1439,2916,OK,0.000228,0.000543,0.000771,False
2025-12-16T03:55:18,C3_ENTERPRISE,data_extractor,mistral,mistral,243,887,1130,2270,OK,7.3e-05,0.00071,0.000782,False
2025-12-16T03:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,104,1339,1443,1852,OK,0.00104,0.04017,0.04121,False
2025-12-16T15:17:59,C3_ENTERPRISE,Audit,mistral,mistral,1041,1491,2532,1630,OK,0.000312,0.001193,0.001505,False
2025-12-16T16:36:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,748,855,1603,2016,OK,0.000374,0.001283,0.001656,False
2025-12-16T10:48:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,1063,2348,2337,OK,0.000642,0.001594,0.002237,False
2025-12-16T11:02:49,C3_ENTERPRISE,Audit,mistral,mistral,1042,267,1309,1548,OK,0.000313,0.000214,0.000526,False
2025-12-16T18:26:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1539,1166,2705,1060,OK,0.01539,0.03498,0.05037,False
2025-12-16T11:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,363,2095,2190,OK,0.01732,0.01089,0.02821,False
2025-12-16T10:24:00,C3_ENTERPRISE,support_bot,mistral,mistral,307,43,350,10629,TIMEOUT,9.2e-05,3.4e-05,0.000126,False
2025-12-16T05:19:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1841,917,2758,1432,OK,0.000552,0.000734,0.001286,False
2025-12-16T14:33:27,C3_ENTERPRISE,Audit,mistral,mistral,742,881,1623,2206,OK,0.000223,0.000705,0.000927,False
2025-12-16T16:25:07,C3_ENTERPRISE,Audit,openai,gpt-4,175,108,283,425,OK,0.00175,0.00324,0.00499,False
2025-12-16T04:50:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1414,1440,2854,1332,OK,0.000424,0.001152,0.001576,False
2025-12-16T13:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,977,1300,2277,249,OK,0.000489,0.00195,0.002439,False
2025-12-16T07:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,507,548,1055,1527,OK,0.000253,0.000822,0.001076,False
2025-12-16T17:45:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,1381,2385,1014,OK,0.000502,0.002071,0.002574,False
2025-12-16T09:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,394,1426,1820,723,OK,0.000197,0.002139,0.002336,False
2025-12-16T20:10:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,1379,2851,866,OK,0.000442,0.001103,0.001545,False
2025-12-16T13:07:25,C3_ENTERPRISE,Audit,openai,gpt-4,1265,3,1268,114,ERROR,0.01265,9e-05,0.01274,False
2025-12-16T03:40:47,C3_ENTERPRISE,Audit,openai,gpt-4,1953,471,2424,1718,OK,0.01953,0.01413,0.03366,False
2025-12-16T08:07:19,C3_ENTERPRISE,Audit,mistral,mistral,1102,637,1739,2992,OK,0.000331,0.00051,0.00084,False
2025-12-16T14:54:26,C3_ENTERPRISE,support_bot,mistral,mistral,1479,1274,2753,1993,OK,0.000444,0.001019,0.001463,False
2025-12-16T11:39:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,293,796,1089,991,OK,0.000146,0.001194,0.001341,False
2025-12-16T13:16:21,C3_ENTERPRISE,Audit,mistral,mistral,1530,730,2260,2706,OK,0.000459,0.000584,0.001043,False
2025-12-16T13:11:49,C3_ENTERPRISE,Audit,mistral,mistral,1514,281,1795,1387,OK,0.000454,0.000225,0.000679,False
2025-12-16T17:58:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,266,231,497,1080,OK,0.000133,0.000347,0.00048,False
2025-12-16T15:12:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,384,1379,2346,OK,0.000498,0.000576,0.001074,False
2025-12-16T12:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,1352,1660,2536,OK,0.00308,0.04056,0.04364,False
2025-12-16T20:35:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,763,1613,294,OK,0.0085,0.02289,0.03139,False
2025-12-16T15:16:48,C3_ENTERPRISE,Audit,openai,gpt-4,295,171,466,1590,OK,0.00295,0.00513,0.00808,False
2025-12-16T14:50:43,C3_ENTERPRISE,Audit,mistral,mistral,1334,892,2226,2081,OK,0.0004,0.000714,0.001114,False
2025-12-16T21:19:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,1089,2799,904,OK,0.000513,0.000871,0.001384,False
2025-12-16T11:18:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,219,1289,1508,1777,OK,0.00219,0.03867,0.04086,False
2025-12-16T13:29:18,C3_ENTERPRISE,data_extractor,mistral,mistral,619,22,641,423,BLOCKED,0.000186,1.8e-05,0.000203,False
2025-12-16T11:13:03,C3_ENTERPRISE,Audit,mistral,mistral,862,1385,2247,287,OK,0.000259,0.001108,0.001367,False
2025-12-16T12:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1137,1210,2347,2409,OK,0.01137,0.0363,0.04767,False
2025-12-16T08:11:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1116,1139,2255,1970,OK,0.01116,0.03417,0.04533,False
2025-12-16T21:47:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1394,202,1596,2671,OK,0.000418,0.000162,0.00058,False
2025-12-16T07:24:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1559,174,1733,217,OK,0.01559,0.00522,0.02081,False
2025-12-16T08:04:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,49,1993,186,ERROR,0.000972,7.3e-05,0.001045,False
2025-12-16T10:49:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1828,408,2236,533,OK,0.000914,0.000612,0.001526,False
2025-12-16T10:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1313,345,1658,244,OK,0.000656,0.000517,0.001174,False
2025-12-16T17:45:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1960,1185,3145,2144,OK,0.0196,0.03555,0.05515,False
2025-12-16T07:05:07,C3_ENTERPRISE,data_extractor,mistral,mistral,894,1330,2224,2235,OK,0.000268,0.001064,0.001332,False
2025-12-16T20:11:13,C3_ENTERPRISE,Audit,mistral,mistral,661,1326,1987,2024,OK,0.000198,0.001061,0.001259,False
2025-12-16T08:17:42,C3_ENTERPRISE,support_bot,mistral,mistral,633,66,699,1872,OK,0.00019,5.3e-05,0.000243,False
2025-12-16T15:25:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,42,1948,184,ERROR,0.000953,6.3e-05,0.001016,False
2025-12-16T12:57:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,324,1591,231,OK,0.00038,0.000259,0.000639,False
2025-12-16T08:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1417,1144,2561,2245,OK,0.01417,0.03432,0.04849,False
2025-12-16T12:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,2,971,391,ERROR,0.00969,6e-05,0.00975,False
2025-12-16T09:11:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1076,1152,2228,1777,OK,0.000538,0.001728,0.002266,False
2025-12-16T11:35:03,C3_ENTERPRISE,data_extractor,mistral,mistral,226,6,232,135,ERROR,6.8e-05,5e-06,7.3e-05,False
2025-12-16T15:30:02,C3_ENTERPRISE,support_bot,mistral,mistral,520,242,762,2120,OK,0.000156,0.000194,0.00035,False
2025-12-16T08:00:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,1168,1492,1299,OK,0.000162,0.001752,0.001914,False
2025-12-16T12:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,672,86,758,22342,TIMEOUT,0.00672,0.00258,0.0093,False
2025-12-16T10:21:07,C3_ENTERPRISE,Audit,mistral,mistral,993,1371,2364,1809,OK,0.000298,0.001097,0.001395,False
2025-12-16T08:06:57,C3_ENTERPRISE,Audit,mistral,mistral,599,789,1388,1381,OK,0.00018,0.000631,0.000811,False
2025-12-16T13:56:57,C3_ENTERPRISE,support_bot,mistral,mistral,1816,26,1842,405,BLOCKED,0.000545,2.1e-05,0.000566,False
2025-12-16T14:56:12,C3_ENTERPRISE,data_extractor,mistral,mistral,286,77,363,1495,OK,8.6e-05,6.2e-05,0.000147,False
2025-12-16T10:09:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,507,1153,1660,2364,OK,0.000253,0.00173,0.001983,False
2025-12-16T08:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,892,2424,399,OK,0.000766,0.001338,0.002104,False
2025-12-16T16:41:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,352,1517,328,OK,0.000349,0.000282,0.000631,False
2025-12-16T08:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,1405,2824,1370,OK,0.01419,0.04215,0.05634,False
2025-12-16T19:05:25,C3_ENTERPRISE,support_bot,mistral,mistral,1853,783,2636,2204,OK,0.000556,0.000626,0.001182,False
2025-12-16T12:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,125,283,2088,OK,7.9e-05,0.000188,0.000267,False
2025-12-16T10:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1881,56,1937,2278,OK,0.000564,4.5e-05,0.000609,False
2025-12-16T16:57:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,1023,2694,2016,OK,0.000836,0.001534,0.00237,False
2025-12-16T10:49:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,555,65,620,208,OK,0.000278,9.8e-05,0.000375,False
2025-12-16T13:30:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1075,1098,2173,1070,OK,0.000322,0.000878,0.001201,False
2025-12-16T06:40:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,1190,1726,2168,OK,0.00536,0.0357,0.04106,False
2025-12-16T10:07:47,C3_ENTERPRISE,support_bot,openai,gpt-4,904,634,1538,2754,OK,0.00904,0.01902,0.02806,False
2025-12-16T12:19:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,372,123,495,525,OK,0.000112,9.8e-05,0.00021,False
2025-12-16T05:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,941,1293,2234,1502,OK,0.00941,0.03879,0.0482,False
2025-12-16T16:46:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,541,93,634,1344,OK,0.00541,0.00279,0.0082,False
2025-12-16T10:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,253,987,1240,2007,OK,0.00253,0.02961,0.03214,False
2025-12-16T08:17:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,66,2060,558,OK,0.000997,9.9e-05,0.001096,False
2025-12-16T10:57:49,C3_ENTERPRISE,support_bot,mistral,mistral,799,574,1373,1541,OK,0.00024,0.000459,0.000699,False
2025-12-16T17:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,49,593,19559,TIMEOUT,0.000163,3.9e-05,0.000202,False
2025-12-16T09:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,319,672,1073,OK,0.000176,0.000479,0.000655,False
2025-12-16T19:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,233,53,286,1392,OK,0.00233,0.00159,0.00392,False
2025-12-16T10:11:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,95,412,601,OK,0.00317,0.00285,0.00602,False
2025-12-16T16:01:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,298,32,330,316,ERROR,0.000149,4.8e-05,0.000197,False
2025-12-16T09:07:58,C3_ENTERPRISE,Audit,openai,gpt-4,265,843,1108,2523,OK,0.00265,0.02529,0.02794,False
2025-12-16T11:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,324,1873,2908,OK,0.01549,0.00972,0.02521,False
2025-12-16T09:45:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,294,1308,1602,735,OK,8.8e-05,0.001046,0.001135,False
2025-12-16T11:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1816,481,2297,2152,OK,0.01816,0.01443,0.03259,False
2025-12-16T16:54:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1299,3,1302,226,ERROR,0.00039,2e-06,0.000392,False
2025-12-16T11:46:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,138,230,368,1765,OK,6.9e-05,0.000345,0.000414,False
2025-12-16T18:53:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1127,219,1346,2846,OK,0.000563,0.000329,0.000892,False
2025-12-16T09:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,768,626,1394,2206,OK,0.000384,0.000939,0.001323,False
2025-12-16T09:08:53,C3_ENTERPRISE,support_bot,mistral,mistral,948,541,1489,387,OK,0.000284,0.000433,0.000717,False
2025-12-16T09:12:41,C3_ENTERPRISE,data_extractor,mistral,mistral,442,669,1111,2479,OK,0.000133,0.000535,0.000668,False
2025-12-16T11:02:05,C3_ENTERPRISE,support_bot,openai,gpt-4,546,40,586,400,ERROR,0.00546,0.0012,0.00666,False
2025-12-16T16:24:24,C3_ENTERPRISE,Audit,mistral,mistral,334,88,422,1800,OK,0.0001,7e-05,0.000171,False
2025-12-16T20:39:09,C3_ENTERPRISE,support_bot,mistral,mistral,1767,767,2534,2575,OK,0.00053,0.000614,0.001144,False
2025-12-16T08:38:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,358,1528,2519,OK,0.000351,0.000286,0.000637,False
2025-12-16T12:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,1224,2518,2771,OK,0.000647,0.001836,0.002483,False
2025-12-16T08:16:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1228,267,1495,2406,OK,0.000614,0.000401,0.001014,False
2025-12-16T16:45:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1396,1176,2572,2256,OK,0.000419,0.000941,0.00136,False
2025-12-16T16:51:04,C3_ENTERPRISE,Audit,openai,gpt-4,349,1072,1421,1125,OK,0.00349,0.03216,0.03565,False
2025-12-16T09:14:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,105,1946,2957,OK,0.00092,0.000158,0.001078,False
2025-12-16T06:28:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,1228,2708,1656,OK,0.00074,0.001842,0.002582,False
2025-12-16T18:49:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1903,1497,3400,1281,OK,0.000951,0.002246,0.003197,False
2025-12-16T13:15:06,C3_ENTERPRISE,support_bot,mistral,mistral,1173,1344,2517,510,OK,0.000352,0.001075,0.001427,False
2025-12-16T18:56:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,1333,2169,785,OK,0.000418,0.001999,0.002417,False
2025-12-16T15:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,857,2316,544,OK,0.00073,0.001285,0.002015,False
2025-12-16T10:22:15,C3_ENTERPRISE,support_bot,mistral,mistral,1284,588,1872,1917,OK,0.000385,0.00047,0.000856,False
2025-12-16T17:06:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,379,1934,1889,OK,0.000466,0.000303,0.00077,False
2025-12-16T10:52:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,720,2207,1652,OK,0.01487,0.0216,0.03647,False
2025-12-16T13:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1535,1046,2581,1992,OK,0.01535,0.03138,0.04673,False
2025-12-16T07:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,516,1312,1828,2443,OK,0.00516,0.03936,0.04452,False
2025-12-16T10:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,688,2593,2596,OK,0.01905,0.02064,0.03969,False
2025-12-16T10:50:50,C3_ENTERPRISE,support_bot,openai,gpt-4,551,1441,1992,2810,OK,0.00551,0.04323,0.04874,False
2025-12-16T07:31:06,C3_ENTERPRISE,data_extractor,mistral,mistral,132,1379,1511,851,OK,4e-05,0.001103,0.001143,False
2025-12-16T11:39:18,C3_ENTERPRISE,Audit,openai,gpt-4,535,50,585,229,ERROR,0.00535,0.0015,0.00685,False
2025-12-16T11:53:41,C3_ENTERPRISE,Audit,mistral,mistral,981,1004,1985,2123,OK,0.000294,0.000803,0.001097,False
2025-12-16T14:51:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,363,1578,2285,OK,0.01215,0.01089,0.02304,False
2025-12-16T09:01:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,878,2345,1741,OK,0.00044,0.000702,0.001143,False
2025-12-16T12:59:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1992,436,2428,1211,OK,0.01992,0.01308,0.033,False
2025-12-16T08:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,1464,1649,1174,OK,0.00185,0.04392,0.04577,False
2025-12-16T09:14:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,309,2059,546,OK,0.000525,0.000247,0.000772,False
2025-12-16T12:45:02,C3_ENTERPRISE,support_bot,mistral,mistral,1008,374,1382,1658,OK,0.000302,0.000299,0.000602,False
2025-12-16T20:57:02,C3_ENTERPRISE,Audit,mistral,mistral,373,734,1107,296,OK,0.000112,0.000587,0.000699,False
2025-12-16T13:12:24,C3_ENTERPRISE,Audit,openai,gpt-4,722,142,864,2736,OK,0.00722,0.00426,0.01148,False
2025-12-16T14:38:55,C3_ENTERPRISE,data_extractor,mistral,mistral,898,568,1466,1477,OK,0.000269,0.000454,0.000724,False
2025-12-16T14:57:00,C3_ENTERPRISE,Audit,openai,gpt-4,351,122,473,2217,OK,0.00351,0.00366,0.00717,False
2025-12-16T08:51:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,1128,1894,2085,OK,0.000383,0.001692,0.002075,False
2025-12-16T08:09:55,C3_ENTERPRISE,support_bot,mistral,mistral,427,1060,1487,987,OK,0.000128,0.000848,0.000976,False
2025-12-16T18:29:48,C3_ENTERPRISE,data_extractor,mistral,mistral,371,82,453,1148,OK,0.000111,6.6e-05,0.000177,False
2025-12-16T17:34:50,C3_ENTERPRISE,support_bot,openai,gpt-4,964,297,1261,1822,OK,0.00964,0.00891,0.01855,False
2025-12-16T15:18:40,C3_ENTERPRISE,Audit,mistral,mistral,1138,688,1826,438,OK,0.000341,0.00055,0.000892,False
2025-12-16T09:20:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,94,1718,1013,OK,0.01624,0.00282,0.01906,False
2025-12-16T12:58:27,C3_ENTERPRISE,Audit,mistral,mistral,1019,301,1320,2118,OK,0.000306,0.000241,0.000546,False
2025-12-16T07:48:13,C3_ENTERPRISE,support_bot,mistral,mistral,1221,1492,2713,846,OK,0.000366,0.001194,0.00156,False
2025-12-16T18:00:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,372,1427,1660,OK,0.000316,0.000298,0.000614,False
2025-12-16T11:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,736,1417,2103,OK,0.00681,0.02208,0.02889,False
2025-12-16T16:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,657,1743,1719,OK,0.01086,0.01971,0.03057,False
2025-12-16T10:50:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1449,1448,2897,1465,OK,0.000725,0.002172,0.002896,False
2025-12-16T12:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1191,756,1947,735,OK,0.000596,0.001134,0.00173,False
2025-12-16T15:20:47,C3_ENTERPRISE,Audit,mistral,mistral,1892,1219,3111,717,OK,0.000568,0.000975,0.001543,False
2025-12-16T12:34:16,C3_ENTERPRISE,Audit,openai,gpt-4,149,977,1126,615,OK,0.00149,0.02931,0.0308,False
2025-12-16T11:15:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1544,1042,2586,2945,OK,0.000463,0.000834,0.001297,False
2025-12-16T07:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1059,1333,2392,2728,OK,0.00053,0.001999,0.002529,False
2025-12-16T14:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,826,55,881,1992,OK,0.00826,0.00165,0.00991,False
2025-12-16T23:32:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,989,23,1012,454,ERROR,0.000495,3.4e-05,0.000529,False
2025-12-16T21:54:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,1193,2505,1940,OK,0.000394,0.000954,0.001348,False
2025-12-16T13:56:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1119,954,2073,2518,OK,0.000559,0.001431,0.001991,False
2025-12-16T08:09:59,C3_ENTERPRISE,data_extractor,mistral,mistral,503,1053,1556,820,OK,0.000151,0.000842,0.000993,False
2025-12-16T17:25:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,1314,2971,1329,OK,0.000497,0.001051,0.001548,False
2025-12-16T11:46:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1488,1393,2881,615,OK,0.000744,0.00209,0.002834,False
2025-12-16T11:22:12,C3_ENTERPRISE,support_bot,openai,gpt-4,921,597,1518,501,OK,0.00921,0.01791,0.02712,False
2025-12-16T17:06:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,1047,1413,1053,OK,0.00011,0.000838,0.000947,False
2025-12-16T07:44:25,C3_ENTERPRISE,data_extractor,mistral,mistral,202,1440,1642,1295,OK,6.1e-05,0.001152,0.001213,False
2025-12-16T05:06:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1186,1221,2407,2530,OK,0.000356,0.000977,0.001333,False
2025-12-16T18:56:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1546,486,2032,270,OK,0.000464,0.000389,0.000853,False
2025-12-16T09:30:17,C3_ENTERPRISE,data_extractor,mistral,mistral,505,966,1471,1304,OK,0.000151,0.000773,0.000924,False
2025-12-16T07:12:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,206,101,307,2453,OK,0.00206,0.00303,0.00509,False
2025-12-16T09:45:28,C3_ENTERPRISE,Audit,mistral,mistral,1678,944,2622,2471,OK,0.000503,0.000755,0.001259,False
2025-12-16T11:43:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1567,93,1660,332,OK,0.01567,0.00279,0.01846,False
2025-12-16T17:28:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,154,837,991,2799,OK,7.7e-05,0.001255,0.001332,False
2025-12-16T11:24:37,C3_ENTERPRISE,Audit,openai,gpt-4,844,301,1145,1025,OK,0.00844,0.00903,0.01747,False
2025-12-16T11:08:21,C3_ENTERPRISE,support_bot,openai,gpt-4,345,50,395,1769,OK,0.00345,0.0015,0.00495,False
2025-12-16T08:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,966,2477,2515,OK,0.000755,0.001449,0.002204,False
2025-12-16T10:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,1345,2784,511,OK,0.00072,0.002018,0.002737,False
2025-12-16T16:53:43,C3_ENTERPRISE,Audit,mistral,mistral,198,1339,1537,2921,OK,5.9e-05,0.001071,0.001131,False
2025-12-16T10:43:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,698,1125,302,OK,0.00427,0.02094,0.02521,False
2025-12-16T08:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,381,1264,2894,OK,0.000441,0.000572,0.001013,False
2025-12-16T12:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,528,1544,2085,OK,0.01016,0.01584,0.026,False
2025-12-16T11:37:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,1378,2036,1543,OK,0.000329,0.002067,0.002396,False
2025-12-16T12:43:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,131,866,2646,OK,0.000367,0.000197,0.000564,False
2025-12-16T16:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,224,1180,1404,638,OK,0.00224,0.0354,0.03764,False
2025-12-16T12:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,1458,2983,500,OK,0.01525,0.04374,0.05899,False
2025-12-16T05:03:25,C3_ENTERPRISE,support_bot,mistral,mistral,1944,835,2779,1101,OK,0.000583,0.000668,0.001251,False
2025-12-16T10:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,1366,2785,1344,OK,0.01419,0.04098,0.05517,False
2025-12-16T23:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,43,269,496,ERROR,0.00226,0.00129,0.00355,False
2025-12-16T09:42:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,250,695,945,376,OK,0.000125,0.001043,0.001168,False
2025-12-16T07:32:03,C3_ENTERPRISE,support_bot,mistral,mistral,1896,1029,2925,1761,OK,0.000569,0.000823,0.001392,False
2025-12-16T17:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1012,19,1031,427,ERROR,0.000304,1.5e-05,0.000319,False
2025-12-16T12:04:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1741,1208,2949,213,OK,0.01741,0.03624,0.05365,False
2025-12-16T12:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1653,52,1705,22796,TIMEOUT,0.000826,7.8e-05,0.000904,False
2025-12-16T08:54:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,1217,1319,593,OK,5.1e-05,0.001826,0.001877,False
2025-12-16T11:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1021,664,1685,2724,OK,0.01021,0.01992,0.03013,False
2025-12-16T22:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1355,1050,2405,2824,OK,0.01355,0.0315,0.04505,False
2025-12-16T15:31:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,483,1380,1676,OK,0.000269,0.000386,0.000656,False
2025-12-16T08:14:39,C3_ENTERPRISE,Audit,mistral,mistral,1627,1469,3096,1629,OK,0.000488,0.001175,0.001663,False
2025-12-16T13:54:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1776,14,1790,28002,TIMEOUT,0.000533,1.1e-05,0.000544,False
2025-12-16T16:43:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1496,1132,2628,2321,OK,0.000748,0.001698,0.002446,False
2025-12-16T08:32:57,C3_ENTERPRISE,Audit,mistral,mistral,1768,5,1773,26534,TIMEOUT,0.00053,4e-06,0.000534,False
2025-12-16T16:32:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,419,1243,2610,OK,0.000247,0.000335,0.000582,False
2025-12-16T18:15:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,741,63,804,466,OK,0.000371,9.5e-05,0.000465,False
2025-12-16T07:47:27,C3_ENTERPRISE,support_bot,mistral,mistral,863,1403,2266,781,OK,0.000259,0.001122,0.001381,False
2025-12-16T14:26:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,865,2819,2318,OK,0.000977,0.001298,0.002275,False
2025-12-16T14:58:24,C3_ENTERPRISE,Audit,mistral,mistral,702,136,838,400,OK,0.000211,0.000109,0.000319,False
2025-12-16T13:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,124,600,724,1939,OK,6.2e-05,0.0009,0.000962,False
2025-12-16T05:05:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,295,1096,1391,1405,OK,8.8e-05,0.000877,0.000965,False
