timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T13:24:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1918,793,2711,2079,OK,0.000959,0.00119,0.002149,False
2025-12-10T12:22:57,C2_MEDIUM,Audit,openai,gpt-4,1095,1305,2400,1480,OK,0.01095,0.03915,0.0501,False
2025-12-10T11:31:55,C2_MEDIUM,support_bot,openai,gpt-3.5,514,375,889,2934,OK,0.000257,0.000563,0.00082,False
2025-12-10T08:13:26,C2_MEDIUM,Audit,openai,gpt-3.5,1270,226,1496,2833,OK,0.000635,0.000339,0.000974,False
2025-12-10T15:29:23,C2_MEDIUM,data_extractor,mistral,mistral,976,695,1671,844,OK,0.000293,0.000556,0.000849,False
2025-12-10T12:54:47,C2_MEDIUM,data_extractor,openai,gpt-4,1740,59,1799,22316,TIMEOUT,0.0174,0.00177,0.01917,False
2025-12-10T14:18:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1911,678,2589,1016,OK,0.000573,0.000542,0.001116,False
2025-12-10T11:07:50,C2_MEDIUM,Audit,openai,gpt-3.5,1182,529,1711,1310,OK,0.000591,0.000794,0.001384,False
2025-12-10T15:22:26,C2_MEDIUM,data_extractor,mistral,mistral,881,1271,2152,634,OK,0.000264,0.001017,0.001281,False
2025-12-10T14:35:51,C2_MEDIUM,support_bot,mistral,mistral,1749,698,2447,2190,OK,0.000525,0.000558,0.001083,False
2025-12-10T16:30:04,C2_MEDIUM,support_bot,openai,gpt-4,1583,37,1620,204,ERROR,0.01583,0.00111,0.01694,False
2025-12-10T18:02:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,1396,2668,2184,OK,0.000636,0.002094,0.00273,False
2025-12-10T01:30:43,C2_MEDIUM,Audit,openai,gpt-4,721,1251,1972,797,OK,0.00721,0.03753,0.04474,False
2025-12-10T09:12:02,C2_MEDIUM,support_bot,openai,gpt-4,194,1,195,313,ERROR,0.00194,3e-05,0.00197,False
2025-12-10T07:32:06,C2_MEDIUM,data_extractor,openai,gpt-4,1889,1319,3208,2140,OK,0.01889,0.03957,0.05846,False
2025-12-10T11:29:27,C2_MEDIUM,support_bot,openai,gpt-3.5,246,669,915,2907,OK,0.000123,0.001004,0.001127,False
2025-12-10T10:47:05,C2_MEDIUM,Audit,mistral,mistral,1869,1207,3076,2256,OK,0.000561,0.000966,0.001526,False
2025-12-10T10:25:17,C2_MEDIUM,Audit,mistral,mistral,1082,1441,2523,1797,OK,0.000325,0.001153,0.001477,False
2025-12-10T16:22:20,C2_MEDIUM,support_bot,openai,gpt-4,952,778,1730,392,OK,0.00952,0.02334,0.03286,False
2025-12-10T13:47:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1398,1463,2861,2268,OK,0.000699,0.002195,0.002894,False
2025-12-10T23:59:46,C2_MEDIUM,support_bot,openai,gpt-4,1495,734,2229,305,OK,0.01495,0.02202,0.03697,False
2025-12-10T16:03:30,C2_MEDIUM,Audit,mistral,mistral,1524,515,2039,1732,OK,0.000457,0.000412,0.000869,False
2025-12-10T16:27:39,C2_MEDIUM,support_bot,openai,gpt-4,681,516,1197,802,OK,0.00681,0.01548,0.02229,False
2025-12-10T17:10:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,714,669,1383,1240,OK,0.000357,0.001004,0.001361,False
2025-12-10T16:51:02,C2_MEDIUM,data_extractor,openai,gpt-4,322,749,1071,1242,OK,0.00322,0.02247,0.02569,False
2025-12-10T19:34:21,C2_MEDIUM,Audit,openai,gpt-4,1070,104,1174,1474,OK,0.0107,0.00312,0.01382,False
2025-12-10T14:38:54,C2_MEDIUM,Audit,openai,gpt-3.5,1450,1149,2599,2965,OK,0.000725,0.001723,0.002449,False
2025-12-10T19:24:44,C2_MEDIUM,data_extractor,openai,gpt-4,222,1,223,461,BLOCKED,0.00222,3e-05,0.00225,False
2025-12-10T10:29:40,C2_MEDIUM,support_bot,openai,gpt-4,709,1145,1854,1792,OK,0.00709,0.03435,0.04144,False
2025-12-10T05:47:52,C2_MEDIUM,support_bot,mistral,mistral,1914,1126,3040,1062,OK,0.000574,0.000901,0.001475,False
2025-12-10T16:36:15,C2_MEDIUM,data_extractor,openai,gpt-4,817,539,1356,2135,OK,0.00817,0.01617,0.02434,False
2025-12-10T08:14:15,C2_MEDIUM,data_extractor,openai,gpt-4,550,377,927,2533,OK,0.0055,0.01131,0.01681,False
2025-12-10T14:09:21,C2_MEDIUM,support_bot,openai,gpt-3.5,844,494,1338,1238,OK,0.000422,0.000741,0.001163,False
2025-12-10T18:38:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,906,7,913,201,ERROR,0.000453,1.1e-05,0.000463,False
2025-12-10T16:12:50,C2_MEDIUM,data_extractor,openai,gpt-4,1000,592,1592,2592,OK,0.01,0.01776,0.02776,False
2025-12-10T16:20:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,750,1398,2148,1869,OK,0.000375,0.002097,0.002472,False
2025-12-10T15:32:32,C2_MEDIUM,support_bot,openai,gpt-4,573,39,612,475,BLOCKED,0.00573,0.00117,0.0069,False
2025-12-10T07:41:42,C2_MEDIUM,ops_analyzer,mistral,mistral,789,207,996,2991,OK,0.000237,0.000166,0.000402,False
2025-12-10T17:12:28,C2_MEDIUM,Audit,openai,gpt-3.5,394,1312,1706,349,OK,0.000197,0.001968,0.002165,False
2025-12-10T09:30:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1689,1143,2832,684,OK,0.000507,0.000914,0.001421,False
2025-12-10T17:35:30,C2_MEDIUM,support_bot,mistral,mistral,281,13,294,204,BLOCKED,8.4e-05,1e-05,9.5e-05,False
2025-12-10T05:34:18,C2_MEDIUM,support_bot,mistral,mistral,1730,1183,2913,2547,OK,0.000519,0.000946,0.001465,False
2025-12-10T13:16:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,240,229,469,1651,OK,0.0024,0.00687,0.00927,False
2025-12-10T12:33:00,C2_MEDIUM,data_extractor,mistral,mistral,1806,1469,3275,2413,OK,0.000542,0.001175,0.001717,False
2025-12-10T15:36:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,422,397,819,1198,OK,0.000211,0.000596,0.000807,False
2025-12-10T15:25:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1764,1407,3171,2027,OK,0.01764,0.04221,0.05985,False
2025-12-10T07:33:27,C2_MEDIUM,data_extractor,mistral,mistral,1448,515,1963,779,OK,0.000434,0.000412,0.000846,False
2025-12-10T16:53:08,C2_MEDIUM,ops_analyzer,mistral,mistral,697,912,1609,1423,OK,0.000209,0.00073,0.000939,False
2025-12-10T15:20:31,C2_MEDIUM,Audit,mistral,mistral,682,872,1554,1659,OK,0.000205,0.000698,0.000902,False
2025-12-10T14:08:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,293,972,1265,1623,OK,0.00293,0.02916,0.03209,False
2025-12-10T13:21:26,C2_MEDIUM,support_bot,openai,gpt-4,1533,969,2502,2214,OK,0.01533,0.02907,0.0444,False
2025-12-10T07:24:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1525,395,1920,1601,OK,0.000762,0.000593,0.001355,False
2025-12-10T11:36:14,C2_MEDIUM,support_bot,mistral,mistral,619,248,867,2458,OK,0.000186,0.000198,0.000384,False
2025-12-10T22:04:11,C2_MEDIUM,ops_analyzer,mistral,mistral,116,1096,1212,1789,OK,3.5e-05,0.000877,0.000912,False
2025-12-10T09:55:22,C2_MEDIUM,support_bot,openai,gpt-3.5,114,814,928,1776,OK,5.7e-05,0.001221,0.001278,False
2025-12-10T11:11:06,C2_MEDIUM,Audit,openai,gpt-4,668,373,1041,2263,OK,0.00668,0.01119,0.01787,False
2025-12-10T10:47:31,C2_MEDIUM,support_bot,openai,gpt-3.5,465,55,520,2930,OK,0.000233,8.2e-05,0.000315,False
2025-12-10T08:03:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1535,825,2360,401,OK,0.01535,0.02475,0.0401,False
2025-12-10T06:48:14,C2_MEDIUM,Audit,openai,gpt-3.5,105,921,1026,2368,OK,5.3e-05,0.001382,0.001434,False
2025-12-10T09:09:30,C2_MEDIUM,support_bot,mistral,mistral,1115,720,1835,2486,OK,0.000334,0.000576,0.00091,False
2025-12-10T05:50:55,C2_MEDIUM,Audit,openai,gpt-3.5,211,1152,1363,539,OK,0.000106,0.001728,0.001833,False
2025-12-10T06:27:16,C2_MEDIUM,Audit,mistral,mistral,298,1373,1671,2953,OK,8.9e-05,0.001098,0.001188,False
2025-12-10T16:31:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1161,449,1610,2999,OK,0.000581,0.000674,0.001254,False
2025-12-10T08:18:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,266,1629,1021,OK,0.000409,0.000213,0.000622,False
2025-12-10T17:28:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,548,93,641,12932,TIMEOUT,0.000274,0.00014,0.000414,False
2025-12-10T08:03:59,C2_MEDIUM,Audit,mistral,mistral,1535,628,2163,1671,OK,0.00046,0.000502,0.000963,False
2025-12-10T17:15:17,C2_MEDIUM,support_bot,openai,gpt-4,131,905,1036,1665,OK,0.00131,0.02715,0.02846,False
2025-12-10T18:28:58,C2_MEDIUM,support_bot,mistral,mistral,1824,286,2110,1598,OK,0.000547,0.000229,0.000776,False
2025-12-10T15:07:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1218,1472,2690,1731,OK,0.000609,0.002208,0.002817,False
2025-12-10T10:36:01,C2_MEDIUM,Audit,mistral,mistral,1590,1225,2815,2969,OK,0.000477,0.00098,0.001457,False
2025-12-10T15:15:26,C2_MEDIUM,data_extractor,openai,gpt-4,1251,1404,2655,1676,OK,0.01251,0.04212,0.05463,False
2025-12-10T20:13:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,1272,1574,2131,OK,0.00302,0.03816,0.04118,False
2025-12-10T16:22:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1071,316,1387,1873,OK,0.000535,0.000474,0.001009,False
2025-12-10T16:47:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1609,1136,2745,1954,OK,0.000804,0.001704,0.002508,False
2025-12-10T09:06:11,C2_MEDIUM,data_extractor,openai,gpt-4,1648,996,2644,2154,OK,0.01648,0.02988,0.04636,False
2025-12-10T16:25:06,C2_MEDIUM,Audit,openai,gpt-3.5,108,1332,1440,890,OK,5.4e-05,0.001998,0.002052,False
2025-12-10T10:40:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,397,799,1196,205,OK,0.00397,0.02397,0.02794,False
2025-12-10T15:00:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,803,449,1252,1977,OK,0.000402,0.000674,0.001075,False
2025-12-10T16:21:02,C2_MEDIUM,Audit,openai,gpt-4,527,427,954,1561,OK,0.00527,0.01281,0.01808,False
2025-12-10T08:38:41,C2_MEDIUM,data_extractor,mistral,mistral,215,1347,1562,1195,OK,6.4e-05,0.001078,0.001142,False
2025-12-10T15:58:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,756,361,1117,253,OK,0.000378,0.000541,0.000919,False
2025-12-10T14:15:28,C2_MEDIUM,Audit,mistral,mistral,738,1327,2065,2165,OK,0.000221,0.001062,0.001283,False
2025-12-10T07:32:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,114,313,427,1061,OK,5.7e-05,0.00047,0.000527,False
2025-12-10T16:20:00,C2_MEDIUM,support_bot,mistral,mistral,1699,441,2140,1140,OK,0.00051,0.000353,0.000862,False
2025-12-10T07:22:27,C2_MEDIUM,support_bot,openai,gpt-4,1432,1092,2524,2538,OK,0.01432,0.03276,0.04708,False
2025-12-10T04:21:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,14,1170,132,BLOCKED,0.000578,2.1e-05,0.000599,False
2025-12-10T11:37:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,381,692,1073,458,OK,0.00019,0.001038,0.001228,False
2025-12-10T13:58:01,C2_MEDIUM,data_extractor,mistral,mistral,1880,1450,3330,1243,OK,0.000564,0.00116,0.001724,False
2025-12-10T09:58:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1116,1370,2486,255,OK,0.000558,0.002055,0.002613,False
2025-12-10T11:07:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,679,563,1242,1534,OK,0.00679,0.01689,0.02368,False
2025-12-10T08:22:33,C2_MEDIUM,Audit,mistral,mistral,440,260,700,1108,OK,0.000132,0.000208,0.00034,False
2025-12-10T13:02:14,C2_MEDIUM,Audit,mistral,mistral,1175,1251,2426,1905,OK,0.000353,0.001001,0.001353,False
2025-12-10T18:48:47,C2_MEDIUM,data_extractor,openai,gpt-4,122,746,868,1900,OK,0.00122,0.02238,0.0236,False
2025-12-10T10:33:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,123,562,685,1708,OK,6.2e-05,0.000843,0.000905,False
2025-12-10T09:47:31,C2_MEDIUM,support_bot,openai,gpt-4,819,630,1449,644,OK,0.00819,0.0189,0.02709,False
2025-12-10T09:19:14,C2_MEDIUM,support_bot,mistral,mistral,1561,743,2304,359,OK,0.000468,0.000594,0.001063,False
2025-12-10T12:53:47,C2_MEDIUM,Audit,openai,gpt-4,1664,284,1948,2531,OK,0.01664,0.00852,0.02516,False
2025-12-10T03:07:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,928,2809,1132,OK,0.000564,0.000742,0.001307,False
2025-12-10T17:09:36,C2_MEDIUM,Audit,mistral,mistral,308,134,442,511,OK,9.2e-05,0.000107,0.0002,False
2025-12-10T11:21:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1228,1057,2285,2712,OK,0.000368,0.000846,0.001214,False
2025-12-10T12:05:28,C2_MEDIUM,Audit,openai,gpt-4,1453,1016,2469,2190,OK,0.01453,0.03048,0.04501,False
2025-12-10T13:30:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,600,1097,1697,523,OK,0.0003,0.001646,0.001945,False
2025-12-10T07:29:35,C2_MEDIUM,support_bot,openai,gpt-3.5,737,532,1269,1948,OK,0.000369,0.000798,0.001167,False
2025-12-10T19:17:21,C2_MEDIUM,Audit,openai,gpt-4,1999,893,2892,2720,OK,0.01999,0.02679,0.04678,False
2025-12-10T13:19:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,105,944,1049,719,OK,5.3e-05,0.001416,0.001468,False
2025-12-10T06:38:06,C2_MEDIUM,data_extractor,mistral,mistral,1687,1366,3053,843,OK,0.000506,0.001093,0.001599,False
2025-12-10T12:44:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1362,743,2105,2255,OK,0.000681,0.001115,0.001796,False
2025-12-10T09:29:14,C2_MEDIUM,data_extractor,openai,gpt-4,1649,365,2014,618,OK,0.01649,0.01095,0.02744,False
2025-12-10T16:32:33,C2_MEDIUM,support_bot,openai,gpt-4,1279,595,1874,1137,OK,0.01279,0.01785,0.03064,False
2025-12-10T21:24:04,C2_MEDIUM,Audit,openai,gpt-4,1921,18,1939,425,BLOCKED,0.01921,0.00054,0.01975,False
2025-12-10T18:49:20,C2_MEDIUM,Audit,mistral,mistral,1425,765,2190,2367,OK,0.000427,0.000612,0.00104,False
2025-12-10T12:39:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1075,168,1243,1518,OK,0.000538,0.000252,0.00079,False
2025-12-10T05:36:22,C2_MEDIUM,Audit,openai,gpt-4,1234,843,2077,1611,OK,0.01234,0.02529,0.03763,False
2025-12-10T02:15:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1612,566,2178,733,OK,0.01612,0.01698,0.0331,False
2025-12-10T09:42:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1690,124,1814,2177,OK,0.000845,0.000186,0.001031,False
2025-12-10T11:29:30,C2_MEDIUM,data_extractor,mistral,mistral,544,938,1482,1705,OK,0.000163,0.00075,0.000914,False
2025-12-10T09:54:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,1204,2216,1691,OK,0.01012,0.03612,0.04624,False
2025-12-10T14:01:54,C3_ENTERPRISE,Audit,mistral,mistral,469,948,1417,321,OK,0.000141,0.000758,0.000899,False
2025-12-10T14:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,320,727,1047,642,OK,0.00016,0.00109,0.00125,False
2025-12-10T05:00:42,C3_ENTERPRISE,Audit,mistral,mistral,1106,1322,2428,979,OK,0.000332,0.001058,0.001389,False
2025-12-10T18:32:41,C3_ENTERPRISE,support_bot,mistral,mistral,294,1077,1371,2144,OK,8.8e-05,0.000862,0.00095,False
2025-12-10T03:13:27,C3_ENTERPRISE,data_extractor,mistral,mistral,187,569,756,1246,OK,5.6e-05,0.000455,0.000511,False
2025-12-10T12:05:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,648,794,1442,1578,OK,0.000324,0.001191,0.001515,False
2025-12-10T18:46:09,C3_ENTERPRISE,Audit,openai,gpt-4,999,680,1679,1091,OK,0.00999,0.0204,0.03039,False
2025-12-10T16:57:22,C3_ENTERPRISE,support_bot,openai,gpt-4,792,329,1121,627,OK,0.00792,0.00987,0.01779,False
2025-12-10T11:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1041,334,1375,2537,OK,0.01041,0.01002,0.02043,False
2025-12-10T21:51:45,C3_ENTERPRISE,Audit,openai,gpt-4,502,838,1340,2031,OK,0.00502,0.02514,0.03016,False
2025-12-10T15:43:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1169,1027,2196,1612,OK,0.01169,0.03081,0.0425,False
2025-12-10T08:14:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,683,25,708,204,ERROR,0.000205,2e-05,0.000225,False
2025-12-10T16:23:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1152,620,1772,363,OK,0.000576,0.00093,0.001506,False
2025-12-10T12:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,957,953,1910,1994,OK,0.000478,0.001429,0.001908,False
2025-12-10T09:22:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1252,614,1866,2722,OK,0.000626,0.000921,0.001547,False
2025-12-10T11:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,1209,1393,2602,1406,OK,0.01209,0.04179,0.05388,False
2025-12-10T07:35:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1754,632,2386,400,OK,0.000877,0.000948,0.001825,False
2025-12-10T21:50:01,C3_ENTERPRISE,support_bot,mistral,mistral,1528,36,1564,213,BLOCKED,0.000458,2.9e-05,0.000487,False
2025-12-10T14:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,856,534,1390,2193,OK,0.00856,0.01602,0.02458,False
2025-12-10T12:56:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1036,4,1040,266,ERROR,0.01036,0.00012,0.01048,False
2025-12-10T19:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,472,1254,1726,2553,OK,0.00472,0.03762,0.04234,False
2025-12-10T17:05:39,C3_ENTERPRISE,support_bot,openai,gpt-4,903,1204,2107,708,OK,0.00903,0.03612,0.04515,False
2025-12-10T14:55:41,C3_ENTERPRISE,support_bot,mistral,mistral,244,444,688,951,OK,7.3e-05,0.000355,0.000428,False
2025-12-10T13:53:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1504,1256,2760,2598,OK,0.000752,0.001884,0.002636,False
2025-12-10T15:48:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,980,737,1717,2753,OK,0.000294,0.00059,0.000884,False
2025-12-10T10:03:44,C3_ENTERPRISE,support_bot,openai,gpt-4,178,89,267,1918,OK,0.00178,0.00267,0.00445,False
2025-12-10T15:50:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,831,954,1785,1217,OK,0.000249,0.000763,0.001012,False
2025-12-10T18:24:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1926,762,2688,2466,OK,0.01926,0.02286,0.04212,False
2025-12-10T06:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1104,63,1167,2108,OK,0.000331,5e-05,0.000382,False
2025-12-10T11:57:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,389,1031,244,OK,0.000193,0.000311,0.000504,False
2025-12-10T18:38:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1142,408,1550,2078,OK,0.01142,0.01224,0.02366,False
2025-12-10T08:58:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,900,2200,2965,OK,0.013,0.027,0.04,False
2025-12-10T11:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,952,2478,645,OK,0.01526,0.02856,0.04382,False
2025-12-10T15:30:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,1144,1860,1841,OK,0.00716,0.03432,0.04148,False
2025-12-10T07:55:48,C3_ENTERPRISE,support_bot,mistral,mistral,1003,344,1347,1455,OK,0.000301,0.000275,0.000576,False
2025-12-10T13:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1614,1279,2893,2031,OK,0.000807,0.001918,0.002726,False
2025-12-10T10:00:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,1076,3059,1983,OK,0.000595,0.000861,0.001456,False
2025-12-10T18:19:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1448,1358,2806,931,OK,0.000724,0.002037,0.002761,False
2025-12-10T02:57:20,C3_ENTERPRISE,Audit,mistral,mistral,992,609,1601,699,OK,0.000298,0.000487,0.000785,False
2025-12-10T20:20:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,1116,2248,1449,OK,0.00034,0.000893,0.001232,False
2025-12-10T08:03:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,263,85,348,735,OK,0.000131,0.000128,0.000259,False
2025-12-10T14:14:27,C3_ENTERPRISE,support_bot,openai,gpt-4,383,565,948,2672,OK,0.00383,0.01695,0.02078,False
2025-12-10T16:19:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,198,717,854,OK,0.00519,0.00594,0.01113,False
2025-12-10T12:30:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,259,389,1712,OK,6.5e-05,0.000389,0.000454,False
2025-12-10T12:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1740,244,1984,900,OK,0.00087,0.000366,0.001236,False
2025-12-10T17:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,729,749,1478,560,OK,0.00729,0.02247,0.02976,False
2025-12-10T15:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,519,1753,2223,OK,0.000617,0.000779,0.001396,False
2025-12-10T23:43:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,376,2322,266,OK,0.01946,0.01128,0.03074,False
2025-12-10T18:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,315,1826,1844,OK,0.000755,0.000472,0.001228,False
2025-12-10T10:11:39,C3_ENTERPRISE,support_bot,mistral,mistral,388,1362,1750,626,OK,0.000116,0.00109,0.001206,False
2025-12-10T21:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1518,1031,2549,1789,OK,0.000759,0.001546,0.002305,False
2025-12-10T11:01:39,C3_ENTERPRISE,Audit,openai,gpt-4,1981,1436,3417,1150,OK,0.01981,0.04308,0.06289,False
2025-12-10T01:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,741,2168,961,OK,0.01427,0.02223,0.0365,True
2025-12-10T09:24:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,1310,2762,2291,OK,0.000726,0.001965,0.002691,False
2025-12-10T08:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,37,1789,282,BLOCKED,0.01752,0.00111,0.01863,False
2025-12-10T09:58:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1344,1280,2624,350,OK,0.01344,0.0384,0.05184,False
2025-12-10T16:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,109,1570,1935,OK,0.000731,0.000163,0.000894,False
2025-12-10T10:01:28,C3_ENTERPRISE,Audit,openai,gpt-4,604,799,1403,833,OK,0.00604,0.02397,0.03001,False
2025-12-10T13:59:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,1171,2104,1642,OK,0.000467,0.001757,0.002223,False
2025-12-10T14:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1330,436,1766,1887,OK,0.000665,0.000654,0.001319,False
2025-12-10T04:12:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1184,459,1643,2118,OK,0.01184,0.01377,0.02561,False
2025-12-10T10:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,915,1015,1930,1704,OK,0.000458,0.001522,0.00198,False
2025-12-10T13:50:31,C3_ENTERPRISE,support_bot,openai,gpt-4,707,13,720,464,ERROR,0.00707,0.00039,0.00746,False
2025-12-10T10:48:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,184,1792,2238,OK,0.000804,0.000276,0.00108,False
2025-12-10T12:41:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1548,44,1592,243,ERROR,0.000464,3.5e-05,0.0005,False
2025-12-10T11:32:34,C3_ENTERPRISE,Audit,mistral,mistral,767,1224,1991,811,OK,0.00023,0.000979,0.001209,False
2025-12-10T06:52:44,C3_ENTERPRISE,data_extractor,mistral,mistral,273,404,677,1116,OK,8.2e-05,0.000323,0.000405,False
2025-12-10T17:44:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,392,2144,496,OK,0.000876,0.000588,0.001464,False
2025-12-10T13:48:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,1255,1389,1288,OK,0.00134,0.03765,0.03899,False
2025-12-10T07:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1767,848,2615,1973,OK,0.00053,0.000678,0.001208,False
2025-12-10T07:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,221,759,980,1916,OK,0.000111,0.001138,0.001249,False
2025-12-10T04:42:47,C3_ENTERPRISE,support_bot,openai,gpt-4,193,806,999,1904,OK,0.00193,0.02418,0.02611,False
2025-12-10T12:04:15,C3_ENTERPRISE,Audit,mistral,mistral,1946,103,2049,968,OK,0.000584,8.2e-05,0.000666,False
2025-12-10T08:00:03,C3_ENTERPRISE,data_extractor,mistral,mistral,281,488,769,711,OK,8.4e-05,0.00039,0.000475,False
2025-12-10T13:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1898,1391,3289,1583,OK,0.01898,0.04173,0.06071,False
2025-12-10T10:17:52,C3_ENTERPRISE,Audit,mistral,mistral,630,696,1326,2135,OK,0.000189,0.000557,0.000746,False
2025-12-10T15:48:53,C3_ENTERPRISE,support_bot,openai,gpt-4,861,1173,2034,2546,OK,0.00861,0.03519,0.0438,False
2025-12-10T17:49:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,592,305,897,307,OK,0.000296,0.000458,0.000754,False
2025-12-10T02:55:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,663,1578,1387,OK,0.000458,0.000995,0.001452,False
2025-12-10T11:54:06,C3_ENTERPRISE,Audit,mistral,mistral,1898,677,2575,595,OK,0.000569,0.000542,0.001111,False
2025-12-10T23:30:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,345,1010,1151,OK,0.000333,0.000517,0.00085,False
2025-12-10T13:17:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,457,644,1101,1719,OK,0.000229,0.000966,0.001195,False
