timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T10:15:13,C3_ENTERPRISE,data_extractor,mistral,mistral,937,292,1229,2143,OK,0.000281,0.000234,0.000515,False
2025-12-18T22:12:35,C3_ENTERPRISE,Audit,openai,gpt-4,297,305,602,2046,OK,0.00297,0.00915,0.01212,False
2025-12-18T11:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,246,2096,2027,OK,0.000925,0.000369,0.001294,False
2025-12-18T13:35:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,981,1602,715,OK,0.000311,0.001471,0.001782,False
2025-12-18T07:04:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1125,1054,2179,2883,OK,0.01125,0.03162,0.04287,False
2025-12-18T12:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,8,913,488,ERROR,0.00905,0.00024,0.00929,False
2025-12-18T16:55:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,308,1556,2583,OK,0.000374,0.000246,0.000621,False
2025-12-18T10:51:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1902,1307,3209,2783,OK,0.000951,0.001961,0.002912,False
2025-12-18T10:46:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,460,554,1014,1101,OK,0.0046,0.01662,0.02122,False
2025-12-18T15:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,426,574,1000,2614,OK,0.00426,0.01722,0.02148,False
2025-12-18T17:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1739,754,2493,1940,OK,0.00087,0.001131,0.002001,False
2025-12-18T08:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,638,285,923,1567,OK,0.00638,0.00855,0.01493,False
2025-12-18T09:56:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1039,1406,2445,2629,OK,0.000312,0.001125,0.001436,False
2025-12-18T12:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,119,544,1524,OK,0.000212,0.000179,0.000391,False
2025-12-18T19:45:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1000,1014,2014,847,OK,0.0005,0.001521,0.002021,False
2025-12-18T17:41:54,C3_ENTERPRISE,support_bot,mistral,mistral,1767,1290,3057,2309,OK,0.00053,0.001032,0.001562,False
2025-12-18T18:26:46,C3_ENTERPRISE,Audit,openai,gpt-4,1128,1361,2489,2531,OK,0.01128,0.04083,0.05211,False
2025-12-18T18:46:42,C3_ENTERPRISE,support_bot,mistral,mistral,1227,38,1265,349,ERROR,0.000368,3e-05,0.000398,False
2025-12-18T07:53:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,1209,1969,2977,OK,0.000228,0.000967,0.001195,False
2025-12-18T11:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,78,505,1900,OK,0.00427,0.00234,0.00661,False
2025-12-18T12:50:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,809,2661,383,OK,0.000926,0.001214,0.00214,False
2025-12-18T19:03:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,550,10,560,193,ERROR,0.0055,0.0003,0.0058,False
2025-12-18T09:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,42,1375,439,BLOCKED,0.01333,0.00126,0.01459,False
2025-12-18T07:14:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,149,1696,229,OK,0.000773,0.000223,0.000997,False
2025-12-18T16:30:42,C3_ENTERPRISE,data_extractor,mistral,mistral,660,1397,2057,437,OK,0.000198,0.001118,0.001316,False
2025-12-18T23:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1530,62,1592,2510,OK,0.000765,9.3e-05,0.000858,False
2025-12-18T17:48:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,266,1666,2397,OK,0.0007,0.000399,0.001099,False
2025-12-18T09:59:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,110,887,2178,OK,0.000389,0.000165,0.000553,False
2025-12-18T16:11:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,476,1646,469,OK,0.000351,0.000381,0.000732,False
2025-12-18T15:53:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1165,948,2113,899,OK,0.000583,0.001422,0.002004,False
2025-12-18T15:18:36,C3_ENTERPRISE,Audit,mistral,mistral,826,204,1030,1414,OK,0.000248,0.000163,0.000411,False
2025-12-18T10:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,977,416,1393,642,OK,0.00977,0.01248,0.02225,False
2025-12-18T10:31:00,C3_ENTERPRISE,data_extractor,mistral,mistral,989,665,1654,1084,OK,0.000297,0.000532,0.000829,False
2025-12-18T16:37:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1526,271,1797,2499,OK,0.000763,0.000407,0.001169,False
2025-12-18T06:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,1463,3201,714,OK,0.000869,0.002195,0.003064,False
2025-12-18T15:41:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,1273,2191,2815,OK,0.000275,0.001018,0.001294,False
2025-12-18T09:26:42,C3_ENTERPRISE,Audit,mistral,mistral,1498,1367,2865,2428,OK,0.000449,0.001094,0.001543,False
2025-12-18T06:38:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,89,1546,388,OK,0.000437,7.1e-05,0.000508,False
2025-12-18T07:19:57,C3_ENTERPRISE,Audit,mistral,mistral,1517,291,1808,1072,OK,0.000455,0.000233,0.000688,False
2025-12-18T19:51:40,C3_ENTERPRISE,support_bot,mistral,mistral,1476,858,2334,393,OK,0.000443,0.000686,0.001129,False
2025-12-18T17:46:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,115,880,995,898,OK,5.8e-05,0.00132,0.001378,False
2025-12-18T13:43:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1623,27,1650,119,BLOCKED,0.000812,4.1e-05,0.000852,False
2025-12-18T12:49:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,372,875,1247,577,OK,0.000186,0.001313,0.001499,False
2025-12-18T13:39:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,493,1106,1599,1087,OK,0.000247,0.001659,0.001906,False
2025-12-18T00:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,958,1996,744,OK,0.000519,0.001437,0.001956,False
2025-12-18T14:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,843,920,1763,1564,OK,0.00843,0.0276,0.03603,False
2025-12-18T13:23:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,50,1895,364,ERROR,0.000923,7.5e-05,0.000998,False
2025-12-18T15:32:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1294,1334,2628,2368,OK,0.000388,0.001067,0.001455,False
2025-12-18T16:48:29,C3_ENTERPRISE,data_extractor,mistral,mistral,996,171,1167,2372,OK,0.000299,0.000137,0.000436,False
2025-12-18T14:28:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,100,1734,417,OK,0.00049,8e-05,0.00057,False
2025-12-18T11:55:41,C3_ENTERPRISE,data_extractor,mistral,mistral,571,991,1562,1583,OK,0.000171,0.000793,0.000964,False
2025-12-18T05:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,18,980,137,ERROR,0.00962,0.00054,0.01016,False
2025-12-18T13:30:06,C3_ENTERPRISE,Audit,openai,gpt-4,873,486,1359,350,OK,0.00873,0.01458,0.02331,False
2025-12-18T03:27:57,C3_ENTERPRISE,data_extractor,mistral,mistral,409,855,1264,763,OK,0.000123,0.000684,0.000807,False
2025-12-18T19:46:46,C3_ENTERPRISE,Audit,mistral,mistral,1733,417,2150,1193,OK,0.00052,0.000334,0.000853,False
2025-12-18T13:14:34,C3_ENTERPRISE,support_bot,openai,gpt-4,977,491,1468,2984,OK,0.00977,0.01473,0.0245,False
2025-12-18T07:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,731,878,1609,2514,OK,0.000365,0.001317,0.001682,False
2025-12-18T14:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1677,748,2425,1200,OK,0.01677,0.02244,0.03921,False
2025-12-18T10:53:40,C3_ENTERPRISE,support_bot,mistral,mistral,499,617,1116,1785,OK,0.00015,0.000494,0.000643,False
2025-12-18T18:25:09,C3_ENTERPRISE,data_extractor,mistral,mistral,565,604,1169,2506,OK,0.000169,0.000483,0.000653,False
2025-12-18T11:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1282,556,1838,1685,OK,0.01282,0.01668,0.0295,False
2025-12-18T08:51:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1755,1211,2966,2521,OK,0.000877,0.001817,0.002694,False
2025-12-18T07:57:14,C3_ENTERPRISE,support_bot,mistral,mistral,724,1255,1979,1201,OK,0.000217,0.001004,0.001221,False
2025-12-18T08:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,455,558,704,OK,5.1e-05,0.000683,0.000734,False
2025-12-18T16:45:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,1340,2328,2487,OK,0.000494,0.00201,0.002504,False
2025-12-18T13:40:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,1015,2274,535,OK,0.01259,0.03045,0.04304,False
2025-12-18T09:16:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,1141,2706,1405,OK,0.000782,0.001712,0.002494,False
2025-12-18T06:43:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,903,1294,1173,OK,0.000196,0.001355,0.00155,False
2025-12-18T07:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,266,2179,364,OK,0.000956,0.000399,0.001355,False
2025-12-18T08:44:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,1024,2771,943,OK,0.000524,0.000819,0.001343,False
2025-12-18T11:38:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,556,116,672,1073,OK,0.000278,0.000174,0.000452,False
2025-12-18T10:19:27,C3_ENTERPRISE,Audit,openai,gpt-4,112,1295,1407,1313,OK,0.00112,0.03885,0.03997,False
2025-12-18T07:00:05,C3_ENTERPRISE,Audit,openai,gpt-4,1858,87,1945,878,OK,0.01858,0.00261,0.02119,False
2025-12-18T02:13:20,C3_ENTERPRISE,data_extractor,mistral,mistral,695,152,847,1372,OK,0.000208,0.000122,0.00033,False
2025-12-18T12:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,306,659,2039,OK,0.00353,0.00918,0.01271,False
2025-12-18T12:18:29,C3_ENTERPRISE,support_bot,mistral,mistral,1041,541,1582,1260,OK,0.000312,0.000433,0.000745,False
2025-12-18T05:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1521,476,1997,2192,OK,0.00076,0.000714,0.001475,False
2025-12-18T08:05:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,516,119,635,896,OK,0.000155,9.5e-05,0.00025,False
2025-12-18T21:04:21,C3_ENTERPRISE,Audit,mistral,mistral,850,1044,1894,1576,OK,0.000255,0.000835,0.00109,False
2025-12-18T20:54:16,C3_ENTERPRISE,support_bot,mistral,mistral,1462,275,1737,907,OK,0.000439,0.00022,0.000659,False
2025-12-18T23:52:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,10,1307,385,ERROR,0.01297,0.0003,0.01327,False
2025-12-18T16:50:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1190,1119,2309,1000,OK,0.000595,0.001679,0.002273,False
2025-12-18T17:23:10,C3_ENTERPRISE,Audit,openai,gpt-4,635,8,643,117,BLOCKED,0.00635,0.00024,0.00659,False
2025-12-18T11:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,1043,1602,1749,OK,0.00028,0.001564,0.001844,False
2025-12-18T07:56:26,C3_ENTERPRISE,support_bot,mistral,mistral,1793,1396,3189,619,OK,0.000538,0.001117,0.001655,False
2025-12-18T15:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1104,48,1152,211,ERROR,0.000552,7.2e-05,0.000624,False
2025-12-18T17:49:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,268,462,1887,OK,9.7e-05,0.000402,0.000499,False
2025-12-18T13:23:03,C3_ENTERPRISE,Audit,mistral,mistral,249,1039,1288,2487,OK,7.5e-05,0.000831,0.000906,False
2025-12-18T07:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,38,1600,247,ERROR,0.000781,5.7e-05,0.000838,False
2025-12-18T15:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,480,1000,1480,1998,OK,0.000144,0.0008,0.000944,False
2025-12-18T16:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,1133,464,1597,2747,OK,0.00034,0.000371,0.000711,False
2025-12-18T07:35:29,C3_ENTERPRISE,Audit,openai,gpt-4,733,842,1575,2254,OK,0.00733,0.02526,0.03259,False
2025-12-18T16:20:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,1288,3149,1057,OK,0.000931,0.001932,0.002863,False
2025-12-18T16:25:48,C3_ENTERPRISE,support_bot,mistral,mistral,1331,123,1454,2465,OK,0.000399,9.8e-05,0.000498,False
2025-12-18T19:01:52,C3_ENTERPRISE,Audit,openai,gpt-4,1549,776,2325,2513,OK,0.01549,0.02328,0.03877,False
2025-12-18T11:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,115,393,2199,OK,0.000139,0.000173,0.000312,False
2025-12-18T08:32:36,C3_ENTERPRISE,Audit,openai,gpt-4,1388,189,1577,1505,OK,0.01388,0.00567,0.01955,False
2025-12-18T12:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1192,155,1347,1732,OK,0.000358,0.000124,0.000482,False
2025-12-18T18:56:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,718,2297,1389,OK,0.000474,0.000574,0.001048,False
2025-12-18T15:04:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,959,191,1150,2950,OK,0.00048,0.000287,0.000766,False
2025-12-18T11:18:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,158,731,889,2038,OK,7.9e-05,0.001097,0.001176,False
2025-12-18T11:02:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1483,527,2010,1769,OK,0.000445,0.000422,0.000867,False
2025-12-18T16:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,1001,1375,1767,OK,0.000187,0.001501,0.001688,False
2025-12-18T16:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,796,2073,2835,OK,0.000638,0.001194,0.001833,False
2025-12-18T11:50:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1562,1069,2631,2307,OK,0.000469,0.000855,0.001324,False
2025-12-18T15:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,847,52,899,298,OK,0.00847,0.00156,0.01003,False
2025-12-18T10:47:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,37,1849,331,ERROR,0.000544,3e-05,0.000573,False
2025-12-18T11:03:11,C3_ENTERPRISE,Audit,openai,gpt-4,996,690,1686,1091,OK,0.00996,0.0207,0.03066,False
2025-12-18T11:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,1443,2774,1780,OK,0.01331,0.04329,0.0566,False
2025-12-18T09:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1523,85,1608,1999,OK,0.000762,0.000128,0.000889,False
2025-12-18T11:08:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1078,268,1346,2059,OK,0.000539,0.000402,0.000941,False
2025-12-18T07:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,694,673,1367,650,OK,0.00694,0.02019,0.02713,False
2025-12-18T08:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,184,107,291,2976,OK,9.2e-05,0.00016,0.000253,False
2025-12-18T23:55:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,710,568,1278,1457,OK,0.000213,0.000454,0.000667,False
2025-12-18T11:43:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,1001,1426,1421,OK,0.000212,0.001501,0.001714,False
2025-12-18T07:06:41,C3_ENTERPRISE,support_bot,mistral,mistral,1217,981,2198,1392,OK,0.000365,0.000785,0.00115,False
2025-12-18T03:19:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1223,267,1490,1510,OK,0.000367,0.000214,0.00058,False
2025-12-18T10:25:46,C3_ENTERPRISE,Audit,mistral,mistral,698,110,808,1495,OK,0.000209,8.8e-05,0.000297,False
2025-12-18T08:41:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,108,1588,2049,OK,0.00074,0.000162,0.000902,False
2025-12-18T15:43:23,C3_ENTERPRISE,Audit,mistral,mistral,892,733,1625,1933,OK,0.000268,0.000586,0.000854,False
2025-12-18T11:59:14,C3_ENTERPRISE,support_bot,mistral,mistral,1688,1180,2868,2160,OK,0.000506,0.000944,0.00145,False
2025-12-18T07:07:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,734,1417,1707,OK,0.00683,0.02202,0.02885,False
2025-12-18T12:45:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1685,49,1734,236,BLOCKED,0.000843,7.3e-05,0.000916,False
2025-12-18T19:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,350,26,376,226,BLOCKED,0.0035,0.00078,0.00428,False
2025-12-18T18:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1926,454,2380,727,OK,0.000963,0.000681,0.001644,False
2025-12-18T11:53:24,C3_ENTERPRISE,support_bot,mistral,mistral,1415,314,1729,464,OK,0.000424,0.000251,0.000676,False
2025-12-18T19:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,787,2782,683,OK,0.000998,0.001181,0.002178,False
2025-12-18T15:32:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,137,1633,2467,OK,0.01496,0.00411,0.01907,False
2025-12-18T11:50:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1630,65,1695,548,OK,0.000815,9.8e-05,0.000913,False
2025-12-18T08:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1020,45,1065,113,ERROR,0.00051,6.8e-05,0.000577,False
2025-12-18T19:14:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,610,2151,2469,OK,0.000771,0.000915,0.001685,False
2025-12-18T14:23:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1011,1236,2247,2534,OK,0.000505,0.001854,0.00236,False
2025-12-18T14:49:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,866,635,1501,1901,OK,0.00026,0.000508,0.000768,False
2025-12-18T06:06:38,C3_ENTERPRISE,Audit,mistral,mistral,777,747,1524,2397,OK,0.000233,0.000598,0.000831,False
2025-12-18T08:26:53,C3_ENTERPRISE,Audit,openai,gpt-4,1892,659,2551,2418,OK,0.01892,0.01977,0.03869,False
2025-12-18T16:58:33,C3_ENTERPRISE,Audit,openai,gpt-4,1013,62,1075,850,OK,0.01013,0.00186,0.01199,False
2025-12-18T04:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,50,1085,69,BLOCKED,0.000517,7.5e-05,0.000592,False
2025-12-18T18:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,927,818,1745,1445,OK,0.00927,0.02454,0.03381,False
2025-12-18T13:39:09,C3_ENTERPRISE,support_bot,openai,gpt-4,353,645,998,1000,OK,0.00353,0.01935,0.02288,False
2025-12-18T16:01:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1198,277,1475,1940,OK,0.01198,0.00831,0.02029,False
2025-12-18T09:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,261,1376,657,OK,0.01115,0.00783,0.01898,False
2025-12-18T16:00:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,687,37,724,173,BLOCKED,0.000206,3e-05,0.000236,False
2025-12-18T06:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1779,748,2527,807,OK,0.01779,0.02244,0.04023,False
2025-12-18T02:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,759,2211,1011,OK,0.01452,0.02277,0.03729,False
2025-12-18T14:21:48,C3_ENTERPRISE,support_bot,openai,gpt-4,593,239,832,1581,OK,0.00593,0.00717,0.0131,False
2025-12-18T08:14:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,267,992,1259,316,OK,8e-05,0.000794,0.000874,False
2025-12-18T14:41:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,525,1118,1689,OK,0.000178,0.00042,0.000598,False
2025-12-18T11:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,449,1411,1860,2458,OK,0.00449,0.04233,0.04682,False
2025-12-18T09:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,1983,382,2365,2922,OK,0.000595,0.000306,0.000901,False
2025-12-18T15:31:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1787,911,2698,2470,OK,0.000893,0.001367,0.00226,False
2025-12-18T18:46:57,C3_ENTERPRISE,Audit,openai,gpt-4,1987,802,2789,2479,OK,0.01987,0.02406,0.04393,False
2025-12-18T14:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,986,1290,1384,OK,0.00304,0.02958,0.03262,False
2025-12-18T14:30:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,1039,1577,1460,OK,0.000269,0.001558,0.001828,False
2025-12-18T19:46:03,C3_ENTERPRISE,Audit,mistral,mistral,598,86,684,2544,OK,0.000179,6.9e-05,0.000248,False
2025-12-18T16:39:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,804,473,1277,1195,OK,0.000241,0.000378,0.00062,False
2025-12-18T19:05:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1021,835,1856,1960,OK,0.000306,0.000668,0.000974,False
2025-12-18T13:03:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1630,504,2134,1710,OK,0.000489,0.000403,0.000892,False
2025-12-18T13:06:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,1419,2496,2211,OK,0.000323,0.001135,0.001458,False
2025-12-18T15:43:07,C3_ENTERPRISE,Audit,mistral,mistral,905,65,970,1691,OK,0.000271,5.2e-05,0.000324,False
2025-12-18T16:55:44,C3_ENTERPRISE,support_bot,mistral,mistral,1338,198,1536,1414,OK,0.000401,0.000158,0.00056,False
2025-12-18T07:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,382,1836,676,OK,0.000727,0.000573,0.0013,False
2025-12-18T17:23:11,C3_ENTERPRISE,Audit,openai,gpt-4,1948,48,1996,95,BLOCKED,0.01948,0.00144,0.02092,False
2025-12-18T17:03:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,1017,1884,238,OK,0.000434,0.001525,0.001959,False
2025-12-18T15:54:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,107,1011,1118,864,OK,5.3e-05,0.001516,0.00157,False
2025-12-18T13:50:51,C3_ENTERPRISE,support_bot,mistral,mistral,915,48,963,493,BLOCKED,0.000275,3.8e-05,0.000313,False
2025-12-18T17:51:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,829,2152,2470,OK,0.000661,0.001244,0.001905,False
2025-12-18T17:05:54,C3_ENTERPRISE,Audit,mistral,mistral,1282,1045,2327,2891,OK,0.000385,0.000836,0.001221,False
2025-12-18T10:33:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,58,1868,13785,TIMEOUT,0.000905,8.7e-05,0.000992,False
2025-12-18T13:13:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,961,1676,2828,OK,0.000214,0.000769,0.000983,False
2025-12-18T13:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1742,266,2008,990,OK,0.01742,0.00798,0.0254,False
2025-12-18T21:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1530,652,2182,1273,OK,0.000765,0.000978,0.001743,False
2025-12-18T16:01:55,C3_ENTERPRISE,Audit,openai,gpt-4,581,773,1354,494,OK,0.00581,0.02319,0.029,False
2025-12-18T17:51:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,988,2054,784,OK,0.01066,0.02964,0.0403,False
2025-12-18T19:23:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,723,973,1131,OK,0.000125,0.001084,0.00121,False
2025-12-18T09:18:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1797,1284,3081,849,OK,0.000898,0.001926,0.002824,False
2025-12-18T19:43:45,C3_ENTERPRISE,support_bot,mistral,mistral,1165,91,1256,12148,TIMEOUT,0.000349,7.3e-05,0.000422,False
2025-12-18T11:16:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,528,473,1001,1156,OK,0.000158,0.000378,0.000537,False
2025-12-18T13:43:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1601,1078,2679,939,OK,0.01601,0.03234,0.04835,False
2025-12-18T17:38:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,928,219,1147,2027,OK,0.00928,0.00657,0.01585,False
2025-12-18T18:18:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1425,952,2377,1719,OK,0.01425,0.02856,0.04281,False
2025-12-18T19:24:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,346,777,1992,OK,0.000216,0.000519,0.000734,False
2025-12-18T18:43:00,C3_ENTERPRISE,data_extractor,mistral,mistral,567,657,1224,289,OK,0.00017,0.000526,0.000696,False
2025-12-18T15:08:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1180,659,1839,2161,OK,0.00059,0.000989,0.001579,False
2025-12-18T12:47:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,231,588,1090,OK,0.000179,0.000347,0.000525,False
2025-12-18T18:47:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,307,464,771,1612,OK,0.000153,0.000696,0.000849,False
2025-12-18T06:35:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,365,386,751,219,OK,0.000182,0.000579,0.000762,False
2025-12-18T15:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,961,2508,1684,OK,0.01547,0.02883,0.0443,False
2025-12-18T11:01:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,1416,2668,393,OK,0.000626,0.002124,0.00275,False
2025-12-18T08:46:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1108,1109,2217,233,OK,0.000332,0.000887,0.00122,False
2025-12-18T09:02:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,1181,2767,247,OK,0.000793,0.001772,0.002564,False
2025-12-18T12:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,843,2677,2459,OK,0.01834,0.02529,0.04363,False
2025-12-18T09:26:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1072,28,1100,319,ERROR,0.000322,2.2e-05,0.000344,False
2025-12-18T14:32:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1293,849,2142,1229,OK,0.000646,0.001273,0.00192,False
2025-12-18T17:44:56,C3_ENTERPRISE,support_bot,openai,gpt-4,328,586,914,405,OK,0.00328,0.01758,0.02086,False
2025-12-18T18:09:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1200,563,1763,2843,OK,0.012,0.01689,0.02889,False
