timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T11:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1697,1069,2766,1343,OK,0.000849,0.001603,0.002452,False
2025-12-11T14:39:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,30,837,399,ERROR,0.000404,4.5e-05,0.000449,False
2025-12-11T16:53:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1475,21,1496,350,ERROR,0.000442,1.7e-05,0.000459,False
2025-12-11T16:21:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1663,179,1842,2233,OK,0.000831,0.000269,0.0011,False
2025-12-11T08:01:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,1103,1726,2635,OK,0.000311,0.001654,0.001966,False
2025-12-11T12:47:44,C3_ENTERPRISE,support_bot,mistral,mistral,858,670,1528,1214,OK,0.000257,0.000536,0.000793,False
2025-12-11T17:09:40,C3_ENTERPRISE,Audit,mistral,mistral,835,791,1626,1793,OK,0.00025,0.000633,0.000883,False
2025-12-11T14:39:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,10,668,131,BLOCKED,0.00658,0.0003,0.00688,False
2025-12-11T15:27:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,1132,1800,2939,OK,0.000334,0.001698,0.002032,False
2025-12-11T00:55:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1630,33,1663,322,BLOCKED,0.000489,2.6e-05,0.000515,False
2025-12-11T14:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,632,904,1536,1419,OK,0.00632,0.02712,0.03344,False
2025-12-11T06:44:54,C3_ENTERPRISE,support_bot,mistral,mistral,195,1396,1591,1451,OK,5.8e-05,0.001117,0.001175,False
2025-12-11T01:51:37,C3_ENTERPRISE,support_bot,mistral,mistral,993,41,1034,328,ERROR,0.000298,3.3e-05,0.000331,False
2025-12-11T07:57:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,593,1816,1878,OK,0.01223,0.01779,0.03002,False
2025-12-11T15:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,1054,17,1071,481,ERROR,0.000316,1.4e-05,0.00033,False
2025-12-11T16:44:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,14,535,437,BLOCKED,0.00026,2.1e-05,0.000282,False
2025-12-11T06:02:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1972,673,2645,2315,OK,0.000592,0.000538,0.00113,False
2025-12-11T09:57:05,C3_ENTERPRISE,support_bot,mistral,mistral,1135,641,1776,2410,OK,0.00034,0.000513,0.000853,False
2025-12-11T12:30:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1337,1380,2717,1144,OK,0.000669,0.00207,0.002738,False
2025-12-11T19:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1061,1080,2141,1119,OK,0.00053,0.00162,0.002151,False
2025-12-11T22:34:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,1253,2326,566,OK,0.000322,0.001002,0.001324,False
2025-12-11T16:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,366,207,573,1381,OK,0.000183,0.000311,0.000494,False
2025-12-11T18:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1708,1145,2853,2720,OK,0.01708,0.03435,0.05143,False
2025-12-11T16:23:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,1370,1636,2342,OK,0.00266,0.0411,0.04376,False
2025-12-11T12:39:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,933,2296,673,OK,0.01363,0.02799,0.04162,False
2025-12-11T13:05:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1588,947,2535,322,OK,0.000794,0.00142,0.002214,False
2025-12-11T10:10:29,C3_ENTERPRISE,data_extractor,mistral,mistral,672,217,889,2080,OK,0.000202,0.000174,0.000375,False
2025-12-11T12:06:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,436,1129,1565,2191,OK,0.000218,0.001694,0.001912,False
2025-12-11T10:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,1065,1604,2608,OK,0.00539,0.03195,0.03734,False
2025-12-11T09:18:28,C3_ENTERPRISE,Audit,openai,gpt-4,271,1016,1287,489,OK,0.00271,0.03048,0.03319,False
2025-12-11T16:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1957,195,2152,1765,OK,0.000978,0.000293,0.001271,False
2025-12-11T10:03:50,C3_ENTERPRISE,Audit,mistral,mistral,1577,561,2138,2820,OK,0.000473,0.000449,0.000922,False
2025-12-11T11:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,515,2420,329,OK,0.01905,0.01545,0.0345,False
2025-12-11T12:42:35,C3_ENTERPRISE,Audit,mistral,mistral,1522,291,1813,1904,OK,0.000457,0.000233,0.000689,False
2025-12-11T13:09:15,C3_ENTERPRISE,support_bot,openai,gpt-4,694,84,778,1051,OK,0.00694,0.00252,0.00946,False
2025-12-11T15:48:53,C3_ENTERPRISE,support_bot,openai,gpt-4,741,21,762,188,ERROR,0.00741,0.00063,0.00804,False
2025-12-11T18:24:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,246,375,621,205,OK,0.000123,0.000563,0.000686,False
2025-12-11T10:47:57,C3_ENTERPRISE,Audit,openai,gpt-4,216,1307,1523,1389,OK,0.00216,0.03921,0.04137,False
2025-12-11T06:28:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,364,1958,1555,OK,0.000478,0.000291,0.000769,False
2025-12-11T15:13:56,C3_ENTERPRISE,support_bot,openai,gpt-4,954,917,1871,337,OK,0.00954,0.02751,0.03705,False
2025-12-11T11:26:18,C3_ENTERPRISE,support_bot,openai,gpt-4,146,3,149,312,ERROR,0.00146,9e-05,0.00155,False
2025-12-11T17:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,860,1088,1948,1659,OK,0.000258,0.00087,0.001128,False
2025-12-11T11:17:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1524,383,1907,387,OK,0.000762,0.000575,0.001337,False
2025-12-11T17:34:56,C3_ENTERPRISE,support_bot,mistral,mistral,234,623,857,2589,OK,7e-05,0.000498,0.000569,False
2025-12-11T09:17:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,1314,2127,636,OK,0.00813,0.03942,0.04755,False
2025-12-11T12:55:46,C3_ENTERPRISE,Audit,mistral,mistral,1273,1196,2469,1145,OK,0.000382,0.000957,0.001339,False
2025-12-11T16:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1654,393,2047,1995,OK,0.01654,0.01179,0.02833,False
2025-12-11T12:11:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,668,2286,2731,OK,0.000485,0.000534,0.00102,False
2025-12-11T07:43:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,1401,2043,1407,OK,0.00642,0.04203,0.04845,False
2025-12-11T19:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,222,371,593,2910,OK,0.00222,0.01113,0.01335,False
2025-12-11T16:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1771,1020,2791,1444,OK,0.01771,0.0306,0.04831,False
2025-12-11T04:16:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,279,1773,240,OK,0.000747,0.000419,0.001166,False
2025-12-11T13:59:25,C3_ENTERPRISE,Audit,mistral,mistral,1565,257,1822,2487,OK,0.000469,0.000206,0.000675,False
2025-12-11T21:21:29,C3_ENTERPRISE,Audit,mistral,mistral,931,1440,2371,331,OK,0.000279,0.001152,0.001431,False
2025-12-11T11:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,244,634,2533,OK,0.0039,0.00732,0.01122,False
2025-12-11T14:00:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1025,1159,2184,1660,OK,0.000512,0.001739,0.002251,False
2025-12-11T16:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,420,1041,1461,1897,OK,0.00021,0.001561,0.001772,False
2025-12-11T11:22:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,196,214,410,2550,OK,9.8e-05,0.000321,0.000419,False
2025-12-11T15:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,1448,3124,892,OK,0.000838,0.002172,0.00301,False
2025-12-11T07:31:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,1285,1689,1466,OK,0.00404,0.03855,0.04259,False
2025-12-11T14:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,792,2487,608,OK,0.01695,0.02376,0.04071,False
2025-12-11T10:05:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1247,157,1404,2847,OK,0.000624,0.000236,0.000859,False
2025-12-11T19:24:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1295,728,2023,1138,OK,0.01295,0.02184,0.03479,False
2025-12-11T12:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1834,821,2655,1770,OK,0.000917,0.001231,0.002149,False
2025-12-11T17:50:29,C3_ENTERPRISE,data_extractor,mistral,mistral,807,25,832,386,BLOCKED,0.000242,2e-05,0.000262,False
2025-12-11T11:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,429,2273,2124,OK,0.01844,0.01287,0.03131,False
2025-12-11T10:33:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,989,11,1000,498,BLOCKED,0.000495,1.6e-05,0.000511,False
2025-12-11T07:26:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1640,929,2569,2202,OK,0.0164,0.02787,0.04427,False
2025-12-11T07:15:34,C3_ENTERPRISE,support_bot,mistral,mistral,268,242,510,2251,OK,8e-05,0.000194,0.000274,False
2025-12-11T12:33:15,C3_ENTERPRISE,data_extractor,mistral,mistral,591,1224,1815,1935,OK,0.000177,0.000979,0.001156,False
2025-12-11T18:02:55,C3_ENTERPRISE,Audit,openai,gpt-4,667,1080,1747,2661,OK,0.00667,0.0324,0.03907,False
2025-12-11T17:48:42,C3_ENTERPRISE,Audit,mistral,mistral,394,863,1257,2080,OK,0.000118,0.00069,0.000809,False
2025-12-11T21:12:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1289,500,1789,2398,OK,0.01289,0.015,0.02789,False
2025-12-11T08:47:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,39,369,213,BLOCKED,0.000165,5.8e-05,0.000224,False
2025-12-11T16:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,41,181,224,BLOCKED,4.2e-05,3.3e-05,7.5e-05,False
2025-12-11T17:36:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,592,1456,2750,OK,0.000259,0.000474,0.000733,False
2025-12-11T10:18:22,C3_ENTERPRISE,Audit,mistral,mistral,1535,1124,2659,2108,OK,0.00046,0.000899,0.00136,False
2025-12-11T11:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,1058,2998,1984,OK,0.0194,0.03174,0.05114,False
2025-12-11T09:58:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1759,1052,2811,2874,OK,0.000879,0.001578,0.002458,False
2025-12-11T15:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,848,58,906,1526,OK,0.000424,8.7e-05,0.000511,False
2025-12-11T13:43:51,C3_ENTERPRISE,support_bot,openai,gpt-4,625,337,962,2533,OK,0.00625,0.01011,0.01636,False
2025-12-11T12:06:00,C3_ENTERPRISE,Audit,openai,gpt-4,1416,581,1997,1804,OK,0.01416,0.01743,0.03159,False
2025-12-11T16:32:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,28,1467,65,BLOCKED,0.00072,4.2e-05,0.000762,False
2025-12-11T07:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1789,1318,3107,2636,OK,0.000895,0.001977,0.002871,False
2025-12-11T15:17:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1299,562,1861,1059,OK,0.01299,0.01686,0.02985,False
2025-12-11T14:10:15,C3_ENTERPRISE,support_bot,mistral,mistral,130,896,1026,2354,OK,3.9e-05,0.000717,0.000756,False
2025-12-11T10:08:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,3,1624,355,BLOCKED,0.000811,5e-06,0.000815,False
2025-12-11T02:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,1147,884,2031,1263,OK,0.000344,0.000707,0.001051,False
2025-12-11T06:57:43,C3_ENTERPRISE,Audit,openai,gpt-4,1615,1201,2816,960,OK,0.01615,0.03603,0.05218,False
2025-12-11T00:37:34,C3_ENTERPRISE,support_bot,mistral,mistral,1837,1355,3192,1449,OK,0.000551,0.001084,0.001635,False
2025-12-11T07:09:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,383,362,745,748,OK,0.000115,0.00029,0.000404,False
2025-12-11T09:52:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,553,1365,1918,911,OK,0.000277,0.002047,0.002324,False
2025-12-11T15:48:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1853,1347,3200,474,OK,0.000927,0.002021,0.002947,False
2025-12-11T09:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,880,2082,641,OK,0.01202,0.0264,0.03842,False
2025-12-11T14:25:37,C3_ENTERPRISE,Audit,mistral,mistral,779,6,785,207,ERROR,0.000234,5e-06,0.000238,False
2025-12-11T19:32:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1231,815,2046,1608,OK,0.000616,0.001222,0.001838,False
2025-12-11T16:32:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1835,1180,3015,1836,OK,0.000918,0.00177,0.002687,False
2025-12-11T09:40:59,C3_ENTERPRISE,support_bot,mistral,mistral,318,667,985,1501,OK,9.5e-05,0.000534,0.000629,False
2025-12-11T13:47:20,C3_ENTERPRISE,Audit,mistral,mistral,553,324,877,1980,OK,0.000166,0.000259,0.000425,False
2025-12-11T08:41:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,489,1993,1845,OK,0.000752,0.000733,0.001486,False
2025-12-11T11:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,227,1494,1721,2024,OK,0.00227,0.04482,0.04709,False
2025-12-11T15:29:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,1411,1856,256,OK,0.00445,0.04233,0.04678,False
2025-12-11T11:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,343,778,1121,415,OK,0.000172,0.001167,0.001339,False
2025-12-11T15:40:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,794,179,973,2545,OK,0.000397,0.000269,0.000666,False
2025-12-11T09:52:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1017,1317,2334,2013,OK,0.000508,0.001975,0.002484,False
2025-12-11T23:58:13,C3_ENTERPRISE,Audit,mistral,mistral,1686,707,2393,811,OK,0.000506,0.000566,0.001071,False
2025-12-11T13:43:59,C3_ENTERPRISE,support_bot,openai,gpt-4,306,443,749,1729,OK,0.00306,0.01329,0.01635,False
2025-12-11T09:45:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1819,214,2033,903,OK,0.00091,0.000321,0.001231,False
2025-12-11T10:01:16,C3_ENTERPRISE,support_bot,mistral,mistral,1329,183,1512,1348,OK,0.000399,0.000146,0.000545,False
2025-12-11T09:01:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1227,1133,2360,2647,OK,0.000614,0.0017,0.002313,False
2025-12-11T15:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,639,1350,319,OK,0.00711,0.01917,0.02628,False
2025-12-11T09:34:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,28,1283,410,BLOCKED,0.000376,2.2e-05,0.000399,False
2025-12-11T13:30:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1274,453,1727,812,OK,0.000382,0.000362,0.000745,False
2025-12-11T11:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,399,799,245,OK,0.004,0.01197,0.01597,False
2025-12-11T01:48:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1770,1295,3065,901,OK,0.000885,0.001942,0.002828,False
2025-12-11T15:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1594,105,1699,1847,OK,0.000797,0.000158,0.000955,False
2025-12-11T15:41:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1618,267,1885,338,OK,0.01618,0.00801,0.02419,False
2025-12-11T16:39:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,1014,2263,474,OK,0.01249,0.03042,0.04291,False
2025-12-11T21:02:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,801,759,1560,420,OK,0.000401,0.001138,0.001539,False
2025-12-11T17:04:59,C3_ENTERPRISE,Audit,mistral,mistral,1611,56,1667,1876,OK,0.000483,4.5e-05,0.000528,False
2025-12-11T13:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,332,1832,2723,OK,0.00075,0.000498,0.001248,False
2025-12-11T14:57:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,654,2118,1907,OK,0.000439,0.000523,0.000962,False
2025-12-11T11:44:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,729,1204,1700,OK,0.000237,0.001094,0.001331,False
2025-12-11T08:44:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,858,1199,2057,1320,OK,0.000429,0.001799,0.002228,False
2025-12-11T05:14:46,C3_ENTERPRISE,Audit,openai,gpt-4,1123,313,1436,1466,OK,0.01123,0.00939,0.02062,False
2025-12-11T01:47:04,C3_ENTERPRISE,support_bot,openai,gpt-4,825,1113,1938,1216,OK,0.00825,0.03339,0.04164,False
2025-12-11T16:03:58,C3_ENTERPRISE,support_bot,mistral,mistral,1595,1327,2922,1602,OK,0.000478,0.001062,0.00154,False
2025-12-11T08:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1581,47,1628,80,ERROR,0.01581,0.00141,0.01722,False
2025-12-11T15:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,693,1439,1874,OK,0.000373,0.001039,0.001412,False
2025-12-11T10:06:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1692,277,1969,1645,OK,0.000508,0.000222,0.000729,False
2025-12-11T21:40:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,668,1374,843,OK,0.000212,0.000534,0.000746,False
2025-12-11T20:49:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,900,1183,2083,797,OK,0.00045,0.001775,0.002224,False
2025-12-11T13:30:18,C3_ENTERPRISE,Audit,mistral,mistral,377,142,519,410,OK,0.000113,0.000114,0.000227,False
2025-12-11T16:51:15,C3_ENTERPRISE,Audit,mistral,mistral,1502,6,1508,159,ERROR,0.000451,5e-06,0.000455,False
2025-12-11T04:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,1262,2701,1187,OK,0.00072,0.001893,0.002613,False
2025-12-11T16:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,181,638,819,580,OK,9.1e-05,0.000957,0.001048,False
2025-12-11T08:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,667,646,1313,1542,OK,0.00667,0.01938,0.02605,False
2025-12-11T13:29:45,C3_ENTERPRISE,Audit,openai,gpt-4,1134,916,2050,2604,OK,0.01134,0.02748,0.03882,False
2025-12-11T15:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,691,1066,1757,936,OK,0.000345,0.001599,0.001945,False
2025-12-11T21:37:53,C3_ENTERPRISE,Audit,openai,gpt-4,1578,32,1610,69,BLOCKED,0.01578,0.00096,0.01674,False
2025-12-11T14:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1108,1162,2270,1005,OK,0.01108,0.03486,0.04594,False
2025-12-11T15:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1829,134,1963,2962,OK,0.01829,0.00402,0.02231,False
2025-12-11T14:17:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,809,172,981,241,OK,0.00809,0.00516,0.01325,False
2025-12-11T11:36:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,924,1908,1647,OK,0.000492,0.001386,0.001878,False
2025-12-11T13:18:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1702,10,1712,16764,TIMEOUT,0.01702,0.0003,0.01732,False
2025-12-11T15:39:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,578,1616,2817,OK,0.000519,0.000867,0.001386,False
2025-12-11T15:57:15,C3_ENTERPRISE,Audit,mistral,mistral,1164,665,1829,1874,OK,0.000349,0.000532,0.000881,False
2025-12-11T09:28:20,C3_ENTERPRISE,Audit,openai,gpt-4,1930,717,2647,1567,OK,0.0193,0.02151,0.04081,False
2025-12-11T10:31:36,C3_ENTERPRISE,Audit,mistral,mistral,1692,1226,2918,1364,OK,0.000508,0.000981,0.001488,False
2025-12-11T15:40:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1093,57,1150,28478,TIMEOUT,0.000328,4.6e-05,0.000373,False
2025-12-11T11:41:15,C3_ENTERPRISE,support_bot,mistral,mistral,282,326,608,1801,OK,8.5e-05,0.000261,0.000345,False
2025-12-11T12:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,1457,3159,1277,OK,0.01702,0.04371,0.06073,False
2025-12-11T13:36:28,C3_ENTERPRISE,Audit,mistral,mistral,1242,817,2059,2213,OK,0.000373,0.000654,0.001026,False
2025-12-11T14:56:01,C3_ENTERPRISE,support_bot,openai,gpt-4,308,179,487,367,OK,0.00308,0.00537,0.00845,False
2025-12-11T07:49:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1831,28,1859,470,ERROR,0.000915,4.2e-05,0.000958,False
2025-12-11T23:09:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,1273,1584,2137,OK,0.00311,0.03819,0.0413,False
2025-12-11T17:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,1467,2229,2979,OK,0.00762,0.04401,0.05163,False
2025-12-11T11:36:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1381,637,2018,986,OK,0.000414,0.00051,0.000924,False
2025-12-11T02:54:16,C3_ENTERPRISE,support_bot,mistral,mistral,793,45,838,470,BLOCKED,0.000238,3.6e-05,0.000274,False
2025-12-11T11:04:25,C3_ENTERPRISE,support_bot,mistral,mistral,556,31,587,392,ERROR,0.000167,2.5e-05,0.000192,False
2025-12-11T06:28:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,485,901,1201,OK,0.000125,0.000388,0.000513,False
2025-12-11T13:57:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1911,59,1970,1095,OK,0.000956,8.8e-05,0.001044,False
2025-12-11T16:37:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,15,406,166,ERROR,0.00391,0.00045,0.00436,False
2025-12-11T07:03:02,C3_ENTERPRISE,support_bot,mistral,mistral,1728,371,2099,946,OK,0.000518,0.000297,0.000815,False
2025-12-11T16:46:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1192,4,1196,200,ERROR,0.01192,0.00012,0.01204,False
2025-12-11T14:26:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,661,822,1242,OK,8.1e-05,0.000991,0.001072,False
2025-12-11T17:33:25,C3_ENTERPRISE,support_bot,openai,gpt-4,578,1135,1713,613,OK,0.00578,0.03405,0.03983,False
2025-12-11T16:16:49,C3_ENTERPRISE,data_extractor,mistral,mistral,388,696,1084,1891,OK,0.000116,0.000557,0.000673,False
2025-12-11T13:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,282,1016,1844,OK,0.000367,0.000423,0.00079,False
2025-12-11T07:49:51,C3_ENTERPRISE,Audit,mistral,mistral,811,1357,2168,1251,OK,0.000243,0.001086,0.001329,False
2025-12-11T07:45:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,561,1853,643,OK,0.01292,0.01683,0.02975,False
2025-12-11T17:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,542,543,1085,2469,OK,0.000271,0.000815,0.001086,False
2025-12-11T17:12:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,134,1609,1887,OK,0.000442,0.000107,0.00055,False
2025-12-11T13:45:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,904,2650,1303,OK,0.01746,0.02712,0.04458,False
2025-12-11T12:58:59,C3_ENTERPRISE,Audit,mistral,mistral,1962,904,2866,1760,OK,0.000589,0.000723,0.001312,False
2025-12-11T20:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,974,809,1783,797,OK,0.000487,0.001214,0.001701,False
2025-12-11T11:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1743,191,1934,1741,OK,0.000872,0.000287,0.001158,False
2025-12-11T18:14:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,14,706,212,ERROR,0.000346,2.1e-05,0.000367,False
2025-12-11T15:34:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,1447,1897,2560,OK,0.000225,0.002171,0.002396,False
2025-12-11T20:21:00,C3_ENTERPRISE,Audit,openai,gpt-4,1426,105,1531,2992,OK,0.01426,0.00315,0.01741,False
2025-12-11T07:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,855,1963,497,OK,0.000554,0.001283,0.001837,False
2025-12-11T23:16:05,C3_ENTERPRISE,support_bot,openai,gpt-4,482,1036,1518,451,OK,0.00482,0.03108,0.0359,False
2025-12-11T11:48:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,1434,2439,2538,OK,0.000301,0.001147,0.001449,False
2025-12-11T12:41:41,C3_ENTERPRISE,Audit,openai,gpt-4,875,719,1594,1983,OK,0.00875,0.02157,0.03032,False
2025-12-11T17:57:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1807,973,2780,592,OK,0.000542,0.000778,0.001321,False
2025-12-11T12:19:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,312,1463,1282,OK,0.000345,0.00025,0.000595,False
2025-12-11T19:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,245,613,858,2794,OK,0.000122,0.000919,0.001042,False
2025-12-11T10:09:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1304,681,1985,2902,OK,0.000391,0.000545,0.000936,False
2025-12-11T08:42:14,C3_ENTERPRISE,Audit,openai,gpt-4,1147,1325,2472,1332,OK,0.01147,0.03975,0.05122,False
2025-12-11T06:08:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,865,561,1426,1204,OK,0.000432,0.000842,0.001274,False
2025-12-11T16:49:22,C3_ENTERPRISE,Audit,mistral,mistral,972,955,1927,574,OK,0.000292,0.000764,0.001056,False
2025-12-11T05:50:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,680,1412,2092,1797,OK,0.00034,0.002118,0.002458,False
2025-12-11T12:52:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,161,1253,1414,2885,OK,4.8e-05,0.001002,0.001051,False
2025-12-11T07:01:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1462,831,2293,1853,OK,0.000731,0.001246,0.001978,False
2025-12-11T14:03:04,C3_ENTERPRISE,Audit,openai,gpt-4,523,1364,1887,2293,OK,0.00523,0.04092,0.04615,False
