timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T10:14:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,598,1147,1745,2320,OK,0.00598,0.03441,0.04039,False
2025-12-31T02:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1111,1397,2508,2948,OK,0.000556,0.002096,0.002651,False
2025-12-31T20:50:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,857,411,1268,439,OK,0.00857,0.01233,0.0209,False
2025-12-31T14:52:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,493,116,609,1179,OK,0.00493,0.00348,0.00841,False
2025-12-31T13:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,988,2137,2780,OK,0.000345,0.00079,0.001135,False
2025-12-31T18:18:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,522,1635,2931,OK,0.000334,0.000418,0.000751,False
2025-12-31T10:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,706,1070,1191,OK,0.00364,0.02118,0.02482,False
2025-12-31T18:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,659,1492,2949,OK,0.00833,0.01977,0.0281,False
2025-12-31T12:54:22,C3_ENTERPRISE,support_bot,openai,gpt-4,521,364,885,1545,OK,0.00521,0.01092,0.01613,False
2025-12-31T19:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1493,753,2246,1919,OK,0.000747,0.00113,0.001876,False
2025-12-31T20:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,179,1116,1295,2035,OK,0.00179,0.03348,0.03527,False
2025-12-31T05:32:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1775,528,2303,2667,OK,0.01775,0.01584,0.03359,False
2025-12-31T06:04:15,C3_ENTERPRISE,Audit,mistral,mistral,426,456,882,442,OK,0.000128,0.000365,0.000493,False
2025-12-31T14:05:26,C3_ENTERPRISE,Audit,mistral,mistral,1072,948,2020,816,OK,0.000322,0.000758,0.00108,False
2025-12-31T16:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,717,1075,1792,2878,OK,0.00717,0.03225,0.03942,False
2025-12-31T16:22:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1012,102,1114,2641,OK,0.000304,8.2e-05,0.000385,False
2025-12-31T18:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,784,845,1629,466,OK,0.00784,0.02535,0.03319,False
2025-12-31T12:09:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,672,1935,1292,OK,0.01263,0.02016,0.03279,False
2025-12-31T18:27:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,1203,1571,2741,OK,0.000184,0.001805,0.001989,False
2025-12-31T17:35:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,1166,1932,1888,OK,0.000383,0.001749,0.002132,False
2025-12-31T22:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1929,1417,3346,643,OK,0.000965,0.002126,0.00309,False
2025-12-31T14:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,887,1315,1191,OK,0.000214,0.001331,0.001545,False
2025-12-31T08:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,489,1676,2473,OK,0.01187,0.01467,0.02654,False
2025-12-31T01:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1577,1298,2875,308,OK,0.01577,0.03894,0.05471,False
2025-12-31T15:10:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,310,1455,1348,OK,0.000572,0.000465,0.001038,False
2025-12-31T12:12:16,C3_ENTERPRISE,Audit,openai,gpt-4,1583,867,2450,2751,OK,0.01583,0.02601,0.04184,False
2025-12-31T12:55:34,C3_ENTERPRISE,data_extractor,mistral,mistral,134,1122,1256,2646,OK,4e-05,0.000898,0.000938,False
2025-12-31T10:03:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1041,1299,2340,2823,OK,0.000521,0.001948,0.002469,False
2025-12-31T06:25:17,C3_ENTERPRISE,Audit,mistral,mistral,255,622,877,900,OK,7.6e-05,0.000498,0.000574,False
2025-12-31T15:05:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,138,672,810,533,OK,6.9e-05,0.001008,0.001077,False
2025-12-31T10:40:01,C3_ENTERPRISE,Audit,openai,gpt-4,500,64,564,1575,OK,0.005,0.00192,0.00692,False
2025-12-31T20:25:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,28,1875,324,BLOCKED,0.000924,4.2e-05,0.000966,False
2025-12-31T17:01:54,C3_ENTERPRISE,support_bot,mistral,mistral,833,1128,1961,427,OK,0.00025,0.000902,0.001152,False
2025-12-31T16:23:26,C3_ENTERPRISE,Audit,openai,gpt-4,310,339,649,2703,OK,0.0031,0.01017,0.01327,False
2025-12-31T08:20:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1797,462,2259,399,OK,0.01797,0.01386,0.03183,False
2025-12-31T14:45:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,269,503,1576,OK,0.000117,0.000404,0.000521,False
2025-12-31T09:09:23,C3_ENTERPRISE,Audit,openai,gpt-4,1625,854,2479,727,OK,0.01625,0.02562,0.04187,False
2025-12-31T06:26:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,473,1266,2865,OK,0.00793,0.01419,0.02212,False
2025-12-31T09:02:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1213,1217,2430,423,OK,0.000607,0.001826,0.002432,False
2025-12-31T13:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1494,1181,2675,2116,OK,0.000747,0.001772,0.002518,False
2025-12-31T08:58:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,312,1887,2454,OK,0.000788,0.000468,0.001256,False
2025-12-31T09:43:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1015,877,1892,1087,OK,0.000304,0.000702,0.001006,False
2025-12-31T13:53:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,205,2155,1945,OK,0.000585,0.000164,0.000749,False
2025-12-31T15:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,776,9,785,303,BLOCKED,0.00776,0.00027,0.00803,False
2025-12-31T09:53:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,426,1205,1631,1485,OK,0.000213,0.001808,0.002021,False
2025-12-31T08:47:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1371,874,2245,1649,OK,0.000411,0.000699,0.00111,False
2025-12-31T10:05:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1775,1396,3171,1851,OK,0.000532,0.001117,0.001649,False
2025-12-31T02:28:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1907,1127,3034,1569,OK,0.000954,0.00169,0.002644,False
2025-12-31T13:42:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,201,1553,1394,OK,0.000406,0.000161,0.000566,False
2025-12-31T16:41:10,C3_ENTERPRISE,support_bot,mistral,mistral,724,1069,1793,284,OK,0.000217,0.000855,0.001072,False
2025-12-31T10:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,849,415,1264,2622,OK,0.000255,0.000332,0.000587,False
2025-12-31T16:11:53,C3_ENTERPRISE,support_bot,openai,gpt-4,998,623,1621,928,OK,0.00998,0.01869,0.02867,False
2025-12-31T12:41:20,C3_ENTERPRISE,support_bot,mistral,mistral,991,176,1167,1320,OK,0.000297,0.000141,0.000438,False
2025-12-31T08:24:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1121,955,2076,1433,OK,0.000561,0.001432,0.001993,False
2025-12-31T14:22:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,1136,1264,490,OK,6.4e-05,0.001704,0.001768,False
2025-12-31T15:39:04,C3_ENTERPRISE,support_bot,mistral,mistral,746,1170,1916,482,OK,0.000224,0.000936,0.00116,False
2025-12-31T12:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,1418,3241,644,OK,0.000911,0.002127,0.003038,False
2025-12-31T17:40:56,C3_ENTERPRISE,Audit,openai,gpt-4,1631,761,2392,1985,OK,0.01631,0.02283,0.03914,False
2025-12-31T02:59:15,C3_ENTERPRISE,support_bot,mistral,mistral,535,1119,1654,336,OK,0.00016,0.000895,0.001056,False
2025-12-31T17:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,98,1223,12695,TIMEOUT,0.01125,0.00294,0.01419,False
2025-12-31T15:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1069,602,1671,261,OK,0.01069,0.01806,0.02875,False
2025-12-31T12:03:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,108,237,1818,OK,6.5e-05,0.000162,0.000227,False
2025-12-31T08:30:08,C3_ENTERPRISE,support_bot,mistral,mistral,1036,609,1645,602,OK,0.000311,0.000487,0.000798,False
2025-12-31T10:12:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1780,36,1816,213,ERROR,0.00089,5.4e-05,0.000944,False
2025-12-31T09:47:00,C3_ENTERPRISE,Audit,openai,gpt-4,1076,308,1384,2372,OK,0.01076,0.00924,0.02,False
2025-12-31T10:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1741,446,2187,2270,OK,0.01741,0.01338,0.03079,False
2025-12-31T16:22:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,6,579,231,ERROR,0.000286,9e-06,0.000295,False
2025-12-31T10:51:04,C3_ENTERPRISE,Audit,mistral,mistral,1000,981,1981,2697,OK,0.0003,0.000785,0.001085,False
2025-12-31T18:31:42,C3_ENTERPRISE,Audit,mistral,mistral,675,228,903,2908,OK,0.000202,0.000182,0.000385,False
2025-12-31T12:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1054,107,1161,1834,OK,0.000316,8.6e-05,0.000402,False
2025-12-31T08:16:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,31,950,314,ERROR,0.00046,4.6e-05,0.000506,False
2025-12-31T15:19:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,646,478,1124,747,OK,0.000323,0.000717,0.00104,False
2025-12-31T10:28:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,554,1029,1583,1717,OK,0.000277,0.001543,0.001821,False
2025-12-31T09:39:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,520,745,599,OK,0.000113,0.00078,0.000893,False
2025-12-31T08:42:15,C3_ENTERPRISE,support_bot,openai,gpt-4,530,35,565,445,BLOCKED,0.0053,0.00105,0.00635,False
2025-12-31T05:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,1341,2890,1929,OK,0.01549,0.04023,0.05572,False
2025-12-31T08:14:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,28,718,350,BLOCKED,0.000207,2.2e-05,0.000229,False
2025-12-31T11:31:26,C3_ENTERPRISE,data_extractor,mistral,mistral,713,1242,1955,2305,OK,0.000214,0.000994,0.001208,False
2025-12-31T14:48:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,1200,1594,2847,OK,0.00394,0.036,0.03994,False
2025-12-31T21:25:30,C3_ENTERPRISE,Audit,openai,gpt-4,1299,260,1559,2722,OK,0.01299,0.0078,0.02079,False
2025-12-31T04:03:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,1010,2897,2175,OK,0.000944,0.001515,0.002459,False
2025-12-31T13:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,28,1123,22712,TIMEOUT,0.01095,0.00084,0.01179,False
2025-12-31T15:51:59,C3_ENTERPRISE,support_bot,mistral,mistral,966,324,1290,2619,OK,0.00029,0.000259,0.000549,False
2025-12-31T09:47:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,549,2327,1484,OK,0.01778,0.01647,0.03425,False
2025-12-31T10:57:57,C3_ENTERPRISE,data_extractor,mistral,mistral,426,1216,1642,2608,OK,0.000128,0.000973,0.001101,False
2025-12-31T16:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1944,1424,3368,302,OK,0.01944,0.04272,0.06216,False
2025-12-31T10:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,635,1389,2024,2687,OK,0.00635,0.04167,0.04802,False
2025-12-31T10:04:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1410,579,1989,1651,OK,0.0141,0.01737,0.03147,False
2025-12-31T17:11:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,670,856,1526,1815,OK,0.000335,0.001284,0.001619,False
2025-12-31T18:26:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1459,257,1716,2748,OK,0.00073,0.000385,0.001115,False
2025-12-31T22:23:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,344,1446,271,OK,0.000551,0.000516,0.001067,False
2025-12-31T15:06:18,C3_ENTERPRISE,support_bot,mistral,mistral,1368,322,1690,648,OK,0.00041,0.000258,0.000668,False
2025-12-31T12:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1785,177,1962,2651,OK,0.000892,0.000266,0.001158,False
2025-12-31T08:06:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,1438,1566,1376,OK,6.4e-05,0.002157,0.002221,False
2025-12-31T08:54:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,1042,1870,302,OK,0.000414,0.001563,0.001977,False
2025-12-31T10:22:32,C3_ENTERPRISE,Audit,openai,gpt-4,762,1225,1987,2694,OK,0.00762,0.03675,0.04437,False
2025-12-31T10:32:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1713,923,2636,1280,OK,0.01713,0.02769,0.04482,False
2025-12-31T12:08:15,C3_ENTERPRISE,Audit,mistral,mistral,1968,1315,3283,1232,OK,0.00059,0.001052,0.001642,False
2025-12-31T19:35:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,973,1079,2052,2968,OK,0.000487,0.001618,0.002105,False
2025-12-31T13:29:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1162,533,1695,2906,OK,0.000581,0.0008,0.00138,False
2025-12-31T19:46:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,1128,2161,1468,OK,0.01033,0.03384,0.04417,False
2025-12-31T23:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,757,2248,2961,OK,0.01491,0.02271,0.03762,False
2025-12-31T11:06:15,C3_ENTERPRISE,Audit,mistral,mistral,1329,1392,2721,2055,OK,0.000399,0.001114,0.001512,False
2025-12-31T13:32:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,638,2076,2633,OK,0.000431,0.00051,0.000942,False
2025-12-31T18:02:44,C3_ENTERPRISE,Audit,openai,gpt-4,2000,22,2022,460,ERROR,0.02,0.00066,0.02066,False
2025-12-31T17:23:32,C3_ENTERPRISE,Audit,mistral,mistral,446,441,887,1770,OK,0.000134,0.000353,0.000487,False
2025-12-31T07:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,457,1148,1605,2826,OK,0.000229,0.001722,0.00195,False
2025-12-31T15:40:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,287,2217,2034,OK,0.000965,0.000431,0.001396,False
2025-12-31T17:00:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1502,21,1523,383,BLOCKED,0.000451,1.7e-05,0.000467,False
2025-12-31T20:11:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,1341,2441,2011,OK,0.00033,0.001073,0.001403,False
2025-12-31T07:03:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,672,2401,1984,OK,0.000865,0.001008,0.001873,False
2025-12-31T21:02:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,362,1652,1668,OK,0.000645,0.000543,0.001188,False
2025-12-31T08:22:49,C3_ENTERPRISE,support_bot,openai,gpt-4,921,7,928,216,ERROR,0.00921,0.00021,0.00942,False
2025-12-31T16:35:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1375,1409,2784,2957,OK,0.000412,0.001127,0.00154,False
2025-12-31T16:23:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,1127,2308,1177,OK,0.000354,0.000902,0.001256,False
2025-12-31T10:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,730,1036,1766,1208,OK,0.000365,0.001554,0.001919,False
2025-12-31T09:19:38,C3_ENTERPRISE,data_extractor,mistral,mistral,905,655,1560,818,OK,0.000271,0.000524,0.000795,False
2025-12-31T12:45:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,4,612,60,BLOCKED,0.000304,6e-06,0.00031,False
2025-12-31T15:02:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,383,1220,1603,869,OK,0.000115,0.000976,0.001091,False
2025-12-31T23:26:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1951,1230,3181,1031,OK,0.000976,0.001845,0.002821,False
2025-12-31T17:36:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1476,52,1528,17229,TIMEOUT,0.000738,7.8e-05,0.000816,False
2025-12-31T12:04:36,C3_ENTERPRISE,support_bot,openai,gpt-4,276,8,284,196,ERROR,0.00276,0.00024,0.003,False
2025-12-31T15:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,242,1846,2841,OK,0.000802,0.000363,0.001165,False
2025-12-31T19:31:27,C3_ENTERPRISE,data_extractor,mistral,mistral,138,218,356,1170,OK,4.1e-05,0.000174,0.000216,False
2025-12-31T16:25:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,1239,2830,774,OK,0.01591,0.03717,0.05308,False
2025-12-31T11:07:00,C3_ENTERPRISE,Audit,mistral,mistral,526,1120,1646,1758,OK,0.000158,0.000896,0.001054,False
2025-12-31T19:12:24,C3_ENTERPRISE,Audit,openai,gpt-4,172,1119,1291,1768,OK,0.00172,0.03357,0.03529,False
2025-12-31T01:21:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,901,2721,2220,OK,0.000546,0.000721,0.001267,False
2025-12-31T17:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,937,2580,1865,OK,0.01643,0.02811,0.04454,False
2025-12-31T14:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,544,614,1158,1031,OK,0.00544,0.01842,0.02386,False
2025-12-31T08:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1342,727,2069,1733,OK,0.000671,0.00109,0.001762,False
2025-12-31T18:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1345,450,1795,1476,OK,0.01345,0.0135,0.02695,False
2025-12-31T10:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,1421,1888,229,OK,0.00467,0.04263,0.0473,False
2025-12-31T15:04:20,C3_ENTERPRISE,data_extractor,mistral,mistral,243,907,1150,1048,OK,7.3e-05,0.000726,0.000799,False
2025-12-31T11:48:43,C3_ENTERPRISE,Audit,mistral,mistral,1252,884,2136,1209,OK,0.000376,0.000707,0.001083,False
2025-12-31T15:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,266,906,1172,1355,OK,0.000133,0.001359,0.001492,False
2025-12-31T14:10:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,1433,3038,536,OK,0.01605,0.04299,0.05904,False
2025-12-31T12:03:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1445,536,1981,1215,OK,0.000723,0.000804,0.001527,False
2025-12-31T08:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1696,1334,3030,1384,OK,0.01696,0.04002,0.05698,False
2025-12-31T09:13:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1142,572,1714,2180,OK,0.000571,0.000858,0.001429,False
2025-12-31T17:41:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,48,1436,260,ERROR,0.000416,3.8e-05,0.000455,False
2025-12-31T02:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,358,1368,1726,2522,OK,0.000107,0.001094,0.001202,False
2025-12-31T11:04:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1830,41,1871,415,ERROR,0.000915,6.2e-05,0.000977,False
2025-12-31T20:26:02,C3_ENTERPRISE,support_bot,openai,gpt-4,509,647,1156,383,OK,0.00509,0.01941,0.0245,False
2025-12-31T11:28:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,1398,2999,2955,OK,0.01601,0.04194,0.05795,False
2025-12-31T10:34:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1596,359,1955,2428,OK,0.01596,0.01077,0.02673,False
2025-12-31T09:31:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,341,1192,1533,253,OK,0.000171,0.001788,0.001958,False
2025-12-31T15:24:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,965,2913,1088,OK,0.01948,0.02895,0.04843,False
2025-12-31T16:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,193,640,833,2282,OK,9.7e-05,0.00096,0.001056,False
2025-12-31T12:51:18,C3_ENTERPRISE,Audit,openai,gpt-4,662,1192,1854,2342,OK,0.00662,0.03576,0.04238,False
2025-12-31T07:04:49,C3_ENTERPRISE,support_bot,mistral,mistral,1004,174,1178,2384,OK,0.000301,0.000139,0.00044,False
2025-12-31T14:17:44,C3_ENTERPRISE,support_bot,mistral,mistral,809,594,1403,800,OK,0.000243,0.000475,0.000718,False
2025-12-31T12:35:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,125,717,842,2692,OK,6.3e-05,0.001076,0.001138,False
2025-12-31T12:28:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,666,796,1462,2370,OK,0.0002,0.000637,0.000837,False
2025-12-31T12:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,299,1956,677,OK,0.000829,0.000449,0.001277,False
2025-12-31T14:25:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,946,141,1087,2553,OK,0.000473,0.000211,0.000684,False
2025-12-31T02:05:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,491,2048,503,OK,0.000467,0.000393,0.00086,False
2025-12-31T19:44:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,380,354,734,368,OK,0.0038,0.01062,0.01442,False
2025-12-31T19:04:47,C3_ENTERPRISE,support_bot,mistral,mistral,611,207,818,2970,OK,0.000183,0.000166,0.000349,False
2025-12-31T14:59:39,C3_ENTERPRISE,Audit,mistral,mistral,1924,1221,3145,1988,OK,0.000577,0.000977,0.001554,False
2025-12-31T09:08:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,976,967,1943,813,OK,0.000488,0.00145,0.001938,False
2025-12-31T12:29:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1508,1469,2977,1921,OK,0.01508,0.04407,0.05915,False
2025-12-31T15:57:53,C3_ENTERPRISE,support_bot,mistral,mistral,1467,1415,2882,2679,OK,0.00044,0.001132,0.001572,True
2025-12-31T09:11:24,C3_ENTERPRISE,support_bot,mistral,mistral,1902,440,2342,2059,OK,0.000571,0.000352,0.000923,False
2025-12-31T17:41:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1441,38,1479,274,ERROR,0.000432,3e-05,0.000463,False
2025-12-31T21:04:05,C3_ENTERPRISE,data_extractor,mistral,mistral,477,702,1179,695,OK,0.000143,0.000562,0.000705,False
2025-12-31T17:53:03,C3_ENTERPRISE,Audit,mistral,mistral,1373,402,1775,235,OK,0.000412,0.000322,0.000733,False
2025-12-31T15:43:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,654,1871,504,OK,0.000609,0.000981,0.00159,False
2025-12-31T18:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,353,859,253,OK,0.00506,0.01059,0.01565,False
2025-12-31T17:05:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,464,2459,573,OK,0.01995,0.01392,0.03387,False
2025-12-31T07:03:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1224,998,2222,2692,OK,0.000612,0.001497,0.002109,False
2025-12-31T13:45:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,1408,3315,2555,OK,0.01907,0.04224,0.06131,False
2025-12-31T16:31:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,294,1051,1345,2173,OK,0.000147,0.001576,0.001723,False
2025-12-31T03:43:48,C3_ENTERPRISE,data_extractor,mistral,mistral,915,716,1631,766,OK,0.000275,0.000573,0.000847,False
2025-12-31T09:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1625,6,1631,436,BLOCKED,0.000813,9e-06,0.000822,False
2025-12-31T17:38:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,498,2206,1264,OK,0.000512,0.000398,0.000911,False
2025-12-31T08:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,260,418,2417,OK,0.00158,0.0078,0.00938,False
2025-12-31T13:47:34,C3_ENTERPRISE,data_extractor,mistral,mistral,965,62,1027,297,OK,0.000289,5e-05,0.000339,False
2025-12-31T08:57:52,C3_ENTERPRISE,Audit,openai,gpt-4,497,118,615,1629,OK,0.00497,0.00354,0.00851,False
2025-12-31T18:37:39,C3_ENTERPRISE,Audit,openai,gpt-4,1652,1175,2827,513,OK,0.01652,0.03525,0.05177,False
2025-12-31T09:53:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,305,584,1040,OK,0.00014,0.000458,0.000597,False
2025-12-31T14:14:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,392,1573,2962,OK,0.000354,0.000314,0.000668,False
2025-12-31T09:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,1242,3055,1866,OK,0.000906,0.001863,0.00277,False
2025-12-31T20:33:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1155,581,1736,2860,OK,0.000577,0.000871,0.001449,False
2025-12-31T19:38:36,C3_ENTERPRISE,Audit,openai,gpt-4,377,1046,1423,2833,OK,0.00377,0.03138,0.03515,False
2025-12-31T09:48:45,C3_ENTERPRISE,Audit,mistral,mistral,121,635,756,588,OK,3.6e-05,0.000508,0.000544,False
2025-12-31T15:15:04,C3_ENTERPRISE,support_bot,mistral,mistral,1639,653,2292,869,OK,0.000492,0.000522,0.001014,False
2025-12-31T16:41:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,1030,2246,972,OK,0.000608,0.001545,0.002153,False
2025-12-31T09:00:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,720,1012,530,OK,0.000146,0.00108,0.001226,False
2025-12-31T16:58:10,C3_ENTERPRISE,data_extractor,mistral,mistral,978,227,1205,2310,OK,0.000293,0.000182,0.000475,False
2025-12-31T13:31:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,251,1485,1736,554,OK,0.000126,0.002228,0.002353,False
2025-12-31T15:35:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,155,50,205,222,ERROR,4.6e-05,4e-05,8.7e-05,False
2025-12-31T20:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,993,516,1509,1271,OK,0.000496,0.000774,0.00127,False
2025-12-31T13:18:32,C3_ENTERPRISE,support_bot,mistral,mistral,586,938,1524,1969,OK,0.000176,0.00075,0.000926,False
2025-12-31T12:50:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,1489,3242,2385,OK,0.000526,0.001191,0.001717,False
