timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T16:33:41,C3_ENTERPRISE,support_bot,mistral,mistral,1319,508,1827,2058,OK,0.000396,0.000406,0.000802,False
2025-12-25T12:02:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,170,786,956,1189,OK,5.1e-05,0.000629,0.00068,False
2025-12-25T14:02:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1619,330,1949,2619,OK,0.000486,0.000264,0.00075,False
2025-12-25T11:56:27,C3_ENTERPRISE,Audit,openai,gpt-4,1448,189,1637,460,OK,0.01448,0.00567,0.02015,False
2025-12-25T08:42:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,364,1036,1400,2386,OK,0.000182,0.001554,0.001736,False
2025-12-25T11:35:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,1427,3069,1271,OK,0.000821,0.002141,0.002962,False
2025-12-25T16:37:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1996,1365,3361,1120,OK,0.000998,0.002047,0.003045,False
2025-12-25T14:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,711,1017,608,OK,0.000153,0.001066,0.001219,False
2025-12-25T06:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,1320,3045,2102,OK,0.000863,0.00198,0.002842,False
2025-12-25T17:33:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,290,94,384,2221,OK,0.000145,0.000141,0.000286,False
2025-12-25T14:08:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,851,2201,211,OK,0.000405,0.000681,0.001086,False
2025-12-25T11:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,178,875,1053,1817,OK,0.00178,0.02625,0.02803,False
2025-12-25T07:03:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,745,700,1445,437,OK,0.000373,0.00105,0.001422,False
2025-12-25T08:55:22,C3_ENTERPRISE,Audit,mistral,mistral,1735,16,1751,385,BLOCKED,0.000521,1.3e-05,0.000533,False
2025-12-25T16:57:28,C3_ENTERPRISE,Audit,openai,gpt-4,1895,568,2463,481,OK,0.01895,0.01704,0.03599,False
2025-12-25T10:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,236,358,594,2622,OK,0.00236,0.01074,0.0131,False
2025-12-25T16:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,384,1394,1778,2984,OK,0.000192,0.002091,0.002283,False
2025-12-25T08:10:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,279,549,828,2655,OK,0.00014,0.000824,0.000963,False
2025-12-25T09:27:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,234,1806,1892,OK,0.000786,0.000351,0.001137,False
2025-12-25T20:10:32,C3_ENTERPRISE,Audit,openai,gpt-4,197,1252,1449,2883,OK,0.00197,0.03756,0.03953,False
2025-12-25T09:01:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,1057,2542,1354,OK,0.000743,0.001585,0.002328,False
2025-12-25T18:50:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,0,1675,153,ERROR,0.000503,0.0,0.000503,False
2025-12-25T16:40:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1765,843,2608,2064,OK,0.000882,0.001264,0.002147,False
2025-12-25T11:44:45,C3_ENTERPRISE,Audit,openai,gpt-4,1903,114,2017,428,OK,0.01903,0.00342,0.02245,False
2025-12-25T11:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,616,346,962,980,OK,0.000308,0.000519,0.000827,False
2025-12-25T17:51:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,780,1196,270,OK,0.000125,0.000624,0.000749,False
2025-12-25T14:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,156,1778,369,OK,0.01622,0.00468,0.0209,False
2025-12-25T15:28:10,C3_ENTERPRISE,support_bot,mistral,mistral,1753,1378,3131,2622,OK,0.000526,0.001102,0.001628,False
2025-12-25T19:47:00,C3_ENTERPRISE,support_bot,mistral,mistral,663,650,1313,464,OK,0.000199,0.00052,0.000719,False
2025-12-25T10:24:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,209,788,997,1248,OK,0.000104,0.001182,0.001287,False
2025-12-25T15:24:45,C3_ENTERPRISE,support_bot,mistral,mistral,353,759,1112,242,OK,0.000106,0.000607,0.000713,False
2025-12-25T14:52:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,816,873,1689,2404,OK,0.00816,0.02619,0.03435,False
2025-12-25T16:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,426,536,962,2561,OK,0.00426,0.01608,0.02034,False
2025-12-25T09:37:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,125,310,1647,OK,5.5e-05,0.0001,0.000155,False
2025-12-25T16:45:48,C3_ENTERPRISE,support_bot,mistral,mistral,260,1377,1637,2339,OK,7.8e-05,0.001102,0.00118,False
2025-12-25T10:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,714,1148,1862,1766,OK,0.000357,0.001722,0.002079,False
2025-12-25T10:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,843,2359,2142,OK,0.01516,0.02529,0.04045,False
2025-12-25T13:53:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,102,921,1002,OK,0.000409,0.000153,0.000562,False
2025-12-25T21:30:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1056,130,1186,580,OK,0.000528,0.000195,0.000723,False
2025-12-25T14:16:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1152,1391,2543,486,OK,0.000346,0.001113,0.001458,False
2025-12-25T15:53:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,38,502,15474,TIMEOUT,0.000139,3e-05,0.00017,False
2025-12-25T10:14:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,270,668,2134,OK,0.000199,0.000405,0.000604,False
2025-12-25T19:18:20,C3_ENTERPRISE,Audit,mistral,mistral,411,937,1348,2765,OK,0.000123,0.00075,0.000873,False
2025-12-25T09:58:37,C3_ENTERPRISE,support_bot,mistral,mistral,276,1118,1394,2942,OK,8.3e-05,0.000894,0.000977,False
2025-12-25T16:52:38,C3_ENTERPRISE,Audit,openai,gpt-4,1248,214,1462,1705,OK,0.01248,0.00642,0.0189,False
2025-12-25T14:46:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,686,44,730,244,ERROR,0.000343,6.6e-05,0.000409,False
2025-12-25T08:05:05,C3_ENTERPRISE,Audit,mistral,mistral,1478,420,1898,2366,OK,0.000443,0.000336,0.000779,False
2025-12-25T17:19:22,C3_ENTERPRISE,data_extractor,mistral,mistral,885,712,1597,2259,OK,0.000266,0.00057,0.000835,False
2025-12-25T15:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1912,1392,3304,2765,OK,0.000956,0.002088,0.003044,False
2025-12-25T09:11:56,C3_ENTERPRISE,Audit,openai,gpt-4,1913,1030,2943,1863,OK,0.01913,0.0309,0.05003,False
2025-12-25T12:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,408,1629,2063,OK,0.01221,0.01224,0.02445,True
2025-12-25T13:01:37,C3_ENTERPRISE,Audit,openai,gpt-4,1646,631,2277,2146,OK,0.01646,0.01893,0.03539,False
2025-12-25T07:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,217,369,586,777,OK,0.00217,0.01107,0.01324,False
2025-12-25T12:12:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,798,42,840,294,ERROR,0.000399,6.3e-05,0.000462,False
2025-12-25T03:31:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,328,1656,1496,OK,0.000664,0.000492,0.001156,False
2025-12-25T16:06:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1418,60,1478,2183,OK,0.000425,4.8e-05,0.000473,False
2025-12-25T10:31:28,C3_ENTERPRISE,Audit,openai,gpt-4,825,471,1296,1530,OK,0.00825,0.01413,0.02238,False
2025-12-25T14:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1151,511,1662,2861,OK,0.01151,0.01533,0.02684,False
2025-12-25T15:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,269,1676,1849,OK,0.000704,0.000404,0.001107,False
2025-12-25T04:33:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,234,314,548,999,OK,0.00234,0.00942,0.01176,False
2025-12-25T16:33:49,C3_ENTERPRISE,Audit,mistral,mistral,459,1017,1476,1071,OK,0.000138,0.000814,0.000951,False
2025-12-25T11:07:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1301,2012,290,OK,0.00711,0.03903,0.04614,False
2025-12-25T08:54:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,289,654,943,1428,OK,0.000144,0.000981,0.001126,False
2025-12-25T14:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,698,433,1131,1127,OK,0.00698,0.01299,0.01997,False
2025-12-25T20:55:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,576,255,831,679,OK,0.000288,0.000383,0.000671,False
2025-12-25T09:37:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,800,1148,1031,OK,0.000174,0.0012,0.001374,False
2025-12-25T07:31:29,C3_ENTERPRISE,Audit,openai,gpt-4,1417,267,1684,2486,OK,0.01417,0.00801,0.02218,False
2025-12-25T18:11:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,215,778,993,967,OK,0.000107,0.001167,0.001275,False
2025-12-25T08:50:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,244,341,585,1510,OK,0.000122,0.000512,0.000634,False
2025-12-25T15:15:42,C3_ENTERPRISE,Audit,mistral,mistral,1371,428,1799,291,OK,0.000411,0.000342,0.000754,False
2025-12-25T16:57:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,38,1927,15100,TIMEOUT,0.000945,5.7e-05,0.001002,False
2025-12-25T21:15:57,C3_ENTERPRISE,data_extractor,mistral,mistral,864,1078,1942,2214,OK,0.000259,0.000862,0.001122,False
2025-12-25T09:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,1261,2902,1099,OK,0.01641,0.03783,0.05424,False
2025-12-25T13:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1369,1010,2379,2191,OK,0.01369,0.0303,0.04399,False
2025-12-25T10:51:47,C3_ENTERPRISE,Audit,mistral,mistral,651,158,809,2465,OK,0.000195,0.000126,0.000322,False
2025-12-25T16:50:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,191,432,623,2947,OK,9.6e-05,0.000648,0.000744,False
2025-12-25T19:12:18,C3_ENTERPRISE,Audit,mistral,mistral,886,37,923,484,ERROR,0.000266,3e-05,0.000295,False
2025-12-25T13:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1506,843,2349,2349,OK,0.01506,0.02529,0.04035,False
2025-12-25T11:55:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1590,526,2116,2288,OK,0.000795,0.000789,0.001584,False
2025-12-25T16:17:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,223,702,498,OK,0.000239,0.000334,0.000574,False
2025-12-25T14:53:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,1337,2609,1269,OK,0.01272,0.04011,0.05283,False
2025-12-25T15:33:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,663,1969,1967,OK,0.01306,0.01989,0.03295,False
2025-12-25T19:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,769,1069,1838,2138,OK,0.00769,0.03207,0.03976,False
2025-12-25T19:40:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,701,1230,1931,2726,OK,0.00021,0.000984,0.001194,True
2025-12-25T18:30:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,574,1962,2114,OK,0.000416,0.000459,0.000876,False
2025-12-25T22:24:03,C3_ENTERPRISE,Audit,mistral,mistral,404,662,1066,457,OK,0.000121,0.00053,0.000651,False
2025-12-25T16:22:00,C3_ENTERPRISE,support_bot,openai,gpt-4,764,45,809,395,ERROR,0.00764,0.00135,0.00899,False
2025-12-25T08:32:43,C3_ENTERPRISE,Audit,openai,gpt-4,283,1339,1622,895,OK,0.00283,0.04017,0.043,False
2025-12-25T15:41:53,C3_ENTERPRISE,Audit,openai,gpt-4,410,699,1109,2337,OK,0.0041,0.02097,0.02507,False
2025-12-25T13:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,76,253,2915,OK,0.00177,0.00228,0.00405,False
2025-12-25T11:54:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,329,456,785,2230,OK,0.000165,0.000684,0.000849,False
2025-12-25T14:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,250,1126,1376,749,OK,0.0025,0.03378,0.03628,False
2025-12-25T18:49:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,301,560,861,2128,OK,9e-05,0.000448,0.000538,False
2025-12-25T13:21:28,C3_ENTERPRISE,Audit,mistral,mistral,509,484,993,2695,OK,0.000153,0.000387,0.00054,False
2025-12-25T14:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,797,2471,1224,OK,0.000837,0.001196,0.002033,False
2025-12-25T08:29:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,836,594,1430,2002,OK,0.000418,0.000891,0.001309,False
2025-12-25T14:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,535,56,591,2062,OK,0.00016,4.5e-05,0.000205,False
2025-12-25T15:53:13,C3_ENTERPRISE,Audit,mistral,mistral,1066,114,1180,2577,OK,0.00032,9.1e-05,0.000411,False
2025-12-25T07:49:32,C3_ENTERPRISE,Audit,openai,gpt-4,940,1489,2429,549,OK,0.0094,0.04467,0.05407,False
2025-12-25T14:43:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,1460,2341,2386,OK,0.000264,0.001168,0.001432,False
2025-12-25T15:22:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,1093,1976,306,OK,0.000441,0.001639,0.002081,False
2025-12-25T16:23:01,C3_ENTERPRISE,data_extractor,mistral,mistral,756,1014,1770,1178,OK,0.000227,0.000811,0.001038,False
2025-12-25T19:21:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1627,67,1694,623,OK,0.01627,0.00201,0.01828,False
2025-12-25T05:23:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1456,890,2346,420,OK,0.01456,0.0267,0.04126,False
2025-12-25T08:35:22,C3_ENTERPRISE,support_bot,mistral,mistral,162,195,357,2120,OK,4.9e-05,0.000156,0.000205,False
2025-12-25T00:43:56,C3_ENTERPRISE,data_extractor,mistral,mistral,674,1073,1747,2661,OK,0.000202,0.000858,0.001061,False
2025-12-25T15:55:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1590,445,2035,2284,OK,0.000795,0.000668,0.001463,False
2025-12-25T17:58:08,C3_ENTERPRISE,Audit,mistral,mistral,1044,1087,2131,1179,OK,0.000313,0.00087,0.001183,False
2025-12-25T15:40:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1270,1075,2345,472,OK,0.0127,0.03225,0.04495,False
2025-12-25T12:26:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,809,1197,2532,OK,0.00388,0.02427,0.02815,False
2025-12-25T14:06:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,148,1655,209,OK,0.000452,0.000118,0.00057,False
2025-12-25T14:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,629,1291,2108,OK,0.000331,0.000944,0.001275,False
2025-12-25T07:52:05,C3_ENTERPRISE,support_bot,openai,gpt-4,579,1033,1612,1117,OK,0.00579,0.03099,0.03678,False
2025-12-25T10:03:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1144,1297,2441,2333,OK,0.01144,0.03891,0.05035,False
2025-12-25T12:19:04,C3_ENTERPRISE,support_bot,mistral,mistral,938,1489,2427,1092,OK,0.000281,0.001191,0.001473,False
2025-12-25T09:52:12,C3_ENTERPRISE,support_bot,openai,gpt-4,473,1443,1916,616,OK,0.00473,0.04329,0.04802,False
2025-12-25T13:39:54,C3_ENTERPRISE,Audit,openai,gpt-4,1087,520,1607,2716,OK,0.01087,0.0156,0.02647,False
2025-12-25T03:34:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,1305,2622,537,OK,0.000659,0.001958,0.002616,False
2025-12-25T20:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1096,1372,2468,686,OK,0.000548,0.002058,0.002606,False
2025-12-25T21:32:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,211,278,489,2453,OK,0.00211,0.00834,0.01045,False
2025-12-25T06:20:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1164,1219,2383,889,OK,0.01164,0.03657,0.04821,False
2025-12-25T16:38:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,1385,2158,2794,OK,0.00773,0.04155,0.04928,False
2025-12-25T16:49:07,C3_ENTERPRISE,data_extractor,mistral,mistral,989,1175,2164,1170,OK,0.000297,0.00094,0.001237,False
2025-12-25T02:19:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1503,1064,2567,1503,OK,0.000451,0.000851,0.001302,False
2025-12-25T15:04:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1920,961,2881,1266,OK,0.0192,0.02883,0.04803,False
2025-12-25T14:25:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,227,1685,1784,OK,0.000729,0.000341,0.00107,False
2025-12-25T08:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,346,1725,1413,OK,0.00069,0.000519,0.001208,False
2025-12-25T08:41:51,C3_ENTERPRISE,data_extractor,mistral,mistral,602,642,1244,1158,OK,0.000181,0.000514,0.000694,False
2025-12-25T17:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,770,607,1377,2135,OK,0.0077,0.01821,0.02591,False
2025-12-25T07:05:28,C3_ENTERPRISE,support_bot,openai,gpt-4,588,1380,1968,1621,OK,0.00588,0.0414,0.04728,False
2025-12-25T18:23:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,100,1970,1541,OK,0.000935,0.00015,0.001085,False
2025-12-25T11:21:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1638,495,2133,2944,OK,0.000819,0.000742,0.001561,False
2025-12-25T01:30:17,C3_ENTERPRISE,Audit,openai,gpt-4,1660,33,1693,493,ERROR,0.0166,0.00099,0.01759,False
2025-12-25T03:40:36,C3_ENTERPRISE,Audit,mistral,mistral,1297,780,2077,1968,OK,0.000389,0.000624,0.001013,False
2025-12-25T05:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,342,844,1497,OK,0.000251,0.000513,0.000764,False
2025-12-25T06:19:05,C3_ENTERPRISE,data_extractor,mistral,mistral,532,856,1388,2497,OK,0.00016,0.000685,0.000844,False
2025-12-25T19:27:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,625,1898,2930,OK,0.01273,0.01875,0.03148,False
2025-12-25T19:15:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,408,1583,1636,OK,0.000353,0.000326,0.000679,False
2025-12-25T13:29:10,C3_ENTERPRISE,Audit,openai,gpt-4,1519,1464,2983,943,OK,0.01519,0.04392,0.05911,False
2025-12-25T15:31:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,1211,2760,1412,OK,0.000775,0.001817,0.002591,False
2025-12-25T23:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1061,1425,2486,2169,OK,0.01061,0.04275,0.05336,False
2025-12-25T10:14:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,987,41,1028,254,BLOCKED,0.000494,6.2e-05,0.000555,False
2025-12-25T17:58:51,C3_ENTERPRISE,Audit,mistral,mistral,524,592,1116,2309,OK,0.000157,0.000474,0.000631,False
2025-12-25T11:12:30,C3_ENTERPRISE,Audit,openai,gpt-4,737,107,844,2626,OK,0.00737,0.00321,0.01058,False
2025-12-25T12:39:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,1458,1759,537,OK,0.00015,0.002187,0.002338,False
2025-12-25T12:06:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,29,293,92,BLOCKED,0.000132,4.4e-05,0.000176,False
2025-12-25T18:07:41,C3_ENTERPRISE,Audit,openai,gpt-4,785,71,856,12790,TIMEOUT,0.00785,0.00213,0.00998,False
2025-12-25T11:48:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,369,1299,1668,1803,OK,0.000111,0.001039,0.00115,False
2025-12-25T09:42:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,221,1657,1145,OK,0.01436,0.00663,0.02099,False
2025-12-25T09:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,1005,375,1380,207,OK,0.000301,0.0003,0.000602,False
2025-12-25T18:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,604,1300,1904,881,OK,0.000302,0.00195,0.002252,False
2025-12-25T18:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,1195,1998,1864,OK,0.000402,0.001793,0.002194,False
2025-12-25T16:56:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1247,1019,2266,1390,OK,0.000624,0.001528,0.002152,False
2025-12-25T10:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,259,1737,639,OK,0.01478,0.00777,0.02255,False
2025-12-25T14:57:44,C3_ENTERPRISE,Audit,mistral,mistral,742,2,744,471,BLOCKED,0.000223,2e-06,0.000224,False
2025-12-25T16:53:47,C3_ENTERPRISE,Audit,mistral,mistral,1686,470,2156,1755,OK,0.000506,0.000376,0.000882,False
2025-12-25T08:48:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,1234,1409,2137,OK,8.7e-05,0.001851,0.001938,False
2025-12-25T15:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,856,2470,1690,OK,0.01614,0.02568,0.04182,False
2025-12-25T17:27:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1328,1221,2549,1966,OK,0.000664,0.001832,0.002496,False
2025-12-25T12:58:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1705,1225,2930,2536,OK,0.000853,0.001838,0.00269,False
2025-12-25T19:34:36,C3_ENTERPRISE,Audit,openai,gpt-4,1332,762,2094,2813,OK,0.01332,0.02286,0.03618,False
2025-12-25T15:12:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,850,1075,743,OK,6.8e-05,0.00068,0.000748,False
2025-12-25T14:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,882,1923,1144,OK,0.000521,0.001323,0.001844,False
2025-12-25T07:55:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,31,253,449,ERROR,0.000111,4.6e-05,0.000158,False
2025-12-25T07:42:23,C3_ENTERPRISE,Audit,openai,gpt-4,1227,1327,2554,2017,OK,0.01227,0.03981,0.05208,False
2025-12-25T12:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,797,1880,212,OK,0.01083,0.02391,0.03474,False
2025-12-25T16:29:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,1034,2686,1099,OK,0.000496,0.000827,0.001323,False
2025-12-25T09:45:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,993,1128,1059,OK,6.8e-05,0.001489,0.001557,False
2025-12-25T20:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,756,2090,1562,OK,0.01334,0.02268,0.03602,False
2025-12-25T16:23:11,C3_ENTERPRISE,Audit,openai,gpt-4,1058,29,1087,192,ERROR,0.01058,0.00087,0.01145,False
2025-12-25T07:21:08,C3_ENTERPRISE,support_bot,openai,gpt-4,2000,359,2359,1470,OK,0.02,0.01077,0.03077,False
2025-12-25T09:38:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,799,32,831,329,ERROR,0.00799,0.00096,0.00895,False
2025-12-25T06:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,117,1688,2594,OK,0.01571,0.00351,0.01922,False
2025-12-25T11:13:52,C3_ENTERPRISE,Audit,mistral,mistral,1575,138,1713,594,OK,0.000472,0.00011,0.000583,False
2025-12-25T13:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,980,27,1007,441,ERROR,0.000294,2.2e-05,0.000316,False
2025-12-25T15:51:02,C3_ENTERPRISE,support_bot,openai,gpt-4,358,1334,1692,919,OK,0.00358,0.04002,0.0436,False
2025-12-25T10:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,935,2470,1797,OK,0.01535,0.02805,0.0434,False
2025-12-25T09:20:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,492,1429,516,OK,0.000469,0.000738,0.001207,False
2025-12-25T00:58:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,163,1663,2722,OK,0.015,0.00489,0.01989,False
2025-12-25T10:13:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,733,1910,870,OK,0.000353,0.000586,0.00094,False
2025-12-25T12:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1153,620,1773,1114,OK,0.000576,0.00093,0.001507,False
2025-12-25T01:04:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1987,1373,3360,2274,OK,0.000596,0.001098,0.001695,False
2025-12-25T20:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1742,1438,3180,2567,OK,0.01742,0.04314,0.06056,False
2025-12-25T10:42:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1598,150,1748,2121,OK,0.000799,0.000225,0.001024,False
2025-12-25T16:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,669,851,1520,1978,OK,0.00669,0.02553,0.03222,False
2025-12-25T20:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,357,2265,2142,OK,0.01908,0.01071,0.02979,False
2025-12-25T17:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,224,1386,1610,1196,OK,6.7e-05,0.001109,0.001176,False
2025-12-25T14:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,105,894,999,1976,OK,0.00105,0.02682,0.02787,False
2025-12-25T17:13:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,279,1610,2428,OK,0.000665,0.000419,0.001084,False
2025-12-25T21:50:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,646,21,667,159,ERROR,0.000194,1.7e-05,0.000211,False
2025-12-25T09:15:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,812,985,1797,2515,OK,0.000244,0.000788,0.001032,False
2025-12-25T17:15:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,759,1380,741,OK,0.000311,0.001138,0.001449,False
2025-12-25T13:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,735,441,1176,2189,OK,0.00735,0.01323,0.02058,False
2025-12-25T03:28:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,370,756,1126,1180,OK,0.0037,0.02268,0.02638,False
2025-12-25T22:40:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,779,946,2892,OK,5e-05,0.000623,0.000673,False
2025-12-25T10:46:35,C3_ENTERPRISE,support_bot,mistral,mistral,1853,322,2175,1951,OK,0.000556,0.000258,0.000813,False
