timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T23:36:42,C2_MEDIUM,support_bot,openai,gpt-4,1082,905,1987,295,OK,0.01082,0.02715,0.03797,False
2025-12-03T08:50:06,C2_MEDIUM,ops_analyzer,mistral,mistral,763,312,1075,1414,OK,0.000229,0.00025,0.000478,False
2025-12-03T12:52:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,991,1374,2365,1964,OK,0.00991,0.04122,0.05113,False
2025-12-03T14:03:56,C2_MEDIUM,Audit,mistral,mistral,1565,519,2084,1294,OK,0.000469,0.000415,0.000885,False
2025-12-03T12:35:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1885,1266,3151,447,OK,0.01885,0.03798,0.05683,True
2025-12-03T17:02:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,632,2082,1406,OK,0.000725,0.000948,0.001673,False
2025-12-03T09:33:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1005,718,1723,1793,OK,0.000502,0.001077,0.001579,False
2025-12-03T09:45:54,C2_MEDIUM,support_bot,openai,gpt-4,822,835,1657,2264,OK,0.00822,0.02505,0.03327,False
2025-12-03T20:32:27,C2_MEDIUM,Audit,openai,gpt-3.5,1178,960,2138,2689,OK,0.000589,0.00144,0.002029,False
2025-12-03T14:16:07,C2_MEDIUM,support_bot,openai,gpt-4,1779,1393,3172,1222,OK,0.01779,0.04179,0.05958,False
2025-12-03T14:16:24,C2_MEDIUM,support_bot,openai,gpt-3.5,431,394,825,870,OK,0.000216,0.000591,0.000807,False
2025-12-03T07:50:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,452,1137,1589,1432,OK,0.000226,0.001705,0.001932,False
2025-12-03T11:59:07,C2_MEDIUM,ops_analyzer,mistral,mistral,393,587,980,2828,OK,0.000118,0.00047,0.000587,False
2025-12-03T16:48:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,329,1341,1558,OK,0.01012,0.00987,0.01999,False
2025-12-03T18:37:41,C2_MEDIUM,ops_analyzer,mistral,mistral,587,751,1338,2562,OK,0.000176,0.000601,0.000777,False
2025-12-03T11:05:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1703,417,2120,278,OK,0.000852,0.000625,0.001477,False
2025-12-03T11:20:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,399,2196,2614,OK,0.000539,0.000319,0.000858,False
2025-12-03T09:19:45,C2_MEDIUM,Audit,openai,gpt-3.5,609,1404,2013,2572,OK,0.000304,0.002106,0.00241,False
2025-12-03T17:50:19,C2_MEDIUM,support_bot,openai,gpt-4,164,861,1025,2766,OK,0.00164,0.02583,0.02747,False
2025-12-03T16:39:10,C2_MEDIUM,data_extractor,mistral,mistral,1538,379,1917,1582,OK,0.000461,0.000303,0.000765,False
2025-12-03T15:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,374,573,947,238,OK,0.00374,0.01719,0.02093,False
2025-12-03T13:06:49,C2_MEDIUM,support_bot,openai,gpt-4,1147,244,1391,547,OK,0.01147,0.00732,0.01879,False
2025-12-03T06:42:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1724,1107,2831,1317,OK,0.000517,0.000886,0.001403,False
2025-12-03T09:13:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,259,205,464,2446,OK,0.00013,0.000307,0.000437,False
2025-12-03T07:48:56,C2_MEDIUM,Audit,openai,gpt-3.5,1775,564,2339,1902,OK,0.000887,0.000846,0.001733,False
2025-12-03T13:24:35,C2_MEDIUM,support_bot,openai,gpt-3.5,981,14,995,194,BLOCKED,0.000491,2.1e-05,0.000512,False
2025-12-03T18:12:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1083,70,1153,483,OK,0.000325,5.6e-05,0.000381,False
2025-12-03T10:06:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1567,1434,3001,1543,OK,0.00047,0.001147,0.001617,False
2025-12-03T15:45:23,C2_MEDIUM,Audit,openai,gpt-3.5,859,99,958,2091,OK,0.000429,0.000149,0.000578,False
2025-12-03T09:53:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,449,463,912,237,OK,0.00449,0.01389,0.01838,False
2025-12-03T14:52:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,1162,1748,1056,OK,0.000293,0.001743,0.002036,False
2025-12-03T08:16:00,C2_MEDIUM,Audit,openai,gpt-3.5,1133,1084,2217,2608,OK,0.000567,0.001626,0.002193,False
2025-12-03T09:58:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,649,607,1256,1927,OK,0.00649,0.01821,0.0247,False
2025-12-03T16:51:35,C2_MEDIUM,support_bot,mistral,mistral,456,22,478,13756,TIMEOUT,0.000137,1.8e-05,0.000154,False
2025-12-03T14:50:20,C2_MEDIUM,Audit,openai,gpt-4,820,687,1507,322,OK,0.0082,0.02061,0.02881,False
2025-12-03T12:41:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1771,745,2516,2914,OK,0.000886,0.001118,0.002003,False
2025-12-03T18:55:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1377,1311,2688,731,OK,0.01377,0.03933,0.0531,False
2025-12-03T09:00:52,C2_MEDIUM,support_bot,openai,gpt-3.5,291,28,319,339,ERROR,0.000145,4.2e-05,0.000188,False
2025-12-03T11:32:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,378,1126,1504,399,OK,0.000189,0.001689,0.001878,False
2025-12-03T15:52:35,C2_MEDIUM,Audit,openai,gpt-3.5,1477,1445,2922,2276,OK,0.000739,0.002168,0.002906,False
2025-12-03T13:13:20,C2_MEDIUM,support_bot,openai,gpt-3.5,629,848,1477,787,OK,0.000315,0.001272,0.001586,False
2025-12-03T05:30:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,438,12,450,72,ERROR,0.000219,1.8e-05,0.000237,False
2025-12-03T14:39:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,111,191,302,1326,OK,5.6e-05,0.000287,0.000342,False
2025-12-03T16:17:46,C2_MEDIUM,Audit,openai,gpt-4,1737,1434,3171,2532,OK,0.01737,0.04302,0.06039,False
2025-12-03T20:32:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,480,1020,1500,1230,OK,0.00024,0.00153,0.00177,False
2025-12-03T09:17:51,C2_MEDIUM,support_bot,openai,gpt-4,1631,906,2537,2274,OK,0.01631,0.02718,0.04349,False
2025-12-03T16:54:27,C2_MEDIUM,Audit,openai,gpt-4,570,1117,1687,1631,OK,0.0057,0.03351,0.03921,False
2025-12-03T09:57:13,C2_MEDIUM,Audit,openai,gpt-3.5,1910,211,2121,1365,OK,0.000955,0.000316,0.001272,False
2025-12-03T16:42:53,C2_MEDIUM,support_bot,mistral,mistral,1315,459,1774,1925,OK,0.000394,0.000367,0.000762,False
2025-12-03T03:12:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1590,771,2361,2383,OK,0.000477,0.000617,0.001094,False
2025-12-03T09:38:24,C2_MEDIUM,data_extractor,openai,gpt-4,628,208,836,1139,OK,0.00628,0.00624,0.01252,False
2025-12-03T15:31:24,C2_MEDIUM,ops_analyzer,mistral,mistral,118,167,285,1685,OK,3.5e-05,0.000134,0.000169,False
2025-12-03T10:23:44,C2_MEDIUM,Audit,mistral,mistral,524,992,1516,1580,OK,0.000157,0.000794,0.000951,False
2025-12-03T12:00:58,C2_MEDIUM,support_bot,openai,gpt-4,866,1410,2276,2045,OK,0.00866,0.0423,0.05096,False
2025-12-03T15:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,303,999,1302,2805,OK,0.000151,0.001499,0.00165,False
2025-12-03T09:07:03,C2_MEDIUM,support_bot,mistral,mistral,1664,953,2617,2233,OK,0.000499,0.000762,0.001262,False
2025-12-03T07:08:10,C2_MEDIUM,ops_analyzer,mistral,mistral,681,1184,1865,2308,OK,0.000204,0.000947,0.001151,False
2025-12-03T03:04:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1707,1114,2821,1158,OK,0.000854,0.001671,0.002525,False
2025-12-03T20:35:19,C2_MEDIUM,support_bot,mistral,mistral,1783,974,2757,1735,OK,0.000535,0.000779,0.001314,False
2025-12-03T19:04:57,C2_MEDIUM,support_bot,openai,gpt-4,1207,115,1322,350,OK,0.01207,0.00345,0.01552,False
2025-12-03T14:48:20,C2_MEDIUM,support_bot,openai,gpt-3.5,921,585,1506,624,OK,0.000461,0.000877,0.001338,False
2025-12-03T17:40:17,C2_MEDIUM,support_bot,mistral,mistral,707,908,1615,1766,OK,0.000212,0.000726,0.000939,False
2025-12-03T16:42:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1251,410,1661,2690,OK,0.000375,0.000328,0.000703,False
2025-12-03T21:48:15,C2_MEDIUM,support_bot,mistral,mistral,673,545,1218,1162,OK,0.000202,0.000436,0.000638,False
2025-12-03T16:36:34,C2_MEDIUM,support_bot,openai,gpt-3.5,547,561,1108,200,OK,0.000274,0.000842,0.001115,False
2025-12-03T10:29:42,C2_MEDIUM,Audit,openai,gpt-3.5,1005,110,1115,1422,OK,0.000502,0.000165,0.000667,False
2025-12-03T09:45:16,C2_MEDIUM,Audit,openai,gpt-3.5,1830,643,2473,2006,OK,0.000915,0.000965,0.00188,False
2025-12-03T17:53:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1105,1050,2155,834,OK,0.000553,0.001575,0.002128,False
2025-12-03T06:22:44,C2_MEDIUM,support_bot,mistral,mistral,1011,1244,2255,1179,OK,0.000303,0.000995,0.001299,False
2025-12-03T13:39:00,C2_MEDIUM,Audit,openai,gpt-3.5,532,299,831,1973,OK,0.000266,0.000449,0.000715,False
2025-12-03T07:22:47,C2_MEDIUM,support_bot,openai,gpt-3.5,861,1047,1908,2191,OK,0.000431,0.00157,0.002001,False
2025-12-03T16:45:35,C2_MEDIUM,support_bot,mistral,mistral,664,24,688,345,BLOCKED,0.000199,1.9e-05,0.000218,False
2025-12-03T11:55:31,C2_MEDIUM,data_extractor,openai,gpt-4,215,1052,1267,437,OK,0.00215,0.03156,0.03371,False
2025-12-03T18:28:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,710,1066,1776,1557,OK,0.000355,0.001599,0.001954,False
2025-12-03T07:37:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1376,355,1731,651,OK,0.000688,0.000532,0.00122,False
2025-12-03T20:13:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1845,181,2026,625,OK,0.000923,0.000271,0.001194,False
2025-12-03T03:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1378,980,2358,2057,OK,0.000689,0.00147,0.002159,False
2025-12-03T21:02:22,C2_MEDIUM,support_bot,openai,gpt-4,865,849,1714,476,OK,0.00865,0.02547,0.03412,False
2025-12-03T15:15:10,C2_MEDIUM,Audit,openai,gpt-4,950,896,1846,1965,OK,0.0095,0.02688,0.03638,False
2025-12-03T08:33:30,C2_MEDIUM,support_bot,openai,gpt-4,320,880,1200,2606,OK,0.0032,0.0264,0.0296,False
2025-12-03T10:23:42,C2_MEDIUM,data_extractor,openai,gpt-4,102,1358,1460,1664,OK,0.00102,0.04074,0.04176,False
2025-12-03T10:33:58,C2_MEDIUM,support_bot,openai,gpt-4,1377,771,2148,1408,OK,0.01377,0.02313,0.0369,False
2025-12-03T13:14:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,1058,2181,296,OK,0.01123,0.03174,0.04297,False
2025-12-03T15:45:03,C2_MEDIUM,data_extractor,openai,gpt-4,816,1145,1961,1629,OK,0.00816,0.03435,0.04251,False
2025-12-03T07:51:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,751,1364,2115,452,OK,0.000376,0.002046,0.002422,False
2025-12-03T19:51:47,C2_MEDIUM,data_extractor,openai,gpt-4,273,766,1039,1712,OK,0.00273,0.02298,0.02571,False
2025-12-03T16:57:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,535,679,1214,1269,OK,0.000267,0.001019,0.001286,False
2025-12-03T17:12:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1686,922,2608,1574,OK,0.000843,0.001383,0.002226,False
2025-12-03T13:33:43,C2_MEDIUM,support_bot,mistral,mistral,942,736,1678,2269,OK,0.000283,0.000589,0.000871,False
2025-12-03T13:39:24,C2_MEDIUM,support_bot,openai,gpt-4,1119,1260,2379,711,OK,0.01119,0.0378,0.04899,False
2025-12-03T05:49:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1032,396,1428,1706,OK,0.01032,0.01188,0.0222,False
2025-12-03T05:04:31,C2_MEDIUM,Audit,mistral,mistral,240,771,1011,1549,OK,7.2e-05,0.000617,0.000689,False
2025-12-03T19:38:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1535,23,1558,228,ERROR,0.000767,3.4e-05,0.000802,False
2025-12-03T15:32:31,C2_MEDIUM,support_bot,mistral,mistral,1450,1276,2726,542,OK,0.000435,0.001021,0.001456,False
2025-12-03T12:20:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1586,410,1996,1356,OK,0.000793,0.000615,0.001408,False
2025-12-03T20:32:41,C2_MEDIUM,Audit,openai,gpt-3.5,1543,891,2434,1520,OK,0.000771,0.001337,0.002108,False
2025-12-03T13:24:38,C2_MEDIUM,support_bot,openai,gpt-3.5,770,282,1052,818,OK,0.000385,0.000423,0.000808,False
2025-12-03T15:19:48,C2_MEDIUM,data_extractor,mistral,mistral,1112,311,1423,2972,OK,0.000334,0.000249,0.000582,False
2025-12-03T15:59:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1644,94,1738,690,OK,0.000493,7.5e-05,0.000568,False
2025-12-03T20:43:29,C2_MEDIUM,support_bot,openai,gpt-4,290,955,1245,1428,OK,0.0029,0.02865,0.03155,False
2025-12-03T16:33:41,C2_MEDIUM,Audit,mistral,mistral,1530,575,2105,2820,OK,0.000459,0.00046,0.000919,False
2025-12-03T15:36:27,C2_MEDIUM,data_extractor,mistral,mistral,736,739,1475,1403,OK,0.000221,0.000591,0.000812,False
2025-12-03T13:28:59,C2_MEDIUM,Audit,mistral,mistral,128,1151,1279,2236,OK,3.8e-05,0.000921,0.000959,False
2025-12-03T09:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1697,489,2186,2680,OK,0.000849,0.000733,0.001582,False
2025-12-03T19:22:16,C2_MEDIUM,Audit,openai,gpt-4,1033,1211,2244,475,OK,0.01033,0.03633,0.04666,False
2025-12-03T23:56:31,C2_MEDIUM,data_extractor,openai,gpt-4,691,1201,1892,2161,OK,0.00691,0.03603,0.04294,False
2025-12-03T15:46:08,C2_MEDIUM,support_bot,mistral,mistral,1042,1360,2402,2056,OK,0.000313,0.001088,0.001401,False
2025-12-03T20:48:24,C2_MEDIUM,ops_analyzer,mistral,mistral,943,386,1329,1228,OK,0.000283,0.000309,0.000592,False
2025-12-03T08:27:16,C2_MEDIUM,data_extractor,mistral,mistral,1382,711,2093,1319,OK,0.000415,0.000569,0.000983,False
2025-12-03T15:44:34,C2_MEDIUM,support_bot,openai,gpt-4,326,1140,1466,2586,OK,0.00326,0.0342,0.03746,False
2025-12-03T10:47:24,C2_MEDIUM,Audit,openai,gpt-4,1280,239,1519,2221,OK,0.0128,0.00717,0.01997,False
2025-12-03T12:53:19,C2_MEDIUM,support_bot,openai,gpt-3.5,909,837,1746,462,OK,0.000455,0.001255,0.00171,False
2025-12-03T09:45:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,811,1089,1900,1025,OK,0.00811,0.03267,0.04078,False
2025-12-03T08:28:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1440,788,2228,930,OK,0.00072,0.001182,0.001902,False
2025-12-03T12:11:16,C2_MEDIUM,Audit,openai,gpt-3.5,1617,309,1926,2696,OK,0.000808,0.000463,0.001272,False
2025-12-03T15:26:39,C2_MEDIUM,Audit,openai,gpt-3.5,714,7,721,300,BLOCKED,0.000357,1.1e-05,0.000367,False
2025-12-03T19:51:41,C2_MEDIUM,Audit,mistral,mistral,547,293,840,1313,OK,0.000164,0.000234,0.000398,False
2025-12-03T06:43:00,C2_MEDIUM,support_bot,mistral,mistral,347,687,1034,1024,OK,0.000104,0.00055,0.000654,False
2025-12-03T11:08:50,C2_MEDIUM,support_bot,openai,gpt-3.5,259,415,674,1666,OK,0.00013,0.000623,0.000752,False
2025-12-03T11:11:48,C2_MEDIUM,support_bot,openai,gpt-4,574,1347,1921,2400,OK,0.00574,0.04041,0.04615,False
2025-12-03T16:25:13,C2_MEDIUM,Audit,openai,gpt-3.5,1564,939,2503,1313,OK,0.000782,0.001409,0.002191,False
2025-12-03T12:34:55,C2_MEDIUM,support_bot,openai,gpt-4,905,1335,2240,969,OK,0.00905,0.04005,0.0491,False
2025-12-03T05:56:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1116,45,1161,422,BLOCKED,0.01116,0.00135,0.01251,False
2025-12-03T11:11:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1619,75,1694,328,OK,0.01619,0.00225,0.01844,False
2025-12-03T09:37:49,C2_MEDIUM,Audit,mistral,mistral,1010,684,1694,1555,OK,0.000303,0.000547,0.00085,False
2025-12-03T11:29:56,C2_MEDIUM,data_extractor,mistral,mistral,1488,598,2086,1791,OK,0.000446,0.000478,0.000925,False
2025-12-03T23:11:31,C2_MEDIUM,Audit,mistral,mistral,1307,168,1475,1550,OK,0.000392,0.000134,0.000526,False
2025-12-03T14:00:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1749,354,2103,969,OK,0.000875,0.000531,0.001406,False
2025-12-03T13:06:22,C2_MEDIUM,Audit,openai,gpt-3.5,1735,415,2150,872,OK,0.000868,0.000623,0.00149,False
2025-12-03T12:11:49,C2_MEDIUM,Audit,openai,gpt-4,545,1029,1574,1403,OK,0.00545,0.03087,0.03632,False
2025-12-03T09:39:37,C2_MEDIUM,support_bot,openai,gpt-4,1785,1057,2842,1407,OK,0.01785,0.03171,0.04956,False
2025-12-03T10:19:26,C2_MEDIUM,data_extractor,openai,gpt-4,794,459,1253,1907,OK,0.00794,0.01377,0.02171,False
2025-12-03T09:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,301,1580,1025,OK,0.01279,0.00903,0.02182,False
2025-12-03T17:11:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,1128,2594,287,OK,0.00044,0.000902,0.001342,False
2025-12-03T15:07:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,854,1357,2263,OK,0.000251,0.001281,0.001533,False
2025-12-03T08:54:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,325,1248,1573,2866,OK,0.000163,0.001872,0.002034,False
2025-12-03T16:02:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1325,13,1338,221,ERROR,0.000663,1.9e-05,0.000682,False
2025-12-03T07:58:46,C3_ENTERPRISE,Audit,openai,gpt-4,1123,766,1889,420,OK,0.01123,0.02298,0.03421,False
2025-12-03T13:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,592,1438,1039,OK,0.00846,0.01776,0.02622,False
2025-12-03T17:16:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1358,44,1402,316,BLOCKED,0.000407,3.5e-05,0.000443,False
2025-12-03T10:39:05,C3_ENTERPRISE,Audit,mistral,mistral,456,857,1313,1775,OK,0.000137,0.000686,0.000822,False
2025-12-03T13:30:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,285,484,769,749,OK,0.000142,0.000726,0.000868,False
2025-12-03T10:08:54,C3_ENTERPRISE,Audit,openai,gpt-4,631,252,883,1414,OK,0.00631,0.00756,0.01387,False
2025-12-03T16:07:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,97,1059,15821,TIMEOUT,0.000481,0.000146,0.000626,False
2025-12-03T08:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,898,2595,955,OK,0.000849,0.001347,0.002196,False
2025-12-03T20:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1710,118,1828,2458,OK,0.000855,0.000177,0.001032,False
2025-12-03T15:34:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,152,1195,1347,2624,OK,7.6e-05,0.001793,0.001868,False
2025-12-03T16:26:33,C3_ENTERPRISE,Audit,mistral,mistral,1572,260,1832,317,OK,0.000472,0.000208,0.00068,False
2025-12-03T07:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1812,828,2640,1552,OK,0.000544,0.000662,0.001206,False
2025-12-03T13:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,1346,2480,1898,OK,0.01134,0.04038,0.05172,False
2025-12-03T14:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,140,240,380,2505,OK,7e-05,0.00036,0.00043,False
2025-12-03T11:53:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,1245,1468,2989,OK,0.00223,0.03735,0.03958,False
2025-12-03T09:48:52,C3_ENTERPRISE,Audit,openai,gpt-4,441,1303,1744,709,OK,0.00441,0.03909,0.0435,False
2025-12-03T14:14:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,307,645,952,1237,OK,9.2e-05,0.000516,0.000608,False
2025-12-03T16:50:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,387,1359,2301,OK,0.000486,0.000581,0.001067,False
2025-12-03T14:48:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,892,2550,2569,OK,0.01658,0.02676,0.04334,False
2025-12-03T06:12:37,C3_ENTERPRISE,Audit,mistral,mistral,1639,172,1811,460,OK,0.000492,0.000138,0.000629,False
2025-12-03T11:18:06,C3_ENTERPRISE,Audit,openai,gpt-4,1417,1237,2654,1261,OK,0.01417,0.03711,0.05128,False
2025-12-03T13:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1777,82,1859,2943,OK,0.000888,0.000123,0.001012,False
2025-12-03T07:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,966,1443,1905,OK,0.00477,0.02898,0.03375,False
2025-12-03T10:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1283,845,2128,1454,OK,0.01283,0.02535,0.03818,False
2025-12-03T18:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,1238,3197,367,OK,0.01959,0.03714,0.05673,False
2025-12-03T11:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1955,532,2487,1212,OK,0.000978,0.000798,0.001776,False
2025-12-03T08:07:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1059,6,1065,354,ERROR,0.00053,9e-06,0.000539,False
2025-12-03T14:36:29,C3_ENTERPRISE,support_bot,openai,gpt-4,737,645,1382,2412,OK,0.00737,0.01935,0.02672,False
2025-12-03T06:25:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,23,1818,208,ERROR,0.000897,3.4e-05,0.000932,False
2025-12-03T09:34:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1415,1264,2679,1711,OK,0.000424,0.001011,0.001436,False
2025-12-03T01:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,342,1099,1209,OK,0.00757,0.01026,0.01783,False
2025-12-03T19:08:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1829,1094,2923,2918,OK,0.000914,0.001641,0.002556,False
2025-12-03T10:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,77,329,2743,OK,0.00252,0.00231,0.00483,False
2025-12-03T13:04:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1481,422,1903,1160,OK,0.000444,0.000338,0.000782,False
2025-12-03T14:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,285,2252,1981,OK,0.01967,0.00855,0.02822,False
2025-12-03T13:23:06,C3_ENTERPRISE,support_bot,openai,gpt-4,571,528,1099,1375,OK,0.00571,0.01584,0.02155,False
2025-12-03T13:27:25,C3_ENTERPRISE,Audit,mistral,mistral,1528,385,1913,2123,OK,0.000458,0.000308,0.000766,False
2025-12-03T12:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,87,1705,1129,OK,0.000809,0.000131,0.00094,False
2025-12-03T11:37:50,C3_ENTERPRISE,support_bot,openai,gpt-4,650,1167,1817,1204,OK,0.0065,0.03501,0.04151,False
2025-12-03T06:25:47,C3_ENTERPRISE,data_extractor,mistral,mistral,752,1168,1920,1051,OK,0.000226,0.000934,0.00116,False
2025-12-03T17:54:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1124,60,1184,2569,OK,0.01124,0.0018,0.01304,False
2025-12-03T11:28:53,C3_ENTERPRISE,Audit,openai,gpt-4,1513,1054,2567,1076,OK,0.01513,0.03162,0.04675,False
2025-12-03T13:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,1133,1787,609,OK,0.000327,0.0017,0.002027,False
2025-12-03T15:44:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,962,2765,2392,OK,0.01803,0.02886,0.04689,False
2025-12-03T08:45:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,38,1050,75,ERROR,0.01012,0.00114,0.01126,False
2025-12-03T12:17:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,1089,2997,257,OK,0.000572,0.000871,0.001444,False
2025-12-03T07:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,1287,2347,2630,OK,0.0106,0.03861,0.04921,False
2025-12-03T10:35:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,432,908,1516,OK,0.000238,0.000648,0.000886,False
2025-12-03T09:47:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,309,1372,942,OK,0.01063,0.00927,0.0199,False
2025-12-03T10:39:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,173,1831,1011,OK,0.01658,0.00519,0.02177,False
2025-12-03T12:32:53,C3_ENTERPRISE,data_extractor,mistral,mistral,829,380,1209,1556,OK,0.000249,0.000304,0.000553,False
2025-12-03T19:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,951,1359,2310,2905,OK,0.00951,0.04077,0.05028,False
2025-12-03T15:54:26,C3_ENTERPRISE,support_bot,mistral,mistral,1179,45,1224,197,ERROR,0.000354,3.6e-05,0.00039,False
2025-12-03T11:23:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1867,151,2018,1067,OK,0.000933,0.000227,0.00116,False
2025-12-03T09:23:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,687,1251,2703,OK,0.00564,0.02061,0.02625,False
2025-12-03T12:34:57,C3_ENTERPRISE,Audit,mistral,mistral,100,596,696,2545,OK,3e-05,0.000477,0.000507,False
2025-12-03T02:03:08,C3_ENTERPRISE,Audit,mistral,mistral,1000,857,1857,2017,OK,0.0003,0.000686,0.000986,False
2025-12-03T08:32:29,C3_ENTERPRISE,Audit,openai,gpt-4,167,685,852,2115,OK,0.00167,0.02055,0.02222,False
2025-12-03T13:37:05,C3_ENTERPRISE,Audit,mistral,mistral,934,680,1614,2164,OK,0.00028,0.000544,0.000824,False
2025-12-03T17:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,1541,173,1714,423,OK,0.000462,0.000138,0.000601,False
2025-12-03T14:47:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1768,1454,3222,975,OK,0.00053,0.001163,0.001694,False
2025-12-03T10:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,1352,19,1371,317,ERROR,0.01352,0.00057,0.01409,False
