timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T00:36:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,243,895,1480,OK,0.00652,0.00729,0.01381,False
2025-12-22T17:03:11,C3_ENTERPRISE,support_bot,mistral,mistral,1043,226,1269,1602,OK,0.000313,0.000181,0.000494,False
2025-12-22T07:56:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1069,310,1379,866,OK,0.000535,0.000465,0.000999,False
2025-12-22T07:03:14,C3_ENTERPRISE,support_bot,openai,gpt-4,766,291,1057,2999,OK,0.00766,0.00873,0.01639,False
2025-12-22T14:07:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,1,1758,204,ERROR,0.000878,2e-06,0.00088,False
2025-12-22T14:03:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,106,1316,1695,OK,0.000605,0.000159,0.000764,False
2025-12-22T14:49:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,842,1895,2478,OK,0.000526,0.001263,0.001789,False
2025-12-22T05:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,107,1058,1274,OK,0.00951,0.00321,0.01272,False
2025-12-22T10:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,1496,3036,385,OK,0.00077,0.002244,0.003014,False
2025-12-22T08:25:32,C3_ENTERPRISE,Audit,openai,gpt-4,752,860,1612,1471,OK,0.00752,0.0258,0.03332,False
2025-12-22T10:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,627,1547,1669,OK,0.00046,0.000941,0.001401,False
2025-12-22T09:53:59,C3_ENTERPRISE,data_extractor,mistral,mistral,703,252,955,1811,OK,0.000211,0.000202,0.000412,False
2025-12-22T08:12:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,369,803,1172,1221,OK,0.00369,0.02409,0.02778,False
2025-12-22T11:43:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,484,2329,597,OK,0.000553,0.000387,0.000941,False
2025-12-22T13:39:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,429,452,881,384,OK,0.000215,0.000678,0.000893,False
2025-12-22T09:01:19,C3_ENTERPRISE,Audit,mistral,mistral,1077,646,1723,754,OK,0.000323,0.000517,0.00084,False
2025-12-22T20:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,1103,1022,2125,1702,OK,0.000331,0.000818,0.001148,False
2025-12-22T01:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,269,545,814,2107,OK,0.00269,0.01635,0.01904,False
2025-12-22T20:06:42,C3_ENTERPRISE,Audit,mistral,mistral,1224,1482,2706,2726,OK,0.000367,0.001186,0.001553,False
2025-12-22T15:04:46,C3_ENTERPRISE,support_bot,mistral,mistral,144,363,507,703,OK,4.3e-05,0.00029,0.000334,False
2025-12-22T23:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,1369,1780,1380,OK,0.000123,0.001095,0.001218,False
2025-12-22T03:22:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1205,68,1273,2497,OK,0.01205,0.00204,0.01409,False
2025-12-22T07:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,662,1496,2158,322,OK,0.00662,0.04488,0.0515,False
2025-12-22T19:55:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,38,1503,262,BLOCKED,0.00044,3e-05,0.00047,False
2025-12-22T08:26:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1926,426,2352,2629,OK,0.000963,0.000639,0.001602,False
2025-12-22T09:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,990,2906,2147,OK,0.01916,0.0297,0.04886,False
2025-12-22T10:24:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,544,1321,734,OK,0.000389,0.000816,0.001205,False
2025-12-22T14:15:01,C3_ENTERPRISE,Audit,mistral,mistral,1651,384,2035,2844,OK,0.000495,0.000307,0.000803,False
2025-12-22T06:00:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,1114,2853,950,OK,0.00087,0.001671,0.002541,False
2025-12-22T07:21:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,771,2420,984,OK,0.000495,0.000617,0.001112,False
2025-12-22T15:44:43,C3_ENTERPRISE,Audit,openai,gpt-4,189,338,527,264,OK,0.00189,0.01014,0.01203,False
2025-12-22T16:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,766,73,839,28234,TIMEOUT,0.00023,5.8e-05,0.000288,False
2025-12-22T21:45:23,C3_ENTERPRISE,Audit,mistral,mistral,880,594,1474,838,OK,0.000264,0.000475,0.000739,False
2025-12-22T22:31:49,C3_ENTERPRISE,support_bot,mistral,mistral,1805,994,2799,1745,OK,0.000541,0.000795,0.001337,False
2025-12-22T03:57:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,262,352,614,2304,OK,0.000131,0.000528,0.000659,False
2025-12-22T12:20:14,C3_ENTERPRISE,support_bot,mistral,mistral,1676,711,2387,719,OK,0.000503,0.000569,0.001072,False
2025-12-22T15:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,972,882,1854,669,OK,0.000486,0.001323,0.001809,False
2025-12-22T11:54:27,C3_ENTERPRISE,Audit,openai,gpt-4,599,855,1454,810,OK,0.00599,0.02565,0.03164,False
2025-12-22T10:51:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1702,841,2543,1858,OK,0.000851,0.001262,0.002112,False
2025-12-22T11:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,995,986,1981,1051,OK,0.000498,0.001479,0.001976,False
2025-12-22T11:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,550,265,815,1750,OK,0.000275,0.000398,0.000673,False
2025-12-22T16:17:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1172,487,1659,265,OK,0.000586,0.000731,0.001316,False
2025-12-22T13:06:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,373,1746,1165,OK,0.01373,0.01119,0.02492,False
2025-12-22T06:41:04,C3_ENTERPRISE,Audit,openai,gpt-4,787,214,1001,1947,OK,0.00787,0.00642,0.01429,False
2025-12-22T11:45:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1295,829,2124,2658,OK,0.000388,0.000663,0.001052,False
2025-12-22T08:38:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1328,1158,2486,2328,OK,0.000398,0.000926,0.001325,False
2025-12-22T10:45:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,609,2104,2736,OK,0.000748,0.000914,0.001661,False
2025-12-22T19:06:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,119,1589,2548,OK,0.000735,0.000179,0.000914,False
2025-12-22T02:24:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1571,1416,2987,2368,OK,0.000785,0.002124,0.002909,False
2025-12-22T09:10:02,C3_ENTERPRISE,Audit,mistral,mistral,122,159,281,2446,OK,3.7e-05,0.000127,0.000164,False
2025-12-22T14:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,206,923,1129,2403,OK,0.000103,0.001385,0.001488,False
2025-12-22T12:24:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,1201,2896,345,OK,0.000508,0.000961,0.001469,False
2025-12-22T15:04:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,354,1101,1455,1253,OK,0.000106,0.000881,0.000987,False
2025-12-22T20:35:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1945,60,2005,1371,OK,0.000583,4.8e-05,0.000631,False
2025-12-22T09:22:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,573,230,803,1257,OK,0.000286,0.000345,0.000632,False
2025-12-22T17:16:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,133,850,1843,OK,0.000215,0.000106,0.000321,False
2025-12-22T13:20:14,C3_ENTERPRISE,data_extractor,mistral,mistral,492,1369,1861,1601,OK,0.000148,0.001095,0.001243,False
2025-12-22T09:34:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,763,2308,2823,OK,0.000772,0.001145,0.001917,False
2025-12-22T11:11:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1481,501,1982,1587,OK,0.000444,0.000401,0.000845,False
2025-12-22T01:01:08,C3_ENTERPRISE,support_bot,mistral,mistral,1897,291,2188,1711,OK,0.000569,0.000233,0.000802,False
2025-12-22T11:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1831,1126,2957,1172,OK,0.01831,0.03378,0.05209,False
2025-12-22T12:24:36,C3_ENTERPRISE,Audit,mistral,mistral,564,170,734,1392,OK,0.000169,0.000136,0.000305,False
2025-12-22T16:09:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,1413,3368,787,OK,0.000978,0.00212,0.003097,False
2025-12-22T21:50:39,C3_ENTERPRISE,data_extractor,mistral,mistral,505,223,728,2663,OK,0.000151,0.000178,0.00033,False
2025-12-22T09:03:05,C3_ENTERPRISE,Audit,openai,gpt-4,1689,1499,3188,718,OK,0.01689,0.04497,0.06186,False
2025-12-22T12:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1482,1361,2843,1438,OK,0.000741,0.002041,0.002782,False
2025-12-22T22:13:03,C3_ENTERPRISE,support_bot,mistral,mistral,741,1051,1792,996,OK,0.000222,0.000841,0.001063,False
2025-12-22T13:24:12,C3_ENTERPRISE,Audit,openai,gpt-4,201,1113,1314,2309,OK,0.00201,0.03339,0.0354,False
2025-12-22T09:41:00,C3_ENTERPRISE,support_bot,mistral,mistral,1665,1334,2999,215,OK,0.000499,0.001067,0.001567,False
2025-12-22T22:12:45,C3_ENTERPRISE,support_bot,mistral,mistral,438,1433,1871,1449,OK,0.000131,0.001146,0.001278,False
2025-12-22T13:33:57,C3_ENTERPRISE,support_bot,mistral,mistral,551,1299,1850,1222,OK,0.000165,0.001039,0.001204,False
2025-12-22T13:11:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1026,288,1314,2784,OK,0.000513,0.000432,0.000945,False
2025-12-22T08:45:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,37,355,60,ERROR,0.000159,5.6e-05,0.000215,False
2025-12-22T08:20:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,536,147,683,2004,OK,0.000268,0.00022,0.000489,False
2025-12-22T09:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,847,503,1350,421,OK,0.000423,0.000755,0.001178,False
2025-12-22T07:16:30,C3_ENTERPRISE,data_extractor,mistral,mistral,181,1309,1490,276,OK,5.4e-05,0.001047,0.001102,False
2025-12-22T14:18:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,1101,1978,2298,OK,0.000263,0.000881,0.001144,False
2025-12-22T16:56:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,709,487,1196,403,OK,0.000354,0.000731,0.001085,False
2025-12-22T13:11:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,163,150,313,1422,OK,0.00163,0.0045,0.00613,False
2025-12-22T10:22:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1078,1009,2087,1426,OK,0.01078,0.03027,0.04105,False
2025-12-22T14:38:20,C3_ENTERPRISE,Audit,mistral,mistral,873,160,1033,1048,OK,0.000262,0.000128,0.00039,False
2025-12-22T11:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,6,1418,423,BLOCKED,0.000424,5e-06,0.000428,False
2025-12-22T06:34:17,C3_ENTERPRISE,support_bot,mistral,mistral,1688,775,2463,1738,OK,0.000506,0.00062,0.001126,False
2025-12-22T19:40:27,C3_ENTERPRISE,data_extractor,mistral,mistral,295,929,1224,2382,OK,8.8e-05,0.000743,0.000832,False
2025-12-22T08:41:28,C3_ENTERPRISE,Audit,openai,gpt-4,1142,44,1186,493,BLOCKED,0.01142,0.00132,0.01274,False
2025-12-22T09:21:13,C3_ENTERPRISE,support_bot,mistral,mistral,1279,1156,2435,788,OK,0.000384,0.000925,0.001308,False
2025-12-22T17:31:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,440,880,1320,2158,OK,0.00022,0.00132,0.00154,False
2025-12-22T16:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,465,1384,2296,OK,0.00046,0.000698,0.001157,False
2025-12-22T17:44:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,696,990,1686,1015,OK,0.00696,0.0297,0.03666,False
2025-12-22T13:04:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,70,1583,2942,OK,0.000757,0.000105,0.000862,False
2025-12-22T09:04:13,C3_ENTERPRISE,Audit,mistral,mistral,1723,292,2015,2167,OK,0.000517,0.000234,0.00075,False
2025-12-22T18:38:18,C3_ENTERPRISE,data_extractor,mistral,mistral,118,585,703,2507,OK,3.5e-05,0.000468,0.000503,False
2025-12-22T19:24:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1576,428,2004,1655,OK,0.000473,0.000342,0.000815,False
2025-12-22T17:13:28,C3_ENTERPRISE,Audit,mistral,mistral,805,6,811,148,ERROR,0.000241,5e-06,0.000246,False
2025-12-22T16:48:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1660,1058,2718,1947,OK,0.000498,0.000846,0.001344,False
2025-12-22T11:28:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1057,800,1857,1765,OK,0.000317,0.00064,0.000957,False
2025-12-22T13:48:01,C3_ENTERPRISE,data_extractor,mistral,mistral,858,1372,2230,521,OK,0.000257,0.001098,0.001355,False
2025-12-22T15:41:29,C3_ENTERPRISE,Audit,openai,gpt-4,531,1090,1621,1150,OK,0.00531,0.0327,0.03801,False
2025-12-22T19:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,257,1542,2655,OK,0.000642,0.000385,0.001028,False
2025-12-22T09:15:39,C3_ENTERPRISE,support_bot,mistral,mistral,1033,775,1808,1187,OK,0.00031,0.00062,0.00093,False
2025-12-22T09:40:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,1119,2440,635,OK,0.000396,0.000895,0.001292,False
2025-12-22T13:32:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,922,1476,2398,298,OK,0.000461,0.002214,0.002675,False
2025-12-22T16:28:13,C3_ENTERPRISE,data_extractor,mistral,mistral,426,1342,1768,2196,OK,0.000128,0.001074,0.001201,False
2025-12-22T13:33:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,884,1005,1889,2800,OK,0.000442,0.001507,0.001949,False
2025-12-22T14:17:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1279,754,2033,2319,OK,0.01279,0.02262,0.03541,False
2025-12-22T14:38:25,C3_ENTERPRISE,Audit,openai,gpt-4,1083,446,1529,2589,OK,0.01083,0.01338,0.02421,False
2025-12-22T15:30:29,C3_ENTERPRISE,Audit,openai,gpt-4,575,155,730,1923,OK,0.00575,0.00465,0.0104,False
2025-12-22T16:56:22,C3_ENTERPRISE,Audit,openai,gpt-4,1784,1209,2993,1834,OK,0.01784,0.03627,0.05411,False
2025-12-22T14:58:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,187,637,2538,OK,0.000225,0.00028,0.000505,False
2025-12-22T11:28:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1524,626,2150,2687,OK,0.000457,0.000501,0.000958,False
2025-12-22T04:24:42,C3_ENTERPRISE,support_bot,mistral,mistral,1210,1215,2425,1330,OK,0.000363,0.000972,0.001335,False
2025-12-22T09:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,617,393,1010,2916,OK,0.00617,0.01179,0.01796,False
2025-12-22T08:45:20,C3_ENTERPRISE,Audit,mistral,mistral,1372,1049,2421,2302,OK,0.000412,0.000839,0.001251,False
2025-12-22T10:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,954,1217,823,OK,0.000131,0.001431,0.001563,False
2025-12-22T13:32:25,C3_ENTERPRISE,Audit,mistral,mistral,1134,803,1937,2266,OK,0.00034,0.000642,0.000983,False
2025-12-22T19:12:11,C3_ENTERPRISE,Audit,mistral,mistral,1340,825,2165,1308,OK,0.000402,0.00066,0.001062,False
2025-12-22T14:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,154,544,698,434,OK,0.00154,0.01632,0.01786,False
2025-12-22T05:58:14,C3_ENTERPRISE,Audit,mistral,mistral,672,230,902,1534,OK,0.000202,0.000184,0.000386,False
2025-12-22T16:53:47,C3_ENTERPRISE,data_extractor,mistral,mistral,878,1181,2059,2291,OK,0.000263,0.000945,0.001208,False
2025-12-22T11:31:36,C3_ENTERPRISE,support_bot,mistral,mistral,1543,17,1560,290,ERROR,0.000463,1.4e-05,0.000476,False
2025-12-22T09:21:52,C3_ENTERPRISE,support_bot,mistral,mistral,567,1365,1932,292,OK,0.00017,0.001092,0.001262,False
2025-12-22T10:34:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1320,420,1740,2928,OK,0.00066,0.00063,0.00129,False
2025-12-22T06:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,623,1021,1644,783,OK,0.00623,0.03063,0.03686,False
2025-12-22T21:50:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1649,796,2445,496,OK,0.000825,0.001194,0.002019,False
2025-12-22T09:20:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1960,880,2840,752,OK,0.0196,0.0264,0.046,False
2025-12-22T16:14:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,843,1906,2627,OK,0.000319,0.000674,0.000993,False
2025-12-22T17:25:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,1443,1867,1256,OK,0.000212,0.002165,0.002377,False
2025-12-22T08:17:18,C3_ENTERPRISE,Audit,openai,gpt-4,1078,36,1114,205,ERROR,0.01078,0.00108,0.01186,False
2025-12-22T19:26:04,C3_ENTERPRISE,Audit,openai,gpt-4,1349,802,2151,1148,OK,0.01349,0.02406,0.03755,False
2025-12-22T16:31:43,C3_ENTERPRISE,Audit,mistral,mistral,237,542,779,833,OK,7.1e-05,0.000434,0.000505,False
2025-12-22T14:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,800,473,1273,733,OK,0.008,0.01419,0.02219,False
2025-12-22T09:47:24,C3_ENTERPRISE,support_bot,mistral,mistral,539,1436,1975,2148,OK,0.000162,0.001149,0.001311,False
2025-12-22T06:21:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,1497,3119,1751,OK,0.01622,0.04491,0.06113,False
2025-12-22T17:46:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,1218,3037,649,OK,0.00091,0.001827,0.002737,False
2025-12-22T16:02:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,900,1856,2122,OK,0.000287,0.00072,0.001007,False
2025-12-22T12:25:54,C3_ENTERPRISE,data_extractor,mistral,mistral,235,36,271,376,ERROR,7e-05,2.9e-05,9.9e-05,False
2025-12-22T13:55:00,C3_ENTERPRISE,Audit,mistral,mistral,474,824,1298,2937,OK,0.000142,0.000659,0.000801,False
2025-12-22T11:38:31,C3_ENTERPRISE,support_bot,mistral,mistral,330,942,1272,1398,OK,9.9e-05,0.000754,0.000853,False
2025-12-22T17:22:41,C3_ENTERPRISE,support_bot,mistral,mistral,1813,296,2109,2002,OK,0.000544,0.000237,0.000781,False
2025-12-22T16:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,824,1847,1185,OK,0.000512,0.001236,0.001747,False
2025-12-22T01:42:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,49,1966,291,ERROR,0.000959,7.3e-05,0.001032,False
2025-12-22T16:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,944,344,1288,1420,OK,0.00944,0.01032,0.01976,False
2025-12-22T15:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,1325,2205,1139,OK,0.00044,0.001988,0.002427,False
2025-12-22T17:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1454,1213,2667,2338,OK,0.000727,0.00182,0.002547,False
2025-12-22T14:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1126,858,1984,2915,OK,0.01126,0.02574,0.037,False
2025-12-22T09:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,392,965,1357,2352,OK,0.000196,0.001448,0.001643,False
2025-12-22T23:01:45,C3_ENTERPRISE,support_bot,openai,gpt-4,966,677,1643,686,OK,0.00966,0.02031,0.02997,False
2025-12-22T08:30:40,C3_ENTERPRISE,support_bot,mistral,mistral,1313,1108,2421,2052,OK,0.000394,0.000886,0.00128,False
2025-12-22T19:54:02,C3_ENTERPRISE,support_bot,mistral,mistral,1825,1092,2917,1745,OK,0.000547,0.000874,0.001421,False
2025-12-22T10:48:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,1237,2831,2773,OK,0.000478,0.00099,0.001468,False
2025-12-22T18:24:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,554,780,1873,OK,0.00226,0.01662,0.01888,False
2025-12-22T09:00:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1632,492,2124,1905,OK,0.01632,0.01476,0.03108,False
2025-12-22T16:13:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,132,1280,2380,OK,0.000574,0.000198,0.000772,False
2025-12-22T10:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,20,1035,98,ERROR,0.000507,3e-05,0.000537,False
2025-12-22T12:04:48,C3_ENTERPRISE,data_extractor,mistral,mistral,598,325,923,1833,OK,0.000179,0.00026,0.000439,False
2025-12-22T10:39:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,608,283,891,2883,OK,0.000304,0.000424,0.000728,False
2025-12-22T09:42:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,1182,2082,2518,OK,0.009,0.03546,0.04446,False
2025-12-22T10:16:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,680,529,1209,1711,OK,0.00034,0.000794,0.001133,False
2025-12-22T10:09:19,C3_ENTERPRISE,Audit,openai,gpt-4,1454,49,1503,120,BLOCKED,0.01454,0.00147,0.01601,False
2025-12-22T21:59:47,C3_ENTERPRISE,support_bot,mistral,mistral,1199,268,1467,2873,OK,0.00036,0.000214,0.000574,False
2025-12-22T10:25:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,529,632,1161,1902,OK,0.00529,0.01896,0.02425,False
2025-12-22T19:49:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,1355,2072,2080,OK,0.000358,0.002033,0.002391,False
2025-12-22T15:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,786,2726,1727,OK,0.00097,0.001179,0.002149,False
2025-12-22T14:04:52,C3_ENTERPRISE,data_extractor,mistral,mistral,141,182,323,2682,OK,4.2e-05,0.000146,0.000188,False
2025-12-22T08:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,992,2775,2334,OK,0.01783,0.02976,0.04759,False
2025-12-22T12:42:47,C3_ENTERPRISE,Audit,mistral,mistral,507,699,1206,2850,OK,0.000152,0.000559,0.000711,False
2025-12-22T13:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,585,2461,1282,OK,0.000938,0.000877,0.001815,False
2025-12-22T06:27:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,1477,1730,2086,OK,0.000127,0.002216,0.002342,False
2025-12-22T13:53:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,1333,1973,1477,OK,0.00032,0.001999,0.002319,False
2025-12-22T09:49:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,894,2866,1403,OK,0.000986,0.001341,0.002327,False
2025-12-22T15:00:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1488,24,1512,216,BLOCKED,0.000446,1.9e-05,0.000466,False
2025-12-22T18:37:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,198,1995,2368,OK,0.000898,0.000297,0.001195,False
2025-12-22T08:39:49,C3_ENTERPRISE,data_extractor,mistral,mistral,846,1416,2262,1308,OK,0.000254,0.001133,0.001387,False
2025-12-22T17:45:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1457,491,1948,1488,OK,0.000437,0.000393,0.00083,False
2025-12-22T07:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,649,1641,218,OK,0.000496,0.000974,0.00147,False
2025-12-22T19:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1982,375,2357,900,OK,0.01982,0.01125,0.03107,False
2025-12-22T14:31:42,C3_ENTERPRISE,Audit,mistral,mistral,1651,1107,2758,565,OK,0.000495,0.000886,0.001381,False
2025-12-22T11:52:41,C3_ENTERPRISE,support_bot,openai,gpt-4,282,806,1088,2013,OK,0.00282,0.02418,0.027,False
2025-12-22T09:03:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,156,1468,1003,OK,0.000656,0.000234,0.00089,False
2025-12-22T17:23:11,C3_ENTERPRISE,support_bot,mistral,mistral,1805,185,1990,1564,OK,0.000541,0.000148,0.000689,False
2025-12-22T14:56:42,C3_ENTERPRISE,Audit,mistral,mistral,1573,473,2046,1456,OK,0.000472,0.000378,0.00085,False
2025-12-22T11:47:36,C3_ENTERPRISE,Audit,openai,gpt-4,586,792,1378,1209,OK,0.00586,0.02376,0.02962,False
2025-12-22T14:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,1916,14,1930,395,ERROR,0.01916,0.00042,0.01958,False
2025-12-22T09:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,1305,2554,1624,OK,0.01249,0.03915,0.05164,False
2025-12-22T09:00:15,C3_ENTERPRISE,Audit,openai,gpt-4,453,1497,1950,439,OK,0.00453,0.04491,0.04944,False
2025-12-22T15:04:28,C3_ENTERPRISE,support_bot,mistral,mistral,1534,617,2151,1912,OK,0.00046,0.000494,0.000954,False
2025-12-22T10:27:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,1132,1870,1737,OK,0.000221,0.000906,0.001127,False
2025-12-22T14:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,1376,3220,2425,OK,0.01844,0.04128,0.05972,False
2025-12-22T11:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,367,1128,1495,1750,OK,0.000183,0.001692,0.001875,False
2025-12-22T07:27:49,C3_ENTERPRISE,Audit,mistral,mistral,333,755,1088,2785,OK,0.0001,0.000604,0.000704,False
2025-12-22T14:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,490,1227,1717,328,OK,0.000245,0.001841,0.002086,False
2025-12-22T10:09:21,C3_ENTERPRISE,support_bot,mistral,mistral,1930,784,2714,259,OK,0.000579,0.000627,0.001206,False
2025-12-22T21:01:39,C3_ENTERPRISE,support_bot,openai,gpt-4,240,223,463,473,OK,0.0024,0.00669,0.00909,False
2025-12-22T18:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,1489,1783,2502,OK,0.000147,0.002234,0.002381,False
2025-12-22T19:02:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,362,1155,208,OK,0.000397,0.000543,0.00094,False
2025-12-22T18:20:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1533,900,2433,203,OK,0.00046,0.00072,0.00118,False
2025-12-22T09:21:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,737,2457,328,OK,0.00086,0.001105,0.001965,False
