timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T16:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,625,1150,1775,2455,OK,0.000313,0.001725,0.002037,False
2025-12-19T11:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1824,916,2740,1340,OK,0.000912,0.001374,0.002286,False
2025-12-19T07:15:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,343,861,1566,OK,0.000155,0.000274,0.00043,False
2025-12-19T13:44:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1821,339,2160,1710,OK,0.00091,0.000509,0.001419,False
2025-12-19T12:52:51,C3_ENTERPRISE,Audit,openai,gpt-4,1787,620,2407,1566,OK,0.01787,0.0186,0.03647,False
2025-12-19T08:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1134,462,1596,2323,OK,0.01134,0.01386,0.0252,False
2025-12-19T17:21:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,1203,2499,353,OK,0.000389,0.000962,0.001351,False
2025-12-19T14:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,1117,1685,334,OK,0.000284,0.001676,0.00196,False
2025-12-19T10:26:33,C3_ENTERPRISE,Audit,mistral,mistral,353,1070,1423,2410,OK,0.000106,0.000856,0.000962,False
2025-12-19T10:35:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1852,1019,2871,1645,OK,0.01852,0.03057,0.04909,False
2025-12-19T09:01:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,1067,2380,1653,OK,0.000656,0.0016,0.002257,False
2025-12-19T07:40:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1107,73,1180,16912,TIMEOUT,0.000553,0.000109,0.000663,False
2025-12-19T11:56:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,1053,2981,1283,OK,0.000964,0.001579,0.002543,False
2025-12-19T12:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,30,923,231,BLOCKED,0.00893,0.0009,0.00983,False
2025-12-19T20:59:48,C3_ENTERPRISE,support_bot,mistral,mistral,561,314,875,976,OK,0.000168,0.000251,0.00042,False
2025-12-19T09:52:28,C3_ENTERPRISE,Audit,openai,gpt-4,1477,1381,2858,2370,OK,0.01477,0.04143,0.0562,False
2025-12-19T22:45:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,192,1489,1681,1042,OK,9.6e-05,0.002234,0.00233,False
2025-12-19T08:07:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,892,814,1706,1218,OK,0.00892,0.02442,0.03334,False
2025-12-19T17:04:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,373,335,708,1630,OK,0.00373,0.01005,0.01378,False
2025-12-19T07:11:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1889,1230,3119,993,OK,0.01889,0.0369,0.05579,False
2025-12-19T06:11:09,C3_ENTERPRISE,Audit,mistral,mistral,245,346,591,1125,OK,7.3e-05,0.000277,0.00035,False
2025-12-19T09:32:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1559,1265,2824,1085,OK,0.00078,0.001897,0.002677,False
2025-12-19T14:44:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,1,1238,218,ERROR,0.01237,3e-05,0.0124,False
2025-12-19T18:26:01,C3_ENTERPRISE,Audit,mistral,mistral,680,314,994,1527,OK,0.000204,0.000251,0.000455,False
2025-12-19T12:35:49,C3_ENTERPRISE,Audit,mistral,mistral,1570,1270,2840,1290,OK,0.000471,0.001016,0.001487,False
2025-12-19T01:51:33,C3_ENTERPRISE,Audit,mistral,mistral,1797,1256,3053,733,OK,0.000539,0.001005,0.001544,False
2025-12-19T09:09:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,729,1493,1142,OK,0.00764,0.02187,0.02951,False
2025-12-19T15:32:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1677,1323,3000,963,OK,0.01677,0.03969,0.05646,False
2025-12-19T07:59:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,1203,1334,2266,OK,6.6e-05,0.001805,0.00187,False
2025-12-19T11:37:44,C3_ENTERPRISE,support_bot,openai,gpt-4,741,966,1707,1161,OK,0.00741,0.02898,0.03639,False
2025-12-19T13:47:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1976,1431,3407,275,OK,0.000593,0.001145,0.001738,False
2025-12-19T10:10:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,1295,3165,2043,OK,0.0187,0.03885,0.05755,False
2025-12-19T12:18:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1543,66,1609,1563,OK,0.01543,0.00198,0.01741,False
2025-12-19T08:01:36,C3_ENTERPRISE,Audit,mistral,mistral,116,396,512,1284,OK,3.5e-05,0.000317,0.000352,False
2025-12-19T09:36:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,365,1713,1483,OK,0.000674,0.000548,0.001221,False
2025-12-19T08:33:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,1307,2168,2991,OK,0.00861,0.03921,0.04782,False
2025-12-19T02:02:15,C3_ENTERPRISE,Audit,mistral,mistral,1109,476,1585,1439,OK,0.000333,0.000381,0.000713,False
2025-12-19T15:51:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,1335,1650,920,OK,0.000158,0.002002,0.00216,False
2025-12-19T10:58:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,443,633,1076,290,OK,0.000222,0.00095,0.001171,False
2025-12-19T06:18:44,C3_ENTERPRISE,support_bot,mistral,mistral,513,117,630,1297,OK,0.000154,9.4e-05,0.000247,False
2025-12-19T13:23:17,C3_ENTERPRISE,support_bot,openai,gpt-4,716,13,729,290,ERROR,0.00716,0.00039,0.00755,False
2025-12-19T19:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,733,959,2010,OK,0.000113,0.001099,0.001213,False
2025-12-19T08:00:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,523,1384,2775,OK,0.000431,0.000785,0.001215,False
2025-12-19T13:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,230,1560,1627,OK,0.000399,0.000184,0.000583,False
2025-12-19T10:07:56,C3_ENTERPRISE,Audit,mistral,mistral,1080,1280,2360,786,OK,0.000324,0.001024,0.001348,False
2025-12-19T15:53:01,C3_ENTERPRISE,data_extractor,mistral,mistral,527,505,1032,898,OK,0.000158,0.000404,0.000562,False
2025-12-19T17:37:32,C3_ENTERPRISE,support_bot,openai,gpt-4,628,1256,1884,1641,OK,0.00628,0.03768,0.04396,False
2025-12-19T17:41:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,271,662,933,1235,OK,0.000136,0.000993,0.001129,False
2025-12-19T18:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1734,637,2371,2641,OK,0.01734,0.01911,0.03645,False
2025-12-19T08:33:15,C3_ENTERPRISE,data_extractor,mistral,mistral,814,13,827,15140,TIMEOUT,0.000244,1e-05,0.000255,False
2025-12-19T01:20:28,C3_ENTERPRISE,support_bot,openai,gpt-4,289,1260,1549,2161,OK,0.00289,0.0378,0.04069,False
2025-12-19T00:27:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,510,975,1616,OK,0.00014,0.000408,0.000548,False
2025-12-19T11:58:16,C3_ENTERPRISE,Audit,mistral,mistral,1670,1450,3120,2095,OK,0.000501,0.00116,0.001661,False
2025-12-19T16:04:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1103,390,1493,2239,OK,0.000331,0.000312,0.000643,False
2025-12-19T14:33:47,C3_ENTERPRISE,Audit,mistral,mistral,962,682,1644,285,OK,0.000289,0.000546,0.000834,False
2025-12-19T10:11:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,1295,2731,1804,OK,0.000718,0.001942,0.002661,False
2025-12-19T00:01:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1191,479,1670,353,OK,0.000357,0.000383,0.000741,False
2025-12-19T18:33:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,627,1314,1941,305,OK,0.000314,0.001971,0.002285,False
2025-12-19T12:09:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,682,1066,2077,OK,0.000115,0.000546,0.000661,False
2025-12-19T17:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,924,138,1062,2250,OK,0.00924,0.00414,0.01338,False
2025-12-19T14:47:48,C3_ENTERPRISE,support_bot,mistral,mistral,802,189,991,846,OK,0.000241,0.000151,0.000392,False
2025-12-19T21:41:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,1331,3142,1926,OK,0.01811,0.03993,0.05804,False
2025-12-19T12:34:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,913,4,917,328,BLOCKED,0.00913,0.00012,0.00925,False
2025-12-19T07:12:08,C3_ENTERPRISE,support_bot,mistral,mistral,945,224,1169,2116,OK,0.000283,0.000179,0.000463,False
2025-12-19T11:23:15,C3_ENTERPRISE,support_bot,mistral,mistral,1994,844,2838,623,OK,0.000598,0.000675,0.001273,False
2025-12-19T07:05:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,452,562,1990,OK,5.5e-05,0.000678,0.000733,False
2025-12-19T18:21:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,1488,2397,2949,OK,0.000273,0.00119,0.001463,False
2025-12-19T10:31:22,C3_ENTERPRISE,support_bot,mistral,mistral,1249,1435,2684,1495,OK,0.000375,0.001148,0.001523,False
2025-12-19T06:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,1622,1395,3017,544,OK,0.000487,0.001116,0.001603,False
2025-12-19T14:55:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,633,305,938,509,OK,0.000316,0.000458,0.000774,False
2025-12-19T14:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,817,2304,2363,OK,0.01487,0.02451,0.03938,False
2025-12-19T16:55:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,383,1505,1065,OK,0.01122,0.01149,0.02271,False
2025-12-19T14:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1077,375,1452,1637,OK,0.000539,0.000563,0.001101,False
2025-12-19T13:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,458,1179,1637,2786,OK,0.000229,0.001769,0.001998,False
2025-12-19T08:13:59,C3_ENTERPRISE,Audit,mistral,mistral,1089,1008,2097,2123,OK,0.000327,0.000806,0.001133,False
2025-12-19T07:41:15,C3_ENTERPRISE,Audit,openai,gpt-4,1198,25,1223,24869,TIMEOUT,0.01198,0.00075,0.01273,False
2025-12-19T16:38:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1270,1408,2678,2563,OK,0.000635,0.002112,0.002747,False
2025-12-19T17:32:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,873,2107,1354,OK,0.000617,0.00131,0.001927,False
2025-12-19T14:36:52,C3_ENTERPRISE,Audit,mistral,mistral,1595,837,2432,1049,OK,0.000478,0.00067,0.001148,False
2025-12-19T16:27:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,473,1142,2436,OK,0.00669,0.01419,0.02088,False
2025-12-19T17:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,1467,3409,810,OK,0.000971,0.002201,0.003172,False
2025-12-19T18:56:30,C3_ENTERPRISE,Audit,mistral,mistral,1448,195,1643,1089,OK,0.000434,0.000156,0.00059,False
2025-12-19T20:33:29,C3_ENTERPRISE,Audit,openai,gpt-4,618,1145,1763,2520,OK,0.00618,0.03435,0.04053,False
2025-12-19T14:20:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,196,805,2261,OK,0.000183,0.000157,0.000339,False
2025-12-19T09:24:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,70,1778,2994,OK,0.000854,0.000105,0.000959,False
2025-12-19T13:14:48,C3_ENTERPRISE,support_bot,mistral,mistral,385,340,725,732,OK,0.000115,0.000272,0.000388,False
2025-12-19T11:30:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,1372,1923,1209,OK,0.000276,0.002058,0.002334,False
2025-12-19T17:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,1409,1595,2088,OK,0.00186,0.04227,0.04413,False
2025-12-19T10:20:20,C3_ENTERPRISE,support_bot,mistral,mistral,1109,203,1312,2738,OK,0.000333,0.000162,0.000495,False
2025-12-19T13:19:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,151,1524,550,OK,0.000412,0.000121,0.000533,False
2025-12-19T13:19:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,202,581,783,1410,OK,6.1e-05,0.000465,0.000525,False
2025-12-19T15:29:59,C3_ENTERPRISE,Audit,mistral,mistral,765,563,1328,2467,OK,0.000229,0.00045,0.00068,False
2025-12-19T11:18:17,C3_ENTERPRISE,Audit,mistral,mistral,645,1047,1692,1859,OK,0.000193,0.000838,0.001031,False
2025-12-19T11:01:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,621,1704,2507,OK,0.01083,0.01863,0.02946,False
2025-12-19T17:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,824,1378,2202,522,OK,0.000412,0.002067,0.002479,False
2025-12-19T16:00:33,C3_ENTERPRISE,Audit,mistral,mistral,142,730,872,478,OK,4.3e-05,0.000584,0.000627,False
2025-12-19T06:17:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1404,589,1993,2740,OK,0.000702,0.000883,0.001585,False
2025-12-19T00:44:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,176,404,580,283,OK,8.8e-05,0.000606,0.000694,False
2025-12-19T12:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,662,470,1132,2130,OK,0.00662,0.0141,0.02072,False
2025-12-19T18:21:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,1177,2016,2078,OK,0.000252,0.000942,0.001193,False
2025-12-19T18:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,274,1099,252,OK,0.000412,0.000411,0.000824,False
2025-12-19T12:41:43,C3_ENTERPRISE,data_extractor,mistral,mistral,430,490,920,1610,OK,0.000129,0.000392,0.000521,False
2025-12-19T23:05:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,1222,2528,1324,OK,0.000653,0.001833,0.002486,False
2025-12-19T18:17:19,C3_ENTERPRISE,support_bot,openai,gpt-4,583,933,1516,1420,OK,0.00583,0.02799,0.03382,False
2025-12-19T11:43:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,1309,1835,2516,OK,0.000263,0.001963,0.002227,False
2025-12-19T08:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,803,1036,1096,OK,0.000117,0.001205,0.001321,False
2025-12-19T14:34:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,577,1817,1964,OK,0.0124,0.01731,0.02971,False
2025-12-19T17:30:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,163,1278,730,OK,0.000334,0.00013,0.000465,False
2025-12-19T10:50:27,C3_ENTERPRISE,data_extractor,mistral,mistral,368,1402,1770,1175,OK,0.00011,0.001122,0.001232,False
2025-12-19T16:32:26,C3_ENTERPRISE,support_bot,openai,gpt-4,843,972,1815,2179,OK,0.00843,0.02916,0.03759,False
2025-12-19T16:33:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1832,372,2204,1222,OK,0.01832,0.01116,0.02948,False
2025-12-19T19:49:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1475,1154,2629,2186,OK,0.000738,0.001731,0.002469,False
2025-12-19T09:14:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1732,1203,2935,2803,OK,0.00052,0.000962,0.001482,False
2025-12-19T10:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,717,2048,1297,OK,0.000665,0.001076,0.001741,False
2025-12-19T23:58:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,1069,1560,605,OK,0.000246,0.001603,0.001849,False
2025-12-19T12:51:02,C3_ENTERPRISE,Audit,openai,gpt-4,990,41,1031,67,ERROR,0.0099,0.00123,0.01113,False
2025-12-19T08:36:40,C3_ENTERPRISE,Audit,openai,gpt-4,446,937,1383,1055,OK,0.00446,0.02811,0.03257,False
2025-12-19T08:31:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,344,654,1661,OK,0.000155,0.000516,0.000671,False
2025-12-19T15:39:47,C3_ENTERPRISE,data_extractor,mistral,mistral,573,927,1500,2477,OK,0.000172,0.000742,0.000914,False
2025-12-19T09:54:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1248,47,1295,430,ERROR,0.000624,7.1e-05,0.000695,False
2025-12-19T10:10:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,122,16,138,109,ERROR,0.00122,0.00048,0.0017,False
2025-12-19T11:13:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,422,2363,411,OK,0.01941,0.01266,0.03207,False
2025-12-19T13:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,512,1442,994,OK,0.0093,0.01536,0.02466,False
2025-12-19T16:36:34,C3_ENTERPRISE,Audit,mistral,mistral,1854,35,1889,296,ERROR,0.000556,2.8e-05,0.000584,False
2025-12-19T12:58:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1039,2235,1813,OK,0.000359,0.000831,0.00119,False
2025-12-19T15:32:46,C3_ENTERPRISE,Audit,openai,gpt-4,1016,622,1638,503,OK,0.01016,0.01866,0.02882,False
2025-12-19T16:37:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1868,1046,2914,483,OK,0.00056,0.000837,0.001397,False
2025-12-19T11:39:04,C3_ENTERPRISE,data_extractor,mistral,mistral,630,1340,1970,511,OK,0.000189,0.001072,0.001261,False
2025-12-19T15:38:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1789,536,2325,1084,OK,0.000895,0.000804,0.001698,False
2025-12-19T10:18:03,C3_ENTERPRISE,Audit,openai,gpt-4,842,1089,1931,2719,OK,0.00842,0.03267,0.04109,False
2025-12-19T18:51:57,C3_ENTERPRISE,Audit,openai,gpt-4,1193,429,1622,932,OK,0.01193,0.01287,0.0248,False
2025-12-19T11:23:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,771,68,839,2517,OK,0.000385,0.000102,0.000487,False
2025-12-19T13:18:30,C3_ENTERPRISE,support_bot,openai,gpt-4,123,39,162,282,BLOCKED,0.00123,0.00117,0.0024,False
2025-12-19T13:12:08,C3_ENTERPRISE,data_extractor,mistral,mistral,104,456,560,1370,OK,3.1e-05,0.000365,0.000396,False
2025-12-19T23:54:23,C3_ENTERPRISE,Audit,openai,gpt-4,678,2,680,476,ERROR,0.00678,6e-05,0.00684,False
2025-12-19T14:24:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,264,706,1674,OK,0.00442,0.00792,0.01234,False
2025-12-19T01:06:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,184,1470,1654,1743,OK,5.5e-05,0.001176,0.001231,False
2025-12-19T09:59:44,C3_ENTERPRISE,support_bot,openai,gpt-4,309,309,618,1679,OK,0.00309,0.00927,0.01236,False
2025-12-19T19:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,282,56,338,2618,OK,0.000141,8.4e-05,0.000225,False
2025-12-19T15:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1420,3415,2002,OK,0.000998,0.00213,0.003128,False
2025-12-19T12:14:37,C3_ENTERPRISE,support_bot,openai,gpt-4,135,143,278,1946,OK,0.00135,0.00429,0.00564,False
2025-12-19T06:59:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1908,466,2374,895,OK,0.01908,0.01398,0.03306,False
2025-12-19T13:44:08,C3_ENTERPRISE,Audit,mistral,mistral,260,1134,1394,1131,OK,7.8e-05,0.000907,0.000985,False
2025-12-19T08:47:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1461,1002,2463,1286,OK,0.000731,0.001503,0.002234,False
2025-12-19T13:12:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1405,35,1440,192,ERROR,0.000421,2.8e-05,0.000449,False
2025-12-19T09:08:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,844,2790,2186,OK,0.000973,0.001266,0.002239,False
2025-12-19T14:13:20,C3_ENTERPRISE,Audit,openai,gpt-4,1398,385,1783,1020,OK,0.01398,0.01155,0.02553,False
2025-12-19T11:42:42,C3_ENTERPRISE,support_bot,mistral,mistral,1458,732,2190,2622,OK,0.000437,0.000586,0.001023,False
2025-12-19T12:09:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,1000,1772,1913,OK,0.000386,0.0015,0.001886,False
2025-12-19T15:44:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,584,232,816,505,OK,0.000292,0.000348,0.00064,False
2025-12-19T12:30:34,C3_ENTERPRISE,Audit,mistral,mistral,764,41,805,417,ERROR,0.000229,3.3e-05,0.000262,False
2025-12-19T13:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,293,1132,2295,OK,0.00839,0.00879,0.01718,False
2025-12-19T20:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,991,166,1157,2878,OK,0.00991,0.00498,0.01489,False
2025-12-19T10:17:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,345,1467,1596,OK,0.000561,0.000517,0.001079,False
2025-12-19T21:27:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1323,378,1701,1477,OK,0.000397,0.000302,0.000699,False
2025-12-19T14:00:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,1336,1900,1992,OK,0.000282,0.002004,0.002286,False
2025-12-19T08:06:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,303,1523,1027,OK,0.000366,0.000242,0.000608,False
2025-12-19T10:00:46,C3_ENTERPRISE,support_bot,mistral,mistral,1249,110,1359,1536,OK,0.000375,8.8e-05,0.000463,False
2025-12-19T18:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,1400,98,1498,2530,OK,0.014,0.00294,0.01694,False
2025-12-19T15:17:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,653,2453,2339,OK,0.018,0.01959,0.03759,False
2025-12-19T15:59:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,255,283,538,1561,OK,0.000128,0.000424,0.000552,False
2025-12-19T09:17:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1362,1109,2471,1340,OK,0.000409,0.000887,0.001296,False
2025-12-19T18:35:16,C3_ENTERPRISE,data_extractor,mistral,mistral,354,1009,1363,2637,OK,0.000106,0.000807,0.000913,False
2025-12-19T18:16:27,C3_ENTERPRISE,support_bot,mistral,mistral,1620,417,2037,2637,OK,0.000486,0.000334,0.00082,False
2025-12-19T12:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1703,587,2290,2866,OK,0.000852,0.00088,0.001732,False
2025-12-19T10:01:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,1233,1390,611,OK,7.8e-05,0.00185,0.001928,False
2025-12-19T16:51:42,C3_ENTERPRISE,Audit,openai,gpt-4,352,1489,1841,589,OK,0.00352,0.04467,0.04819,False
2025-12-19T12:22:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1241,27,1268,288,BLOCKED,0.000372,2.2e-05,0.000394,False
2025-12-19T12:18:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,1255,2294,1302,OK,0.000519,0.001882,0.002402,False
2025-12-19T16:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,834,447,1281,2552,OK,0.00834,0.01341,0.02175,False
2025-12-19T09:04:32,C3_ENTERPRISE,Audit,mistral,mistral,1265,1220,2485,931,OK,0.000379,0.000976,0.001355,False
2025-12-19T05:56:03,C3_ENTERPRISE,support_bot,mistral,mistral,374,504,878,1725,OK,0.000112,0.000403,0.000515,False
2025-12-19T16:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,465,661,935,OK,9.8e-05,0.000698,0.000796,False
2025-12-19T20:54:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,647,2083,2193,OK,0.01436,0.01941,0.03377,False
2025-12-19T09:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,1167,2034,602,OK,0.00867,0.03501,0.04368,False
2025-12-19T14:08:33,C3_ENTERPRISE,data_extractor,mistral,mistral,196,643,839,669,OK,5.9e-05,0.000514,0.000573,False
2025-12-19T08:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,924,1731,2802,OK,0.00807,0.02772,0.03579,False
2025-12-19T07:58:53,C3_ENTERPRISE,Audit,openai,gpt-4,1138,569,1707,1875,OK,0.01138,0.01707,0.02845,False
2025-12-19T12:12:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1663,946,2609,1522,OK,0.000499,0.000757,0.001256,False
2025-12-19T16:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,1027,1167,2194,2265,OK,0.01027,0.03501,0.04528,False
2025-12-19T10:22:37,C3_ENTERPRISE,Audit,mistral,mistral,788,388,1176,2845,OK,0.000236,0.00031,0.000547,False
2025-12-19T20:53:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,1488,3205,2391,OK,0.000515,0.00119,0.001705,False
2025-12-19T19:17:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1467,678,2145,2793,OK,0.01467,0.02034,0.03501,False
2025-12-19T14:59:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,592,2430,576,OK,0.000551,0.000474,0.001025,False
2025-12-19T21:07:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1964,11,1975,299,ERROR,0.000982,1.6e-05,0.000999,False
2025-12-19T16:17:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,168,507,675,2649,OK,8.4e-05,0.00076,0.000844,False
2025-12-19T11:50:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1170,296,1466,636,OK,0.000585,0.000444,0.001029,False
2025-12-19T09:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1809,365,2174,2227,OK,0.01809,0.01095,0.02904,False
2025-12-19T09:10:27,C3_ENTERPRISE,data_extractor,mistral,mistral,688,525,1213,1697,OK,0.000206,0.00042,0.000626,False
2025-12-19T08:40:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1594,67,1661,946,OK,0.01594,0.00201,0.01795,False
2025-12-19T12:18:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,1241,3227,518,OK,0.000993,0.001862,0.002855,False
2025-12-19T19:43:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1597,616,2213,285,OK,0.000479,0.000493,0.000972,False
2025-12-19T21:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1103,805,1908,1685,OK,0.000552,0.001208,0.001759,False
2025-12-19T08:12:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,639,1827,1211,OK,0.000356,0.000511,0.000868,False
2025-12-19T18:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1328,1464,2792,323,OK,0.000664,0.002196,0.00286,False
2025-12-19T08:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1436,7,1443,110,BLOCKED,0.01436,0.00021,0.01457,False
